Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
ASASSN-21hw,Unclassified,Unknown,20:57:39.36,-57:15:20.52,314.414,-57.2557,2021/05/13,2021
ASASSN-21iw,Unclassified,FAIRALL 0659,0:39:47.85,-50:36:44.6,9.949391666666667,-50.61238888888889,2021/05/22,2021
ASASSN-21ke,Unclassified,WISEA J003313.60-312323.3,0:33:13.51,-31:23:23.23,8.306297916666669,-31.389784722222224,2021/06/08,2021
ASASSN-21kh,Unclassified,WISEA J214444.96-184702.6,21:44:44.93,-18:47:02.71,326.1872020833333,-18.784084722222225,2021/06/08,2021
ASASSN-21ko,Unclassified,Unknown,19:19:19.19,-58:31:39.06,289.82995625,-58.52751527777778,2021/06/10,2021
ASASSN-21lq,Unclassified,CGCG 065-037,8:13:51.27,+10:01:04.7,123.46361944444443,10.01797314814815,2021/06/28,2021
ASASSN-21mj,Unclassified,Unknown,17:33:52.37,-53:40:15.91,263.4682104166667,-53.6710875,2021/07/10,2021
ASASSN-21nd,Unclassified,WISEA J025451.04-570138.7,2:54:51.1,-57:01:40.02,43.71292708333334,-57.02778333333333,2021/07/15,2021
ASASSN-21ne,Unclassified,WISEA J004255.57-494921.6,0:42:55.56,-49:49:20.6,10.731487499999998,-49.822388888888895,2021/07/14,2021
ASASSN-21nt,Unclassified,WISEA J105556.96-330550.0,10:55:57.41,-33:05:46.41,163.98922291666665,-33.096223611111114,2021/07/27,2021
ASASSN-21oe,Unclassified,AM 2312-535,23:15:06.95,-53:39:21.65,348.7789458333333,-53.65601388888889,2021/07/30,2021
ASASSN-21oi,Unclassified,WISEA J232655.95-454556.8,23:26:55.91,-45:45:57.99,351.73296458333334,-45.766108333333335,2021/07/31,2021
ASASSN-21py,Unclassified,Unknown,4:58:08.01,-21:26:17.09,74.53338124999999,-21.438079166666668,2021/08/14,2021
ASASSN-21qk,Unclassified,NGC 5357,13:56:06.48,-30:21:23.42,209.0269875,-30.356505555555557,2021/08/27,2021
ASASSN-21qp,Ia,UGC 10607,16:55:09.46,+26:39:48.28,253.78942361111112,26.663410185185185,2021/08/29,2021
ASASSN-21sg,Unclassified,ESO 5-G1,5:54:08.31,-83:42:00.58,88.53460416666667,-83.70015972222222,2021/10/01,2021
ASASSN-21si,Unclassified,ESO 138-G27,17:26:42.72,-59:56:01.41,261.67798958333333,-59.933724999999995,2021/10/02,2021
ASASSN-21sj,Unclassified,WISEA J095040.62+475756.9,9:50:40.66,+47:57:52.88,147.66943541666666,47.96469027777778,2021/10/03,2021
ASASSN-21sk,Unclassified,CGCG 276-025,16:33:01.99,+53:11:58.76,248.25829583333334,53.19965555555555,2021/10/03,2021
ASASSN-21sr,Unclassified,WISEA J095716.05-190757.7,9:57:16.13,-19:08:02.61,149.31719999999999,-19.134059722222222,2021/10/04,2021
AT2019aay,NT,,7:56:21.05,+4:18:39.67,119.08769583333334,4.311019444444444,2019/01/12,2019
AT2019aht,NT,NGC 2893,9:30:16.99,+29:32:23.74,142.57080000000002,29.53992777777778,2019/01/30,2019
AT2019auu,NT,2MASX J09342856+7451205,9:34:28.52,+74:51:20.17,143.61882083333333,74.85560277777778,2019/02/09,2019
AT2019avl,BL,,12:15:08.87,+35:08:13.28,183.786975,35.13702222222222,2019/02/08,2019
AT2019azs,Ia,,4:57:04.59,+25:41:54.34,74.2691125,25.698427777777777,2019/02/23,2019
AT2019bah,II,,4:16:16.98,-1:38:44.56,64.07076666666666,-1.64571,2019/02/24,2019
AT2019baj,Ia,,7:26:00.21,+40:00:35.18,111.50089583333333,40.009772222222225,2019/02/20,2019
AT2019bfl,NT,CGCG 022-021,15:38:44.78,-3:22:47.81,234.686575,-3.3799472222222224,2019/02/27,2019
AT2019bgz,NT,2MASX J03052267-0623339,3:05:22.68,-6:23:33.85,46.3444875,-6.392736111111112,2019/01/26,2019
AT2019bik,Ia,,11:49:54.15,+8:33:57.21,177.475625,8.565891666666667,2019/02/24,2019
AT2019bkf,Ia,,13:44:52.03,-18:18:46.88,206.21677499999998,-18.313022222222223,2019/02/17,2019
AT2019blm,Ia,,8:39:20.19,+17:11:16.97,129.83411666666666,17.188047222222224,2019/02/27,2019
AT2019blw,NT,2MASX J11581803+1003229,11:58:18.02,+10:03:22.65,179.57509166666668,10.056291666666667,2019/02/08,2019
AT2019bps,II,,7:55:47.75,+51:56:32.4,118.94895833333334,51.94233333333333,2019/03/07,2019
AT2019bqe,Ia,NGC 3074,9:59:39.94,+35:23:42.2,149.91641666666663,35.39505555555556,2019/03/07,2019
AT2019bts,NT,2MASX J08135929+2135128,8:13:59.32,+21:35:13.19,123.497175,21.58699722222222,2019/03/05,2019
AT2019byp,NT,2MASX J17572529+2650278,17:57:25.26,+26:50:27.89,269.35523333333333,26.841080555555553,2019/03/15,2019
AT2019byw,Ia,,17:05:08.59,+7:59:26.05,256.28579583333334,7.990569444444445,2019/03/15,2019
AT2019cde,NT,,19:30:20.93,+58:59:11.26,292.58722083333333,58.98646111111111,2019/03/25,2019
AT2019cdt,SLSN-I,,8:17:53.97,+65:28:46.58,124.474875,65.47960555555557,2019/03/25,2019
AT2019cfr,NT,,17:25:44.94,+45:30:28.1,261.43726250000003,45.50780555555556,2019/02/27,2019
AT2019cgr,NT,,8:05:51.57,+73:04:18.47,121.46488333333333,73.07179722222222,2019/01/04,2019
AT2019chh,NT,6dFGS gJ082810.8-025438 brightens by 0.8 mag,8:28:10.77,-2:54:38.08,127.04486250000001,-2.9105777777777777,2019/03/04,2019
AT2019chj,NT,,9:24:28.02,+35:00:30.91,141.1167375,35.008586111111114,2019/01/26,2019
AT2019chr,NT,,8:48:29.23,+14:34:37.94,132.1218,14.577205555555555,2019/02/26,2019
AT2019chu,NT,,10:16:48.77,+14:40:36.72,154.20322083333335,14.676866666666665,2019/03/01,2019
AT2019cig,NT,APMUKS(BJ) B100810.48+022642.3,10:10:45.45,+2:11:55.34,152.68938541666665,2.1987055555555552,2019/03/17,2019
AT2019cih,NT,,11:03:46.12,+23:24:15.38,165.942175,23.40427222222222,2019/03/18,2019
AT2019cin,NT,,10:30:23.3,-0:04:09.81,157.59707916666665,-0.06939166666666667,2019/03/17,2019
AT2019clc,NT,,17:53:21.18,+58:47:07.39,268.33826666666664,58.78538611111111,2019/03/15,2019
AT2019cle,NT,,17:51:01.11,+14:55:06.23,267.75463750000006,14.918397222222222,2019/03/16,2019
AT2019cln,NT,2MASX J04231623+3550504,4:23:16.37,+35:50:50.59,65.818225,35.84738611111111,2019/03/18,2019
AT2019clo,NT,,14:59:55.4,-18:14:48.6,224.98081666666664,-18.246833333333335,2019/03/15,2019
AT2019cng,Ia,,17:12:08.82,+55:18:24.55,258.03674166666667,55.30681944444444,2019/03/25,2019
AT2019cnj,NT,,18:33:36.62,+50:37:24.62,278.4025625,50.62350555555555,2019/03/30,2019
AT2019cpj,NT,,15:52:14.05,+68:01:51.88,238.058525,68.03107777777778,2019/03/05,2019
AT2019crd,Ia,,10:37:10.35,+25:54:12.83,159.29310416666667,25.903563888888886,2019/03/30,2019
AT2019cre,Ia,,10:32:01.23,+18:09:38.24,158.0051083333333,18.16062222222222,2019/03/30,2019
AT2019cuf,NT,2MASX J11493888+7452500,11:49:38.79,+74:52:49.56,177.41160833333333,74.88043333333333,2019/03/17,2019
AT2019cvf,NT,,18:12:31.24,+43:39:35.84,273.1301625,43.659955555555555,2019/03/18,2019
AT2019cvj,NT,,16:30:22.3,+46:14:49.67,247.59291666666664,46.24713055555556,2019/03/25,2019
AT2019cxg,Ia,,13:48:09.0,+30:49:54.33,207.03750208333335,30.83175740740741,2019/04/07,2019
AT2019cxt,Ia-02cx,,13:04:36.71,-16:27:22.41,196.15295416666666,-16.456225,2019/04/08,2019
AT2019cza,Ia,,8:46:01.26,+3:38:03.55,131.50526250000001,3.6343194444444444,2019/04/02,2019
AT2019dkv,Ia,LEDA 2255782,16:26:46.59,+44:57:15.05,246.69414583333332,44.95418148148149,2019/04/10,2019
AT2019dli,Ia,,13:16:54.66,+33:25:08.01,199.22774722222223,33.41889259259259,2019/04/11,2019
AT2019dmh,Ia-91T,,11:47:37.17,-12:48:55.11,176.90487916666666,-12.815308333333334,2019/04/11,2019
AT2019dpu,Ia,MAPS-NGP O_269_1624512,13:04:18.45,+33:28:15.78,196.0768833333333,33.47104930555556,2019/04/12,2019
AT2019ewo,NT,IC 4340,13:53:33.58,+37:23:12.41,208.38991249999998,37.38678055555555,2019/04/19,2019
AT2019gcm,Ia,IC 1008,14:23:43.22,+28:20:51.8,215.93009791666668,28.347720833333334,2019/05/25,2019
AT2019hur,II,IC 1119,15:25:45.07,-3:39:29.74,231.43777083333333,-3.6582605555555556,2019/06/05,2019
AT2019hxc,Ia-91T,ESO 571-G6,11:35:22.84,-21:42:54.91,173.84517916666667,-21.715252777777778,2019/06/21,2019
AT2019ifr,IIn,,21:59:18.56,-6:59:37.93,329.8273208333334,-6.993869444444445,2019/06/26,2019
AT2019lby,I,,21:14:04.52,-11:35:26.83,318.5188416666667,-11.590786111111111,2019/07/10,2019
AT2019lkw,II,,17:05:09.12,+33:26:33.24,256.28799791666665,33.44256574074074,2019/07/17,2019
AT2019lsg,Ia,,22:50:49.81,-11:00:41.33,342.70754166666666,-11.011480555555556,2019/07/24,2019
AT2019lsh,II,,22:52:58.51,+0:26:50.69,343.24379166666665,0.4474138888888889,2019/07/24,2019
AT2019lvt,Ia,,21:13:58.27,+14:47:13.08,318.49280416666664,14.786966666666666,2019/07/29,2019
AT2019lvw,Ia,,20:54:35.13,+7:34:00.29,313.64638749999995,7.566747222222222,2019/07/29,2019
AT2019mrw,Ia,MCG +04-55-45,23:41:16.8,+25:33:00.05,355.32001875000003,25.55001388888889,2019/08/05,2019
AT2019npw,IIb,,0:55:52.4,-25:46:59.81,13.968329166666665,-25.783280555555553,2019/08/16,2019
AT2019nqj,BL,,2:48:38.78,-13:22:28.01,42.16157916666666,-13.374447222222223,2019/08/12,2019
AT2019nts,II L,,0:48:31.38,-23:06:39.24,12.130741666666667,-23.1109,2019/08/17,2019
AT2019num,II P,,0:55:31.6,-22:58:08.48,13.881675,-22.969022222222222,2019/08/18,2019
AT2019nxe,Ia,,0:46:16.81,-24:22:21.19,11.570058333333334,-24.372552777777777,2019/08/16,2019
AT2019obc,Ia,,0:58:16.02,-24:08:23.18,14.5667625,-24.139772222222224,2019/08/18,2019
AT2019ojd,II,,21:22:33.61,-23:43:03.61,320.6400541666667,-23.717669444444443,2019/08/22,2019
AT2019oje,IIb,,19:58:28.44,-37:32:19.55,299.6185083333333,-37.53876388888889,2019/08/22,2019
AT2019omt,II L,,0:59:26.74,-25:59:41.28,14.861425,-25.9948,2019/08/18,2019
AT2019oup,Ia,,0:50:35.75,+50:44:33.3,12.648950000000001,50.742583333333336,2019/08/27,2019
AT2019oxt,Ia-91T,,16:33:43.57,+43:03:52.16,248.43155833333333,43.06448888888889,2019/08/29,2019
AT2019oyw,Ic BL,,2:58:10.51,-8:57:27.2,44.543791666666664,-8.957555555555555,2019/08/29,2019
AT2019ozf,II P,LEDA 3087118,18:39:16.08,+54:17:16.41,279.81701666666663,54.28789166666667,2019/08/30,2019
AT2019phr,II,UGC 3252,5:11:37.26,+67:29:45.49,77.90524375000001,67.49596944444444,2019/09/02,2019
AT2019piw,Ia,,5:18:18.08,-19:13:22.52,79.57534583333333,-19.222922222222223,2019/09/03,2019
AT2019pqh,II/IIb,,0:26:28.29,-1:07:53.38,6.617879166666667,-1.1314944444444446,2019/09/07,2019
AT2019pvu,Ia,,17:22:46.42,+11:25:28.0,260.6934166666667,11.424444444444443,2019/09/10,2019
AT2019pvz,Ia-91T,,17:01:45.99,+11:36:08.1,255.44162500000002,11.60225,2019/09/10,2019
AT2019qn,NT,,13:01:51.95,+12:47:52.8,195.46645833333335,12.798,2019/01/08,2019
AT2019qx,NT,,14:18:05.87,+30:39:32.08,214.52445833333334,30.65891111111111,2019/01/03,2019
AT2019rc,NT,,15:01:46.79,+10:56:35.73,225.44497083333334,10.943258333333334,2019/01/08,2019
AT2019rqo,Ia,,0:14:56.47,-23:28:53.84,3.7352875,-23.48162222222222,2019/10/02,2019
AT2019rta,IIb,,8:28:49.3,+75:19:41.06,127.205425,75.32807222222222,2019/10/03,2019
AT2019sae,IIn,,2:45:04.66,+26:04:17.2,41.269395833333334,26.071444444444445,2019/10/05,2019
AT2019sou,Ia-02cx,,20:56:59.02,+2:54:19.82,314.2459166666667,2.9055055555555556,2019/10/16,2019
AT2019syz,Ia,PGC 2710355,12:26:05.32,+68:01:05.82,186.52218333333332,68.01828333333333,2019/10/20,2019
AT2019tdl,Ia,,1:44:41.51,+7:56:50.29,26.17295,7.947302777777778,2019/10/23,2019
AT2019tqr,Ia,,11:16:28.17,+29:11:22.33,169.11735833333336,29.18953611111111,2019/10/29,2019
AT2019ujd,Ia-91T,SDSS CGB 63684.1,8:35:13.73,+11:34:39.94,128.80721666666668,11.577762499999999,2019/11/03,2019
AT2019ukq,Ia,,6:29:20.86,-12:09:19.43,97.33691250000001,-12.15539861111111,2019/11/05,2019
AT2019vjy,NT,,22:11:02.82,+7:44:23.09,332.7617416666667,7.739747222222222,2019/11/24,2019
AT2019vkr,NT,,5:22:53.54,+72:57:46.63,80.72310416666666,72.96295277777779,2019/11/24,2019
AT2019vn,NT,,9:30:51.88,+53:04:31.44,142.7161625,53.0754,2019/01/11,2019
AT2019vtk,Ia,,8:18:07.38,+1:42:11.76,124.53074583333336,1.7032666666666667,2019/11/29,2019
AT2019wey,BL,,4:35:23.29,+55:22:34.2,68.84705416666667,55.37616666666667,2019/12/07,2019
AT2019wid,Ia,,10:12:22.51,+8:36:33.59,153.093775,8.609330555555555,2019/12/10,2019
AT2019wix,Ib,,9:59:35.08,+13:54:54.03,149.89614999999998,13.915008333333335,2019/12/10,2019
AT2019wiy,Ia,,10:22:51.11,+23:36:11.78,155.71297083333334,23.603272222222223,2019/12/10,2019
AT2019wkv,Ia,,11:41:26.84,+8:14:28.32,175.36185,8.2412,2019/12/11,2019
AT2019wm,NT,2MASX J01190193+2238286,1:19:01.9,+22:38:28.0,19.75793333333333,22.641111111111112,2019/01/10,2019
AT2019wne,Ia,,1:53:26.19,+31:48:03.64,28.359145833333333,31.801011111111112,2019/12/13,2019
AT2019wni,Ia,,2:24:59.74,+47:29:52.24,36.24892083333333,47.497844444444446,2019/12/13,2019
AT2019wo,NT,SDSS J012028.79+253820.7,1:20:25.91,+25:38:10.49,20.1079625,25.63624722222222,2019/01/10,2019
AT2019ww,Ia,,1:06:35.54,+1:15:51.65,16.648077083333334,1.2643480555555555,2019/01/20,2019
AT2019xas,Ia,,4:25:30.18,+11:53:27.8,66.37574166666667,11.891055555555555,2019/12/16,2019
AT2019xz,NT,,12:26:43.94,+43:07:15.61,186.68309166666666,43.121002777777775,2019/01/19,2019
AT2019ye,Ia,UGC 8888,13:58:03.43,+20:38:10.43,209.5142729166667,20.636231944444443,2019/01/19,2019
AT2019yf,NT,,10:58:36.61,+20:30:31.86,164.652525,20.50885,2019/01/19,2019
AT2019yk,NT,,15:52:18.01,+10:20:58.94,238.07502083333335,10.349705555555555,2019/01/22,2019
AT2019ym,NT,,12:33:33.17,-4:23:10.81,188.38822916666666,-4.386336111111111,2019/01/11,2019
AT2019zg,Ia,MCG +08-24-08,12:55:42.32,+46:46:53.12,193.92635416666667,46.78142222222222,2019/01/23,2019
AT2019zrw,NT,,12:35:25.93,+84:34:18.9,188.85805,84.57191666666667,2019/11/25,2019
AT2019zrx,NT,,13:10:47.66,+73:51:33.99,197.6985875,73.85944166666665,2019/12/20,2019
AT2020absl,II,,14:29:42.82,+28:42:20.33,217.42840833333332,28.705647222222222,2020/12/05,2020
AT2020ace,II Pec,,7:05:04.36,+25:07:09.97,106.26815,25.11943611111111,2020/01/15,2020
AT2020aceg,Ia,,11:02:08.2,+58:39:27.32,165.53415416666667,58.65759027777777,2020/12/10,2020
AT2020ach,Ic BL,,7:12:02.81,+15:11:55.51,108.0117,15.198752777777779,2020/01/14,2020
AT2020aerc,II,,23:54:35.71,+34:52:50.54,358.64879791666664,34.88070555555555,2020/12/31,2020
AT2020azk,Ib,,13:02:47.93,-5:02:30.22,195.69970833333335,-5.041727777777778,2020/01/22,2020
AT2020bfe,IIn,,17:57:50.67,+33:47:48.22,269.46113125,33.796727777777775,2020/01/28,2020
AT2020bfz,Ia,,12:13:34.77,-41:55:47.55,183.39487916666667,-41.929874999999996,2020/01/27,2020
AT2020bka,Ia,,12:41:44.46,+17:34:43.86,190.43526666666665,17.57885,2020/01/23,2020
AT2020ccm,Ia,,11:27:31.6,-45:17:57.14,171.88166666666666,-45.29920555555555,2020/02/04,2020
AT2020cgu,Ic,UGC 3862,7:27:48.24,+20:24:05.39,111.95100416666666,20.40149861111111,2020/02/11,2020
AT2020chu,II,,11:08:30.58,+20:55:25.15,167.1274,20.92365277777778,2020/01/21,2020
AT2020ciy,Ia,,1:56:57.1,+53:40:07.97,29.237920833333334,53.66888055555555,2020/02/13,2020
AT2020cjb,II P,,1:13:21.05,+49:38:43.94,18.337720833333336,49.645538888888886,2020/02/13,2020
AT2020cjc,Ia,,2:14:00.48,+38:56:10.74,33.5020125,38.93631666666666,2020/02/13,2020
AT2020cje,Ia,,2:32:19.81,+27:48:36.34,38.0825375,27.810094444444445,2020/02/13,2020
AT2020cjg,Ia,,2:37:35.78,+26:55:14.22,39.399095833333334,26.920616666666668,2020/02/13,2020
AT2020cmr,IIn,,0:32:37.71,+41:18:56.29,8.157120833333334,41.31563611111111,2020/02/14,2020
AT2020cxd,II,NGC 6395,17:26:29.27,+71:05:38.52,261.62196458333335,71.09403472222222,2020/02/19,2020
AT2020daw,Ia,,13:31:08.5,+52:36:54.52,202.7854166666667,52.61514444444445,2020/01/30,2020
AT2020dax,Ia,,13:40:46.61,+40:03:28.25,205.1942083333333,40.05784722222222,2020/02/07,2020
AT2020day,Ia-11kx,,12:41:58.2,+60:38:46.46,190.4925,60.64623888888889,2020/01/07,2020
AT2020daz,IIn,,14:45:31.51,+58:18:16.16,221.38129166666667,58.30448888888888,2020/01/08,2020
AT2020dba,SLSN-I,,14:56:33.27,+46:34:34.36,224.138625,46.576211111111114,2020/01/27,2020
AT2020dcm,Ia-91T,,14:56:07.72,+46:19:35.28,224.03216666666668,46.32646666666667,2020/01/23,2020
AT2020dcn,Ia-99aa,,13:45:22.58,+39:44:16.6,206.34408333333334,39.737944444444445,2020/01/28,2020
AT2020drl,II P,UGC 3838,7:28:11.52,+72:34:41.09,112.04798541666668,72.57807916666667,2020/02/27,2020
AT2020enj,Ia,,10:20:57.06,+0:34:25.24,155.2377541666667,0.5736777777777777,2020/03/16,2020
AT2020euz,Ia,,9:03:47.77,+29:09:33.48,135.94904791666667,29.159301388888885,2020/03/23,2020
AT2020eyf,Ia,,13:06:03.99,+24:03:17.15,196.51661249999998,24.05476388888889,2020/03/23,2020
AT2020fqi,Ia,,15:17:36.75,+57:11:05.66,229.40311458333332,57.184906944444435,2020/03/30,2020
AT2020gcv,II,,21:31:21.61,+9:25:47.73,322.84004791666666,9.429925277777777,2020/04/09,2020
AT2020gdw,Ia,NGC 5111,13:22:46.33,-12:59:25.5,200.69304166666666,-12.990416666666667,2020/04/10,2020
AT2020go,NT,WISEA J011738.24-194533.2,1:17:38.22,-19:45:33.42,19.409241666666667,-19.759283333333332,2020/01/04,2020
AT2020hdw,Ia,,16:00:52.03,+56:21:08.97,240.21680625,56.352491666666666,2020/04/14,2020
AT2020hqz,Ib,PGC 64434,20:17:32.8,+0:00:28.89,304.38665833333334,0.008025000000000001,2020/04/17,2020
AT2020ki,NT,NGC 5203,13:32:13.45,-8:47:09.67,203.05604583333334,-8.786019444444443,2020/01/06,2020
AT2020lid,Ib,MCG -01-02-01,0:20:00.78,-6:20:04.39,5.003270833333333,-6.334552777777778,2020/05/29,2020
AT2020mws,II,,14:40:44.38,+3:50:28.02,220.184925,3.8411166666666667,2020/06/15,2020
AT2020nbo,Ia,,15:58:14.14,+18:06:10.03,239.55892291666666,18.102784722222225,2020/06/17,2020
AT2020nej,Ia,NGC 997,2:37:17.58,+7:17:36.03,39.32325416666667,7.293340555555556,2020/06/22,2020
AT2020nqw,Ia,,15:11:47.27,+36:46:15.23,227.94697083333335,36.77089861111111,2020/06/28,2020
AT2020ntu,Ia,,23:33:17.85,-67:42:48.4,353.32437500000003,-67.71344444444445,2020/06/29,2020
AT2020nxt,Ibn,,22:37:36.23,+35:00:07.66,339.4009791666667,35.00212777777778,2020/07/03,2020
AT2020pp,II P,,15:02:38.36,+16:28:21.36,225.65981666666667,16.4726,2020/01/08,2020
AT2020pq,Ia,,15:01:27.45,+20:37:23.55,225.36436666666668,20.623208333333334,2020/01/08,2020
AT2020ps,II P,,15:49:26.3,+40:49:55.08,237.35956666666667,40.83196666666667,2020/01/08,2020
AT2020pv,Ib,,14:27:52.03,+33:34:09.82,216.96680833333332,33.56939444444445,2020/01/08,2020
AT2020pzz,IIn,,23:27:48.26,+1:55:46.7,351.9510916666666,1.9296388888888887,2020/07/12,2020
AT2020qmo,II,,0:41:33.7,+1:26:14.82,10.390397916666668,1.4374505555555555,2020/07/27,2020
AT2020qn,NT,NGC 6491,17:50:00.62,+61:31:53.01,267.5025833333333,61.531391666666664,2020/01/03,2020
AT2020sga,Ia,,21:23:36.32,+13:49:03.01,320.9013166666666,13.817502777777777,2020/08/29,2020
AT2020udz,Ia,,19:27:59.02,+36:20:58.62,291.99590416666666,36.34961666666667,2020/09/21,2020
AT2020vbv,Ia,,22:56:44.18,+4:29:01.12,344.18407916666666,4.483644444444444,2020/10/07,2020
AT2020vgd,Ia,,20:18:12.74,+7:30:27.96,304.5530979166667,7.507767777777778,2020/10/06,2020
AT2020vj,Ia,,11:27:05.65,-4:02:05.03,171.77355416666666,-4.034730555555555,2020/01/13,2020
AT2020vt,Ia,,7:30:09.34,+19:51:37.81,112.53890833333332,19.86050277777778,2020/01/14,2020
AT2020wa,Ia,,7:08:38.13,+27:51:17.45,107.15887083333334,27.854847222222222,2020/01/14,2020
AT2020wc,Ia,,7:03:22.07,+27:22:41.21,105.84195,27.37811388888889,2020/01/14,2020
AT2020xnd,Ib-18cow,,22:20:02.03,-2:50:25.3,335.0084583333333,-2.840361111111111,2020/10/12,2020
AT2020ygr,BL,,12:48:18.53,+58:20:28.1,192.07720833333335,58.34113888888889,2020/02/20,2020
AT2020yyq,Ia CSM,,9:36:28.93,+47:54:53.4,144.12052916666664,47.914833333333334,2020/11/05,2020
AT2020zf,Ia,,3:46:00.66,-26:50:40.71,56.50275,-26.844641666666664,2020/01/15,2020
AT2020znl,II,,6:13:17.78,-15:53:31.4,93.32408333333333,-15.892055555555554,2020/11/13,2020
AT2021ajz,Ia,,6:30:01.68,+30:15:00.25,97.50702083333333,30.250069444444446,2021/01/09,2021
AT2021bbn,BL,,10:49:46.33,+14:29:38.58,162.44303333333332,14.49405,2021/01/24,2021
AT2021cdo,Ia,,16:30:16.57,-4:14:18.31,247.56902291666665,-4.238419722222222,2021/02/07,2021
AT2021clz,Ia,,14:18:35.78,+52:06:03.96,214.649075,52.1011,2021/02/07,2021
AT2021dgz,BL,,15:12:43.81,-28:28:45.27,228.1825583333333,-28.479241666666663,2021/01/08,2021
AT2021eib,Ia,,19:32:05.13,+79:13:33.8,293.0213916666667,79.22605555555556,2021/03/03,2021
AT2021foh,Iz,,13:20:40.89,-17:06:33.54,200.17038333333335,-17.10931666666667,2021/03/15,2021
AT2021gca,II,,14:28:07.33,+33:29:49.38,217.03055,33.49705,2021/03/18,2021
AT2021gfo,I,,8:29:13.67,+26:40:09.97,127.30696249999997,26.66943611111111,2021/03/08,2021
AT2021igt,Ia,,12:45:00.13,+21:08:30.18,191.2505375,21.141716666666667,2021/04/05,2021
AT2021kgj,IIn/LBV,NGC 4188,12:14:07.56,-12:35:16.89,183.5315,-12.588025,2021/04/18,2021
AT2021knj,Ia-91T,LEDA 1139759,14:36:23.14,-0:35:03.24,219.0964,-0.5842333333333334,2021/04/25,2021
AT2021lmt,II,,15:41:45.04,-3:54:37.08,235.43765000000002,-3.9103,2021/05/07,2021
AT2021mdd,II,,7:45:12.86,+59:35:34.58,116.30358333333334,59.59293888888889,2021/05/12,2021
AT2021pom,Ia-91bg,ESO 573-G7,12:18:01.87,-20:51:27.39,184.50780833333334,-20.857608333333335,2021/06/12,2021
AT2021qim,IIn,,12:42:45.16,+73:08:20.36,190.6881833333333,73.13898888888889,2021/06/18,2021
AT2021rkp,Ia,,0:22:48.23,+33:30:44.25,5.700952777777778,33.51229166666667,2021/07/02,2021
