Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""SN 2022vxf""","""""",21:11:15.74,+37:53:08.34,SN Ia-91bg-like,2022-09-24 00:15:50.400,2022
"""SN 2022vxc""","""""",20:29:10.46,-6:46:17.08,SLSN-I,2022-07-27 09:00:00.000,2022
"""SN 2022vwf""","""WISEA J192350.00+441548.8""",19:23:50.06,+44:15:50.34,SN Ia,2022-09-23 03:49:08.996,2022
"""SN 2022vwd""","""SDSS J221343.15+141232.6""",22:13:43.21,+14:12:32.7,SN Ia,2022-09-25 05:36:22.003,2022
"""SN 2022vwa""","""SDSS J000101.17-111134.1""",0:01:01.15,-11:11:32.76,SN Ia,2022-09-25 07:30:56.998,2022
"""SN 2022vvi""","""""",0:23:18.24,-21:23:40.69,SN Ia,2022-09-24 10:39:40.608,2022
"""SN 2022vue""","""""",21:02:38.03,+11:48:31.64,SN Ia,2022-09-23 17:51:21.600,2022
"""SN 2022vtq""","""WISEA J212805.87-380113.0""",21:28:05.94,-38:01:25.16,SN Ia-91T-like,2022-09-25 01:12:00.000,2022
"""SN 2022vtk""","""LEDA 1267044""",8:38:18.76,+4:21:06.95,SN Ia,2022-09-24 12:22:16.003,2022
"""SN 2022vsq""","""""",23:01:54.04,+43:10:09.88,SN Ia,2022-09-22 12:08:24.576,2022
"""SN 2022vse""","""""",4:01:21.92,-54:45:15.9,SN Ia-91bg-like,2022-09-22 05:08:46.752,2022
"""SN 2022vrv""","""""",4:14:42.53,-16:35:33.73,SN Ia,2022-09-21 10:35:02.400,2022
"""SN 2022vrr""","""""",19:17:44.07,-7:06:52.61,SN Ia,2022-09-22 03:34:33.600,2022
"""SN 2022vrn""","""""",7:52:48.97,+29:29:11.36,SN Ia,2022-09-24 11:21:07.200,2022
"""SN 2022vrj""","""""",1:32:58.72,+18:04:33.98,SN Ia,2022-09-24 08:57:07.200,2022
"""SN 2022vrd""","""""",15:57:59.26,+40:01:58.26,SN Ia,2022-09-24 03:30:14.400,2022
"""SN 2022vrc""","""""",4:48:32.97,-10:37:09.36,SN II,2022-09-24 10:40:48.000,2022
"""SN 2022vra""","""""",9:44:16.81,+9:40:15.23,SN Ia,2022-09-22 12:24:28.800,2022
"""SN 2022vqz""","""""",0:51:05.78,+29:32:12.16,SN Ia-pec,2022-09-24 08:51:21.600,2022
"""SN 2022vqy""","""""",7:50:54.87,+41:41:36.56,SN Ia,2022-09-17 11:21:07.200,2022
"""SN 2022vqx""","""""",7:28:42.71,+17:15:01.66,SN Ia-pec,2022-09-21 10:53:45.600,2022
"""SN 2022vqo""","""""",0:13:16.79,+27:59:22.54,SN Ia,2022-09-20 10:45:14.112,2022
"""SN 2022vqk""","""WISEA J015125.86-251053.2""",1:51:25.99,-25:10:54.67,SN Ia,2022-09-23 02:52:48.000,2022
"""SN 2022vqe""","""""",4:03:42.93,-29:03:05.01,SN II,2022-09-20 06:43:38.784,2022
"""SN 2022vqc""","""""",0:21:39.5,-31:10:03.97,SN Ia,2022-09-19 05:12:57.312,2022
"""SN 2022vpu""","""""",1:19:49.55,-18:15:02.46,SN,2022-09-23 13:08:49.920,2022
"""SN 2022vpn""","""SDSS J222222.26+255022.4""",22:22:22.33,+25:50:23.75,SN Ia,2022-09-23 05:25:25.000,2022
"""SN 2022vpm""","""WISEA J172232.50+264602.9""",17:22:32.9,+26:46:04.25,SN II,2022-09-23 13:40:23.808,2022
"""SN 2022vov""","""""",2:46:50.66,-0:53:52.14,SN II,2022-09-22 12:29:00.960,2022
"""SN 2022voj""","""""",1:20:54.55,-39:29:46.77,SN II,2022-09-19 06:05:30.912,2022
"""SN 2022voh""","""""",6:26:04.99,+55:35:00.85,SN Ia,2022-09-20 11:16:48.000,2022
"""SN 2022vod""","""""",8:49:38.63,-3:00:00.04,SN Ia,2022-09-21 14:28:19.200,2022
"""SN 2022vnj""","""MCG+06-01-006""",0:01:16.67,+36:58:11.85,SN Ia,2022-09-20 09:17:39.998,2022
"""SN 2022vmv""","""2MASX J09430216+1408582""",9:43:02.48,+14:08:55.69,SN Ia,2022-09-22 12:24:08.997,2022
"""SN 2022vmk""","""""",4:59:06.64,-10:23:00.09,SN Ia,2022-09-20 13:20:46.176,2022
"""SN 2022vjz""","""WISEA J065900.13+340315.7""",6:58:59.83,+34:03:16.42,SN Ia,2022-09-21 10:54:32.999,2022
"""SN 2022vju""","""""",5:20:08.68,-43:39:50.19,SN Ia,2022-09-19 22:46:18.048,2022
"""SN 2022vik""","""""",9:27:34.29,+18:26:43.45,SN II,2022-09-20 12:25:55.200,2022
"""SN 2022vih""","""""",23:09:48.7,+19:40:34.85,SN II,2022-09-21 06:43:12.000,2022
"""SN 2022vga""","""""",20:45:44.6,-12:04:35.51,SN Ia,2022-09-18 07:27:50.400,2022
"""SN 2022vfv""","""""",2:04:22.03,-6:39:27.85,SN Ia,2022-09-18 07:32:09.600,2022
"""SN 2022vfu""","""""",21:28:08.72,-0:12:30.39,SN Ia,2022-09-18 06:53:16.800,2022
"""SN 2022vfm""","""""",7:29:38.7,+57:00:13.64,SN Ia,2022-09-18 11:22:33.600,2022
"""SN 2022vfh""","""""",20:36:51.53,+5:11:04.87,SN Ia,2022-09-19 05:38:53.376,2022
"""SN 2022vew""","""""",20:41:10.95,-39:57:38.45,SN Ia,2022-09-19 02:42:02.592,2022
"""SN 2022vek""","""""",16:21:08.72,+50:52:18.44,SN Ia,2022-09-20 03:28:48.000,2022
"""SN 2022vej""","""""",16:04:10.32,+28:20:22.45,SN Ia,2022-09-20 03:27:21.600,2022
"""SN 2022vea""","""""",19:38:12.21,-16:17:48.01,SN Ia,2022-09-18 04:29:16.800,2022
"""SN 2022vds""","""""",3:07:00.89,-11:58:59.03,SN Ia,2022-09-19 12:56:59.712,2022
"""SN 2022vcz""","""""",21:39:36.38,+19:29:26.9,SN Ic-BL,2022-09-18 05:55:45.984,2022
"""SN 2022vcv""","""""",3:42:40.98,-12:50:00.04,SN Ia-91T-like,2022-09-19 13:12:45.792,2022
"""SN 2022vbc""","""""",22:01:46.27,-17:52:21.96,SN Ia,2022-09-17 07:03:21.600,2022
"""SN 2022uwh""","""""",23:53:37.14,+11:22:58.2,SN Ia,2022-09-17 06:30:14.400,2022
"""SN 2022uva""","""WISEA J213715.93-131201.6""",21:37:16.26,-13:12:05.2,SN IIb,2022-09-16 03:35:41.001,2022
"""SN 2022uuy""","""SDSS J222957.11+385739.8""",22:29:57.1,+38:57:40.07,SN Ia,2022-09-19 04:56:54.997,2022
"""SN 2022uuq""","""WISEA J051429.08+304324.6""",5:14:29.06,+30:43:24.47,SN Ia,2022-09-19 09:52:29.004,2022
"""SN 2022uua""","""""",0:36:27.98,+12:26:41.25,SN Ia,2022-09-17 07:38:53.088,2022
"""SN 2022uto""","""""",2:42:59.38,+17:12:38.08,SN Ia,2022-09-17 11:54:30.816,2022
"""SN 2022uti""","""""",8:16:26.44,+38:35:51.86,SN Ia,2022-09-17 14:10:47.712,2022
"""SN 2022uta""","""""",2:55:45.31,+2:16:55.41,SN Ia,2022-09-18 09:44:38.400,2022
"""SN 2022usx""","""""",17:03:06.75,+34:38:17.97,SN Ia,2022-09-15 03:28:48.000,2022
"""SN 2022usw""","""""",20:52:58.9,-6:19:08.3,SN Ia,2022-09-15 03:59:02.400,2022
"""SN 2022usv""","""""",22:55:09.08,-27:38:11.84,SN Ia,2022-09-18 07:01:55.200,2022
"""SN 2022uso""","""""",16:33:01.83,+63:45:50.15,SN Ia,2022-09-18 04:13:26.400,2022
"""SN 2022usl""","""""",18:05:13.21,+26:21:28.04,SN Ia,2022-09-18 04:00:28.800,2022
"""SN 2022usk""","""SDSS J161645.31+491813.4""",16:16:45.27,+49:18:11.88,SN Ia,2022-09-18 03:34:08.000,2022
"""SN 2022use""","""SDSS J160649.98+215147.9""",16:06:49.98,+21:51:47.65,SN Ia,2022-09-15 03:27:25.998,2022
"""SN 2022urs""","""2MASS J19043214-2211100""",19:04:32.12,-22:11:10.46,SN Ia,2022-09-18 04:02:11.003,2022
"""SN 2022urk""","""SDSS J210118.60-130646.6""",21:01:18.55,-13:06:47.99,SN Ia,2022-09-18 05:34:58.999,2022
"""SN 2022urf""","""WISEA J025316.39+250549.3""",2:53:16.41,+25:05:49.18,SN Ia,2022-09-18 09:44:16.999,2022
"""SN 2022ura""","""""",3:26:04.59,-16:43:15.41,SN Ia,2022-09-07 11:02:24.000,2022
"""SN 2022uqv""","""""",9:17:50.72,+9:41:51.54,SN II,2022-09-17 12:21:36.000,2022
"""SN 2022uqt""","""""",0:07:17.55,+48:48:30.31,SN Ia,2022-09-18 07:10:33.600,2022
"""SN 2022uqg""","""ESO 458- G 007""",18:48:23.56,-28:44:17.12,SN Ia,2022-09-18 02:52:48.000,2022
"""SN 2022uqd""","""""",2:46:36.14,+4:55:19.91,SN Ia,2022-09-17 14:05:23.712,2022
"""SN 2022upz""","""""",0:59:12.83,-18:05:36.84,SN Ia,2022-09-16 09:50:12.768,2022
"""SN 2022upy""","""""",2:06:57.69,-24:51:47.34,SN Ia,2022-09-17 12:09:35.424,2022
"""SN 2022uph""","""""",21:50:09.11,-19:39:33.62,SN Ia,2022-09-17 05:02:24.000,2022
"""SN 2022upb""","""""",7:26:20.64,+3:50:06.97,SN Ia,2022-09-03 11:57:07.200,2022
