"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80866","AT 2021idm","06:58:08.447","+37:13:08.64","","","2MASS J06580892+3713061","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasgfar","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4641","g-ZTF","2021-04-02 04:20:38.996","ALeRCE","","2021TNSTR1034....1F","",""
"80865","AT 2021idl","09:00:24.297","+14:53:20.75","","","WISEA J090024.33+145323.1","0.102023","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasgirv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3033","r-ZTF","2021-04-04 05:08:05.997","ALeRCE","","2021TNSTR1034....1F","",""
"80864","AT 2021idk","07:58:28.668","+41:48:46.91","","","SDSS J075828.66+414846.7","","ALeRCE","ZTF","","ZTF","ZTF21aasgkxh","P48 - ZTF-Cam","","1","1","","20.8356","g-ZTF","2021-04-02 04:19:17.996","ALeRCE","","2021TNSTR1034....1F","",""
"80863","AT 2021idj","10:19:20.742","+18:04:16.80","","","SDSS J101920.75+180415.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasgqcf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1589","g-ZTF","2021-04-02 07:00:22.000","ALeRCE","","2021TNSTR1034....1F","",""
"80862","AT 2021idi","10:26:01.604","-03:11:51.27","","","SDSS J102601.62-031151.4","","ALeRCE","ZTF","","ZTF","ZTF21aasgqzd","P48 - ZTF-Cam","","1","1","","20.3252","g-ZTF","2021-04-02 07:28:48.003","ALeRCE","","2021TNSTR1034....1F","",""
"80860","AT 2021idg","10:57:30.538","+00:11:09.14","","","SDSS J105730.52+001110.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasgske","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1285","g-ZTF","2021-04-04 06:29:44.998","ALeRCE","","2021TNSTR1034....1F","",""
"80859","AT 2021idf","11:00:48.964","-03:18:18.75","","","SDSS J110048.98-031818.8","","ALeRCE","ZTF","","ZTF","ZTF21aasgtay","P48 - ZTF-Cam","","1","1","","20.322","g-ZTF","2021-04-04 06:29:44.998","ALeRCE","","2021TNSTR1034....1F","",""
"80858","AT 2021ide","16:18:57.368","+09:20:26.77","","","SDSS J161857.43+092023.7","","ALeRCE","ZTF","","ZTF","ZTF21aasjojn","P48 - ZTF-Cam","","1","1","","20.3556","r-ZTF","2021-04-04 10:58:53.003","ALeRCE","","2021TNSTR1034....1F","",""
"80857","AT 2021idd","16:02:32.518","+58:45:51.74","","","SDSS J160231.99+584549.3","","ALeRCE","ZTF","","ZTF","ZTF21aasjqki","P48 - ZTF-Cam","","1","1","","20.6557","g-ZTF","2021-04-02 08:15:10.999","ALeRCE","","2021TNSTR1034....1F","",""
"80856","AT 2021idc","15:17:37.195","-13:01:06.35","","","SDSS J151737.16-130108.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasjrws","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6346","r-ZTF","2021-04-02 11:02:28.000","ALeRCE","","2021TNSTR1034....1F","",""
"80855","AT 2021idb","16:22:55.715","+07:42:51.70","","","SDSS J162255.76+074255.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasjtgo","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9394","r-ZTF","2021-04-02 11:24:13.997","ALeRCE","","2021TNSTR1034....1F","",""
"80854","AT 2021ida","16:38:56.639","+07:17:07.82","","","WISEA J163856.62+071708.6","","ALeRCE","ZTF","","ZTF","ZTF21aasjths","P48 - ZTF-Cam","","1","1","","20.003","g-ZTF","2021-04-04 09:35:43.999","ALeRCE","","2021TNSTR1034....1F","",""
"80853","AT 2021icz","17:19:59.960","+17:35:41.92","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aasjuih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1709","g-ZTF","2021-04-02 10:10:17.003","ALeRCE","","2021TNSTR1034....1F","",""
"80852","AT 2021icy","16:38:09.698","+29:18:20.89","","","WISEA J163809.80+291833.0","0.0804","ALeRCE","ZTF","","ZTF","ZTF21aaskjmv","P48 - ZTF-Cam","","1","1","","20.4636","r-ZTF","2021-04-02 11:21:31.003","ALeRCE","","2021TNSTR1034....1F","",""
"80851","AT 2021icx","15:08:11.060","-19:31:03.53","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaskmwt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.948","g-ZTF","2021-04-04 09:01:52.000","ALeRCE","","2021TNSTR1034....1F","",""
"80850","AT 2021icw","17:31:00.120","+07:57:46.10","","","SDSS J173100.11+075745.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaskuth","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6483","g-ZTF","2021-04-02 10:08:15.999","ALeRCE","","2021TNSTR1034....1F","",""
"80849","AT 2021icv","20:25:04.586","+06:11:38.44","","","SDSS J202504.60+061138.3","","ALeRCE","ZTF","","ZTF","ZTF21aaskyqx","P48 - ZTF-Cam","","1","1","","18.9489","g-ZTF","2021-04-04 11:26:32.004","ALeRCE","","2021TNSTR1034....1F","",""
"80847","AT 2021ict","22:16:18.813","+08:25:29.79","","","SDSS J221619.02+082528.0","","ALeRCE","ZTF","","ZTF","ZTF21aaslhkc","P48 - ZTF-Cam","","1","1","","19.2516","r-ZTF","2021-04-03 12:34:13.996","ALeRCE","","2021TNSTR1034....1F","",""
"80845","AT 2021icr","07:19:27.399","+47:32:19.65","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarucpz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.99","r-ZTF","2021-04-04 04:26:24.000","ZTF_Bot1","","2021TNSTR1044....1F","",""
"80844","AT 2021icq","13:27:50.732","-05:11:11.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21juc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.367","cyan-ATLAS","2021-04-04 10:37:55.200","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80843","AT 2021icp","07:07:07.332","-31:56:23.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jku","ATLAS-HKO - ATLAS-02","","1","1","","19.218","orange-ATLAS","2021-04-01 06:30:14.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80842","AT 2021ico","08:57:29.997","-46:00:15.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jki","ATLAS-HKO - ATLAS-02","","1","1","","18.851","orange-ATLAS","2021-04-01 06:51:50.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80841","AT 2021icn","09:59:14.502","+26:05:35.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jkp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.631","orange-ATLAS","2021-04-01 09:07:12.000","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80839","AT 2021icl","18:20:45.680","+17:42:52.81","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21jln","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.123","orange-ATLAS","2021-04-01 14:21:07.200","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80838","AT 2021ick","06:31:50.147","-10:29:49.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jnv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.792","orange-ATLAS","2021-04-02 06:57:36.000","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80837","AT 2021icj","12:16:46.609","-13:45:53.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jnh","ATLAS-HKO - ATLAS-02","","1","1","","19.048","orange-ATLAS","2021-04-02 09:08:38.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80836","AT 2021ici","11:21:48.853","-15:01:50.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jnd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.888","orange-ATLAS","2021-04-02 10:29:16.800","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80834","AT 2021icg","17:45:35.900","-12:08:22.20","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fmr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.422","orange-ATLAS","2021-03-31 13:56:38.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80833","AT 2021icf","16:20:33.267","-31:54:44.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jdo","ATLAS-MLO - ATLAS-01","","1","1","","19.137","orange-ATLAS","2021-03-22 13:35:02.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80832","AT 2021ice","15:04:57.975","+17:08:56.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21iwn","ATLAS-MLO - ATLAS-01","","1","1","","18.905","orange-ATLAS","2021-04-01 11:32:38.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80831","AT 2021icd","05:08:41.624","+28:13:30.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jpd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.84","orange-ATLAS","2021-04-03 06:30:14.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80830","AT 2021icc","09:00:09.779","-28:50:55.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.367","cyan-ATLAS","2021-04-03 07:27:50.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80829","AT 2021icb","09:23:31.953","-20:13:59.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.136","cyan-ATLAS","2021-04-03 08:22:33.600","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80828","AT 2021ica","13:03:40.071","+01:42:02.27","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.743","cyan-ATLAS","2021-04-04 09:33:07.200","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80827","AT 2021ibz","11:35:58.842","-13:56:15.12","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jsr","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.861","cyan-ATLAS","2021-04-04 09:56:09.600","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80826","AT 2021iby","11:59:36.219","-15:02:20.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jsq","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.603","cyan-ATLAS","2021-04-04 09:51:50.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80825","AT 2021ibx","09:20:09.840","-23:09:25.42","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21jsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.634","cyan-ATLAS","2021-04-03 08:00:57.600","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80824","AT 2021ibw","11:15:55.083","+06:22:44.96","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jsg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.235","cyan-ATLAS","2021-04-04 09:50:24.000","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80823","AT 2021ibv","10:53:08.992","-03:44:43.35","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21jsf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.757","cyan-ATLAS","2021-04-04 09:04:19.200","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80822","AT 2021ibu","12:47:27.335","+03:35:29.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jse","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.278","cyan-ATLAS","2021-04-04 09:20:09.600","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80821","AT 2021ibt","11:08:22.022","-22:25:34.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jsd","ATLAS-MLO - ATLAS-01","","1","1","","19.752","cyan-ATLAS","2021-04-03 09:40:19.200","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80820","AT 2021ibs","10:18:38.255","-28:48:22.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jsb","ATLAS-MLO - ATLAS-01","","1","1","","19.282","cyan-ATLAS","2021-04-03 08:18:14.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80819","AT 2021ibr","13:28:11.376","-38:32:46.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jrz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.527","orange-ATLAS","2021-04-03 11:11:02.400","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80818","AT 2021ibq","10:49:36.228","-08:55:40.93","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jpr","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.797","cyan-ATLAS","2021-04-04 08:41:16.800","ATLAS_Bot1","","2021TNSTR1036....1T","",""
"80817","AT 2021ibp","16:27:22.624","+22:14:52.31","","","","","AMPEL","ZTF","","ZTF","ZTF18abmkabc","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2021-03-05 11:36:00.576","ZTF_AMPEL_COMPLETE","","2021TNSTR1035....1N","",""
"80814","AT 2021ibm","07:36:22.139","+35:36:15.06","","","","","AMPEL","ZTF","","ZTF","ZTF18acvthha","P48 - ZTF-Cam","","1","1","","19.75","r-ZTF","2021-03-30 03:49:14.016","ZTF_AMPEL_COMPLETE","","2021TNSTR1035....1N","",""
"80813","AT 2021ibl","08:59:33.171","+06:36:24.55","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF19acygske","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2021-03-05 05:41:15.072","ZTF_AMPEL_COMPLETE","","2021TNSTR1035....1N","",""
"80812","AT 2021ibk","07:18:05.747","+18:30:00.44","","","","","AMPEL","ZTF","","ZTF","ZTF18aafjrvm","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2021-04-02 03:44:46.176","ZTF_AMPEL_COMPLETE","","2021TNSTR1035....1N","",""
"80811","AT 2021ibj","10:01:53.922","+04:49:59.74","","","SDSS J100153.99+045001.2","0.0784294","SGLF","ZTF","","SGLF; ZTF","ZTF21aaqgphk","P48 - ZTF-Cam","","1","1","","20.115","r-ZTF","2021-03-20 05:06:44.000","Perez-Fournon","","2021TNSTR1042....1S","",""
"80810","AT 2021ibi","11:40:19.193","+00:07:55.06","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aarfzpi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.528","g-ZTF","2021-03-20 07:02:31.000","Perez-Fournon","","2021TNSTR1038....1A","",""
"80809","AT 2021ibh","12:11:14.448","+20:15:17.42","","","SDSS J121114.56+201516.7","0.132018","SGLF, ATLAS, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aaqzmub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.585","g-ZTF","2021-03-20 07:07:16.000","Perez-Fournon","","2021TNSTR1040....1P","",""
"80808","AT 2021ibg","13:54:34.901","+33:51:41.85","","","SDSS J135434.87+335141.5","0.11403","SGLF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aarhgns","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.016","g-ZTF","2021-03-24 07:56:07.000","Perez-Fournon","","2021TNSTR1041....1M","",""
"80807","AT 2021ibf","15:40:32.551","+42:49:52.08","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aarjcwm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.725","g-ZTF","2021-03-31 10:18:13.000","Perez-Fournon","","2021TNSTR1039....1P","",""
"80806","AT 2021ibe","15:22:01.560","+49:46:33.43","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aaqzsih","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.108","g-ZTF","2021-03-24 08:17:47.000","Perez-Fournon","","2021TNSTR1042....1S","",""
"80805","AT 2021ibd","18:40:20.156","+61:33:30.44","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aarabwh","P48 - ZTF-Cam","","1","1","","20.618","g-PTF","2021-03-21 09:26:05.000","Perez-Fournon","","2021TNSTR1038....1A","",""
"80803","AT 2021ibc","16:38:24.391","+46:41:17.55","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aarjekx","P48 - ZTF-Cam","","1","1","","20.119","g-ZTF","2021-03-27 11:46:50.000","Perez-Fournon","","2021TNSTR1041....1M","",""
"80802","AT 2021ibb","15:15:19.234","+04:41:22.85","","","SDSS J151518.92+044130.2","0.142814","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aasavtn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.486","r-ZTF","2021-03-22 09:20:51.000","Perez-Fournon","","2021TNSTR1039....1P","",""
"80801","AT 2021iba","11:54:36.432","+10:50:49.75","","","SDSS J115436.41+105049.9","0.06827088","ALeRCE","ZTF","","ZTF","ZTF18aahmkej","P48 - ZTF-Cam","","1","1","","20.4672","g-ZTF","2021-04-03 07:28:44.996","ALeRCE","","2021TNSTR1011....1F","",""
"80800","AT 2021iaz","13:46:26.521","+57:05:45.15","","","SDSS J134626.45+570545.1","","ALeRCE","ZTF","","ZTF","ZTF18aaietfn","P48 - ZTF-Cam","","1","1","","20.4214","g-ZTF","2021-04-03 07:58:54.998","ALeRCE","","2021TNSTR1011....1F","",""
"80799","AT 2021iay","15:53:23.569","+44:05:54.41","","","SDSS J155323.44+440555.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaowzhk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6914","r-ZTF","2021-04-03 08:46:39.996","ALeRCE","","2021TNSTR1011....1F","",""
"80798","AT 2021iax","14:12:38.381","+35:32:01.38","","","WISEA J141238.28+353202.6","0.059391","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aasxqmn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.125","g-ZTF","2021-04-03 07:47:16.999","ALeRCE","","2021TNSTR1011....1F","",""
"80796","AT 2021iav","15:59:02.588","+20:22:51.91","","","SDSS J155902.54+202252.2","0.1133635","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aawfujr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6955","g-ZTF","2021-04-03 10:08:45.004","ALeRCE","","2021TNSTR1011....1F","",""
"80795","AT 2021iau","12:30:41.120","+25:10:20.26","","","SDSS J123041.17+251020.1","","ALeRCE","ZTF","","ZTF","ZTF19aaoinzu","P48 - ZTF-Cam","","1","1","","20.5449","g-ZTF","2021-04-03 07:12:47.002","ALeRCE","","2021TNSTR1011....1F","",""
"80792","AT 2021iar","12:41:45.572","+18:37:21.34","","","WISEA J124145.35+183724.3","0.075254","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaqibbt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2577","r-ZTF","2021-04-03 06:26:54.997","ALeRCE","","2021TNSTR1011....1F","",""
"80791","AT 2021iaq","07:42:10.549","+20:10:25.35","","","SDSS J074210.38+201023.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaqwzoz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8068","r-ZTF","2021-03-30 03:40:27.002","ALeRCE","","2021TNSTR1011....1F","",""
"80790","AT 2021iap","05:44:14.315","+55:16:35.20","","","WISEA J054414.08+551639.6","","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqxiaj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7074","r-ZTF","2021-03-30 03:52:44.003","ALeRCE","","2021TNSTR1011....1F","",""
"80789","AT 2021iao","11:40:37.019","+36:40:11.84","","","WISEA J114036.92+364013.3","0.106183","ALeRCE","ZTF","","ZTF","ZTF21aardszu","P48 - ZTF-Cam","","1","1","","19.8357","r-ZTF","2021-04-03 05:36:41.003","ALeRCE","","2021TNSTR1011....1F","",""
"80788","AT 2021ian","08:11:48.239","+43:23:06.96","","","SDSS J081148.22+432307.3","","ALeRCE","ZTF","","ZTF","ZTF21aardvvd","P48 - ZTF-Cam","","1","1","","20.0801","r-ZTF","2021-03-31 03:57:32.000","ALeRCE","","2021TNSTR1011....1F","",""
"80787","AT 2021iam","12:26:19.829","+41:01:49.40","","","SDSS J122620.14+410152.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aareduf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4872","r-ZTF","2021-03-31 07:08:02.996","ALeRCE","","2021TNSTR1011....1F","",""
