"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"67820","AT 2020vfo","09:14:53.269","+76:46:17.11","","","WISEA J091453.84+764619.7","","ALeRCE","ZTF","","ZTF","ZTF20achvaki","P48 - ZTF-Cam","","1","1","","20.1428","r-ZTF","2020-10-08 10:48:59.003","ALeRCE","","2020TNSTR3052....1F","",""
"67819","AT 2020vfn","16:43:07.241","+10:20:04.61","","","SDSS J164307.17+102006.8","0.153","ALeRCE","ZTF","","ZTF","ZTF20achpfog","P48 - ZTF-Cam","","1","1","","19.0754","r-ZTF","2020-10-08 02:56:06.003","ALeRCE","","2020TNSTR3052....1F","",""
"67818","AT 2020vfm","01:14:54.515","+10:52:00.44","","","SDSS J011454.41+105159.1","0.315","ALeRCE","ZTF","","ZTF","ZTF20achslpg","P48 - ZTF-Cam","","1","1","","19.6174","r-ZTF","2020-10-08 06:36:02.998","ALeRCE","","2020TNSTR3052....1F","",""
"67817","AT 2020vfl","03:39:56.931","-04:24:47.63","","","WISEA J033956.89-042447.5","","ALeRCE","ZTF","","ZTF","ZTF20achusha","P48 - ZTF-Cam","","1","1","","20.1508","r-ZTF","2020-10-08 10:17:06.996","ALeRCE","","2020TNSTR3052....1F","",""
"67816","AT 2020vfk","16:12:47.530","+36:53:48.75","","","WISEA J161247.59+365349.5","0.066946","ALeRCE","ZTF","","ZTF","ZTF18aajuqao","P48 - ZTF-Cam","","1","1","","19.4599","g-ZTF","2020-10-08 03:59:30.998","ALeRCE","","2020TNSTR3052....1F","",""
"67815","AT 2020vfj","09:26:52.647","+47:21:31.56","","","SDSS J092652.65+472131.5","0.032","ALeRCE, ZTF","ZTF","","ZTF","ZTF20achomxd","P48 - ZTF-Cam","","1","1","","19.3806","r-ZTF","2020-10-08 12:39:56.002","ALeRCE","","2020TNSTR3052....1F","",""
"67813","AT 2020vfh","00:28:59.604","-12:06:22.96","","","WISEA J002859.62-120622.8","","ALeRCE","ZTF","","ZTF","ZTF20achktbf","P48 - ZTF-Cam","","1","1","","19.8942","r-ZTF","2020-10-08 06:05:21.002","ALeRCE","","2020TNSTR3052....1F","",""
"67812","AT 2020vfg","17:39:48.467","+13:52:39.91","","","WISEA J173948.42+135242.2","","ALeRCE","ZTF","","ZTF","ZTF20achpkua","P48 - ZTF-Cam","","1","1","","20.1431","g-ZTF","2020-10-08 03:38:40.998","ALeRCE","","2020TNSTR3052....1F","",""
"67811","AT 2020vff","20:58:49.067","-06:39:57.34","","","WISEA J205849.02-063958.2","0.129307","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achpvoh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9499","g-ZTF","2020-10-08 04:30:36.996","ALeRCE","","2020TNSTR3052....1F","",""
"67810","AT 2020vfe","23:25:46.173","+09:28:45.37","","","SDSS J232546.19+092846.7","0.15","ALeRCE","ZTF","","ZTF","ZTF20achrdha","P48 - ZTF-Cam","","1","1","","20.2807","g-ZTF","2020-10-08 05:45:07.998","ALeRCE","","2020TNSTR3052....1F","",""
"67809","AT 2020vfd","07:55:08.744","-01:15:44.34","","","SDSS J075508.77-011541.3","0.139","ALeRCE","ZTF","","ZTF","ZTF20achopst","P48 - ZTF-Cam","","1","1","","19.3659","r-ZTF","2020-10-08 11:12:50.003","ALeRCE","","2020TNSTR3052....1F","",""
"67808","AT 2020vfc","16:18:49.893","+23:47:06.76","","","SDSS J161849.20+234709.0","0.153","ALeRCE","ZTF","","ZTF","ZTF20achpfqy","P48 - ZTF-Cam","","1","1","","19.7049","r-ZTF","2020-10-08 02:57:27.003","ALeRCE","","2020TNSTR3052....1F","",""
"67807","AT 2020vfb","04:10:58.073","-20:43:36.96","","","WISEA J041057.87-204338.5","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20achnfau","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5643","g-ZTF","2020-10-08 09:44:53.002","ALeRCE","","2020TNSTR3052....1F","",""
"67805","AT 2020vez","08:59:33.680","+12:29:21.84","","","SDSS J085933.68+122922.7","0.12","ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20achvmpf","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.1014","g-ZTF","2020-10-06 11:14:24.999","ALeRCE","","2020TNSTR3052....1F","",""
"67802","AT 2020vew","22:50:45.857","-11:33:09.97","","","WISEA J225045.87-113308.0","0.057366","ALeRCE","ZTF","","ZTF","ZTF20achqtvh","P48 - ZTF-Cam","","1","1","","19.7593","g-ZTF","2020-10-08 05:41:46.003","ALeRCE","","2020TNSTR3052....1F","",""
"67801","AT 2020vev","16:54:15.779","+05:55:04.81","","","LEDA 1291337","","ALeRCE","ZTF","","ZTF","ZTF20achpfmw","P48 - ZTF-Cam","","1","1","","20.0617","r-ZTF","2020-10-08 02:55:24.997","ALeRCE","","2020TNSTR3052....1F","",""
"67800","AT 2020veu","03:42:26.407","-17:26:55.71","","","WISEA J034226.31-172655.6","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20achnjnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6231","g-ZTF","2020-10-08 09:41:29.003","ALeRCE","","2020TNSTR3052....1F","",""
"67799","AT 2020vet","02:36:33.615","-27:04:27.56","","","WISEA J023633.43-270423.5","0.101456","ALeRCE","ZTF","","ZTF","ZTF20achujev","P48 - ZTF-Cam","","1","1","","20.3183","g-ZTF","2020-10-08 08:57:34.001","ALeRCE","","2020TNSTR3052....1F","",""
"67798","AT 2020ves","00:36:13.521","-23:46:28.70","","","WISEA J003614.05-234625.1","0.088751","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20achsezh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2649","r-ZTF","2020-10-08 06:31:58.996","ALeRCE","","2020TNSTR3052....1F","",""
"67796","AT 2020veq","00:47:19.181","-26:34:31.44","","","WISEA J004719.20-263432.3","","ALeRCE","ZTF","","ZTF","ZTF20achsfgl","P48 - ZTF-Cam","","1","1","","19.9222","r-ZTF","2020-10-08 06:31:58.996","ALeRCE","","2020TNSTR3052....1F","",""
"67795","AT 2020vep","04:07:28.438","+12:15:41.60","","","WISEA J040728.66+121538.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20achuwad","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.048","g-ZTF","2020-10-08 09:36:06.998","ALeRCE","","2020TNSTR3052....1F","",""
"67794","AT 2020veo","03:05:22.847","-09:35:47.65","","","WISEA J030522.73-093549.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achuuep","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4625","g-ZTF","2020-10-08 09:42:11.002","ALeRCE","","2020TNSTR3052....1F","",""
"67793","AT 2020ven","00:34:10.261","-11:28:28.33","","","WISEA J003410.59-112831.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achrhvp","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.33","r-ZTF","2020-10-08 06:05:21.002","ALeRCE","","2020TNSTR3052....1F","",""
"67791","AT 2020vel","21:58:59.302","-15:21:41.18","","","2MASS J21585924-1521394","","ALeRCE","ZTF","","ZTF","ZTF20achqptu","P48 - ZTF-Cam","","1","1","","20.3885","g-ZTF","2020-10-08 04:02:46.003","ALeRCE","","2020TNSTR3052....1F","",""
"67790","AT 2020vek","22:23:56.997","-02:27:06.48","","","SDSS J222356.98-022707.6","0.382","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achpwuv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2241","r-ZTF","2020-10-08 04:36:08.997","ALeRCE","","2020TNSTR3052....1F","",""
"67789","AT 2020vej","00:34:58.354","+07:02:17.13","","","SDSS J003458.28+070216.6","0.159","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achrapb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2547","g-ZTF","2020-10-08 05:55:50.002","ALeRCE","","2020TNSTR3052....1F","",""
"67788","AT 2020vei","03:51:36.470","-25:37:02.68","","","WISEA J035136.25-253705.3","","ALeRCE, YSE, ZTF, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20achuhui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4468","g-ZTF","2020-10-08 09:44:53.002","ALeRCE","","2020TNSTR3052....1F","",""
"67787","AT 2020veh","02:15:42.868","-24:05:54.95","","","WISEA J021542.89-240602.7","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20achtyfh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2741","g-ZTF","2020-10-08 09:00:16.001","ALeRCE","","2020TNSTR3052....1F","",""
"67783","AT 2020ved","23:58:11.551","-14:00:58.37","","","WISEA J235811.52-140052.7","","ALeRCE","ZTF","","ZTF","ZTF20achrgyu","P48 - ZTF-Cam","","1","1","","19.5484","r-ZTF","2020-10-08 06:04:00.002","ALeRCE","","2020TNSTR3052....1F","",""
"67782","AT 2020vec","15:42:55.630","+40:00:56.54","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acgyjwl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2020-10-06 03:38:52.800","ZTF_Bot1","","2020TNSTR3059....1F","",""
"67781","AT 2020veb","19:08:20.120","-08:02:00.31","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20achpgul","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2020-10-06 04:22:04.800","ZTF_Bot1","","2020TNSTR3059....1F","",""
"67780","AT 2020vea","01:19:29.585","-08:27:22.14","","","2MASX J01193095-0827165","0.075","GSNST","GSNST","","GSNST","GSNST-20cj","Other - Other","","1","1","","19.62","Clear-","2020-10-08 18:00:30.240","Kendurkar","","2020TNSTR3055....1K","",""
"67778","AT 2020vdy","06:26:43.816","-42:17:48.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcds","ATLAS-MLO - ATLAS-01","","1","1","","18.642","orange-ATLAS","2020-09-27 13:49:26.400","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67776","AT 2020vdx","19:33:39.515","+39:23:19.90","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bcua","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.978","orange-ATLAS","2020-10-08 07:06:14.400","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67775","AT 2020vdw","18:41:03.285","+49:32:35.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bctc","ATLAS-MLO - ATLAS-01","","1","1","","19.388","orange-ATLAS","2020-10-08 07:10:33.600","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67774","AT 2020vdv","18:50:25.472","+55:52:41.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bctb","ATLAS-MLO - ATLAS-01","","1","1","","19.299","orange-ATLAS","2020-10-08 07:19:12.000","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67772","AT 2020vdt","15:22:42.485","+09:41:14.23","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20idi","PS1 - GPC1","","1","1","","19.19","i-Sloan","2020-10-07 05:15:21.600","YSE_Bot1","","2020TNSTR3058....1J","",""
"67771","AT 2020vds","02:30:24.527","-03:45:54.26","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20idj","PS1 - GPC1","","1","1","","20.37","r-Sloan","2020-10-07 11:08:09.600","YSE_Bot1","","2020TNSTR3058....1J","",""
"67770","AT 2020vdr","09:50:53.296","+34:39:17.65","","","","","ZTF","ZTF","","ZTF","ZTF20acbisnd","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2020-10-04 12:17:16.800","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67769","AT 2020vdq","10:08:53.440","+42:43:00.23","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acaazkt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2020-10-04 11:47:55.968","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67768","AT 2020vdp","08:23:58.076","+04:12:53.56","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abznlzl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.25","r-ZTF","2020-10-04 12:31:14.016","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67766","AT 2020vdn","08:47:18.707","+69:44:14.89","","","","","ZTF, SGLF","ZTF","","ZTF","ZTF20achegyv","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2020-10-04 10:46:45.696","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67764","AT 2020vdl","08:50:54.660","+42:48:04.68","","","","","ZTF","ZTF","","ZTF","ZTF20acfwqnn","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2020-10-04 12:37:40.224","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67762","AT 2020vdj","18:02:54.650","-24:19:17.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ero","Gaia - Gaia-photometric","","1","1","","19.82","G-Gaia","2020-10-06 08:38:24.000","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67761","AT 2020vdi","18:10:16.850","-28:19:49.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ern","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2020-09-03 09:05:45.600","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67760","AT 2020vdh","18:03:06.000","-27:30:45.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erm","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2020-10-05 20:36:57.600","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67759","AT 2020vdg","10:43:22.160","+54:58:55.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erl","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2020-10-05 00:24:28.800","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67758","AT 2020vdf","09:40:42.090","+53:07:22.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erj","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2020-10-05 12:34:33.600","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67757","AT 2020vde","17:44:46.240","-25:49:53.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eri","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2020-10-05 08:39:50.400","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67756","AT 2020vdd","04:16:49.648","-25:44:40.72","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20achuhxe","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2020-10-04 10:36:44.352","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67754","AT 2020vdb","03:38:49.187","-15:17:55.97","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20achnexn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","g-ZTF","2020-10-08 09:41:29.184","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67753","AT 2020vda","02:16:08.267","-17:31:18.84","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acgqvwa","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.03","g-ZTF","2020-09-26 10:52:45.984","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67752","AT 2020vcz","05:29:48.650","+15:25:42.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erh","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2020-10-06 11:55:40.800","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67751","AT 2020vcy","18:43:51.870","-38:32:53.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erg","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2020-10-05 08:22:33.600","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67750","AT 2020vcx","01:01:41.060","-45:29:01.39","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20erf","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-10-06 01:23:31.200","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67749","AT 2020vcw","18:20:46.140","-31:24:11.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erd","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2020-10-05 20:31:12.000","Gaia_Bot1","","2020TNSTR3054....1H","",""
