"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"47716","AT 2019ucx","12:08:56.760","+23:36:56.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eww","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-11-01 09:38:52.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47715","AT 2019ucw","23:34:56.540","-04:39:32.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewv","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-10-31 17:24:00.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47714","AT 2019ucv","08:56:31.920","-60:57:13.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewu","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-11-01 03:28:48.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47713","AT 2019ucu","00:12:53.980","-21:10:09.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewt","Gaia - Gaia-photometric","","1","1","","20.48","G-Gaia","2019-11-02 05:05:16.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47712","AT 2019uct","05:44:36.060","-68:07:38.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ews","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2019-11-01 21:51:50.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47711","AT 2019ucs","05:18:39.330","-68:01:22.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewr","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2019-11-01 21:54:43.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47710","AT 2019ucr","08:23:48.420","-64:39:37.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewq","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-11-01 03:34:33.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47709","AT 2019ucq","23:58:35.200","-15:57:03.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewp","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2019-11-01 17:12:28.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47707","AT 2019uco","00:07:52.210","-29:21:47.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewn","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-10-31 16:56:38.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47706","AT 2019ucn","02:01:07.980","-64:01:59.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewm","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-10-31 16:14:52.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47705","AT 2019ucm","06:49:30.672","+26:29:55.41","","","WISEA J064930.67+262956.5","","ALeRCE","ZTF","","ALeRCE","ZTF19acnqqhl","P48 - ZTF-Cam","","1","1","","20.2483","g-ZTF","2019-11-03 12:47:48.000","ALeRCE","","2019TNSTR2254....1F","",""
"47704","AT 2019ucl","07:36:29.027","+01:17:26.60","","","SDSS J073629.02+011725.3","0.093","ALeRCE","ZTF","","ALeRCE","ZTF19acnqiwk","P48 - ZTF-Cam","","1","1","","20.5657","g-ZTF","2019-11-03 12:38:36.000","ALeRCE","","2019TNSTR2254....1F","",""
"47703","AT 2019uck","08:17:39.852","+13:57:47.58","","","WISEA J081739.94+135743.3","0.117169","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19acnqbby","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.865","r-ZTF","2019-11-03 12:24:31.000","ALeRCE","","2019TNSTR2254....1F","",""
"47702","AT 2019ucj","09:20:23.348","-05:05:09.48","","","WISEA J092023.43-050509.4","","ALeRCE","ZTF","","ALeRCE","ZTF19acnpwsd","P48 - ZTF-Cam","","1","1","","19.6553","r-ZTF","2019-11-03 12:17:51.000","ALeRCE","","2019TNSTR2254....1F","",""
"47701","AT 2019uci","08:13:50.421","+66:49:49.16","","","SDSS J081350.90+664948.2","0.106","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acnpuem","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6141","r-ZTF","2019-11-03 12:11:20.000","ALeRCE","","2019TNSTR2254....1F","",""
"47700","AT 2019uch","08:50:23.634","+68:47:40.42","","","WISEA J085023.93+684741.4","","ALeRCE","ZTF","","ALeRCE","ZTF19acnpuhp","P48 - ZTF-Cam","","1","1","","20.0923","r-ZTF","2019-11-03 12:11:20.000","ALeRCE","","2019TNSTR2254....1F","",""
"47699","AT 2019ucg","07:30:23.849","-07:12:00.44","","","WISEA J073024.06-071201.1","","ALeRCE","ZTF","","ALeRCE","ZTF19acnptbd","P48 - ZTF-Cam","","1","1","","19.871","r-ZTF","2019-11-03 12:07:48.000","ALeRCE","","2019TNSTR2254....1F","",""
"47698","AT 2019ucf","06:54:23.689","+65:43:08.33","","","SDSS J065423.48+654307.5","0.14","ALeRCE","ZTF","","ALeRCE","ZTF19acnpnqx","P48 - ZTF-Cam","","1","1","","19.9232","r-ZTF","2019-11-03 11:46:17.000","ALeRCE","","2019TNSTR2254....1F","",""
"47697","AT 2019uce","06:04:58.214","-14:58:15.77","","","WISEA J060458.35-145816.0","","ALeRCE","ZTF","","ALeRCE","ZTF19acnpihd","P48 - ZTF-Cam","","1","1","","19.7093","r-ZTF","2019-11-03 11:34:25.000","ALeRCE","","2019TNSTR2254....1F","",""
"47696","AT 2019ucd","02:55:31.099","+07:09:14.69","","","WISEA J025530.89+070913.9","","ALeRCE","ZTF","","ALeRCE","ZTF19acnlvfe","P48 - ZTF-Cam","","1","1","","20.0199","r-ZTF","2019-11-03 08:58:39.000","ALeRCE","","2019TNSTR2254....1F","",""
"47695","AT 2019ucc","03:18:34.112","-04:25:45.94","","","WISEA J031833.79-042543.2","","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acnlunn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.7529","r-ZTF","2019-11-03 08:55:19.000","ALeRCE","","2019TNSTR2254....1F","",""
"47694","AT 2019ucb","03:58:29.341","-09:41:36.85","","","WISEA J035829.36-094136.4","0.092254","ALeRCE","ZTF","","ALeRCE","ZTF19acnlteb","P48 - ZTF-Cam","","1","1","","19.9789","r-ZTF","2019-11-03 08:53:21.000","ALeRCE","","2019TNSTR2254....1F","",""
"47693","AT 2019uca","03:21:24.844","+43:12:07.23","","","SDSS J032125.25+431211.9","0.168","ALeRCE","ZTF","","ALeRCE","ZTF19acnlhzo","P48 - ZTF-Cam","","1","1","","19.3957","r-ZTF","2019-11-03 08:35:02.000","ALeRCE","","2019TNSTR2254....1F","",""
"47692","AT 2019ubz","05:57:45.669","+71:43:50.03","","","WISEA J055744.95+714345.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acgpuua","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9204","g-ZTF","2019-11-03 08:19:55.000","ALeRCE","","2019TNSTR2254....1F","",""
"47691","AT 2019uby","04:02:57.635","+23:07:56.64","","","WISEA J040257.40+230756.7","","ALeRCE","ZTF","","ALeRCE","ZTF19acjrknv","P48 - ZTF-Cam","","1","1","","20.3218","g-ZTF","2019-11-03 07:38:24.000","ALeRCE","","2019TNSTR2254....1F","",""
"47690","AT 2019ubx","02:50:18.540","-25:45:48.95","","","WISEA J025018.80-254550.3","0.1096","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acnjftp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2267","g-ZTF","2019-11-03 07:01:10.000","ALeRCE","","2019TNSTR2254....1F","",""
"47689","AT 2019ubw","02:20:36.624","+08:57:19.74","","","WISEA J022036.26+085718.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acnixfm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9927","g-ZTF","2019-11-03 06:51:08.000","ALeRCE","","2019TNSTR2254....1F","",""
"47688","AT 2019ubv","00:29:06.577","+41:03:49.98","","","WISEA J002906.74+410350.6","","ALeRCE","ZTF","","ALeRCE","ZTF19acniisb","P48 - ZTF-Cam","","1","1","","20.1097","g-ZTF","2019-11-03 06:14:29.000","ALeRCE","","2019TNSTR2254....1F","",""
"47687","AT 2019ubu","22:26:44.720","+17:19:23.48","","","WISEA J222644.68+171920.8","0.084261","ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF19acnfzpc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3392","r-ZTF","2019-11-03 04:28:48.000","ALeRCE","","2019TNSTR2254....1F","",""
"47684","AT 2019ubr","06:25:52.312","+64:44:38.40","","","","","ZTF","ZTF","","ZTF","ZTF19acnphay","P48 - ZTF-Cam","","1","1","","20.0366","r-ZTF","2019-10-16 12:50:32.000","ZTF_CLU_PUBLIC","","2019TNSTR2258....1D","",""
"47683","AT 2019ubq","08:20:38.640","+17:19:58.94","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19acmbesz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-11-03 12:21:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47682","AT 2019ubp","09:20:17.770","-02:47:03.59","","","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF19acgdxki","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.83","g-ZTF","2019-10-09 12:05:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47681","AT 2019ubo","07:50:17.644","+09:13:54.69","","","","","ZTF","ZTF","","ZTF","ZTF18aaflyqi","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-10-25 12:06:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47680","AT 2019ubn","09:08:57.720","+68:25:40.54","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acnplks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-11-03 11:43:20.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47679","AT 2019ubm","09:48:20.918","+13:13:25.45","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aclhoqf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.19","r-ZTF","2019-10-31 12:41:49.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47678","AT 2019ubl","03:54:59.190","+15:25:51.86","","","","","ZTF","ZTF","","ZTF","ZTF19acnlqwi","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-11-03 08:48:47.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47677","AT 2019ubk","06:54:53.317","+65:46:32.71","","","","","ZTF","ZTF","","ZTF","ZTF19acnldcx","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-10-31 12:17:11.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47676","AT 2019ubj","22:46:26.370","+28:37:22.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewl","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2019-11-01 01:45:07.000","Gaia_Bot1","","2019TNSTR2256....1H","",""
"47675","AT 2019ubi","03:12:26.592","+39:16:29.94","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19acjlmao","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2019-11-02 08:40:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47673","AT 2019ubg","04:11:00.683","-11:12:27.79","","","","","ZTF","ZTF","","ZTF","ZTF19aagwznj","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-10-28 09:58:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47672","AT 2019ubf","03:57:20.656","+32:35:15.76","","","","","ZTF","ZTF","","ZTF","ZTF19acnkmgo","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-11-03 07:39:46.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47671","AT 2019ube","03:27:47.757","-03:07:50.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aclchyx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-10-31 08:44:18.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47670","AT 2019ubd","02:47:01.413","+23:49:59.99","","","","","ZTF","ZTF","","ZTF","ZTF19acnipyd","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-11-03 06:43:19.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47669","AT 2019ubc","02:06:34.195","-24:28:08.38","","","","","ZTF","ZTF","","ZTF","ZTF19aadavqz","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2019-10-31 06:31:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47668","AT 2019ubb","02:34:10.086","-17:42:01.07","","","","","ZTF","ZTF","","ZTF","ZTF18abupsth","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2019-10-22 07:03:29.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47666","AT 2019uaz","23:19:57.007","-16:16:32.22","","","","","ZTF","ZTF","","ZTF","ZTF19acnftqm","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-11-03 04:02:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47664","AT 2019uax","17:59:03.321","+30:10:10.39","","","","","ZTF","ZTF","","ZTF","ZTF19acjtpde","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2019-10-23 02:08:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47663","AT 2019uaw","17:56:12.325","+27:18:29.14","","","","","ZTF","ZTF","","ZTF","ZTF19acjtojm","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-10-29 02:42:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2257....1N","",""
"47662","AT 2019uav","20:06:53.404","-01:43:58.93","","","","","ZTF","ZTF","","ZTF","ZTF19acneyja","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-11-03 02:22:38.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47661","AT 2019uau","18:18:02.838","+14:57:43.46","","","","","ZTF","ZTF","","ZTF","ZTF19acjtnrp","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-10-29 02:37:47.000","ZTF_AMPEL_NEW","","2019TNSTR2257....1N","",""
"47659","AT 2019uas","22:02:45.095","-13:04:53.49","","","","","ZTF","ZTF","","ZTF","ZTF19achumlz","P48 - ZTF-Cam","","1","1","","20.0315","g-ZTF","2019-09-28 06:32:06.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47658","AT 2019uar","08:35:21.012","-09:34:20.66","","","","","ZTF","ZTF","","ZTF","ZTF19acmvrum","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-10-25 11:05:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47656","AT 2019uap","03:07:34.422","+27:54:52.48","","","","","ZTF","ZTF","","ZTF","ZTF19acjmcal","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-10-31 06:36:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47654","AT 2019uan","11:33:50.131","+68:02:40.23","","","","","ZTF","ZTF","","ZTF","ZTF19achtfop","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2019-10-20 12:15:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47653","AT 2019uam","05:36:26.846","-25:47:48.22","","","","","ZTF","ZTF","","ZTF","ZTF19achsods","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2019-10-23 11:00:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47652","AT 2019ual","21:42:14.686","-16:29:48.04","","","","","ZTF","ZTF","","ZTF","ZTF19acgkead","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-10-21 02:55:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47651","AT 2019uak","02:46:55.140","+41:11:15.84","","","","","ZTF","ZTF","","ZTF","ZTF19acmljox","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-11-02 06:22:20.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47650","AT 2019uaj","02:49:44.997","+22:45:26.43","","","","","ZTF","ZTF","","ZTF","ZTF19acmgoui","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-11-02 06:26:24.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47649","AT 2019uai","02:53:40.930","+35:27:12.49","","","","","ZTF","ZTF","","ZTF","ZTF19acmgnyx","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-11-02 06:25:05.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47648","AT 2019uah","23:09:50.178","-06:30:44.27","","","","","ZTF","ZTF","","ZTF","ZTF19acmekqc","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2019-11-02 04:54:44.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47647","AT 2019uag","23:27:20.358","+41:35:02.37","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acmdxbp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.43","r-ZTF","2019-11-02 03:40:12.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47644","AT 2019uad","10:59:28.740","+17:16:31.66","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19ackjnrh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2019-10-29 12:23:17.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47643","AT 2019uac","11:13:09.514","+14:31:22.54","","","","","ZTF","ZTF","","ZTF","ZTF19ackjmuu","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-10-29 12:24:34.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47642","AT 2019uab","11:19:19.172","+50:58:48.59","","","","","ZTF","ZTF","","ZTF","ZTF19ackjmae","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-10-29 12:19:21.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47640","AT 2019tzz","12:25:52.865","+72:22:08.04","","","","","ZTF","ZTF","","ZTF","ZTF19ackjepp","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-10-29 11:53:05.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47639","AT 2019tzy","12:23:11.777","+66:27:32.88","","","","","ZTF","ZTF","","ZTF","ZTF19ackjenx","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-10-29 11:53:05.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47637","AT 2019tzw","21:18:44.218","-09:32:47.28","","","","","ZTF","ZTF","","ZTF","ZTF19acjwphz","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-11-02 04:22:17.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47635","AT 2019tzu","16:44:09.571","+37:08:46.78","","","","","ZTF","ZTF","","ZTF","ZTF19acjtpkf","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2019-10-29 02:47:35.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47634","AT 2019tzt","12:29:08.448","+70:46:20.16","","","","","ZTF","ZTF","","ZTF","ZTF19acgjngo","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-10-20 12:15:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47633","AT 2019tzs","06:34:23.378","-26:54:07.68","","","","","ZTF","ZTF","","ZTF","ZTF19acgjjgn","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-10-23 12:33:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47632","AT 2019tzr","02:00:07.977","+47:04:41.75","","","","","ZTF","ZTF","","ZTF","ZTF19acfxnvl","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2019-10-29 09:04:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47631","AT 2019tzq","19:07:54.706","+82:41:56.99","","","","","ZTF","ZTF","","ZTF","ZTF19acbzqcb","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-10-26 05:16:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47630","AT 2019tzp","12:43:51.770","+29:46:52.97","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19achtjls","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.15","g-ZTF","2019-10-30 12:38:43.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47629","AT 2019tzo","22:32:49.962","-22:02:07.20","","","","","ZTF","ZTF","","ZTF","ZTF19abfhusp","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2019-10-29 05:32:17.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47628","AT 2019tzn","00:52:40.617","-14:01:08.68","","","","","ZTF","ZTF","","ZTF","ZTF19abfqimp","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2019-10-25 06:59:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
"47627","AT 2019tzm","06:54:46.530","+48:35:37.79","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aabjfar","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2019-10-31 10:10:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2250....1N","",""
