"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"48845","AT 2019vty","23:49:48.075","-19:13:56.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bbyx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.868","cyan-ATLAS","2019-11-30 06:23:02.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48843","AT 2019vtw","09:41:36.989","+48:40:00.84","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS19bbyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.415","cyan-ATLAS","2019-11-29 12:25:55.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48842","AT 2019vtv","23:49:38.606","-28:56:34.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.023","cyan-ATLAS","2019-11-30 06:21:36.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48841","AT 2019vtu","01:28:33.403","-32:17:38.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.238","cyan-ATLAS","2019-11-30 07:22:04.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48840","AT 2019vtt","21:11:13.420","-20:29:20.76","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bbyp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.471","cyan-ATLAS","2019-11-30 04:46:33.000","ATLAS_Bot1","","2019TNSTR2486....1T","",""
"48838","AT 2019vtr","03:01:18.249","+06:39:54.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guq","PS2 - GPC2","","1","1","","20.08","w-P1","2019-11-25 07:19:12.000","PS2_Bot1","","2019TNSTR2489....1C","",""
"48837","AT 2019vtq","03:05:25.405","-00:42:54.63","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19gup","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.52","w-P1","2019-11-25 08:29:45.000","PS2_Bot1","","2019TNSTR2489....1C","",""
"48836","AT 2019vtp","08:25:13.309","-00:49:43.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19guo","PS2 - GPC2","","1","1","","21.01","w-P1","2019-11-25 14:00:57.000","PS2_Bot1","","2019TNSTR2489....1C","",""
"48835","AT 2019vto","00:55:16.034","+12:19:39.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gui","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2019-10-24 07:27:50.000","PS1_Bot1","","2019TNSTR2489....1C","",""
"48834","AT 2019vtn","04:12:29.561","-14:23:48.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gug","PS2 - GPC2","","1","1","","19.95","w-P1","2019-11-26 08:42:43.000","PS2_Bot1","","2019TNSTR2489....1C","",""
"48833","AT 2019vtm","07:16:39.020","-62:20:35.80","","","NGC 2369","0.010835","","","","PSH","MSOSSP-01","Other - Other","","1","1","","17.8","L-","2019-11-29 23:45:26.000","Duszanowicz","","2019TNSTR2488....1D","",""
"48832","AT 2019vtl","08:30:03.142","-00:35:45.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbum","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.618","cyan-ATLAS","2019-11-27 13:50:52.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48831","AT 2019vtk","08:18:07.379","+01:42:11.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.256","orange-ATLAS","2019-11-29 13:26:24.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48830","AT 2019vtj","02:17:03.155","+45:52:00.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.235","cyan-ATLAS","2019-11-29 08:11:02.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48828","AT 2019vth","12:32:24.473","-25:57:35.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.674","orange-ATLAS","2019-11-28 15:21:36.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48827","AT 2019vtg","04:57:53.686","-17:34:44.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbth","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.778","orange-ATLAS","2019-11-28 10:48:00.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48826","AT 2019vtf","11:25:17.716","+53:58:05.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbsy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.381","orange-ATLAS","2019-11-27 14:13:55.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48825","AT 2019vte","21:15:01.798","-06:21:42.15","","","","","","","","","SGLF1, ZTF19acrddfv","P48 - ZTF-Cam","","1","1","","19.624","g-ZTF","2019-11-03 02:21:16.000","Perez-Fournon","","2019TNSTR2479....1P","",""
"48824","AT 2019vtd","05:46:49.800","-53:47:30.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fht","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2019-11-28 04:46:33.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48823","AT 2019vtc","19:20:02.320","-10:54:46.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhp","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-11-28 12:31:40.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48822","AT 2019vtb","00:13:17.649","+31:26:05.93","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bbss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.672","cyan-ATLAS","2019-11-28 07:46:33.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48821","AT 2019vta","00:36:46.114","+25:25:19.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbsm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.695","cyan-ATLAS","2019-11-28 06:53:16.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48820","AT 2019vsz","00:21:35.763","+36:23:57.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbsj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.875","cyan-ATLAS","2019-11-29 06:51:50.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48819","AT 2019vsy","09:29:22.475","-42:21:34.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbsh","ATLAS-MLO - ATLAS-01","","1","1","","19.268","orange-ATLAS","2019-11-28 14:22:33.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48818","AT 2019vsx","02:15:41.365","-25:10:50.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbsf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.321","orange-ATLAS","2019-11-28 08:18:14.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48817","AT 2019vsw","01:19:41.427","+38:35:18.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbse","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.602","cyan-ATLAS","2019-11-29 07:23:31.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48816","AT 2019vsv","01:46:31.623","+06:18:10.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbsb","ATLAS-HKO - ATLAS-02","","1","1","","19.038","orange-ATLAS","2019-11-29 08:31:12.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48815","AT 2019vsu","13:25:31.585","+27:22:54.82","","","","","ATLAS, MASTER","ATLAS, MASTER","","ATLAS; MASTER","ATLAS19bbnd","ATLAS-HKO - ATLAS-02, Other - Other","","1","1","","17.843","cyan-ATLAS","2019-11-28 15:23:02.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48814","AT 2019vst","08:38:08.059","-18:54:07.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.064","orange-ATLAS","2019-11-28 13:09:07.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48813","AT 2019vss","00:33:05.949","+01:16:00.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.387","orange-ATLAS","2019-11-29 07:50:52.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48810","AT 2019vsp","01:17:38.642","-81:10:40.94","","","WISEA J011740.85-811037.9","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19acb","ASASSN-2 - Cassius","","1","1","","17.6","g-Sloan","2019-11-26 04:19:12.000","Stanek","","2019TNSTR2476....1S","",""
"48809","AT 2019vso","07:18:54.520","+15:52:38.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fho","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2019-11-26 23:24:00.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48808","AT 2019vsn","00:41:42.380","+41:21:31.10","","","M31","","XOSS","XOSS","","XOSS","XM17MZ","Other - Other","","1","1","","19.7","Clear-","2019-11-17 14:42:24.000","Zhang","","2019TNSTR2482....1G","",""
"48806","AT 2019vsl","10:15:16.623","-20:11:15.71","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bbnb","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.978","orange-ATLAS","2019-11-28 14:05:16.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48805","AT 2019vsk","08:25:22.851","+14:11:29.86","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bbmy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.493","cyan-ATLAS","2019-11-28 11:22:33.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48801","AT 2019vsg","07:14:54.560","+12:06:35.39","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19fhl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.73","G-Gaia","2019-11-22 09:36:00.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48800","AT 2019vsf","20:59:41.530","-59:31:16.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhj","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2019-11-27 13:27:50.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48799","AT 2019vse","06:00:38.360","-37:42:34.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhi","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-11-27 04:32:09.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48798","AT 2019vsd","20:47:21.630","-58:13:21.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhh","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-11-27 19:29:16.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48797","AT 2019vsc","18:57:28.450","+04:51:55.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fhg","Gaia - Gaia-photometric","","1","1","","14.67","G-Gaia","2019-11-27 18:48:57.000","Gaia_Bot1","","2019TNSTR2478....1H","",""
"48796","AT 2019vsb","12:59:26.250","+27:59:50.82","","","","","ATLAS, ISSP, GaiaAlerts","ATLAS, ISSP, GaiaAlerts","","ATLAS; GaiaAlerts; ISSP","ATLAS19bbmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other","","1","1","","19.194","cyan-ATLAS","2019-11-28 15:21:36.000","ATLAS_Bot1","","2019TNSTR2477....1T","",""
"48794","AT 2019vrz","02:09:30.369","-06:58:01.84","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19gud","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.16","w-P1","2019-11-28 07:14:52.000","PS1_Bot1","","2019TNSTR2481....1C","",""
"48793","AT 2019vry","11:06:59.017","+48:21:16.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbmi","ATLAS-MLO - ATLAS-01","","1","1","","19.16","orange-ATLAS","2019-11-27 13:52:19.000","ATLAS_Bot1","","2019TNSTR2471....1T","",""
"48791","AT 2019vrw","00:07:19.047","+19:09:58.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bblz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.624","cyan-ATLAS","2019-11-28 07:45:07.000","ATLAS_Bot1","","2019TNSTR2471....1T","",""
"48790","AT 2019vrv","12:49:47.549","+40:34:47.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bbly","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.525","orange-ATLAS","2019-11-27 13:55:12.000","ATLAS_Bot1","","2019TNSTR2471....1T","",""
"48789","AT 2019vru","12:13:07.126","+35:35:41.34","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19bblv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.001","orange-ATLAS","2019-11-27 13:35:02.000","ATLAS_Bot1","","2019TNSTR2471....1T","",""
"48787","AT 2019vrs","11:11:39.655","+00:46:05.80","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bblt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.426","cyan-ATLAS","2019-11-27 15:12:57.000","ATLAS_Bot1","","2019TNSTR2471....1T","",""
"48786","AT 2019vrr","08:18:06.648","+02:40:07.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bblq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.43","cyan-ATLAS","2019-11-27 13:52:19.000","ATLAS_Bot1","","2019TNSTR2471....1T","",""
"48782","AT 2019vrn","18:17:04.010","+48:56:29.51","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaxagxj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.9295","r-ZTF","2019-11-24 02:55:23.000","ZTF_CLU_PUBLIC","","2019TNSTR2473....1D","",""
