"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"85926","AT 2021pmo","21:12:20.656","-18:23:40.20","","","WISEA J211220.67-182341.4","","ALeRCE","ZTF","","ZTF","ZTF21abfqxbp","P48 - ZTF-Cam","","1","1","","20.0178","r-ZTF","2021-06-11 10:31:21.000","ALeRCE","","2021TNSTR2009....1M","",""
"85925","AT 2021pmn","20:34:28.478","-08:44:49.87","","","WISEA J203428.54-084451.8","","ALeRCE","ZTF","","ZTF","ZTF21abfqzsv","P48 - ZTF-Cam","","1","1","","20.9557","r-ZTF","2021-06-06 11:00:21.001","ALeRCE","","2021TNSTR2009....1M","",""
"85924","AT 2021pmm","21:52:08.125","+24:42:11.82","","","WISEA J215208.00+244209.2","0.127971","ALeRCE","ZTF","","ZTF","ZTF21abfrewx","P48 - ZTF-Cam","","1","1","","20.0408","r-ZTF","2021-06-11 10:56:43.999","ALeRCE","","2021TNSTR2009....1M","",""
"85916","AT 2021pml","13:42:06.879","+10:09:15.46","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abdfqir","P48 - ZTF-Cam","","1","1","","20.2976","r-ZTF","2021-06-11 06:27:57.024","ANTARES_bot","","2021TNSTR2011....1A","",""
"85915","AT 2021pmk","21:16:47.880","-11:47:41.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.456","cyan-ATLAS","2021-05-19 14:32:38.400","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85912","AT 2021pmi","17:45:05.504","+10:46:55.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21sph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.522","cyan-ATLAS","2021-06-11 11:00:57.600","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85911","AT 2021pmh","13:20:16.924","-05:30:48.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21spf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.7","cyan-ATLAS","2021-06-11 08:03:50.400","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85910","AT 2021pmg","13:12:19.533","-12:23:24.43","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21spe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.059","cyan-ATLAS","2021-06-11 07:52:19.200","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85909","AT 2021pmf","16:59:08.112","-15:09:49.82","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21spa","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.412","cyan-ATLAS","2021-06-11 09:23:02.400","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85908","AT 2021pme","15:41:31.997","-28:46:17.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21sou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.426","cyan-ATLAS","2021-06-10 10:55:12.000","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85907","AT 2021pmd","20:03:53.061","-30:40:13.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21sos","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.393","cyan-ATLAS","2021-06-10 12:46:04.800","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85906","AT 2021pmc","18:34:14.482","+42:45:42.25","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21soo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.838","cyan-ATLAS","2021-06-09 10:17:45.600","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85905","AT 2021pmb","11:06:21.744","-15:01:23.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21soh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.93","orange-ATLAS","2021-06-09 06:10:04.800","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85904","AT 2021pma","18:04:28.711","+34:33:36.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21soc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.894","cyan-ATLAS","2021-06-09 09:11:31.200","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85903","AT 2021plz","15:12:45.039","+52:55:52.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21sob","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.104","cyan-ATLAS","2021-06-09 08:47:02.400","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85902","AT 2021ply","14:40:51.527","+13:58:54.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21sny","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.913","cyan-ATLAS","2021-06-08 08:48:28.800","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85901","AT 2021plx","13:02:40.101","-15:12:15.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.418","orange-ATLAS","2021-06-08 07:43:40.800","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85900","AT 2021plw","14:12:49.277","+16:58:33.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.21","cyan-ATLAS","2021-06-08 08:49:55.200","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85899","AT 2021plv","09:15:53.914","+13:24:38.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.301","cyan-ATLAS","2021-06-08 06:12:57.600","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85898","AT 2021plu","17:00:10.877","+13:50:42.44","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21snp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.825","cyan-ATLAS","2021-06-08 09:11:31.200","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85897","AT 2021plt","12:01:48.192","+03:45:41.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.45","cyan-ATLAS","2021-06-07 07:00:28.800","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85896","AT 2021pls","11:05:23.182","-12:12:03.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.461","cyan-ATLAS","2021-06-11 06:57:36.000","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85895","AT 2021plr","10:32:51.365","-08:09:50.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.503","cyan-ATLAS","2021-06-07 06:00:00.000","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85893","AT 2021plp","21:29:18.281","-04:39:29.24","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21snc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.651","cyan-ATLAS","2021-06-11 11:35:31.200","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85892","AT 2021plo","11:45:46.969","-10:30:46.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21snb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.514","cyan-ATLAS","2021-06-07 06:53:16.800","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85891","AT 2021pln","11:21:46.548","-02:39:48.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21sna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.09","cyan-ATLAS","2021-06-07 06:37:26.400","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85890","AT 2021plm","21:23:51.030","-24:54:27.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21smf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.107","cyan-ATLAS","2021-06-10 13:39:21.600","ATLAS_Bot1","","2021TNSTR2012....1T","",""
"85889","AT 2021pll","15:03:34.007","-18:03:49.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fli","PS1 - GPC1","","1","1","","21.38","w-P1","2021-05-12 10:42:14.400","PS1_Bot1","","2021TNSTR2015....1C","",""
"85888","AT 2021plk","12:30:22.803","-21:36:49.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21flh","PS1 - GPC1","","1","1","","21.48","w-P1","2021-05-12 07:10:33.600","PS1_Bot1","","2021TNSTR2015....1C","",""
"85887","AT 2021plj","12:59:57.578","-15:15:17.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21flg","PS1 - GPC1","","1","1","","22","w-P1","2021-05-09 08:25:26.400","PS1_Bot1","","2021TNSTR2015....1C","",""
"85886","AT 2021pli","12:57:59.028","-22:29:32.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21flf","PS1 - GPC1","","1","1","","21.06","w-P1","2021-05-12 07:16:19.200","PS1_Bot1","","2021TNSTR2015....1C","",""
"85885","AT 2021plh","16:03:46.193","+30:31:13.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21flc","PS1 - GPC1","","1","1","","21.34","i-Sloan","2021-04-22 10:43:40.800","PS1_Bot1","","2021TNSTR2015....1C","",""
"85883","AT 2021plf","01:17:24.841","+43:53:35.86","","","","","AMPEL","ZTF","","ZTF","ZTF19aawtebe","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2021-06-10 11:04:48.288","ZTF_AMPEL_COMPLETE","","2021TNSTR2010....1N","",""
"85882","AT 2021ple","13:55:38.265","+25:10:18.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fla","PS1 - GPC1","","1","1","","20.57","w-P1","2021-05-10 06:53:16.800","PS1_Bot1","","2021TNSTR2015....1C","",""
"85881","AT 2021pld","20:20:10.099","+05:15:30.02","","","","","AMPEL","ZTF","","ZTF","ZTF18acetipv","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2021-06-05 10:38:33.216","ZTF_AMPEL_COMPLETE","","2021TNSTR2010....1N","",""
"85880","AT 2021plc","17:34:21.092","-00:30:27.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkz","PS1 - GPC1","","1","1","","20.67","w-P1","2021-06-08 09:50:24.000","PS1_Bot1","","2021TNSTR2015....1C","",""
"85878","AT 2021plb","15:37:56.213","-05:02:44.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkw","PS1 - GPC1","","1","1","","21.49","w-P1","2021-05-04 10:23:31.200","PS1_Bot1","","2021TNSTR2015....1C","",""
"85875","AT 2021pky","19:56:31.170","-72:16:07.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J195631.02-721606.7","Other - Other","","1","1","","16.6","Clear-","2021-06-11 03:03:55.008","MASTER","","2021TNSTR2014....1S","",""
"85874","AT 2021pkx","20:16:49.620","-51:03:02.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J201649.62-510302.5","Other - Other","","1","1","","18.6","Clear-","2021-06-10 09:29:47.616","MASTER","","2021TNSTR2014....1S","",""
"85873","AT 2021pkw","19:59:48.570","+41:41:59.10","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-008","Other - Other","","1","1","","17.4","Clear-","2021-06-10 07:31:52.000","Kumar","","2021TNSTR2013....1K","",""
"85871","AT 2021pkv","22:12:49.137","-11:55:09.87","","","","","ZTF","ZTF","","ZTF","ZTF21abflhuq","P48 - ZTF-Cam","","1","1","","15.3","r-ZTF","2021-06-10 09:59:02.400","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85870","AT 2021pku","22:13:38.234","-12:32:00.56","","","","","ZTF","ZTF","","ZTF","ZTF21abflhus","P48 - ZTF-Cam","","1","1","","18.12","r-ZTF","2021-06-10 09:59:02.400","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85868","AT 2021pks","10:44:18.911","+03:14:37.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkv","PS1 - GPC1","","1","1","","21.77","w-P1","2021-04-17 08:44:09.600","PS1_Bot1","","2021TNSTR1996....1C","",""
"85867","AT 2021pkr","01:26:23.166","+26:22:34.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abequhs","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2021-06-06 11:21:07.200","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85865","AT 2021pkp","18:06:48.612","+60:24:42.82","","","WISEA J180648.71+602443.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abgmmso","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.5857","g-ZTF","2021-06-08 10:18:27.996","ALeRCE","","2021TNSTR1986....1M","",""
"85864","AT 2021pko","10:57:13.676","+56:54:18.67","","","WISEA J105713.67+565418.9","0.137169","ALeRCE","ZTF","","ZTF","ZTF19aagtsyu","P48 - ZTF-Cam","","1","1","","20.5605","g-ZTF","2021-06-04 05:18:30.997","ALeRCE","","2021TNSTR1986....1M","",""
"85863","AT 2021pkn","23:39:53.746","+25:01:39.74","","","SDSS J233953.82+250139.5","","ALeRCE","ZTF","","ZTF","ZTF20abxtqzq","P48 - ZTF-Cam","","1","1","","20.2747","r-ZTF","2021-06-10 09:54:28.002","ALeRCE","","2021TNSTR1986....1M","",""
"85862","AT 2021pkm","16:26:23.558","+09:30:55.90","","","SDSS J162623.42+093056.4","","ALeRCE","ZTF","","ZTF","ZTF21abeoqvu","P48 - ZTF-Cam","","1","1","","20.7003","g-ZTF","2021-06-06 08:47:32.001","ALeRCE","","2021TNSTR1986....1M","",""
"85861","AT 2021pkl","14:39:47.193","+28:42:41.46","","","","","ALeRCE","ZTF","","ZTF","ZTF21abexmja","P48 - ZTF-Cam","","1","1","","21.1308","g-ZTF","2021-06-06 04:59:21.998","ALeRCE","","2021TNSTR1986....1M","",""
"85860","AT 2021pkk","14:03:01.756","+53:09:36.60","","","SDSS J140301.70+530936.3","","ALeRCE","ZTF","","ZTF","ZTF21abexmww","P48 - ZTF-Cam","","1","1","","20.728","g-ZTF","2021-06-05 05:50:42.996","ALeRCE","","2021TNSTR1986....1M","",""
"85859","AT 2021pkj","19:26:38.721","+36:23:38.99","","","SDSS J192638.73+362338.9","","ALeRCE","ZTF","","ZTF","ZTF21abezwvi","P48 - ZTF-Cam","","1","1","","20.0863","g-ZTF","2021-06-08 10:21:59.003","ALeRCE","","2021TNSTR1986....1M","",""
"85858","AT 2021pki","13:04:49.013","+21:41:02.97","","","SDSS J130449.02+214103.4","","ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abfizzc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0483","g-ZTF","2021-06-06 04:38:27.997","ALeRCE","","2021TNSTR1986....1M","",""
"85857","AT 2021pkh","12:48:41.978","+26:25:06.69","","","SDSS J124842.07+262502.2","0.02302836","ALeRCE","ZTF","","ZTF","ZTF21abfjaxa","P48 - ZTF-Cam","","1","1","","19.8108","r-ZTF","2021-06-10 05:09:14.996","ALeRCE","","2021TNSTR1986....1M","",""
"85856","AT 2021pkg","12:07:20.352","+51:02:09.93","","","SDSS J120720.32+510209.5","","ALeRCE","ZTF","","ZTF","ZTF21abfjcap","P48 - ZTF-Cam","","1","1","","20.8875","g-ZTF","2021-06-05 05:24:21.997","ALeRCE","","2021TNSTR1986....1M","",""
"85855","AT 2021pkf","11:10:10.468","+38:31:06.71","","","SDSS J111010.48+383107.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfjcur","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.753","r-ZTF","2021-06-06 05:21:31.003","ALeRCE","","2021TNSTR1986....1M","",""
"85854","AT 2021pke","15:22:58.465","+01:46:53.82","","","SDSS J152258.48+014653.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abfjhyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8311","g-ZTF","2021-06-04 08:34:56.001","ALeRCE","","2021TNSTR1986....1M","",""
"85852","AT 2021pkc","13:41:05.850","-11:34:32.26","","","WISEA J134105.82-113432.1","","ALeRCE","ZTF","","ZTF","ZTF21abfjogs","P48 - ZTF-Cam","","1","1","","20.0159","g-ZTF","2021-06-10 06:07:48.996","ALeRCE","","2021TNSTR1986....1M","",""
"85851","AT 2021pkb","12:29:32.831","+41:04:04.16","","","WISEA J122932.82+410403.1","0.088529","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfjpqr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.934","g-ZTF","2021-06-10 06:20:05.997","ALeRCE","","2021TNSTR1986....1M","",""
"85849","AT 2021pjz","18:29:56.558","+11:10:05.36","","","","","ALeRCE","ZTF","","ZTF","ZTF21abfktni","P48 - ZTF-Cam","","1","1","","19.8819","g-ZTF","2021-06-10 08:47:37.003","ALeRCE","","2021TNSTR1986....1M","",""
"85848","AT 2021pjy","14:24:01.742","+69:08:22.22","","","WISEA J142402.01+690821.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abflaxe","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5608","g-ZTF","2021-06-05 05:50:00.997","ALeRCE","","2021TNSTR1986....1M","",""
"85847","AT 2021pjx","17:53:32.108","+58:00:07.07","","","","","ALeRCE","ZTF","","ZTF","ZTF21abflbht","P48 - ZTF-Cam","","1","1","","19.1857","r-ZTF","2021-06-10 09:21:21.001","ALeRCE","","2021TNSTR1986....1M","",""
"85846","AT 2021pjw","17:59:45.041","+23:07:55.58","","","SDSS J175945.13+230755.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abflcxq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9698","g-ZTF","2021-06-08 10:24:42.998","ALeRCE","","2021TNSTR1986....1M","",""
"85845","AT 2021pjv","23:37:45.565","+20:29:20.11","","","SDSS J233745.55+202920.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abflgtj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7041","r-ZTF","2021-06-10 09:55:08.999","ALeRCE","","2021TNSTR1986....1M","",""
"85844","AT 2021pju","23:04:30.361","+10:56:48.43","","","SDSS J230430.36+105648.3","","ALeRCE","ZTF","","ZTF","ZTF21abflgvs","P48 - ZTF-Cam","","1","1","","20.3088","r-ZTF","2021-06-08 09:42:00.996","ALeRCE","","2021TNSTR1986....1M","",""
"85843","AT 2021pjt","21:39:29.273","-05:14:37.10","","","SDSS J213929.28-051437.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abflhgp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7748","r-ZTF","2021-06-10 09:59:11.999","ALeRCE","","2021TNSTR1986....1M","",""
"85841","AT 2021pjr","18:27:12.564","+42:56:57.04","","","SDSS J182712.74+425656.3","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abflkfg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6","r-ZTF","2021-06-08 09:07:17.003","ALeRCE","","2021TNSTR1986....1M","",""
"85840","AT 2021pjq","23:23:14.792","+19:51:12.79","","","SDSS J232314.78+195113.1","","ALeRCE","ZTF","","ZTF","ZTF21abfllhl","P48 - ZTF-Cam","","1","1","","20.0051","g-ZTF","2021-06-10 10:21:44.997","ALeRCE","","2021TNSTR1986....1M","",""
"85838","AT 2021pjo","22:31:50.060","-18:35:06.45","","","WISEA J223150.07-183516.7","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abflpvf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3493","g-ZTF","2021-06-10 10:26:28.000","ALeRCE","","2021TNSTR1986....1M","",""
"85837","AT 2021pjn","19:19:19.363","-58:31:41.30","","","","","ASAS-SN, MASTER","ASAS-SN, MASTER","","ASAS-SN; MASTER","ASASSN-21ko","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, Other - Other","","1","1","","17.3","g-Sloan","2021-06-10 02:09:36.000","Stanek","","2021TNSTR1989....1S","",""
"85836","AT 2021pjm","20:31:17.350","+33:26:31.70","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-007","Other - Other","","1","1","","16.8","Clear-","2021-06-10 08:33:57.000","Kumar","","2021TNSTR1994....1K","",""
"85835","AT 2021pjl","08:07:01.080","+55:47:38.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cul","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2021-06-10 00:08:38.400","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85834","AT 2021pjk","13:28:24.080","-66:22:32.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cuk","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2021-06-09 16:03:21.600","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85833","AT 2021pjj","12:52:46.620","-63:56:47.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cuj","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2021-06-09 10:07:40.800","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85832","AT 2021pji","23:38:50.150","+52:20:19.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cui","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2021-06-09 07:14:52.800","Gaia_Bot1","","2021TNSTR1993....1H","",""
