"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"74154","AT 2020aeip","04:48:54.125","-11:20:44.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nne","PS1 - GPC1","","1","1","","20.8","w-P1","2020-12-11 09:50:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74153","AT 2020aeio","04:21:47.820","-16:41:38.45","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20nnd","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.3","w-P1","2020-12-11 09:40:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74152","AT 2020aein","04:12:48.809","-01:29:05.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nnb","PS1 - GPC1","","1","1","","20.58","w-P1","2020-12-16 09:18:43.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74151","AT 2020aeim","00:12:35.901","+14:38:31.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nna","PS1 - GPC1","","1","1","","19.86","w-P1","2020-12-15 06:12:57.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74150","AT 2020aeil","09:03:38.346","+14:43:43.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmy","PS1 - GPC1, PS2 - GPC2","","1","1","","21.15","w-P1","2020-12-11 12:02:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74149","AT 2020aeik","00:18:33.915","+08:31:30.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmx","PS1 - GPC1","","1","1","","20.95","w-P1","2020-12-15 06:17:16.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74148","AT 2020aeij","09:01:57.831","+13:45:19.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmw","PS1 - GPC1, PS2 - GPC2","","1","1","","19.87","w-P1","2020-12-11 12:02:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74147","AT 2020aeii","02:09:52.140","-10:01:39.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmv","PS1 - GPC1","","1","1","","20.99","w-P1","2020-12-15 07:26:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74146","AT 2020aeih","04:53:20.338","-06:47:03.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmu","PS1 - GPC1","","1","1","","20.71","w-P1","2020-12-16 09:11:31.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74145","AT 2020aeig","02:48:14.892","+27:08:17.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nms","PS1 - GPC1","","1","1","","21.26","w-P1","2020-12-15 09:20:09.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74144","AT 2020aeif","06:21:42.405","+51:48:51.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmr","PS1 - GPC1","","1","1","","20.79","w-P1","2020-12-11 10:52:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74143","AT 2020aeie","01:00:55.216","+05:20:02.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmq","PS1 - GPC1","","1","1","","20.47","w-P1","2020-12-12 05:13:55.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74142","AT 2020aeid","08:34:35.590","+44:25:51.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmp","PS1 - GPC1, PS2 - GPC2","","1","1","","21.13","w-P1","2020-12-11 14:19:40.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74141","AT 2020aeic","09:19:30.251","+13:15:09.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmo","PS1 - GPC1","","1","1","","21.6","w-P1","2020-12-11 12:04:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74140","AT 2020aeib","07:09:48.880","+43:07:11.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmm","PS1 - GPC1","","1","1","","20.3","w-P1","2020-12-12 11:39:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74139","AT 2020aeia","09:10:32.342","+07:26:35.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nml","PS1 - GPC1","","1","1","","20.97","w-P1","2020-12-11 12:05:45.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74138","AT 2020aehz","06:57:03.502","+53:11:18.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmj","PS1 - GPC1","","1","1","","21.23","w-P1","2020-12-11 11:03:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74137","AT 2020aehy","04:13:34.995","-10:40:01.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmh","PS1 - GPC1","","1","1","","21.36","w-P1","2020-12-11 09:37:26.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74136","AT 2020aehx","08:44:34.098","-11:56:02.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.37","w-P1","2020-12-11 13:16:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74135","AT 2020aehw","09:44:18.730","+12:58:28.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nme","PS1 - GPC1","","1","1","","21.49","w-P1","2020-12-11 12:10:04.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74134","AT 2020aehv","04:08:56.342","-00:57:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.37","w-P1","2020-12-17 08:51:21.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74133","AT 2020aehu","23:09:55.949","-00:49:47.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmc","PS1 - GPC1","","1","1","","21.34","w-P1","2020-12-15 05:06:43.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74132","AT 2020aeht","11:01:10.254","-11:48:52.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nmb","PS1 - GPC1","","1","1","","20.86","w-P1","2020-12-15 14:06:43.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74131","AT 2020aehs","02:06:31.415","-12:04:44.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nma","PS1 - GPC1","","1","1","","20.62","w-P1","2020-12-15 07:30:43.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74130","AT 2020aehr","04:13:55.358","-01:34:01.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlz","PS1 - GPC1","","1","1","","21.29","w-P1","2020-12-17 08:51:21.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74129","AT 2020aehq","02:13:32.438","-13:52:45.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nly","PS1 - GPC1","","1","1","","20.65","w-P1","2020-12-15 07:29:16.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74128","AT 2020aehp","04:42:22.720","-04:33:32.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.94","w-P1","2020-12-17 09:00:00.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74127","AT 2020aeho","01:26:02.024","+20:03:16.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlv","PS1 - GPC1","","1","1","","21.31","w-P1","2020-12-12 07:35:02.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74126","AT 2020aehn","08:22:13.598","+43:58:03.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlu","PS1 - GPC1","","1","1","","21.78","i-Sloan","2020-12-07 11:34:04.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74125","AT 2020aehm","06:41:42.523","+45:07:06.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlt","PS1 - GPC1","","1","1","","20.47","w-P1","2020-12-15 10:20:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74124","AT 2020aehl","01:33:15.009","+19:04:21.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nls","PS1 - GPC1","","1","1","","20.03","w-P1","2020-12-12 07:37:55.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74123","AT 2020aehk","09:40:51.263","+09:43:23.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlr","PS1 - GPC1","","1","1","","21.71","w-P1","2020-12-11 12:15:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74122","AT 2020aehj","23:57:47.859","+12:00:18.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlq","PS1 - GPC1","","1","1","","21.67","w-P1","2020-12-15 06:10:04.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74121","AT 2020aehi","08:15:03.907","+51:04:29.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlp","PS1 - GPC1","","1","1","","21.21","i-Sloan","2020-12-09 11:36:57.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74120","AT 2020aehh","22:52:24.455","+14:55:04.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlo","PS1 - GPC1","","1","1","","20.69","w-P1","2020-12-16 05:26:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74119","AT 2020aehg","08:28:43.973","+01:38:18.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nln","PS1 - GPC1","","1","1","","21.36","w-P1","2020-12-22 11:19:40.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74118","AT 2020aehf","09:30:16.845","+14:42:49.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nll","PS1 - GPC1, PS2 - GPC2","","1","1","","21.09","w-P1","2020-12-11 12:10:04.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74117","AT 2020aehe","05:46:44.459","-15:41:35.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlk","PS1 - GPC1","","1","1","","21.04","w-P1","2020-12-17 10:20:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74116","AT 2020aehd","00:41:49.387","+08:52:38.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlj","PS1 - GPC1","","1","1","","21.4","w-P1","2020-12-15 06:21:36.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74115","AT 2020aehc","09:22:08.313","+09:17:24.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nli","PS1 - GPC1, PS2 - GPC2","","1","1","","21.38","w-P1","2020-12-11 12:17:16.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74114","AT 2020aehb","09:29:19.071","+07:47:10.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlh","PS1 - GPC1","","1","1","","20.59","w-P1","2020-12-11 12:17:16.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74113","AT 2020aeha","23:02:28.345","-05:40:00.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlg","PS1 - GPC1","","1","1","","21.22","w-P1","2020-12-15 05:02:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74112","AT 2020aegz","02:22:03.858","-10:51:42.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlf","PS1 - GPC1","","1","1","","20.17","w-P1","2020-12-15 07:27:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74111","AT 2020aegy","06:26:43.619","+55:55:29.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nle","PS1 - GPC1","","1","1","","21.3","w-P1","2020-12-11 11:06:43.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74110","AT 2020aegx","04:46:58.576","-10:48:54.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nld","PS1 - GPC1","","1","1","","21.83","w-P1","2020-12-11 09:50:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74109","AT 2020aegw","08:31:06.860","+53:59:15.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlc","PS1 - GPC1, PS2 - GPC2","","1","1","","21.56","w-P1","2020-12-11 14:13:55.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74108","AT 2020aegv","08:46:27.913","-11:17:48.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nlb","PS1 - GPC1","","1","1","","21.29","w-P1","2020-12-11 13:16:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74107","AT 2020aegu","22:58:34.155","-00:57:47.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nla","PS1 - GPC1","","1","1","","21.3","w-P1","2020-12-15 05:00:57.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74106","AT 2020aegt","02:12:22.975","-11:03:51.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkz","PS1 - GPC1","","1","1","","21.43","w-P1","2020-12-15 07:26:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74105","AT 2020aegs","04:47:23.082","-13:43:07.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nky","PS1 - GPC1","","1","1","","22","w-P1","2020-12-11 09:47:31.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74104","AT 2020aegr","09:01:53.474","-12:05:49.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkw","PS1 - GPC1","","1","1","","21.96","w-P1","2020-12-11 13:17:45.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74103","AT 2020aegq","00:12:54.569","+09:50:58.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkv","PS1 - GPC1","","1","1","","21.63","w-P1","2020-12-08 07:10:33.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74102","AT 2020aegp","10:11:32.753","+34:38:48.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nku","PS1 - GPC1","","1","1","","20.81","z-Sloan","2020-12-22 15:47:31.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74101","AT 2020aego","00:01:13.736","+11:23:46.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkt","PS1 - GPC1","","1","1","","21.59","w-P1","2020-12-08 07:07:40.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74100","AT 2020aegn","08:48:55.265","+42:35:49.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nks","PS1 - GPC1","","1","1","","21.5","w-P1","2020-12-17 12:50:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74099","AT 2020aegm","00:28:51.206","+33:41:08.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkr","PS1 - GPC1","","1","1","","21.54","z-Sloan","2020-12-08 04:42:14.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74098","AT 2020aegl","01:42:46.013","+11:11:48.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkq","PS1 - GPC1","","1","1","","21.6","w-P1","2020-12-17 07:40:48.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74097","AT 2020aegk","21:08:42.756","+17:57:57.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkp","PS1 - GPC1","","1","1","","20.36","w-P1","2020-12-17 05:08:09.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74096","AT 2020aegj","02:26:29.525","+41:16:05.77","","","","","Pan-STARRS, YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20nko","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.34","i-Sloan","2020-12-23 07:27:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74095","AT 2020aegi","08:48:19.858","+50:38:42.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkk","PS1 - GPC1","","1","1","","21.66","w-P1","2020-12-11 14:15:21.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74094","AT 2020aegh","10:37:32.855","+16:23:34.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkj","PS1 - GPC1","","1","1","","20.61","w-P1","2020-12-22 12:41:45.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74093","AT 2020aegg","05:07:01.895","-11:22:54.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nki","PS1 - GPC1","","1","1","","21.5","w-P1","2020-11-12 13:50:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74092","AT 2020aegf","09:28:29.192","-08:53:26.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkh","PS1 - GPC1","","1","1","","21.12","w-P1","2020-12-25 14:29:45.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74091","AT 2020aege","08:43:18.035","+00:46:30.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkf","PS1 - GPC1","","1","1","","19.98","w-P1","2020-12-22 11:24:00.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74090","AT 2020aegd","08:43:43.268","+40:08:14.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nke","PS1 - GPC1","","1","1","","21.24","w-P1","2020-12-15 12:40:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74089","AT 2020aegc","09:00:49.531","+16:11:13.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkd","PS1 - GPC1","","1","1","","22.38","w-P1","2020-12-11 12:02:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74088","AT 2020aegb","05:36:43.519","+02:43:21.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nkb","PS1 - GPC1","","1","1","","21.23","w-P1","2020-12-17 11:25:26.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74087","AT 2020aega","08:52:35.383","+58:27:00.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nka","PS1 - GPC1","","1","1","","21.72","i-Sloan","2020-12-07 12:04:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74086","AT 2020aefz","02:38:51.374","-15:30:16.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njz","PS1 - GPC1","","1","1","","21.48","w-P1","2020-12-15 07:36:28.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74085","AT 2020aefy","07:18:26.045","+39:27:41.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njy","PS1 - GPC1","","1","1","","21.23","w-P1","2020-12-12 11:39:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74084","AT 2020aefx","11:59:07.790","-12:56:45.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njw","PS1 - GPC1","","1","1","","21.11","w-P1","2020-12-12 14:29:45.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74083","AT 2020aefw","09:11:36.772","+15:34:57.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njv","PS1 - GPC1","","1","1","","21.4","w-P1","2020-12-11 12:02:52.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74082","AT 2020aefv","04:27:35.734","-12:22:37.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nju","PS1 - GPC1","","1","1","","22.02","w-P1","2020-12-11 09:43:12.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74081","AT 2020aefu","02:11:42.640","-10:29:52.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njt","PS1 - GPC1","","1","1","","21.46","w-P1","2020-12-15 07:26:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74080","AT 2020aeft","23:09:28.085","-06:18:55.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njp","PS1 - GPC1","","1","1","","20.96","w-P1","2020-12-15 05:02:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74079","AT 2020aefs","11:16:30.971","-14:27:06.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.01","w-P1","2020-12-15 14:03:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74078","AT 2020aefr","04:38:56.277","-10:42:39.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njn","PS1 - GPC1","","1","1","","21.56","w-P1","2020-12-11 09:44:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74077","AT 2020aefq","00:41:04.042","+14:23:36.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njm","PS1 - GPC1","","1","1","","22.03","w-P1","2020-12-08 07:36:28.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74076","AT 2020aefp","09:22:20.200","+13:32:07.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njl","PS1 - GPC1","","1","1","","21.87","w-P1","2020-12-11 12:08:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74075","AT 2020aefo","08:30:48.823","-11:18:55.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njk","PS1 - GPC1","","1","1","","21.06","w-P1","2020-12-11 13:13:26.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74074","AT 2020aefn","00:03:03.371","+14:09:30.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njj","PS1 - GPC1","","1","1","","21.8","w-P1","2020-12-15 06:11:31.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74073","AT 2020aefm","23:51:47.004","-03:23:27.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njh","PS1 - GPC1","","1","1","","21.55","w-P1","2020-12-15 05:13:55.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74072","AT 2020aefl","00:15:46.205","+11:02:26.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njg","PS1 - GPC1","","1","1","","22.34","w-P1","2020-12-08 07:48:00.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74071","AT 2020aefk","08:41:31.550","+47:52:48.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njf","PS1 - GPC1","","1","1","","21.2","w-P1","2020-12-11 14:18:14.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74070","AT 2020aefj","01:17:01.556","+00:31:49.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nje","PS1 - GPC1","","1","1","","20.42","w-P1","2020-12-12 06:15:50.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74069","AT 2020aefi","09:17:48.684","+08:43:35.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njd","PS1 - GPC1","","1","1","","21.11","w-P1","2020-12-11 12:05:45.600","PS1_Bot1","","2020TNSTR3949....1C","",""
