"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"27909","AT 2018dqz","20:40:23.164","-16:18:10.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arz","PS1 - GPC1","","1","1","","20.36","w-P1","2018-07-09 11:42:43.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27908","AT 2018dqy","22:53:35.378","-13:58:20.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asl","PS1 - GPC1","","1","1","","21.37","w-P1","2018-07-11 12:34:33.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27907","AT 2018dqx","22:35:54.649","-08:56:08.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ask","PS1 - GPC1","","1","1","","20.88","w-P1","2018-07-11 12:38:52.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27906","AT 2018dqw","22:33:19.413","-14:31:52.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asj","PS1 - GPC1","","1","1","","21.36","w-P1","2018-07-11 12:31:40.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27905","AT 2018dqv","22:01:29.703","-13:43:06.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asi","PS1 - GPC1","","1","1","","21.21","w-P1","2018-07-11 12:25:55.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27904","AT 2018dqu","14:41:16.449","+09:27:55.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arw","PS1 - GPC1","","1","1","","21.48","w-P1","2018-07-10 06:57:36.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27903","AT 2018dqt","23:32:49.644","-04:23:38.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aun","PS1 - GPC1","","1","1","","20.25","w-P1","2018-07-10 13:33:35.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27902","AT 2018dqs","23:06:43.447","-01:53:45.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aul","PS1 - GPC1","","1","1","","21.39","w-P1","2018-07-10 13:30:43.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27901","AT 2018dqr","23:04:53.018","-02:17:57.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asg","PS1 - GPC1","","1","1","","21.02","w-P1","2018-07-10 13:30:43.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27900","AT 2018dqq","14:00:20.604","+15:07:55.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arr","PS1 - GPC1","","1","1","","21.68","w-P1","2018-07-10 06:48:57.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27899","AT 2018dqp","14:40:56.033","+08:32:18.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arv","PS1 - GPC1","","1","1","","21.16","w-P1","2018-07-10 06:57:36.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27898","AT 2018dqo","15:36:42.215","+01:19:25.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18auh","PS1 - GPC1","","1","1","","20.73","w-P1","2018-07-05 07:23:31.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27897","AT 2018dqn","21:24:52.476","-11:40:11.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18asb","PS1 - GPC1","","1","1","","20.97","w-P1","2018-07-09 12:48:57.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27896","AT 2018dqm","23:41:33.219","+03:43:19.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aur","PS1 - GPC1","","1","1","","19.7","w-P1","2018-07-11 13:45:07.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27895","AT 2018dql","21:39:30.316","-09:11:27.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18auj","PS1 - GPC1","","1","1","","18.89","w-P1","2018-07-09 12:57:36.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27894","AT 2018dqk","21:14:23.147","-05:49:42.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arn","PS1 - GPC1","","1","1","","20.63","w-P1","2018-06-23 13:22:04.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27893","AT 2018dqj","13:11:28.289","+45:40:19.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aro","PS1 - GPC1","","1","1","","21.69","w-P1","2018-07-04 06:31:40.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27892","AT 2018dqi","18:40:25.139","+45:38:49.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arl","PS1 - GPC1","","1","1","","19.64","i-Sloan","2018-06-23 10:59:31.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27891","AT 2018dqh","21:33:28.655","-14:23:48.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arj","PS1 - GPC1","","1","1","","21.05","w-P1","2018-06-18 13:29:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27890","AT 2018dqg","21:43:23.739","-10:50:01.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ark","PS1 - GPC1","","1","1","","21.06","w-P1","2018-06-18 13:26:24.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27889","AT 2018dqf","21:09:06.556","-16:43:45.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ari","PS1 - GPC1","","1","1","","22.49","w-P1","2018-06-17 13:33:35.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27888","AT 2018dqe","15:52:21.075","+21:16:13.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arf","PS1 - GPC1","","1","1","","21.63","w-P1","2018-06-17 10:20:38.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27887","AT 2018dqd","20:54:41.436","-15:39:09.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arg","PS1 - GPC1","","1","1","","20.99","w-P1","2018-06-17 13:33:35.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27886","AT 2018dqc","15:51:34.496","+23:32:54.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ard","PS1 - GPC1","","1","1","","22.22","w-P1","2018-06-17 10:01:55.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27885","AT 2018dqb","15:51:46.304","+20:39:03.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18are","PS1 - GPC1","","1","1","","21.74","w-P1","2018-06-17 10:03:21.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27884","AT 2018dqa","15:38:13.432","+24:55:46.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arb","PS1 - GPC1","","1","1","","20.73","w-P1","2018-06-17 10:01:55.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27883","AT 2018dpz","15:38:44.655","+18:45:59.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arc","PS1 - GPC1","","1","1","","21.43","w-P1","2018-06-17 09:59:02.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27882","AT 2018dpy","21:20:10.168","-02:07:11.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqz","PS1 - GPC1","","1","1","","21.67","w-P1","2018-06-16 13:32:09.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27881","AT 2018dpx","15:13:00.848","+17:00:03.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ara","PS1 - GPC1","","1","1","","19.68","w-P1","2018-06-17 09:51:50.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27880","AT 2018dpw","21:01:14.740","-07:01:58.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqy","PS1 - GPC1","","1","1","","20.39","w-P1","2018-06-16 13:56:38.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27879","AT 2018dpv","20:45:13.148","-01:56:54.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqw","PS1 - GPC1","","1","1","","19.72","w-P1","2018-06-16 12:24:28.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27878","AT 2018dpu","00:00:17.325","-07:42:19.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18arq","PS1 - GPC1","","1","1","","20.7","w-P1","2018-07-10 13:36:28.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27877","AT 2018dpt","13:52:29.708","+44:53:49.71","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18arp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.57","w-P1","2018-07-04 06:47:31.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27876","AT 2018dps","16:59:34.182","+40:24:34.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apz","PS1 - GPC1","","1","1","","20.28","w-P1","2018-06-13 10:59:31.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27875","AT 2018dpr","17:30:43.130","+41:21:42.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqa","PS1 - GPC1","","1","1","","20.34","w-P1","2018-06-13 11:06:43.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27874","AT 2018dpq","12:08:46.348","-07:25:52.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aps","PS1 - GPC1","","1","1","","20.1","w-P1","2018-06-06 06:23:02.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27873","AT 2018dpp","19:04:46.206","-16:21:28.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apu","PS1 - GPC1","","1","1","","16.85","i-Sloan","2018-06-06 11:49:55.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27872","AT 2018dpo","11:59:40.525","+04:47:36.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apv","PS1 - GPC1","","1","1","","20.85","w-P1","2018-06-07 06:24:28.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27871","AT 2018dpn","12:54:32.078","+05:08:11.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apw","PS1 - GPC1","","1","1","","20.39","w-P1","2018-06-07 06:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27870","AT 2018dpm","15:20:23.109","-00:11:43.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apx","PS1 - GPC1","","1","1","","20.21","w-P1","2018-06-10 09:01:26.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27869","AT 2018dpl","16:40:18.745","-00:44:53.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apy","PS1 - GPC1","","1","1","","20.23","w-P1","2018-06-10 10:12:00.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27868","AT 2018dpk","11:06:41.774","+02:45:41.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ane","PS1 - GPC1","","1","1","","21.55","w-P1","2018-03-10 09:24:28.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27867","AT 2018dpj","14:59:45.476","+42:04:35.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ana","PS1 - GPC1","","1","1","","21.66","i-Sloan","2018-03-07 13:13:26.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27866","AT 2018dpi","10:59:01.088","+12:03:52.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aoo","PS1 - GPC1","","1","1","","18.84","w-P1","2018-03-18 07:22:04.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27865","AT 2018dph","09:44:13.476","+21:34:04.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aon","PS1 - GPC1","","1","1","","20.52","w-P1","2018-03-18 05:52:48.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27864","AT 2018dpg","12:03:34.355","-06:12:16.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aoq","PS1 - GPC1","","1","1","","21.54","w-P1","2018-03-18 09:37:26.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27863","AT 2018dpf","11:05:01.214","+00:49:00.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aop","PS1 - GPC1","","1","1","","19.34","w-P1","2018-03-18 08:26:52.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27862","AT 2018dpe","12:31:50.036","-07:08:10.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aos","PS1 - GPC1","","1","1","","19.52","w-P1","2018-03-18 09:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27861","AT 2018dpd","13:32:32.009","-06:12:32.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aou","PS1 - GPC1","","1","1","","20.71","r-Sloan","2018-03-18 11:03:50.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27860","AT 2018dpc","12:57:10.889","-02:28:26.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aot","PS1 - GPC1","","1","1","","21.22","w-P1","2018-03-18 09:48:57.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27859","AT 2018dpb","14:42:28.431","-11:02:15.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aow","PS1 - GPC1","","1","1","","20.71","w-P1","2018-03-18 12:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27858","AT 2018dpa","14:28:07.467","-08:56:55.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aov","PS1 - GPC1","","1","1","","19.94","w-P1","2018-03-18 12:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27857","AT 2018doz","15:28:53.465","+37:37:13.48","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18anr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.69","i-Sloan","2018-03-08 12:56:09.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27856","AT 2018doy","16:21:20.034","+37:26:46.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ans","PS1 - GPC1","","1","1","","20.12","i-Sloan","2018-03-08 14:36:57.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27855","AT 2018dox","12:31:26.470","-00:56:03.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anp","PS1 - GPC1","","1","1","","19.45","w-P1","2018-03-10 10:43:40.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27854","AT 2018dow","15:28:34.449","+43:51:11.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anq","PS1 - GPC1","","1","1","","19.66","i-Sloan","2018-03-08 12:54:43.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27853","AT 2018dov","12:07:35.649","+02:40:44.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ano","PS1 - GPC1","","1","1","","19.11","w-P1","2018-03-10 10:33:36.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27852","AT 2018dou","11:50:25.699","+03:19:28.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anl","PS1 - GPC1","","1","1","","19.83","w-P1","2018-03-10 09:36:00.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27851","AT 2018dot","11:41:04.338","+06:28:54.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anj","PS1 - GPC1","","1","1","","20.91","w-P1","2018-03-10 09:34:33.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27850","AT 2018dos","11:44:07.999","+05:53:04.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ank","PS1 - GPC1","","1","1","","19.16","w-P1","2018-03-10 09:34:33.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27849","AT 2018dor","15:27:57.412","+06:47:40.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqs","PS1 - GPC1","","1","1","","22.39","w-P1","2018-06-16 09:36:00.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27848","AT 2018doq","15:23:45.712","+05:47:48.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqp","PS1 - GPC1","","1","1","","21.04","w-P1","2018-06-16 09:15:50.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27847","AT 2018dop","15:24:02.045","+05:43:12.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqq","PS1 - GPC1","","1","1","","19.81","w-P1","2018-06-16 09:15:50.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27846","AT 2018doo","12:25:08.403","+42:50:31.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqn","PS1 - GPC1","","1","1","","22.26","w-P1","2018-06-16 06:37:26.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27844","AT 2018dom","12:06:17.958","+40:14:32.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aql","PS1 - GPC1","","1","1","","21.87","w-P1","2018-06-16 06:30:14.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27843","AT 2018dol","12:19:37.297","+40:14:34.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqm","PS1 - GPC1","","1","1","","21.57","w-P1","2018-06-16 06:31:40.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27842","AT 2018dok","15:38:42.002","+02:32:32.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqt","PS1 - GPC1","","1","1","","21.36","w-P1","2018-06-16 09:20:09.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27841","AT 2018doj","15:48:07.552","+06:41:18.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqu","PS1 - GPC1","","1","1","","21.55","w-P1","2018-06-16 09:25:55.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27840","AT 2018doi","11:11:02.605","+38:29:15.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anf","PS1 - GPC1","","1","1","","19.75","i-Sloan","2018-03-08 10:01:55.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27839","AT 2018doh","09:03:39.115","+22:44:35.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anb","PS1 - GPC1","","1","1","","21.79","w-P1","2018-03-08 06:21:36.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27838","AT 2018dog","13:31:21.017","-00:44:11.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apq","PS1 - GPC1","","1","1","","20.61","w-P1","2018-06-04 06:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27837","AT 2018dof","16:26:50.044","+60:03:09.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18app","PS1 - GPC1","","1","1","","20.06","i-Sloan","2018-05-31 11:24:00.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27836","AT 2018doe","17:19:59.202","+14:20:54.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apo","PS1 - GPC1","","1","1","","21.77","w-P1","2018-05-23 13:03:21.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27835","AT 2018dod","12:50:31.651","+62:26:40.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apl","PS1 - GPC1","","1","1","","20.4","i-Sloan","2018-05-23 06:27:21.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27834","AT 2018doc","14:10:18.105","+51:19:28.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18apj","PS1 - GPC1","","1","1","","19.98","i-Sloan","2018-05-22 08:23:59.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27833","AT 2018dob","14:07:15.940","+49:57:12.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18api","PS1 - GPC1","","1","1","","19.98","i-Sloan","2018-05-22 08:22:33.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27832","AT 2018doa","13:50:34.786","+35:21:23.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aph","PS1 - GPC1","","1","1","","20.36","i-Sloan","2018-05-22 06:53:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27831","AT 2018dnz","14:13:04.068","-02:19:45.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aoh","PS1 - GPC1","","1","1","","20.39","w-P1","2018-03-17 13:36:28.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27830","AT 2018dny","14:13:04.502","-05:19:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aoi","PS1 - GPC1","","1","1","","20.42","w-P1","2018-03-17 13:32:09.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27829","AT 2018dnx","09:45:13.013","+09:11:43.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aod","PS1 - GPC1","","1","1","","19.86","w-P1","2018-03-17 06:14:24.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27828","AT 2018dnw","12:49:48.654","-00:37:47.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aoe","PS1 - GPC1","","1","1","","20.46","w-P1","2018-03-17 10:35:02.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27827","AT 2018dnv","13:03:11.617","-11:25:25.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aof","PS1 - GPC1","","1","1","","19.7","w-P1","2018-03-17 12:11:31.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27826","AT 2018dnu","14:03:39.420","-02:25:12.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aog","PS1 - GPC1","","1","1","","20.13","w-P1","2018-03-17 13:32:09.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27825","AT 2018dnt","13:33:31.149","-00:47:00.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aom","PS1 - GPC1","","1","1","","19.91","g-Sloan","2018-03-17 11:45:36.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27824","AT 2018dns","11:15:22.708","+35:51:58.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ang","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-03-08 10:20:38.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27823","AT 2018dnr","09:13:41.647","-01:26:47.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18anc","PS1 - GPC1","","1","1","","20.44","w-P1","2018-03-10 07:06:14.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27822","AT 2018dnq","21:01:06.440","+03:13:00.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqg","PS1 - GPC1","","1","1","","20.14","w-P1","2018-06-14 13:04:48.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27821","AT 2018dnp","20:49:27.590","-13:01:07.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqf","PS1 - GPC1","","1","1","","21.03","w-P1","2018-06-15 12:43:12.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27820","AT 2018dno","21:52:11.775","-21:16:39.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqi","PS1 - GPC1","","1","1","","21.56","w-P1","2018-06-15 13:33:35.000","PS1_Bot1","","2018TNSTR.972....1C","",""
"27819","AT 2018dnn","16:36:20.753","+07:41:49.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aqc","PS1 - GPC1","","1","1","","21.5","w-P1","2018-06-13 08:41:16.000","PS1_Bot1","","2018TNSTR.972....1C","",""
