"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"44790","AT 2019pvo","04:38:56.365","-03:58:46.45","","","","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19abyencr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6371","r-ZTF","2019-09-09 12:05:51.000","ALeRCE","","2019TNSTR1775....1F","",""
"44789","AT 2019pvn","05:01:38.524","-02:17:06.51","","","SDSS J050138.13-021711.8","0.115","ALeRCE","ZTF","","ALeRCE","ZTF19abyenjt","P48 - ZTF-Cam","","1","1","","20.245","r-ZTF","2019-09-09 12:05:51.000","ALeRCE","","2019TNSTR1775....1F","",""
"44788","AT 2019pvm","04:18:54.984","-09:39:10.14","","","2MASX J04185499-0939047","","ALeRCE","ZTF","","ALeRCE","ZTF19abwsagw","P48 - ZTF-Cam","","1","1","","19.7794","r-ZTF","2019-09-09 12:03:14.000","ALeRCE","","2019TNSTR1775....1F","",""
"44787","AT 2019pvl","03:59:31.301","-15:59:06.79","","","2MASX J03593119-1559061","","ALeRCE","ZTF","","ALeRCE","ZTF19abyelnu","P48 - ZTF-Cam","","1","1","","20.2963","r-ZTF","2019-09-09 12:02:36.000","ALeRCE","","2019TNSTR1775....1F","",""
"44786","AT 2019pvk","03:47:21.732","+47:15:27.42","","","SDSS J034722.34+471529.7","0.091","ALeRCE","ZTF","","ALeRCE","ZTF19abyelcr","P48 - ZTF-Cam","","1","1","","20.0416","r-ZTF","2019-09-09 11:59:03.000","ALeRCE","","2019TNSTR1775....1F","",""
"44785","AT 2019pvj","04:17:42.139","+74:17:11.42","","","2MASX J04174273+7417121","","ALeRCE","ZTF","","ALeRCE","ZTF19abyekdk","P48 - ZTF-Cam","","1","1","","19.7813","r-ZTF","2019-09-09 11:56:25.000","ALeRCE","","2019TNSTR1775....1F","",""
"44784","AT 2019pvi","03:01:39.790","-02:03:51.88","","","SDSS J030139.68-020356.2","0.071","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abydyhy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5202","r-ZTF","2019-09-09 11:37:35.000","ALeRCE","","2019TNSTR1775....1F","",""
"44783","AT 2019pvh","03:09:59.701","-01:49:41.26","","","2MASX J03095965-0149449","","ALeRCE","ZTF","","ALeRCE","ZTF19abydypo","P48 - ZTF-Cam","","1","1","","20.3881","r-ZTF","2019-09-09 11:37:35.000","ALeRCE","","2019TNSTR1775....1F","",""
"44782","AT 2019pvg","02:16:51.379","-03:33:46.24","","","6dF J0216515-033348","0.042193","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19abydupe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6497","r-ZTF","2019-09-09 11:33:36.000","ALeRCE","","2019TNSTR1775....1F","",""
"44781","AT 2019pvf","02:35:24.379","-13:21:42.62","","","2MASX J02352441-1321434","","ALeRCE","ZTF","","ALeRCE","ZTF19abydtps","P48 - ZTF-Cam","","1","1","","19.5295","r-ZTF","2019-09-09 11:32:19.000","ALeRCE","","2019TNSTR1775....1F","",""
"44780","AT 2019pve","08:05:00.364","+55:29:38.89","","","2MASX J08045937+5529340","","ALeRCE","ZTF","","ALeRCE","ZTF19abydqew","P48 - ZTF-Cam","","1","1","","20.0719","g-ZTF","2019-09-09 11:19:35.000","ALeRCE","","2019TNSTR1775....1F","",""
"44779","AT 2019pvd","03:50:02.204","+26:29:59.66","","","2MASS J03500227+2630056","","ALeRCE","ZTF","","ALeRCE","ZTF19abydfrv","P48 - ZTF-Cam","","1","1","","20.2918","g-ZTF","2019-09-09 10:42:48.000","ALeRCE","","2019TNSTR1775....1F","",""
"44778","AT 2019pvc","02:44:03.902","+21:43:26.06","","","SDSS J024404.33+214326.3","0.074","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abyddbk","P48 - ZTF-Cam","","1","1","","19.9352","g-ZTF","2019-09-09 10:35:29.000","ALeRCE","","2019TNSTR1775....1F","",""
"44777","AT 2019pvb","00:53:27.626","+47:26:29.58","","","CGCG 550-017","0.039657","ALeRCE","ZTF","","ALeRCE","ZTF19abxuipy","P48 - ZTF-Cam","","1","1","","20.3412","g-ZTF","2019-09-09 10:22:37.000","ALeRCE","","2019TNSTR1775....1F","",""
"44775","AT 2019puz","23:26:47.093","-09:20:23.98","","","DES J232647.18-092026.9","","ALeRCE","ZTF","","ALeRCE","ZTF19abyblcm","P48 - ZTF-Cam","","1","1","","19.8105","r-ZTF","2019-09-09 08:54:21.000","ALeRCE","","2019TNSTR1775....1F","",""
"44774","AT 2019puy","22:21:27.190","-50:10:04.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzp","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-09-08 02:02:24.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44773","AT 2019pux","15:55:40.200","+36:46:43.14","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia19dzo","Gaia - Gaia-photometric, Other - Other","","1","1","","18.61","G-Gaia","2019-09-08 03:56:09.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44772","AT 2019puw","06:30:59.090","+04:46:41.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzn","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2019-09-07 18:00:00.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44770","AT 2019puu","04:06:36.780","+23:49:47.36","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abvhaqq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.39","g-ZTF","2019-09-01 11:10:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1782....1N","",""
"44769","AT 2019put","18:42:22.670","+02:58:06.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzh","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-09-05 09:08:38.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44768","AT 2019pus","01:57:23.361","+82:31:54.31","","","","","ZTF","ZTF","","ZTF","ZTF19abxipvi","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2019-09-06 09:28:04.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44767","AT 2019pur","01:03:11.100","-56:32:12.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzg","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2019-09-06 19:36:28.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44766","AT 2019puq","07:24:38.180","+15:06:55.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzf","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-09-05 01:24:57.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44765","AT 2019pup","22:26:02.700","-55:23:20.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dze","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2019-09-05 13:56:38.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44764","AT 2019puo","02:30:36.840","-52:00:55.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzd","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-09-07 01:22:04.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44763","AT 2019pun","08:56:06.650","+41:40:14.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzc","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2019-09-07 00:53:16.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44762","AT 2019pum","00:08:15.039","-18:36:51.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fbc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.36","i-Sloan","2019-08-23 12:21:36.000","PS2_Bot1","","2019TNSTR1780....1C","",""
"44761","AT 2019pul","19:15:03.480","-17:06:03.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dzb","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2019-08-27 02:38:24.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44760","AT 2019puk","22:03:21.110","-50:29:35.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dza","Gaia - Gaia-photometric","","1","1","","19.79","G-Gaia","2019-09-06 21:50:24.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44759","AT 2019puj","18:43:41.680","-06:17:38.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyz","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2019-09-07 03:02:52.000","Gaia_Bot1","","2019TNSTR1777....1H","",""
"44758","AT 2019pui","01:48:27.642","-08:49:30.03","","","","","ZTF","ZTF","","ZTF","ZTF19abybqwb","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-09-09 09:03:40.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44757","AT 2019puh","00:40:40.019","+40:40:12.20","","","","","ZTF","ZTF","","ZTF","ZTF19abxnerq","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2019-09-06 11:12:08.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44756","AT 2019pug","00:43:20.372","-19:39:58.80","","","","","ZTF","ZTF","","ZTF","ZTF19abwscyv","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-09-06 09:03:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1782....1N","",""
"44755","AT 2019puf","23:24:00.281","-20:39:16.69","","","","","ZTF","ZTF","","ZTF","ZTF19abybkoc","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2019-09-09 08:53:02.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44752","AT 2019puc","21:21:45.590","+29:38:27.61","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abncumm","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2019-09-07 06:03:23.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44751","AT 2019pub","17:45:36.960","-11:38:05.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J174536.96-113805.2","Other - Other","","1","1","","16.2","Clear-","2019-09-06 18:53:51.000","MASTER","","2019TNSTR1779....1L","",""
"44750","AT 2019pua","15:32:40.588","+38:59:54.21","","","","","ZTF","ZTF","","ZTF","ZTF19abulpqb","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-09-06 03:08:53.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44749","AT 2019ptz","15:17:20.888","+50:54:15.97","","","","","ZTF","ZTF","","ZTF","ZTF18aarunws","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-09-07 03:43:36.000","ZTF_AMPEL_NEW","","2019TNSTR1782....1N","",""
"44748","AT 2019pty","17:56:13.844","+02:55:13.27","","","","","ZTF","ZTF","","ZTF","ZTF18abhdxwz","P48 - ZTF-Cam","","1","1","","15.63","g-ZTF","2019-09-07 04:01:55.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44747","AT 2019ptx","02:41:48.520","+43:05:32.65","","","","","ZTF","ZTF","","ZTF","ZTF19abwrzqb","P48 - ZTF-Cam","","1","1","","16.46","r-ZTF","2019-09-04 10:12:00.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44746","AT 2019ptw","06:57:20.738","+16:20:35.09","","","","","ZTF","ZTF","","ZTF","ZTF19abxvkky","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2019-09-07 11:41:16.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44744","AT 2019ptu","05:23:36.892","+17:33:10.34","","","","","ZTF","ZTF","","ZTF","ZTF17aacxacr","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2019-09-06 10:53:45.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44743","AT 2019ptt","18:56:36.001","-18:08:37.63","","","","","ZTF","ZTF","","ZTF","ZTF19abrougq","P48 - ZTF-Cam","","1","1","","15.57","r-ZTF","2019-08-25 03:20:09.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44742","AT 2019pts","19:05:43.177","-19:50:48.51","","","","","ZTF","ZTF","","ZTF","ZTF19abtvkng","P48 - ZTF-Cam","","1","1","","15.94","g-ZTF","2019-08-28 06:12:57.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44741","AT 2019ptr","19:09:52.240","-15:17:25.16","","","","","ZTF","ZTF","","ZTF","ZTF19abrfroa","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2019-08-28 06:12:57.000","ZTF_Bot1","","2019TNSTR1781....1F","",""
"44740","AT 2019ptq","22:57:04.159","-01:08:05.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fbb","PS1 - GPC1","","1","1","","21.02","w-P1","2019-09-06 10:53:45.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44739","AT 2019ptp","00:20:52.542","-01:30:51.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fba","PS1 - GPC1","","1","1","","21.05","w-P1","2019-09-08 12:05:45.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44738","AT 2019pto","00:28:03.361","-03:54:37.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fay","PS1 - GPC1","","1","1","","21.15","w-P1","2019-09-08 12:05:45.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44737","AT 2019ptn","00:34:19.669","-01:25:53.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fax","PS1 - GPC1","","1","1","","20.75","w-P1","2019-09-08 12:10:04.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44736","AT 2019ptm","00:32:19.971","-01:08:29.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19faw","PS1 - GPC1","","1","1","","21.17","w-P1","2019-09-08 12:10:04.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44735","AT 2019ptl","00:56:05.323","-02:37:34.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fau","PS1 - GPC1","","1","1","","20.35","w-P1","2019-09-08 12:11:31.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44734","AT 2019ptk","00:49:35.461","-17:39:52.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fas","PS1 - GPC1","","1","1","","20.6","w-P1","2019-09-06 12:17:16.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44733","AT 2019ptj","02:53:03.380","+03:36:05.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19far","PS1 - GPC1","","1","1","","19.88","w-P1","2019-09-07 13:49:26.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44732","AT 2019pti","00:42:54.260","-18:40:21.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19faq","PS1 - GPC1","","1","1","","19.61","w-P1","2019-09-06 12:12:57.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44731","AT 2019pth","18:12:14.074","+21:53:05.07","","","CGCG 142-019","0.018229","ALeRCE","ZTF","","ALeRCE","ZTF19abfuckh","P48 - ZTF-Cam","","1","1","","18.5014","g-ZTF","2019-09-08 05:29:05.000","ALeRCE","","2019TNSTR1767....1F","",""
"44730","AT 2019ptg","14:02:47.783","+59:52:44.93","","","2MASX J14024809+5952455","0.098512","ALeRCE","ZTF","","ALeRCE","ZTF19abxwibm","P48 - ZTF-Cam","","1","1","","19.6092","g-ZTF","2019-09-08 03:42:36.000","ALeRCE","","2019TNSTR1767....1F","",""
"44729","AT 2019ptf","13:34:07.290","+52:38:25.62","","","SDSS J133407.28+523825.7","0.134","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF19abvisqv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.882","g-ZTF","2019-09-08 03:41:57.000","ALeRCE","","2019TNSTR1767....1F","",""
"44728","AT 2019pte","14:47:23.240","+16:10:16.25","","","2MASX J14472342+1610147","0.105451","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF19abvimhc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.8676","g-ZTF","2019-09-08 03:36:43.000","ALeRCE","","2019TNSTR1767....1F","",""
"44726","AT 2019ptc","15:00:24.235","+20:12:44.56","","","SDSS J150024.16+201240.0","0.068","ALeRCE","ZTF","","ALeRCE","ZTF19abvimho","P48 - ZTF-Cam","","1","1","","18.9718","g-ZTF","2019-09-08 03:36:43.000","ALeRCE","","2019TNSTR1767....1F","",""
"44725","AT 2019ptb","15:11:13.610","+05:35:47.08","","","[TRB2013] 227.80648+05.59662","0.0792","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF19abxwhte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6363","g-ZTF","2019-09-08 03:35:24.000","ALeRCE","","2019TNSTR1767....1F","",""
"44724","AT 2019pta","07:46:43.646","+33:11:52.04","","","2MASX J07464366+3311522","0.062254","ALeRCE","ZTF","","ALeRCE","ZTF19abxvxkn","P48 - ZTF-Cam","","1","1","","19.8272","r-ZTF","2019-09-07 12:19:49.000","ALeRCE","","2019TNSTR1767....1F","",""
"44723","AT 2019psz","00:28:47.908","+11:50:26.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fap","PS1 - GPC1","","1","1","","21.99","w-P1","2019-08-31 13:43:40.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44722","AT 2019psy","00:44:38.566","+13:26:11.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fao","PS1 - GPC1","","1","1","","20.71","w-P1","2019-08-31 13:49:26.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44721","AT 2019psx","00:57:37.713","-08:00:13.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fan","PS1 - GPC1","","1","1","","20.31","i-Sloan","2019-08-24 12:46:04.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44720","AT 2019psw","01:44:46.538","+00:16:23.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fam","PS1 - GPC1","","1","1","","20.68","i-Sloan","2019-08-24 13:06:14.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44719","AT 2019psv","00:32:19.093","+07:44:08.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fal","PS1 - GPC1","","1","1","","20.62","w-P1","2019-08-31 13:43:40.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44718","AT 2019psu","23:56:12.904","-03:43:10.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fak","PS1 - GPC1","","1","1","","21.29","w-P1","2019-09-06 11:08:09.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44717","AT 2019pst","00:24:25.696","+09:39:01.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19faj","PS1 - GPC1","","1","1","","21.24","w-P1","2019-08-31 13:42:14.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44716","AT 2019pss","23:11:14.257","-02:38:47.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fai","PS1 - GPC1","","1","1","","21.27","w-P1","2019-09-06 10:55:12.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44715","AT 2019psr","00:46:08.308","+19:31:16.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fah","PS1 - GPC1","","1","1","","19.7","w-P1","2019-09-04 13:50:52.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44714","AT 2019psq","00:35:45.632","+22:16:43.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fag","PS1 - GPC1","","1","1","","21.49","w-P1","2019-09-04 13:49:26.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44713","AT 2019psp","01:05:46.267","+04:37:30.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19faf","PS1 - GPC1","","1","1","","21.09","w-P1","2019-09-06 13:06:14.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44712","AT 2019pso","23:19:19.283","+04:35:22.82","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.91","w-P1","2019-09-07 11:21:07.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44710","AT 2019psm","01:25:08.967","+03:35:22.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fab","PS1 - GPC1","","1","1","","19.5","w-P1","2019-09-06 13:12:00.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44709","AT 2019psl","22:08:50.627","-07:37:09.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19faa","PS1 - GPC1","","1","1","","20.36","w-P1","2019-09-06 09:51:50.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44708","AT 2019psk","04:54:26.083","+10:06:49.96","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abwsbhn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-09-06 10:56:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44707","AT 2019psj","18:49:56.510","-07:51:29.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyy","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-09-06 22:46:33.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44706","AT 2019psi","18:39:56.420","-04:33:45.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyw","Gaia - Gaia-photometric","","1","1","","15.19","G-Gaia","2019-09-07 03:04:19.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
