"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92910","AT 2021zpv","00:06:42.552","-23:47:10.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kki","PS1 - GPC1","","1","1","","20.03","i-Sloan","2021-08-29 11:08:09.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92909","AT 2021zpu","00:11:47.885","-02:14:26.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkh","PS1 - GPC1","","1","1","","21.54","w-P1","2021-09-09 11:29:45.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92908","AT 2021zpt","23:24:43.279","+07:18:55.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkg","PS1 - GPC1","","1","1","","21.46","w-P1","2021-09-13 08:23:59.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92907","AT 2021zps","22:21:01.335","+01:06:17.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkf","PS1 - GPC1","","1","1","","21.64","w-P1","2021-09-09 08:08:09.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92906","AT 2021zpr","21:19:13.766","-11:06:56.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kke","PS1 - GPC1, PS2 - GPC2","","1","1","","21.01","w-P1","2021-09-08 07:45:07.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92905","AT 2021zpq","22:18:22.110","-01:00:33.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkd","PS1 - GPC1","","1","1","","20.89","w-P1","2021-09-08 08:47:02.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92904","AT 2021zpp","22:04:24.836","-21:33:12.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kkc","PS1 - GPC1","","1","1","","21.39","w-P1","2021-09-10 09:08:38.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92903","AT 2021zpo","03:31:27.773","-23:33:25.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kka","PS1 - GPC1","","1","1","","21.43","w-P1","2021-09-11 13:59:31.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92902","AT 2021zpn","22:42:41.798","-08:21:37.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjz","PS1 - GPC1","","1","1","","21.09","w-P1","2021-09-07 09:43:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92901","AT 2021zpm","01:06:19.229","+06:54:07.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjy","PS1 - GPC1","","1","1","","21.56","w-P1","2021-09-04 12:27:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92900","AT 2021zpl","04:03:44.246","-07:36:54.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjx","PS1 - GPC1","","1","1","","21.65","w-P1","2021-09-13 13:14:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92899","AT 2021zpk","20:36:24.260","-22:54:25.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjw","PS1 - GPC1","","1","1","","21.68","w-P1","2021-09-08 07:00:28.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92898","AT 2021zpj","22:38:20.176","+18:29:00.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjv","PS1 - GPC1","","1","1","","20.53","i-Sloan","2021-08-26 12:44:38.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92897","AT 2021zpi","02:59:31.232","-02:58:43.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kju","PS1 - GPC1","","1","1","","21.38","w-P1","2021-09-04 14:02:24.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92896","AT 2021zph","01:44:41.250","+04:06:03.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjt","PS1 - GPC1","","1","1","","21.22","w-P1","2021-09-04 12:36:00.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92895","AT 2021zpg","23:35:29.688","+06:05:53.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjs","PS1 - GPC1","","1","1","","20.76","w-P1","2021-09-01 08:42:43.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92894","AT 2021zpf","01:42:19.751","-02:10:13.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjr","PS1 - GPC1","","1","1","","20.73","w-P1","2021-09-08 12:53:16.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92893","AT 2021zpe","17:23:28.265","+02:40:32.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjq","PS1 - GPC1","","1","1","","21.28","w-P1","2021-09-07 06:01:26.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92892","AT 2021zpd","23:58:28.998","+06:02:40.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjp","PS1 - GPC1","","1","1","","21.63","w-P1","2021-09-13 08:26:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92891","AT 2021zpc","02:05:54.831","+21:28:19.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjo","PS1 - GPC1","","1","1","","21.41","w-P1","2021-09-11 10:50:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92890","AT 2021zpb","02:09:52.473","-06:53:05.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjn","PS1 - GPC1","","1","1","","21.2","w-P1","2021-09-04 13:55:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92889","AT 2021zpa","04:38:28.516","-24:31:21.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjm","PS1 - GPC1","","1","1","","20.44","i-Sloan","2021-09-21 13:23:31.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92888","AT 2021zoz","04:30:51.495","-23:20:31.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjl","PS1 - GPC1","","1","1","","20.37","i-Sloan","2021-08-26 14:21:07.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92887","AT 2021zoy","00:59:33.591","-03:29:08.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjk","PS1 - GPC1","","1","1","","21.75","w-P1","2021-09-08 12:43:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92886","AT 2021zox","02:09:50.907","+17:53:57.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjj","PS1 - GPC1","","1","1","","21.57","w-P1","2021-09-11 10:53:45.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92885","AT 2021zow","02:05:44.131","-20:53:10.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kji","PS1 - GPC1","","1","1","","20.53","w-P1","2021-09-13 11:55:40.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92884","AT 2021zov","02:54:01.051","-06:48:07.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjh","PS1 - GPC1","","1","1","","21.73","w-P1","2021-09-04 14:05:16.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92883","AT 2021zou","01:35:18.684","-02:51:30.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjg","PS1 - GPC1","","1","1","","21.82","w-P1","2021-09-08 12:51:50.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92882","AT 2021zot","02:15:46.157","-07:02:28.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjf","PS1 - GPC1","","1","1","","21.39","w-P1","2021-09-04 13:55:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92881","AT 2021zos","02:34:12.866","-01:16:43.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kje","PS1 - GPC1","","1","1","","21.62","w-P1","2021-09-04 13:59:31.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92880","AT 2021zor","02:46:01.583","-19:24:49.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.05","w-P1","2021-09-13 12:05:45.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92879","AT 2021zoq","03:24:57.350","-18:26:11.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.52","w-P1","2021-09-11 13:56:38.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92878","AT 2021zop","00:57:32.717","-02:33:23.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kjb","PS1 - GPC1","","1","1","","21.27","w-P1","2021-09-09 11:38:24.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92877","AT 2021zoo","00:12:37.093","-26:08:08.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kja","PS1 - GPC1, PS2 - GPC2","","1","1","","20.57","w-P1","2021-09-10 10:32:09.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92874","AT 2021zol","23:08:13.926","-07:12:07.81","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21kiw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.75","i-Sloan","2021-09-25 09:10:04.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92871","AT 2021zoi","20:01:09.633","-14:54:58.89","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21kit","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","w-P1","2021-09-25 05:35:31.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92869","AT 2021zog","16:31:02.710","+00:34:49.08","","","SDSS J163102.58+003445.4","0.07072996","ALeRCE, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts","","ALeRCE; GaiaAlerts; Pan-STARRS","ZTF21acdiobz","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2317","g-ZTF","2021-09-21 03:38:43.002","ALeRCE","","2021TNSTR3303....1F","",""
"92868","AT 2021zof","07:42:16.752","-04:51:52.18","","","WISEA J074216.73-045158.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acdskkp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.2124","r-ZTF","2021-09-26 11:40:37.998","ALeRCE","","2021TNSTR3303....1F","",""
"92866","AT 2021zod","10:29:09.700","+42:01:27.70","","","SDSS J102909.35+420128.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acdvlhv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.6325","r-ZTF","2021-09-26 12:14:10.997","ALeRCE","","2021TNSTR3303....1F","",""
"92865","AT 2021zoc","01:53:15.513","-07:35:39.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kir","PS1 - GPC1, PS2 - GPC2","","1","1","","19.97","w-P1","2021-09-08 12:59:02.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92864","AT 2021zob","11:27:53.780","-60:59:25.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eha","Gaia - Gaia-photometric","","1","1","","14.8","G-Gaia","2021-09-14 22:30:43.200","Gaia_Bot1","","2021TNSTR3305....1H","",""
"92863","AT 2021zoa","20:52:54.590","+18:50:28.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egy","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-09-15 05:03:50.400","Gaia_Bot1","","2021TNSTR3305....1H","",""
"92862","AT 2021znz","02:30:19.980","+51:23:33.80","","","","","XOSS","XOSS","","XOSS","PSP21N","Other - Other","","1","1","","16.98","Clear-","2021-09-25 22:38:30.624","Zhang","","2021TNSTR3309....1D","",""
"92860","AT 2021znx","23:58:59.589","-07:08:53.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kip","PS1 - GPC1, PS2 - GPC2","","1","1","","20.65","i-Sloan","2021-09-25 10:33:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92859","AT 2021znw","22:24:08.249","+20:26:02.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kio","PS1 - GPC1","","1","1","","21","i-Sloan","2021-07-30 14:12:28.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92858","AT 2021znv","02:21:52.290","+18:34:59.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kin","PS1 - GPC1","","1","1","","21.5","w-P1","2021-09-11 10:53:45.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92857","AT 2021znu","01:18:13.039","-06:43:36.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kim","PS1 - GPC1","","1","1","","21.62","w-P1","2021-09-08 12:48:57.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92856","AT 2021znt","01:18:12.093","-22:18:34.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kil","PS1 - GPC1","","1","1","","21.04","w-P1","2021-09-10 11:55:40.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92855","AT 2021zns","04:13:03.852","-01:30:11.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kik","PS1 - GPC1","","1","1","","21.4","w-P1","2021-09-13 13:16:19.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92854","AT 2021znr","22:00:50.494","+00:22:18.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kij","PS1 - GPC1","","1","1","","21.47","w-P1","2021-07-07 09:57:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92853","AT 2021znq","02:09:18.137","-07:07:21.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kii","PS1 - GPC1","","1","1","","21.98","w-P1","2021-09-04 13:55:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92852","AT 2021znp","23:34:23.602","+07:44:47.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kih","PS1 - GPC1","","1","1","","22.1","w-P1","2021-09-13 08:23:59.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92851","AT 2021zno","20:42:19.408","-03:09:47.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kig","PS1 - GPC1","","1","1","","21.86","w-P1","2021-09-09 06:43:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92850","AT 2021znn","21:16:59.447","+07:12:58.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kif","PS1 - GPC1","","1","1","","21.74","w-P1","2021-09-05 07:36:28.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92849","AT 2021znm","00:00:24.896","-27:04:43.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kie","PS1 - GPC1","","1","1","","21.67","w-P1","2021-09-10 10:30:43.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92848","AT 2021znl","21:35:53.298","+16:51:04.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kid","PS1 - GPC1","","1","1","","21.54","w-P1","2021-09-13 05:45:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92847","AT 2021znk","01:05:06.278","+07:19:40.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kic","PS1 - GPC1","","1","1","","21.83","w-P1","2021-09-04 12:27:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92846","AT 2021znj","23:36:57.392","+07:56:12.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kib","PS1 - GPC1","","1","1","","21.72","w-P1","2021-09-07 10:55:12.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92845","AT 2021zni","22:15:12.244","-08:43:53.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kia","PS1 - GPC1","","1","1","","21.62","w-P1","2021-08-06 10:46:33.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92844","AT 2021znh","22:56:22.167","-05:35:53.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khz","PS1 - GPC1","","1","1","","21.26","w-P1","2021-09-08 08:52:48.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92843","AT 2021zng","23:41:53.789","-16:43:22.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khy","PS1 - GPC1","","1","1","","21.62","w-P1","2021-09-13 09:57:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92842","AT 2021znf","04:29:15.437","-21:53:34.46","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21khx","PS1 - GPC1","","1","1","","21.03","w-P1","2021-09-07 14:03:50.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92841","AT 2021zne","23:43:01.187","-08:20:39.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khw","PS1 - GPC1","","1","1","","20.97","w-P1","2021-08-17 11:32:38.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92840","AT 2021znd","00:17:54.120","-23:47:37.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khv","PS1 - GPC1","","1","1","","21.05","i-Sloan","2021-08-29 11:09:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92839","AT 2021znc","23:51:10.060","+02:19:29.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khu","PS1 - GPC1","","1","1","","22.12","w-P1","2021-09-13 08:26:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92838","AT 2021znb","22:56:22.413","+19:55:40.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kht","PS1 - GPC1, PS2 - GPC2","","1","1","","20.73","i-Sloan","2021-08-26 12:47:31.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92837","AT 2021zna","02:58:50.489","-23:41:49.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khs","PS1 - GPC1","","1","1","","21.67","w-P1","2021-09-11 13:50:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92836","AT 2021zmz","01:52:59.588","-06:25:19.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khr","PS1 - GPC1","","1","1","","21.45","w-P1","2021-09-08 12:57:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92835","AT 2021zmy","00:33:10.320","-00:21:40.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khq","PS1 - GPC1","","1","1","","21.5","w-P1","2021-08-03 14:03:50.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92834","AT 2021zmx","23:18:08.946","-20:46:51.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khp","PS1 - GPC1","","1","1","","21.4","w-P1","2021-09-08 11:42:43.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92833","AT 2021zmw","21:18:11.012","-23:05:21.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kho","PS1 - GPC1","","1","1","","21.39","w-P1","2021-09-07 08:09:36.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92832","AT 2021zmv","22:58:36.179","+05:38:45.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khn","PS1 - GPC1","","1","1","","22.12","w-P1","2021-09-09 08:32:38.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92831","AT 2021zmu","00:23:31.818","+00:28:29.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khm","PS1 - GPC1","","1","1","","22.67","w-P1","2021-08-30 14:06:43.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92830","AT 2021zmt","16:18:20.096","+10:27:15.46","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21bjcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.252","orange-ATLAS","2021-09-26 05:29:45.600","ATLAS_Bot1","","2021TNSTR3304....1T","",""
"92828","AT 2021zms","02:08:00.030","+45:38:04.00","","","","","XOSS","XOSS","","XOSS","PSP21M","Other - Other","","1","1","","17.12","Clear-","2021-09-25 22:04:26.400","Zhang","","2021TNSTR3308....1T","",""
"92827","AT 2021zmr","01:25:35.087","-19:10:46.02","","","","","YSE, ATLAS, ALeRCE, Pan-STARRS","Pan-STARRS, ATLAS, ZTF","","ALeRCE; ATLAS; Pan-STARRS; YSE","PS21khk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.58","r-Sloan","2021-09-25 11:32:38.400","YSE_Bot1","","2021TNSTR3310....1J","",""
"92826","AT 2021zmq","02:07:48.003","-04:12:44.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khj","PS1 - GPC1","","1","1","","21.59","w-P1","2021-09-04 13:52:19.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92825","AT 2021zmp","01:32:32.983","-05:47:26.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khi","PS1 - GPC1","","1","1","","21.61","w-P1","2021-09-08 12:50:24.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92824","AT 2021zmo","22:06:21.285","+23:03:05.18","","","","","Pan-STARRS, ZTF, ATLAS, AMPEL","Pan-STARRS, ZTF, ATLAS","","AMPEL; ATLAS; Pan-STARRS; ZTF","PS21khh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.3","w-P1","2021-09-13 07:04:48.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92823","AT 2021zmn","03:22:33.802","+01:59:20.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khg","PS1 - GPC1","","1","1","","21.52","w-P1","2021-09-15 12:31:40.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92822","AT 2021zmm","23:46:45.980","+04:47:53.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khf","PS1 - GPC1","","1","1","","22.05","w-P1","2021-09-07 10:53:45.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92821","AT 2021zml","22:33:42.146","-15:23:28.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khe","PS1 - GPC1","","1","1","","20.62","w-P1","2021-09-12 07:03:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92820","AT 2021zmk","22:14:01.508","-08:33:51.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khd","PS1 - GPC1","","1","1","","21.41","w-P1","2021-09-08 08:44:09.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92819","AT 2021zmj","02:53:44.105","-03:36:20.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khc","PS1 - GPC1","","1","1","","22","w-P1","2021-09-04 14:02:24.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92818","AT 2021zmi","01:21:50.989","+07:49:04.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21khb","PS1 - GPC1","","1","1","","21.26","w-P1","2021-09-04 12:31:40.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92817","AT 2021zmh","01:21:55.223","+02:55:46.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kha","PS1 - GPC1","","1","1","","20.7","w-P1","2021-09-04 12:31:40.800","PS1_Bot1","","2021TNSTR3307....1C","",""
