"111927","AT 2022oqc","22:59:20.882","-07:36:24.63","","","SDSS J225920.83-073623.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaspqvf","P48 - ZTF-Cam","","1","1","","20.5308","g-ZTF","2022-07-10 10:32:55.997","ALeRCE","","2022TNSTR1936....1F","",""
"111926","AT 2022oqb","14:59:32.930","+68:20:43.86","","","GALEXASC J145932.60+682044.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aasusrp","P48 - ZTF-Cam","","1","1","","19.711","g-ZTF","2022-07-10 07:21:17.997","ALeRCE","","2022TNSTR1936....1F","",""
"111925","AT 2022oqa","00:17:35.729","-10:46:25.87","","","WISEA J001736.04-104627.6","0.085154","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aasvzwl","ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5014","g-ZTF","2022-07-10 09:48:15.998","ALeRCE","","2022TNSTR1936....1F","",""
"111924","AT 2022opz","00:31:36.947","+06:14:17.66","","","SDSS J003136.80+061417.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaswalk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1881","r-ZTF","2022-07-06 09:29:55.997","ALeRCE","","2022TNSTR1936....1F","",""
"111923","AT 2022opy","22:07:23.376","-15:54:45.45","","","GALEXASC J220723.27-155446.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aasweuc","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8833","g-ZTF","2022-07-08 10:31:30.003","ALeRCE","","2022TNSTR1936....1F","",""
"111922","AT 2022opx","00:40:17.295","-06:09:03.58","","","SDSS J004017.40-060903.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaswpww","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9636","g-ZTF","2022-07-10 10:38:23.997","ALeRCE","","2022TNSTR1936....1F","",""
"111921","AT 2022opw","00:58:56.482","+19:28:06.30","","","SDSS J005856.50+192805.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaswusn","P48 - ZTF-Cam","","1","1","","20.671","g-ZTF","2022-07-08 09:51:04.997","ALeRCE","","2022TNSTR1936....1F","",""
"111920","AT 2022opv","01:03:45.281","+29:57:31.56","","","SDSS J010345.20+295730.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaswwep","P48 - ZTF-Cam","","1","1","","20.6739","g-ZTF","2022-07-10 09:59:52.996","ALeRCE","","2022TNSTR1936....1F","",""
"111919","AT 2022opu","03:32:15.125","+22:53:14.10","","","WISEA J033215.04+225312.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aasxcmk","P48 - ZTF-Cam","","1","1","","20.157","g-ZTF","2022-07-09 11:13:05.002","ALeRCE","","2022TNSTR1936....1F","",""
"111918","AT 2022opt","19:48:53.957","-21:47:04.18","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22fyx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.14","w-P1","2022-07-06 09:27:43.200","PS2_Bot1","","2022TNSTR1930....1C","",""
"111917","AT 2022ops","19:52:07.389","-20:49:08.79","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22fyv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","w-P1","2022-07-06 09:27:43.200","PS2_Bot1","","2022TNSTR1930....1C","",""
"111916","AT 2022opr","12:34:16.380","+70:22:53.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyt","PS2 - GPC2","","1","1","","19.77","i-P1","2022-07-09 07:36:16.704","PS2_Bot1","","2022TNSTR1930....1C","",""
"111915","AT 2022opq","16:31:13.144","+61:58:32.79","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22fys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.1","i-P1","2022-07-09 09:49:52.032","PS2_Bot1","","2022TNSTR1930....1C","",""
"111914","AT 2022opp","21:17:56.473","+00:07:51.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyr","PS2 - GPC2","","1","1","","19.26","w-P1","2022-07-07 11:57:07.200","PS2_Bot1","","2022TNSTR1930....1C","",""
"111913","AT 2022opo","21:38:24.775","-05:24:29.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.83","w-P1","2022-07-09 12:19:34.176","PS2_Bot1","","2022TNSTR1930....1C","",""
"111912","AT 2022opn","01:09:49.269","+00:04:50.09","","","SDSS J010949.27+000450.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aapubai","P48 - ZTF-Cam","","1","1","","19.7674","g-ZTF","2022-07-09 10:07:39.003","ALeRCE","","2022TNSTR1927....1F","",""
"111911","AT 2022opm","22:11:17.169","+29:18:01.87","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aasousd","P48 - ZTF-Cam","","1","1","","21.1038","r-ZTF","2022-07-04 09:06:31.003","ALeRCE","","2022TNSTR1927....1F","",""
"111909","AT 2022opk","00:25:58.786","+30:13:59.80","","","SDSS J002558.79+301359.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aastjqs","P48 - ZTF-Cam","","1","1","","20.4912","r-ZTF","2022-07-06 09:24:30.001","ALeRCE","","2022TNSTR1927....1F","",""
"111908","AT 2022opj","23:50:35.814","+00:18:15.18","","","WISEA J235035.82+001814.9","0.169147","ALeRCE","ZTF","","ALeRCE","ZTF22aastlic","P48 - ZTF-Cam","","1","1","","20.0444","g-ZTF","2022-07-09 10:24:54.999","ALeRCE","","2022TNSTR1927....1F","",""
"111907","AT 2022opi","21:50:06.073","-22:26:08.13","","","WISEA J215005.98-222607.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aastopo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1888","g-ZTF","2022-07-06 09:59:33.003","ALeRCE","","2022TNSTR1927....1F","",""
"111906","AT 2022oph","22:46:05.013","+15:24:59.70","","","SDSS J224605.05+152500.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aastuit","P48 - ZTF-Cam","","1","1","","20.8999","g-ZTF","2022-07-04 10:07:46.001","ALeRCE","","2022TNSTR1927....1F","",""
"111904","AT 2022opg","15:36:54.500","-31:51:15.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvt","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2022-07-08 17:48:28.800","Gaia_Bot1","","2022TNSTR1929....1H","",""
"111903","AT 2022opf","15:15:34.820","-08:01:07.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvn","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2022-07-09 00:11:31.200","Gaia_Bot1","","2022TNSTR1929....1H","",""
"111901","AT 2022opd","15:53:07.990","-32:41:09.82","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22tgr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.516","orange-ATLAS","2022-07-06 20:25:43.680","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111900","AT 2022opc","15:44:19.850","-22:21:41.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22tgp","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","16.427","orange-ATLAS","2022-07-06 04:16:56.352","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111899","AT 2022opb","01:42:13.197","-34:13:49.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tgn","ATLAS-STH - ATLAS-03","","1","1","","19.287","orange-ATLAS","2022-07-08 02:53:11.328","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111898","AT 2022opa","22:36:57.377","-28:59:56.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tgk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.096","orange-ATLAS","2022-07-07 00:58:28.704","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111897","AT 2022ooz","01:46:05.755","-29:44:44.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tgj","ATLAS-STH - ATLAS-03","","1","1","","18.81","orange-ATLAS","2022-07-08 03:08:15.072","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111896","AT 2022ooy","02:14:00.128","-16:17:43.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tga","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.166","orange-ATLAS","2022-07-08 03:14:24.000","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111895","AT 2022oox","02:12:30.786","-26:58:50.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tfz","ATLAS-STH - ATLAS-03","","1","1","","19.26","orange-ATLAS","2022-07-08 03:21:03.168","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111894","AT 2022oow","22:34:06.198","-27:19:09.59","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22tfy","ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.352","orange-ATLAS","2022-07-08 00:53:17.664","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111893","AT 2022oov","01:25:53.527","-03:12:40.45","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22tfx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.722","cyan-ATLAS","2022-07-08 14:13:24.960","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111892","AT 2022oou","15:24:45.310","-34:18:43.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvm","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2022-07-07 05:45:36.000","Gaia_Bot1","","2022TNSTR1929....1H","",""
"111891","AT 2022oot","00:11:19.470","-66:15:03.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvi","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-06-08 10:33:36.000","Gaia_Bot1","","2022TNSTR1929....1H","",""
"111890","AT 2022oos","23:47:34.265","+09:52:41.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tfo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.148","cyan-ATLAS","2022-07-08 12:49:02.784","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111887","AT 2022oop","00:58:08.405","-00:12:20.73","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22tfh","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.7","cyan-ATLAS","2022-07-08 12:48:23.904","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111884","AT 2022oom","01:06:42.454","-08:39:22.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.438","cyan-ATLAS","2022-07-08 14:15:21.600","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111883","AT 2022ool","23:39:19.058","-09:19:33.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.16","cyan-ATLAS","2022-07-08 13:32:08.736","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111882","AT 2022ook","03:42:03.090","-28:49:26.40","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22tep","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.488","orange-ATLAS","2022-07-08 03:47:21.696","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111881","AT 2022ooj","01:32:09.970","-09:40:05.08","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22teo","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.844","cyan-ATLAS","2022-07-08 14:11:28.320","ATLAS_Bot1","","2022TNSTR1928....1T","",""
"111878","AT 2022oog","19:27:24.515","+59:44:02.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tde","ATLAS-MLO - ATLAS-01","","1","1","","18.143","orange-ATLAS","2022-07-05 11:14:32.352","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111877","AT 2022oof","21:55:38.984","-25:50:02.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tdd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.366","orange-ATLAS","2022-07-07 01:47:43.584","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111876","AT 2022ooe","00:22:28.592","+34:21:43.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tdc","ATLAS-MLO - ATLAS-01","","1","1","","19.444","orange-ATLAS","2022-07-04 13:13:36.768","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111875","AT 2022ood","00:26:58.582","-16:46:52.85","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22tbr","ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","18.648","orange-ATLAS","2022-07-08 02:37:45.984","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111874","AT 2022ooc","12:02:32.712","+17:51:58.62","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fyk","PS2 - GPC2","","1","1","","20.09","r-P1","2022-01-08 13:56:02.976","YSE_Bot1","","2022TNSTR1921....1J","",""
"111873","AT 2022oob","16:05:45.190","-52:49:09.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvh","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2022-07-06 11:25:26.400","Gaia_Bot1","","2022TNSTR1919....1H","",""
"111872","AT 2022ooa","15:42:57.810","-46:54:37.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvg","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2022-07-06 07:19:12.000","Gaia_Bot1","","2022TNSTR1919....1H","",""
"111871","AT 2022onz","16:38:22.440","-60:09:29.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvc","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2022-07-05 23:16:48.000","Gaia_Bot1","","2022TNSTR1919....1H","",""
"111870","AT 2022ony","11:08:46.800","+69:07:42.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cvb","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2022-07-06 13:27:50.400","Gaia_Bot1","","2022TNSTR1919....1H","",""
