"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"100854","AT 2022ckh","17:15:49.594","+48:16:19.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaajuvn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2022-02-13 09:59:02.400","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100853","AT 2022ckg","05:01:56.798","+58:04:54.30","","","","","ZTF","ZTF","","ZTF","ZTF22aaalbqz","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2022-02-12 06:48:57.600","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100852","AT 2022ckf","13:50:19.339","+57:15:12.66","","","SDSS J135019.34+571512.6","0.1232101","ALeRCE","ZTF","","ALeRCE","ZTF18aailgrl","P48 - ZTF-Cam","","1","1","","19.7937","r-ZTF","2022-02-13 08:50:04.998","ALeRCE","","2022TNSTR.377....1F","",""
"100851","AT 2022cke","16:18:09.375","+36:19:57.97","","","WISEA J161809.38+361957.8","0.033763","ALeRCE","ZTF","","ALeRCE","ZTF18aajbvyg","P48 - ZTF-Cam","","1","1","","19.5646","g-ZTF","2022-02-13 12:26:07.996","ALeRCE","","2022TNSTR.377....1F","",""
"100850","AT 2022ckd","15:36:39.513","+56:41:46.29","","","SDSS J153639.52+564146.7","0.07401738","ALeRCE","ZTF","","ALeRCE","ZTF18aaqttsv","P48 - ZTF-Cam","","1","1","","18.3462","r-ZTF","2022-02-13 09:22:12.003","ALeRCE","","2022TNSTR.377....1F","",""
"100849","AT 2022ckc","17:10:42.090","+68:02:00.21","","","WISEA J171042.05+680200.5","","ALeRCE","ZTF","","ALeRCE","ZTF18aarwnkv","P48 - ZTF-Cam","","1","1","","19.7149","r-ZTF","2022-02-13 09:19:26.003","ALeRCE","","2022TNSTR.377....1F","",""
"100848","AT 2022ckb","16:41:10.293","+28:14:26.10","","","SDSS J164110.22+281426.3","","ALeRCE","ZTF","","ALeRCE","ZTF18aarwuxx","P48 - ZTF-Cam","","1","1","","20.2497","g-ZTF","2022-02-13 12:37:08.999","ALeRCE","","2022TNSTR.377....1F","",""
"100847","AT 2022cka","16:33:24.347","+29:38:07.06","","","","","ALeRCE","ZTF","","ALeRCE","ZTF18abbisyc","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2022-02-13 12:26:49.001","ALeRCE","","2022TNSTR.377....1F","",""
"100846","AT 2022cjz","11:30:56.405","+50:03:18.30","","","WISEA J113056.38+500318.3","0.213528","ALeRCE","ZTF","","ALeRCE","ZTF18acybdds","P48 - ZTF-Cam","","1","1","","19.7665","g-ZTF","2022-02-13 07:19:37.004","ALeRCE","","2022TNSTR.377....1F","",""
"100845","AT 2022cjy","16:11:56.315","+45:16:11.07","","","WISEA J161156.28+451611.0","0.367542","ALeRCE","ZTF","","ALeRCE","ZTF19aapocig","P48 - ZTF-Cam","","1","1","","20.4799","r-ZTF","2022-02-13 10:51:18.003","ALeRCE","","2022TNSTR.377....1F","",""
"100844","AT 2022cjx","15:55:50.857","+33:09:57.04","","","WISEA J155550.84+330957.3","0.4295","ALeRCE","ZTF","","ALeRCE","ZTF20aazpozh","P48 - ZTF-Cam","","1","1","","19.9002","r-ZTF","2022-02-13 10:00:08.004","ALeRCE","","2022TNSTR.377....1F","",""
"100843","AT 2022cjw","15:48:04.027","+41:22:27.94","","","SDSS J154803.92+412227.3","0.03258989","ALeRCE","ZTF","","ALeRCE","ZTF22aaaefbc","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2022-02-13 12:42:01.999","ALeRCE","","2022TNSTR.377....1F","",""
"100841","AT 2022cju","15:33:39.401","+50:04:21.34","","","SDSS J153339.54+500421.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafbje","P48 - ZTF-Cam","","1","1","","19.2678","g-ZTF","2022-02-13 12:43:25.003","ALeRCE","","2022TNSTR.377....1F","",""
"100840","AT 2022cjt","15:04:40.209","+16:08:56.51","","","SDSS J150440.07+160901.8","0.05202446","ALeRCE","ZTF","","ALeRCE","ZTF22aaafdoy","P48 - ZTF-Cam","","1","1","","19.5441","r-ZTF","2022-02-13 10:59:38.000","ALeRCE","","2022TNSTR.377....1F","",""
"100839","AT 2022cjs","13:05:57.465","+37:25:06.33","","","SDSS J130557.83+372507.2","0.08273128","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaaffqr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5833","g-ZTF","2022-02-13 07:28:44.003","ALeRCE","","2022TNSTR.377....1F","",""
"100838","AT 2022cjr","11:04:25.603","+39:42:22.05","","","WISEA J110426.01+394227.8","0.072325","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaafjrb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.2354","g-ZTF","2022-02-13 07:14:24.003","ALeRCE","","2022TNSTR.377....1F","",""
"100837","AT 2022cjq","11:27:32.469","+39:44:25.73","","","SDSS J112732.45+394425.6","0.124657","ALeRCE","ZTF","","ALeRCE","ZTF22aaafjrx","P48 - ZTF-Cam","","1","1","","19.7306","g-ZTF","2022-02-13 07:54:59.999","ALeRCE","","2022TNSTR.377....1F","",""
"100836","AT 2022cjp","11:48:25.665","+50:26:11.49","","","SDSS J114825.58+502610.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafjzo","P48 - ZTF-Cam","","1","1","","19.5354","r-ZTF","2022-02-13 08:24:14.999","ALeRCE","","2022TNSTR.377....1F","",""
"100835","AT 2022cjo","10:53:20.093","+34:51:12.12","","","SDSS J105320.07+345111.5","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaaflrf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.1788","g-ZTF","2022-02-13 07:13:42.004","ALeRCE","","2022TNSTR.377....1F","",""
"100834","AT 2022cjn","14:06:30.941","+26:17:15.73","","","SDSS J140630.81+261713.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafmsl","P48 - ZTF-Cam","","1","1","","19.8323","g-ZTF","2022-02-13 07:41:36.997","ALeRCE","","2022TNSTR.377....1F","",""
"100833","AT 2022cjm","15:06:08.990","+16:21:26.47","","","SDSS J150608.97+162127.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafmtk","P48 - ZTF-Cam","","1","1","","19.9641","r-ZTF","2022-02-13 10:59:38.000","ALeRCE","","2022TNSTR.377....1F","",""
"100832","AT 2022cjl","15:40:23.682","+22:16:11.49","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafmxv","P48 - ZTF-Cam","","1","1","","19.8789","r-ZTF","2022-02-13 11:12:19.002","ALeRCE","","2022TNSTR.377....1F","",""
"100831","AT 2022cjk","16:07:06.804","+32:58:16.03","","","SDSS J160706.86+325817.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaafmyv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7509","r-ZTF","2022-02-13 11:17:09.997","ALeRCE","","2022TNSTR.377....1F","",""
"100830","AT 2022cjj","15:58:26.038","+39:38:12.11","","","SDSS J155825.89+393810.6","0.176028","ALeRCE","ZTF","","ALeRCE","ZTF22aaafnbt","P48 - ZTF-Cam","","1","1","","19.7416","g-ZTF","2022-02-13 12:39:57.997","ALeRCE","","2022TNSTR.377....1F","",""
"100829","AT 2022cji","16:17:16.812","+46:32:22.39","","","SDSS J161716.49+463223.6","0.1004646","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaafncm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.3731","r-ZTF","2022-02-13 10:51:18.003","ALeRCE","","2022TNSTR.377....1F","",""
"100828","AT 2022cjh","15:24:58.453","+30:11:53.93","","","SDSS J152458.47+301157.3","0.1157421","ALeRCE","ZTF","","ALeRCE","ZTF22aaafnfx","P48 - ZTF-Cam","","1","1","","19.6057","r-ZTF","2022-02-13 11:17:54.001","ALeRCE","","2022TNSTR.377....1F","",""
"100827","AT 2022cjg","19:38:36.647","+55:28:36.99","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaftzp","P48 - ZTF-Cam","","1","1","","18.3653","g-ZTF","2022-02-11 12:18:20.002","ALeRCE","","2022TNSTR.377....1F","",""
"100826","AT 2022cjf","15:24:59.343","+34:37:00.27","","","SDSS J152459.33+343701.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafuez","P48 - ZTF-Cam","","1","1","","20.161","r-ZTF","2022-02-13 11:17:54.001","ALeRCE","","2022TNSTR.377....1F","",""
"100825","AT 2022cje","15:59:36.430","+35:40:58.14","","","SDSS J155936.45+354058.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafufs","P48 - ZTF-Cam","","1","1","","19.8892","r-ZTF","2022-02-13 10:00:08.004","ALeRCE","","2022TNSTR.377....1F","",""
"100824","AT 2022cjd","16:50:25.429","+53:16:45.54","","","GALEXASC J165025.42+531645.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaajozq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6336","r-ZTF","2022-02-13 09:18:02.998","ALeRCE","","2022TNSTR.377....1F","",""
"100823","AT 2022cjc","12:51:55.215","+36:08:39.65","","","SDSS J125155.13+360839.6","0.1622164","ALeRCE","ZTF","","ALeRCE","ZTF22aaajpbq","P48 - ZTF-Cam","","1","1","","19.4068","g-ZTF","2022-02-13 07:40:53.996","ALeRCE","","2022TNSTR.377....1F","",""
"100822","AT 2022cjb","16:38:35.393","+53:56:53.83","","","SDSS J163836.24+535653.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajrby","P48 - ZTF-Cam","","1","1","","19.3731","g-ZTF","2022-02-13 12:30:17.001","ALeRCE","","2022TNSTR.377....1F","",""
"100821","AT 2022cja","16:04:38.606","+59:14:39.08","","","SDSS J160438.62+591437.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajtlx","P48 - ZTF-Cam","","1","1","","19.5245","g-ZTF","2022-02-13 12:29:35.002","ALeRCE","","2022TNSTR.377....1F","",""
"100820","AT 2022ciz","14:01:35.512","+58:14:22.33","","","SDSS J140135.48+581422.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajtmm","P48 - ZTF-Cam","","1","1","","19.8475","r-ZTF","2022-02-13 08:50:04.998","ALeRCE","","2022TNSTR.377....1F","",""
"100819","AT 2022ciy","16:36:39.530","+25:48:12.05","","","SDSS J163639.52+254812.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajugv","P48 - ZTF-Cam","","1","1","","19.8132","r-ZTF","2022-02-13 10:42:14.003","ALeRCE","","2022TNSTR.377....1F","",""
"100818","AT 2022cix","16:42:40.367","+48:13:23.95","","","SDSS J164240.59+481327.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajuon","P48 - ZTF-Cam","","1","1","","19.775","g-ZTF","2022-02-13 12:23:22.004","ALeRCE","","2022TNSTR.377....1F","",""
"100817","AT 2022ciw","16:45:28.020","+44:26:58.35","","","WISEA J164528.06+442658.1","0.144379","ALeRCE","ZTF","","ALeRCE","ZTF22aaajuqu","P48 - ZTF-Cam","","1","1","","19.665","r-ZTF","2022-02-13 09:58:42.001","ALeRCE","","2022TNSTR.377....1F","",""
"100816","AT 2022civ","16:38:13.273","+43:45:28.29","","","SDSS J163813.27+434529.4","0.1178768","ALeRCE","ZTF","","ALeRCE","ZTF22aaajuua","P48 - ZTF-Cam","","1","1","","19.6362","g-ZTF","2022-02-13 12:24:04.003","ALeRCE","","2022TNSTR.377....1F","",""
"100815","AT 2022ciu","15:19:34.048","+25:28:39.89","","","SDSSCGB 22563","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajvex","P48 - ZTF-Cam","","1","1","","20.2597","g-ZTF","2022-02-13 12:08:33.000","ALeRCE","","2022TNSTR.377....1F","",""
"100814","AT 2022cit","15:31:11.734","+55:27:22.63","","","SDSS J153111.73+552723.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajwaa","P48 - ZTF-Cam","","1","1","","19.6134","r-ZTF","2022-02-13 09:22:12.003","ALeRCE","","2022TNSTR.377....1F","",""
"100813","AT 2022cis","03:33:57.523","-22:29:27.65","","","WISEA J033357.55-222927.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaakxgz","P48 - ZTF-Cam","","1","1","","19.4332","r-ZTF","2022-02-13 03:10:11.004","ALeRCE","","2022TNSTR.377....1F","",""
"100812","AT 2022cir","02:47:53.337","-06:21:21.02","","","SDSS J024753.33-062121.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaakxlw","P48 - ZTF-Cam","","1","1","","19.6761","r-ZTF","2022-02-13 03:11:33.999","ALeRCE","","2022TNSTR.377....1F","",""
"100811","AT 2022ciq","03:19:48.981","-15:42:17.76","","","SDSS J031948.98-154217.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaakxog","P48 - ZTF-Cam","","1","1","","19.1898","r-ZTF","2022-02-13 03:09:28.996","ALeRCE","","2022TNSTR.377....1F","",""
"100809","AT 2022cio","08:05:40.662","+74:24:19.88","","","WISEA J080540.45+742418.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaamhdj","P48 - ZTF-Cam","","1","1","","19.2331","g-ZTF","2022-02-13 05:46:54.002","ALeRCE","","2022TNSTR.377....1F","",""
"100808","AT 2022cin","06:08:09.645","+70:40:19.95","","","WISEA J060809.52+704020.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaamntl","P48 - ZTF-Cam","","1","1","","19.773","r-ZTF","2022-02-13 06:14:52.002","ALeRCE","","2022TNSTR.377....1F","",""
"100807","AT 2022cim","06:49:52.598","+73:25:30.15","","","WISEA J064952.12+732529.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaamssh","P48 - ZTF-Cam","","1","1","","19.7495","g-ZTF","2022-02-13 05:46:54.002","ALeRCE","","2022TNSTR.377....1F","",""
"100806","AT 2022cil","12:44:38.502","+01:38:17.23","","","SDSS J124438.51+013817.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaangmm","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4097","g-ZTF","2022-02-13 07:35:22.998","ALeRCE","","2022TNSTR.377....1F","",""
"100805","AT 2022cik","12:02:48.740","+50:02:05.24","","","SDSS J120248.45+500204.8","0.05195899","ALeRCE","ZTF","","ALeRCE","ZTF22aaanvux","P48 - ZTF-Cam","","1","1","","19.5017","r-ZTF","2022-02-13 08:24:14.999","ALeRCE","","2022TNSTR.377....1F","",""
"100804","AT 2022cij","11:19:33.061","+76:00:54.42","","","SDSS J111933.15+760055.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaaoakc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0821","g-ZTF","2022-02-11 11:16:46.004","ALeRCE","","2022TNSTR.377....1F","",""
"100803","AT 2022cii","11:26:21.510","+74:11:17.29","","","CGCG 334-031","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaoann","P48 - ZTF-Cam","","1","1","","18.936","r-ZTF","2022-02-13 08:41:42.003","ALeRCE","","2022TNSTR.377....1F","",""
"100802","AT 2022cih","13:33:04.987","+61:55:31.45","","","SDSS J133304.97+615531.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaaoauf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0553","r-ZTF","2022-02-13 08:44:32.004","ALeRCE","","2022TNSTR.377....1F","",""
"100801","AT 2022cig","12:40:44.809","-07:17:46.05","","","SDSS J124044.37-071747.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaaodmf","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.689","r-ZTF","2022-02-13 09:03:30.004","ALeRCE","","2022TNSTR.377....1F","",""
"100800","AT 2022cif","12:39:45.172","-04:46:07.75","","","WISEA J123945.15-044607.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaoers","P48 - ZTF-Cam","","1","1","","19.793","r-ZTF","2022-02-13 09:04:11.001","ALeRCE","","2022TNSTR.377....1F","",""
"100799","AT 2022cie","13:22:21.760","+02:56:00.06","","","SDSS J132221.66+025600.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaaokkx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8699","r-ZTF","2022-02-13 09:34:10.998","ALeRCE","","2022TNSTR.377....1F","",""
"100798","AT 2022cid","13:34:40.340","+04:26:32.07","","","SDSS J133440.34+042631.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaokxh","P48 - ZTF-Cam","","1","1","","19.717","r-ZTF","2022-02-13 09:37:38.997","ALeRCE","","2022TNSTR.377....1F","",""
"100797","AT 2022cic","14:35:58.666","+25:27:40.33","","","SDSS J143558.66+252740.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaonlz","P48 - ZTF-Cam","","1","1","","19.8743","g-ZTF","2022-02-13 10:21:27.000","ALeRCE","","2022TNSTR.377....1F","",""
"100796","AT 2022cib","15:14:50.544","+03:57:22.33","","","SDSS J151450.69+035722.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaotob","P48 - ZTF-Cam","","1","1","","19.4175","r-ZTF","2022-02-13 11:05:23.997","ALeRCE","","2022TNSTR.377....1F","",""
