"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"34234","AT 2019alb","08:33:24.700","-30:11:11.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akj","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2019-02-01 17:21:07.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34233","AT 2019ala","17:53:42.480","+28:48:04.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aki","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-02-01 22:33:36.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34232","AT 2019akz","13:01:35.690","-05:29:37.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akh","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2019-02-02 05:58:33.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34231","AT 2019aky","06:36:17.490","-31:14:43.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akg","Gaia - Gaia-photometric","","1","1","","15.57","G-Gaia","2019-02-01 17:45:36.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34230","AT 2019akx","19:54:15.950","+30:54:22.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akf","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2019-02-01 22:06:14.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34229","AT 2019akw","13:00:06.660","-06:13:30.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ake","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2019-02-02 10:13:26.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34227","AT 2019aku","18:42:26.040","+33:47:09.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19akb","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2019-01-31 16:20:38.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34226","AT 2019akt","18:05:46.340","+31:40:17.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aka","Gaia - Gaia-photometric","","1","1","","14.89","G-Gaia","2019-02-01 04:29:16.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34225","AT 2019aks","02:35:40.420","-13:21:11.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajz","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2019-02-01 06:37:26.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34224","AT 2019akr","16:22:44.220","+23:57:12.82","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19ajv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.78","G-Gaia","2019-02-01 15:10:04.000","Gaia_Bot1","","2019TNSTR.196....1D","",""
"34222","AT 2019akp","13:28:00.360","-34:56:43.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cdh","ATLAS-MLO - ATLAS-01","","1","1","","17.386","orange-ATLAS","2019-02-01 13:16:19.000","ATLAS_Bot1","","2019TNSTR.195....1T","",""
"34220","AT 2019akn","00:42:50.997","+41:21:04.36","","","M31","","XOSS, ATLAS","XOSS, ATLAS","","ATLAS; XOSS","XM09MZ","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","18.8","Clear-","2019-02-03 13:03:59.000","Zhang","","2019TNSTR.197....1Z","",""
"34219","AT 2019akm","11:05:53.790","+28:48:12.40","","","PGC33549","","","","","","","Other - Other","","1","1","","17.3","Clear-","2019-02-02 15:08:38.000","Tanaka","","2019TNSTR.194....1T","",""
"34216","AT 2019akj","08:32:02.000","+24:00:25.00","","","IC 509","","","","","","","Other - Other","","1","1","","16.9","Clear-","2019-02-02 20:58:28.000","Camarasa","","2019TNSTR.189....1C","",""
"34214","AT 2019akh","12:07:16.049","-10:48:23.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cco","ATLAS-MLO - ATLAS-01","","1","1","","18.856","orange-ATLAS","2019-02-02 13:07:40.000","ATLAS_Bot1","","2019TNSTR.190....1T","",""
"34211","AT 2019ake","03:58:13.749","-31:48:32.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cca","ATLAS-MLO - ATLAS-01","","1","1","","19.204","orange-ATLAS","2019-02-01 06:54:43.000","ATLAS_Bot1","","2019TNSTR.177....1T","",""
"34210","AT 2019akd","04:02:09.842","-31:29:53.62","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19cbx","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.055","orange-ATLAS","2019-02-01 06:54:43.000","ATLAS_Bot1","","2019TNSTR.177....1T","",""
"34209","AT 2019akc","04:30:03.585","-30:54:00.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cbw","ATLAS-MLO - ATLAS-01","","1","1","","18.535","orange-ATLAS","2019-02-01 07:09:07.000","ATLAS_Bot1","","2019TNSTR.177....1T","",""
"34208","AT 2019akb","11:31:03.812","+81:56:51.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kz","PS1 - GPC1","","1","1","","19.32","i-Sloan","2019-01-23 12:41:45.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34207","AT 2019aka","01:52:47.025","+22:54:18.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19lb","PS1 - GPC1","","1","1","","20.93","w-P1","2019-01-25 06:02:52.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34206","AT 2019ajz","14:15:12.882","+50:21:57.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19lc","PS1 - GPC1","","1","1","","20.58","i-Sloan","2019-01-25 14:51:21.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34205","AT 2019ajy","11:41:44.860","+69:33:24.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ld","PS1 - GPC1","","1","1","","20.03","i-Sloan","2019-01-23 12:36:00.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34204","AT 2019ajx","14:31:32.116","+51:05:31.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kj","PS1 - GPC1","","1","1","","20.78","i-Sloan","2019-01-25 14:57:07.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34203","AT 2019ajw","01:10:30.560","+16:13:04.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kh","PS1 - GPC1","","1","1","","21.22","w-P1","2019-01-25 05:52:48.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34202","AT 2019ajv","00:52:50.687","+21:55:51.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kf","PS1 - GPC1","","1","1","","20.45","w-P1","2019-01-25 05:48:28.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34201","AT 2019aju","13:20:47.812","+33:58:29.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kg","PS1 - GPC1","","1","1","","20.14","z-Sloan","2019-01-22 14:21:07.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34200","AT 2019ajt","14:35:02.720","+46:05:22.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ke","PS1 - GPC1","","1","1","","20.61","i-Sloan","2019-01-25 14:58:33.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34199","AT 2019ajs","12:42:26.406","+33:59:33.59","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19lg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.04","i-Sloan","2019-01-27 14:32:38.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34198","AT 2019ajr","12:14:04.758","+63:12:38.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kc","PS1 - GPC1","","1","1","","20.15","i-Sloan","2019-01-23 12:30:14.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34197","AT 2019ajq","11:34:08.344","+68:32:44.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19jz","PS1 - GPC1","","1","1","","19.87","i-Sloan","2019-01-23 12:33:07.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34196","AT 2019ajp","02:14:55.721","+14:53:31.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ka","PS1 - GPC1","","1","1","","20.56","w-P1","2019-01-24 06:48:57.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34195","AT 2019ajo","13:59:28.219","+62:28:47.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19jv","PS1 - GPC1","","1","1","","19.78","i-Sloan","2019-01-23 13:47:59.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34194","AT 2019ajn","01:51:20.453","+22:38:59.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19jw","PS1 - GPC1","","1","1","","20.96","w-P1","2019-01-25 06:02:52.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34193","AT 2019ajm","10:17:14.372","+24:03:21.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19jt","PS1 - GPC1","","1","1","","20.94","w-P1","2019-01-08 11:19:40.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34192","AT 2019ajl","02:46:13.983","+42:25:06.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kw","PS1 - GPC1","","1","1","","19.56","i-Sloan","2019-01-23 06:11:31.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34191","AT 2019ajk","03:37:48.710","+15:12:11.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kv","PS1 - GPC1","","1","1","","21.11","w-P1","2019-01-25 07:13:26.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34190","AT 2019ajj","01:07:52.214","+24:11:53.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kp","PS1 - GPC1","","1","1","","21.47","w-P1","2019-01-25 05:49:55.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34189","AT 2019aji","09:55:12.247","+69:40:20.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ko","PS1 - GPC1","","1","1","","19.67","i-Sloan","2019-01-24 11:49:55.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34188","AT 2019ajh","00:59:45.017","+18:48:46.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19kn","PS1 - GPC1","","1","1","","19.33","w-P1","2019-01-25 05:48:28.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34187","AT 2019ajg","13:17:54.489","+60:32:08.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ks","PS1 - GPC1","","1","1","","20.44","i-Sloan","2019-01-23 13:43:40.000","PS1_Bot1","","2019TNSTR.181....1C","",""
"34186","AT 2019ajf","06:09:24.980","-45:15:24.26","","","","","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19by","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01","","1","1","","15.7","g-Sloan","2019-02-01 05:02:24.000","Vallely","","2019TNSTR.176....1V","",""
"34180","AT 2019aiz","09:34:43.337","+32:49:19.23","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS19bvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.669","orange-ATLAS","2019-01-24 11:24:00.000","ATLAS_Bot1","","2019TNSTR.177....1T","",""
"34179","AT 2019aiy","09:54:12.542","+60:54:29.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bxw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.933","orange-ATLAS","2019-01-25 12:50:24.000","ATLAS_Bot1","","2019TNSTR.177....1T","",""
"34178","AT 2019aix","06:04:27.231","+29:36:51.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bvn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.958","orange-ATLAS","2019-01-24 08:54:14.000","ATLAS_Bot1","","2019TNSTR.177....1T","",""
"34176","AT 2019aiv","21:00:02.560","+30:11:29.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajt","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2019-01-30 20:02:24.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34175","AT 2019aiu","08:32:36.880","-31:13:23.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajs","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-01-31 17:21:07.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34174","AT 2019ait","07:00:17.600","-34:20:30.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajr","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2019-01-31 11:38:24.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34173","AT 2019ais","14:26:17.000","+15:12:02.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajq","Gaia - Gaia-photometric","","1","1","","20.08","G-Gaia","2019-01-02 11:42:43.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34172","AT 2019air","19:58:48.960","+32:53:45.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajp","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2019-01-31 14:16:48.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34171","AT 2019aiq","06:15:12.690","-33:55:53.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajo","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-01-31 11:47:02.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34170","AT 2019aip","19:27:59.380","+34:45:15.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajn","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-01-31 02:24:00.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34169","AT 2019aio","18:26:54.040","+33:59:30.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajm","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-01-31 14:38:24.000","Gaia_Bot1","","2019TNSTR.179....1D","",""
"34168","AT 2019ain","12:57:09.899","+62:19:30.30","","","","","ZTF","ZTF","","ZTF","ZTF18aakqtnm","P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2019-01-31 10:20:33.000","ZTF_AMPEL_NEW","","2019TNSTR.184....1N","",""
"34167","AT 2019aim","02:58:58.741","+01:20:05.83","","","","","ZTF","ZTF","","ZTF","ZTF19aagwabl","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-01-26 04:30:17.000","ZTF_AMPEL_NEW","","2019TNSTR.184....1N","",""
"34164","AT 2019aij","10:13:05.130","+82:11:42.90","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19cbn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.82","orange-ATLAS","2019-01-31 12:11:31.000","ATLAS_Bot1","","2019TNSTR.172....1T","",""
"34163","AT 2019aii","20:01:35.470","+35:43:30.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajk","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2019-01-29 22:03:21.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34162","AT 2019aih","08:10:45.780","-36:04:30.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajj","Gaia - Gaia-photometric","","1","1","","14.36","G-Gaia","2019-01-29 05:24:00.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34161","AT 2019aig","04:39:55.410","+40:12:14.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cbk","ATLAS-MLO - ATLAS-01","","1","1","","18.599","orange-ATLAS","2019-01-31 08:18:14.000","ATLAS_Bot1","","2019TNSTR.172....1T","",""
"34160","AT 2019aif","00:43:54.525","+41:17:33.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cbd","ATLAS-MLO - ATLAS-01","","1","1","","18.096","orange-ATLAS","2019-01-31 05:32:38.000","ATLAS_Bot1","","2019TNSTR.172....1T","",""
"34159","AT 2019aie","00:12:21.150","-01:58:57.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aji","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-01-29 07:06:14.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34158","AT 2019aid","19:30:38.340","+36:34:25.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajh","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2019-01-30 04:09:07.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34157","AT 2019aic","08:12:24.110","-34:34:04.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ajg","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-01-29 23:24:00.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34156","AT 2019aib","06:14:49.060","-36:58:50.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aje","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2019-01-30 11:47:02.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34155","AT 2019aia","00:23:46.320","-01:29:54.67","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19ajc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2019-01-30 01:04:48.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34154","AT 2019ahz","19:50:49.450","+37:44:07.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aix","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2019-01-29 04:04:48.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34153","AT 2019ahy","18:24:12.170","+46:14:39.91","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19aiv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.07","G-Gaia","2019-01-27 14:36:57.000","Gaia_Bot1","","2019TNSTR.173....1D","",""
"34152","AT 2019ahx","00:31:33.720","-63:55:58.40","","","SMC793.14-944.338-4099.661","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.46","I-Cousins","2019-01-22 02:18:14.000","Gromadzki","","2019TNSTR1234....1G","",""
"34150","AT 2019ahw","14:52:24.516","+27:32:20.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cbc","ATLAS-MLO - ATLAS-01","","1","1","","19.436","orange-ATLAS","2019-01-30 15:08:38.000","ATLAS_Bot1","","2019TNSTR.168....1T","",""
"34148","AT 2019ahu","10:33:46.079","+26:33:33.27","","","","","ZTF","ZTF","","ZTF","ZTF19aagsclm","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2019-01-30 10:23:00.000","ZTF_AMPEL_NEW","","2019TNSTR1235....1N","",""
"34144","AT 2019ahq","19:31:49.220","+43:14:37.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ait","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2019-01-27 16:09:07.000","Gaia_Bot1","","2019TNSTR.169....1D","",""
"34143","AT 2019ahp","19:56:19.080","+39:51:00.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19air","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2019-01-28 02:16:48.000","Gaia_Bot1","","2019TNSTR.169....1D","",""
"34142","AT 2019aho","18:13:37.870","+42:28:21.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aip","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-01-28 16:24:57.000","Gaia_Bot1","","2019TNSTR.169....1D","",""
"34141","AT 2019ahn","17:17:32.820","+45:28:46.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aio","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-01-27 20:48:28.000","Gaia_Bot1","","2019TNSTR.169....1D","",""
"34140","AT 2019ahm","20:47:28.750","+35:42:40.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ain","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2019-01-27 14:05:16.000","Gaia_Bot1","","2019TNSTR.169....1D","",""
"34138","AT 2019ahl","21:43:09.300","+26:42:51.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ail","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2019-01-27 15:36:00.000","Gaia_Bot1","","2019TNSTR.169....1D","",""
"34132","AT 2019ahf","15:50:53.153","+05:21:12.00","","","","","ZTF","ZTF","","ZTF","ZTF19aagflww","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-01-24 13:20:15.000","ZTF_AMPEL_NEW","","2019TNSTR.166....1N","",""
"34131","AT 2019ahe","10:29:59.939","-11:16:45.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaebbam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.68","r-ZTF","2019-01-26 12:24:02.000","ZTF_AMPEL_NEW","","2019TNSTR.166....1N","",""
"34129","AT 2019ahc","09:13:13.732","+36:58:16.96","","","","","ZTF","ZTF","","ZTF","ZTF18aacweha","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-01-26 06:39:40.000","ZTF_AMPEL_NEW","","2019TNSTR.166....1N","",""
"34128","AT 2019ahb","06:02:50.977","-05:42:02.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19cak","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.458","orange-ATLAS","2019-01-27 08:55:40.000","ATLAS_Bot1","","2019TNSTR.161....1T","",""
"34126","AT 2019agz","20:02:15.420","+42:54:40.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aij","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-01-26 20:16:48.000","Gaia_Bot1","","2019TNSTR.162....1D","",""
"34125","AT 2019agy","03:33:20.640","-44:51:42.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aii","Gaia - Gaia-photometric","","1","1","","15.72","G-Gaia","2019-01-27 00:07:12.000","Gaia_Bot1","","2019TNSTR.162....1D","",""
"34123","AT 2019agw","08:40:22.896","+23:32:06.72","","","NGC 2628","0.01208","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.4","V-crts-CRTS","2019-01-26 08:06:22.000","Drake","","2019TNSTR.165....1M","",""
"34122","AT 2019agv","01:27:05.400","-69:16:59.20","","","","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.509","I-Cousins","2019-01-26 01:23:25.000","Wyrzykowski","","2019TNSTR.155....1W","",""
