"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"51026","AT 2019yzr","08:39:31.960","+18:18:37.64","","","WISEA J083931.94+181837.4","0.071807","ALeRCE","ZTF","","ZTF","ZTF19adcbiqg","P48 - ZTF-Cam","","1","1","","19.9638","r-ZTF","2019-12-29 09:50:09.000","ALeRCE","","2019TNSTR2725....1F","",""
"51025","AT 2019yzq","07:36:07.660","+18:34:34.97","","","SDSS J073607.65+183436.0","0.065","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adcawri","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.007","r-ZTF","2019-12-29 09:40:21.000","ALeRCE","","2019TNSTR2725....1F","",""
"51024","AT 2019yzp","07:49:51.230","+29:39:40.95","","","SDSS J074951.12+293944.0","0.169","ALeRCE","ZTF","","ZTF","ZTF19adbvrfx","P48 - ZTF-Cam","","1","1","","20.3945","r-ZTF","2019-12-29 06:45:51.000","ALeRCE","","2019TNSTR2725....1F","",""
"51023","AT 2019yzo","06:00:25.635","+28:45:44.93","","","WISEA J060025.60+284542.5","","ALeRCE","ZTF","","ZTF","ZTF19adbtfoh","P48 - ZTF-Cam","","1","1","","20.3068","r-ZTF","2019-12-29 06:39:19.000","ALeRCE","","2019TNSTR2725....1F","",""
"51022","AT 2019yzn","06:03:22.763","+06:52:32.91","","","WISEA J060322.88+065231.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acylzrs","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7705","r-ZTF","2019-12-29 06:34:02.000","ALeRCE","","2019TNSTR2725....1F","",""
"51021","AT 2019yzm","05:24:52.859","+76:24:24.61","","","WISEA J052451.94+762420.9","","ALeRCE","ZTF","","ZTF","ZTF19adbslev","P48 - ZTF-Cam","","1","1","","20.4023","r-ZTF","2019-12-29 06:24:42.000","ALeRCE","","2019TNSTR2725....1F","",""
"51020","AT 2019yzl","07:02:00.347","+26:50:59.03","","","WISEA J070200.41+265059.7","","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adbrkjv","P48 - ZTF-Cam","","1","1","","20.3291","g-ZTF","2019-12-29 05:56:11.000","ALeRCE","","2019TNSTR2725....1F","",""
"51019","AT 2019yzk","06:43:39.106","+55:56:48.70","","","WISEA J064339.10+555642.9","","ALeRCE","ZTF","","ZTF","ZTF19adbrggf","P48 - ZTF-Cam","","1","1","","20.2815","g-ZTF","2019-12-29 05:52:15.000","ALeRCE","","2019TNSTR2725....1F","",""
"51018","AT 2019yzj","06:57:13.706","+52:37:56.91","","","WISEA J065713.56+523756.8","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adbrfza","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1507","g-ZTF","2019-12-29 05:52:15.000","ALeRCE","","2019TNSTR2725....1F","",""
"51016","AT 2019yzh","02:48:23.390","+22:48:13.27","","","WISEA J024823.48+224811.3","","ALeRCE","ZTF","","ZTF","ZTF19adbpxoz","P48 - ZTF-Cam","","1","1","","19.7859","r-ZTF","2019-12-29 03:09:09.000","ALeRCE","","2019TNSTR2725....1F","",""
"51015","AT 2019yzg","23:33:49.430","+29:39:16.04","","","SDSS J233349.50+293914.1","0.172","ALeRCE","ZTF","","ZTF","ZTF19adbmgiv","P48 - ZTF-Cam","","1","1","","19.9758","g-ZTF","2019-12-29 02:27:00.000","ALeRCE","","2019TNSTR2725....1F","",""
"51014","AT 2019yzf","00:45:58.865","+32:41:06.30","","","SDSS J004558.89+324106.5","0.089","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adbmftz","P48 - ZTF-Cam","","1","1","","19.6199","g-ZTF","2019-12-29 02:25:42.000","ALeRCE","","2019TNSTR2725....1F","",""
"51013","AT 2019yze","00:09:02.015","+15:54:37.48","","","2MASX J00090205+1554338","0.069691","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adbmeva","P48 - ZTF-Cam","","1","1","","19.7376","g-ZTF","2019-12-29 02:23:00.000","ALeRCE","","2019TNSTR2725....1F","",""
"51012","AT 2019yzd","00:23:52.645","+19:38:16.02","","","SDSS J002352.64+193817.0","0.091","ALeRCE","ZTF","","ZTF","ZTF19adbmdxy","P48 - ZTF-Cam","","1","1","","20.2692","g-ZTF","2019-12-29 02:21:42.000","ALeRCE","","2019TNSTR2725....1F","",""
"51011","AT 2019yzc","01:10:24.065","+24:37:22.12","","","SDSS J011024.51+243718.4","0.117","ALeRCE","ZTF","","ZTF","ZTF19adbmdnz","P48 - ZTF-Cam","","1","1","","20.2451","g-ZTF","2019-12-29 02:19:07.000","ALeRCE","","2019TNSTR2725....1F","",""
"51010","AT 2019yzb","00:51:30.136","+24:54:02.18","","","SDSS J005130.11+245401.8","0.13","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adbmdsa","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0296","g-ZTF","2019-12-29 02:19:07.000","ALeRCE","","2019TNSTR2725....1F","",""
"51009","AT 2019yza","07:55:10.752","-14:20:49.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.415","orange-ATLAS","2019-12-27 11:18:14.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"51008","AT 2019yyz","02:55:28.107","+27:38:19.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyz","PS2 - GPC2","","1","1","","20.31","w-P1","2019-12-20 08:15:21.000","PS2_Bot1","","2019TNSTR2729....1C","",""
"51007","AT 2019yyy","01:55:56.220","+32:56:24.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hwc","PS2 - GPC2","","1","1","","20.04","w-P1","2019-12-20 08:06:43.000","PS2_Bot1","","2019TNSTR2729....1C","",""
"51006","AT 2019yyx","08:06:10.062","+20:46:35.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyx","PS1 - GPC1, PS2 - GPC2","","1","1","","20.74","w-P1","2019-12-20 10:33:36.000","PS2_Bot1","","2019TNSTR2729....1C","",""
"51005","AT 2019yyw","09:02:05.982","+79:01:59.56","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adbtqwy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5","r-ZTF","2019-12-29 06:55:58.000","ZTF_AMPEL_NEW","","2019TNSTR2730....1N","",""
"51003","AT 2019yyu","01:28:59.247","-46:00:04.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdpr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.719","cyan-ATLAS","2019-12-24 05:55:40.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"51002","AT 2019yyt","23:56:55.318","-27:28:21.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.275","cyan-ATLAS","2019-12-24 05:35:31.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"51001","AT 2019yys","12:08:01.229","-06:29:23.05","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19beyn","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.786","orange-ATLAS","2019-12-27 13:23:31.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"51000","AT 2019yyr","03:51:04.360","-34:21:26.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beym","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.343","cyan-ATLAS","2019-12-24 08:47:02.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50999","AT 2019yyq","08:41:40.586","-17:12:58.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyk","ATLAS-HKO - ATLAS-02","","1","1","","19.364","cyan-ATLAS","2019-12-28 13:00:28.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50998","AT 2019yyp","03:13:48.441","-39:39:39.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.686","cyan-ATLAS","2019-12-24 07:53:45.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50997","AT 2019yyo","05:45:14.138","-04:21:52.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyi","ATLAS-MLO - ATLAS-01","","1","1","","19.399","orange-ATLAS","2019-12-27 09:53:16.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50996","AT 2019yyn","05:06:33.271","-26:05:44.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyh","ATLAS-HKO - ATLAS-02","","1","1","","19.282","cyan-ATLAS","2019-12-28 10:33:36.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50995","AT 2019yym","11:49:11.951","-07:55:10.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.561","cyan-ATLAS","2019-01-11 13:59:31.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50994","AT 2019yyl","22:38:58.053","-06:32:12.80","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bdip","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.812","orange-ATLAS","2019-12-27 04:49:26.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50993","AT 2019yyk","06:08:42.751","-15:42:14.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyg","ATLAS-HKO - ATLAS-02","","1","1","","19.423","cyan-ATLAS","2019-12-28 09:43:12.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50992","AT 2019yyj","03:18:18.488","-41:58:34.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beyf","ATLAS-HKO - ATLAS-02","","1","1","","19.483","cyan-ATLAS","2019-12-28 07:17:45.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50991","AT 2019yyi","23:26:21.219","+34:48:11.95","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19beyb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.642","orange-ATLAS","2019-12-29 05:18:14.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50990","AT 2019yyh","00:46:24.104","-06:03:02.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.5","cyan-ATLAS","2019-12-29 06:15:50.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50989","AT 2019yyg","00:04:12.782","-02:04:31.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bexz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.267","cyan-ATLAS","2019-12-29 05:36:57.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50987","AT 2019yye","02:12:27.495","+44:56:35.08","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19beuf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.387","orange-ATLAS","2019-12-29 08:22:33.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50986","AT 2019yyd","23:55:33.397","+09:07:15.53","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19beuc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.339","cyan-ATLAS","2019-12-29 05:35:31.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50985","AT 2019yyc","01:11:10.575","+01:25:20.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.443","cyan-ATLAS","2019-12-29 06:18:43.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
