"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"90507","AT 2021wdp","20:20:55.839","-10:34:17.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jba","PS1 - GPC1, PS2 - GPC2","","1","1","","20.39","w-P1","2021-08-15 09:08:38.400","PS1_Bot1","","2021TNSTR2826....1C","",""
"90506","AT 2021wdo","17:30:43.498","+16:04:55.83","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21jaz","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.29","w-P1","2021-08-15 07:52:19.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90504","AT 2021wdm","17:48:47.790","+27:45:20.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iym","PS1 - GPC1","","1","1","","20.23","w-P1","2021-08-14 07:53:45.600","PS1_Bot1","","2021TNSTR2826....1C","",""
"90503","AT 2021wdl","03:43:46.647","+29:13:08.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iyj","PS1 - GPC1","","1","1","","21.4","w-P1","2021-08-15 14:28:19.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90502","AT 2021wdk","03:57:25.545","+23:25:19.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iyi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.57","w-P1","2021-08-15 14:31:12.000","PS1_Bot1","","2021TNSTR2826....1C","",""
"90501","AT 2021wdj","17:22:21.470","+18:06:32.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iyh","PS1 - GPC1","","1","1","","21.2","w-P1","2021-08-15 07:46:33.600","PS1_Bot1","","2021TNSTR2826....1C","",""
"90500","AT 2021wdi","22:46:05.459","-00:29:34.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iyf","PS1 - GPC1","","1","1","","21.63","w-P1","2021-08-01 11:57:07.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90499","AT 2021wdh","16:21:59.613","+45:20:33.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iye","PS1 - GPC1","","1","1","","20.6","w-P1","2021-08-15 06:20:09.600","PS1_Bot1","","2021TNSTR2826....1C","",""
"90498","AT 2021wdg","00:45:54.705","-12:32:48.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iyd","PS1 - GPC1","","1","1","","20.8","w-P1","2021-08-15 11:57:07.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90497","AT 2021wdf","22:07:55.938","-25:34:03.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iyc","PS1 - GPC1","","1","1","","21.58","w-P1","2021-08-10 10:50:52.800","PS1_Bot1","","2021TNSTR2826....1C","",""
"90494","AT 2021wdc","17:53:24.217","+18:43:54.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixz","PS1 - GPC1","","1","1","","20.4","w-P1","2021-08-15 07:56:38.400","PS1_Bot1","","2021TNSTR2826....1C","",""
"90493","AT 2021wdb","03:45:43.981","+28:54:23.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixy","PS1 - GPC1","","1","1","","21.17","w-P1","2021-08-15 14:28:19.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90492","AT 2021wda","17:54:18.000","+18:24:19.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixx","PS1 - GPC1","","1","1","","20.93","w-P1","2021-08-15 07:56:38.400","PS1_Bot1","","2021TNSTR2826....1C","",""
"90491","AT 2021wcz","22:57:37.232","+08:59:28.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixw","PS1 - GPC1","","1","1","","20.37","w-P1","2021-08-15 13:12:00.000","PS1_Bot1","","2021TNSTR2826....1C","",""
"90490","AT 2021wcy","16:11:17.944","+52:06:04.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixu","PS1 - GPC1","","1","1","","20.58","w-P1","2021-08-15 06:23:02.400","PS1_Bot1","","2021TNSTR2826....1C","",""
"90489","AT 2021wcx","16:21:31.946","+45:22:21.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixt","PS1 - GPC1","","1","1","","21.43","w-P1","2021-08-15 06:20:09.600","PS1_Bot1","","2021TNSTR2826....1C","",""
"90488","AT 2021wcw","16:37:51.915","+44:49:24.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixs","PS1 - GPC1","","1","1","","21.32","w-P1","2021-08-15 06:33:07.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90487","AT 2021wcv","22:12:12.495","-25:10:15.51","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21ixr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.72","w-P1","2021-08-15 11:42:43.200","PS1_Bot1","","2021TNSTR2826....1C","",""
"90485","AT 2021wct","15:25:58.100","-52:20:27.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dus","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2021-08-14 15:56:09.600","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90484","AT 2021wcs","14:07:53.470","-16:18:24.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dur","Gaia - Gaia-photometric","","1","1","","14.96","G-Gaia","2021-08-15 04:30:43.200","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90483","AT 2021wcr","14:18:49.590","-24:33:05.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21duq","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2021-08-14 22:23:31.200","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90482","AT 2021wcq","02:21:26.960","+25:14:33.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dup","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2021-08-15 01:26:24.000","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90481","AT 2021wcp","13:37:37.620","-03:52:42.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21duo","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2021-08-14 10:43:40.800","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90480","AT 2021wco","16:14:30.270","-59:40:25.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dun","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2021-08-14 21:47:31.200","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90479","AT 2021wcn","14:38:35.610","-35:12:45.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dum","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2021-08-14 22:13:26.400","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90478","AT 2021wcm","11:21:16.610","+56:33:05.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21duj","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-08-15 01:35:02.400","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90477","AT 2021wcl","03:16:55.500","+44:36:35.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dui","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-08-15 08:48:28.800","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90476","AT 2021wck","02:29:27.785","+02:10:06.37","","","","","AMPEL","ZTF","","AMPEL","ZTF18acuisbq","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2021-08-12 10:39:38.016","ZTF_AMPEL_COMPLETE","","2021TNSTR2824....1N","",""
"90474","AT 2021wci","21:58:43.779","+09:51:18.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixl","PS1 - GPC1","","1","1","","19.86","w-P1","2021-08-15 12:59:02.400","PS1_Bot1","","2021TNSTR2826....1C","",""
"90473","AT 2021wch","22:39:01.598","-04:48:26.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixk","PS1 - GPC1","","1","1","","20.91","w-P1","2021-08-15 10:48:00.000","PS1_Bot1","","2021TNSTR2826....1C","",""
"90472","AT 2021wcg","22:39:08.381","-04:48:18.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixj","PS1 - GPC1","","1","1","","21.11","w-P1","2021-08-15 10:48:00.000","PS1_Bot1","","2021TNSTR2826....1C","",""
"90471","AT 2021wcf","01:33:38.560","+30:35:36.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21duh","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2021-08-12 01:22:04.800","Gaia_Bot1","","2021TNSTR2825....1H","",""
"90470","AT 2021wce","20:49:07.599","+05:13:17.81","","","","","AMPEL","ZTF","","AMPEL","ZTF18absvcae","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2021-08-12 08:54:00.576","ZTF_AMPEL_COMPLETE","","2021TNSTR2824....1N","",""
"90468","AT 2021wcc","18:52:41.862","+20:39:29.77","","","","","ZTF","ZTF","","ZTF","ZTF21abtpiyn","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2021-08-15 04:35:02.400","ZTF_Bot1","","2021TNSTR2822....1F","",""
"90465","AT 2021wbz","21:31:54.324","+24:21:54.92","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21bggt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.677","cyan-ATLAS","2021-08-15 09:56:09.600","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90464","AT 2021wby","18:15:44.254","+26:19:49.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bggs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.103","orange-ATLAS","2021-08-15 08:35:31.200","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90463","AT 2021wbx","02:48:46.233","+32:28:35.10","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bggn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.714","cyan-ATLAS","2021-08-15 14:32:38.400","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90462","AT 2021wbw","05:03:09.922","-30:50:45.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bggm","ATLAS-HKO - ATLAS-02","","1","1","","18.915","orange-ATLAS","2021-08-15 14:32:38.400","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90461","AT 2021wbv","03:39:43.593","-25:21:40.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bggg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.75","orange-ATLAS","2021-08-15 14:12:28.800","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90460","AT 2021wbu","05:17:10.638","-25:28:46.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bggf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.255","orange-ATLAS","2021-08-15 14:31:12.000","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90459","AT 2021wbt","02:51:22.908","-24:47:37.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgge","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.972","orange-ATLAS","2021-08-15 13:50:52.800","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90458","AT 2021wbs","04:58:08.031","-21:26:17.26","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21bggd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.085","orange-ATLAS","2021-08-15 14:22:33.600","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90457","AT 2021wbr","02:02:58.201","+19:28:02.27","","","","","ATLAS, ZTF, Fink, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; ZTF","ATLAS21bgfr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.327","cyan-ATLAS","2021-08-15 13:03:21.600","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90455","AT 2021wbp","21:10:37.223","+24:13:44.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.873","cyan-ATLAS","2021-08-15 11:12:28.800","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90454","AT 2021wbo","04:35:19.651","+21:53:35.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixg","PS1 - GPC1, PS2 - GPC2","","1","1","","19.69","w-P1","2021-08-12 13:58:04.800","PS1_Bot1","","2021TNSTR2821....1C","",""
"90453","AT 2021wbn","15:59:04.712","+33:55:00.62","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ixf","PS1 - GPC1","","1","1","","21.13","w-P1","2021-08-12 06:47:31.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90452","AT 2021wbm","00:46:24.013","+08:26:51.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixd","PS1 - GPC1","","1","1","","21.51","w-P1","2021-08-12 13:01:55.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90451","AT 2021wbl","15:30:05.051","+31:24:24.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixc","PS1 - GPC1","","1","1","","20.93","z-Sloan","2021-07-24 09:25:55.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90450","AT 2021wbk","16:00:50.571","+34:19:08.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ixb","PS1 - GPC1","","1","1","","21.32","w-P1","2021-08-12 06:47:31.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90449","AT 2021wbj","23:54:51.924","+18:39:59.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwz","PS1 - GPC1","","1","1","","21.09","w-P1","2021-08-14 13:49:26.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90448","AT 2021wbi","23:36:58.269","+18:23:34.01","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21iwy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.06","w-P1","2021-08-14 13:52:19.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90447","AT 2021wbh","23:48:51.643","+16:56:22.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iww","PS1 - GPC1","","1","1","","20.89","w-P1","2021-08-14 13:52:19.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90446","AT 2021wbg","17:33:55.589","+30:38:46.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwt","PS1 - GPC1","","1","1","","20.5","w-P1","2021-08-14 07:46:33.600","PS1_Bot1","","2021TNSTR2821....1C","",""
"90445","AT 2021wbf","00:38:24.407","-16:23:23.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwr","PS1 - GPC1","","1","1","","22.1","w-P1","2021-08-06 13:56:38.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90444","AT 2021wbe","00:25:58.956","-17:48:29.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwq","PS1 - GPC1","","1","1","","22.34","w-P1","2021-08-09 12:24:28.800","PS1_Bot1","","2021TNSTR2821....1C","",""
"90443","AT 2021wbd","21:09:20.657","-19:36:09.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwp","PS1 - GPC1","","1","1","","21.04","w-P1","2021-08-03 10:00:28.800","PS1_Bot1","","2021TNSTR2821....1C","",""
"90442","AT 2021wbc","20:30:58.914","-20:23:36.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwn","PS1 - GPC1","","1","1","","21.31","w-P1","2021-08-03 09:00:00.000","PS1_Bot1","","2021TNSTR2821....1C","",""
"90441","AT 2021wbb","23:41:16.632","-20:44:55.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwm","PS1 - GPC1","","1","1","","21.28","w-P1","2021-08-08 13:06:14.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90440","AT 2021wba","22:12:40.281","-22:21:05.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwk","PS1 - GPC1","","1","1","","21.39","w-P1","2021-08-10 10:20:38.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90439","AT 2021waz","22:12:04.169","-22:53:36.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwj","PS1 - GPC1","","1","1","","21.64","w-P1","2021-08-02 12:44:38.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90438","AT 2021way","00:49:22.847","-23:41:20.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwi","PS1 - GPC1","","1","1","","21.29","w-P1","2021-08-02 14:12:28.800","PS1_Bot1","","2021TNSTR2821....1C","",""
"90437","AT 2021wax","22:04:17.741","-24:16:20.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwh","PS1 - GPC1","","1","1","","20.48","w-P1","2021-08-10 10:24:57.600","PS1_Bot1","","2021TNSTR2821....1C","",""
"90436","AT 2021waw","22:05:19.892","-25:15:35.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwg","PS1 - GPC1","","1","1","","22.49","w-P1","2021-08-09 10:45:07.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90435","AT 2021wav","20:28:30.233","-25:32:34.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwf","PS1 - GPC1","","1","1","","20.07","w-P1","2021-08-06 08:15:21.600","PS1_Bot1","","2021TNSTR2821....1C","",""
"90434","AT 2021wau","21:52:09.532","-26:56:45.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwe","PS1 - GPC1, PS2 - GPC2","","1","1","","20.52","w-P1","2021-07-31 09:59:02.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90433","AT 2021wat","22:18:33.582","-27:03:01.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwd","PS1 - GPC1","","1","1","","20.93","w-P1","2021-07-31 10:53:45.600","PS1_Bot1","","2021TNSTR2821....1C","",""
"90432","AT 2021was","19:43:03.366","-27:59:33.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iwc","PS1 - GPC1","","1","1","","21","w-P1","2021-08-03 08:11:02.400","PS1_Bot1","","2021TNSTR2821....1C","",""
"90429","AT 2021wap","00:21:39.981","-01:24:02.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivz","PS1 - GPC1","","1","1","","21.96","w-P1","2021-08-11 13:40:47.000","PS1_Bot1","","2021TNSTR2821....1C","",""
"90428","AT 2021wao","17:10:55.545","+24:39:10.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivy","PS1 - GPC1","","1","1","","21.04","w-P1","2021-08-14 07:36:28.800","PS1_Bot1","","2021TNSTR2821....1C","",""
"90427","AT 2021wan","23:07:37.881","+23:55:49.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.16","w-P1","2021-08-14 13:37:55.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90426","AT 2021wam","15:38:22.500","-59:40:11.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21duf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-08-13 21:48:57.600","Gaia_Bot1","","2021TNSTR2819....1H","",""
"90425","AT 2021wal","16:49:09.790","-68:34:12.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dty","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-08-13 15:37:26.400","Gaia_Bot1","","2021TNSTR2819....1H","",""
"90424","AT 2021wak","16:01:54.440","-61:35:10.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtx","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2021-08-14 03:46:04.800","Gaia_Bot1","","2021TNSTR2819....1H","",""
"90423","AT 2021waj","00:48:28.250","-27:56:18.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtw","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2021-08-13 22:13:26.400","Gaia_Bot1","","2021TNSTR2819....1H","",""
"90422","AT 2021wai","01:24:17.120","-02:30:56.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-08-14 01:58:04.800","Gaia_Bot1","","2021TNSTR2819....1H","",""
"90421","AT 2021wah","01:35:18.970","+08:23:56.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtu","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-08-13 19:46:33.600","Gaia_Bot1","","2021TNSTR2819....1H","",""
"90420","AT 2021wag","22:29:22.442","-07:36:10.45","","","WISEA J222922.42-073610.5","","ALeRCE","ZTF","","ALeRCE","ZTF19abkzxkb","P48 - ZTF-Cam","","1","1","","19.3637","r-ZTF","2021-08-12 08:03:19.996","ALeRCE","","2021TNSTR2816....1F","",""
"90418","AT 2021wae","14:37:42.035","+57:26:58.18","","","SDSS J143742.24+572658.5","","ALeRCE, AMPEL, ATLAS","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS","ZTF21abtpqkv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7267","g-ZTF","2021-08-13 04:27:27.996","ALeRCE","","2021TNSTR2816....1F","",""
"90415","AT 2021wab","18:37:20.749","+46:31:17.48","","","","","AMPEL","ZTF","","AMPEL","ZTF19aanylvv","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2021-08-13 08:18:40.320","ZTF_AMPEL_COMPLETE","","2021TNSTR2817....1N","",""
"90414","AT 2021waa","23:41:59.180","-25:31:36.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J234159.18-253136.0","Other - Other","","1","1","","16.6","Clear-","2021-08-15 03:03:56.736","MASTER","","2021TNSTR2820....1P","",""
"90413","AT 2021vzz","14:56:49.440","+02:45:52.61","","","","","AMPEL","ZTF","","AMPEL","ZTF21aajvyzp","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2021-08-08 04:12:56.160","ZTF_AMPEL_COMPLETE","","2021TNSTR2817....1N","",""
"90410","AT 2021vzx","20:05:22.077","+13:09:47.15","","","","","ZTF","ZTF","","ZTF","ZTF20acfcoti","P48 - ZTF-Cam","","1","1","","18.52","g-ZTF","2021-08-04 07:07:40.800","ZTF_Bot1","","2021TNSTR2822....1F","",""
