"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"55261","AT 2020eaz","09:33:43.678","+11:10:48.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yr","PS1 - GPC1, PS2 - GPC2","","1","1","","21.41","w-P1","2020-01-21 10:24:57.600","PS2_Bot1","","2020TNSTR.723....1C","",""
"55260","AT 2020eay","09:47:22.536","+25:17:01.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yq","PS2 - GPC2","","1","1","","20.32","w-P1","2020-01-24 09:53:16.800","PS2_Bot1","","2020TNSTR.723....1C","",""
"55259","AT 2020eax","13:30:06.837","+37:17:14.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yn","PS2 - GPC2","","1","1","","21.1","w-P1","2020-01-19 14:55:40.800","PS2_Bot1","","2020TNSTR.723....1C","",""
"55258","AT 2020eaw","11:11:44.288","+03:54:52.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ym","PS2 - GPC2","","1","1","","21.07","w-P1","2020-01-23 13:56:38.400","PS2_Bot1","","2020TNSTR.723....1C","",""
"55257","AT 2020eav","08:58:39.842","+12:18:46.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yl","PS1 - GPC1, PS2 - GPC2","","1","1","","21","w-P1","2020-01-21 09:17:16.800","PS2_Bot1","","2020TNSTR.723....1C","",""
"55256","AT 2020eau","11:18:27.308","+06:01:06.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yf","PS2 - GPC2","","1","1","","20.46","w-P1","2020-01-19 13:37:55.200","PS2_Bot1","","2020TNSTR.723....1C","",""
"55255","AT 2020eat","11:34:31.110","+02:16:57.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ye","PS2 - GPC2","","1","1","","19.7","w-P1","2020-01-23 14:08:09.600","PS2_Bot1","","2020TNSTR.723....1C","",""
"55254","AT 2020eas","10:51:41.300","-10:38:52.53","","","","","ZTF","ZTF","","ZTF","ZTF20aaovpbz","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2020-02-16 09:07:50.016","ZTF_AMPEL_COMPLETE","","2020TNSTR.728....1N","",""
"55253","AT 2020ear","13:20:39.921","-00:05:40.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20yb","PS2 - GPC2","","1","1","","20.48","w-P1","2020-01-24 14:45:36.000","PS2_Bot1","","2020TNSTR.723....1C","",""
"55252","AT 2020eaq","04:15:20.653","+05:23:19.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ya","PS2 - GPC2","","1","1","","20.25","w-P1","2020-01-21 06:44:38.400","PS2_Bot1","","2020TNSTR.723....1C","",""
"55251","AT 2020eap","07:27:29.438","+45:05:19.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20xz","PS1 - GPC1","","1","1","","21.77","w-P1","2020-01-25 08:19:40.800","PS1_Bot1","","2020TNSTR.723....1C","",""
"55250","AT 2020eao","10:17:48.832","+20:47:53.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20xy","PS1 - GPC1","","1","1","","22.21","w-P1","2020-01-23 14:05:16.800","PS1_Bot1","","2020TNSTR.723....1C","",""
"55249","AT 2020ean","08:42:45.584","+12:57:50.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20xu","PS2 - GPC2","","1","1","","20.56","w-P1","2020-01-22 12:05:45.600","PS2_Bot1","","2020TNSTR.723....1C","",""
"55248","AT 2020eam","11:12:53.806","-00:41:23.28","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20xs","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.78","i-Sloan","2020-03-03 10:33:36.000","PS2_Bot1","","2020TNSTR.723....1C","",""
"55247","AT 2020eal","07:26:54.383","+52:08:50.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20xr","PS2 - GPC2","","1","1","","19.89","w-P1","2020-01-19 09:56:09.600","PS2_Bot1","","2020TNSTR.723....1C","",""
"55246","AT 2020eak","11:20:59.742","+00:32:03.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20xq","PS2 - GPC2","","1","1","","19.26","i-Sloan","2020-03-03 10:52:19.200","PS2_Bot1","","2020TNSTR.723....1C","",""
"55245","AT 2020eaj","10:46:26.543","+09:53:16.00","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20hjg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.339","orange-ATLAS","2020-03-04 11:19:40.800","ATLAS_Bot1","","2020TNSTR.719....1T","",""
"55243","AT 2020eah","01:54:59.518","+39:25:36.71","","","","","ZTF","ZTF","","ZTF","ZTF20aaskblh","P48 - ZTF-Cam","","1","1","","18.3","g-ZTF","2020-03-05 03:09:35.424","ZTF_AMPEL_NEW","","2020TNSTR.728....1N","",""
"55242","AT 2020eag","06:02:17.862","-26:43:39.26","","","","","ZTF","ZTF","","ZTF","ZTF20aarbvey","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2020-02-26 03:34:03.360","ZTF_AMPEL_COMPLETE","","2020TNSTR.728....1N","",""
"55240","AT 2020eae","02:24:33.058","+40:23:04.19","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasjzdk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2020-03-05 02:50:15.072","ZTF_AMPEL_NEW","","2020TNSTR.728....1N","",""
"55239","AT 2020ead","01:47:33.598","+34:01:28.56","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasjzci","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.29","g-ZTF","2020-03-05 02:49:32.736","ZTF_AMPEL_NEW","","2020TNSTR.728....1N","",""
"55238","AT 2020eac","10:48:00.905","+40:46:17.73","","","","","ZTF","ZTF","","ZTF","ZTF20aagkvou","P48 - ZTF-Cam","","1","1","","20.2655","r-ZTF","2020-01-07 12:48:57.600","ZTF_CLU_PUBLIC","","2020TNSTR.729....1D","",""
"55237","AT 2020eab","15:04:39.035","+51:55:59.37","","","","","ZTF","ZTF","","ZTF","ZTF20aasiqxa","P48 - ZTF-Cam","","1","1","","20.7436","r-ZTF","2020-02-29 11:51:21.600","ZTF_CLU_PUBLIC","","2020TNSTR.729....1D","",""
"55236","AT 2020eaa","08:59:05.820","+19:44:15.38","","","","","SGLF","ZTF","","ZTF","ZTF20aasdxfv","P48 - ZTF-Cam","","1","1","","20.925","g-ZTF","2020-02-24 06:54:06.000","Perez-Fournon","","2020TNSTR.726....1P","",""
"55235","AT 2020dzz","11:00:04.371","+17:46:52.68","","","","","SGLF","ZTF","","ZTF","ZTF20aaregie","P48 - ZTF-Cam","","1","1","","20.231","g-ZTF","2020-02-20 09:08:23.000","Perez-Fournon","","2020TNSTR.726....1P","",""
"55234","AT 2020dzy","13:55:05.905","-08:30:41.25","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasibbh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.171","g-ZTF","2020-02-21 09:29:16.000","Perez-Fournon","","2020TNSTR.726....1P","",""
"55233","AT 2020dzx","08:07:05.668","+17:47:56.38","","","","","SGLF","ZTF","","ZTF","ZTF20aargblh","P48 - ZTF-Cam","","1","1","","20.808","r-ZTF","2020-02-24 05:00:26.000","Perez-Fournon","","2020TNSTR.724....1P","",""
"55232","AT 2020dzw","09:45:39.623","+45:36:48.89","","","","","SGLF","ZTF","","ZTF","ZTF20aaqxhgr","P48 - ZTF-Cam","","1","1","","21.053","r-ZTF","2020-02-20 06:35:23.000","Perez-Fournon","","2020TNSTR.726....1P","",""
"55231","AT 2020dzv","09:54:23.075","+27:06:34.65","","","","","SGLF","ZTF","","ZTF","ZTF20aasekkt","P48 - ZTF-Cam","","1","1","","21.115","g-ZTF","2020-02-24 07:28:37.000","Perez-Fournon","","2020TNSTR.724....1P","",""
"55230","AT 2020dzu","14:36:01.390","+55:11:49.49","","","","","ZTF","ZTF","","ZTF","ZTF20aafsnux","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2020-01-07 10:23:31.200","ZTF_Bot1","","2020TNSTR.713....1A","",""
"55229","AT 2020dzt","07:49:02.188","+12:29:26.85","","","","","ZTF","ZTF","","ZTF","ZTF20aaegqfp","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2020-01-06 09:23:02.400","ZTF_Bot1","","2020TNSTR.713....1A","",""
"55228","AT 2020dzs","11:38:18.496","-06:12:47.60","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20hjd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.513","orange-ATLAS","2020-03-04 11:36:57.600","ATLAS_Bot1","","2020TNSTR.706....1T","",""
"55227","AT 2020dzr","00:42:08.560","+41:26:00.80","","","M31","","ISSP","ISSP","","ISSP","Andromeda Galaxy","Other - Other","","1","1","","18","Clear-","2020-03-04 18:12:59.000","Belligoli","","2020TNSTR.709....1B","",""
"55226","AT 2020dzq","08:21:10.535","+08:06:04.09","","","2MASX J08211041+0805599","0.078763","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasfafd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1595","r-ZTF","2020-03-04 04:59:24.996","ALeRCE","","2020TNSTR.705....1F","",""
"55225","AT 2020dzp","08:15:04.435","+38:01:38.15","","","WISEA J081504.43+380137.8","0.422612","ALeRCE","ZTF","","ZTF","ZTF20aasdiab","P48 - ZTF-Cam","","1","1","","20.0591","g-ZTF","2020-03-04 03:39:33.002","ALeRCE","","2020TNSTR.705....1F","",""
"55224","AT 2020dzo","07:54:17.768","+54:15:23.04","","","UGC 04074","0.02397","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasdpxi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2159","g-ZTF","2020-03-04 03:45:01.996","ALeRCE","","2020TNSTR.705....1F","",""
"55223","AT 2020dzn","07:38:28.652","+53:25:48.21","","","WISEA J073828.45+532550.5","","ALeRCE","ZTF","","ZTF","ZTF20aasdjax","P48 - ZTF-Cam","","1","1","","20.1526","g-ZTF","2020-03-04 03:45:01.996","ALeRCE","","2020TNSTR.705....1F","",""
"55222","AT 2020dzm","07:49:03.796","+12:23:22.78","","","SDSS J074903.66+122323.3","0.107","ALeRCE","ZTF","","ZTF","ZTF20aasdtzg","P48 - ZTF-Cam","","1","1","","19.7168","r-ZTF","2020-03-04 04:33:21.001","ALeRCE","","2020TNSTR.705....1F","",""
"55221","AT 2020dzl","08:52:15.434","+16:28:09.21","","","LEDA 1509549","0.06231","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasdxgz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4074","r-ZTF","2020-03-04 04:38:41.001","ALeRCE","","2020TNSTR.705....1F","",""
"55220","AT 2020dzk","09:01:14.026","-06:03:55.89","","","WISEA J090113.52-060400.0","0.044477","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasegqz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.328","r-ZTF","2020-03-04 05:05:18.001","ALeRCE","","2020TNSTR.705....1F","",""
"55218","AT 2020dzi","11:19:56.517","+20:35:07.60","","","SDSS J111956.53+203507.4","0.158","ALeRCE","ZTF","","ZTF","ZTF20aasffjj","P48 - ZTF-Cam","","1","1","","18.8434","g-ZTF","2020-03-04 06:30:19.999","ALeRCE","","2020TNSTR.705....1F","",""
"55217","AT 2020dzh","11:34:43.641","+17:51:42.31","","","SDSS J113443.58+175142.6","0.379","ALeRCE","ZTF","","ZTF","ZTF20aashria","P48 - ZTF-Cam","","1","1","","20.0017","r-ZTF","2020-03-04 10:05:01.003","ALeRCE","","2020TNSTR.705....1F","",""
"55216","AT 2020dzg","13:35:39.699","-09:24:10.73","","","WISEA J133539.65-092410.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aashzfg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8883","r-ZTF","2020-03-04 10:33:54.999","ALeRCE","","2020TNSTR.705....1F","",""
"55215","AT 2020dzf","14:12:56.729","-13:23:33.63","","","SDSS J141256.41-132339.3","0.135","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasiass","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6268","r-ZTF","2020-03-04 10:36:43.004","ALeRCE","","2020TNSTR.705....1F","",""
"55214","AT 2020dze","15:35:38.375","-00:33:36.16","","","WISEA J153538.34-003338.6","0.162247","ALeRCE","ZTF","","ZTF","ZTF20aasiuwa","P48 - ZTF-Cam","","1","1","","20.2232","r-ZTF","2020-03-04 11:32:18.001","ALeRCE","","2020TNSTR.705....1F","",""
"55213","AT 2020dzd","16:06:03.893","-11:30:18.17","","","WISEA J160603.51-113014.7","","ALeRCE","ZTF","","ZTF","ZTF20aasiuos","P48 - ZTF-Cam","","1","1","","20.0009","r-ZTF","2020-03-04 11:32:57.002","ALeRCE","","2020TNSTR.705....1F","",""
"55212","AT 2020dzc","16:50:13.960","-05:05:21.35","","","WISEA J165014.05-050518.5","","ALeRCE","ZTF","","ZTF","ZTF20aasivcl","P48 - ZTF-Cam","","1","1","","19.7855","r-ZTF","2020-03-04 11:34:54.998","ALeRCE","","2020TNSTR.705....1F","",""
"55211","AT 2020dzb","16:59:28.752","-05:07:07.43","","","WISEA J165928.61-050704.0","0.072247","ALeRCE","ZTF","","ZTF","ZTF20aasivcq","P48 - ZTF-Cam","","1","1","","19.668","r-ZTF","2020-03-04 11:35:33.999","ALeRCE","","2020TNSTR.705....1F","",""
"55210","AT 2020dza","17:39:56.359","+05:56:54.14","","","WISEA J173956.37+055653.5","","ALeRCE","ZTF","","ZTF","ZTF20aasivoo","P48 - ZTF-Cam","","1","1","","19.5625","r-ZTF","2020-03-04 11:37:31.996","ALeRCE","","2020TNSTR.705....1F","",""
"55209","AT 2020dyz","17:43:53.072","+10:40:13.24","","","WISEA J174352.97+104019.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aarttix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4296","r-ZTF","2020-03-04 11:38:10.997","ALeRCE","","2020TNSTR.705....1F","",""
"55208","AT 2020dyy","18:23:13.044","+26:56:07.27","","","WISEA J182313.31+265604.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasjkxv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4547","r-ZTF","2020-03-04 11:41:26.002","ALeRCE","","2020TNSTR.705....1F","",""
"55207","AT 2020dyx","18:22:50.347","+43:33:28.50","","","WISEA J182249.18+433334.4","","ALeRCE","ZTF","","ZTF","ZTF20aasjlgg","P48 - ZTF-Cam","","1","1","","20.036","r-ZTF","2020-03-04 11:43:23.998","ALeRCE","","2020TNSTR.705....1F","",""
"55206","AT 2020dyw","18:04:39.899","+71:25:29.38","","","WISEA J180439.31+712529.2","","ALeRCE","ZTF","","ZTF","ZTF20aasixjz","P48 - ZTF-Cam","","1","1","","20.0243","r-ZTF","2020-03-04 11:52:03.003","ALeRCE","","2020TNSTR.705....1F","",""
"55205","AT 2020dyv","14:51:35.342","-07:48:17.16","","","WISEA J145135.21-074818.4","","ALeRCE","ZTF","","ZTF","ZTF20aasjazf","P48 - ZTF-Cam","","1","1","","19.5728","g-ZTF","2020-03-04 12:04:50.002","ALeRCE","","2020TNSTR.705....1F","",""
"55203","AT 2020dyt","13:11:36.227","+58:08:01.51","","","WISEA J131136.34+580801.6","0.071088","ALeRCE","ZTF","","ZTF","ZTF20aakshpp","P48 - ZTF-Cam","","1","1","","19.613","g-ZTF","2020-03-04 12:16:08.000","ALeRCE","","2020TNSTR.705....1F","",""
"55202","AT 2020dys","18:51:40.414","+42:30:09.14","","","WISEA J185140.49+423008.1","","ALeRCE","ZTF","","ZTF","ZTF20aasjmor","P48 - ZTF-Cam","","1","1","","20.4176","g-ZTF","2020-03-04 12:42:27.996","ALeRCE","","2020TNSTR.705....1F","",""
"55201","AT 2020dyr","17:08:12.496","+52:39:28.91","","","WISEA J170812.56+523925.9","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasjnjq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4776","g-ZTF","2020-03-04 12:49:04.002","ALeRCE","","2020TNSTR.705....1F","",""
"55200","AT 2020dyq","05:27:11.700","-68:32:46.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdx","Gaia - Gaia-photometric","","1","1","","14.92","G-Gaia","2020-03-03 09:21:36.000","Gaia_Bot1","","2020TNSTR.707....1H","",""
