"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"33588","AT 2019na","03:07:57.607","+17:46:47.92","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS19fi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.33","w-P1","2019-01-07 08:31:12.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33587","AT 2019mz","09:51:25.155","-08:10:21.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fj","PS1 - GPC1","","1","1","","21.61","w-P1","2019-01-07 12:34:33.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33586","AT 2019my","09:06:18.151","+03:16:49.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fh","PS1 - GPC1","","1","1","","21.58","w-P1","2019-01-04 12:40:19.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33583","AT 2019mx","03:35:01.607","-22:06:39.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gh","PS1 - GPC1","","1","1","","20.8","w-P1","2019-01-07 06:18:43.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33582","AT 2019mw","09:06:17.602","+24:09:12.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gg","PS1 - GPC1","","1","1","","21.21","w-P1","2019-01-06 14:45:36.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33581","AT 2019mv","04:00:24.922","+28:42:08.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ga","PS1 - GPC1","","1","1","","20.4","w-P1","2019-01-07 05:19:40.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33580","AT 2019mu","10:00:14.608","+29:06:51.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fz","PS1 - GPC1","","1","1","","20.56","w-P1","2019-01-07 13:40:47.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33579","AT 2019mt","04:30:31.860","-07:37:49.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gf","PS1 - GPC1","","1","1","","20.05","w-P1","2019-01-07 07:16:19.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33578","AT 2019ms","09:58:06.250","+30:46:51.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ge","PS1 - GPC1","","1","1","","21.6","w-P1","2019-01-07 13:40:47.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33577","AT 2019mr","03:52:33.266","-20:23:32.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gd","PS1 - GPC1","","1","1","","20.75","w-P1","2019-01-07 06:15:50.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33576","AT 2019mq","09:58:44.781","-11:12:25.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gc","PS1 - GPC1","","1","1","","22.12","w-P1","2019-01-06 13:40:47.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33575","AT 2019mp","02:01:55.390","+02:34:51.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19acd","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-01-05 09:05:45.000","Gaia_Bot1","","2019TNSTR..56....1D","",""
"33574","AT 2019mo","23:27:17.880","-57:31:36.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19acc","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-01-05 18:04:19.000","Gaia_Bot1","","2019TNSTR..56....1D","",""
"33573","AT 2019mn","15:19:18.430","-44:33:17.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19acb","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2019-01-05 16:56:38.000","Gaia_Bot1","","2019TNSTR..56....1D","",""
"33572","AT 2019mm","10:50:58.991","+36:19:40.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19avs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.608","cyan-ATLAS","2019-01-04 13:59:31.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33571","AT 2019ml","23:08:52.805","+24:22:59.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19avm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.221","cyan-ATLAS","2019-01-08 06:04:19.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33570","AT 2019mk","11:47:20.000","-42:36:44.86","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19avb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.899","cyan-ATLAS","2019-01-06 15:28:48.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33569","AT 2019mj","02:23:26.937","-15:13:14.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ava","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.156","cyan-ATLAS","2019-01-07 07:43:40.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33568","AT 2019mi","00:18:10.468","-00:04:30.53","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.091","orange-ATLAS","2019-01-09 05:34:04.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33566","AT 2019mg","08:18:15.143","+56:26:01.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19arz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.795","cyan-ATLAS","2019-01-05 12:20:09.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33565","AT 2019mf","03:34:56.240","+35:10:04.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.233","cyan-ATLAS","2019-01-04 08:48:28.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33564","AT 2019me","03:13:36.833","+33:16:12.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19aqy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.175","cyan-ATLAS","2019-01-08 08:19:40.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33563","AT 2019md","00:57:43.770","+14:34:55.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.369","cyan-ATLAS","2019-01-04 07:03:21.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33561","AT 2019mc","14:21:34.818","-07:24:40.46","","","","","ZTF","ZTF","","ZTF","ZTF19aaciqhv","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-01-09 11:55:01.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33558","AT 2019mb","15:03:59.353","+06:00:27.02","","","","","ZTF","ZTF","","ZTF","ZTF19aachpob","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-01-09 11:53:41.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33556","AT 2019ma","17:18:28.083","+23:01:27.06","","","","","ZTF","ZTF","","ZTF","ZTF18adcawvn","P48 - ZTF-Cam","","1","1","","17.75","g-ZTF","2019-01-09 13:11:05.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33547","AT 2019lz","16:03:05.699","+56:51:01.90","","","","","ZTF","ZTF","","ZTF","ZTF18abhpdpk","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-01-04 13:16:08.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33539","AT 2019ly","16:05:45.897","+53:22:10.72","","","","","ZTF","ZTF","","ZTF","ZTF18aakycur","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-01-04 12:16:05.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33537","AT 2019lx","04:56:14.846","+06:31:59.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19anz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.428","cyan-ATLAS","2019-01-07 09:31:40.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33536","AT 2019lw","23:11:26.282","+10:35:10.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19any","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.854","orange-ATLAS","2019-01-06 05:51:21.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33534","AT 2019lv","14:09:56.151","-09:26:17.77","","","","","ZTF","ZTF","","ZTF","ZTF19aaapgio","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-01-04 11:57:19.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33533","AT 2019lu","10:24:55.285","-17:20:53.09","","","","","ZTF","ZTF","","ZTF","ZTF19aaaelvd","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2019-01-04 10:29:41.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33527","AT 2019lt","00:39:11.247","+44:11:30.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19anw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.223","cyan-ATLAS","2019-01-05 07:10:33.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33526","AT 2019ls","22:48:29.139","-11:09:16.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19anv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.558","orange-ATLAS","2019-01-05 05:52:48.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33524","AT 2019lq","10:44:49.120","-22:46:47.06","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19ant","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.683","orange-ATLAS","2019-01-04 14:35:31.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33523","AT 2019lp","05:59:20.371","-41:27:19.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19amr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.437","orange-ATLAS","2019-01-08 09:34:33.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33522","AT 2019lo","05:50:10.159","-47:26:43.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19amq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.892","cyan-ATLAS","2019-01-02 10:26:24.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33520","AT 2019ln","08:37:32.721","+28:42:18.68","","","","","ZTF","ZTF","","ZTF","ZTF18aafeiiy","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2019-01-03 10:52:20.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33519","AT 2019lm","09:01:35.728","+19:32:02.25","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aka","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.031","cyan-ATLAS","2019-01-08 12:23:02.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33518","AT 2019ll","04:06:35.532","+08:29:03.13","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aiz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.727","cyan-ATLAS","2019-01-08 09:02:52.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33517","AT 2019lk","00:58:19.608","+30:23:06.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.668","cyan-ATLAS","2019-01-08 07:06:14.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33516","AT 2019lj","00:36:52.122","+29:52:39.27","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aiw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.532","cyan-ATLAS","2019-01-08 06:53:16.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33515","AT 2019li","23:11:23.280","+14:32:54.42","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19aiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.184","cyan-ATLAS","2019-01-08 05:47:02.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33514","AT 2019lh","09:49:43.527","+17:43:31.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ahs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.183","cyan-ATLAS","2019-01-08 12:54:43.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33513","AT 2019lg","13:27:01.630","-27:07:55.27","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19ahr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.743","orange-ATLAS","2019-01-08 15:31:40.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33512","AT 2019lf","09:30:39.890","+25:48:57.98","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19ahq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.419","cyan-ATLAS","2019-01-08 12:53:16.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33511","AT 2019le","12:03:17.309","+18:22:16.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.763","cyan-ATLAS","2019-01-08 14:34:04.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33510","AT 2019ld","12:20:27.729","-38:52:26.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ahk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.706","orange-ATLAS","2019-01-08 14:38:24.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33509","AT 2019lc","11:52:30.700","+20:37:32.20","","","IC 2968","0.022055","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","16.28","Clear-","2019-01-08 20:10:21.000","Tan","","2019TNSTR..58....1T","",""
"33508","AT 2019lb","00:33:04.574","-16:53:24.84","","","","","ZTF","ZTF","","ZTF","ZTF19aacbuze","P48 - ZTF-Cam","","1","1","","15.94","r-ZTF","2019-01-05 03:34:39.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33507","AT 2019la","03:54:22.010","-21:59:53.86","","","","","ZTF","ZTF","","ZTF","ZTF19aabbpqf","P48 - ZTF-Cam","","1","1","","14.43","r-ZTF","2019-01-05 06:02:26.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33506","AT 2019kz","00:39:11.210","-18:48:23.65","","","","","ZTF","ZTF","","ZTF","ZTF19aaawiwl","P48 - ZTF-Cam","","1","1","","15.98","r-ZTF","2019-01-05 03:34:39.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33505","AT 2019ky","01:05:06.517","-23:26:42.61","","","","","ZTF","ZTF","","ZTF","ZTF18abvlrch","P48 - ZTF-Cam","","1","1","","14.83","r-ZTF","2019-01-05 03:33:59.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33503","AT 2019kx","12:32:15.860","-10:15:25.09","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaaphbd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2019-01-08 12:00:19.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33502","AT 2019kw","12:30:18.686","+11:45:19.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabyyhr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-01-08 12:03:06.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33501","AT 2019kv","11:47:59.639","+52:50:29.03","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaafgvb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2019-01-03 12:16:52.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33500","AT 2019ku","03:30:11.223","+43:00:05.34","","","","","ZTF","ZTF","","ZTF","ZTF19aaahuvq","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-01-04 04:23:31.000","ZTF_Bot1","","2019TNSTR..59....1F","",""
"33498","AT 2019kt","05:34:57.946","-37:10:44.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ahf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.926","cyan-ATLAS","2019-01-02 10:10:33.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33497","AT 2019ks","11:18:58.390","+27:53:57.84","","","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS19ahc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.417","cyan-ATLAS","2019-01-08 13:58:04.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33496","AT 2019kr","12:46:09.800","+25:10:30.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19agr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.082","orange-ATLAS","2019-01-02 14:55:40.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33495","AT 2019kq","13:08:50.798","+01:15:22.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19agp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.301","orange-ATLAS","2019-01-05 15:08:38.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33494","AT 2019kp","01:22:56.144","+29:39:09.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19agl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.368","cyan-ATLAS","2019-01-04 07:26:24.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33493","AT 2019ko","11:39:33.248","+59:59:42.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19agj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.312","cyan-ATLAS","2019-01-05 14:45:36.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33492","AT 2019kn","02:15:09.830","+07:09:52.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19abv","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-01-05 01:24:57.000","Gaia_Bot1","","2019TNSTR..46....1D","",""
"33491","AT 2019km","14:10:30.340","-00:42:31.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19abu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-01-04 16:12:00.000","Gaia_Bot1","","2019TNSTR..46....1D","",""
