"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"15674","AT 2016hhr","22:02:44.998","-13:04:49.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epp","PS1 - GPC1","","1","1","","19.02","w-P1","2016-10-19 05:45:36.000","PS1_Bot1","","2016TNSTR.812....1C","",""
"15673","AT 2016hhq","05:18:19.978","+76:38:43.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epm","PS1 - GPC1","","1","1","","19.14","i-Sloan","2016-10-17 12:38:52.000","PS1_Bot1","","2016TNSTR.812....1C","",""
"15672","AT 2016hhp","23:34:37.250","-01:01:48.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epn","PS1 - GPC1","","1","1","","19.41","i-Sloan","2016-10-17 08:58:33.000","PS1_Bot1","","2016TNSTR.812....1C","",""
"15671","AT 2016hho","23:20:28.900","+12:04:04.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epk","PS1 - GPC1","","1","1","","19.97","i-Sloan","2016-10-19 08:58:33.000","PS1_Bot1","","2016TNSTR.812....1C","",""
"15670","AT 2016hhn","23:41:43.423","+15:25:17.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epl","PS1 - GPC1","","1","1","","20.37","i-Sloan","2016-10-19 09:10:04.000","PS1_Bot1","","2016TNSTR.812....1C","",""
"15669","AT 2016hhm","08:30:22.481","+54:50:52.50","","","","","iPTF","iPTF","","iPTF","iPTF16hhm","P48 - CFH12k","","1","1","2018-10-21","19.592","g-PTF","2016-10-21 12:28:48.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15668","AT 2016hhl","08:36:03.212","+54:25:46.64","","","","","iPTF, Pan-STARRS","iPTF, Pan-STARRS","","iPTF; Pan-STARRS","iPTF16hhl","P48 - CFH12k, PS1 - GPC1","","1","1","","19.556","g-PTF","2016-10-21 12:28:48.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15667","AT 2016hhk","07:42:42.465","+60:12:26.51","","","","","iPTF","iPTF","","iPTF","iPTF16hhk","P48 - CFH12k","","1","1","2018-10-21","18.689","g-PTF","2016-10-21 12:11:31.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15665","AT 2016hhi","01:12:21.060","+31:59:44.76","","","","","iPTF","iPTF","","iPTF","iPTF16hhi","P48 - CFH12k","","1","1","2018-10-21","20.092","R-PTF","2016-10-21 10:09:07.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15663","AT 2016hhg","00:23:32.919","+06:06:08.59","","","","","iPTF","iPTF","","iPTF","iPTF16hhg","P48 - CFH12k","","1","1","2018-10-21","20.256","R-PTF","2016-10-21 06:36:00.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15662","AT 2016hhf","01:38:24.406","-00:12:20.28","","","","","iPTF","iPTF","","iPTF","iPTF16hhf","P48 - CFH12k","","1","1","2018-10-21","18.895","R-PTF","2016-10-21 07:07:40.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15661","AT 2016hhe","23:10:21.966","-06:12:29.88","","","","","iPTF","iPTF","","iPTF","iPTF16hhe","P48 - CFH12k","","1","1","2018-10-21","18.83","R-PTF","2016-10-21 07:12:00.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15660","AT 2016hhd","21:09:08.369","-66:53:24.97","","","GALEXASC J210909.02-665314.6","","","","","","DWFSMT16bc","SkyMapper - SM-WFCam","","1","1","","19.8","r-SM-SkyMapper","2016-07-26 17:04:27.000","Möller","","2016TNSTR.811....1M","",""
"15659","AT 2016hhc","23:35:28.060","+30:04:24.70","","","","","iPTF","iPTF","","iPTF","iPTF16hhc","P48 - CFH12k","","1","1","2018-10-21","20.306","g-PTF","2016-10-21 03:38:52.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15658","AT 2016hhb","23:53:47.317","+41:23:56.85","","","","","iPTF","iPTF","","iPTF","iPTF16hhb","P48 - CFH12k","","1","1","2018-10-21","20.69","g-PTF","2016-10-21 03:46:04.000","iPTF_Bot1","","2018TNSTR1613....1K","",""
"15657","AT 2016hha","00:26:18.342","+11:13:41.04","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16eqo","P48 - CFH12k, PS1 - GPC1","","1","1","","20.01","i-Sloan","2016-10-19 10:07:40.000","PS1_Bot1","","2016TNSTR.819....1C","",""
"15656","AT 2016hgz","02:48:18.138","+36:21:05.26","","","","","iPTF","iPTF","","iPTF","iPTF16hgz","P48 - CFH12k","","1","1","2018-10-20","17.6334","g-PTF","2016-10-20 12:11:31.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15655","AT 2016hgy","02:05:00.351","+32:10:40.48","","","","","iPTF","iPTF","","iPTF","iPTF16hgy","P48 - CFH12k","","1","1","2018-10-20","19.845","g-PTF","2016-10-20 11:57:07.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15652","AT 2016hgv","00:23:09.767","+24:58:21.45","","","","","iPTF","iPTF","","iPTF","iPTF16hgv","P48 - CFH12k","","1","1","2018-10-20","19.251","g-PTF","2016-10-20 08:03:50.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15651","AT 2016hgu","23:59:47.491","+16:40:36.25","","","","","iPTF","iPTF","","iPTF","iPTF16hgu","P48 - CFH12k","","1","1","2018-10-20","20.407","R-PTF","2016-10-20 06:08:38.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15650","AT 2016hgt","00:37:31.803","+37:21:26.32","","","","","iPTF","iPTF","","iPTF","iPTF16hgt","P48 - CFH12k","","1","1","2018-10-20","19.2286","g-PTF","2016-10-20 08:26:52.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15648","AT 2016hgr","00:42:52.422","+41:18:41.61","","","","","iPTF","iPTF","","iPTF","iPTF16hgr","P48 - CFH12k","","1","1","2018-10-20","17.3054","g-PTF","2016-10-20 08:22:33.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15647","AT 2016hgq","00:00:47.070","+31:20:28.08","","","","","iPTF","iPTF","","iPTF","iPTF16hgq","P48 - CFH12k","","1","1","2018-10-20","20.136","R-PTF","2016-10-20 06:46:04.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15645","AT 2016hgo","23:53:28.361","+18:03:25.45","","","","","iPTF","iPTF","","iPTF","iPTF16hgo","P48 - CFH12k","","1","1","2018-10-20","18.877","R-PTF","2016-10-20 06:10:04.000","iPTF_Bot1","","2018TNSTR1610....1K","",""
"15642","AT 2016hgl","19:25:49.000","-07:03:05.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnw","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2016-10-16 16:53:45.000","Gaia_Bot1","","2016TNSTR.805....1D","",""
"15641","AT 2016hgk","18:11:21.100","-31:47:36.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnv","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2016-10-16 04:20:38.000","Gaia_Bot1","","2016TNSTR.805....1D","",""
"15640","AT 2016hgj","18:19:29.220","-31:30:40.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnu","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-10-15 22:22:04.000","Gaia_Bot1","","2016TNSTR.805....1D","",""
"15639","AT 2016hgi","06:35:41.550","+27:44:47.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnt","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-10-15 19:32:09.000","Gaia_Bot1","","2016TNSTR.805....1D","",""
"15638","AT 2016hgh","06:44:53.710","+23:54:44.68","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia16bns","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-10-16 01:36:28.000","Gaia_Bot1","","2016TNSTR.805....1D","",""
"15637","AT 2016hgg","08:15:40.300","-04:21:52.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnr","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-09-25 20:05:16.000","Gaia_Bot1","","2016TNSTR.805....1D","",""
"15635","AT 2016hge","03:03:32.571","+00:14:22.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eph","PS1 - GPC1","","1","1","","20.25","w-P1","2016-10-09 11:54:14.000","PS1_Bot1","","2016TNSTR.804....1C","",""
"15633","AT 2016hgc","07:10:14.930","+19:56:24.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnp","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2016-09-17 21:37:26.000","Gaia_Bot1","","2016TNSTR.803....1D","",""
"15631","AT 2016hga","18:30:42.210","-37:04:16.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnn","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2016-10-14 10:19:12.000","Gaia_Bot1","","2016TNSTR.799....1D","",""
"15630","AT 2016hfz","00:45:27.265","+41:32:55.26","","","","","iPTF","iPTF","","iPTF","iPTF16hfz","P48 - CFH12k","","1","1","2018-10-17","20.933","R-PTF","2016-10-01 06:50:23.000","iPTF_Bot1","","2018TNSTR1594....1K","",""
"15629","AT 2016hfy","03:58:36.170","+34:28:38.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epc","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-10-14 12:12:57.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15628","AT 2016hfx","05:07:27.792","-13:24:14.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epd","PS1 - GPC1","","1","1","","18.79","i-Sloan","2016-10-15 13:23:31.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15626","AT 2016hfv","18:20:57.870","+49:00:18.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epb","PS1 - GPC1","","1","1","","18.75","i-Sloan","2016-10-14 05:25:26.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15625","AT 2016hfu","19:35:38.679","+79:42:58.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoy","PS1 - GPC1","","1","1","","19.55","i-Sloan","2016-10-12 05:32:38.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15624","AT 2016hft","03:17:31.738","+07:49:33.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eow","PS1 - GPC1","","1","1","","20.59","w-P1","2016-10-12 13:47:59.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15623","AT 2016hfs","19:32:30.763","+62:15:54.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eox","PS1 - GPC1","","1","1","","19.98","i-Sloan","2016-10-12 05:19:40.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15622","AT 2016hfr","03:16:22.172","-00:21:49.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eou","PS1 - GPC1","","1","1","","20.53","w-P1","2016-10-09 12:00:00.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15621","AT 2016hfq","20:58:01.737","+08:29:54.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16epf","PS1 - GPC1","","1","1","","18.49","i-Sloan","2016-10-15 05:48:28.000","PS1_Bot1","","2016TNSTR.800....1C","",""
"15620","AT 2016hfp","14:02:51.860","-58:12:04.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnk","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-10-13 09:27:21.000","Gaia_Bot1","","2016TNSTR.799....1D","",""
"15619","AT 2016hfo","16:50:19.560","-53:48:10.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnj","Gaia - Gaia-photometric","","1","1","","16.05","G-Gaia","2016-10-13 15:53:16.000","Gaia_Bot1","","2016TNSTR.799....1D","",""
"15618","AT 2016hfn","12:04:46.120","-50:39:15.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bni","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-10-13 16:55:12.000","Gaia_Bot1","","2016TNSTR.799....1D","",""
"15617","AT 2016hfm","05:08:15.620","+50:01:36.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnh","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2016-10-14 07:04:48.000","Gaia_Bot1","","2016TNSTR.799....1D","",""
"15616","AT 2016hfl","19:07:44.390","-27:57:51.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bng","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2016-10-14 10:32:09.000","Gaia_Bot1","","2016TNSTR.799....1D","",""
"15615","AT 2016hfk","17:50:27.101","+47:25:30.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS16dle","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.74","orange-ATLAS","2016-09-21 05:57:07.000","ATLAS_Bot1","","2016TNSTR.797....1T","",""
"15614","AT 2016hfj","17:17:34.780","+23:00:01.94","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16dlf","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.09","cyan-ATLAS","2016-09-30 06:25:55.000","ATLAS_Bot1","","2016TNSTR.797....1T","",""
"15613","AT 2016hfi","17:45:08.681","+14:49:56.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dky","ATLAS-HKO - ATLAS-02","","1","1","","18.95","orange-ATLAS","2016-09-22 05:47:02.000","ATLAS_Bot1","","2016TNSTR.794....1T","",""
"15612","AT 2016hfh","19:21:21.134","+47:14:27.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dlb","ATLAS-HKO - ATLAS-02","","1","1","","18.07","cyan-ATLAS","2016-10-07 06:25:55.000","ATLAS_Bot1","","2016TNSTR.794....1T","",""
"15611","AT 2016hfg","02:59:40.378","+32:48:07.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dkx","ATLAS-HKO - ATLAS-02","","1","1","","19.24","cyan-ATLAS","2016-09-26 13:37:55.000","ATLAS_Bot1","","2016TNSTR.794....1T","",""
"15610","AT 2016hff","19:25:51.170","-31:21:16.92","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16dkq","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.38","cyan-ATLAS","2016-10-06 06:15:50.000","ATLAS_Bot1","","2016TNSTR.794....1T","",""
"15608","AT 2016hfd","06:16:45.141","+50:02:39.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dki","ATLAS-HKO - ATLAS-02","","1","1","","18.31","orange-ATLAS","2016-09-21 14:12:28.000","ATLAS_Bot1","","2016TNSTR.794....1T","",""
"15607","AT 2016hfc","00:20:11.428","+47:28:56.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS16dkf","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.33","cyan-ATLAS","2016-10-07 09:18:43.000","ATLAS_Bot1","","2016TNSTR.794....1T","",""
"15605","AT 2016hfa","00:39:26.565","+25:25:47.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoq","PS1 - GPC1","","1","1","","20.38","i-Sloan","2016-10-10 07:49:26.000","PS1_Bot1","","2016TNSTR.796....1C","",""
"15604","AT 2016hez","01:44:06.428","+11:26:05.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eon","PS1 - GPC1","","1","1","","21.18","w-P1","2016-10-06 12:17:16.000","PS1_Bot1","","2016TNSTR.796....1C","",""
"15603","AT 2016hey","00:16:17.369","+28:52:41.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoo","PS1 - GPC1","","1","1","","20.08","i-Sloan","2016-10-10 07:36:28.000","PS1_Bot1","","2016TNSTR.796....1C","",""
"15602","AT 2016hex","16:06:47.980","-61:49:05.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bne","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2016-10-11 23:29:45.000","Gaia_Bot1","","2016TNSTR.795....1D","",""
"15601","AT 2016hew","12:02:57.050","-55:28:40.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnd","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-10-10 22:55:12.000","Gaia_Bot1","","2016TNSTR.795....1D","",""
"15600","AT 2016hev","12:35:34.390","-60:04:04.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnc","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-10-10 17:02:24.000","Gaia_Bot1","","2016TNSTR.795....1D","",""
"15599","AT 2016heu","02:00:43.340","+63:46:33.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bnb","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-10-11 06:36:00.000","Gaia_Bot1","","2016TNSTR.795....1D","",""
"15598","AT 2016het","04:39:07.670","+65:26:58.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bna","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-10-10 18:51:50.000","Gaia_Bot1","","2016TNSTR.795....1D","",""
"15597","AT 2016hes","08:14:43.237","+32:35:50.04","","","","","iPTF","iPTF","","iPTF","iPTF16hes","P48 - CFH12k","","1","1","2018-10-13","19.9809","R-PTF","2016-10-13 12:40:19.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15596","AT 2016her","07:36:01.311","+13:59:54.26","","","","","iPTF","iPTF","","iPTF","iPTF16her","P48 - CFH12k","","1","1","2018-10-13","17.094","R-PTF","2016-10-13 12:41:45.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15595","AT 2016heq","08:17:40.408","+22:49:35.58","","","","","iPTF","iPTF","","iPTF","iPTF16heq","P48 - CFH12k","","1","1","2018-10-13","20.0836","R-PTF","2016-10-13 12:47:31.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15594","AT 2016hep","08:30:52.235","+36:12:44.97","","","","","iPTF","iPTF","","iPTF","iPTF16hep","P48 - CFH12k","","1","1","2018-10-13","18.6358","R-PTF","2016-10-13 12:48:57.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15593","AT 2016heo","08:38:15.877","+30:45:35.88","","","","","iPTF","iPTF","","iPTF","iPTF16heo","P48 - CFH12k","","1","1","2018-10-13","19.7136","R-PTF","2016-10-13 12:50:24.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15592","AT 2016hen","01:59:58.379","+36:01:38.10","","","","","iPTF","iPTF","","iPTF","iPTF16hen","P48 - CFH12k","","1","1","2018-10-13","20.555","g-PTF","2016-10-13 11:24:00.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15591","AT 2016hem","02:04:54.065","+40:38:38.57","","","","","iPTF","iPTF","","iPTF","iPTF16hem","P48 - CFH12k","","1","1","2018-10-13","20.371","g-PTF","2016-10-13 11:19:40.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15590","AT 2016hel","08:00:34.953","+30:56:30.61","","","","","iPTF","iPTF","","iPTF","iPTF16hel","P48 - CFH12k","","1","1","2018-10-13","20.23","R-PTF","2016-10-13 12:34:33.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15589","AT 2016hek","21:05:40.890","-08:50:02.65","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bmz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.38","G-Gaia","2016-09-27 04:59:31.000","Gaia_Bot1","","2016TNSTR.792....1D","",""
"15588","AT 2016hej","01:11:21.664","+06:59:20.70","","","","","iPTF","iPTF","","iPTF","iPTF16hej","P48 - CFH12k","","1","1","2018-10-13","20.1465","R-PTF","2016-10-13 08:16:47.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15587","AT 2016hei","00:43:46.767","+08:34:29.03","","","","","iPTF","iPTF","","iPTF","iPTF16hei","P48 - CFH12k","","1","1","2018-10-13","19.5163","R-PTF","2016-10-13 08:23:59.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15586","AT 2016heh","00:58:59.442","+08:49:36.27","","","","","iPTF","iPTF","","iPTF","iPTF16heh","P48 - CFH12k","","1","1","2018-10-13","19.0456","R-PTF","2016-10-13 09:27:21.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15585","AT 2016heg","00:57:20.067","+04:47:16.76","","","","","iPTF","iPTF","","iPTF","iPTF16heg","P48 - CFH12k","","1","1","2018-10-13","19.7432","R-PTF","2016-10-13 09:21:36.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15584","AT 2016hef","00:43:37.218","+04:47:16.48","","","","","iPTF","iPTF","","iPTF","iPTF16hef","P48 - CFH12k","","1","1","2018-10-13","19.7065","R-PTF","2016-10-13 09:40:19.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15583","AT 2016hee","00:43:47.813","+06:37:33.02","","","","","iPTF","iPTF","","iPTF","iPTF16hee","P48 - CFH12k","","1","1","2018-10-13","19.4744","R-PTF","2016-10-13 09:40:19.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15582","AT 2016hed","01:11:21.076","+06:59:19.23","","","","","iPTF","iPTF","","iPTF","iPTF16hed","P48 - CFH12k","","1","1","2018-10-13","19.6744","R-PTF","2016-10-13 09:28:48.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15581","AT 2016hec","01:12:43.170","+06:34:17.52","","","","","iPTF","iPTF","","iPTF","iPTF16hec","P48 - CFH12k","","1","1","2018-10-13","19.3568","R-PTF","2016-10-13 10:04:48.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15580","AT 2016heb","00:43:47.861","+06:19:08.70","","","","","iPTF","iPTF","","iPTF","iPTF16heb","P48 - CFH12k","","1","1","2018-10-13","19.1294","R-PTF","2016-10-13 10:22:04.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15579","AT 2016hea","01:52:01.635","+43:41:06.58","","","","","iPTF","iPTF","","iPTF","iPTF16hea","P48 - CFH12k","","1","1","2018-10-13","20.2177","g-PTF","2016-10-13 11:12:28.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
