"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"94043","AT 2021abgz","01:05:51.387","-18:30:36.86","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21lde","PS1 - GPC1","","1","1","","20.91","r-Sloan","2021-09-25 11:31:12.000","YSE_Bot1","","2021TNSTR3506....1J","",""
"94042","AT 2021abgy","14:12:36.911","-04:17:49.61","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ldd","PS1 - GPC1","","1","1","","20.01","r-Sloan","2021-08-25 05:55:40.800","YSE_Bot1","","2021TNSTR3506....1J","",""
"94040","AT 2021abgw","03:25:09.641","-03:42:41.29","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21ldb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.8","r-Sloan","2021-10-01 14:21:07.200","YSE_Bot1","","2021TNSTR3506....1J","",""
"94039","AT 2021abgv","16:07:10.060","-39:11:03.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqk","Gaia - Gaia-photometric","","1","1","","14.97","G-Gaia","2021-10-08 15:34:33.600","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94038","AT 2021abgu","15:42:14.200","+54:58:29.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqj","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2021-10-08 05:09:36.000","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94037","AT 2021abgt","16:15:40.380","-53:35:26.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqi","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2021-10-08 15:20:09.600","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94036","AT 2021abgs","18:54:26.830","-84:34:43.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqg","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2021-10-08 14:51:21.600","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94035","AT 2021abgr","02:18:35.430","-79:12:09.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqf","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2021-10-08 20:38:24.000","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94034","AT 2021abgq","03:39:58.540","-50:44:12.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqd","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2021-10-08 14:12:28.800","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94033","AT 2021abgp","15:49:14.680","-61:06:14.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqc","Gaia - Gaia-photometric","","1","1","","16.32","G-Gaia","2021-10-07 15:12:57.600","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94032","AT 2021abgo","15:56:30.310","-40:29:15.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2021-10-07 21:31:40.800","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94031","AT 2021abgn","03:59:42.390","-68:36:04.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eqa","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-10-07 14:26:52.800","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94030","AT 2021abgm","16:32:33.040","-81:05:35.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epz","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2021-10-08 02:54:14.400","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94029","AT 2021abgl","16:36:46.450","-82:20:07.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2021-10-08 02:54:14.400","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94028","AT 2021abgk","15:53:49.620","-55:18:21.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epx","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2021-10-07 15:17:16.800","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94027","AT 2021abgj","03:13:14.570","-82:25:54.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epw","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-10-08 02:39:50.400","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94026","AT 2021abgi","15:54:45.500","-14:19:59.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ept","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2021-09-28 09:50:24.000","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94025","AT 2021abgh","03:52:47.860","-09:27:30.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epr","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2021-10-07 19:32:09.600","Gaia_Bot1","","2021TNSTR3500....1H","",""
"94024","AT 2021abgg","09:41:31.950","+22:47:00.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lda","PS1 - GPC1","","1","1","","21.45","w-P1","2021-10-11 14:41:16.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"94023","AT 2021abgf","09:02:26.719","-09:17:45.17","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bjxr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.42","orange-ATLAS","2021-10-07 14:28:19.200","ATLAS_Bot1","","2021TNSTR3488....1T","",""
"94022","AT 2021abge","16:16:59.647","+11:43:23.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjrt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.164","orange-ATLAS","2021-10-04 05:36:57.600","ATLAS_Bot1","","2021TNSTR3488....1T","",""
"94019","AT 2021abgb","22:58:30.912","+04:28:51.10","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bkbp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.433","orange-ATLAS","2021-10-11 08:45:36.000","ATLAS_Bot1","","2021TNSTR3488....1T","",""
"94018","AT 2021abga","06:32:09.699","+44:34:22.15","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bkbo","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.898","orange-ATLAS","2021-10-11 14:00:57.600","ATLAS_Bot1","","2021TNSTR3488....1T","",""
"94017","AT 2021abfz","01:23:19.865","+13:51:24.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.71","w-P1","2021-10-11 11:49:55.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"94016","AT 2021abfy","21:56:11.229","+15:19:11.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcy","PS1 - GPC1","","1","1","","20.3","w-P1","2021-10-07 06:00:00.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"94015","AT 2021abfx","01:46:48.303","+30:57:49.72","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lcx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.46","w-P1","2021-10-11 13:06:14.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"94014","AT 2021abfw","01:27:32.338","+11:15:18.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcv","PS1 - GPC1","","1","1","","21.39","w-P1","2021-10-11 11:49:55.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"94013","AT 2021abfv","21:56:41.071","+11:51:25.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcu","PS1 - GPC1","","1","1","","21.25","w-P1","2021-10-11 08:55:40.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"94012","AT 2021abfu","01:42:11.117","+11:39:14.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lct","PS1 - GPC1","","1","1","","21.7","w-P1","2021-10-11 11:57:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"94011","AT 2021abft","23:31:30.715","-21:22:25.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcr","PS1 - GPC1","","1","1","","20.69","w-P1","2021-10-11 07:49:26.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"94010","AT 2021abfs","22:29:35.144","+00:26:41.09","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21lcq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.6","w-P1","2021-10-06 05:41:16.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"94009","AT 2021abfr","01:20:57.890","+14:30:37.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.6","w-P1","2021-10-11 11:51:21.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"94007","AT 2021abfq","01:26:41.843","+13:35:51.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcm","PS1 - GPC1","","1","1","","21.74","w-P1","2021-10-11 11:49:55.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"94006","AT 2021abfp","01:47:17.027","+11:18:36.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcl","PS1 - GPC1","","1","1","","21.4","w-P1","2021-10-11 11:57:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"94005","AT 2021abfo","23:36:36.297","-19:42:13.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lck","PS1 - GPC1","","1","1","","21.12","w-P1","2021-10-11 07:49:26.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"94004","AT 2021abfn","22:58:56.510","+00:51:10.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcj","PS1 - GPC1, PS2 - GPC2","","1","1","","20.65","w-P1","2021-10-11 06:36:00.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"94003","AT 2021abfm","01:51:15.588","+09:56:51.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lci","PS1 - GPC1","","1","1","","21.57","w-P1","2021-10-11 11:58:33.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"94002","AT 2021abfl","01:44:33.785","+09:16:59.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lch","PS1 - GPC1","","1","1","","21.56","w-P1","2021-10-11 12:00:00.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"94001","AT 2021abfk","01:47:46.409","+29:00:21.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcg","PS1 - GPC1","","1","1","","21.73","w-P1","2021-10-11 13:03:21.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"94000","AT 2021abfj","22:57:42.361","+15:00:25.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.64","w-P1","2021-10-11 09:07:12.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93999","AT 2021abfi","23:01:22.338","+18:29:02.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lce","PS1 - GPC1","","1","1","","22.62","w-P1","2021-09-13 07:53:45.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93998","AT 2021abfh","22:25:39.738","+11:59:55.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcd","PS1 - GPC1","","1","1","","21.91","w-P1","2021-10-11 09:00:00.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93997","AT 2021abfg","22:56:14.479","+13:13:25.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcc","PS1 - GPC1","","1","1","","20.48","w-P1","2021-10-07 05:38:24.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93996","AT 2021abff","09:22:12.166","+20:30:14.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcb","PS1 - GPC1","","1","1","","21.57","w-P1","2021-10-11 14:38:24.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93995","AT 2021abfe","01:11:47.633","+07:50:43.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lca","PS1 - GPC1","","1","1","","21.57","w-P1","2021-10-11 11:48:28.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93994","AT 2021abfd","01:05:56.985","+14:50:31.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbz","PS1 - GPC1, PS2 - GPC2","","1","1","","21.93","w-P1","2021-10-11 11:45:36.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93993","AT 2021abfc","01:50:28.933","+09:40:43.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lby","PS1 - GPC1","","1","1","","22.06","w-P1","2021-10-11 11:58:33.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93992","AT 2021abfb","01:54:15.244","+12:50:47.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbx","PS1 - GPC1","","1","1","","22.03","w-P1","2021-10-11 11:57:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93991","AT 2021abfa","01:39:32.204","+14:32:16.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbw","PS1 - GPC1","","1","1","","21.77","w-P1","2021-10-11 11:52:48.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93990","AT 2021abez","23:56:00.656","-23:55:53.59","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21lbv","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.79","w-P1","2021-10-11 07:39:21.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93989","AT 2021abey","01:14:11.609","+07:54:16.04","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lbu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.31","w-P1","2021-10-11 12:04:19.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93988","AT 2021abex","22:59:42.400","+15:42:20.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbt","PS1 - GPC1","","1","1","","22.13","w-P1","2021-10-11 10:27:50.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"93985","AT 2021abev","01:01:45.213","+13:46:33.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbo","PS1 - GPC1, PS2 - GPC2","","1","1","","21.07","w-P1","2021-10-11 11:45:36.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93984","AT 2021abeu","22:09:23.470","+05:18:21.94","","","","","Pan-STARRS, YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; YSE; ZTF","PS21lbn","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.81","w-P1","2021-10-11 06:27:21.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93983","AT 2021abet","01:06:04.536","+12:48:17.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbm","PS1 - GPC1","","1","1","","21.74","w-P1","2021-10-11 11:45:36.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93982","AT 2021abes","01:09:46.560","+10:26:46.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbl","PS1 - GPC1","","1","1","","21.43","w-P1","2021-10-11 11:47:02.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"93981","AT 2021aber","01:09:48.718","+10:36:53.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbj","PS1 - GPC1, PS2 - GPC2","","1","1","","21.76","w-P1","2021-10-11 11:47:02.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"93980","AT 2021abeq","01:07:44.602","+07:30:46.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbi","PS1 - GPC1","","1","1","","20.82","w-P1","2021-10-11 11:48:28.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93979","AT 2021abep","23:01:00.900","+19:13:26.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbh","PS1 - GPC1","","1","1","","21.63","w-P1","2021-09-11 08:05:16.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93978","AT 2021abeo","01:18:09.564","+15:12:59.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbg","PS1 - GPC1","","1","1","","21.25","w-P1","2021-10-11 11:51:21.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93977","AT 2021aben","22:42:01.488","+05:37:27.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.72","w-P1","2021-10-11 06:38:52.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93976","AT 2021abem","23:02:13.884","-16:38:37.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbe","PS1 - GPC1","","1","1","","21.27","w-P1","2021-10-11 07:45:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93975","AT 2021abel","09:20:52.447","+15:44:36.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbd","PS1 - GPC1","","1","1","","21.33","w-P1","2021-10-11 14:36:57.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93974","AT 2021abek","23:41:46.469","-21:56:23.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lbb","PS1 - GPC1","","1","1","","20.37","w-P1","2021-10-11 07:50:52.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93973","AT 2021abej","01:08:42.970","+08:47:33.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lba","PS1 - GPC1","","1","1","","21.25","w-P1","2021-10-11 11:48:28.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93972","AT 2021abei","23:05:37.922","-16:50:40.05","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21laz","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.87","w-P1","2021-10-11 07:45:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93971","AT 2021abeh","01:44:40.979","+29:27:59.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lax","PS1 - GPC1","","1","1","","21.31","i-Sloan","2021-09-27 13:26:24.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93970","AT 2021abeg","23:01:57.651","-16:36:41.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lav","PS1 - GPC1","","1","1","","21.46","w-P1","2021-10-11 07:45:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93969","AT 2021abef","01:27:19.599","+11:28:49.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lau","PS1 - GPC1","","1","1","","20.93","w-P1","2021-10-11 11:49:55.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93968","AT 2021abee","23:50:09.231","+21:59:32.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lat","PS1 - GPC1","","1","1","","21.58","w-P1","2021-10-04 05:45:36.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93967","AT 2021abed","03:23:26.520","+60:42:42.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epq","Gaia - Gaia-photometric","","1","1","","14.2","G-Gaia","2021-10-06 18:18:43.200","Gaia_Bot1","","2021TNSTR3489....1H","",""
"93966","AT 2021abec","02:51:05.220","+60:33:24.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epp","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2021-10-05 14:03:50.400","Gaia_Bot1","","2021TNSTR3489....1H","",""
"93965","AT 2021abeb","02:53:08.420","+60:37:42.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epm","Gaia - Gaia-photometric","","1","1","","19.75","G-Gaia","2021-10-05 18:17:16.800","Gaia_Bot1","","2021TNSTR3489....1H","",""
"93964","AT 2021abea","15:55:35.280","+11:23:00.60","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21epi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2021-10-06 18:08:38.400","Gaia_Bot1","","2021TNSTR3489....1H","",""
"93963","AT 2021abdz","23:04:35.583","-09:09:06.81","","","","","ZTF","ZTF","","ZTF","ZTF21acforlg","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2021-10-02 05:35:31.200","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93962","AT 2021abdy","21:29:20.967","+03:13:31.95","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acessis","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3","r-ZTF","2021-10-01 04:36:28.800","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93961","AT 2021abdx","01:33:51.847","-19:40:13.33","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21achctlk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.67","g-ZTF","2021-10-01 09:04:19.200","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93960","AT 2021abdw","00:33:15.004","+29:09:00.01","","","","","ZTF","ZTF","","ZTF","ZTF21acfrmbj","P48 - ZTF-Cam","","1","1","","20.52","g-ZTF","2021-10-01 06:20:09.600","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93959","AT 2021abdv","03:45:34.673","-21:33:10.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21achfkwx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.91","g-ZTF","2021-10-01 09:36:00.000","ZTF_Bot1","","2021TNSTR3492....1F","",""
