"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"51454","AT 2020C","23:56:09.976","+51:45:00.86","","","WISEA J235610.38+514452.0","","ALeRCE","ZTF","","ZTF","ZTF20aaaaiha","P48 - ZTF-Cam","","1","1","","20.2473","g-ZTF","2020-01-01 02:06:52.000","ALeRCE","","2020TNSTR...1....1F","",""
"51449","AT 2020B","00:41:48.990","+41:05:22.60","","","M31","","XOSS","XOSS","","XOSS","XM22MZ","Other - Other","","1","1","","19.8","Clear-","2020-01-01 12:33:17.000","Zhang","","2020TNSTR...9....1G","",""
"51439","AT 2020A","00:21:45.013","+32:37:39.45","","","SDSS J002145.34+323738.3","0.100534","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF20aaaaexg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.272","g-ZTF","2020-01-01 02:03:08.000","Perez-Fournon","","2020TNSTR...8....1P","",""
"113785","AT 2019aaov","00:04:43.498","+27:14:29.46","","","","","ZTF","ZTF","","ZTF","ZTF19abzfqad","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-09-04 07:48:00.000","ZTF_Bot1","","2022TNSTR2343....1F","",""
"113643","AT 2019aaou","00:35:49.952","+23:44:39.58","","","","","ZTF","ZTF","","ZTF","ZTF19absxuda","P48 - ZTF-Cam","","1","1","","20.3209","r-ZTF","2019-07-29 11:10:54.624","ZTF_CLU_PUBLIC","","2022TNSTR2302....1D","",""
"113054","AT 2019aaos","23:43:10.206","+02:51:54.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqq","PS2 - GPC2","","1","1","","21.83","w-P1","2019-10-21 08:00:06.624","PS2_Bot1","","2022TNSTR2158....1C","",""
"113038","AT 2019aaor","23:16:14.206","+18:56:47.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpn","PS2 - GPC2","","1","1","","22.15","w-P1","2019-10-25 08:50:01.248","PS2_Bot1","","2022TNSTR2158....1C","",""
"112925","AT 2019aaoq","21:19:03.174","-14:41:30.50","","","","","ZTF","ZTF","","ZTF","ZTF18abvcfno","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-06-02 11:16:48.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112849","AT 2019aaop","16:13:03.280","+16:58:28.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vgz","ATLAS-HKO - ATLAS-02","","1","1","","18.62","orange-ATLAS","2019-09-17 05:10:22.656","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"111727","AT 2019aaoo","22:54:53.456","-16:41:25.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxa","PS2 - GPC2","","1","1","","18.85","i-P1","2019-11-13 05:09:55.872","PS2_Bot1","","2022TNSTR1888....1C","",""
"108876","AT 2019aaon","12:15:27.594","-02:25:47.01","","","","","ZTF","ZTF","","ZTF","ZTF19aamakuv","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2019-11-18 12:53:16.800","ZTF_Bot1","","2022TNSTR1360....1F","",""
"108875","AT 2019aaom","11:07:28.120","+05:49:01.22","","","","","ZTF","ZTF","","ZTF","ZTF19aaskowq","P48 - ZTF-Cam","","1","1","","20.01","r-ZTF","2019-05-31 04:03:21.600","ZTF_Bot1","","2022TNSTR1360....1F","",""
"107829","AT 2019aaol","07:45:48.341","+28:48:38.13","","","","","ZTF","ZTF","","ZTF","ZTF20aadvouf","P48 - ZTF-Cam","","1","1","","20.09","g-ZTF","2019-12-19 09:48:57.600","ZTF_Bot1","","2022TNSTR1134....1F","",""
"107566","AT 2019aaok","20:19:13.801","-08:57:00.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaxhzgc","P48 - ZTF-Cam","","1","1","","18.31","g-ZTF","2019-06-04 10:37:55.200","ZTF_Bot1","","2022TNSTR1103....1F","",""
"107503","AT 2019aaoj","08:12:44.345","+10:30:29.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mzm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.098","orange-ATLAS","2019-01-12 11:06:36.288","ATLAS_Bot1","","2022TNSTR1087....1T","",""
"107124","AT 2019aaoi","19:58:25.811","-16:51:42.26","","","","","ZTF","ZTF","","ZTF","ZTF19abrreik","P48 - ZTF-Cam","","1","1","","16.85","g-ZTF","2019-08-25 06:17:16.800","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107106","AT 2019aaoh","19:13:59.794","-10:28:01.81","","","","","ZTF","ZTF","","ZTF","ZTF19abgskjo","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2019-07-18 06:31:40.800","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107104","AT 2019aaog","19:48:56.009","+09:35:52.96","","","","","ZTF","ZTF","","ZTF","ZTF19aceljzv","P48 - ZTF-Cam","","1","1","","18.07","g-ZTF","2019-10-12 05:47:02.400","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107103","AT 2019aaof","19:40:18.826","+40:05:01.30","","","","","ZTF","ZTF","","ZTF","ZTF19abghtag","P48 - ZTF-Cam","","1","1","","17.53","g-ZTF","2019-10-29 02:54:14.400","ZTF_Bot1","","2022TNSTR1024....1F","",""
"106433","AT 2019aaoe","15:08:03.151","-27:01:54.77","","","","","ZTF","ZTF","","ZTF","ZTF19aatyrcy","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-05-05 07:32:09.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106432","AT 2019aaod","19:57:41.724","+60:51:54.76","","","","","ZTF","ZTF","","ZTF","ZTF19abeevym","P48 - ZTF-Cam","","1","1","","17.48","r-ZTF","2019-06-08 11:29:45.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106229","AT 2019aaoc","11:35:46.206","-09:37:57.72","","","","","ZTF","ZTF","","ZTF","ZTF19aaskmjz","P48 - ZTF-Cam","","1","1","","20.3","g-ZTF","2019-04-08 05:28:19.200","ZTF_Bot1","","2022TNSTR.890....1F","",""
"106139","AT 2019aaob","20:42:53.340","+61:40:54.39","","","","","ZTF","ZTF","","ZTF","ZTF19abpsati","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2019-08-15 04:29:16.800","ZTF_Bot1","","2022TNSTR.882....1F","",""
"105462","AT 2019aaoa","17:48:55.721","-13:33:59.91","","","","","ZTF","ZTF","","ZTF","ZTF19aathmdi","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-05-02 10:01:55.200","ZTF_Bot1","","2022TNSTR.840....1F","",""
"102438","AT 2019aanz","12:03:24.403","-28:00:21.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ika","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.62","orange-ATLAS","2019-01-14 15:00:02.592","ATLAS_Bot1","","2022TNSTR.651....1T","",""
"102437","AT 2019aany","02:35:18.405","-29:50:06.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22foj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.275","orange-ATLAS","2019-09-09 10:48:31.104","ATLAS_Bot1","","2022TNSTR.651....1T","",""
"102221","AT 2019aanw","16:26:56.780","-00:25:49.35","","","","","ZTF","ZTF","","ZTF","ZTF19abafxil","P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2019-06-17 05:05:16.800","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102214","AT 2019aanv","17:34:06.573","-12:30:46.77","","","","","ZTF","ZTF","","ZTF","ZTF19aawbwoh","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2019-05-31 08:23:59.000","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102211","AT 2019aanu","17:21:15.833","-18:09:24.89","","","","","ZTF","ZTF","","ZTF","ZTF18acawfsh","P48 - ZTF-Cam","","1","1","","15.89","r-ZTF","2019-05-31 08:23:59.000","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102206","AT 2019aant","17:43:34.160","-16:10:43.76","","","","","ZTF","ZTF","","ZTF","ZTF18abozvwx","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2019-06-03 10:32:09.600","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102203","AT 2019aans","20:36:19.694","+28:58:55.46","","","","","ZTF","ZTF","","ZTF","ZTF18ablpook","P48 - ZTF-Cam","","1","1","","20.21","r-ZTF","2019-06-14 11:21:07.200","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102202","AT 2019aanr","19:59:18.131","+10:22:14.04","","","","","ZTF","ZTF","","ZTF","ZTF19abcptgc","P48 - ZTF-Cam","","1","1","","17.39","r-ZTF","2019-07-01 10:09:07.200","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102193","AT 2019aanq","20:01:51.064","+09:20:04.95","","","","","ZTF","ZTF","","ZTF","ZTF19abqnpjz","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2019-08-24 07:35:02.400","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102189","AT 2019aanp","20:04:50.845","+14:43:24.16","","","","","ZTF","ZTF","","ZTF","ZTF18abmfwua","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-04-24 10:56:38.400","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102046","AT 2019aano","06:52:13.455","-23:08:13.39","","","","","ZTF","ZTF","","ZTF","ZTF18aculmqv","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-01-26 06:31:40.800","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102044","AT 2019aann","06:53:12.643","-21:43:17.16","","","","","ZTF","ZTF","","ZTF","ZTF18acunskk","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-11-05 11:32:38.400","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102043","AT 2019aanm","05:14:52.920","+60:31:12.83","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19acdivoo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2019-10-07 10:45:07.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102038","AT 2019aanl","08:40:16.046","-16:24:55.13","","","","","ZTF","ZTF","","ZTF","ZTF19aarryhh","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2019-11-02 12:34:33.600","ZTF_Bot1","","2022TNSTR.597....1F","",""
"101287","AT 2019aank","18:49:34.166","+15:52:42.35","","","","","ZTF","ZTF","","ZTF","ZTF18ablwytt","P48 - ZTF-Cam","","1","1","","17.1","r-ZTF","2019-05-02 10:37:55.200","ZTF_Bot1","","2022TNSTR.486....1F","",""
"101283","AT 2019aanj","19:38:53.361","+04:23:39.34","","","","","ZTF","ZTF","","ZTF","ZTF19aaqaszj","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-04-08 11:52:48.000","ZTF_Bot1","","2022TNSTR.486....1F","",""
"101064","AT 2019aani","18:00:22.869","-03:03:05.37","","","","","ZTF","ZTF","","ZTF","ZTF19abpvnhi","P48 - ZTF-Cam","","1","1","","18.49","r-ZTF","2019-08-16 07:30:43.200","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101060","AT 2019aanh","15:26:19.971","-03:32:46.20","","","","","ZTF","ZTF","","ZTF","ZTF19aalfsny","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-05-25 08:00:57.600","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101059","AT 2019aang","17:11:20.818","-18:16:14.23","","","","","ZTF","ZTF","","ZTF","ZTF19aaocptt","P48 - ZTF-Cam","","1","1","","16.21","r-ZTF","2019-04-01 10:33:36.000","ZTF_Bot1","","2022TNSTR.439....1F","",""
"100965","AT 2019aanf","07:29:05.908","+09:19:10.12","","","","","ZTF","ZTF","","ZTF","ZTF19aapcdbi","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-04-08 04:06:14.400","ZTF_Bot1","","2022TNSTR.413....1F","",""
"100770","AT 2019aane","19:49:35.841","+08:32:16.50","","","","","ZTF","ZTF","","ZTF","ZTF18absjhir","P48 - ZTF-Cam","","1","1","","18.74","g-ZTF","2019-06-20 07:33:36.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100698","AT 2019aand","18:29:25.061","+59:17:01.27","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF19aautjaz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.32","g-ZTF","2019-04-23 11:25:26.400","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100637","AT 2019aanc","19:55:12.934","+12:34:22.30","","","","","ZTF","ZTF","","ZTF","ZTF19acyexee","P48 - ZTF-Cam","","1","1","","16.7","g-ZTF","2019-12-13 02:16:48.000","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100585","AT 2019aanb","14:19:22.441","-26:38:40.55","","","","","ZTF","ZTF","","ZTF","ZTF19aaysjah","P48 - ZTF-Cam","","1","1","","17.7404","g-ZTF","2019-06-11 05:01:57.216","ZTF_CLU_PUBLIC","","2022TNSTR.372....1D","",""
"100512","AT 2019aana","14:49:43.730","+56:28:13.44","","","","","SNAD","ZTF","","SNAD","SNAD169","P48 - ZTF-Cam","","1","1","","21.13","g-ZTF","2019-03-14 12:00:17.306","Pruzhinskaya","","2022TNSTR.359....1A","",""
"100265","AT 2019aamz","04:40:03.735","+01:21:16.23","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22ati","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.01","w-P1","2019-10-25 13:24:17.856","PS2_Bot1","","2022TNSTR.309....1C","",""
"99003","AT 2019aamy","00:25:17.744","+10:28:06.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kg","PS2 - GPC2","","1","1","","20.88","i-Sloan","2019-11-13 09:25:55.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"98908","AT 2019aamx","15:57:48.270","+27:28:03.50","","","","","ZTF","ZTF","","ZTF","ZTF19abcvwrz","P48 - ZTF-Cam","","1","1","","20.53","g-Sloan","2019-06-23 05:07:43.680","Yan","","2022TNSTR.111....1Y","",""
"98744","AT 2019aamw","23:48:54.540","+24:59:59.80","","","","","ZTF","ZTF","","ZTF","ZTF19acujvsi","P48 - ZTF-Cam","","1","1","","20.22","r-Sloan","2019-11-24 03:27:47.520","Yan","","2022TNSTR..85....1Y","",""
"98743","AT 2019aamv","12:45:01.650","+33:33:14.10","","","","","ZTF","ZTF","","ZTF","ZTF20aagikvv","P48 - ZTF-Cam","","1","1","","20.7","r-Sloan","2019-12-29 13:13:00.480","Yan","","2022TNSTR..85....1Y","",""
"98740","AT 2019aamu","02:55:08.890","+11:27:22.40","","","","","ZTF","ZTF","","ZTF","ZTF19acvxquk","P48 - ZTF-Cam","","1","1","","20.7","g-Sloan","2019-11-24 05:31:46.560","Yan","","2022TNSTR..85....1Y","",""
"98739","AT 2019aamt","21:15:08.000","+32:43:01.30","","","","","ZTF","ZTF","","ZTF","ZTF19abzoyeg","P48 - ZTF-Cam","","1","1","","20.29","r-Sloan","2019-09-19 06:29:22.560","Yan","","2022TNSTR..85....1Y","",""
"98738","AT 2019aams","23:43:36.160","+12:29:01.00","","","","","ZTF","ZTF","","ZTF","ZTF19abnqqdp","P48 - ZTF-Cam","","1","1","","20.98","g-Sloan","2019-07-30 10:29:51.360","Yan","","2022TNSTR..85....1Y","",""
"98737","AT 2019aamr","15:29:23.550","+38:06:12.60","","","","","ZTF","ZTF","","ZTF","ZTF19abdlzyq","P48 - ZTF-Cam","","1","1","","20.79","g-Sloan","2019-07-02 05:22:59.520","Yan","","2022TNSTR..84....1Y","",""
"98553","AT 2019aamq","20:55:36.140","-08:40:31.40","","","","","ZTF","ZTF","","ZTF","ZTF19aayclnm","P48 - ZTF-Cam","","1","1","","20.33","g-Sloan","2019-06-04 10:39:12.960","Yan","","2022TNSTR..42....1Y","",""
"97725","AT 2019aamo","18:15:56.020","-10:20:11.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J181556.02-102011.0","Other - Other","","1","1","","17.7","Clear-","2019-05-25 01:34:11.424","MASTER","","2021TNSTR4196....1P","",""
"97724","AT 2019aamn","18:13:40.910","-15:38:40.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J181340.91-153840.6","Other - Other","","1","1","","15.8","Clear-","2019-05-25 01:15:28.224","MASTER","","2021TNSTR4196....1P","",""
"97723","AT 2019aamm","18:15:22.060","-01:27:59.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J181522.06-012759.6","Other - Other","","1","1","","16.8","Clear-","2019-05-24 09:55:36.768","MASTER","","2021TNSTR4196....1P","",""
"97722","AT 2019aaml","18:17:23.410","-04:09:24.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J181723.41-040924.1","Other - Other","","1","1","","14.1","Clear-","2019-05-24 10:20:47.040","MASTER","","2021TNSTR4196....1P","",""
"97721","AT 2019aamk","17:49:58.500","-05:51:58.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J174958.50-055158.0","Other - Other","","1","1","","14.1","Clear-","2019-05-24 10:13:09.984","MASTER","","2021TNSTR4196....1P","",""
"97078","AT 2019aamj","05:00:30.671","+09:51:37.79","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21nbc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","22.56","w-P1","2019-10-05 13:20:38.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96514","AT 2019aami","00:35:43.466","+47:15:33.32","","","","","AMPEL","ZTF","","AMPEL","ZTF19aavprgm","P48 - ZTF-Cam","","1","1","","20.59","r-ZTF","2019-09-25 09:42:33.984","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96509","AT 2019aamh","22:13:04.616","+23:33:43.28","","","","","AMPEL","ZTF","","AMPEL","ZTF18acsvwfr","P48 - ZTF-Cam","","1","1","","20.5","r-ZTF","2019-09-09 07:38:16.800","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96506","AT 2019aamg","18:08:12.961","+50:47:12.24","","","","","AMPEL","ZTF","","AMPEL","ZTF19aakjfcm","P48 - ZTF-Cam","","1","1","","20.58","r-ZTF","2019-05-25 08:48:00.288","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96505","AT 2019aamf","08:57:01.476","+33:54:53.96","","","","","AMPEL","ZTF","","AMPEL","ZTF18acqywlx","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2019-03-14 08:34:07.392","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96501","AT 2019aame","14:20:12.436","+31:53:39.06","","","","","AMPEL","ZTF","","AMPEL","ZTF18abshxig","P48 - ZTF-Cam","","1","1","","20.11","r-ZTF","2019-01-11 12:41:37.824","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96068","AT 2019aamd","08:08:33.779","-19:30:00.52","","","","","ZTF","ZTF","","ZTF","ZTF19aaerhig","P48 - ZTF-Cam","","1","1","","17.39","r-ZTF","2019-03-31 05:38:24.000","ZTF_Bot1","","2021TNSTR3858....1F","",""
"95989","AT 2019aamc","00:26:56.585","+28:49:32.97","","","","","ZTF","ZTF","","ZTF","ZTF19aavkbfk","P48 - ZTF-Cam","","1","1","","17.41","g-ZTF","2019-11-13 04:37:55.200","ZTF_Bot1","","2021TNSTR3841....1F","",""
"95872","AT 2019aamb","10:49:50.323","+17:52:54.36","","","","","ZTF","ZTF","","ZTF","ZTF18aahfcri","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2019-04-28 06:14:24.000","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95583","AT 2019aama","05:03:15.195","+12:44:12.62","","","","","ZTF","ZTF","","ZTF","ZTF19acszojw","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2019-11-16 12:44:38.400","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95582","AT 2019aalz","05:07:44.718","-08:51:57.27","","","","","ZTF","ZTF","","ZTF","ZTF19aaeftfc","P48 - ZTF-Cam","","1","1","","17.17","g-ZTF","2019-01-24 04:35:02.400","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95457","AT 2019aaly","02:32:48.988","+71:37:04.41","","","","","ZTF","ZTF","","ZTF","ZTF19aagynsk","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-09-09 10:59:31.200","ZTF_Bot1","","2021TNSTR3760....1F","",""
"94948","AT 2019aalx","19:21:30.877","+43:10:19.48","","","","","ZTF","ZTF","","ZTF","ZTF18acbcekf","P48 - ZTF-Cam","","1","1","","20.09","r-ZTF","2019-07-15 05:51:21.600","ZTF_Bot1","","2021TNSTR3692....1F","",""
"94457","AT 2019aalw","05:02:20.550","-25:39:47.04","","","","","ZTF","ZTF","","ZTF","ZTF19acidavb","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-10-04 11:03:50.400","ZTF_Bot1","","2021TNSTR3591....1F","",""
"94390","AT 2019aalv","02:56:41.524","+33:42:15.36","","","","","ZTF","ZTF","","ZTF","ZTF19aamtili","P48 - ZTF-Cam","","1","1","","19.6633","g-ZTF","2019-08-24 11:54:54.144","ZTF_CLU_PUBLIC","","2021TNSTR3574....1D","",""
"94264","AT 2019aalu","01:33:15.139","+30:53:19.80","","","","","ZTF","ZTF","","ZTF","ZTF19abpgvzf","P48 - ZTF-Cam","","1","1","","18.5911","r-ZTF","2019-09-13 09:38:07.872","ZTF_CLU_PUBLIC","","2021TNSTR3545....1D","",""
"94263","AT 2019aalt","03:46:33.201","+68:02:33.37","","","","","ZTF","ZTF","","ZTF","ZTF20aaadeld","P48 - ZTF-Cam","","1","1","","20.2907","r-ZTF","2019-12-19 10:37:50.016","ZTF_CLU_PUBLIC","","2021TNSTR3545....1D","",""
"94224","AT 2019aals","02:44:38.449","-24:29:56.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lfn","PS1 - GPC1","","1","1","","22.76","w-P1","2019-12-28 06:11:31.200","PS1_Bot1","","2021TNSTR3527....1C","",""
"94008","AT 2019aalr","01:13:56.249","+08:37:26.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lcn","PS1 - GPC1","","1","1","","22.23","w-P1","2019-10-27 10:46:33.600","PS1_Bot1","","2021TNSTR3491....1C","",""
