"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"47109","AT 2019tfy","14:15:50.710","-70:02:57.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esj","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-10-21 21:28:48.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47108","AT 2019tfx","23:59:50.910","-07:35:11.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J235950.91-073511.4","Other - Other","","1","1","","17.6","Clear-","2019-10-23 03:47:19.000","MASTER","","2019TNSTR2167....1U","",""
"47107","AT 2019tfw","10:15:33.420","-08:06:19.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ese","Gaia - Gaia-photometric","","1","1","","19.35","G-Gaia","2019-10-21 22:01:55.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47106","AT 2019tfv","07:34:14.310","+45:01:52.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esd","Gaia - Gaia-photometric","","1","1","","19.11","G-Gaia","2019-10-19 07:16:19.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47105","AT 2019tfu","00:45:09.810","+61:47:57.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esc","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2019-10-21 06:25:55.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47104","AT 2019tft","17:11:13.340","-66:58:01.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esb","Gaia - Gaia-photometric","","1","1","","20.21","G-Gaia","2019-10-20 15:44:38.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47103","AT 2019tfs","21:39:37.580","-02:39:13.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19esa","Gaia - Gaia-photometric","","1","1","","14.55","G-Gaia","2019-10-20 11:09:36.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47102","AT 2019tfr","15:41:04.450","-63:46:20.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erz","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2019-10-18 23:19:40.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47101","AT 2019tfq","04:09:59.730","+69:14:38.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ery","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-10-21 00:46:04.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47100","AT 2019tfp","15:34:01.870","-66:15:22.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erw","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2019-10-19 21:33:07.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47099","AT 2019tfo","15:38:44.990","-66:39:49.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erv","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-10-20 03:34:33.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47098","AT 2019tfn","12:38:07.220","-56:10:28.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eru","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2019-10-18 09:07:12.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47097","AT 2019tfm","21:45:59.190","+08:36:55.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ert","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-10-19 07:07:40.000","Gaia_Bot1","","2019TNSTR2166....1H","",""
"47096","AT 2019tfl","19:38:35.361","-41:58:35.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ysi","ATLAS-MLO - ATLAS-01","","1","1","","18.941","orange-ATLAS","2019-10-23 04:48:00.000","ATLAS_Bot1","","2019TNSTR2164....1T","",""
"47094","AT 2019tfj","08:37:54.966","+63:00:04.43","","","","","ZTF","ZTF","","ZTF","ZTF19aceibzv","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-10-13 11:18:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2172....1N","",""
"47093","AT 2019tfi","08:26:32.031","+47:11:32.46","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acefvav","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-10-19 10:10:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2172....1N","",""
"47092","AT 2019tfh","10:06:49.985","+68:55:07.10","","","","","ZTF","ZTF","","ZTF","ZTF19acdtpqk","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2019-10-08 11:46:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2172....1N","",""
"47091","AT 2019tfg","21:44:10.919","+24:23:18.57","","","","","ZTF","ZTF","","ZTF","ZTF19acbpvpm","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-10-20 04:40:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2172....1N","",""
"47090","AT 2019tff","02:57:29.760","+38:44:35.60","","","","","ZTF","ZTF","","ZTF","ZTF19abamvbs","P48 - ZTF-Cam","","1","1","","17.9","r-ZTF","2019-10-10 11:55:58.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2172....1N","",""
"47089","AT 2019tfe","00:52:25.660","+10:03:18.61","","","","","ZTF","ZTF","","ZTF","ZTF18absqkuw","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-10-07 09:30:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2172....1N","",""
"47088","AT 2019tfd","01:00:14.455","+39:28:38.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19achbhfc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2019-10-23 03:10:01.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47087","AT 2019tfc","03:36:55.859","+12:39:34.47","","","","","ZTF","ZTF","","ZTF","ZTF19acgwipp","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-10-22 09:04:12.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47086","AT 2019tfb","02:31:41.637","+44:13:24.86","","","","","ZTF","ZTF","","ZTF","ZTF19acgtpru","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-10-22 07:49:05.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47084","AT 2019tez","07:28:54.297","+57:23:40.14","","","","","ZTF","ZTF","","ZTF","ZTF19acgjgkr","P48 - ZTF-Cam","","1","1","","19.79","r-ZTF","2019-10-16 12:53:08.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47083","AT 2019tey","18:27:32.443","+86:46:59.86","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19acgftux","P48 - ZTF-Cam","","1","1","","17.49","r-ZTF","2019-10-20 04:46:14.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47081","AT 2019tew","03:07:04.534","+00:00:52.53","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acgcfks","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.39","r-ZTF","2019-10-19 08:08:33.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47080","AT 2019tev","17:44:37.238","+69:01:57.61","","","","","ZTF","ZTF","","ZTF","ZTF19acfwoug","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2019-10-18 04:03:50.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47079","AT 2019teu","02:00:56.942","+46:12:12.78","","","","","ZTF","ZTF","","ZTF","ZTF19acewyfx","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-10-19 04:42:29.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47078","AT 2019tet","19:23:10.438","+48:20:30.17","","","","","ZTF","ZTF","","ZTF","ZTF19acetxdc","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-10-17 02:52:52.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47077","AT 2019tes","08:05:52.122","-03:22:38.19","","","","","ZTF","ZTF","","ZTF","ZTF19acekbmy","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-10-19 12:20:05.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47076","AT 2019ter","18:24:59.767","+53:24:26.46","","","","","ZTF","ZTF","","ZTF","ZTF19acedfxs","P48 - ZTF-Cam","","1","1","","20.35","g-ZTF","2019-10-07 04:24:10.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47074","AT 2019tep","22:16:26.194","+25:47:13.57","","","","","ZTF","ZTF","","ZTF","ZTF18abjmlty","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-10-01 07:09:46.000","ZTF_AMPEL_NEW","","2019TNSTR2172....1N","",""
"47072","AT 2019ten","17:59:14.060","+28:47:35.34","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abztwyf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2019-09-21 03:28:48.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47071","AT 2019tem","19:24:40.394","-07:23:56.39","","","","","ZTF","ZTF","","ZTF","ZTF19acfuyrg","P48 - ZTF-Cam","","1","1","","16.9","r-ZTF","2019-10-19 02:06:43.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47070","AT 2019tel","00:40:41.740","+72:25:17.71","","","","","ZTF","ZTF","","ZTF","ZTF19acgmznn","P48 - ZTF-Cam","","1","1","","20.58","g-ZTF","2019-10-20 03:47:31.000","ZTF_TESS","","2019TNSTR2171....1F","",""
"47068","AT 2019tej","21:27:15.640","+26:38:40.38","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19achcdju","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.53","g-ZTF","2019-10-23 04:27:50.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47067","AT 2019tei","18:20:29.666","+09:28:12.29","","","","","ZTF","ZTF","","ZTF","ZTF19achasgk","P48 - ZTF-Cam","","1","1","","18.27","r-ZTF","2019-10-23 02:03:50.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47066","AT 2019teh","05:50:59.500","-25:25:02.21","","","","","ZTF","ZTF","","ZTF","ZTF18acyvays","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2019-10-02 12:33:07.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47065","AT 2019teg","18:26:17.176","+03:29:37.93","","","","","ZTF","ZTF","","ZTF","ZTF19aayurjv","P48 - ZTF-Cam","","1","1","","18.18","g-ZTF","2019-10-18 02:52:48.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47064","AT 2019tef","05:34:50.458","-05:20:20.33","","","","","ZTF","ZTF","","ZTF","ZTF19acevxhv","P48 - ZTF-Cam","","1","1","","17.08","r-ZTF","2019-10-15 10:09:07.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47063","AT 2019tee","03:57:28.005","+35:37:16.18","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acgcrhb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","16.93","r-ZTF","2019-10-19 08:41:16.000","ZTF_Bot1","","2019TNSTR2171....1F","",""
"47062","AT 2019ted","08:54:13.130","+35:17:55.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ero","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2019-10-21 03:17:16.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47061","AT 2019tec","13:03:29.070","-61:35:24.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erm","Gaia - Gaia-photometric","","1","1","","15.56","G-Gaia","2019-10-20 11:02:24.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47058","AT 2019tea","05:48:22.636","-24:24:51.28","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19achtixf","P48 - ZTF-Cam","","1","1","","19.8654","r-ZTF","2019-10-23 12:33:50.000","ALeRCE","","2019TNSTR2154....1F","",""
"47057","AT 2019tdz","11:44:52.433","+57:09:54.18","","","MSPM 09332","0.12569","ALeRCE","ZTF","","ALeRCE","ZTF19achtfqa","P48 - ZTF-Cam","","1","1","","19.8536","g-ZTF","2019-10-23 12:22:00.000","ALeRCE","","2019TNSTR2154....1F","",""
"47056","AT 2019tdy","10:41:58.043","+42:09:25.00","","","WISEA J104158.33+420924.1","0.118726","ALeRCE","ZTF","","ALeRCE","ZTF19achtfhz","P48 - ZTF-Cam","","1","1","","19.6706","g-ZTF","2019-10-23 12:12:44.000","ALeRCE","","2019TNSTR2154....1F","",""
"47055","AT 2019tdx","10:30:17.159","+48:22:30.01","","","WISEA J103016.98+482230.1","0.136338","ALeRCE","ZTF","","ALeRCE","ZTF19achteyl","P48 - ZTF-Cam","","1","1","","19.643","g-ZTF","2019-10-23 12:12:05.000","ALeRCE","","2019TNSTR2154....1F","",""
"47053","AT 2019tdv","08:51:42.619","+37:21:04.46","","","SDSS J085142.67+372104.3","0.175","ALeRCE","ZTF","","ALeRCE","ZTF19achteya","P48 - ZTF-Cam","","1","1","","19.8612","g-ZTF","2019-10-23 12:08:06.000","ALeRCE","","2019TNSTR2154....1F","",""
"47052","AT 2019tdu","08:02:29.296","+41:38:53.49","","","WISEA J080229.25+413853.4","0.132539","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19achtfio","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.888","g-ZTF","2019-10-23 12:07:25.000","ALeRCE","","2019TNSTR2154....1F","",""
"47051","AT 2019tdt","08:21:00.512","+05:45:03.08","","","SDSS J082100.71+054502.6","0.26","ALeRCE","ZTF","","ALeRCE","ZTF19achtehz","P48 - ZTF-Cam","","1","1","","19.8953","g-ZTF","2019-10-23 12:02:52.000","ALeRCE","","2019TNSTR2154....1F","",""
"47050","AT 2019tds","05:02:19.960","-01:44:54.65","","","WISEA J050219.90-014454.5","","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19achspzk","P48 - ZTF-Cam","","1","1","","19.9152","g-ZTF","2019-10-23 11:13:22.000","ALeRCE","","2019TNSTR2154....1F","",""
"47049","AT 2019tdr","05:27:03.587","-02:03:49.25","","","WISEA J052703.58-020348.9","","ALeRCE","ZTF","","ALeRCE","ZTF19achsqtz","P48 - ZTF-Cam","","1","1","","19.9199","g-ZTF","2019-10-23 11:13:22.000","ALeRCE","","2019TNSTR2154....1F","",""
"47048","AT 2019tdq","05:22:52.001","+01:48:50.39","","","WISEA J052252.04+014854.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19achoxim","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1268","g-ZTF","2019-10-23 09:31:51.000","ALeRCE","","2019TNSTR2154....1F","",""
"47047","AT 2019tdp","02:40:04.014","+17:11:20.90","","","WISEA J024004.25+171119.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19achjvnp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8466","r-ZTF","2019-10-23 07:35:06.000","ALeRCE","","2019TNSTR2154....1F","",""
"47046","AT 2019tdo","02:33:52.902","+13:15:26.45","","","WISEA J023352.38+131540.6","","ALeRCE","ZTF","","ALeRCE","ZTF19achjtvo","P48 - ZTF-Cam","","1","1","","20.1072","r-ZTF","2019-10-23 07:34:28.000","ALeRCE","","2019TNSTR2154....1F","",""
"47045","AT 2019tdn","02:27:19.953","+10:42:15.49","","","WISEA J022719.90+104215.5","","ALeRCE","ZTF","","ALeRCE","ZTF19acgcdzj","P48 - ZTF-Cam","","1","1","","19.8559","r-ZTF","2019-10-23 07:34:28.000","ALeRCE","","2019TNSTR2154....1F","",""
"47044","AT 2019tdm","01:45:18.870","+11:36:05.41","","","WISEA J014518.07+113550.2","0.025611","ALeRCE","ZTF","","ALeRCE","ZTF19achjcxf","P48 - ZTF-Cam","","1","1","","20.0814","r-ZTF","2019-10-23 07:04:30.000","ALeRCE","","2019TNSTR2154....1F","",""
"47042","AT 2019tdk","00:11:08.752","-04:49:44.45","","","SDSS J001109.13-044941.4","0.152","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19achehes","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0443","r-ZTF","2019-10-23 05:32:19.000","ALeRCE","","2019TNSTR2154....1F","",""
"47041","AT 2019tdj","21:48:59.721","+26:35:47.04","","","WISEA J214900.11+263547.9","0.118427","ALeRCE","ZTF","","ALeRCE","ZTF19accvgap","P48 - ZTF-Cam","","1","1","","20.2439","g-ZTF","2019-10-23 04:28:26.000","ALeRCE","","2019TNSTR2154....1F","",""
"47040","AT 2019tdi","00:31:07.665","+20:25:19.71","","","SDSS J003107.17+202519.0","0.117","ALeRCE","ZTF","","ALeRCE","ZTF19achbgzn","P48 - ZTF-Cam","","1","1","","19.388","r-ZTF","2019-10-23 03:09:16.000","ALeRCE","","2019TNSTR2154....1F","",""
"47039","AT 2019tdh","19:12:52.405","+49:47:32.84","","","WISEA J191252.73+494727.8","","ALeRCE","ZTF","","ALeRCE","ZTF19achbchr","P48 - ZTF-Cam","","1","1","","19.8088","g-ZTF","2019-10-23 02:46:12.000","ALeRCE","","2019TNSTR2154....1F","",""
"47038","AT 2019tdg","19:23:14.507","-24:18:58.84","","","2MASS J19231450-2418586","","ALeRCE","ZTF","","ALeRCE","ZTF19achaxps","P48 - ZTF-Cam","","1","1","","19.0888","g-ZTF","2019-10-23 02:32:16.000","ALeRCE","","2019TNSTR2154....1F","",""
"47036","AT 2019tde","08:05:49.402","+40:02:50.73","","","WISEA J080548.03+400300.0","0.093308","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19achaqju","P48 - ZTF-Cam","","1","1","","19.4389","g-ZTF","2019-10-23 12:07:25.000","ALeRCE","","2019TNSTR2154....1F","",""
"47035","AT 2019tdd","19:23:12.050","-14:20:58.31","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19yrv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.731","cyan-ATLAS","2019-10-22 06:44:38.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"47034","AT 2019tdc","22:09:34.378","-40:36:35.68","","0.074","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS19yru","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","ESO-NTT - EFOSC2-NTT","1","1","","18.912","orange-ATLAS","2019-10-23 06:31:40.000","ATLAS_Bot1","","2019TNSTR2155....1T","2019TNSCR2210....1C",""
"47032","AT 2019tda","05:29:23.180","+64:13:24.35","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19yrt","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.162","orange-ATLAS","2019-10-22 14:48:28.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"47031","AT 2019tcz","21:01:24.174","-38:44:12.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19yrs","ATLAS-HKO - ATLAS-02","","1","1","","19.174","orange-ATLAS","2019-10-23 05:54:14.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"47030","AT 2019tcy","06:17:44.523","+45:43:06.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19yrl","ATLAS-MLO - ATLAS-01","","1","1","","18.69","orange-ATLAS","2019-10-22 13:07:40.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"47029","AT 2019tcx","23:41:01.100","-38:56:35.66","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19yiz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.609","orange-ATLAS","2019-10-17 07:00:28.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"47028","AT 2019tcw","13:48:38.960","-64:26:58.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erl","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2019-10-20 05:08:09.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47027","AT 2019tcv","20:56:11.570","-18:18:37.98","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia19erk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.38","G-Gaia","2019-10-19 10:48:00.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47026","AT 2019tcu","11:14:37.570","+31:13:47.25","","","","","ZTF","ZTF","","ZTF","ZTF19achtews","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2019-10-23 12:13:22.000","ZTF_AMPEL_NEW","","2019TNSTR2160....1N","",""
"47025","AT 2019tct","08:50:04.063","-16:51:58.08","","","","","ZTF","ZTF","","ZTF","ZTF19acgjpku","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2019-10-20 12:30:28.000","ZTF_AMPEL_NEW","","2019TNSTR2160....1N","",""
"47024","AT 2019tcs","09:13:39.464","-15:23:02.45","","","","","ZTF","ZTF","","ZTF","ZTF19acgjpjh","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2019-10-20 12:30:28.000","ZTF_AMPEL_NEW","","2019TNSTR2160....1N","",""
"47023","AT 2019tcr","11:51:04.185","+50:07:42.56","","","","","ZTF","ZTF","","ZTF","ZTF19acgjnjr","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2019-10-20 12:17:24.000","ZTF_AMPEL_NEW","","2019TNSTR2160....1N","",""
"47022","AT 2019tcq","08:33:02.502","+36:52:22.51","","","","","ZTF","ZTF","","ZTF","ZTF19acgjjpl","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-10-20 11:36:47.000","ZTF_AMPEL_NEW","","2019TNSTR2160....1N","",""
"47021","AT 2019tcp","05:15:10.343","-27:14:58.59","","","","","ZTF","ZTF","","ZTF","ZTF19achtiwi","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-10-23 11:00:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2160....1N","",""
"47020","AT 2019tco","10:06:27.968","+60:30:43.80","","","","","ZTF","ZTF","","ZTF","ZTF19aankolo","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-10-20 11:34:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2160....1N","",""
"47019","AT 2019tcn","01:03:55.963","-00:00:19.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdw","PS1 - GPC1","","1","1","","20.65","i-Sloan","2019-10-21 10:32:09.000","PS1_Bot1","","2019TNSTR2157....1C","",""
"47018","AT 2019tcm","21:37:58.593","-03:23:18.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdv","PS1 - GPC1","","1","1","","19.6","w-P1","2019-10-21 07:49:26.000","PS1_Bot1","","2019TNSTR2157....1C","",""
