"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"78574","AT 2021evy","13:27:32.395","-27:52:19.40","","","","","ZTF","ZTF","","ZTF","ZTF21aaopstx","P48 - ZTF-Cam","","1","1","","17.7956","g-ZTF","2021-03-07 09:02:13.920","ZTF_CLU_PUBLIC","","2021TNSTR.714....1D","",""
"78573","AT 2021evx","16:17:01.735","-13:18:14.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdp","PS1 - GPC1","","1","1","","20.46","w-P1","2021-02-11 15:04:19.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78572","AT 2021evw","09:58:03.980","-23:07:12.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdm","PS1 - GPC1","","1","1","","21.37","w-P1","2021-01-16 12:05:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78571","AT 2021evv","09:53:34.374","-20:06:50.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdl","PS1 - GPC1","","1","1","","21.22","w-P1","2021-01-16 12:01:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78570","AT 2021evu","08:06:17.439","+53:05:42.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdk","PS1 - GPC1","","1","1","","21.86","w-P1","2021-02-16 07:48:00.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78569","AT 2021evt","06:44:13.007","+45:27:40.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdj","PS1 - GPC1","","1","1","","21.16","w-P1","2021-01-12 09:37:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78568","AT 2021evs","06:41:03.098","+48:42:50.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdi","PS1 - GPC1","","1","1","","21.56","w-P1","2021-02-12 07:07:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78567","AT 2021evr","23:05:35.220","-15:29:37.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdh","PS1 - GPC1","","1","1","","20.15","w-P1","2021-01-08 05:13:55.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78566","AT 2021evq","02:30:04.609","-03:17:25.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdg","PS1 - GPC1","","1","1","","21.54","w-P1","2021-01-05 06:41:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78565","AT 2021evp","06:54:39.779","+48:29:58.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdf","PS1 - GPC1","","1","1","","21.85","w-P1","2021-02-12 07:07:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78564","AT 2021evo","02:03:49.842","+30:12:01.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bde","PS1 - GPC1","","1","1","","21.72","w-P1","2021-01-09 06:24:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78563","AT 2021evn","09:47:59.467","+50:36:16.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdd","PS1 - GPC1","","1","1","","21.28","w-P1","2021-02-17 10:13:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78562","AT 2021evm","07:19:51.690","+18:16:52.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdc","PS1 - GPC1","","1","1","","21.1","w-P1","2021-02-13 06:00:00.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78561","AT 2021evl","04:07:42.077","-16:07:25.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bdb","PS1 - GPC1","","1","1","","21.62","w-P1","2021-01-16 06:46:04.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78560","AT 2021evk","10:16:22.546","+41:00:49.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bda","PS1 - GPC1","","1","1","","21.47","w-P1","2021-02-12 12:44:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78559","AT 2021evj","08:13:28.347","+18:42:02.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcz","PS1 - GPC1","","1","1","","21.12","w-P1","2021-01-16 09:08:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78558","AT 2021evi","09:34:21.869","-11:43:22.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcy","PS1 - GPC1","","1","1","","21.26","w-P1","2021-01-17 10:20:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78557","AT 2021evh","01:00:07.868","-08:24:32.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcx","PS1 - GPC1","","1","1","","21.44","w-P1","2021-01-06 05:41:16.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78556","AT 2021evg","10:10:34.135","+01:16:56.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcw","PS1 - GPC1","","1","1","","20.18","w-P1","2021-01-11 13:27:50.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78555","AT 2021evf","10:16:05.513","-10:07:25.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcv","PS1 - GPC1","","1","1","","20.82","w-P1","2021-01-08 14:22:33.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78554","AT 2021eve","11:30:45.768","+13:01:31.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcu","PS1 - GPC1","","1","1","","21.01","w-P1","2021-02-17 13:56:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78553","AT 2021evd","11:39:25.400","-19:31:22.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bct","PS1 - GPC1","","1","1","","21.7","w-P1","2021-02-07 13:13:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78552","AT 2021evc","11:12:29.137","+44:33:00.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcr","PS1 - GPC1","","1","1","","21.82","w-P1","2021-02-16 11:38:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78551","AT 2021evb","08:21:26.656","+45:36:36.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcp","PS1 - GPC1","","1","1","","21.47","w-P1","2021-02-16 07:53:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78550","AT 2021eva","13:56:56.004","-17:06:34.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bco","PS1 - GPC1","","1","1","","20.98","w-P1","2021-02-11 14:09:36.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78549","AT 2021euz","15:39:25.878","-19:36:37.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcn","PS1 - GPC1","","1","1","","20.59","w-P1","2021-02-22 15:08:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78548","AT 2021euy","11:05:57.706","+20:19:57.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcm","PS1 - GPC1","","1","1","","21.36","w-P1","2021-02-08 10:36:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78545","AT 2021eux","08:42:10.177","+08:14:59.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcj","PS1 - GPC1","","1","1","","21.33","w-P1","2021-01-07 10:13:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78544","AT 2021euw","11:56:21.101","+09:48:38.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bci","PS1 - GPC1, PS2 - GPC2","","1","1","","21.28","w-P1","2021-02-12 14:09:36.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78543","AT 2021euv","06:00:06.851","-25:20:05.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bch","PS1 - GPC1","","1","1","","19.98","w-P1","2021-02-16 05:35:31.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78542","AT 2021euu","11:41:17.836","+09:23:40.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcg","PS1 - GPC1","","1","1","","21.46","w-P1","2021-02-12 14:09:36.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78541","AT 2021eut","04:52:59.431","-08:16:00.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcf","PS1 - GPC1","","1","1","","21.01","w-P1","2021-01-06 09:37:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78540","AT 2021eus","09:37:18.977","-11:48:01.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcd","PS1 - GPC1","","1","1","","20.54","w-P1","2021-01-17 10:20:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78539","AT 2021eur","02:34:43.527","+04:27:31.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcc","PS1 - GPC1","","1","1","","21.13","w-P1","2021-01-06 08:02:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78538","AT 2021euq","09:57:17.726","+11:58:52.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcb","PS1 - GPC1","","1","1","","20.88","w-P1","2021-02-07 08:55:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78537","AT 2021eup","11:40:44.310","+22:17:22.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bca","PS1 - GPC1","","1","1","","21","w-P1","2021-02-08 11:06:43.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78536","AT 2021euo","12:15:13.383","+10:32:11.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbz","PS1 - GPC1","","1","1","","21.29","w-P1","2021-02-07 12:14:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78535","AT 2021eun","00:04:25.732","+07:37:06.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bby","PS1 - GPC1","","1","1","","21.14","w-P1","2021-01-05 05:24:00.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78534","AT 2021eum","10:16:26.435","+11:54:00.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbx","PS1 - GPC1, PS2 - GPC2","","1","1","","21.02","w-P1","2021-02-08 12:30:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78533","AT 2021eul","09:33:33.802","+37:05:33.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbw","PS1 - GPC1","","1","1","","21.09","w-P1","2021-01-08 12:46:04.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78532","AT 2021euk","08:44:49.057","+01:12:50.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbu","PS1 - GPC1","","1","1","","21.75","w-P1","2021-02-11 08:49:55.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78529","AT 2021euh","10:19:20.629","+40:51:30.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbt","PS1 - GPC1","","1","1","","20.69","w-P1","2021-02-12 12:44:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78528","AT 2021eug","02:58:18.853","+07:21:39.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbs","PS1 - GPC1","","1","1","","21.64","w-P1","2021-01-06 08:09:36.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78527","AT 2021euf","12:17:52.672","+39:01:08.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbr","PS1 - GPC1","","1","1","","21.32","w-P1","2021-02-16 12:31:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78526","AT 2021eue","07:44:37.581","+45:03:40.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbq","PS1 - GPC1","","1","1","","21.56","w-P1","2021-02-17 06:59:02.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78525","AT 2021eud","09:00:53.653","-06:57:06.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbp","PS1 - GPC1","","1","1","","20.43","w-P1","2021-02-17 08:31:12.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78524","AT 2021euc","02:52:39.371","-04:02:49.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbo","PS1 - GPC1","","1","1","","21.78","w-P1","2021-01-05 06:48:57.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78523","AT 2021eub","10:59:09.434","-37:33:03.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hko","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.732","orange-ATLAS","2021-03-06 11:29:45.600","ATLAS_Bot1","","2021TNSTR.709....1T","",""
"78522","AT 2021eua","12:14:48.410","-12:46:25.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbm","PS1 - GPC1","","1","1","","21.8","w-P1","2021-02-11 12:54:43.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78521","AT 2021etz","01:57:40.766","+00:00:15.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbl","PS1 - GPC1","","1","1","","21.36","w-P1","2021-01-02 05:31:12.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78520","AT 2021ety","01:45:15.018","+42:11:37.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbj","PS1 - GPC1","","1","1","","21.66","w-P1","2021-01-09 05:39:50.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78519","AT 2021etx","10:00:09.393","-21:28:40.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbi","PS1 - GPC1","","1","1","","21.02","w-P1","2021-01-16 12:04:19.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78518","AT 2021etw","00:50:40.538","-06:49:59.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbh","PS1 - GPC1","","1","1","","20.88","w-P1","2021-01-06 05:39:50.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78517","AT 2021etv","04:02:54.502","-17:45:49.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbg","PS1 - GPC1","","1","1","","21.24","w-P1","2021-01-07 06:54:43.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78516","AT 2021etu","08:24:36.404","-00:08:15.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbf","PS1 - GPC1","","1","1","","20.68","w-P1","2021-02-11 08:51:21.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78515","AT 2021ett","11:28:31.334","+14:05:22.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbe","PS1 - GPC1","","1","1","","21.45","w-P1","2021-02-12 14:06:43.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78514","AT 2021ets","02:05:47.927","-10:06:30.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbd","PS1 - GPC1","","1","1","","21.25","w-P1","2021-01-03 05:22:33.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78513","AT 2021etr","01:54:35.756","-03:40:40.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbc","PS1 - GPC1","","1","1","","21","w-P1","2021-01-04 05:29:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78512","AT 2021etq","11:03:41.030","+32:35:48.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bbb","PS1 - GPC1","","1","1","","20.99","w-P1","2021-02-08 09:28:48.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78511","AT 2021etp","08:26:23.808","-07:13:34.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bba","PS1 - GPC1","","1","1","","20.63","w-P1","2021-02-13 07:22:04.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78510","AT 2021eto","09:11:02.150","+17:31:22.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21baz","PS1 - GPC1","","1","1","","21.48","w-P1","2021-02-12 08:15:21.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78509","AT 2021etn","10:12:43.987","-02:31:37.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bay","PS1 - GPC1","","1","1","","20.94","w-P1","2021-02-10 11:19:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78508","AT 2021etm","08:35:00.481","+32:17:51.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21baw","PS1 - GPC1","","1","1","","20.88","w-P1","2021-01-17 09:14:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78507","AT 2021etl","08:01:29.661","-10:10:10.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bav","PS1 - GPC1","","1","1","","20.93","w-P1","2021-01-15 10:36:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78506","AT 2021etk","11:17:30.812","-14:20:29.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bau","PS1 - GPC1","","1","1","","21.75","w-P1","2021-02-11 11:38:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78505","AT 2021etj","12:11:08.982","+01:14:17.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bat","PS1 - GPC1","","1","1","","22.01","w-P1","2021-02-16 13:49:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78504","AT 2021eti","10:50:35.812","-06:07:54.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bar","PS1 - GPC1","","1","1","","21.44","w-P1","2021-02-10 11:28:19.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78503","AT 2021eth","12:31:54.965","+39:40:34.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21baq","PS1 - GPC1","","1","1","","21.36","w-P1","2021-02-16 12:36:00.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78502","AT 2021etg","13:47:41.393","+31:34:39.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bap","PS1 - GPC1","","1","1","","19.2","i-Sloan","2021-02-25 12:51:50.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78501","AT 2021etf","10:49:39.752","+04:45:06.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ban","PS1 - GPC1","","1","1","","21.3","w-P1","2021-02-07 10:42:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78500","AT 2021ete","11:19:09.897","+08:12:16.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bam","PS1 - GPC1","","1","1","","21.18","w-P1","2021-02-12 14:00:57.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78499","AT 2021etd","12:07:53.583","+39:57:00.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bal","PS1 - GPC1","","1","1","","21.59","w-P1","2021-02-16 12:30:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78498","AT 2021etc","01:33:33.796","+43:38:47.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bak","PS1 - GPC1","","1","1","","20.88","w-P1","2021-01-09 05:21:07.200","PS1_Bot1","","2021TNSTR.712....1C","",""
