"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"61988","AT 2020myf","23:50:45.633","+15:29:13.00","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgbxaw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2020-06-18 09:19:56.640","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61987","AT 2020mye","00:09:50.468","+21:45:11.19","","","","","ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abgbwyv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.23","g-ZTF","2020-06-18 09:20:37.248","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61986","AT 2020myd","20:08:52.087","-23:25:42.53","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abgbvzy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.81","g-ZTF","2020-06-18 09:15:02.016","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61985","AT 2020myc","20:19:22.870","+65:02:32.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgbjnl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2020-06-18 11:27:30.816","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61984","AT 2020myb","19:36:15.265","-20:50:29.87","","","","","ZTF","ZTF","","ZTF","ZTF20abgbiot","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2020-06-18 08:31:31.872","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61982","AT 2020mxz","19:50:28.339","-24:32:12.44","","","","","ZTF","ZTF","","ZTF","ZTF20abgbfmc","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2020-06-18 08:31:31.872","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61981","AT 2020mxy","19:57:07.301","-25:27:21.34","","","","","ZTF","ZTF","","ZTF","ZTF18abvowtp","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2020-06-18 09:15:02.016","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61980","AT 2020mxx","20:44:15.350","+04:49:19.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cup","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-06-16 23:57:07.200","Gaia_Bot1","","2020TNSTR1837....1H","",""
"61979","AT 2020mxw","01:12:33.960","-27:13:20.71","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia20cum","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2020-06-16 08:48:28.800","Gaia_Bot1","","2020TNSTR1837....1H","",""
"61978","AT 2020mxv","08:46:59.600","-02:50:09.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cul","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2020-06-16 08:48:28.800","Gaia_Bot1","","2020TNSTR1837....1H","",""
"61977","AT 2020mxu","08:01:34.320","-09:42:03.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cuk","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2020-06-16 08:34:04.800","Gaia_Bot1","","2020TNSTR1837....1H","",""
"61976","AT 2020mxt","22:31:20.269","+23:17:31.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pvd","ATLAS-MLO - ATLAS-01","","1","1","","19.455","orange-ATLAS","2020-06-17 13:16:19.200","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61975","AT 2020mxs","22:40:19.048","+21:15:15.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pva","ATLAS-MLO - ATLAS-01","","1","1","","19.812","orange-ATLAS","2020-06-17 13:36:28.800","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61974","AT 2020mxr","21:28:37.721","-09:37:13.58","","","","","ZTF","ZTF","","ZTF","ZTF20abcxmwf","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2020-06-18 08:33:37.152","ZTF_AMPEL_COMPLETE","","2020TNSTR1844....1N","",""
"61973","AT 2020mxq","22:40:05.205","-06:01:33.61","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abgbvrf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.26","g-ZTF","2020-06-18 09:16:33.600","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61972","AT 2020mxp","23:07:29.767","-05:04:05.65","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgbvah","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2020-06-18 09:17:14.208","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61971","AT 2020mxo","23:34:25.321","+06:57:55.97","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abgbulo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.33","g-ZTF","2020-06-18 09:17:54.816","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61969","AT 2020mxm","21:47:44.563","-19:58:11.27","","","","","ZTF","ZTF","","ZTF","ZTF19abeggsd","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2020-06-18 08:34:17.760","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61968","AT 2020mxl","21:50:46.556","-17:49:54.25","","","","","ZTF","ZTF","","ZTF","ZTF18abzrsuh","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2020-06-18 08:34:17.760","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61967","AT 2020mxk","21:12:00.541","-18:59:45.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20puz","ATLAS-HKO - ATLAS-02","","1","1","","19.672","cyan-ATLAS","2020-06-17 13:01:55.200","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61966","AT 2020mxj","22:50:16.143","-19:12:27.03","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20puy","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2","cyan-ATLAS","2020-06-17 12:44:38.400","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61965","AT 2020mxi","18:34:52.396","+12:49:28.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pux","ATLAS-MLO - ATLAS-01","","1","1","","19.084","orange-ATLAS","2020-06-17 11:29:45.600","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61964","AT 2020mxh","20:32:46.482","-34:58:38.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20puw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.077","cyan-ATLAS","2020-06-17 12:31:40.800","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61963","AT 2020mxg","22:38:23.430","+16:25:46.00","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pur","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.858","orange-ATLAS","2020-06-17 13:36:28.800","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61962","AT 2020mxf","23:30:31.449","+13:48:58.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20puq","ATLAS-MLO - ATLAS-01","","1","1","","19.573","orange-ATLAS","2020-06-17 13:46:33.600","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61961","AT 2020mxe","20:51:49.218","-35:14:07.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pup","ATLAS-HKO - ATLAS-02","","1","1","","19.209","cyan-ATLAS","2020-06-17 12:54:43.200","ATLAS_Bot1","","2020TNSTR1836....1T","",""
"61958","AT 2020mxc","20:53:27.417","-16:21:47.07","","","","","ZTF","ZTF","","ZTF","ZTF20abfcpko","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-06-14 09:16:55.200","ZTF_AMPEL_NEW","","2020TNSTR1844....1N","",""
"61957","AT 2020mxb","17:47:52.950","-62:49:00.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J174752.98-624900.2","Other - Other","","1","1","","15.2","Clear-","2020-06-15 20:59:04.704","MASTER","","2020TNSTR1838....1P","",""
"61956","AT 2020mxa","09:43:22.310","+03:39:26.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J094322.31+033926.3","Other - Other","","1","1","","17.8","Clear-","2020-06-15 18:22:48.576","MASTER","","2020TNSTR1839....1L","",""
"61955","AT 2020mwz","13:03:38.138","-14:54:38.45","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abevagm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.83","g-ZTF","2020-06-13 05:02:53.376","ZTF_AMPEL_COMPLETE","","2020TNSTR1844....1N","",""
"61954","AT 2020mwy","09:57:02.340","-69:02:35.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J095702.28-690235.6","Other - Other","","1","1","","16.4","Clear-","2020-06-16 17:45:21.312","MASTER","","2020TNSTR1838....1P","",""
"61953","AT 2020mwx","18:39:32.740","-57:51:08.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J183932.74-575108.0","Other - Other","","1","1","","19.1","Clear-","2020-06-14 23:19:12.288","MASTER","","2020TNSTR1838....1P","",""
"61952","AT 2020mww","17:37:32.710","-61:38:47.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J173732.71-613847.8","Other - Other","","1","1","","17.1","Clear-","2020-06-15 20:59:04.704","MASTER","","2020TNSTR1838....1P","",""
"61951","AT 2020mwv","10:02:53.100","-40:57:52.60","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J100253.19-405753.1","Gaia - Gaia-photometric, Other - Other","","1","1","","15.6","Clear-","2020-06-16 16:30:43.200","MASTER","","2020TNSTR1838....1P","",""
"61950","AT 2020mwu","15:15:47.729","-22:29:23.33","","","","","ZTF","ZTF","","ZTF","ZTF20abejwps","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2020-06-11 06:01:53.184","ZTF_AMPEL_COMPLETE","","2020TNSTR1844....1N","",""
"61949","AT 2020mwt","13:28:52.585","+01:58:08.20","","","","","ZTF","ZTF","","ZTF","ZTF20abefdre","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2020-06-09 06:00:36.288","ZTF_AMPEL_COMPLETE","","2020TNSTR1844....1N","",""
"61947","AT 2020mwr","19:27:42.250","-49:05:22.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J192742.25-490522.8","Other - Other","","1","1","","18.7","Clear-","2020-06-16 00:38:15.648","MASTER","","2020TNSTR1838....1P","",""
"61946","AT 2020mwq","19:08:11.730","-63:43:31.15","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J190811.81-634331.1","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2020-06-16 05:42:38.880","MASTER","","2020TNSTR1838....1P","",""
"61945","AT 2020mwp","14:43:09.056","-18:31:49.39","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abejigs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.976","r-ZTF","2020-06-11 05:33:00.864","ZTF_CLU_PUBLIC","","2020TNSTR1845....1D","",""
"61944","AT 2020mwo","15:43:12.001","+20:24:45.24","","","WISEA J154311.98+202444.4","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abftlki","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3985","g-ZTF","2020-06-17 07:14:59.997","ALeRCE","","2020TNSTR1826....1F","",""
"61943","AT 2020mwn","13:28:28.775","+66:37:48.86","","","WISEA J132828.79+663748.9","0.127715","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aatxncf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2426","g-ZTF","2020-06-17 05:25:19.004","ALeRCE","","2020TNSTR1826....1F","",""
"61942","AT 2020mwm","14:52:22.661","-17:44:44.20","","","WISEA J145222.33-174441.4","","ALeRCE","ZTF","","ZTF","ZTF20abfqtws","P48 - ZTF-Cam","","1","1","","19.0357","g-ZTF","2020-06-17 05:08:19.000","ALeRCE","","2020TNSTR1826....1F","",""
"61940","AT 2020mwk","15:52:32.420","-20:20:54.24","","","SDSS J155232.42-202055.5","0.104","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abfryxm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3675","g-ZTF","2020-06-17 05:03:35.004","ALeRCE","","2020TNSTR1826....1F","",""
"61939","AT 2020mwj","11:32:58.691","+60:29:57.21","","","SDSS J113258.74+602957.1","0.21","ALeRCE","ZTF","","ZTF","ZTF20abfrrpw","P48 - ZTF-Cam","","1","1","","20.6509","g-ZTF","2020-06-17 05:20:29.003","ALeRCE","","2020TNSTR1826....1F","",""
"61938","AT 2020mwi","16:47:11.346","+28:10:49.14","","","SDSS J164711.51+281047.4","0.102","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abfsezx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4615","r-ZTF","2020-06-17 06:11:28.997","ALeRCE","","2020TNSTR1826....1F","",""
"61937","AT 2020mwh","18:13:40.909","+23:50:53.01","","","SDSS J181340.81+235048.0","0.043","ALeRCE","ZTF","","ZTF","ZTF20abftbaw","P48 - ZTF-Cam","","1","1","","20.6456","r-ZTF","2020-06-17 06:59:09.001","ALeRCE","","2020TNSTR1826....1F","",""
"61936","AT 2020mwg","12:34:33.058","+40:49:12.32","","","SDSS J123433.21+404915.7","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abfrqnq","P48 - ZTF-Cam","","1","1","","19.9652","r-ZTF","2020-06-17 05:44:50.001","ALeRCE","","2020TNSTR1826....1F","",""
"61935","AT 2020mwf","16:25:06.159","+15:30:48.99","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20ehy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.55","w-P1","2020-06-16 10:09:07.200","PS2_Bot1","","2020TNSTR1830....1C","",""
"61934","AT 2020mwe","14:49:39.461","+27:05:08.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pty","ATLAS-MLO - ATLAS-01","","1","1","","19.753","orange-ATLAS","2020-06-17 08:45:36.000","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61933","AT 2020mwd","15:37:56.159","+31:29:30.04","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ptu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.835","orange-ATLAS","2020-06-17 08:51:21.600","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61932","AT 2020mwc","09:59:23.255","+06:29:49.90","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ehx","PS1 - GPC1","","1","1","","20.11","r-Sloan","2020-06-08 06:33:07.200","YSE_Bot1","","2020TNSTR1831....1J","",""
"61931","AT 2020mwb","13:08:57.037","+34:43:34.91","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ptr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.461","orange-ATLAS","2020-06-17 07:55:12.000","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61930","AT 2020mwa","11:03:10.414","+20:44:37.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ptp","ATLAS-MLO - ATLAS-01","","1","1","","19.686","orange-ATLAS","2020-06-17 06:44:38.400","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61929","AT 2020mvz","16:07:48.755","+33:02:41.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ptm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.133","orange-ATLAS","2020-06-17 09:17:16.800","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61928","AT 2020mvy","15:07:02.909","+09:43:37.82","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ehw","PS1 - GPC1","","1","1","","19.95","g-Sloan","2020-06-14 09:54:43.200","YSE_Bot1","","2020TNSTR1831....1J","",""
"61927","AT 2020mvx","12:30:40.484","+11:01:59.56","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ehv","PS1 - GPC1","","1","1","","21.01","r-Sloan","2020-06-16 06:38:52.800","YSE_Bot1","","2020TNSTR1831....1J","",""
"61926","AT 2020mvw","09:54:43.527","+02:42:08.33","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ehu","PS1 - GPC1","","1","1","","21.01","r-Sloan","2020-06-08 06:33:07.200","YSE_Bot1","","2020TNSTR1831....1J","",""
"61925","AT 2020mvv","12:27:58.615","+28:14:02.37","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20psf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.362","orange-ATLAS","2020-06-17 06:53:16.800","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61924","AT 2020mvu","12:12:10.629","+18:28:58.09","","","","","ATLAS, ZTF, YSE","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20prs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.527","orange-ATLAS","2020-06-17 07:42:14.400","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61923","AT 2020mvt","14:56:19.600","+11:10:27.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20prp","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.472","orange-ATLAS","2020-06-17 08:32:38.400","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61922","AT 2020mvs","17:03:40.271","+27:31:48.01","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20prm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.514","orange-ATLAS","2020-06-17 09:41:45.600","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61921","AT 2020mvr","15:20:22.866","+28:50:35.00","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20pri","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.335","orange-ATLAS","2020-06-17 08:48:28.800","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61920","AT 2020mvq","14:03:42.084","+17:19:57.67","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pre","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.114","orange-ATLAS","2020-06-17 07:56:38.400","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61918","AT 2020mvo","15:13:03.440","-46:10:40.19","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20prb","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.98","cyan-ATLAS","2020-06-17 07:53:45.600","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61917","AT 2020mvn","13:37:30.423","-33:33:57.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pra","ATLAS-HKO - ATLAS-02","","1","1","","18.544","cyan-ATLAS","2020-06-17 07:35:02.400","ATLAS_Bot1","","2020TNSTR1827....1T","",""
"61913","AT 2020mvj","16:02:33.890","-09:57:28.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ehr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.43","w-P1","2020-06-11 08:42:43.200","PS1_Bot1","","2020TNSTR1830....1C","",""
"61912","AT 2020mvi","21:02:30.039","-09:23:42.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ehq","PS1 - GPC1, PS2 - GPC2","","1","1","","21.01","w-P1","2020-06-15 12:41:45.600","PS2_Bot1","","2020TNSTR1830....1C","",""
"61911","AT 2020mvh","09:14:37.910","+02:45:59.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cuj","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2020-06-15 20:57:07.200","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61910","AT 2020mvg","12:05:26.520","+28:54:34.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cui","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-06-14 21:48:57.600","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61909","AT 2020mvf","21:45:44.500","-10:57:18.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cuh","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2020-06-15 02:02:24.000","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61908","AT 2020mve","00:40:52.700","-30:27:44.96","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia20cuf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.66","G-Gaia","2020-05-08 05:13:55.200","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61907","AT 2020mvd","22:08:57.960","-12:57:28.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cub","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-06-15 08:08:09.600","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61906","AT 2020mvc","21:36:44.290","-09:30:58.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cua","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-06-15 00:12:57.600","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61905","AT 2020mvb","11:19:18.700","+21:13:39.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-06-15 15:34:33.600","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61904","AT 2020mva","11:43:35.080","+23:35:50.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cty","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2020-06-15 15:41:45.600","Gaia_Bot1","","2020TNSTR1828....1H","",""
