"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60745","AT 2020lfv","13:43:27.093","+45:29:51.59","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazsglm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.06","g-ZTF","2020-05-26 03:59:37.824","ZTF_AMPEL_COMPLETE","","2020TNSTR1602....1N","",""
"60744","AT 2020lfu","12:55:00.070","+62:28:17.32","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbfhxd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.67","g-ZTF","2020-05-25 06:16:39.648","ZTF_AMPEL_NEW","","2020TNSTR1602....1N","",""
"60743","AT 2020lft","11:49:49.042","+54:32:38.02","","","","","ZTF","ZTF","","ZTF","ZTF20abbcbls","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2020-05-25 04:50:36.384","ZTF_AMPEL_NEW","","2020TNSTR1602....1N","",""
"60742","AT 2020lfs","21:37:18.055","-04:08:46.14","","","SDSS J213718.35-040846.8","0.153","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abchxtq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3872","g-ZTF","2020-05-27 10:07:24.004","ALeRCE","","2020TNSTR1576....1F","",""
"60741","AT 2020lfr","09:51:50.492","+05:46:57.87","","","WISEA J095150.49+054655.5","0.090205","ALeRCE","ZTF","","ZTF","ZTF20abbzjrc","P48 - ZTF-Cam","","1","1","","19.2802","g-ZTF","2020-05-27 03:55:58.999","ALeRCE","","2020TNSTR1576....1F","",""
"60740","AT 2020lfq","10:36:45.481","+12:37:36.96","","","SDSS J103645.49+123737.2","0.072","ALeRCE","ZTF","","ZTF","ZTF20abbzosa","P48 - ZTF-Cam","","1","1","","19.7201","g-ZTF","2020-05-27 04:08:38.999","ALeRCE","","2020TNSTR1576....1F","",""
"60739","AT 2020lfp","09:39:20.656","+29:27:03.84","","","WISEA J093920.86+292700.8","0.125934","ALeRCE","ZTF","","ZTF","ZTF20abbzpry","P48 - ZTF-Cam","","1","1","","19.7008","g-ZTF","2020-05-27 04:10:01.001","ALeRCE","","2020TNSTR1576....1F","",""
"60738","AT 2020lfo","10:33:32.596","+11:52:35.37","","","2MASX J10333269+1152328","0.03389","ALeRCE","ZTF","","ZTF","ZTF20abcbfnw","P48 - ZTF-Cam","","1","1","","19.4152","r-ZTF","2020-05-27 05:35:12.002","ALeRCE","","2020TNSTR1576....1F","",""
"60736","AT 2020lfm","18:52:33.529","+79:39:56.38","","","SDSS J185233.12+793952.0","0.051","ALeRCE","ZTF","","ZTF","ZTF20abceeqp","P48 - ZTF-Cam","","1","1","","20.5001","r-ZTF","2020-05-27 06:41:47.000","ALeRCE","","2020TNSTR1576....1F","",""
"60735","AT 2020lfl","18:39:06.931","+58:52:01.34","","","","","ALeRCE","ZTF","","ZTF","ZTF20abcdjrv","P48 - ZTF-Cam","","1","1","","20.1973","r-ZTF","2020-05-27 07:15:59.000","ALeRCE","","2020TNSTR1576....1F","",""
"60734","AT 2020lfk","16:01:55.398","+46:59:10.25","","","WISEA J160155.52+465920.2","0.042915","ALeRCE","ZTF","","ZTF","ZTF20abcdzod","P48 - ZTF-Cam","","1","1","","19.3165","g-ZTF","2020-05-27 07:41:27.001","ALeRCE","","2020TNSTR1576....1F","",""
"60733","AT 2020lfj","18:14:57.258","+50:20:57.34","","","WISEA J181457.14+502058.4","","ALeRCE","ZTF","","ZTF","ZTF18aawudwn","P48 - ZTF-Cam","","1","1","","20.5172","g-ZTF","2020-05-27 07:53:15.999","ALeRCE","","2020TNSTR1576....1F","",""
"60731","AT 2020lfh","21:38:17.030","-00:28:42.37","","","WISEA J213817.08-002840.1","0.088865","ALeRCE","ZTF","","ZTF","ZTF20abcgkoe","P48 - ZTF-Cam","","1","1","","20.0627","g-ZTF","2020-05-27 10:07:24.004","ALeRCE","","2020TNSTR1576....1F","",""
"60730","AT 2020lfg","00:04:40.476","+53:50:41.06","","","","","ALeRCE","ZTF","","ZTF","ZTF20abchulb","P48 - ZTF-Cam","","1","1","","20.609","g-ZTF","2020-05-27 10:10:22.999","ALeRCE","","2020TNSTR1576....1F","",""
"60729","AT 2020lff","22:52:28.346","+25:51:20.58","","","WISEA J225228.56+255120.9","0.095158","ALeRCE","ZTF","","ZTF","ZTF20abchgol","P48 - ZTF-Cam","","1","1","","20.2545","g-ZTF","2020-05-27 10:52:20.997","ALeRCE","","2020TNSTR1576....1F","",""
"60727","AT 2020lfd","23:34:45.787","+32:59:39.62","","","SDSS J233445.85+325941.0","0.107","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abchhrr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5737","g-ZTF","2020-05-27 10:54:22.000","ALeRCE","","2020TNSTR1576....1F","",""
"60726","AT 2020lfc","23:53:10.746","+37:00:54.33","","","WISEA J235310.74+370050.8","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abchhqk","P48 - ZTF-Cam","","1","1","","19.6765","g-ZTF","2020-05-27 10:55:02.004","ALeRCE","","2020TNSTR1576....1F","",""
"60725","AT 2020lfb","22:40:49.015","+24:56:31.00","","","SDSS J224048.92+245632.7","0.087","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abchjdk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.388","g-ZTF","2020-05-27 10:59:54.001","ALeRCE","","2020TNSTR1576....1F","",""
"60724","AT 2020lfa","22:28:48.497","+14:28:48.78","","","SDSS J222848.58+142848.7","0.117","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abchoar","P48 - ZTF-Cam","","1","1","","19.5175","r-ZTF","2020-05-27 11:13:14.998","ALeRCE","","2020TNSTR1576....1F","",""
"60723","AT 2020lez","15:41:40.234","+12:46:45.19","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dlq","PS1 - GPC1","","1","1","","21.05","g-Sloan","2020-05-25 11:39:50.400","YSE_Bot1","","2020TNSTR1585....1J","",""
"60722","AT 2020ley","12:56:55.070","+02:20:50.87","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dlp","PS1 - GPC1","","1","1","","21.17","r-Sloan","2020-05-17 06:28:48.000","YSE_Bot1","","2020TNSTR1585....1J","",""
"60721","AT 2020lex","15:24:25.313","+09:06:55.10","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlo","PS1 - GPC1","","1","1","","20.75","g-Sloan","2020-05-17 11:24:00.000","YSE_Bot1","","2020TNSTR1585....1J","",""
"60720","AT 2020lew","13:32:50.518","+32:32:23.53","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dln","PS1 - GPC1","","1","1","","21.31","g-Sloan","2020-05-23 06:46:04.800","YSE_Bot1","","2020TNSTR1585....1J","",""
"60719","AT 2020lev","12:39:09.486","-05:23:18.24","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dlm","PS1 - GPC1","","1","1","","20.84","g-Sloan","2020-05-23 06:36:00.000","YSE_Bot1","","2020TNSTR1585....1J","",""
"60718","AT 2020leu","13:57:06.000","+05:09:12.00","","","NGC5363","","","","","","","Other - Other","","1","1","","13","Clear-","2020-05-24 00:00:00.000","Hoyle","","2020TNSTR1580....1H","",""
"60717","AT 2020let","16:39:30.290","+48:51:52.57","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbvcjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.857","g-ZTF","2020-05-25 09:49:31.000","Perez-Fournon","","2020TNSTR1584....1A","",""
"60716","AT 2020les","13:43:11.634","-18:44:26.16","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbhsol","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.164","g-ZTF","2020-05-24 06:01:57.000","Perez-Fournon","","2020TNSTR1584....1A","",""
"60715","AT 2020ler","18:24:34.140","+09:45:48.90","","","","","PIKA","PIKA","","PIKA","","Other - Other","","1","1","","17.2","Clear-","2020-05-26 22:20:38.400","Mikuz","","2020TNSTR1582....1M","",""
"60713","AT 2020leq","13:47:08.528","-26:17:22.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dll","PS1 - GPC1","","1","1","","20.26","w-P1","2020-05-20 06:59:02.400","PS1_Bot1","","2020TNSTR1581....1C","",""
"60712","AT 2020lep","15:49:43.562","+12:45:22.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlk","PS1 - GPC1, PS2 - GPC2","","1","1","","21.95","w-P1","2020-05-17 12:02:52.800","PS1_Bot1","","2020TNSTR1581....1C","",""
"60711","AT 2020leo","16:16:13.583","-18:12:12.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlj","PS1 - GPC1","","1","1","","20.67","w-P1","2020-05-20 10:17:45.600","PS1_Bot1","","2020TNSTR1581....1C","",""
"60710","AT 2020len","16:53:37.306","-19:07:06.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dli","PS1 - GPC1","","1","1","","19.4","w-P1","2020-05-20 10:24:57.600","PS1_Bot1","","2020TNSTR1581....1C","",""
"60709","AT 2020lem","20:11:47.803","+03:23:30.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.46","w-P1","2020-05-19 13:07:40.800","PS1_Bot1","","2020TNSTR1581....1C","",""
"60708","AT 2020lel","16:43:22.221","+14:17:53.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlg","PS1 - GPC1","","1","1","","21.54","w-P1","2020-05-17 09:12:57.600","PS1_Bot1","","2020TNSTR1581....1C","",""
"60706","AT 2020lej","22:09:34.854","+13:08:57.20","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbjrsq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.07","r-ZTF","2020-05-24 11:32:21.120","ZTF_AMPEL_COMPLETE","","2020TNSTR1586....1N","",""
"60705","AT 2020lei","21:39:28.149","-05:13:14.49","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF18adcbbhf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2020-05-27 10:07:24.384","ZTF_AMPEL_NEW","","2020TNSTR1586....1N","",""
"60704","AT 2020leh","20:25:40.084","+03:01:54.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlf","PS1 - GPC1","","1","1","","21.08","w-P1","2020-05-19 13:12:00.000","PS1_Bot1","","2020TNSTR1581....1C","",""
"60703","AT 2020leg","00:09:31.400","+65:20:52.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cll","Gaia - Gaia-photometric","","1","1","","20.25","G-Gaia","2020-05-11 17:26:52.800","Gaia_Bot1","","2020TNSTR1577....1H","",""
"60702","AT 2020lef","10:25:41.340","-46:34:14.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clk","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2020-05-25 13:32:09.600","Gaia_Bot1","","2020TNSTR1577....1H","",""
"60701","AT 2020lee","03:32:52.560","+71:15:42.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cli","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2020-05-26 03:41:45.600","Gaia_Bot1","","2020TNSTR1577....1H","",""
