"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"24185","AT 2017jjn","08:26:17.030","+39:31:27.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fpm","PS1 - GPC1","","1","1","","21.07","w-P1","2017-10-29 14:06:43.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24184","AT 2017jjm","02:45:15.510","-12:44:24.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17foe","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-09-13 14:00:57.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24183","AT 2017jjl","00:00:50.230","-02:03:55.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fof","PS1 - GPC1","","1","1","","21.11","w-P1","2017-09-14 09:57:36.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24182","AT 2017jjk","18:32:07.795","+80:40:49.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17foc","PS1 - GPC1","","1","1","","17.91","i-Sloan","2017-09-07 07:27:50.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24181","AT 2017jjj","23:48:11.150","+16:09:39.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fod","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-09-11 12:11:31.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24180","AT 2017jji","02:22:11.458","-00:05:24.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17foi","PS1 - GPC1","","1","1","","20.86","i-Sloan","2017-09-14 12:30:14.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24179","AT 2017jjh","22:41:18.908","-08:55:20.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17foj","PS1 - GPC1","","1","1","","18.72","w-P1","2017-09-14 08:42:43.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24178","AT 2017jjg","00:12:43.140","+00:54:41.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fog","PS1 - GPC1","","1","1","","21.37","w-P1","2017-09-15 11:03:50.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24177","AT 2017jjf","00:13:01.326","+00:20:55.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17foh","PS1 - GPC1","","1","1","","20.44","w-P1","2017-09-15 11:03:50.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24176","AT 2017jje","23:13:22.530","-07:43:03.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fok","PS1 - GPC1","","1","1","","21.74","w-P1","2017-09-14 10:22:04.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24175","AT 2017jjd","23:24:55.181","+01:28:06.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fol","PS1 - GPC1","","1","1","","20.88","w-P1","2017-09-16 09:54:43.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24174","AT 2017jjc","00:56:51.767","+01:35:26.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmm","PS1 - GPC1","","1","1","","20.92","w-P1","2017-07-30 13:55:12.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24173","AT 2017jjb","23:02:22.320","+02:59:14.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmi","PS1 - GPC1","","1","1","","20.89","w-P1","2017-07-27 12:07:12.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24172","AT 2017jja","01:28:19.611","-10:46:33.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnh","PS1 - GPC1","","1","1","","21.53","w-P1","2017-08-24 13:42:14.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24171","AT 2017jiz","22:55:50.060","-12:28:59.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fng","PS1 - GPC1","","1","1","","20.94","w-P1","2017-08-17 10:22:04.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24170","AT 2017jiy","00:37:12.449","+18:31:47.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fna","PS1 - GPC1","","1","1","","20.83","i-Sloan","2017-08-15 11:06:43.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24169","AT 2017jix","00:14:59.822","-01:33:51.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmz","PS1 - GPC1","","1","1","","20.61","w-P1","2017-08-20 12:51:50.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24168","AT 2017jiw","00:14:17.754","-05:18:53.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmy","PS1 - GPC1","","1","1","","20.83","w-P1","2017-08-20 12:46:04.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24167","AT 2017jiv","22:31:30.393","-22:34:18.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fne","PS1 - GPC1","","1","1","","21.26","w-P1","2017-08-18 10:37:55.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24166","AT 2017jiu","02:01:51.233","-02:39:55.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnd","PS1 - GPC1","","1","1","","20.83","w-P1","2017-08-22 13:00:28.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24165","AT 2017jit","00:50:44.758","-02:56:33.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fnc","PS1 - GPC1","","1","1","","21.39","w-P1","2017-08-22 11:44:09.000","PS1_Bot1","","2017TNSTR1504....1C","",""
"24162","AT 2017jiq","13:09:47.090","-49:08:42.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dlh","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2017-12-13 23:42:43.000","Gaia_Bot1","","2017TNSTR1503....1D","",""
"24161","AT 2017jip","11:15:35.240","+11:33:43.49","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17dlg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2017-12-30 03:02:52.000","Gaia_Bot1","","2017TNSTR1503....1D","",""
"24160","AT 2017jio","23:16:32.240","-20:14:40.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dlf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-29 01:33:36.000","Gaia_Bot1","","2017TNSTR1503....1D","",""
"24159","AT 2017jin","01:27:46.560","+51:39:53.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dle","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-12-15 07:09:07.000","Gaia_Bot1","","2017TNSTR1503....1D","",""
"24158","AT 2017jim","23:15:44.577","-04:10:20.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flt","PS1 - GPC1","","1","1","","21.73","w-P1","2017-09-25 09:07:12.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24157","AT 2017jil","22:50:26.448","+05:58:04.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-09-27 07:07:40.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24156","AT 2017jik","03:49:09.197","+11:01:02.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flr","PS1 - GPC1","","1","1","","21.16","w-P1","2017-09-23 11:44:09.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24155","AT 2017jij","01:24:22.334","-03:44:53.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fls","PS1 - GPC1","","1","1","","20.28","w-P1","2017-09-25 11:31:12.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24154","AT 2017jii","01:45:52.346","+19:23:49.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flp","PS1 - GPC1","","1","1","","21.48","w-P1","2017-09-21 13:45:07.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24153","AT 2017jih","02:48:29.108","+11:28:04.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flq","PS1 - GPC1","","1","1","","21.07","w-P1","2017-09-23 10:30:43.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24152","AT 2017jig","01:28:38.786","+22:09:49.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fln","PS1 - GPC1","","1","1","","20.69","w-P1","2017-09-21 13:42:14.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24151","AT 2017jif","01:41:03.924","+17:35:13.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flo","PS1 - GPC1","","1","1","","20.64","w-P1","2017-09-21 13:45:07.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24150","AT 2017jie","23:38:48.002","+06:23:36.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fll","PS1 - GPC1","","1","1","","21.54","w-P1","2017-09-16 10:00:28.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24149","AT 2017jid","00:42:46.008","+03:28:52.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flm","PS1 - GPC1","","1","1","","20.68","w-P1","2017-09-22 10:06:14.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24148","AT 2017jic","23:25:25.173","-05:15:18.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flj","PS1 - GPC1","","1","1","","21.58","w-P1","2017-08-17 11:22:33.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24147","AT 2017jib","00:55:56.159","-20:17:39.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flk","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-09-14 11:16:48.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24146","AT 2017jia","01:21:18.983","+00:12:28.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flh","PS1 - GPC1","","1","1","","21.47","w-P1","2017-08-20 14:05:16.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24145","AT 2017jhz","21:59:06.757","-21:55:48.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fli","PS1 - GPC1","","1","1","","21.05","w-P1","2017-08-18 09:37:26.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24144","AT 2017jhy","00:59:09.573","+01:35:24.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flf","PS1 - GPC1","","1","1","","21.6","w-P1","2017-07-30 13:55:12.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24143","AT 2017jhx","00:21:28.367","+22:30:29.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flg","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-15 11:03:50.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24142","AT 2017jhw","23:27:14.575","-08:17:26.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fld","PS1 - GPC1","","1","1","","20.63","w-P1","2017-07-25 13:26:24.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24141","AT 2017jhv","23:48:10.379","+04:37:34.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fle","PS1 - GPC1","","1","1","","21.58","w-P1","2017-07-29 13:45:07.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24140","AT 2017jhu","22:14:49.352","-14:38:42.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flb","PS1 - GPC1","","1","1","","20.84","w-P1","2017-07-24 11:51:21.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24139","AT 2017jht","23:11:42.688","-14:39:02.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flc","PS1 - GPC1","","1","1","","20.46","w-P1","2017-07-25 13:30:43.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24138","AT 2017jhs","05:40:54.642","-18:25:40.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmd","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-12-26 09:02:52.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24137","AT 2017jhr","10:20:16.191","+35:54:40.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fly","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-12-11 14:16:48.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24136","AT 2017jhq","02:54:26.971","+06:19:45.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flx","PS1 - GPC1","","1","1","","20.84","w-P1","2017-12-11 07:30:43.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24135","AT 2017jhp","08:51:23.478","+46:49:47.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flw","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-12-09 14:51:21.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24134","AT 2017jho","03:08:45.804","+04:09:46.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flv","PS1 - GPC1","","1","1","","21.36","w-P1","2017-10-29 11:31:12.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24133","AT 2017jhn","05:06:21.088","-24:01:37.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmc","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-12-26 07:59:31.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24132","AT 2017jhm","03:16:18.021","-26:21:33.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fmb","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-12-25 06:14:24.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24131","AT 2017jhl","08:10:37.233","+05:59:07.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fma","PS1 - GPC1","","1","1","","20.76","w-P1","2017-12-23 11:31:12.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24130","AT 2017jhk","10:51:52.585","+41:39:32.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17flz","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-11 14:29:45.000","PS1_Bot1","","2017TNSTR1500....1C","",""
"24129","AT 2017jhj","12:48:58.160","-33:04:12.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dld","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-12-28 21:46:04.000","Gaia_Bot1","","2017TNSTR1499....1D","",""
"24128","AT 2017jhi","22:38:50.670","-41:26:00.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dlc","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-12-28 11:22:33.000","Gaia_Bot1","","2017TNSTR1499....1D","",""
"24127","AT 2017jhh","14:38:45.640","-57:50:33.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dlb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-12-28 04:13:26.000","Gaia_Bot1","","2017TNSTR1499....1D","",""
"24126","AT 2017jhg","15:47:31.880","-66:11:19.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dla","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-12-28 22:24:57.000","Gaia_Bot1","","2017TNSTR1499....1D","",""
"24124","AT 2017jhe","01:14:03.610","+41:56:12.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dkw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-28 19:01:55.000","Gaia_Bot1","","2017TNSTR1499....1D","",""
"24123","AT 2017jhd","12:36:40.186","-28:25:59.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nyg","ATLAS-MLO - ATLAS-01","","1","1","","17.179","orange-ATLAS","2017-12-04 14:32:38.000","ATLAS_Bot1","","2017TNSTR1498....1T","",""
"24122","AT 2017jhc","09:01:12.828","+00:07:01.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nyi","ATLAS-MLO - ATLAS-01","","1","1","","18.634","orange-ATLAS","2017-12-17 12:08:38.000","ATLAS_Bot1","","2017TNSTR1498....1T","",""
"24121","AT 2017jhb","23:49:14.329","-20:04:09.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkq","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-09-13 10:19:12.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24120","AT 2017jha","20:51:06.889","-11:37:40.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkr","PS1 - GPC1","","1","1","","21.37","w-P1","2017-09-14 07:37:55.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24119","AT 2017jgz","00:33:06.750","-04:56:01.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkm","PS1 - GPC1","","1","1","","20.19","w-P1","2017-08-20 12:54:43.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24118","AT 2017jgy","02:20:44.341","+04:28:22.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkn","PS1 - GPC1","","1","1","","21.02","w-P1","2017-09-02 13:39:21.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24117","AT 2017jgx","21:15:47.878","-18:25:55.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkk","PS1 - GPC1","","1","1","","21.05","w-P1","2017-07-29 11:12:28.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24116","AT 2017jgw","00:15:16.129","+05:53:37.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkl","PS1 - GPC1","","1","1","","21.9","w-P1","2017-07-30 12:57:36.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24115","AT 2017jgv","22:56:46.915","-02:06:35.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fki","PS1 - GPC1","","1","1","","21.83","w-P1","2017-07-25 12:44:38.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24114","AT 2017jgu","19:53:11.834","-27:42:53.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkj","PS1 - GPC1","","1","1","","21.28","w-P1","2017-07-26 08:58:33.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24113","AT 2017jgt","08:21:14.186","+14:15:30.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkz","PS1 - GPC1","","1","1","","20.83","w-P1","2017-12-14 12:01:26.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24112","AT 2017jgs","07:47:24.219","+29:20:55.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkw","PS1 - GPC1","","1","1","","21.06","w-P1","2017-10-03 14:45:36.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24111","AT 2017jgr","01:11:23.699","+13:47:21.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkx","PS1 - GPC1","","1","1","","21.38","w-P1","2017-10-22 10:42:14.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24110","AT 2017jgq","02:19:42.974","+11:29:28.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fku","PS1 - GPC1","","1","1","","21.38","w-P1","2017-09-23 10:26:24.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24109","AT 2017jgp","00:36:47.086","-01:21:01.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkv","PS1 - GPC1","","1","1","","20.87","w-P1","2017-09-25 10:22:04.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24108","AT 2017jgo","01:30:23.001","+09:14:32.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fks","PS1 - GPC1","","1","1","","21.19","w-P1","2017-09-19 13:07:40.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24107","AT 2017jgn","03:27:23.770","+03:06:10.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkt","PS1 - GPC1","","1","1","","19.61","w-P1","2017-09-18 14:09:36.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24105","AT 2017jgl","01:24:05.135","+47:20:41.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkh","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-12-26 05:12:28.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24104","AT 2017jgk","07:41:53.245","+24:53:09.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkg","PS1 - GPC1","","1","1","","21.01","w-P1","2017-10-29 13:03:21.000","PS1_Bot1","","2017TNSTR1493....1C","",""
"24103","AT 2017jgj","09:07:17.540","+20:56:39.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fke","PS1 - GPC1","","1","1","","20.69","g-Sloan","2017-12-23 11:11:02.000","PS1_Bot1","","2017TNSTR1494....1C","",""
"24102","AT 2017jgi","09:01:58.113","+13:46:44.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkc","PS1 - GPC1","","1","1","","20.25","g-Sloan","2017-12-23 11:09:36.000","PS1_Bot1","","2017TNSTR1494....1C","",""
"24101","AT 2017jgh","09:02:56.736","+12:03:04.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fkd","PS1 - GPC1","","1","1","","20.21","g-Sloan","2017-12-23 11:09:36.000","PS1_Bot1","","2017TNSTR1494....1C","",""
"24100","AT 2017jgg","23:10:43.950","-33:01:20.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dkv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-12-27 19:20:38.000","Gaia_Bot1","","2017TNSTR1491....1D","",""
"24097","AT 2017jgd","02:11:26.140","+52:24:39.38","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17dks","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.61","G-Gaia","2017-12-27 21:02:52.000","Gaia_Bot1","","2017TNSTR1491....1D","",""
"24096","AT 2017jgc","01:21:16.860","+35:59:06.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dkr","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2017-12-12 14:39:50.000","Gaia_Bot1","","2017TNSTR1491....1D","",""
"24095","AT 2017jgb","23:53:29.890","-17:26:47.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dkq","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-12-27 05:52:48.000","Gaia_Bot1","","2017TNSTR1491....1D","",""
"24094","AT 2017jga","11:47:07.300","+18:50:39.52","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17dkp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.51","G-Gaia","2017-12-27 08:55:40.000","Gaia_Bot1","","2017TNSTR1491....1D","",""
"24093","AT 2017jfz","00:42:59.660","+41:21:28.80","","","M31","","LOSS","LOSS","","LOSS","kait-17do","Other - Other","","1","1","","17.6","Clear-","2017-12-29 04:57:13.000","Zheng","","2017TNSTR1492....1S","",""
