"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"74442","AT 2021W","03:36:04.140","+49:24:32.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21abe","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2021-01-01 02:06:43.200","Gaia_Bot1","","2021TNSTR..11....1H","",""
"74433","AT 2021U","03:03:06.578","+03:05:32.00","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-21aa","Other - Other","","1","1","","19.15","Clear-","2021-01-01 22:58:54.048","Kendurkar","","2021TNSTR..12....1K","",""
"74430","AT 2021S","23:38:26.311","-22:33:04.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21aab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.5","orange-ATLAS","2021-01-01 05:09:36.000","ATLAS_Bot1","","2021TNSTR...2....1T","",""
"74428","AT 2021Q","15:45:29.656","+25:11:28.58","","","WISEA J154529.63+251127.9","0.117098","ALeRCE","ZTF","","ZTF","ZTF20abqjhey","P48 - ZTF-Cam","","1","1","","18.9697","r-ZTF","2021-01-01 13:23:51.996","ALeRCE","","2021TNSTR...1....1F","",""
"74427","AT 2021P","14:19:01.624","+19:41:40.56","","","WISEA J141901.72+194142.2","0.076899","ALeRCE","ZTF","","ZTF","ZTF21aaabzbr","P48 - ZTF-Cam","","1","1","","19.1968","r-ZTF","2021-01-01 13:09:50.996","ALeRCE","","2021TNSTR...1....1F","",""
"74426","AT 2021O","14:07:32.381","+08:54:01.09","","","SDSS J140732.42+085401.1","0.116","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaabzde","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5543","r-ZTF","2021-01-01 13:08:29.996","ALeRCE","","2021TNSTR...1....1F","",""
"74420","AT 2021I","14:35:52.981","+54:35:37.10","","","SDSS J143553.17+543537.4","0.257","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaabucc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.7347","r-ZTF","2021-01-01 11:22:28.001","ALeRCE","","2021TNSTR...1....1F","",""
"74419","AT 2021H","11:42:32.128","+38:45:27.47","","","WISEA J114232.12+384528.8","0.124753","ALeRCE","ZTF","","ZTF","ZTF21aaabtzk","P48 - ZTF-Cam","","1","1","","19.4006","r-ZTF","2021-01-01 11:14:58.004","ALeRCE","","2021TNSTR...1....1F","",""
"74413","AT 2021B","23:09:16.550","+22:20:41.46","","","SDSS J230916.44+222041.0","0.576","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21aaaadmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.2071","g-ZTF","2021-01-01 02:12:23.996","ALeRCE","","2021TNSTR...1....1F","",""
"74392","AT 2021A","05:48:55.562","+39:04:35.51","","","LEDA 2142896","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aaabdgr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.269","g-ZTF","2021-01-01 03:51:30.000","Perez-Fournon","","2021TNSTR...5....1A","",""
"114076","AT 2020afck","18:04:07.622","+41:48:44.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hdz","PS1 - GPC1","","1","1","","21.51","i-P1","2020-08-12 10:41:55.392","PS1_Bot1","","2022TNSTR2418....1C","",""
"113304","AT 2020afcj","21:18:56.185","+05:19:32.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gtx","PS2 - GPC2","","1","1","","19.98","i-P1","2020-08-11 12:09:51.840","PS2_Bot1","","2022TNSTR2225....1C","",""
"113220","AT 2020afci","22:26:51.729","+46:09:32.48","","","","","ZTF","ZTF","","ZTF","ZTF19abngskg","P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2020-10-04 05:36:57.600","ZTF_Bot1","","2022TNSTR2198....1F","",""
"112361","AT 2020afch","20:29:11.620","+06:28:24.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gex","PS2 - GPC2","","1","1","","21.54","w-P1","2020-05-03 14:02:30.912","PS2_Bot1","","2022TNSTR2060....1C","",""
"111942","AT 2020afcg","21:44:48.630","+08:54:10.78","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fze","PS1 - GPC1","","1","1","","20.86","r-P1","2020-06-22 12:54:58.752","YSE_Bot1","","2022TNSTR1947....1J","",""
"110130","AT 2020afcf","19:33:02.814","+51:41:00.28","","","","","ZTF","ZTF","","ZTF","ZTF20acpjasg","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2020-11-11 02:45:36.000","ZTF_Bot1","","2022TNSTR1563....1F","",""
"109650","AT 2020afce","03:09:39.950","+18:02:31.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J030939.95+180231.5","Other - Other","","1","1","","16.8","Clear-","2020-01-03 09:36:02.592","MASTER","","2022TNSTR1485....1S","",""
"109285","AT 2020afcd","15:09:57.256","-23:48:58.52","","","","","ZTF","ZTF","","ZTF","ZTF20abistfy","P48 - ZTF-Cam","","1","1","","15.88","g-ZTF","2020-06-27 05:00:57.600","ZTF_Bot1","","2022TNSTR1424....1F","",""
"109018","AT 2020afcc","13:52:33.428","-13:29:33.82","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22eih","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.11","w-P1","2020-01-31 15:02:38.976","PS2_Bot1","","2022TNSTR1381....1C","",""
"108956","AT 2020afcb","23:46:03.814","+36:46:39.31","","","","","ZTF","ZTF","","ZTF","ZTF20abwyrwq","P48 - ZTF-Cam","","1","1","","20.66","g-ZTF","2020-08-10 11:22:33.600","ZTF_Bot1","","2022TNSTR1370....1F","",""
"108955","AT 2020afca","01:10:08.459","+44:12:30.19","","","","","ZTF","ZTF","","ZTF","ZTF20acpqpnv","P48 - ZTF-Cam","","1","1","","20.65","g-ZTF","2020-10-22 08:35:31.200","ZTF_Bot1","","2022TNSTR1370....1F","",""
"108877","AT 2020afbz","12:21:22.559","-06:08:54.94","","","","","ZTF","ZTF","","ZTF","ZTF19aalohjc","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2020-05-23 04:36:28.800","ZTF_Bot1","","2022TNSTR1360....1F","",""
"108874","AT 2020afby","12:43:10.017","-02:07:12.86","","","","","ZTF","ZTF","","ZTF","ZTF20abbraus","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2020-05-11 04:32:09.600","ZTF_Bot1","","2022TNSTR1360....1F","",""
"108829","AT 2020afbx","13:44:09.869","-07:17:32.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22efw","PS2 - GPC2","","1","1","","22.1","w-P1","2020-02-05 14:14:52.224","PS2_Bot1","","2022TNSTR1348....1C","",""
"108762","AT 2020afbw","09:57:12.347","+39:58:44.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aadbgsq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4","g-ZTF","2020-01-05 12:24:28.800","ZTF_Bot1","","2022TNSTR1339....1F","",""
"108317","AT 2020afbv","13:50:23.160","-43:36:02.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J135023.16-433602.3","Other - Other","","1","1","","16.2","Clear-","2020-08-07 20:01:44.256","MASTER","","2022TNSTR1248....1K","",""
"108313","AT 2020afbu","15:32:05.480","-43:54:34.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J153205.48-435434.9","Other - Other","","1","1","","16.8","Clear-","2020-08-03 19:20:14.208","MASTER","","2022TNSTR1247....1G","",""
"107911","AT 2020afbt","15:49:13.187","+12:13:08.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dyt","PS2 - GPC2","","1","1","","21.74","w-P1","2020-04-19 14:42:31.968","PS2_Bot1","","2022TNSTR1146....1C","",""
"107896","AT 2020afbs","01:11:47.180","-83:37:51.55","","","","","","","","","","CTIO-4m - DECAM","","1","1","","21.1","i-Sloan","2020-10-11 20:09:35.000","Robledo","","2022TNSTR1145....1R","",""
"107564","AT 2020afbr","16:16:31.264","-25:59:18.61","","","","","ZTF","ZTF","","ZTF","ZTF20abisxkn","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2020-06-27 05:26:52.800","ZTF_Bot1","","2022TNSTR1103....1F","",""
"107475","AT 2020afbq","15:18:50.998","-02:47:32.86","","","","","ZTF","ZTF","","ZTF","ZTF19abgnhyu","P48 - ZTF-Cam","","1","1","","20.4","g-ZTF","2020-04-15 09:31:40.800","ZTF_Bot1","","2022TNSTR1081....1F","",""
"107105","AT 2020afbp","19:17:52.307","+28:08:20.71","","","","","ZTF","ZTF","","ZTF","ZTF20aasiwsi","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2020-03-04 11:42:43.200","ZTF_Bot1","","2022TNSTR1024....1F","",""
"106944","AT 2020afbo","14:39:50.674","+33:39:21.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dki","PS2 - GPC2","","1","1","","20.96","z-P1","2020-07-06 08:24:12.960","PS2_Bot1","","2022TNSTR1001....1C","",""
"106704","AT 2020afbn","11:00:14.740","+13:15:52.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J110014.74+131552.2","Other - Other","","1","1","","15.7","Clear-","2020-02-27 22:00:59.040","MASTER","","2022TNSTR.936....1P","",""
"106434","AT 2020afbm","13:23:58.971","+21:39:35.81","","","","","ZTF","ZTF","","ZTF","ZTF20aatqbvj","P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2020-03-28 07:22:04.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106335","AT 2020afbl","15:15:26.904","-16:11:48.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22daf","PS2 - GPC2","","1","1","","21.82","w-P1","2020-05-12 08:56:37.824","PS2_Bot1","","2022TNSTR.898....1C","",""
"106179","AT 2020afbk","07:28:28.606","+69:11:17.42","","","","","ZTF","ZTF","","ZTF","ZTF21aadnzyf","P48 - ZTF-Cam","","1","1","","20.4774","r-ZTF","2020-12-16 09:20:57.120","ZTF_CLU_PUBLIC","","2022TNSTR.883....1D","",""
"106133","AT 2020afbj","23:04:55.777","+32:43:04.60","","","","","ZTF","ZTF","","ZTF","ZTF20abasaow","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2020-05-10 11:03:50.400","ZTF_Bot1","","2022TNSTR.882....1F","",""
"105402","AT 2020afbi","10:13:09.915","+07:16:49.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cpv","PS2 - GPC2","","1","1","","21.91","w-P1","2020-01-29 11:45:16.128","PS2_Bot1","","2022TNSTR.831....1C","",""
"104923","AT 2020afbh","15:12:49.036","-12:14:02.32","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22cer","PS1 - GPC1","","1","1","","18.61","z-P1","2020-06-27 07:02:43.584","YSE_Bot1","","2022TNSTR.725....1J","",""
"102199","AT 2020afbg","20:38:03.685","+24:54:11.65","","","","","ZTF","ZTF","","ZTF","ZTF20abeckly","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2020-08-03 07:39:21.600","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102185","AT 2020afbf","19:42:13.013","+06:43:24.97","","","","","ZTF","ZTF","","ZTF","ZTF20abtwozf","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2020-10-28 02:38:24.000","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102045","AT 2020afbe","06:44:39.916","-19:56:42.31","","","","","ZTF","ZTF","","ZTF","ZTF20aacaefq","P48 - ZTF-Cam","","1","1","","17.27","r-ZTF","2020-01-03 10:09:07.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102033","AT 2020afbd","09:29:18.719","-12:03:54.82","","","","","ZTF","ZTF","","ZTF","ZTF20aadtaaw","P48 - ZTF-Cam","","1","1","","20.37","r-ZTF","2020-01-05 10:10:33.600","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102023","AT 2020afbc","10:03:09.170","+06:51:00.54","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aaeidgu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.72","g-ZTF","2020-12-15 12:25:55.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"101951","AT 2020afbb","05:47:11.566","+10:57:40.29","","","","","ZTF","ZTF","","ZTF","ZTF20aaulavb","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2020-04-02 03:10:04.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101944","AT 2020afba","07:56:33.949","+40:22:39.74","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22btx","PS1 - GPC1","","1","1","","17.5","g-P1","2020-10-17 15:06:27.072","YSE_Bot1","","2022TNSTR.580....1J","",""
"101940","AT 2020afaz","10:02:45.764","-12:09:10.22","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20aaqyofd","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2020-04-01 04:09:07.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101845","AT 2020afay","02:36:10.520","-03:10:59.00","","","","","MUSSES","HSC","","MUSSES","MUSSES2020J","Subaru - HSC","","1","1","","25.92","g-HSC","2020-12-11 07:26:24.000","Jiang","","2022TNSTR.578....1J","",""
"101835","AT 2020afax","12:49:10.981","-09:49:06.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsk","PS2 - GPC2","","1","1","","21.83","w-P1","2020-03-29 10:27:26.208","PS2_Bot1","","2022TNSTR.579....1C","",""
"101450","AT 2020afaw","16:25:13.853","+24:31:49.37","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bpc","PS1 - GPC1","","1","1","","21.04","g-P1","2020-04-27 13:48:24.192","YSE_Bot1","","2022TNSTR.517....1J","",""
"101288","AT 2020afav","19:15:42.942","+39:38:47.88","","","","","ZTF","ZTF","","ZTF","ZTF19aaniqik","P48 - ZTF-Cam","","1","1","","17.28","r-ZTF","2020-02-16 12:25:55.200","ZTF_Bot1","","2022TNSTR.486....1F","",""
"101062","AT 2020afau","02:59:35.571","-16:15:45.27","","","","","ZTF","ZTF","","ZTF","ZTF20aaivtxx","P48 - ZTF-Cam","","1","1","","20.4","g-ZTF","2020-01-13 02:31:12.000","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101058","AT 2020afat","15:29:38.880","+10:38:03.96","","","","","ZTF","ZTF","","ZTF","ZTF19aasdsye","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2020-01-04 12:36:00.000","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101057","AT 2020afas","17:26:59.097","+81:40:39.12","","","","","ZTF","ZTF","","ZTF","ZTF20aalsbcc","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2020-01-04 13:24:57.600","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101056","AT 2020afar","15:45:30.372","+12:37:06.20","","","","","ZTF","ZTF","","ZTF","ZTF20aapcnbz","P48 - ZTF-Cam","","1","1","","20.7","g-ZTF","2020-01-25 13:10:33.600","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101054","AT 2020afaq","20:29:33.128","+84:12:39.68","","","","","ZTF","ZTF","","ZTF","ZTF20abbfopx","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2020-04-29 09:31:40.800","ZTF_Bot1","","2022TNSTR.439....1F","",""
"100688","AT 2020afap","11:36:33.814","+61:43:39.29","","","","","ZTF","ZTF","","ZTF","ZTF18aasvknh","P48 - ZTF-Cam","","1","1","","20.4402","g-ZTF","2020-12-15 12:14:47.328","Yao","","2022TNSTR.387....1Y","",""
"100033","AT 2020afao","08:53:52.969","-01:16:14.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22amg","PS2 - GPC2","","1","1","","22.18","w-P1","2020-01-21 11:25:26.400","PS2_Bot1","","2022TNSTR.289....1C","",""
"99701","AT 2020afan","13:48:20.330","+56:53:09.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J134820.33+565309.5","Other - Other","","1","1","","15.9","Clear-","2020-01-05 20:17:08.736","MASTER","","2022TNSTR.248....1T","",""
"99580","AT 2020afam","13:13:52.991","+45:19:19.32","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22yo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8","i-Sloan","2020-05-03 09:23:02.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99160","AT 2020afal","00:27:58.214","+33:35:10.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22qe","PS2 - GPC2","","1","1","","19.39","w-P1","2020-10-18 07:55:12.000","PS2_Bot1","","2022TNSTR.136....1C","",""
"98899","AT 2020afak","07:40:29.661","+44:06:06.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hh","PS2 - GPC2","","1","1","","16.02","z-Sloan","2020-10-12 15:17:16.800","PS2_Bot1","","2022TNSTR.109....1C","",""
"98835","AT 2020afaj","05:15:50.057","+03:11:09.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fs","PS2 - GPC2","","1","1","","21.37","w-P1","2020-10-26 13:55:12.000","PS2_Bot1","","2022TNSTR.105....1C","",""
"98763","AT 2020afai","04:07:43.805","-10:47:05.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aw","PS2 - GPC2","","1","1","","19.9","i-Sloan","2020-12-02 12:28:48.000","PS2_Bot1","","2022TNSTR..93....1C","",""
"98747","AT 2020afah","10:20:18.320","+53:19:21.40","","","","","ZTF","ZTF","","ZTF","ZTF20aawkgxa","P48 - ZTF-Cam","","1","1","","20.73","g-Sloan","2020-04-25 04:39:38.880","Yan","","2022TNSTR..85....1Y","",""
"98746","AT 2020afag","00:15:46.250","+47:00:08.50","","","","","ZTF","ZTF","","ZTF","ZTF20abisijg","P48 - ZTF-Cam","","1","1","","20.33","r-Sloan","2020-06-26 11:19:32.160","Yan","","2022TNSTR..85....1Y","",""
"97273","AT 2020afaf","08:41:49.416","-00:10:31.61","","","","","ZTF","ZTF","","ZTF","ZTF20acpysjv","P48 - ZTF-Cam","","1","1","","20.54","g-ZTF","2020-10-23 11:29:45.600","ZTF_Bot1","","2021TNSTR4084....1F","",""
"96519","AT 2020afae","05:04:55.941","+09:09:15.05","","","","","AMPEL","ZTF","","AMPEL","ZTF18acujwqc","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2020-02-01 04:36:46.080","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96517","AT 2020afad","06:55:18.074","+58:59:04.90","","","","","AMPEL","ZTF","","AMPEL","ZTF19acbmhlc","P48 - ZTF-Cam","","1","1","","20.46","g-ZTF","2020-02-24 04:13:58.368","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96515","AT 2020afac","17:53:40.175","+55:51:27.13","","","","","AMPEL","ZTF","","AMPEL","ZTF19acaakoh","P48 - ZTF-Cam","","1","1","","20.44","g-ZTF","2020-05-31 07:18:12.384","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
