"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"39062","AT 2019hlm","11:55:55.570","-36:41:57.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19chd","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-06-11 22:36:28.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39061","AT 2019hll","21:29:39.407","+03:08:52.75","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS19bfl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.98","w-P1","2019-06-11 12:50:24.000","PS1_Bot1","","2019TNSTR1001....1C","",""
"39060","AT 2019hlk","13:04:35.510","-54:28:06.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19chc","Gaia - Gaia-photometric","","1","1","","20.56","G-Gaia","2019-06-12 04:17:45.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39059","AT 2019hlj","09:58:35.920","+28:10:54.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19chb","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2019-06-11 17:41:16.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39058","AT 2019hli","12:31:55.450","-49:14:45.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cha","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2019-06-11 16:23:31.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39057","AT 2019hlh","12:41:39.180","-52:11:32.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgz","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-06-11 12:07:12.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39056","AT 2019hlg","20:50:22.350","-51:26:11.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgw","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2019-06-11 17:02:24.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39055","AT 2019hlf","23:59:09.220","+37:57:12.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgv","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-06-11 21:15:50.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39054","AT 2019hle","20:25:58.490","-56:30:03.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgu","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-06-11 23:09:36.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39053","AT 2019hld","09:39:24.710","+37:55:16.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgs","Gaia - Gaia-photometric","","1","1","","19.75","G-Gaia","2019-06-11 23:49:55.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39052","AT 2019hlc","09:26:22.680","+42:35:54.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgr","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-06-11 23:55:40.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39051","AT 2019hlb","16:48:33.690","-69:30:45.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgp","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2019-06-09 21:47:31.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39050","AT 2019hla","22:11:54.740","-16:50:58.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgn","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-06-11 08:35:31.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39049","AT 2019hkz","00:01:42.710","+41:04:15.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgm","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-06-11 13:26:24.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39048","AT 2019hky","21:19:27.520","-40:02:20.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgl","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-06-11 03:02:52.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39047","AT 2019hkx","14:07:18.090","-63:46:33.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgk","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-06-11 10:04:48.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39046","AT 2019hkw","22:21:01.620","-11:11:54.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgj","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-06-11 08:28:19.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39045","AT 2019hkv","10:47:26.490","-07:19:44.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgi","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-06-11 05:06:43.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39044","AT 2019hku","01:58:02.700","+62:48:49.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgh","Gaia - Gaia-photometric","","1","1","","11.96","G-Gaia","2019-06-11 12:56:09.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39043","AT 2019hkt","02:19:16.060","+65:49:24.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgg","Gaia - Gaia-photometric","","1","1","","14.32","G-Gaia","2019-06-10 18:51:50.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39042","AT 2019hks","10:27:03.380","+06:09:33.95","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia19cgf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.79","G-Gaia","2019-06-11 05:19:40.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39041","AT 2019hkr","09:16:48.890","+38:54:28.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cge","Gaia - Gaia-photometric","","1","1","","19.91","G-Gaia","2019-06-10 17:51:21.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39040","AT 2019hkq","11:03:16.860","-16:45:24.80","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia19cgc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.98","G-Gaia","2019-06-11 04:56:38.000","Gaia_Bot1","","2019TNSTR.997....1D","",""
"39039","AT 2019hkp","20:35:00.464","-17:44:49.68","","","","","ZTF","ZTF","","ZTF","ZTF18absuqpi","P48 - ZTF-Cam","","1","1","","14.14","g-ZTF","2019-06-13 08:32:02.000","ZTF_AMPEL_NEW","","2019TNSTR1003....1N","",""
"39036","AT 2019hkm","15:27:36.729","+16:44:04.19","","","","","ZTF","ZTF","","ZTF","ZTF19aazgdlv","P48 - ZTF-Cam","","1","1","","18.79","g-ZTF","2019-06-13 05:06:12.000","ZTF_AMPEL_NEW","","2019TNSTR1003....1N","",""
"39034","AT 2019hkk","11:49:27.460","+17:36:16.31","","","","","ZTF","ZTF","","ZTF","ZTF19aaywija","P48 - ZTF-Cam","","1","1","","17.41","r-ZTF","2019-05-16 03:44:38.000","ZTF_Bot1","","2019TNSTR1002....1F","",""
"39032","AT 2019hki","00:48:37.463","-06:50:13.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19naa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.195","orange-ATLAS","2019-06-12 13:42:14.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39031","AT 2019hkh","23:29:32.525","+09:50:55.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19mzz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.063","orange-ATLAS","2019-06-12 14:13:55.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39030","AT 2019hkg","00:35:05.742","-12:01:03.02","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19mzy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.226","orange-ATLAS","2019-06-12 13:39:21.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39029","AT 2019hkf","23:35:34.558","+05:35:19.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mzx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.08","orange-ATLAS","2019-06-12 13:23:31.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39028","AT 2019hke","23:49:54.222","+02:42:30.01","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19mza","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","19.776","orange-ATLAS","2019-06-12 13:29:16.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39025","AT 2019hkb","18:51:43.136","+83:41:08.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19myk","ATLAS-MLO - ATLAS-01","","1","1","","18.924","orange-ATLAS","2019-05-31 13:12:00.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39024","AT 2019hka","11:12:15.175","-30:43:55.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19myb","ATLAS-HKO - ATLAS-02","","1","1","","19.242","cyan-ATLAS","2019-06-07 06:14:24.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39023","AT 2019hjz","22:42:00.762","-22:58:32.24","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19mya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.058","orange-ATLAS","2019-06-11 14:09:36.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39022","AT 2019hjy","00:03:19.730","+02:35:46.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.151","orange-ATLAS","2019-06-12 12:47:31.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39021","AT 2019hjx","17:02:22.651","+37:46:54.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mxa","ATLAS-MLO - ATLAS-01","","1","1","","19.239","orange-ATLAS","2019-06-12 10:10:33.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39020","AT 2019hjw","16:00:16.509","+73:23:20.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mwz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.587","orange-ATLAS","2019-06-12 08:49:55.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39019","AT 2019hjv","01:48:45.981","+20:16:05.41","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19mwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.036","orange-ATLAS","2019-06-11 14:13:55.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39018","AT 2019hju","23:33:12.160","-41:04:24.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mwk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.094","orange-ATLAS","2019-06-11 13:52:19.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39017","AT 2019hjt","21:32:20.023","-14:13:07.67","","","","","ZTF","ZTF","","ZTF","ZTF19aazccor","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2019-06-08 10:03:44.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39016","AT 2019hjs","20:22:42.658","-21:24:29.54","","","","","ZTF","ZTF","","ZTF","ZTF19aazcaum","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-06-11 09:35:30.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39015","AT 2019hjr","22:18:01.175","-13:58:11.05","","","","","ZTF","ZTF","","ZTF","ZTF19aayilco","P48 - ZTF-Cam","","1","1","","18.75","g-ZTF","2019-06-08 10:05:01.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39014","AT 2019hjq","22:18:42.122","-18:07:19.12","","","","","ZTF","ZTF","","ZTF","ZTF19aayijro","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-06-08 10:05:01.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39013","AT 2019hjp","21:57:37.535","-18:34:55.86","","","","","ZTF","ZTF","","ZTF","ZTF19aayiifx","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-06-08 10:03:44.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39012","AT 2019hjo","21:46:02.426","-17:12:43.51","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aayiibb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-06-08 10:03:44.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39011","AT 2019hjn","21:45:35.930","-47:11:03.77","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19mwc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.884","orange-ATLAS","2019-06-11 13:42:14.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39010","AT 2019hjm","22:35:19.007","-42:32:20.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.077","orange-ATLAS","2019-06-11 13:33:35.000","ATLAS_Bot1","","2019TNSTR.992....1T","",""
"39008","AT 2019hjk","17:22:01.490","-07:42:02.64","","","","","ZTF","ZTF","","ZTF","ZTF19aayzdru","P48 - ZTF-Cam","","1","1","","18.85","r-ZTF","2019-06-12 07:03:12.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39007","AT 2019hjj","19:29:41.509","-16:28:41.74","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aayywhg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-06-12 07:29:53.000","ZTF_AMPEL_NEW","","2019TNSTR.994....1N","",""
"39006","AT 2019hji","14:47:18.365","+45:27:19.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bfk","PS1 - GPC1","","1","1","","20.89","i-Sloan","2019-06-09 07:39:21.000","PS1_Bot1","","2019TNSTR.993....1C","",""
"39005","AT 2019hjh","14:22:26.223","+39:08:35.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bfi","PS1 - GPC1","","1","1","","20.44","i-Sloan","2019-06-09 08:51:21.000","PS1_Bot1","","2019TNSTR.993....1C","",""
"39003","AT 2019hjf","13:48:12.306","+45:44:26.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bfh","PS1 - GPC1","","1","1","","20.72","i-Sloan","2019-06-09 06:41:45.000","PS1_Bot1","","2019TNSTR.993....1C","",""
"39002","AT 2019hje","14:51:50.380","+33:11:19.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bff","PS1 - GPC1","","1","1","","20.45","i-Sloan","2019-06-09 08:45:36.000","PS1_Bot1","","2019TNSTR.993....1C","",""
"39001","AT 2019hjd","14:26:07.133","+45:23:01.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bfg","PS1 - GPC1","","1","1","","20.61","i-Sloan","2019-06-09 07:37:55.000","PS1_Bot1","","2019TNSTR.993....1C","",""
"39000","AT 2019hjc","15:43:10.439","+04:55:30.37","","","","","ZTF, MASTER","ZTF, MASTER","","MASTER; ZTF","ZTF18aavjoas","Other - Other, P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2019-05-13 07:03:21.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38999","AT 2019hjb","19:56:28.204","-45:55:47.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mvb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.637","orange-ATLAS","2019-06-11 11:36:57.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38998","AT 2019hja","16:22:50.377","+36:47:17.77","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS19muw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.101","orange-ATLAS","2019-06-11 09:21:36.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38997","AT 2019hiz","11:50:08.720","-44:31:23.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cgb","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-06-10 10:29:16.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38996","AT 2019hiy","18:39:49.457","-38:09:14.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19muh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.039","orange-ATLAS","2019-06-11 09:44:38.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38995","AT 2019hix","16:16:58.467","-00:46:14.44","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19mug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.88","orange-ATLAS","2019-06-10 09:08:38.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38994","AT 2019hiw","21:42:38.825","+03:48:39.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19mue","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.449","cyan-ATLAS","2019-06-08 13:53:45.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38993","AT 2019hiv","16:07:48.967","+24:07:23.14","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19mtu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.665","orange-ATLAS","2019-06-09 08:42:43.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38992","AT 2019hiu","09:49:39.760","+17:52:49.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfz","Gaia - Gaia-photometric","","1","1","","19.3","G-Gaia","2019-06-09 23:31:12.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38991","AT 2019hit","13:53:40.140","-66:39:57.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfy","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2019-06-09 16:03:21.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38990","AT 2019his","09:35:27.090","+26:17:09.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfx","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2019-06-09 23:38:24.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38989","AT 2019hir","10:49:29.500","-16:54:42.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-06-10 10:56:38.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38988","AT 2019hiq","21:29:53.930","-27:44:09.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfu","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-06-09 20:48:28.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38987","AT 2019hip","21:18:55.220","-35:13:20.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cft","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2019-06-10 04:43:40.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38986","AT 2019hio","21:55:40.400","-14:50:03.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfs","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-06-10 02:34:04.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38985","AT 2019hin","21:31:51.540","-25:15:58.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfr","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2019-06-09 16:33:35.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38984","AT 2019him","21:38:35.370","-22:42:09.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfq","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-06-09 20:42:43.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38983","AT 2019hil","08:47:52.730","+45:05:27.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfp","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2019-06-09 17:58:33.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38982","AT 2019hik","13:20:49.760","-62:37:50.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfn","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2019-06-10 04:09:07.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38981","AT 2019hij","11:48:25.140","-48:56:45.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cfm","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2019-06-09 16:24:57.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
"38980","AT 2019hii","21:55:43.190","-16:02:02.04","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia19cfl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.42","G-Gaia","2019-06-10 04:22:04.000","Gaia_Bot1","","2019TNSTR.985....1D","",""
