"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"110828","AT 2022nak","21:34:54.520","-42:29:37.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qza","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.886","orange-ATLAS","2022-06-19 09:14:56.832","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110827","AT 2022naj","03:12:41.094","-37:46:19.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qyy","ATLAS-CHL - ATLAS-04","","1","1","","17.881","orange-ATLAS","2022-06-19 10:04:24.672","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110826","AT 2022nai","02:50:58.470","-20:52:30.90","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22qyu","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","17.522","orange-ATLAS","2022-06-19 09:54:44.928","ATLAS_Bot1","","2022TNSTR1707....1T","",""
"110823","AT 2022naf","14:59:17.188","-11:59:32.13","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22flr","PS2 - GPC2","","1","1","","20.1","i-P1","2022-06-19 09:46:22.080","YSE_Bot1","","2022TNSTR1711....1J","",""
"110822","AT 2022nae","12:21:08.333","+48:20:31.58","","","","","Fink, ATLAS","ZTF, ATLAS","","ATLAS; Fink","ZTF22aaoeiyw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2177","r-ZTF","2022-06-10 04:44:14.004","Fink","","2022TNSTR1708....1P","",""
"110821","AT 2022nad","15:39:15.333","-23:18:09.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22flo","PS2 - GPC2","","1","1","","19.53","w-P1","2022-06-19 07:41:52.800","PS2_Bot1","","2022TNSTR1704....1C","",""
"110820","AT 2022nac","16:04:16.003","-00:35:15.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22flm","PS2 - GPC2","","1","1","","20.62","w-P1","2022-06-19 08:40:50.016","PS2_Bot1","","2022TNSTR1704....1C","",""
"110818","AT 2022naa","16:20:28.668","-02:44:43.96","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22fli","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","17.62","w-P1","2022-06-19 09:02:05.280","PS2_Bot1","","2022TNSTR1704....1C","",""
"110816","AT 2022mzy","12:18:22.056","+63:31:05.67","","","SDSS J121822.01+633105.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaogwdx","P48 - ZTF-Cam","","1","1","","19.745","r-ZTF","2022-06-17 04:54:46.002","ALeRCE","","2022TNSTR1699....1F","",""
"110814","AT 2022mzw","15:25:44.684","+10:56:12.70","","","SDSS J152544.60+105610.6","0.1252147","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaohlic","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.707","r-ZTF","2022-06-17 05:35:09.997","ALeRCE","","2022TNSTR1699....1F","",""
"110813","AT 2022mzv","11:48:55.070","+12:01:13.65","","","SDSS J114855.03+120115.3","0.08486668","ALeRCE","ZTF","","ALeRCE","ZTF22aaohudn","P48 - ZTF-Cam","","1","1","","19.5779","g-ZTF","2022-06-17 06:08:56.000","ALeRCE","","2022TNSTR1699....1F","",""
"110812","AT 2022mzu","13:12:27.753","+37:19:54.55","","","SDSS J131227.73+371952.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaohulo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9292","r-ZTF","2022-06-19 04:44:28.000","ALeRCE","","2022TNSTR1699....1F","",""
"110811","AT 2022mzt","14:12:02.190","+45:04:15.96","","","SDSS J141202.03+450413.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaohvbt","P48 - ZTF-Cam","","1","1","","20.3651","g-ZTF","2022-06-17 06:19:14.002","ALeRCE","","2022TNSTR1699....1F","",""
"110808","AT 2022mzq","15:59:53.891","+26:01:17.18","","","WISEA J155953.97+260116.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaokzfi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3829","r-ZTF","2022-06-17 06:00:13.997","ALeRCE","","2022TNSTR1699....1F","",""
"110807","AT 2022mzp","16:03:52.218","+14:02:55.86","","","SDSS J160352.42+140304.2","0.055591","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaokzik","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0303","r-ZTF","2022-06-17 08:24:04.000","ALeRCE","","2022TNSTR1699....1F","",""
"110806","AT 2022mzo","14:16:05.591","+20:02:22.71","","","SDSS J141605.57+200222.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaolahi","P48 - ZTF-Cam","","1","1","","20.1741","g-ZTF","2022-06-17 06:37:38.004","ALeRCE","","2022TNSTR1699....1F","",""
"110805","AT 2022mzn","13:41:33.546","-20:28:43.99","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaomhoe","P48 - ZTF-Cam","","1","1","","20.2619","r-ZTF","2022-06-17 04:32:09.997","ALeRCE","","2022TNSTR1699....1F","",""
"110804","AT 2022mzm","13:14:52.798","-15:39:21.21","","","2MASS J13145275-1539214","","ALeRCE","ZTF","","ALeRCE","ZTF22aaomjed","P48 - ZTF-Cam","","1","1","","19.5904","r-ZTF","2022-06-19 04:33:34.998","ALeRCE","","2022TNSTR1699....1F","",""
"110803","AT 2022mzl","12:42:18.321","+00:11:14.58","","","SDSS J124218.43+001113.3","0.1177062","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aaomlvr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7331","r-ZTF","2022-06-19 04:36:18.000","ALeRCE","","2022TNSTR1699....1F","",""
"110802","AT 2022mzk","11:47:56.666","+10:20:23.57","","","SDSS J114756.87+102025.3","0.1135114","ALeRCE","ZTF","","ALeRCE","ZTF22aaomlyj","P48 - ZTF-Cam","","1","1","","19.3613","g-ZTF","2022-06-17 06:08:56.000","ALeRCE","","2022TNSTR1699....1F","",""
"110801","AT 2022mzj","12:52:50.842","+37:34:00.07","","","SDSS J125250.86+373400.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaomnka","P48 - ZTF-Cam","","1","1","","20.3302","r-ZTF","2022-06-19 05:00:22.003","ALeRCE","","2022TNSTR1699....1F","",""
"110800","AT 2022mzi","12:15:47.381","+63:35:50.80","","","SDSS J121547.33+633550.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaomrcv","P48 - ZTF-Cam","","1","1","","19.8943","r-ZTF","2022-06-19 05:30:04.003","ALeRCE","","2022TNSTR1699....1F","",""
"110799","AT 2022mzh","12:23:23.659","+06:51:26.38","","","SDSS J122323.79+065126.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaomsmk","P48 - ZTF-Cam","","1","1","","19.9056","r-ZTF","2022-06-19 04:37:40.002","ALeRCE","","2022TNSTR1699....1F","",""
"110798","AT 2022mzg","13:16:51.184","+31:37:51.26","","","SDSS J131650.67+313750.4","0.03025725","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaomtfm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6398","g-ZTF","2022-06-19 05:50:39.998","ALeRCE","","2022TNSTR1699....1F","",""
"110797","AT 2022mzf","15:40:54.364","+14:18:23.86","","","SDSS J154054.33+141825.5","","ALeRCE, Pan-STARRS, Fink","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF22aaonarw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2842","g-ZTF","2022-06-17 06:34:52.997","ALeRCE","","2022TNSTR1699....1F","",""
"110796","AT 2022mze","16:31:28.810","-01:35:39.92","","","WISEA J163128.91-013537.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaondva","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5673","g-ZTF","2022-06-19 07:04:42.004","ALeRCE","","2022TNSTR1699....1F","",""
"110795","AT 2022mzd","16:21:30.183","+01:17:09.42","","","","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Fink; Pan-STARRS","ZTF22aaonegs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3345","g-ZTF","2022-06-17 07:50:36.997","ALeRCE","","2022TNSTR1699....1F","",""
"110794","AT 2022mzc","15:35:58.752","+37:02:12.23","","","SDSS J153559.23+370213.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaonhif","P48 - ZTF-Cam","","1","1","","19.2344","r-ZTF","2022-06-19 07:46:22.999","ALeRCE","","2022TNSTR1699....1F","",""
"110792","AT 2022mza","02:34:09.678","+49:12:17.76","","","WISEA J023409.96+491216.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaooolf","P48 - ZTF-Cam","","1","1","","19.5573","r-ZTF","2022-06-17 11:27:34.998","ALeRCE","","2022TNSTR1699....1F","",""
"110790","AT 2022myy","07:14:05.470","-69:28:01.70","","","WISEA J071405.62-692754.2","0.030408","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-22ia","ASASSN-2 - Cassius, ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.4","g-Sloan","2022-06-16 23:16:48.000","Stanek","","2022TNSTR1700....1B","",""
"110789","AT 2022myx","12:12:42.110","-14:17:51.97","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22qye","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.621","orange-ATLAS","2022-06-19 00:25:50.016","ATLAS_Bot1","","2022TNSTR1701....1T","",""
"110788","AT 2022myw","12:51:24.677","-31:43:23.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qyd","ATLAS-CHL - ATLAS-04","","1","1","","17.355","orange-ATLAS","2022-06-19 00:38:00.096","ATLAS_Bot1","","2022TNSTR1701....1T","",""
"110787","AT 2022myv","16:11:17.350","-61:21:40.00","","","","","MeerLICHT","MeerLICHT","","MeerLICHT","MLT J161117.32-612139.8","ML1 - MeerLICHT-Cam","","1","1","","17.81","BG-q-BlackGem","2022-06-17 18:16:31.000","Groot","","2022TNSTR1703....1G","",""
"110786","AT 2022myu","09:14:27.430","+19:22:19.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22col","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2022-06-17 08:22:33.600","Gaia_Bot1","","2022TNSTR1702....1H","",""
"110785","AT 2022myt","16:53:05.260","-84:11:50.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cok","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2022-06-17 04:53:45.600","Gaia_Bot1","","2022TNSTR1702....1H","",""
"110784","AT 2022mys","10:19:24.080","-70:07:32.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22coi","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2022-06-17 05:12:28.800","Gaia_Bot1","","2022TNSTR1702....1H","",""
"110783","AT 2022myr","21:37:44.300","+17:34:07.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22coh","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2022-06-17 21:07:12.000","Gaia_Bot1","","2022TNSTR1702....1H","",""
"110782","AT 2022myq","10:12:17.900","-59:57:57.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cof","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2022-06-17 17:22:33.600","Gaia_Bot1","","2022TNSTR1702....1H","",""
"110780","AT 2022myo","13:23:21.746","-26:06:51.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qxt","ATLAS-CHL - ATLAS-04","","1","1","","18.482","orange-ATLAS","2022-06-19 01:03:51.840","ATLAS_Bot1","","2022TNSTR1701....1T","",""
"110779","AT 2022myn","15:59:52.470","+41:22:27.23","","","WISEA J155952.47+412227.2","0.238897","ALeRCE","ZTF","","ALeRCE","ZTF18aaspvnw","P48 - ZTF-Cam","","1","1","","20.0583","r-ZTF","2022-06-17 05:48:55.999","ALeRCE","","2022TNSTR1691....1F","",""
"110778","AT 2022mym","16:19:06.130","+44:23:38.23","","","SDSS J161906.24+442338.1","0.112933","ALeRCE","ZTF","","ALeRCE","ZTF19adeagka","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2022-06-18 06:18:08.001","ALeRCE","","2022TNSTR1691....1F","",""
"110776","AT 2022myk","13:27:58.184","+60:34:13.88","","","SDSS J132758.47+603416.0","0.07001019","ALeRCE","ZTF","","ALeRCE","ZTF22aaohvmj","P48 - ZTF-Cam","","1","1","","19.7795","g-ZTF","2022-06-18 06:12:36.000","ALeRCE","","2022TNSTR1691....1F","",""
"110775","AT 2022myj","18:43:53.534","+44:34:07.58","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaokdtm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4639","g-ZTF","2022-06-18 06:44:51.999","ALeRCE","","2022TNSTR1691....1F","",""
"110773","AT 2022myh","14:54:41.030","+16:10:14.58","","","SDSS J145440.93+161012.7","0.1592478","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaolbat","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.19","g-ZTF","2022-06-18 06:03:38.998","ALeRCE","","2022TNSTR1691....1F","",""
"110772","AT 2022myg","15:52:19.182","+59:59:07.09","","","SDSS J155219.23+595906.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaolcie","P48 - ZTF-Cam","","1","1","","19.6463","g-ZTF","2022-06-18 06:17:27.004","ALeRCE","","2022TNSTR1691....1F","",""
"110771","AT 2022myf","16:40:04.695","+75:19:27.66","","","WISEA J164005.08+751925.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaolcrx","P48 - ZTF-Cam","","1","1","","19.9659","g-ZTF","2022-06-18 06:20:51.996","ALeRCE","","2022TNSTR1691....1F","",""
"110770","AT 2022mye","17:19:24.786","+47:54:36.63","","","WISEA J171924.51+475436.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaolczz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7386","g-ZTF","2022-06-18 06:25:21.003","ALeRCE","","2022TNSTR1691....1F","",""
"110769","AT 2022myd","17:08:27.971","+30:21:45.59","","","SDSS J170827.95+302145.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaoldhb","P48 - ZTF-Cam","","1","1","","20.4391","g-ZTF","2022-06-18 06:29:25.999","ALeRCE","","2022TNSTR1691....1F","",""
"110768","AT 2022myc","19:33:45.413","+39:51:03.51","","","WISEA J193345.76+395055.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaolepp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4757","g-ZTF","2022-06-18 06:43:30.999","ALeRCE","","2022TNSTR1691....1F","",""
"110767","AT 2022myb","17:48:59.528","+55:12:40.26","","","SDSS J174859.05+551240.0","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Fink; Pan-STARRS","ZTF22aaoleva","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3968","g-ZTF","2022-06-18 06:48:57.997","ALeRCE","","2022TNSTR1691....1F","",""
"110765","AT 2022mxz","22:54:53.626","+20:15:46.28","","","NGC 7415","0.039858","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaolxwp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3155","r-ZTF","2022-06-18 10:11:23.004","ALeRCE","","2022TNSTR1691....1F","",""
"110764","AT 2022mxy","03:20:09.959","+41:14:41.89","","","WISEA J032010.51+411444.1","0.084499","ALeRCE","ZTF","","ALeRCE","ZTF22aaomcpn","P48 - ZTF-Cam","","1","1","","19.0875","r-ZTF","2022-06-17 11:16:41.002","ALeRCE","","2022TNSTR1691....1F","",""
"110763","AT 2022mxx","09:09:53.100","+14:12:42.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22coe","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2022-06-16 18:30:14.400","Gaia_Bot1","","2022TNSTR1693....1H","",""
"110762","AT 2022mxw","21:32:45.900","+47:11:02.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22coc","Gaia - Gaia-photometric","","1","1","","15.14","G-Gaia","2022-06-16 16:20:38.400","Gaia_Bot1","","2022TNSTR1693....1H","",""
"110760","AT 2022mxu","13:16:39.580","+14:36:12.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qxl","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","18.496","orange-ATLAS","2022-06-17 01:13:58.368","ATLAS_Bot1","","2022TNSTR1692....1T","",""
"110759","AT 2022mxt","01:45:15.584","-09:25:15.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qxk","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","18.296","orange-ATLAS","2022-06-17 09:44:52.224","ATLAS_Bot1","","2022TNSTR1692....1T","",""
"110758","AT 2022mxs","15:13:43.498","+27:26:30.06","","","","","Fink","ZTF","","Fink","ZTF22aancqsp","P48 - ZTF-Cam","","1","1","","21.0842","g-ZTF","2022-06-02 06:38:47.996","Fink","","2022TNSTR1688....1P","",""
"110757","AT 2022mxr","13:42:43.279","+02:07:56.41","","","SDSS J134243.30+020756.4","0.07923813","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaodelu","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3226","r-ZTF","2022-06-12 06:04:32.998","ALeRCE","","2022TNSTR1685....1M","",""
"110755","AT 2022mxp","13:34:34.180","-20:36:08.31","","","WISEA J133434.31-203607.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaoglxd","P48 - ZTF-Cam","","1","1","","19.2143","r-ZTF","2022-06-17 04:32:09.997","ALeRCE","","2022TNSTR1685....1M","",""
"110754","AT 2022mxo","13:55:47.830","-14:04:52.92","","","WISEA J135547.73-140453.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaogojr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1563","r-ZTF","2022-06-17 04:32:09.997","ALeRCE","","2022TNSTR1685....1M","",""
"110753","AT 2022mxn","12:40:59.970","-11:15:17.35","","","WISEA J124100.10-111516.8","0.048517","ALeRCE","ZTF","","ALeRCE","ZTF22aaogrih","P48 - ZTF-Cam","","1","1","","19.539","r-ZTF","2022-06-17 04:38:19.997","ALeRCE","","2022TNSTR1685....1M","",""
"110752","AT 2022mxm","12:00:02.546","+56:06:41.03","","","SDSS J120002.68+560640.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaogvsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4731","r-ZTF","2022-06-17 04:54:05.999","ALeRCE","","2022TNSTR1685....1M","",""
"110751","AT 2022mxl","12:09:08.230","+57:43:42.44","","","SDSS J120908.27+574342.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaogwme","P48 - ZTF-Cam","","1","1","","20.4045","r-ZTF","2022-06-17 04:54:05.999","ALeRCE","","2022TNSTR1685....1M","",""
"110749","AT 2022mxj","13:47:47.681","+23:35:52.34","","","SDSS J134747.67+233552.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaohecw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.0752","r-ZTF","2022-06-17 05:16:30.003","ALeRCE","","2022TNSTR1685....1M","",""
"110748","AT 2022mxi","13:58:58.648","+49:16:45.51","","","WISEA J135858.72+491651.5","0.151082","ALeRCE","ZTF","","ALeRCE","ZTF22aaohgkf","P48 - ZTF-Cam","","1","1","","20.5304","r-ZTF","2022-06-17 05:21:26.001","ALeRCE","","2022TNSTR1685....1M","",""
"110747","AT 2022mxh","14:38:22.410","+47:13:22.08","","","SDSS J143822.53+471321.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaohhqo","P48 - ZTF-Cam","","1","1","","20.3986","g-ZTF","2022-06-11 05:39:12.997","ALeRCE","","2022TNSTR1685....1M","",""
"110746","AT 2022mxg","15:32:08.183","+56:38:22.91","","","SDSS J153207.92+563824.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaohidu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.032","r-ZTF","2022-06-17 05:47:33.996","ALeRCE","","2022TNSTR1685....1M","",""
"110745","AT 2022mxf","15:05:50.898","-22:27:07.70","","","WISEA J150550.86-222708.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaohkps","P48 - ZTF-Cam","","1","1","","19.7496","r-ZTF","2022-06-17 05:32:26.002","ALeRCE","","2022TNSTR1685....1M","",""
"110743","AT 2022mxd","14:07:03.869","+28:32:28.46","","","SDSS J140703.86+283228.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaohojc","P48 - ZTF-Cam","","1","1","","20.0744","r-ZTF","2022-06-17 05:38:41.004","ALeRCE","","2022TNSTR1685....1M","",""
"110742","AT 2022mxc","15:08:30.397","+42:51:59.13","","","WISEA J150830.63+425200.2","0.040305","ALeRCE","ZTF","","ALeRCE","ZTF22aaohonv","P48 - ZTF-Cam","","1","1","","20.128","r-ZTF","2022-06-17 05:44:43.996","ALeRCE","","2022TNSTR1685....1M","",""
"110741","AT 2022mxb","15:15:59.680","+44:44:06.63","","","SDSS J151559.68+444405.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaohorr","P48 - ZTF-Cam","","1","1","","20.1156","r-ZTF","2022-06-17 05:45:25.001","ALeRCE","","2022TNSTR1685....1M","",""
"110739","AT 2022mwz","15:37:54.742","+38:14:52.73","","","SDSS J153754.68+381455.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaohppx","P48 - ZTF-Cam","","1","1","","20.5816","r-ZTF","2022-06-17 05:48:55.999","ALeRCE","","2022TNSTR1685....1M","",""
