"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"109717","AT 2022lkf","11:19:06.639","+09:30:27.72","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22etf","PS2 - GPC2","","1","1","","20.67","r-P1","2022-05-21 06:34:32.736","YSE_Bot1","","2022TNSTR1497....1J","",""
"109716","AT 2022lke","12:26:42.083","+17:48:25.77","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ete","PS2 - GPC2","","1","1","","20.91","r-P1","2022-05-22 08:13:57.792","YSE_Bot1","","2022TNSTR1497....1J","",""
"109715","AT 2022lkd","10:17:02.975","+03:03:54.06","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22etd","PS2 - GPC2","","1","1","","20.98","r-P1","2022-05-22 06:39:55.872","YSE_Bot1","","2022TNSTR1497....1J","",""
"109714","AT 2022lkc","11:39:26.490","+10:01:11.87","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22etc","PS2 - GPC2","","1","1","","20.56","r-P1","2022-05-15 07:56:53.952","YSE_Bot1","","2022TNSTR1497....1J","",""
"109713","AT 2022lkb","15:45:19.056","+19:49:37.70","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22etb","PS2 - GPC2","","1","1","","20.62","i-P1","2022-05-12 09:29:58.848","YSE_Bot1","","2022TNSTR1497....1J","",""
"109712","AT 2022lka","12:33:32.202","+07:05:34.81","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22eta","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.99","r-P1","2022-05-26 08:51:58.752","YSE_Bot1","","2022TNSTR1497....1J","",""
"109711","AT 2022ljz","20:53:34.653","-18:13:30.83","","","","","ZTF","ZTF","","ZTF","ZTF22aajtzyg","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2022-05-12 10:26:24.000","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109710","AT 2022ljy","21:16:50.472","+29:58:53.60","","","","","ZTF","ZTF","","ZTF","ZTF22aajaime","P48 - ZTF-Cam","","1","1","","20.59","g-ZTF","2022-04-29 10:46:33.600","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109709","AT 2022ljx","13:37:46.957","-05:20:37.51","","","","","ZTF","ZTF","","ZTF","ZTF22aakkvki","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2022-05-20 06:02:52.800","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109708","AT 2022ljw","20:54:51.828","-05:35:07.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajugnf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.02","r-ZTF","2022-05-10 10:12:00.000","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109707","AT 2022ljv","17:53:10.831","+21:35:06.25","","","","","ZTF","ZTF","","ZTF","ZTF18aavwyap","P48 - ZTF-Cam","","1","1","","20.09","r-ZTF","2022-05-24 08:28:19.200","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109706","AT 2022lju","01:06:57.408","+39:54:45.79","","","","","ZTF","ZTF","","ZTF","ZTF22aakpniy","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2022-05-19 11:28:19.200","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109704","AT 2022ljs","01:38:15.854","+30:18:23.13","","","","","ZTF","ZTF","","ZTF","ZTF22aamegom","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2022-05-30 11:18:14.400","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109702","AT 2022ljq","12:49:29.737","-06:25:50.52","","","","","ZTF","ZTF","","ZTF","ZTF22aalyngb","P48 - ZTF-Cam","","1","1","","20.34","g-ZTF","2022-05-31 04:33:36.000","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109701","AT 2022ljp","12:57:10.661","-01:57:01.54","","","","","ZTF","ZTF","","ZTF","ZTF22aalxrom","P48 - ZTF-Cam","","1","1","","20.29","g-ZTF","2022-05-31 04:39:21.600","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109699","AT 2022ljn","14:43:17.038","+78:09:30.78","","","","","ANTARES, Fink, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Fink; Pan-STARRS","ZTF22aalicdw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5569","r-ZTF","2022-05-31 09:55:09.984","ANTARES_bot","","2022TNSTR1491....1A","",""
"109698","AT 2022ljm","23:22:36.690","+48:28:29.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22caw","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2022-05-09 08:51:21.600","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109697","AT 2022ljl","22:56:08.820","+58:31:04.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cav","Gaia - Gaia-photometric","","1","1","","13.76","G-Gaia","2022-05-09 14:41:16.800","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109696","AT 2022ljk","04:45:50.320","-79:53:09.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cas","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2022-05-09 06:59:02.400","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109695","AT 2022ljj","18:40:47.090","+80:20:03.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22car","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-05-09 08:15:21.600","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109694","AT 2022lji","11:02:10.570","-61:02:40.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22caq","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2022-05-09 01:33:36.000","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109693","AT 2022ljh","22:59:39.600","+57:30:00.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cap","Gaia - Gaia-photometric","","1","1","","12.8","G-Gaia","2022-05-09 14:42:43.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109691","AT 2022ljg","15:52:29.871","+15:37:33.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22est","PS2 - GPC2","","1","1","","21.1","w-P1","2022-05-30 10:59:19.968","PS2_Bot1","","2022TNSTR1496....1C","",""
"109690","AT 2022ljf","21:35:24.096","+00:16:04.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ess","PS2 - GPC2","","1","1","","21.07","w-P1","2022-05-30 13:39:14.688","PS2_Bot1","","2022TNSTR1496....1C","",""
"109689","AT 2022lje","21:37:34.450","+01:55:01.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22esr","PS2 - GPC2","","1","1","","21.87","w-P1","2022-05-30 13:40:09.984","PS2_Bot1","","2022TNSTR1496....1C","",""
"109688","AT 2022ljd","16:47:44.473","+22:10:48.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22esq","PS2 - GPC2","","1","1","","21.27","w-P1","2022-05-30 12:10:46.272","PS2_Bot1","","2022TNSTR1496....1C","",""
"109687","AT 2022ljc","21:47:07.090","+04:59:23.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22esn","PS2 - GPC2","","1","1","","21.67","w-P1","2022-05-30 13:42:53.280","PS2_Bot1","","2022TNSTR1496....1C","",""
"109686","AT 2022ljb","21:41:31.273","+02:59:43.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22esm","PS2 - GPC2","","1","1","","21.39","w-P1","2022-05-13 14:34:21.216","PS2_Bot1","","2022TNSTR1496....1C","",""
"109685","AT 2022lja","21:47:50.285","+04:35:43.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22esl","PS2 - GPC2","","1","1","","21.43","w-P1","2022-05-30 13:42:53.280","PS2_Bot1","","2022TNSTR1496....1C","",""
"109683","AT 2022liz","13:13:16.583","+00:45:06.60","","","","","ZTF","ZTF","","ZTF","ZTF22aalxqbc","P48 - ZTF-Cam","","1","1","","20.72","g-ZTF","2022-05-25 05:05:16.800","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109682","AT 2022liy","13:30:03.026","-19:24:27.37","","","","","ZTF","ZTF","","ZTF","ZTF22aalmgkb","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2022-05-25 06:34:33.600","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109680","AT 2022liw","14:56:46.222","+02:56:21.57","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aalzjnl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.65","g-ZTF","2022-05-27 07:55:12.000","ZTF_Bot1","","2022TNSTR1498....1F","",""
"109679","AT 2022liv","23:29:39.448","+18:25:58.89","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22pln","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.394","cyan-ATLAS","2022-05-30 14:01:50.304","ATLAS_Bot1","","2022TNSTR1492....1T","",""
"109676","AT 2022lit","00:05:34.890","-11:42:47.34","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22cao","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2022-05-08 11:36:57.600","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109675","AT 2022lis","11:08:03.950","-60:21:07.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22can","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2022-05-08 17:47:02.400","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109674","AT 2022lir","23:46:23.000","+26:19:01.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cam","Gaia - Gaia-photometric","","1","1","","13.64","G-Gaia","2022-05-08 09:11:31.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109673","AT 2022liq","11:16:16.280","-58:39:53.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cal","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2022-05-08 11:49:55.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109672","AT 2022lip","23:59:13.030","-03:23:17.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cai","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2022-05-08 05:28:19.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109671","AT 2022lio","01:27:17.340","-71:04:10.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cah","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2022-05-08 16:56:38.400","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109670","AT 2022lin","00:54:05.820","-75:34:03.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cae","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2022-05-07 16:59:31.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109669","AT 2022lim","00:09:51.370","-49:50:28.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cab","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2022-05-07 16:30:43.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109668","AT 2022lil","00:17:23.170","-70:43:18.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzy","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2022-05-07 06:40:19.200","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109667","AT 2022lik","23:39:09.190","+57:54:03.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzv","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2022-05-06 20:39:50.400","Gaia_Bot1","","2022TNSTR1493....1H","",""
"109665","AT 2022lii","14:46:32.285","+32:00:30.33","","","WISEA J144632.38+320029.8","0.055338","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aalwbjf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6134","g-ZTF","2022-05-25 08:17:09.004","ALeRCE","","2022TNSTR1482....1M","",""
"109664","AT 2022lih","20:20:16.395","+52:11:15.16","","","WISEA J202016.44+521116.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aalwocu","P48 - ZTF-Cam","","1","1","","20.0458","g-ZTF","2022-05-30 10:19:33.997","ALeRCE","","2022TNSTR1482....1M","",""
"109663","AT 2022lig","15:54:32.504","+16:21:02.13","","","","","YSE, ALeRCE, Pan-STARRS","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22esi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.01","r-P1","2022-05-26 11:26:52.800","YSE_Bot1","","2022TNSTR1486....1J","",""
"109662","AT 2022lif","21:45:04.585","+13:24:49.29","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22esh","PS2 - GPC2","","1","1","","20.57","r-P1","2022-05-25 14:34:26.400","YSE_Bot1","","2022TNSTR1486....1J","",""
"109661","AT 2022lie","11:44:49.990","-59:38:43.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2022-05-06 07:33:36.000","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109660","AT 2022lid","11:59:12.380","-74:23:58.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzs","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2022-05-06 05:31:12.000","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109658","AT 2022lib","23:56:45.660","+80:08:24.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2022-05-06 08:18:14.400","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109657","AT 2022lia","23:33:16.690","-01:31:07.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzn","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2022-05-05 15:37:26.400","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109656","AT 2022lhz","11:26:57.150","+36:47:12.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzm","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2022-05-05 19:20:38.400","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109655","AT 2022lhy","23:32:48.270","-24:17:13.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzl","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2022-05-05 22:01:55.200","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109654","AT 2022lhx","23:34:06.610","+08:34:38.89","","","","","GaiaAlerts, ALeRCE","GaiaAlerts, ZTF","","ALeRCE; GaiaAlerts","Gaia22bzk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.51","G-Gaia","2022-05-05 09:27:21.600","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109653","AT 2022lhw","11:58:00.750","-66:44:05.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzi","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2022-05-05 19:26:24.000","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109652","AT 2022lhv","00:04:37.540","+67:33:40.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzh","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2022-05-05 14:29:45.600","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109651","AT 2022lhu","11:52:50.920","-62:50:56.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzg","Gaia - Gaia-photometric","","1","1","","15.61","G-Gaia","2022-05-05 23:44:09.600","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109649","AT 2022lht","19:52:53.030","+24:28:27.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J195253.03+242827.5","Other - Other","","1","1","","15.7","Clear-","2022-05-30 04:53:15.360","MASTER","","2022TNSTR1484....1C","",""
"109648","AT 2022lhs","20:00:00.320","+03:33:30.24","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aalkupt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.61","r-ZTF","2022-05-24 10:55:12.000","ZTF_Bot1","","2022TNSTR1487....1F","",""
"109647","AT 2022lhr","10:19:50.890","+63:20:01.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzf","Gaia - Gaia-photometric","","1","1","","16.83","G-Gaia","2022-05-04 09:30:14.400","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109646","AT 2022lhq","11:27:19.900","-11:12:41.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bze","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2022-05-04 12:34:33.600","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109645","AT 2022lhp","12:04:38.310","-60:36:55.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzd","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2022-05-04 19:30:43.200","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109644","AT 2022lho","13:00:48.770","-76:27:52.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzc","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2022-05-04 19:13:26.400","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109643","AT 2022lhn","22:27:14.490","-60:21:49.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bzb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2022-05-04 06:28:48.000","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109642","AT 2022lhm","23:23:58.470","+01:26:02.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byw","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2022-05-04 15:34:33.600","Gaia_Bot1","","2022TNSTR1483....1H","",""
"109641","AT 2022lhl","10:57:24.365","+02:45:09.51","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22esf","PS2 - GPC2","","1","1","","21.49","r-P1","2022-05-05 07:29:42.720","YSE_Bot1","","2022TNSTR1473....1J","",""
"109640","AT 2022lhk","18:56:03.600","+20:44:46.31","","","","","ZTF","ZTF","","ZTF","ZTF22aaljfrh","P48 - ZTF-Cam","","1","1","","17.69","g-ZTF","2022-05-26 08:55:40.800","ZTF_Bot1","","2022TNSTR1474....1F","",""
"109639","AT 2022lhj","19:18:19.838","+30:55:49.57","","","","","ZTF","ZTF","","ZTF","ZTF18adnjznt","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2022-05-28 09:20:09.600","ZTF_Bot1","","2022TNSTR1474....1F","",""
"109637","AT 2022lhi","21:51:53.002","+33:45:27.99","","","","","ZTF","ZTF","","ZTF","ZTF22aalvcpc","P48 - ZTF-Cam","","1","1","","17.18","r-ZTF","2022-05-28 09:47:31.200","ZTF_Bot1","","2022TNSTR1474....1F","",""
"109636","AT 2022lhh","12:32:22.680","-63:00:24.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2022-04-13 05:28:19.200","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109635","AT 2022lhg","12:27:32.370","-64:10:07.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bys","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2022-05-03 19:26:24.000","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109634","AT 2022lhf","12:40:52.950","-69:03:39.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byr","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2022-05-04 05:34:04.800","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109633","AT 2022lhe","23:15:06.970","-06:21:06.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byq","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2022-05-04 03:41:45.600","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109632","AT 2022lhd","16:41:11.471","+13:02:00.33","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22esc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.67","w-P1","2022-05-28 11:18:35.136","PS2_Bot1","","2022TNSTR1472....1C","",""
"109631","AT 2022lhc","17:15:30.379","+02:28:40.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22esb","PS2 - GPC2","","1","1","","21.14","w-P1","2022-05-28 12:16:37.056","PS2_Bot1","","2022TNSTR1472....1C","",""
"109630","AT 2022lhb","11:52:00.480","-44:40:57.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byp","Gaia - Gaia-photometric","","1","1","","19.34","G-Gaia","2022-05-01 07:45:07.200","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109629","AT 2022lha","12:51:09.540","-61:39:01.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byo","Gaia - Gaia-photometric","","1","1","","20.18","G-Gaia","2022-04-13 11:26:52.800","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109628","AT 2022lgz","11:12:38.860","-13:28:06.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byl","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2022-05-02 12:31:40.800","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109627","AT 2022lgy","17:52:27.240","-77:55:13.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byi","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-05-02 18:57:36.000","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109626","AT 2022lgx","10:46:24.240","+14:00:44.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byg","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2022-05-02 12:57:36.000","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109625","AT 2022lgw","08:41:43.932","-15:04:56.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22plb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.604","orange-ATLAS","2022-05-27 17:57:03.744","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109624","AT 2022lgv","07:48:23.152","-33:55:26.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pkz","ATLAS-CHL - ATLAS-04","","1","1","","19.053","orange-ATLAS","2022-05-27 00:02:07.008","ATLAS_Bot1","","2022TNSTR1470....1T","",""
