"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95268","AT 2021adam","21:38:48.222","+23:45:06.57","","","","","SGLF","ZTF","","SGLF","ZTF21acjbglu","P48 - ZTF-Cam","","1","1","","19.788","r-ZTF","2021-10-30 02:38:03.000","Perez-Fournon","","2021TNSTR3734....1S","",""
"95266","AT 2021adal","00:11:08.665","-01:31:51.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21luj","PS1 - GPC1","","1","1","","20.97","w-P1","2021-11-01 06:54:43.200","PS1_Bot1","","2021TNSTR3732....1C","",""
"95265","AT 2021adak","01:24:52.433","+42:39:54.96","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21ackdtnd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2021-11-02 06:15:50.400","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95264","AT 2021adaj","22:46:00.678","+30:30:34.89","","","SDSS J224600.81+303038.4","0.147965","SGLF","ZTF","","SGLF","ZTF21acjduwj","P48 - ZTF-Cam","","1","1","","20.183","g-ZTF","2021-10-30 04:50:35.000","Perez-Fournon","","2021TNSTR3733....1A","",""
"95263","AT 2021adai","01:06:02.907","+14:36:18.01","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21blla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.584","cyan-ATLAS","2021-11-01 09:15:50.400","ATLAS_Bot1","","2021TNSTR3730....1T","",""
"95261","AT 2021adag","08:27:22.809","+10:25:55.49","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21blku","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.004","orange-ATLAS","2021-11-01 14:47:02.400","ATLAS_Bot1","","2021TNSTR3730....1T","",""
"95260","AT 2021adaf","10:03:46.560","+12:22:01.20","","","","","AMPEL","ZTF","","AMPEL","ZTF19aafloqw","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2021-10-10 12:22:45.120","ZTF_AMPEL_COMPLETE","","2021TNSTR3729....1N","",""
"95259","AT 2021adae","03:12:54.130","-36:36:30.02","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21blkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.005","orange-ATLAS","2021-11-01 11:15:21.600","ATLAS_Bot1","","2021TNSTR3730....1T","",""
"95257","AT 2021adac","22:43:58.529","+36:40:05.90","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acjckvw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.28","g-ZTF","2021-10-23 05:39:50.400","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95256","AT 2021adab","22:23:50.681","+36:49:08.27","","","","","ZTF, AMPEL, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Fink; Pan-STARRS; ZTF","ZTF21ackckmr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1","r-ZTF","2021-10-30 03:25:55.200","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95255","AT 2021adaa","18:42:19.794","+50:39:14.75","","","","","ZTF","ZTF","","ZTF","ZTF21acjbocr","P48 - ZTF-Cam","","1","1","","20.6","r-ZTF","2021-10-25 03:10:04.800","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95254","AT 2021aczz","22:46:00.034","-11:24:36.78","","","","","ZTF","ZTF","","ZTF","ZTF21acjebmp","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2021-10-30 04:59:31.200","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95253","AT 2021aczy","00:04:18.047","-01:09:38.14","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acjdpil","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","r-ZTF","2021-11-02 05:35:31.200","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95252","AT 2021aczx","21:26:55.567","+20:08:26.37","","","","","AMPEL","ZTF","","AMPEL","ZTF18aazvajy","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2021-10-22 05:56:49.056","ZTF_AMPEL_COMPLETE","","2021TNSTR3729....1N","",""
"95251","AT 2021aczw","02:08:14.532","-09:32:46.63","","","","","ZTF","ZTF","","ZTF","ZTF21aciyysn","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2021-10-15 09:59:02.400","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95250","AT 2021aczv","06:51:50.740","+51:38:38.14","","","","","ZTF","ZTF","","ZTF","ZTF21achnqdo","P48 - ZTF-Cam","","1","1","","20.64","r-ZTF","2021-10-09 10:46:33.600","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95249","AT 2021aczu","07:17:41.489","+25:43:14.46","","","","","ZTF","ZTF","","ZTF","ZTF21acjoldh","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2021-10-16 11:29:45.600","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95248","AT 2021aczt","23:36:03.620","-15:15:42.77","","","","","ZTF","ZTF","","ZTF","ZTF21aciwfyj","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2021-10-25 05:08:09.600","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95247","AT 2021aczs","10:57:05.743","+58:31:00.93","","","","","ZTF","ZTF","","ZTF","ZTF21acjaixo","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2021-10-25 11:58:33.600","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95245","AT 2021aczq","08:02:43.910","+53:33:30.79","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acjmxme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2021-10-30 11:05:16.800","ZTF_Bot1","","2021TNSTR3735....1F","",""
"95243","AT 2021aczo","20:46:07.210","+24:28:23.62","","","","","ZTF","ZTF","","ZTF","ZTF21acbqmkx","P48 - ZTF-Cam","","1","1","","20.59","r-ZTF","2021-08-14 05:43:03.936","Perley","","2021TNSTR3723....1P","",""
"95242","AT 2021aczn","04:30:49.000","+64:50:52.00","","","NGC 1569","","","","","","","Other - Other","","1","1","","14","Clear-","2021-11-01 00:00:00.000","Camarasa","","2021TNSTR3719....1C","",""
"95241","AT 2021aczm","21:45:59.320","+27:06:20.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.573","cyan-ATLAS","2021-11-01 07:49:26.400","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95240","AT 2021aczl","22:47:09.569","+27:04:58.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.144","cyan-ATLAS","2021-11-01 08:44:09.600","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95239","AT 2021aczk","01:49:35.781","+20:30:06.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.426","cyan-ATLAS","2021-11-01 10:07:40.800","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95238","AT 2021aczj","23:31:22.663","+29:37:27.61","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21blid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.594","cyan-ATLAS","2021-11-01 09:08:38.400","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95237","AT 2021aczi","08:46:21.049","+43:16:15.15","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lug","PS1 - GPC1","","1","1","","20.79","r-Sloan","2021-10-23 13:53:45.600","YSE_Bot1","","2021TNSTR3721....1J","",""
"95236","AT 2021aczh","00:28:24.498","+17:50:53.74","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21luf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.96","g-Sloan","2021-10-30 06:41:45.600","YSE_Bot1","","2021TNSTR3721....1J","",""
"95235","AT 2021aczg","00:00:27.369","+28:23:14.37","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lue","PS1 - GPC1","","1","1","","21.47","g-Sloan","2021-10-06 11:36:57.600","YSE_Bot1","","2021TNSTR3721....1J","",""
"95234","AT 2021aczf","03:56:21.745","-11:21:04.09","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lud","PS1 - GPC1","","1","1","","21.28","i-Sloan","2021-10-14 13:19:12.000","YSE_Bot1","","2021TNSTR3721....1J","",""
"95233","AT 2021acze","04:29:48.115","-25:06:32.11","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21luc","PS1 - GPC1","","1","1","","20.23","i-Sloan","2021-10-19 12:38:52.800","YSE_Bot1","","2021TNSTR3721....1J","",""
"95231","AT 2021aczc","03:52:48.114","-15:23:13.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltz","PS1 - GPC1, PS2 - GPC2","","1","1","","22.29","w-P1","2021-10-14 13:55:12.000","PS1_Bot1","","2021TNSTR3720....1C","",""
"95230","AT 2021aczb","21:14:37.321","+10:07:23.88","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS21lty","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.68","i-Sloan","2021-10-19 08:08:09.600","YSE_Bot1","","2021TNSTR3721....1J","",""
"95228","AT 2021acyz","02:15:55.785","+15:44:26.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltu","PS1 - GPC1","","1","1","","20.13","w-P1","2021-10-31 07:45:07.200","PS1_Bot1","","2021TNSTR3720....1C","",""
"95227","AT 2021acyy","23:16:23.135","+10:23:10.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltt","PS1 - GPC1","","1","1","","21.01","i-Sloan","2021-10-23 08:52:48.000","PS1_Bot1","","2021TNSTR3720....1C","",""
"95226","AT 2021acyx","02:50:38.957","+14:10:49.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lts","PS1 - GPC1","","1","1","","20.76","w-P1","2021-10-31 07:49:26.400","PS1_Bot1","","2021TNSTR3720....1C","",""
"95225","AT 2021acyw","23:45:30.536","+15:18:47.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltr","PS1 - GPC1","","1","1","","20.66","i-Sloan","2021-10-23 09:00:00.000","PS1_Bot1","","2021TNSTR3720....1C","",""
"95224","AT 2021acyv","01:09:18.999","+27:47:08.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltq","PS1 - GPC1, PS2 - GPC2","","1","1","","21.24","w-P1","2021-10-31 06:28:48.000","PS1_Bot1","","2021TNSTR3720....1C","",""
"95223","AT 2021acyu","03:00:25.545","+11:33:43.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltp","PS1 - GPC1","","1","1","","22.42","w-P1","2021-09-11 12:10:04.800","PS1_Bot1","","2021TNSTR3720....1C","",""
"95222","AT 2021acyt","01:57:02.225","-17:01:27.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lto","PS1 - GPC1","","1","1","","20.09","w-P1","2021-10-31 09:12:57.600","PS1_Bot1","","2021TNSTR3720....1C","",""
"95221","AT 2021acys","23:28:55.651","+11:36:31.03","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21ltn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.52","w-P1","2021-10-31 05:39:50.400","PS1_Bot1","","2021TNSTR3720....1C","",""
"95220","AT 2021acyr","01:50:23.037","-17:43:58.48","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21ltm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.75","w-P1","2021-10-31 09:10:04.800","PS1_Bot1","","2021TNSTR3720....1C","",""
"95219","AT 2021acyq","23:19:04.773","+13:00:01.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltl","PS1 - GPC1","","1","1","","20.7","i-Sloan","2021-10-23 08:57:07.200","PS1_Bot1","","2021TNSTR3720....1C","",""
"95218","AT 2021acyp","02:51:10.512","+13:37:47.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltk","PS1 - GPC1","","1","1","","21.71","w-P1","2021-10-31 08:05:16.800","PS1_Bot1","","2021TNSTR3720....1C","",""
"95217","AT 2021acyo","02:22:49.601","+10:18:52.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltj","PS1 - GPC1","","1","1","","21.34","w-P1","2021-10-31 07:55:12.000","PS1_Bot1","","2021TNSTR3720....1C","",""
"95216","AT 2021acyn","02:22:54.250","+10:23:16.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lti","PS1 - GPC1, PS2 - GPC2","","1","1","","21.41","w-P1","2021-10-31 07:55:12.000","PS1_Bot1","","2021TNSTR3720....1C","",""
"95215","AT 2021acym","01:45:57.121","-22:57:05.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lth","PS1 - GPC1","","1","1","","20.17","w-P1","2021-10-31 09:08:38.400","PS1_Bot1","","2021TNSTR3720....1C","",""
"95214","AT 2021acyl","02:44:45.853","+10:04:56.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ltg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.36","w-P1","2021-10-31 07:49:26.400","PS1_Bot1","","2021TNSTR3720....1C","",""
"95213","AT 2021acyk","16:56:08.504","+22:04:06.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blha","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.711","cyan-ATLAS","2021-11-01 04:48:00.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95212","AT 2021acyj","18:45:37.203","+28:16:11.22","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21blgx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.384","cyan-ATLAS","2021-11-01 05:45:36.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95211","AT 2021acyi","18:17:49.158","+28:59:09.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blgv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.883","cyan-ATLAS","2021-11-01 06:00:00.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95210","AT 2021acyh","22:45:26.844","-37:18:13.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blge","ATLAS-MLO - ATLAS-01","","1","1","","18.681","orange-ATLAS","2021-10-28 07:37:55.200","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95209","AT 2021acyg","03:37:12.422","-32:05:59.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blgd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.11","orange-ATLAS","2021-10-30 12:00:00.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95208","AT 2021acyf","06:45:18.539","-08:57:40.80","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21blfq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.569","orange-ATLAS","2021-10-31 13:12:00.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95207","AT 2021acye","08:26:34.900","+07:34:28.74","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21blfm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.171","orange-ATLAS","2021-10-31 14:15:21.600","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95206","AT 2021acyd","06:45:13.772","-05:45:06.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.345","orange-ATLAS","2021-10-31 13:40:47.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95205","AT 2021acyc","09:55:45.378","-14:14:33.09","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21blfg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.62","orange-ATLAS","2021-10-31 14:57:07.200","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95204","AT 2021acyb","05:22:24.596","-32:43:42.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blfd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.831","orange-ATLAS","2021-10-30 13:03:21.600","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95201","AT 2021acxy","09:48:34.986","-15:49:28.57","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21blez","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.286","orange-ATLAS","2021-10-31 14:52:48.000","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95200","AT 2021acxx","01:26:49.078","-44:37:36.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.213","cyan-ATLAS","2021-10-30 09:44:38.400","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95199","AT 2021acxw","10:10:08.376","-14:11:03.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21blet","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.12","orange-ATLAS","2021-10-31 14:57:07.200","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95198","AT 2021acxv","01:26:33.798","+31:37:01.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsy","PS1 - GPC1","","1","1","","20.27","w-P1","2021-10-31 06:25:55.200","PS1_Bot1","","2021TNSTR3720....1C","",""
"95197","AT 2021acxu","05:56:09.770","-55:55:18.66","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J055609.76-555519.5","Gaia - Gaia-photometric, Other - Other","","1","1","","16.1","Clear-","2021-10-31 23:53:26.016","MASTER","","2021TNSTR3718....1Z","",""
"95195","AT 2021acxs","09:43:38.732","+35:26:13.15","","","","","ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF21acjxmjy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.51","g-ZTF","2021-10-31 10:49:26.400","ZTF_Bot1","","2021TNSTR3722....1F","",""
"95194","AT 2021acxr","07:00:06.300","+18:20:06.71","","","","","ZTF","ZTF","","ZTF","ZTF21aacpypo","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2021-01-09 06:47:31.200","ZTF_Bot1","","2021TNSTR3722....1F","",""
"95193","AT 2021acxq","06:23:13.584","+39:16:05.68","","","","","ZTF","ZTF","","ZTF","ZTF21acjnvoo","P48 - ZTF-Cam","","1","1","","18.43","g-ZTF","2021-10-30 10:40:48.000","ZTF_Bot1","","2021TNSTR3722....1F","",""
"95192","AT 2021acxp","23:27:10.957","-44:11:47.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blej","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.627","orange-ATLAS","2021-10-28 07:43:40.800","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95191","AT 2021acxo","08:57:15.036","+37:13:37.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21blef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.949","orange-ATLAS","2021-10-31 14:42:43.200","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95190","AT 2021acxn","23:13:47.417","-31:56:38.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bled","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.279","cyan-ATLAS","2021-10-30 08:49:55.200","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95189","AT 2021acxm","00:38:29.341","+23:54:03.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsu","PS1 - GPC1","","1","1","","21.28","w-P1","2021-10-29 10:16:19.200","PS1_Bot1","","2021TNSTR3720....1C","",""
"95188","AT 2021acxl","01:05:26.498","+47:45:11.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bldy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.768","orange-ATLAS","2021-10-31 09:11:31.200","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95186","AT 2021acxj","03:44:50.389","-06:10:41.77","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bldt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.598","cyan-ATLAS","2021-10-31 11:03:50.400","ATLAS_Bot1","","2021TNSTR3717....1T","",""
"95183","AT 2021acxg","04:33:49.550","-60:49:13.91","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J043349.56-604914.2","Gaia - Gaia-photometric, Other - Other","","1","1","","17.7","Clear-","2021-10-31 20:56:20.544","MASTER","","2021TNSTR3704....1K","",""
"95182","AT 2021acxf","01:36:29.316","-07:36:07.86","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS21lst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.73","w-P1","2021-10-30 08:05:16.800","PS1_Bot1","","2021TNSTR3707....1C","",""
"95181","AT 2021acxe","02:27:16.083","+02:26:33.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lss","PS1 - GPC1","","1","1","","21.07","w-P1","2021-10-30 09:31:40.800","PS1_Bot1","","2021TNSTR3707....1C","",""
"95180","AT 2021acxd","01:08:35.821","-13:07:20.92","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21lsr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.88","i-Sloan","2021-10-26 09:33:07.200","PS1_Bot1","","2021TNSTR3707....1C","",""
