"112542","AT 2022pne","00:29:57.078","-14:33:48.50","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22wml","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.176","cyan-ATLAS","2022-07-25 01:34:39.936","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112541","AT 2022pnd","21:22:12.442","+14:43:48.47","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22wmk","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.306","cyan-ATLAS","2022-07-24 23:11:57.696","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112540","AT 2022pnc","14:41:08.920","-24:08:39.77","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22wmi","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.464","orange-ATLAS","2022-07-25 01:18:33.120","ATLAS_Bot1","","2022TNSTR2096....1T","",""
"112539","AT 2022pnb","22:12:50.636","-47:56:32.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vjx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.237","orange-ATLAS","2022-07-24 07:00:35.712","ATLAS_Bot1","","2022TNSTR2086....1T","",""
"112538","AT 2022pna","01:41:55.550","-03:17:22.60","","","","","ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ATLAS22wax","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.677","cyan-ATLAS","2022-07-24 14:21:50.400","ATLAS_Bot1","","2022TNSTR2086....1T","",""
"112537","AT 2022pmz","22:51:39.224","-15:51:33.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gir","PS2 - GPC2","","1","1","","20.91","w-P1","2022-07-24 12:01:39.360","PS2_Bot1","","2022TNSTR2087....1C","",""
"112536","AT 2022pmy","22:51:00.098","-08:27:24.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gip","PS2 - GPC2","","1","1","","21.12","w-P1","2022-07-20 13:04:01.344","PS2_Bot1","","2022TNSTR2087....1C","",""
"112535","AT 2022pmx","21:26:22.141","+30:35:38.71","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.84","w-P1","2022-07-24 08:56:44.736","PS2_Bot1","","2022TNSTR2087....1C","",""
"112534","AT 2022pmw","00:40:05.679","-28:05:18.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gil","PS2 - GPC2","","1","1","","20.25","w-P1","2022-07-24 14:11:38.688","PS2_Bot1","","2022TNSTR2087....1C","",""
"112533","AT 2022pmv","00:36:47.230","-28:21:01.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gik","PS2 - GPC2","","1","1","","19.89","w-P1","2022-07-24 14:11:38.688","PS2_Bot1","","2022TNSTR2087....1C","",""
"112532","AT 2022pmu","00:29:09.795","-08:16:05.33","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22rkj","ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.114","orange-ATLAS","2022-07-21 02:19:39.936","ATLAS_Bot1","","2022TNSTR2086....1T","",""
"112531","AT 2022pmt","22:52:49.990","-46:35:35.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22war","ATLAS-CHL - ATLAS-04","","1","1","","18.782","orange-ATLAS","2022-07-24 07:16:52.032","ATLAS_Bot1","","2022TNSTR2086....1T","",""
"112530","AT 2022pms","00:14:18.110","-05:19:05.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wah","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.548","cyan-ATLAS","2022-07-24 13:26:59.424","ATLAS_Bot1","","2022TNSTR2086....1T","",""
"112529","AT 2022pmr","02:13:41.809","-44:06:42.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wae","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.573","orange-ATLAS","2022-07-24 09:36:38.016","ATLAS_Bot1","","2022TNSTR2086....1T","",""
"112525","AT 2022pmo","04:49:40.011","-33:18:47.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uzd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.346","orange-ATLAS","2022-07-16 03:20:18.240","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112524","AT 2022pmn","01:00:50.559","+04:37:33.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gig","PS2 - GPC2","","1","1","","21.46","w-P1","2022-01-28 05:25:27.264","PS2_Bot1","","2022TNSTR2081....1C","",""
"112523","AT 2022pmm","16:27:56.220","-06:27:35.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gif","PS2 - GPC2","","1","1","","21.21","w-P1","2022-07-04 06:52:19.776","PS2_Bot1","","2022TNSTR2081....1C","",""
"112521","AT 2022pmk","22:06:26.667","-07:04:20.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gic","PS2 - GPC2","","1","1","","20.63","w-P1","2022-07-11 14:15:46.656","PS2_Bot1","","2022TNSTR2081....1C","",""
"112520","AT 2022pmj","21:28:29.150","+32:45:16.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gib","PS2 - GPC2","","1","1","","20.53","w-P1","2022-07-24 08:57:40.032","PS2_Bot1","","2022TNSTR2081....1C","",""
"112519","AT 2022pmi","21:17:28.240","+29:44:33.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gia","PS2 - GPC2","","1","1","","21.12","w-P1","2022-07-24 08:53:57.984","PS2_Bot1","","2022TNSTR2081....1C","",""
"112518","AT 2022pmh","22:55:07.307","-14:21:06.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghz","PS2 - GPC2","","1","1","","21.19","w-P1","2022-07-24 12:01:39.360","PS2_Bot1","","2022TNSTR2081....1C","",""
"112517","AT 2022pmg","16:15:23.699","+12:17:28.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghy","PS2 - GPC2","","1","1","","20.39","w-P1","2022-07-24 07:46:56.064","PS2_Bot1","","2022TNSTR2081....1C","",""
"112516","AT 2022pmf","21:08:14.194","+27:14:09.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghx","PS2 - GPC2","","1","1","","21.4","w-P1","2022-07-24 08:51:06.912","PS2_Bot1","","2022TNSTR2081....1C","",""
"112515","AT 2022pme","22:56:54.888","-07:57:35.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghv","PS2 - GPC2","","1","1","","21.06","w-P1","2022-07-24 11:58:55.200","PS2_Bot1","","2022TNSTR2081....1C","",""
"112513","AT 2022pmc","14:08:57.738","-21:38:55.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vgn","ATLAS-STH - ATLAS-03","","1","1","","18.096","orange-ATLAS","2022-07-18 18:06:41.760","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112512","AT 2022pmb","15:03:11.683","+21:31:02.73","","","","","ZTF","ZTF","","ZTF","ZTF18aasykse","P48 - ZTF-Cam","","1","1","","19.081","r-ZTF","2022-07-20 04:25:21.792","ZTF_CLU_PUBLIC","","2022TNSTR2082....1D","",""
"112511","AT 2022pma","14:50:14.932","+22:38:49.15","","","","","ZTF","ZTF","","ZTF","ZTF22aaumzzw","P48 - ZTF-Cam","","1","1","","19.3937","r-ZTF","2022-07-20 04:25:21.792","ZTF_CLU_PUBLIC","","2022TNSTR2082....1D","",""
"112510","AT 2022plz","14:29:08.330","+30:37:20.86","","","","","ZTF","ZTF","","ZTF","ZTF18adputpp","P48 - ZTF-Cam","","1","1","","19.7063","r-ZTF","2022-06-23 05:23:41.856","ZTF_CLU_PUBLIC","","2022TNSTR2082....1D","",""
"112509","AT 2022ply","16:38:29.655","-17:40:15.42","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22ghu","ATLAS-CHL - ATLAS-04, PS2 - GPC2","","1","1","","19.21","w-P1","2022-07-24 06:58:22.656","PS2_Bot1","","2022TNSTR2081....1C","",""
"112508","AT 2022plx","01:09:01.740","-44:22:49.80","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vqm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.773","orange-ATLAS","2022-07-22 00:49:34.752","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112507","AT 2022plw","22:01:53.585","-22:56:02.82","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22vtw","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.232","orange-ATLAS","2022-07-22 07:15:43.776","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112506","AT 2022plv","20:19:01.399","-37:53:02.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vtt","ATLAS-CHL - ATLAS-04","","1","1","","19.345","orange-ATLAS","2022-07-22 06:14:32.640","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112505","AT 2022plu","16:06:52.480","-18:09:40.95","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22ghr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.92","w-P1","2022-07-24 06:51:04.608","PS2_Bot1","","2022TNSTR2081....1C","",""
"112503","AT 2022pls","02:27:24.960","-61:28:00.98","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vxi","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","19.297","orange-ATLAS","2022-07-22 03:22:05.376","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112502","AT 2022plr","19:27:02.355","-52:26:48.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vxh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","16.651","orange-ATLAS","2022-07-22 02:31:11.136","ATLAS_Bot1","","2022TNSTR2080....1T","",""
"112501","AT 2022plq","12:08:48.949","-18:30:10.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghp","PS2 - GPC2","","1","1","","21.17","w-P1","2022-03-02 14:07:02.208","PS2_Bot1","","2022TNSTR2081....1C","",""
"112500","AT 2022plp","13:26:31.528","+16:37:09.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gho","PS2 - GPC2","","1","1","","21.42","w-P1","2022-04-09 14:23:43.584","PS2_Bot1","","2022TNSTR2081....1C","",""
"112499","AT 2022plo","22:24:45.007","+08:41:37.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghn","PS2 - GPC2","","1","1","","21.54","w-P1","2022-06-29 12:31:01.920","PS2_Bot1","","2022TNSTR2081....1C","",""
"112498","AT 2022pln","15:20:03.774","+45:18:10.15","","","SDSS J152003.79+451811.3","0.09894894","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF18aanabqp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9729","g-ZTF","2022-07-20 06:08:19.997","ALeRCE","","2022TNSTR2072....1F","",""
"112497","AT 2022plm","15:18:37.237","+52:31:54.62","","","SDSS J151837.27+523155.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatylyb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3921","g-ZTF","2022-07-21 06:27:09.003","ALeRCE","","2022TNSTR2072....1F","",""
"112496","AT 2022pll","16:50:38.223","+31:42:43.73","","","SDSS J165038.39+314244.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aatymow","P48 - ZTF-Cam","","1","1","","20.7455","g-ZTF","2022-07-21 06:14:42.999","ALeRCE","","2022TNSTR2072....1F","",""
"112495","AT 2022plk","16:59:00.788","+38:04:35.15","","","SDSS J165900.93+380435.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugvnu","P48 - ZTF-Cam","","1","1","","20.7673","r-ZTF","2022-07-19 06:16:37.998","ALeRCE","","2022TNSTR2072....1F","",""
"112494","AT 2022plj","16:53:09.797","+43:15:47.70","","","SDSS J165309.74+431547.7","0.1134516","ALeRCE","ZTF","","ALeRCE","ZTF22aauhudo","P48 - ZTF-Cam","","1","1","","20.0397","r-ZTF","2022-07-19 07:15:36.000","ALeRCE","","2022TNSTR2072....1F","",""
"112493","AT 2022pli","21:24:47.801","-04:50:38.79","","","SDSS J212447.84-045040.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaujkdb","P48 - ZTF-Cam","","1","1","","20.1472","r-ZTF","2022-07-19 10:32:00.001","ALeRCE","","2022TNSTR2072....1F","",""
"112492","AT 2022plh","19:50:59.803","+58:51:20.84","","","WISEA J195059.71+585122.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaunsga","P48 - ZTF-Cam","","1","1","","19.693","g-ZTF","2022-07-21 06:46:12.999","ALeRCE","","2022TNSTR2072....1F","",""
"112491","AT 2022plg","14:40:17.581","+45:18:35.98","","","SDSS J144017.49+451836.7","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aautnrr","P48 - ZTF-Cam","","1","1","","20.7484","r-ZTF","2022-07-19 05:48:30.001","ALeRCE","","2022TNSTR2072....1F","",""
"112490","AT 2022plf","14:59:13.586","+63:12:51.00","","","SDSS J145913.50+631249.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aautntp","P48 - ZTF-Cam","","1","1","","20.7746","r-ZTF","2022-07-19 05:51:13.997","ALeRCE","","2022TNSTR2072....1F","",""
"112489","AT 2022ple","13:49:50.397","+71:36:16.72","","","WISEA J134949.97+713616.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aautpdb","P48 - ZTF-Cam","","1","1","","19.6395","g-ZTF","2022-07-23 07:13:35.999","ALeRCE","","2022TNSTR2072....1F","",""
"112488","AT 2022pld","16:38:23.650","+24:52:30.34","","","SDSS J163823.66+245229.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aautrcf","P48 - ZTF-Cam","","1","1","","20.4155","g-ZTF","2022-07-21 05:56:02.996","ALeRCE","","2022TNSTR2072....1F","",""
"112487","AT 2022plc","17:20:31.932","+48:53:29.00","","","WISEA J172031.51+485326.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aauuvby","P48 - ZTF-Cam","","1","1","","20.3276","g-ZTF","2022-07-21 08:10:35.003","ALeRCE","","2022TNSTR2072....1F","",""
"112486","AT 2022plb","20:31:36.617","-12:39:40.96","","","WISEA J203136.33-123937.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauvseh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1162","g-ZTF","2022-07-21 08:33:52.998","ALeRCE","","2022TNSTR2072....1F","",""
"112485","AT 2022pla","14:51:00.617","+23:35:22.73","","","SDSS J145100.60+233521.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauwylz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.426","g-ZTF","2022-07-21 05:40:03.999","ALeRCE","","2022TNSTR2072....1F","",""
"112484","AT 2022pkz","15:33:16.555","+52:36:11.10","","","SDSS J153316.38+523609.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aauxltc","P48 - ZTF-Cam","","1","1","","20.7136","r-ZTF","2022-07-17 05:21:57.001","ALeRCE","","2022TNSTR2072....1F","",""
"112483","AT 2022pky","16:48:57.712","+36:05:44.81","","","WISEA J164857.43+360544.7","0.115161","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauxsyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5248","g-ZTF","2022-07-21 05:54:41.003","ALeRCE","","2022TNSTR2072....1F","",""
"112482","AT 2022pkx","16:21:45.548","+55:34:40.20","","","SDSS J162145.52+553440.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aavcccu","P48 - ZTF-Cam","","1","1","","20.8402","g-ZTF","2022-07-21 05:51:17.004","ALeRCE","","2022TNSTR2072....1F","",""
"112481","AT 2022pkw","15:11:11.210","+18:25:25.89","","","SDSS J151111.22+182527.5","0.1079369","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavclih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9255","r-ZTF","2022-07-23 06:23:57.998","ALeRCE","","2022TNSTR2072....1F","",""
"112480","AT 2022pkv","16:07:02.359","+28:50:04.49","","","SDSS J160702.13+285005.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aavcrgy","P48 - ZTF-Cam","","1","1","","20.8994","r-ZTF","2022-07-19 05:39:27.996","ALeRCE","","2022TNSTR2072....1F","",""
"112479","AT 2022pku","16:44:01.347","+50:29:26.13","","","SDSS J164401.31+502924.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aavcyir","P48 - ZTF-Cam","","1","1","","20.6749","r-ZTF","2022-07-23 06:16:18.998","ALeRCE","","2022TNSTR2072....1F","",""
"112478","AT 2022pkt","16:47:06.902","+30:50:52.22","","","SDSS J164706.81+305051.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavczfb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7233","g-ZTF","2022-07-21 06:14:42.999","ALeRCE","","2022TNSTR2072....1F","",""
"112477","AT 2022pks","16:28:35.065","+15:49:22.34","","","SDSS J162835.11+154922.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavdcsu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.9808","r-ZTF","2022-07-17 05:05:53.002","ALeRCE","","2022TNSTR2072....1F","",""
"112476","AT 2022pkr","20:27:18.125","-08:25:19.51","","","WISEA J202718.04-082513.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavdrbx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6243","g-ZTF","2022-07-21 08:33:52.998","ALeRCE","","2022TNSTR2072....1F","",""
