"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"114206","AT 2022ryb","14:15:25.910","+18:45:24.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bayd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.958","cyan-ATLAS","2022-08-19 06:16:31.872","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114205","AT 2022rya","20:22:00.029","-41:14:57.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bayc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.878","orange-ATLAS","2022-08-18 04:44:03.264","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114204","AT 2022rxz","20:29:08.292","-76:28:06.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bayb","ATLAS-CHL - ATLAS-04","","1","1","","18.261","cyan-ATLAS","2022-08-21 04:01:05.088","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114203","AT 2022rxy","04:35:40.538","-20:57:42.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baya","ATLAS-CHL - ATLAS-04","","1","1","","18.73","orange-ATLAS","2022-08-19 08:46:16.608","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114202","AT 2022rxx","21:59:27.011","-04:35:01.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxz","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","19.325","cyan-ATLAS","2022-08-20 03:54:26.784","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114201","AT 2022rxw","17:10:56.388","-67:40:20.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxy","ATLAS-CHL - ATLAS-04","","1","1","","18.721","cyan-ATLAS","2022-08-21 01:50:43.296","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114200","AT 2022rxv","16:31:29.478","+42:26:09.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.215","cyan-ATLAS","2022-08-20 06:50:09.312","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114199","AT 2022rxu","03:50:19.300","-67:32:00.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxw","ATLAS-CHL - ATLAS-04","","1","1","","18.803","orange-ATLAS","2022-08-21 09:41:18.816","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114198","AT 2022rxt","06:02:26.070","-66:18:09.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxv","ATLAS-CHL - ATLAS-04","","1","1","","18.655","orange-ATLAS","2022-08-21 08:50:15.936","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114197","AT 2022rxs","06:34:41.054","-63:13:53.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxu","ATLAS-CHL - ATLAS-04","","1","1","","19.146","orange-ATLAS","2022-08-21 08:51:33.696","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114196","AT 2022rxr","19:06:10.317","+59:58:22.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.157","cyan-ATLAS","2022-08-20 08:58:06.816","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114195","AT 2022rxq","21:02:29.954","-40:25:30.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxr","ATLAS-CHL - ATLAS-04","","1","1","","19.266","cyan-ATLAS","2022-08-19 03:33:46.080","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114194","AT 2022rxp","18:02:03.037","+47:29:17.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.426","cyan-ATLAS","2022-08-20 08:05:36.672","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114193","AT 2022rxo","13:02:49.783","+32:18:27.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxp","ATLAS-HKO - ATLAS-02","","1","1","","18.614","cyan-ATLAS","2022-08-19 06:04:37.344","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114192","AT 2022rxn","06:09:35.939","-60:41:45.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxo","ATLAS-CHL - ATLAS-04","","1","1","","18.873","orange-ATLAS","2022-08-21 08:49:37.056","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114191","AT 2022rxm","02:06:40.516","-29:34:37.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.943","orange-ATLAS","2022-08-21 01:29:06.432","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114190","AT 2022rxl","05:08:04.958","+05:54:23.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","18.423","orange-ATLAS","2022-08-20 09:30:33.408","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114189","AT 2022rxk","23:20:28.920","-42:24:46.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxk","ATLAS-CHL - ATLAS-04","","1","1","","19.766","cyan-ATLAS","2022-08-19 04:39:35.424","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114188","AT 2022rxj","14:03:55.522","+18:51:22.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.168","cyan-ATLAS","2022-08-19 06:05:16.224","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114187","AT 2022rxi","02:31:11.035","-37:55:53.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxi","ATLAS-CHL - ATLAS-04","","1","1","","19.189","orange-ATLAS","2022-08-18 08:12:35.712","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114186","AT 2022rxh","14:07:25.509","+73:28:48.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.011","cyan-ATLAS","2022-08-20 05:54:22.176","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114185","AT 2022rxg","04:19:59.633","-24:26:12.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baxg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.057","orange-ATLAS","2022-08-21 03:25:55.200","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114183","AT 2022rxe","13:52:51.864","+38:38:59.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bawg","ATLAS-MLO - ATLAS-01","","1","1","","18.928","orange-ATLAS","2022-08-20 06:05:07.584","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114182","AT 2022rxd","05:32:03.602","-84:47:58.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bawf","ATLAS-CHL - ATLAS-04","","1","1","","18.841","orange-ATLAS","2022-08-21 09:41:57.696","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114181","AT 2022rxc","19:06:43.240","+59:15:18.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bawd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.599","cyan-ATLAS","2022-08-20 08:58:06.816","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114180","AT 2022rxb","21:48:34.975","-50:45:53.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bawb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.351","cyan-ATLAS","2022-08-21 05:06:08.640","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114179","AT 2022rxa","19:06:45.148","-41:02:58.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bawa","ATLAS-CHL - ATLAS-04","","1","1","","19.247","cyan-ATLAS","2022-08-21 02:44:27.744","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114178","AT 2022rwz","00:18:27.264","-00:45:33.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavz","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","19.158","cyan-ATLAS","2022-08-20 05:29:47.328","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114177","AT 2022rwy","20:49:48.781","-04:45:06.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavy","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","18.875","cyan-ATLAS","2022-08-20 05:34:20.352","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114176","AT 2022rwx","23:56:29.102","-27:42:29.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.046","orange-ATLAS","2022-08-20 23:42:11.232","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114175","AT 2022rww","22:17:39.200","-04:40:03.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavw","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","19.657","cyan-ATLAS","2022-08-20 05:00:37.728","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114174","AT 2022rwv","21:14:20.417","-29:51:45.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavu","ATLAS-CHL - ATLAS-04","","1","1","","19.911","cyan-ATLAS","2022-08-19 03:35:42.720","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114173","AT 2022rwu","23:56:32.273","-10:24:21.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavt","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","19.765","cyan-ATLAS","2022-08-20 03:41:38.688","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114172","AT 2022rwt","05:44:46.402","-24:16:43.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.342","orange-ATLAS","2022-08-19 09:32:17.952","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114171","AT 2022rws","16:27:53.050","+07:43:14.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavg","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.199","cyan-ATLAS","2022-08-21 06:03:16.992","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114170","AT 2022rwr","16:58:58.791","+40:33:10.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bave","ATLAS-HKO - ATLAS-02","","1","1","","19.463","cyan-ATLAS","2022-08-20 07:07:51.168","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114169","AT 2022rwq","23:56:31.204","-37:33:59.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bavc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.241","orange-ATLAS","2022-08-18 07:46:18.048","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114168","AT 2022rwp","05:10:29.829","-25:42:49.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bauz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.15","orange-ATLAS","2022-08-19 09:17:20.256","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114167","AT 2022rwo","14:58:48.763","-16:11:52.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bauv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.798","cyan-ATLAS","2022-08-19 23:23:54.816","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114166","AT 2022rwn","18:33:56.436","+40:56:42.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bauu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.071","orange-ATLAS","2022-08-18 08:57:36.576","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114165","AT 2022rwm","22:28:53.894","-24:28:21.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baut","ATLAS-CHL - ATLAS-04","","1","1","","19.936","cyan-ATLAS","2022-08-19 04:17:04.992","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114164","AT 2022rwl","21:05:23.381","-15:50:33.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baus","ATLAS-CHL - ATLAS-04","","1","1","","19.714","cyan-ATLAS","2022-08-19 04:04:39.360","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114163","AT 2022rwk","15:33:19.789","-32:30:25.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baur","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.614","orange-ATLAS","2022-08-20 18:05:11.040","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114162","AT 2022rwj","14:14:45.893","+27:36:56.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baup","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.41","cyan-ATLAS","2022-08-19 06:28:20.352","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114160","AT 2022rwi","18:14:42.684","+66:26:25.45","","","WISEA J181442.73+662625.8","","ALeRCE","ZTF","","ALeRCE","ZTF22abbbwhf","P48 - ZTF-Cam","","1","1","","20.4165","g-ZTF","2022-08-16 04:50:12.002","ALeRCE","","2022TNSTR2411....1M","",""
"114159","AT 2022rwh","17:38:38.916","+38:14:12.66","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22abbecpl","P48 - ZTF-Cam","","1","1","","20.9245","g-ZTF","2022-08-16 04:57:02.998","ALeRCE","","2022TNSTR2411....1M","",""
"114158","AT 2022rwg","21:28:55.646","+00:12:39.17","","","SDSS J212855.62+001239.1","0.13317","ALeRCE","ZTF","","ALeRCE","ZTF22abbemcv","P48 - ZTF-Cam","","1","1","","19.7035","g-ZTF","2022-08-19 05:43:34.997","ALeRCE","","2022TNSTR2411....1M","",""
"114157","AT 2022rwf","00:30:44.242","+23:19:52.63","","","SDSS J003044.07+231950.2","","ALeRCE","ZTF","","ALeRCE","ZTF22abbkydp","P48 - ZTF-Cam","","1","1","","20.1067","g-ZTF","2022-08-22 08:08:04.001","ALeRCE","","2022TNSTR2411....1M","",""
"114156","AT 2022rwe","23:19:41.428","-12:44:41.81","","","WISEA J231941.39-124442.3","","ALeRCE","ZTF","","ALeRCE","ZTF22abbniza","P48 - ZTF-Cam","","1","1","","20.1027","r-ZTF","2022-08-20 08:41:38.003","ALeRCE","","2022TNSTR2411....1M","",""
"114155","AT 2022rwd","16:16:37.094","+44:08:23.05","","","SDSS J161637.09+440822.5","","ALeRCE","ZTF","","ALeRCE","ZTF22abbrkzw","P48 - ZTF-Cam","","1","1","","20.911","g-ZTF","2022-08-16 04:46:06.997","ALeRCE","","2022TNSTR2411....1M","",""
"114154","AT 2022rwc","19:21:56.662","+62:17:15.11","","","WISEA J192155.90+621716.0","","ALeRCE","ZTF","","ALeRCE","ZTF22abbzxsf","P48 - ZTF-Cam","","1","1","","20.0556","r-ZTF","2022-08-18 06:56:23.001","ALeRCE","","2022TNSTR2411....1M","",""
"114153","AT 2022rwb","21:21:02.515","+31:51:26.79","","","WISEA J212102.52+315127.9","","ALeRCE","ZTF","","ALeRCE","ZTF22abcbgnh","P48 - ZTF-Cam","","1","1","","20.7109","g-ZTF","2022-08-20 06:44:07.002","ALeRCE","","2022TNSTR2411....1M","",""
"114152","AT 2022rwa","17:26:06.792","+69:48:00.41","","","GALEXASC J172607.19+694800.6","","ALeRCE","ZTF","","ALeRCE","ZTF22abcbrqd","P48 - ZTF-Cam","","1","1","","19.2699","g-ZTF","2022-08-22 06:47:51.996","ALeRCE","","2022TNSTR2411....1M","",""
"114151","AT 2022rvz","19:06:52.536","+34:36:35.23","","","WISEA J190652.25+343632.4","","ALeRCE","ZTF","","ALeRCE","ZTF22abcbses","P48 - ZTF-Cam","","1","1","","19.953","g-ZTF","2022-08-22 06:54:04.000","ALeRCE","","2022TNSTR2411....1M","",""
"114150","AT 2022rvy","00:17:35.392","-11:17:10.46","","","SDSS J001735.36-111710.5","","ALeRCE","ZTF","","ALeRCE","ZTF22abcckha","P48 - ZTF-Cam","","1","1","","20.2165","g-ZTF","2022-08-19 09:55:23.998","ALeRCE","","2022TNSTR2411....1M","",""
"114149","AT 2022rvx","01:11:44.080","+27:00:04.54","","","SDSS J011144.10+270004.4","","ALeRCE","ZTF","","ALeRCE","ZTF22abccnue","P48 - ZTF-Cam","","1","1","","20.0106","r-ZTF","2022-08-19 10:20:46.997","ALeRCE","","2022TNSTR2411....1M","",""
"114148","AT 2022rvw","01:01:59.391","+30:15:08.82","","","SDSS J010159.32+301508.3","","ALeRCE","ZTF","","ALeRCE","ZTF22abcdvwb","P48 - ZTF-Cam","","1","1","","20.5442","g-ZTF","2022-08-19 09:09:48.004","ALeRCE","","2022TNSTR2411....1M","",""
"114147","AT 2022rvv","00:17:34.100","-08:40:01.18","","","WISEA J001733.99-084001.1","","ALeRCE","ZTF","","ALeRCE","ZTF22abceidw","P48 - ZTF-Cam","","1","1","","20.4059","r-ZTF","2022-08-22 09:32:33.996","ALeRCE","","2022TNSTR2411....1M","",""
"114146","AT 2022rvu","02:37:47.518","+36:50:41.50","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22abcemml","P48 - ZTF-Cam","","1","1","","20.3248","r-ZTF","2022-08-19 10:48:02.998","ALeRCE","","2022TNSTR2411....1M","",""
"114145","AT 2022rvt","02:03:00.588","+41:13:03.87","","","WISEA J020300.50+411306.3","","ALeRCE","ZTF","","ALeRCE","ZTF22abcendf","P48 - ZTF-Cam","","1","1","","20.1496","r-ZTF","2022-08-22 10:14:35.002","ALeRCE","","2022TNSTR2411....1M","",""
"114144","AT 2022rvs","01:00:56.359","-26:24:43.07","","","WISEA J010056.42-262444.4","","ALeRCE","ZTF","","ALeRCE","ZTF22abcepts","P48 - ZTF-Cam","","1","1","","19.5209","r-ZTF","2022-08-22 10:22:07.003","ALeRCE","","2022TNSTR2411....1M","",""
"114143","AT 2022rvr","08:26:11.959","+41:58:34.63","","","2MASX J08261190+4158406","0.05597","ALeRCE","ZTF","","ALeRCE","ZTF22abcfbxf","P48 - ZTF-Cam","","1","1","","17.8736","r-ZTF","2022-08-22 12:04:53.000","ALeRCE","","2022TNSTR2411....1M","",""
"114142","AT 2022rvq","16:04:25.108","-08:23:10.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hfj","PS1 - GPC1","","1","1","","20.58","w-P1","2022-08-19 06:16:31.872","PS1_Bot1","","2022TNSTR2418....1C","",""
"114141","AT 2022rvp","22:53:41.954","-00:33:48.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hfi","PS1 - GPC1","","1","1","","20.04","w-P1","2022-08-19 11:03:50.400","PS1_Bot1","","2022TNSTR2418....1C","",""
"114140","AT 2022rvo","23:18:05.718","+13:41:30.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hfh","PS2 - GPC2","","1","1","","20.35","w-P1","2022-08-19 09:44:53.088","PS1_Bot1","","2022TNSTR2418....1C","",""
"114139","AT 2022rvn","01:14:41.020","-04:47:21.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hfe","PS1 - GPC1","","1","1","","20.65","w-P1","2022-08-19 14:20:02.400","PS1_Bot1","","2022TNSTR2418....1C","",""
"114138","AT 2022rvm","16:54:03.587","-08:18:30.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hfb","PS1 - GPC1","","1","1","","21.32","w-P1","2022-08-19 06:26:47.040","PS1_Bot1","","2022TNSTR2418....1C","",""
"114137","AT 2022rvl","00:19:12.116","-08:17:36.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hex","PS1 - GPC1","","1","1","","20.64","w-P1","2022-08-20 12:11:07.008","PS1_Bot1","","2022TNSTR2418....1C","",""
"114135","AT 2022rvk","15:06:30.063","+04:28:55.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hev","PS2 - GPC2","","1","1","","19.72","w-P1","2022-08-20 06:00:43.200","PS1_Bot1","","2022TNSTR2418....1C","",""
"114134","AT 2022rvj","22:12:24.897","+15:12:10.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22heu","PS2 - GPC2","","1","1","","20.86","i-P1","2022-08-16 13:47:57.408","PS1_Bot1","","2022TNSTR2418....1C","",""
"114133","AT 2022rvi","16:20:51.178","-04:15:38.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22het","PS1 - GPC1","","1","1","","20.9","w-P1","2022-08-20 06:27:08.640","PS1_Bot1","","2022TNSTR2418....1C","",""
"114132","AT 2022rvh","01:26:19.373","+04:36:33.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hes","PS1 - GPC1","","1","1","","19.75","w-P1","2022-08-21 13:45:36.576","PS1_Bot1","","2022TNSTR2418....1C","",""
"114131","AT 2022rvg","20:45:27.058","+54:09:53.94","","","","","Fink","ZTF","","Fink","ZTF22aazoejf","P48 - ZTF-Cam","","1","1","","20.9009","g-ZTF","2022-08-07 07:51:06.002","Fink","","2022TNSTR2414....1P","",""
"114130","AT 2022rvf","02:27:01.745","-54:15:48.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22barx","ATLAS-CHL - ATLAS-04","","1","1","","17.938","orange-ATLAS","2022-08-21 08:13:05.952","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114129","AT 2022rve","00:47:39.357","-45:04:57.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22barv","ATLAS-CHL - ATLAS-04","","1","1","","19.489","cyan-ATLAS","2022-08-21 04:18:07.200","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114128","AT 2022rvd","00:39:04.004","-41:13:52.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baru","ATLAS-CHL - ATLAS-04","","1","1","","19.037","cyan-ATLAS","2022-08-21 04:16:08.832","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114127","AT 2022rvc","20:07:03.985","-17:53:19.38","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22abbsgxh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2022-08-22 06:02:52.800","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114126","AT 2022rvb","19:23:14.332","+41:56:10.54","","","","","ZTF","ZTF","","ZTF","ZTF22abbmgne","P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2022-08-20 07:49:26.400","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114125","AT 2022rva","23:49:16.962","+71:52:37.41","","","","","ZTF","ZTF","","ZTF","ZTF22abbnpwy","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2022-08-18 09:04:19.200","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114124","AT 2022ruz","00:35:39.928","+28:33:24.02","","","","","ZTF","ZTF","","ZTF","ZTF22abbkxor","P48 - ZTF-Cam","","1","1","","20.49","r-ZTF","2022-08-19 10:22:04.800","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114123","AT 2022ruy","00:40:32.081","-14:35:51.20","","","","","ZTF","ZTF","","ZTF","ZTF22abccklg","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2022-08-16 09:36:00.000","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114122","AT 2022rux","00:51:55.693","-19:22:31.25","","","","","ZTF","ZTF","","ZTF","ZTF22abbivqr","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2022-08-19 09:31:40.800","ZTF_Bot1","","2022TNSTR2419....1F","",""
