"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64221","AT 2020qdy","02:31:35.163","+31:42:16.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ukg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.614","orange-ATLAS","2020-07-23 13:33:35.000","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64220","AT 2020qdx","01:10:52.981","+18:09:53.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20uke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.036","orange-ATLAS","2020-07-23 12:59:02.400","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64219","AT 2020qdw","01:44:34.910","+13:41:38.19","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ukd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.743","orange-ATLAS","2020-07-23 13:12:00.000","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64218","AT 2020qdv","01:34:19.381","+24:06:16.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ukb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.114","orange-ATLAS","2020-07-23 13:07:40.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64217","AT 2020qdu","20:30:12.223","-22:25:15.90","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ujz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.602","cyan-ATLAS","2020-07-23 10:03:21.600","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64216","AT 2020qdt","23:07:05.193","-46:03:13.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ujy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.534","cyan-ATLAS","2020-07-23 12:46:04.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64215","AT 2020qds","01:17:25.639","+07:12:52.61","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ujx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.687","orange-ATLAS","2020-07-23 14:11:02.400","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64214","AT 2020qdr","23:41:06.973","+17:45:26.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ujt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.458","orange-ATLAS","2020-07-23 12:18:43.200","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64213","AT 2020qdq","01:01:08.978","-46:13:14.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20uha","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.11","cyan-ATLAS","2020-07-23 14:12:28.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64212","AT 2020qdp","21:01:12.875","-43:42:15.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ugz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.275","cyan-ATLAS","2020-07-23 10:09:07.200","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64210","AT 2020qdn","00:51:46.210","-29:20:26.66","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20ugu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.198","cyan-ATLAS","2020-07-23 13:58:04.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64209","AT 2020qdm","20:26:48.707","-36:31:09.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ugs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.945","cyan-ATLAS","2020-07-23 09:56:09.600","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64207","AT 2020qdk","03:44:44.390","+29:48:58.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dju","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-07-08 09:04:19.200","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64206","AT 2020qdj","15:07:22.265","+30:55:29.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ugj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.526","orange-ATLAS","2020-07-23 07:32:09.600","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64204","AT 2020qdh","18:09:35.516","+59:00:54.20","","","WISEA J180935.55+590058.0","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abobcon","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.8369","g-ZTF","2020-07-23 08:24:50.000","ALeRCE","","2020TNSTR2235....1F","",""
"64203","AT 2020qdg","00:26:37.358","+05:39:16.74","","","SDSS J002637.35+053916.3","0.11","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aboensu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4534","r-ZTF","2020-07-23 11:02:15.999","ALeRCE","","2020TNSTR2235....1F","",""
"64202","AT 2020qdf","02:43:27.512","+19:50:11.06","","","WHL J024327.7+195012","0.1342","ALeRCE","ZTF","","ZTF","ZTF20aboexoe","P48 - ZTF-Cam","","1","1","","20.4467","g-ZTF","2020-07-23 10:21:58.000","ALeRCE","","2020TNSTR2235....1F","",""
"64201","AT 2020qde","21:07:01.886","-19:11:30.52","","","WISEA J210701.72-191124.6","","ALeRCE","ZTF","","ZTF","ZTF20abodpwc","P48 - ZTF-Cam","","1","1","","19.536","r-ZTF","2020-07-23 10:32:21.998","ALeRCE","","2020TNSTR2235....1F","",""
"64200","AT 2020qdd","21:49:17.998","+20:38:38.92","","","2MASS J21491813+2038358","","ALeRCE","ZTF","","ZTF","ZTF20abobtos","P48 - ZTF-Cam","","1","1","","20.5591","g-ZTF","2020-07-23 08:56:25.996","ALeRCE","","2020TNSTR2235....1F","",""
"64199","AT 2020qdc","17:10:10.631","+57:54:37.41","","","SDSS J171010.40+575437.3","0.089","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abnzwfd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.439","r-ZTF","2020-07-23 07:21:36.003","ALeRCE","","2020TNSTR2235....1F","",""
"64198","AT 2020qdb","15:30:47.128","+13:15:15.90","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gej","PS1 - GPC1","","1","1","","19.96","g-Sloan","2020-07-18 07:07:40.800","YSE_Bot1","","2020TNSTR2241....1J","",""
"64197","AT 2020qda","02:27:45.517","-01:33:20.41","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gei","PS1 - GPC1","","1","1","","20.06","g-Sloan","2020-07-17 14:31:12.000","YSE_Bot1","","2020TNSTR2241....1J","",""
"64196","AT 2020qcz","18:38:52.739","-45:27:22.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ufd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.028","cyan-ATLAS","2020-07-23 09:10:04.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64195","AT 2020qcy","01:28:40.352","+14:45:50.35","","","","","ZTF","ZTF","","ZTF","ZTF20abmkpod","P48 - ZTF-Cam","","1","1","","20.4445","r-ZTF","2020-07-16 10:40:22.080","ZTF_CLU_PUBLIC","","2020TNSTR2244....1D","",""
"64194","AT 2020qcx","13:38:02.784","+25:38:27.96","","","","","GOTO","GOTO","","GOTO","GOTO20ajs","GOTO-N - GOTO-1","","1","1","","18.7","Clear-","2020-07-14 21:21:04.032","GOTO_bot","","2020TNSTR2238....1W","",""
"64193","AT 2020qcw","01:50:21.200","-12:44:25.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djt","Gaia - Gaia-photometric","","1","1","","15.12","G-Gaia","2020-07-21 20:31:12.000","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64192","AT 2020qcv","14:02:44.790","+07:26:49.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djs","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2020-07-21 17:24:00.000","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64191","AT 2020qcu","10:17:01.800","+61:19:43.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djr","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2020-07-22 02:12:28.800","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64190","AT 2020qct","16:29:03.240","-51:57:14.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djq","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2020-07-22 06:08:38.400","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64189","AT 2020qcs","15:41:57.080","-40:55:08.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djo","Gaia - Gaia-photometric","","1","1","","16.08","G-Gaia","2020-07-09 18:07:12.000","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64188","AT 2020qcr","23:09:15.610","-55:52:49.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djj","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2020-07-22 09:28:48.000","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64187","AT 2020qcq","20:58:35.100","-65:18:23.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-07-21 03:46:04.800","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64186","AT 2020qcp","16:26:28.280","-49:44:58.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djc","Gaia - Gaia-photometric","","1","1","","19.45","G-Gaia","2020-07-21 16:23:31.200","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64185","AT 2020qco","01:52:32.020","-14:12:39.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20djb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-07-21 14:32:38.400","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64184","AT 2020qcn","23:20:11.045","+14:48:14.75","","","","","ZTF","ZTF","","ZTF","ZTF20abocwmm","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2020-07-22 11:42:56.160","ZTF_AMPEL_COMPLETE","","2020TNSTR2243....1N","",""
"64183","AT 2020qcm","01:33:36.539","+02:15:19.65","","","","","ZTF","ZTF","","ZTF","ZTF20abngdmv","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2020-07-22 11:08:18.240","ZTF_AMPEL_COMPLETE","","2020TNSTR2243....1N","",""
"64182","AT 2020qcl","02:38:23.318","+10:07:36.70","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abmkxjd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6","g-ZTF","2020-07-20 10:10:52.608","ZTF_AMPEL_COMPLETE","","2020TNSTR2243....1N","",""
"64181","AT 2020qck","14:55:18.412","+13:24:44.20","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ueo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.9","orange-ATLAS","2020-07-23 07:23:31.200","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64180","AT 2020qcj","15:02:24.258","+26:06:54.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20uen","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.567","orange-ATLAS","2020-07-23 06:56:09.600","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64178","AT 2020qch","14:33:54.703","+03:50:54.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20geg","PS2 - GPC2","","1","1","","20.93","w-P1","2020-07-21 06:31:40.800","PS2_Bot1","","2020TNSTR2240....1C","",""
"64175","AT 2020qce","17:48:45.719","+10:23:58.25","","","","","ZTF","ZTF","","ZTF","ZTF19aamrduk","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2020-07-23 05:49:56.064","ZTF_AMPEL_NEW","","2020TNSTR2243....1N","",""
"64174","AT 2020qcd","20:21:55.042","+03:02:06.50","","","","","ZTF","ZTF","","ZTF","ZTF20abmhkrd","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2020-07-17 06:38:45.024","ZTF_AMPEL_COMPLETE","","2020TNSTR2243....1N","",""
"64173","AT 2020qcc","03:36:42.980","+29:22:52.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20diz","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2020-07-20 07:35:02.400","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64172","AT 2020qcb","15:01:31.470","-18:49:27.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20diy","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-07-21 04:56:38.400","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64171","AT 2020qca","16:32:39.930","-49:42:13.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dix","Gaia - Gaia-photometric","","1","1","","11.92","G-Gaia","2020-07-21 04:23:31.200","Gaia_Bot1","","2020TNSTR2237....1H","",""
"64170","AT 2020qbz","21:23:07.658","+32:03:53.45","","","","","ZTF","ZTF","","ZTF","ZTF20abmxxab","P48 - ZTF-Cam","","1","1","","17.65","g-ZTF","2020-07-19 07:55:12.000","ZTF_Bot1","","2020TNSTR2242....1F","",""
"64169","AT 2020qby","13:04:02.440","+29:38:39.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J130402.44+293839.5","Other - Other","","1","1","","16.1","Clear-","2020-07-16 22:59:00.960","MASTER","","2020TNSTR2239....1L","",""
"64168","AT 2020qbx","21:25:50.693","+04:29:47.68","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20udp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.663","orange-ATLAS","2020-07-22 13:00:28.800","ATLAS_Bot1","","2020TNSTR2236....1T","",""
"64166","AT 2020qbv","23:34:59.760","-03:19:43.25","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20ucp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.352","orange-ATLAS","2020-07-22 14:08:09.600","ATLAS_Bot1","","2020TNSTR2226....1T","",""
"64164","AT 2020qbt","06:14:46.817","-63:00:16.06","","","ESO 087- G 001","0.036699","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20iw","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.2","g-Sloan","2020-07-21 04:19:12.000","Vallely","","2020TNSTR2225....1B","",""
"64163","AT 2020qbs","14:09:52.289","+19:43:29.72","","","WISEA J140952.20+194332.1","","ALeRCE","ZTF","","ZTF","ZTF20abnpmnq","P48 - ZTF-Cam","","1","1","","19.8649","r-ZTF","2020-07-22 05:55:38.001","ALeRCE","","2020TNSTR2224....1F","",""
"64162","AT 2020qbr","19:49:09.404","-11:27:09.16","","","WISEA J194909.55-112712.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abnrdcv","P48 - ZTF-Cam","","1","1","","19.8697","g-ZTF","2020-07-22 07:31:49.002","ALeRCE","","2020TNSTR2224....1F","",""
"64161","AT 2020qbq","19:32:52.844","+69:31:32.05","","","WISEA J193253.00+693133.7","","ALeRCE","ZTF","","ZTF","ZTF20abnsrip","P48 - ZTF-Cam","","1","1","","20.4638","r-ZTF","2020-07-22 08:56:34.999","ALeRCE","","2020TNSTR2224....1F","",""
"64160","AT 2020qbp","21:54:32.072","-21:34:57.85","","","WISEA J215432.07-213458.2","","ALeRCE","ZTF","","ZTF","ZTF20abntdty","P48 - ZTF-Cam","","1","1","","19.7356","r-ZTF","2020-07-22 09:32:21.002","ALeRCE","","2020TNSTR2224....1F","",""
"64159","AT 2020qbo","02:52:18.368","+18:43:48.13","","","WISEA J025218.40+184347.9","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abnvbzq","P48 - ZTF-Cam","","1","1","","20.4105","r-ZTF","2020-07-22 10:26:10.997","ALeRCE","","2020TNSTR2224....1F","",""
"64158","AT 2020qbn","03:05:16.399","+14:24:41.90","","","WISEA J030516.38+142441.7","","ALeRCE","ZTF","","ZTF","ZTF20abnvecj","P48 - ZTF-Cam","","1","1","","19.7707","r-ZTF","2020-07-22 10:26:51.000","ALeRCE","","2020TNSTR2224....1F","",""
"64157","AT 2020qbm","14:00:57.266","+06:33:45.64","","","","","Pan-STARRS, ATLAS, GOTO","Pan-STARRS, ATLAS, GOTO","","ATLAS; GOTO; Pan-STARRS","PS20ged","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS2 - GPC2","","1","1","","19.24","w-P1","2020-07-21 06:24:28.800","PS2_Bot1","","2020TNSTR2228....1C","",""
"64156","AT 2020qbl","16:35:42.178","+20:36:08.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gec","PS2 - GPC2","","1","1","","21.21","w-P1","2020-07-21 08:47:02.400","PS2_Bot1","","2020TNSTR2228....1C","",""
"64155","AT 2020qbk","17:34:39.868","-04:02:23.87","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20txq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.597","orange-ATLAS","2020-07-22 10:17:45.600","ATLAS_Bot1","","2020TNSTR2226....1T","",""
"64154","AT 2020qbj","12:49:27.694","+17:12:35.85","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gea","PS1 - GPC1","","1","1","","20.89","r-Sloan","2020-07-18 06:34:33.600","YSE_Bot1","","2020TNSTR2229....1J","",""
"64153","AT 2020qbi","13:55:12.853","+32:52:00.07","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20gdz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.46","i-Sloan","2020-07-18 06:24:28.800","YSE_Bot1","","2020TNSTR2229....1J","",""
"64151","AT 2020qbh","14:13:53.327","+15:31:44.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdw","PS1 - GPC1","","1","1","","21.94","w-P1","2020-07-21 07:00:28.800","PS1_Bot1","","2020TNSTR2228....1C","",""
"64150","AT 2020qbg","14:04:52.425","+11:42:25.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdv","PS1 - GPC1","","1","1","","20.85","w-P1","2020-07-21 07:00:28.800","PS1_Bot1","","2020TNSTR2228....1C","",""
"64149","AT 2020qbf","14:03:48.607","+09:31:52.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdu","PS1 - GPC1","","1","1","","21.23","w-P1","2020-07-21 07:14:52.800","PS1_Bot1","","2020TNSTR2228....1C","",""
"64147","AT 2020qbe","17:42:00.183","-00:34:44.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdr","PS1 - GPC1","","1","1","","21.12","w-P1","2020-07-20 08:12:28.800","PS1_Bot1","","2020TNSTR2228....1C","",""
"64146","AT 2020qbd","03:37:04.638","+33:28:12.16","","","","","ZTF","ZTF","","ZTF","ZTF18acvpsux","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2020-07-22 10:25:28.704","ZTF_AMPEL_NEW","","2020TNSTR2231....1N","",""
"64145","AT 2020qbc","00:33:42.686","-06:36:43.55","","","","","ZTF","ZTF","","ZTF","ZTF18acejcjh","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2020-07-19 10:02:09.024","ZTF_AMPEL_NEW","","2020TNSTR2231....1N","",""
"64144","AT 2020qbb","03:28:59.560","+31:21:46.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20div","Gaia - Gaia-photometric","","1","1","","14.19","G-Gaia","2020-07-21 07:35:02.400","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64143","AT 2020qba","16:27:42.950","-46:06:42.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20diu","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2020-07-20 00:11:31.200","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64142","AT 2020qaz","16:40:40.830","-47:08:00.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dit","Gaia - Gaia-photometric","","1","1","","21.03","G-Gaia","2020-07-18 00:08:38.400","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64141","AT 2020qay","12:38:51.550","+49:20:48.19","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts; ZTF","Gaia20dis","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.01","G-Gaia","2020-06-10 15:56:09.600","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64139","AT 2020qaw","16:52:33.170","-53:18:59.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dip","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2020-07-21 04:17:45.600","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64137","AT 2020qau","00:16:14.310","-50:16:08.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dil","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2020-07-21 03:15:50.400","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64136","AT 2020qat","07:40:47.650","+65:33:31.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dik","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2020-07-20 12:41:45.600","Gaia_Bot1","","2020TNSTR2227....1H","",""
