"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"89328","AT 2021ulc","01:39:02.781","+78:40:36.38","","","WISEA J013903.14+784035.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abpwzli","P48 - ZTF-Cam","","1","1","","20.2372","r-ZTF","2021-07-29 09:50:29.003","ALeRCE","","2021TNSTR2625....1F","",""
"89327","AT 2021ulb","23:31:42.972","-25:57:39.97","","","WISEA J233142.63-255734.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpxnju","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.1769","r-ZTF","2021-07-28 10:31:14.002","ALeRCE","","2021TNSTR2625....1F","",""
"89325","AT 2021ukz","00:49:30.609","-09:34:01.48","","","SDSS J004930.66-093400.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpxswz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0285","r-ZTF","2021-07-31 10:36:50.003","ALeRCE","","2021TNSTR2625....1F","",""
"89323","AT 2021ukx","01:08:09.639","-13:11:15.48","","","WISEA J010809.64-131115.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpydxj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3909","g-ZTF","2021-07-31 11:17:54.001","ALeRCE","","2021TNSTR2625....1F","",""
"89322","AT 2021ukw","00:50:46.195","-10:50:02.56","","","SDSS J005046.07-105002.2","0.1591631","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpyefp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.697","g-ZTF","2021-07-31 11:19:16.003","ALeRCE","","2021TNSTR2625....1F","",""
"89321","AT 2021ukv","00:53:04.716","-08:51:04.04","","","SDSS J005304.63-085103.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abpyemw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9057","g-ZTF","2021-07-31 11:19:16.003","ALeRCE","","2021TNSTR2625....1F","",""
"89320","AT 2021uku","19:30:33.580","+12:09:05.90","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-020","Other - Other","","1","1","","16.6","Clear-","2021-07-31 07:23:30.000","Kumar","","2021TNSTR2630....1K","",""
"89316","AT 2021ukq","14:59:54.299","+15:01:11.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bcqc","ATLAS-MLO - ATLAS-01","","1","1","","19.778","cyan-ATLAS","2021-07-30 06:56:09.600","ATLAS_Bot1","","2021TNSTR2628....1T","",""
"89313","AT 2021ukn","06:08:17.880","-55:15:45.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21doi","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-07-05 09:17:16.800","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89312","AT 2021ukm","09:40:09.180","-33:10:38.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21doh","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2021-07-29 21:50:24.000","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89311","AT 2021ukl","06:51:53.200","-55:51:17.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dof","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2021-07-30 09:17:16.800","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89310","AT 2021ukk","12:52:44.580","+29:02:06.76","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21doe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-07-29 23:08:09.600","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89309","AT 2021ukj","03:36:17.260","-54:45:12.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21doc","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-07-30 08:52:48.000","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89308","AT 2021uki","13:17:32.760","+36:30:59.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21doa","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2021-07-30 07:04:48.000","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89307","AT 2021ukh","03:13:44.390","-50:46:45.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-07-29 20:48:28.800","Gaia_Bot1","","2021TNSTR2629....1H","",""
"89306","AT 2021ukg","16:22:05.035","+05:33:04.73","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bcpw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.426","cyan-ATLAS","2021-07-30 07:39:21.600","ATLAS_Bot1","","2021TNSTR2628....1T","",""
"89304","AT 2021uke","15:37:05.642","-01:05:53.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bcpn","ATLAS-MLO - ATLAS-01","","1","1","","19.487","cyan-ATLAS","2021-07-29 07:48:00.000","ATLAS_Bot1","","2021TNSTR2628....1T","",""
"89303","AT 2021ukd","13:34:52.040","+00:17:40.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bcpl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.475","cyan-ATLAS","2021-07-29 06:36:00.000","ATLAS_Bot1","","2021TNSTR2628....1T","",""
"89302","AT 2021ukc","15:14:46.541","+16:00:05.32","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bcpd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.463","cyan-ATLAS","2021-07-29 06:38:52.800","ATLAS_Bot1","","2021TNSTR2628....1T","",""
"89298","AT 2021ujy","14:03:05.282","-12:33:00.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bcnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.12","orange-ATLAS","2021-07-31 06:41:45.600","ATLAS_Bot1","","2021TNSTR2628....1T","",""
"89296","AT 2021ujw","15:20:16.109","+28:18:14.17","","","SDSS J152016.20+281815.5","","ALeRCE","ZTF","","ALeRCE","ZTF18aaszpce","P48 - ZTF-Cam","","1","1","","20.7305","g-ZTF","2021-07-28 04:55:49.999","ALeRCE","","2021TNSTR2607....1M","",""
"89295","AT 2021ujv","14:51:04.634","+43:52:50.66","","","WISEA J145104.61+435250.8","0.231233","ALeRCE","ZTF","","ALeRCE","ZTF18abqkqob","P48 - ZTF-Cam","","1","1","","19.1729","r-ZTF","2021-07-30 04:23:40.998","ALeRCE","","2021TNSTR2607....1M","",""
"89294","AT 2021uju","17:11:56.980","+08:02:50.56","","","WISEA J171156.95+080250.4","","ALeRCE","ZTF","","ALeRCE","ZTF20aatkeiw","P48 - ZTF-Cam","","1","1","","20.2438","g-ZTF","2021-07-28 05:05:00.004","ALeRCE","","2021TNSTR2607....1M","",""
"89293","AT 2021ujt","01:12:04.039","+34:06:28.52","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abouwjm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.743","r-ZTF","2021-07-27 09:47:25.999","ALeRCE","","2021TNSTR2607....1M","",""
"89292","AT 2021ujs","15:39:02.901","+51:11:51.66","","","SDSS J153902.77+511149.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowofw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0609","g-ZTF","2021-07-28 04:48:16.001","ALeRCE","","2021TNSTR2607....1M","",""
"89291","AT 2021ujr","16:46:09.784","+37:58:01.06","","","SDSS J164609.67+375801.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abowteg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6664","r-ZTF","2021-07-28 05:47:55.000","ALeRCE","","2021TNSTR2607....1M","",""
"89290","AT 2021ujq","17:25:47.908","+51:34:49.73","","","WISEA J172548.03+513451.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abowuoy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1906","r-ZTF","2021-07-28 05:42:25.004","ALeRCE","","2021TNSTR2607....1M","",""
"89289","AT 2021ujp","14:33:16.475","+58:18:15.04","","","WISEA J143316.43+581814.6","0.136508","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowvsk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8566","g-ZTF","2021-07-28 05:22:13.996","ALeRCE","","2021TNSTR2607....1M","",""
"89287","AT 2021ujn","16:05:07.169","+15:01:12.49","","","SDSS J160507.16+150112.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21aboxagn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5912","r-ZTF","2021-07-28 05:56:45.997","ALeRCE","","2021TNSTR2607....1M","",""
"89286","AT 2021ujm","14:42:18.167","+53:22:53.76","","","SDSS J144218.01+532253.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abpikcv","P48 - ZTF-Cam","","1","1","","20.0232","g-ZTF","2021-07-30 05:17:19.000","ALeRCE","","2021TNSTR2607....1M","",""
"89285","AT 2021ujl","16:38:25.694","+14:02:32.55","","","WISEA J163825.76+140229.9","0.140388","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpjacg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3542","g-ZTF","2021-07-28 05:06:24.002","ALeRCE","","2021TNSTR2607....1M","",""
"89284","AT 2021ujk","14:30:07.904","+28:32:53.10","","","SDSS J143007.89+283253.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abpnwur","P48 - ZTF-Cam","","1","1","","20.6416","g-ZTF","2021-07-28 04:42:50.999","ALeRCE","","2021TNSTR2607....1M","",""
"89283","AT 2021ujj","15:52:44.643","+57:36:10.31","","","SDSS J155244.62+573610.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abpnxai","P48 - ZTF-Cam","","1","1","","20.0195","r-ZTF","2021-07-30 04:29:10.000","ALeRCE","","2021TNSTR2607....1M","",""
"89282","AT 2021uji","17:23:37.181","+08:57:46.51","","","SDSS J172337.40+085739.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abpobek","P48 - ZTF-Cam","","1","1","","19.7254","g-ZTF","2021-07-28 07:41:38.000","ALeRCE","","2021TNSTR2607....1M","",""
"89281","AT 2021ujh","15:04:09.676","+07:16:24.06","","","SDSS J150409.72+071622.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abpodcm","P48 - ZTF-Cam","","1","1","","20.1851","g-ZTF","2021-07-28 04:59:52.999","ALeRCE","","2021TNSTR2607....1M","",""
"89280","AT 2021ujg","15:53:32.014","+33:27:51.55","","","SDSS J155332.02+332751.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abpoefa","P48 - ZTF-Cam","","1","1","","20.6303","r-ZTF","2021-07-28 05:36:57.004","ALeRCE","","2021TNSTR2607....1M","",""
"89279","AT 2021ujf","14:45:00.711","-00:57:01.66","","","GAMA 545812","","ALeRCE","ZTF","","ALeRCE","ZTF21abpojsc","P48 - ZTF-Cam","","1","1","","19.9186","g-ZTF","2021-07-28 04:37:25.003","ALeRCE","","2021TNSTR2607....1M","",""
"89278","AT 2021uje","14:58:52.237","+44:57:49.67","","","WISEA J145852.44+445751.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abpolnp","P48 - ZTF-Cam","","1","1","","20.3404","g-ZTF","2021-07-30 05:16:38.004","ALeRCE","","2021TNSTR2607....1M","",""
"89277","AT 2021ujd","15:50:46.002","+06:19:59.41","","","WISEA J155046.03+062001.0","0.089174","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abponqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3759","g-ZTF","2021-07-30 05:30:23.996","ALeRCE","","2021TNSTR2607....1M","",""
"89276","AT 2021ujc","16:24:44.094","+09:32:45.99","","","SDSS J162444.08+093244.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpooxg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7509","g-ZTF","2021-07-30 05:37:24.997","ALeRCE","","2021TNSTR2607....1M","",""
"89275","AT 2021ujb","16:28:26.359","+26:30:51.11","","","SDSS J162826.36+263051.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abporbr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5945","g-ZTF","2021-07-28 05:09:46.999","ALeRCE","","2021TNSTR2607....1M","",""
"89274","AT 2021uja","15:48:30.877","+68:55:34.86","","","WISEA J154830.65+685534.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpoufi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2615","g-ZTF","2021-07-30 05:49:06.004","ALeRCE","","2021TNSTR2607....1M","",""
"89273","AT 2021uiz","16:34:10.843","+00:25:07.15","","","WISEA J163410.66+002509.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abpoywq","P48 - ZTF-Cam","","1","1","","20.0132","g-ZTF","2021-07-30 06:00:04.000","ALeRCE","","2021TNSTR2607....1M","",""
"89272","AT 2021uiy","17:35:35.425","+35:26:40.68","","","WISEA J173535.41+352638.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abpozxb","P48 - ZTF-Cam","","1","1","","20.3556","g-ZTF","2021-07-30 06:06:22.000","ALeRCE","","2021TNSTR2607....1M","",""
"89271","AT 2021uix","18:17:31.365","+30:56:42.86","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abppblx","P48 - ZTF-Cam","","1","1","","20.265","g-ZTF","2021-07-30 06:05:41.004","ALeRCE","","2021TNSTR2607....1M","",""
"89270","AT 2021uiw","17:40:31.285","+54:02:02.24","","","WISEA J174031.20+540201.5","0.112215","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abppeys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1747","g-ZTF","2021-07-30 06:15:42.002","ALeRCE","","2021TNSTR2607....1M","",""
"89269","AT 2021uiv","18:35:07.497","+41:45:46.28","","","SDSS J183507.24+414546.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abpphns","P48 - ZTF-Cam","","1","1","","19.723","g-ZTF","2021-07-28 07:52:57.000","ALeRCE","","2021TNSTR2607....1M","",""
"89268","AT 2021uiu","18:28:06.414","+28:30:08.24","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abppips","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2021-07-30 06:21:13.000","ALeRCE","","2021TNSTR2607....1M","",""
"89267","AT 2021uit","17:57:38.145","+58:45:51.57","","","WISEA J175737.87+584549.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abprjgf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9852","g-ZTF","2021-07-24 08:28:55.998","ALeRCE","","2021TNSTR2607....1M","",""
"89266","AT 2021uis","23:57:33.232","+13:57:34.25","","","WISEA J235733.25+135734.1","0.11085","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abprygm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8174","g-ZTF","2021-07-27 10:58:30.003","ALeRCE","","2021TNSTR2607....1M","",""
"89265","AT 2021uir","05:40:01.003","+49:21:18.44","","","UGC  3333","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpspkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.4692","r-ZTF","2021-07-30 11:25:07.997","ALeRCE","","2021TNSTR2607....1M","",""
"89263","AT 2021uip","22:15:14.789","-00:05:32.10","","","","","YSE, ALeRCE, Pan-STARRS","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS21iiq","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.83","r-Sloan","2021-07-20 12:10:04.800","YSE_Bot1","","2021TNSTR2617....1J","",""
"89262","AT 2021uio","18:06:43.771","+54:15:09.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iik","PS1 - GPC1","","1","1","","20.08","i-Sloan","2021-07-27 09:56:09.600","PS1_Bot1","","2021TNSTR2612....1C","",""
"89261","AT 2021uin","15:56:40.043","+62:23:37.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iip","PS1 - GPC1","","1","1","","20.93","i-Sloan","2021-07-28 09:05:45.600","PS1_Bot1","","2021TNSTR2612....1C","",""
"89260","AT 2021uim","14:21:59.674","+28:52:10.69","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abpnotj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.122","r-ZTF","2021-07-30 04:22:18.624","ZTF_CLU_PUBLIC","","2021TNSTR2618....1D","",""
"89258","AT 2021uil","16:14:15.461","+31:01:11.56","","","SDSS J161415.29+310113.4","0.0615919","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; YSE","ZTF21abotpee","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.99","r-ZTF","2021-07-20 04:43:39.000","Perez-Fournon","","2021TNSTR2615....1P","",""
"89257","AT 2021uik","16:34:31.587","+54:35:16.38","","","SDSS J163431.95+543516.3","0.10786","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF","ZTF21abbdfzn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.59","g-ZTF","2021-07-28 05:20:01.000","Perez-Fournon","","2021TNSTR2614....1S","",""
"89255","AT 2021uii","22:56:01.500","+06:42:21.50","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abpkrcy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7945","g-ZTF","2021-07-30 09:11:40.704","ZTF_CLU_PUBLIC","","2021TNSTR2618....1D","",""
"89254","AT 2021uih","00:16:24.920","+55:36:53.00","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-019","Other - Other","","1","1","","17.3","Clear-","2021-07-30 06:33:07.000","Kumar","","2021TNSTR2611....1K","",""
"89253","AT 2021uig","20:19:32.710","+41:00:53.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dny","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2021-07-28 12:40:19.200","Gaia_Bot1","","2021TNSTR2610....1H","",""
"89252","AT 2021uif","23:38:09.367","-04:51:09.89","","","","","AMPEL","ZTF","","AMPEL","ZTF19abiwysm","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2021-07-02 09:36:37.152","ZTF_AMPEL_COMPLETE","","2021TNSTR2608....1N","",""
"89251","AT 2021uie","15:04:40.405","+01:07:35.13","","","","","AMPEL","ZTF","","AMPEL","ZTF18abgkjeo","P48 - ZTF-Cam","","1","1","","18.77","r-ZTF","2021-07-10 04:43:53.760","ZTF_AMPEL_COMPLETE","","2021TNSTR2608....1N","",""
"89250","AT 2021uid","19:41:27.353","+68:50:53.09","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF","ZTF21abnegqh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.264","r-ZTF","2021-07-20 09:17:42.000","Perez-Fournon","","2021TNSTR2616....1P","",""
"89247","AT 2021uia","22:35:54.275","+34:38:38.67","","","SDSS J223554.49+343839.3 ","","SGLF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF","ZTF21abotjww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.465","g-ZTF","2021-07-27 06:59:09.000","Perez-Fournon","","2021TNSTR2602....1S","",""
"89245","AT 2021uhy","20:12:36.109","-25:26:40.71","","","WISEA J201236.10-252640.6","","ALeRCE","ZTF","","ALeRCE","ZTF21ablvdyq","P48 - ZTF-Cam","","1","1","","20.3246","r-ZTF","2021-07-29 07:33:46.999","ALeRCE","","2021TNSTR2594....1M","",""
"89243","AT 2021uhw","19:37:05.422","+63:05:52.76","","","SDSS J193705.62+630551.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abpiqxi","P48 - ZTF-Cam","","1","1","","20.4732","r-ZTF","2021-07-27 08:58:35.000","ALeRCE","","2021TNSTR2594....1M","",""
"89242","AT 2021uhv","19:01:26.364","+54:16:26.39","","","WISEA J190126.42+541626.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abpjeds","P48 - ZTF-Cam","","1","1","","20.2146","r-ZTF","2021-07-29 05:25:29.001","ALeRCE","","2021TNSTR2594....1M","",""
"89241","AT 2021uhu","23:59:37.634","+25:18:43.90","","","SDSS J235937.56+251845.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpjqeh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0777","r-ZTF","2021-07-29 09:38:51.003","ALeRCE","","2021TNSTR2594....1M","",""
"89240","AT 2021uht","22:11:27.166","+39:28:06.31","","","WISEA J221127.21+392803.7","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpjqeq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9697","g-ZTF","2021-07-27 06:59:49.004","ALeRCE","","2021TNSTR2594....1M","",""
