"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"88709","AT 2021tno","00:42:55.565","-49:49:19.34","","","WISEA J004255.57-494921.6","0.07","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21ne","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.6","g-Sloan","2021-07-14 23:16:48.000","Stanek","","2021TNSTR2466....1S","",""
"88708","AT 2021tnn","02:54:50.657","-57:01:37.99","","","WISEA J025451.04-570138.7","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21nd","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.6","g-Sloan","2021-07-15 08:52:48.000","Stanek","","2021TNSTR2466....1S","",""
"88707","AT 2021tnm","00:07:10.560","-16:51:13.69","","","WISEA J000710.57-165113.8","","ALeRCE","ZTF","","ALeRCE","ZTF21ablpaag","P48 - ZTF-Cam","","1","1","","18.8975","r-ZTF","2021-07-13 10:59:54.001","ALeRCE","","2021TNSTR2463....1F","",""
"88706","AT 2021tnl","22:50:38.273","+49:24:37.18","","","WISEA J225038.21+492437.5","","ALeRCE","ZTF","","ALeRCE","ZTF21ablwxay","P48 - ZTF-Cam","","1","1","","20.2217","r-ZTF","2021-07-14 10:54:16.004","ALeRCE","","2021TNSTR2463....1F","",""
"88705","AT 2021tnk","22:27:28.895","+15:25:51.24","","","SDSS J222728.95+152550.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmbphp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6096","g-ZTF","2021-07-14 09:39:10.002","ALeRCE","","2021TNSTR2463....1F","",""
"88704","AT 2021tnj","01:41:20.099","+23:01:49.49","","","SDSS J014120.17+230148.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdcbi","P48 - ZTF-Cam","","1","1","","19.494","g-ZTF","2021-07-16 09:45:37.999","ALeRCE","","2021TNSTR2463....1F","",""
"88703","AT 2021tni","23:56:21.263","+00:51:41.93","","","WISEA J235620.13+005149.3","0.072367","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmdmvd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8848","r-ZTF","2021-07-15 10:30:29.998","ALeRCE","","2021TNSTR2463....1F","",""
"88702","AT 2021tnh","00:32:55.727","+49:47:26.34","","","WISEA J003255.82+494721.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdynk","P48 - ZTF-Cam","","1","1","","20.5362","r-ZTF","2021-07-14 11:05:19.997","ALeRCE","","2021TNSTR2463....1F","",""
"88701","AT 2021tng","17:59:05.773","+17:08:20.47","","","WISEA J175905.90+170819.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abmgiyn","P48 - ZTF-Cam","","1","1","","20.3171","g-ZTF","2021-07-14 07:36:51.998","ALeRCE","","2021TNSTR2463....1F","",""
"88700","AT 2021tnf","17:53:41.845","+52:44:07.28","","","WISEA J175342.00+524406.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abmgozs","P48 - ZTF-Cam","","1","1","","20.1869","g-ZTF","2021-07-16 07:29:47.999","ALeRCE","","2021TNSTR2463....1F","",""
"88699","AT 2021tne","17:33:39.344","+78:53:27.26","","","WISEA J173339.29+785327.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abmgtat","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.215","g-ZTF","2021-07-14 07:51:14.996","ALeRCE","","2021TNSTR2463....1F","",""
"88697","AT 2021tnc","00:07:45.143","+23:34:18.13","","","SDSS J000745.13+233417.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abmjljv","P48 - ZTF-Cam","","1","1","","20.9493","g-ZTF","2021-07-14 10:27:51.998","ALeRCE","","2021TNSTR2463....1F","",""
"88696","AT 2021tnb","23:58:17.403","+12:26:52.46","","","SDSS J235817.53+122652.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmjncx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.8151","g-ZTF","2021-07-14 10:29:54.004","ALeRCE","","2021TNSTR2463....1F","",""
"88695","AT 2021tna","23:55:14.968","-01:33:34.70","","","SDSS J235514.75-013336.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmjnts","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1728","g-ZTF","2021-07-16 10:00:39.997","ALeRCE","","2021TNSTR2463....1F","",""
"88694","AT 2021tmz","23:53:27.210","+00:07:24.41","","","SDSS J235327.22+000724.1","0.1664854","ALeRCE","ZTF","","ALeRCE","ZTF21abmjobi","P48 - ZTF-Cam","","1","1","","20.079","r-ZTF","2021-07-10 10:28:06.997","ALeRCE","","2021TNSTR2463....1F","",""
"88693","AT 2021tmy","23:13:58.653","-16:43:42.67","","","WISEA J231358.72-164343.9","0.12567","ALeRCE","ZTF","","ALeRCE","ZTF21abmknfd","P48 - ZTF-Cam","","1","1","","19.8685","r-ZTF","2021-07-16 10:35:10.997","ALeRCE","","2021TNSTR2463....1F","",""
"88692","AT 2021tmx","00:25:53.667","+39:51:20.77","","","","","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF21abmldwg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4432","g-ZTF","2021-07-16 09:53:51.999","ALeRCE","","2021TNSTR2463....1F","",""
"88691","AT 2021tmw","00:03:37.569","+32:38:04.72","","","SDSS J000337.67+323802.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abmldym","P48 - ZTF-Cam","","1","1","","20.0087","r-ZTF","2021-07-16 10:53:06.996","ALeRCE","","2021TNSTR2463....1F","",""
"88690","AT 2021tmv","00:56:01.580","+60:25:26.71","","","WISEA J005601.64+602520.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abmlgri","P48 - ZTF-Cam","","1","1","","20.3879","g-ZTF","2021-07-16 07:51:40.000","ALeRCE","","2021TNSTR2463....1F","",""
"88689","AT 2021tmu","23:36:47.010","-17:29:48.52","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abmlhsx","P48 - ZTF-Cam","","1","1","","20.3535","r-ZTF","2021-07-16 11:01:35.996","ALeRCE","","2021TNSTR2463....1F","",""
"88688","AT 2021tmt","01:21:49.916","+23:22:19.74","","","SDSS J012149.91+232218.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmlnnq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7722","g-ZTF","2021-07-16 09:45:37.999","ALeRCE","","2021TNSTR2463....1F","",""
"88687","AT 2021tms","01:41:34.470","+28:19:37.51","","","SDSS J014134.42+281937.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abmloci","P48 - ZTF-Cam","","1","1","","20.0573","g-ZTF","2021-07-16 09:45:37.999","ALeRCE","","2021TNSTR2463....1F","",""
"88686","AT 2021tmr","01:53:59.096","+34:46:30.55","","","WISEA J015359.26+344626.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abmlovs","P48 - ZTF-Cam","","1","1","","20.0514","r-ZTF","2021-07-16 11:07:49.002","ALeRCE","","2021TNSTR2463....1F","",""
"88685","AT 2021tmq","02:24:52.346","+48:24:42.43","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abmlqsz","P48 - ZTF-Cam","","1","1","","20.1312","r-ZTF","2021-07-16 11:08:31.001","ALeRCE","","2021TNSTR2463....1F","",""
"88684","AT 2021tmp","03:32:44.700","-57:36:01.19","","","WISEA J033245.13-573603.7","0.067383","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-21nc","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","18","g-Sloan","2021-07-15 08:52:48.000","Stanek","","2021TNSTR2466....1S","",""
"88683","AT 2021tmo","22:09:24.710","-12:47:20.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J220924.71-124720.3","Other - Other","","1","1","","15.2","Clear-","2021-07-15 05:46:14.016","MASTER","","2021TNSTR2470....1P","",""
"88682","AT 2021tmn","20:48:16.785","-52:07:46.71","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-21bo","Other - Other","","1","1","","20.661","Clear-","2021-07-14 08:30:01.152","Kendurkar","","2021TNSTR2469....1K","",""
"88681","AT 2021tmm","00:43:32.003","+41:19:21.58","","","","","ZTF","ZTF","","ZTF","ZTF19acvjgyw","P48 - ZTF-Cam","","1","1","","20.4632","r-ZTF","2021-07-06 10:36:36.576","ZTF_CLU_PUBLIC","","2021TNSTR2473....1D","",""
"88680","AT 2021tml","23:39:35.564","+43:33:55.27","","","","","ANTARES","ZTF","","ANTARES","ZTF21abjakvw","P48 - ZTF-Cam","","1","1","","19.9314","r-ZTF","2021-07-16 10:42:04.032","ANTARES_bot","","2021TNSTR2465....1A","",""
"88679","AT 2021tmk","17:48:04.794","+46:10:38.96","","","","","ANTARES","ZTF","","ANTARES","ZTF21abmgnsd","P48 - ZTF-Cam","","1","1","","20.4231","g-ZTF","2021-07-16 07:25:40.800","ANTARES_bot","","2021TNSTR2465....1A","",""
"88678","AT 2021tmj","13:22:35.830","-26:02:23.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhh","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-07-14 16:37:55.200","Gaia_Bot1","","2021TNSTR2468....1H","",""
"88677","AT 2021tmi","08:12:22.790","-31:05:54.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhg","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2021-07-14 17:12:28.800","Gaia_Bot1","","2021TNSTR2468....1H","",""
"88676","AT 2021tmh","09:38:03.990","-32:13:11.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhc","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2021-07-15 09:44:38.400","Gaia_Bot1","","2021TNSTR2468....1H","",""
"88675","AT 2021tmg","12:11:50.510","-31:43:15.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dhb","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2021-07-14 16:20:38.400","Gaia_Bot1","","2021TNSTR2468....1H","",""
"88673","AT 2021tme","00:41:05.204","+42:29:06.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iah","PS1 - GPC1","","1","1","","21.2","w-P1","2021-07-15 13:49:26.400","PS1_Bot1","","2021TNSTR2471....1C","",""
"88672","AT 2021tmd","15:05:37.662","+11:25:31.49","","","","","ZTF","ZTF","","ZTF","ZTF21abmekyv","P48 - ZTF-Cam","","1","1","","20.58","g-ZTF","2021-07-10 05:29:45.600","ZTF_Bot1","","2021TNSTR2472....1F","",""
"88671","AT 2021tmc","15:34:22.545","+58:16:12.59","","","","","ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF21abkrsfy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2021-07-10 05:15:21.600","ZTF_Bot1","","2021TNSTR2472....1F","",""
"88669","AT 2021tma","15:55:39.301","+52:30:00.42","","","","","AMPEL","ZTF","","AMPEL","ZTF18aakxwiz","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2021-07-14 05:16:48.000","ZTF_AMPEL_COMPLETE","","2021TNSTR2464....1N","",""
"88668","AT 2021tlz","05:37:56.080","-10:46:44.90","","","","","BraTS","BraTS","","BraTS","BraTS-SON-T2-031","Other - Other","","1","1","","15.7","Clear-","2021-07-14 08:14:05.000","Jacques","","2021TNSTR2467....1P","",""
"88667","AT 2021tly","21:50:15.644","+06:40:25.73","","","","","ANTARES","ZTF","","ANTARES","ZTF21abmcpic","P48 - ZTF-Cam","","1","1","","20.1885","r-ZTF","2021-07-15 09:52:43.968","ANTARES_bot","","2021TNSTR2445....1A","",""
"88666","AT 2021tlx","17:17:32.400","+08:14:48.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iaf","PS1 - GPC1","","1","1","","21.99","w-P1","2021-07-09 10:10:33.600","PS1_Bot1","","2021TNSTR2453....1C","",""
"88665","AT 2021tlw","19:07:14.540","-23:11:17.96","","","","","ZTF","ZTF","","ZTF","ZTF19acclxge","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2021-07-11 08:32:38.400","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88664","AT 2021tlv","22:04:20.481","+67:40:01.30","","","","","ZTF","ZTF","","ZTF","ZTF21abmcrfl","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2021-07-06 09:44:38.400","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88663","AT 2021tlu","00:36:58.801","-13:07:59.84","","","","","ZTF","ZTF","","ZTF","ZTF21abmdici","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2021-07-06 11:02:24.000","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88662","AT 2021tlt","22:10:20.704","+25:21:22.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjzahu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.51","r-ZTF","2021-07-07 09:44:38.400","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88661","AT 2021tls","20:27:41.900","-47:05:13.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J202741.90-470513.9","Other - Other","","1","1","","17.2","Clear-","2021-07-14 09:35:50.496","MASTER","","2021TNSTR2450....1T","",""
"88660","AT 2021tlr","20:32:09.230","-47:24:06.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J203209.23-472406.6","Other - Other","","1","1","","17.5","Clear-","2021-07-10 09:00:15.552","MASTER","","2021TNSTR2452....1K","",""
"88658","AT 2021tlp","17:27:57.753","-10:42:20.67","","","","","ZTF","ZTF","","ZTF","ZTF19aaocest","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2021-07-11 05:03:50.400","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88657","AT 2021tlo","17:25:10.151","-20:50:21.16","","","","","ZTF","ZTF","","ZTF","ZTF21ablqzrd","P48 - ZTF-Cam","","1","1","","17.9","g-ZTF","2021-07-14 05:02:24.000","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88656","AT 2021tln","00:57:02.196","+21:31:26.68","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abjzimj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.91","r-ZTF","2021-07-07 10:16:19.200","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88654","AT 2021tll","21:45:02.822","+42:01:09.91","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF21ablkhgb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4","g-ZTF","2021-07-11 09:11:31.200","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88653","AT 2021tlk","01:34:58.028","+16:34:50.41","","","SDSS J013458.07+163450.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abjzkro","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2057","r-ZTF","2021-07-15 10:22:22.002","ALeRCE","","2021TNSTR2443....1M","",""
"88652","AT 2021tlj","23:53:29.988","+09:20:09.00","","","SDSS J235329.94+092009.4","","ALeRCE","ZTF","","ALeRCE","ZTF21ablxdms","P48 - ZTF-Cam","","1","1","","20.8464","g-ZTF","2021-07-14 10:29:54.004","ALeRCE","","2021TNSTR2443....1M","",""
"88651","AT 2021tli","00:54:44.105","+44:16:53.62","","","SDSS J005444.13+441652.8","","ALeRCE","ZTF","","ALeRCE","ZTF21ablxgjs","P48 - ZTF-Cam","","1","1","","20.5487","g-ZTF","2021-07-14 10:18:15.002","ALeRCE","","2021TNSTR2443....1M","",""
"88650","AT 2021tlh","17:51:18.268","+27:30:37.49","","","","","ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF21ablzdrh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.567","g-ZTF","2021-07-11 05:23:04.004","ALeRCE","","2021TNSTR2443....1M","",""
"88649","AT 2021tlg","16:17:02.685","+77:57:23.22","","","WISEA J161702.50+775725.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abmbkqz","P48 - ZTF-Cam","","1","1","","20.0431","g-ZTF","2021-07-15 08:27:37.996","ALeRCE","","2021TNSTR2443....1M","",""
"88648","AT 2021tlf","22:16:26.058","+15:55:18.82","","","WISEA J221626.07+155517.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abmbpur","P48 - ZTF-Cam","","1","1","","20.82","g-ZTF","2021-07-13 09:12:18.003","ALeRCE","","2021TNSTR2443....1M","",""
"88646","AT 2021tld","22:54:29.238","+02:15:40.59","","","SDSS J225429.24+021540.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmcpny","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6128","g-ZTF","2021-07-13 09:30:19.999","ALeRCE","","2021TNSTR2443....1M","",""
"88645","AT 2021tlc","22:19:28.702","+09:33:45.50","","","SDSS J221928.65+093345.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abmcxgb","P48 - ZTF-Cam","","1","1","","20.459","r-ZTF","2021-07-11 10:52:53.000","ALeRCE","","2021TNSTR2443....1M","",""
"88644","AT 2021tlb","01:46:29.256","+15:25:27.28","","","SDSS J014629.25+152526.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdcfm","P48 - ZTF-Cam","","1","1","","20.2886","g-ZTF","2021-07-14 10:12:08.001","ALeRCE","","2021TNSTR2443....1M","",""
"88643","AT 2021tla","01:27:57.710","+48:48:11.82","","","SDSS J012757.68+484810.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abmddmq","P48 - ZTF-Cam","","1","1","","20.1643","r-ZTF","2021-07-15 10:16:55.004","ALeRCE","","2021TNSTR2443....1M","",""
"88642","AT 2021tkz","01:10:47.331","+16:46:12.29","","","SDSS J011047.42+164610.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdewl","P48 - ZTF-Cam","","1","1","","20.1449","r-ZTF","2021-07-15 10:23:01.997","ALeRCE","","2021TNSTR2443....1M","",""
"88641","AT 2021tky","00:57:05.010","+21:32:48.16","","","SDSS J005705.08+213247.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmdfps","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4065","r-ZTF","2021-07-15 10:23:01.997","ALeRCE","","2021TNSTR2443....1M","",""
"88640","AT 2021tkx","00:53:07.338","+20:10:17.99","","","SDSS J005307.33+201018.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmdfub","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1303","r-ZTF","2021-07-15 10:23:01.997","ALeRCE","","2021TNSTR2443....1M","",""
"88639","AT 2021tkw","01:17:54.327","-04:27:45.66","","","SDSS J011754.38-042745.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdgfo","P48 - ZTF-Cam","","1","1","","19.8012","r-ZTF","2021-07-15 10:25:04.002","ALeRCE","","2021TNSTR2443....1M","",""
"88638","AT 2021tkv","01:28:12.138","-05:50:11.93","","","SDSS J012812.16-055012.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdgow","P48 - ZTF-Cam","","1","1","","19.8701","r-ZTF","2021-07-15 10:25:04.002","ALeRCE","","2021TNSTR2443....1M","",""
"88637","AT 2021tku","00:51:25.535","-03:16:13.72","","","SDSS J005125.67-031615.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdgya","P48 - ZTF-Cam","","1","1","","20.1096","r-ZTF","2021-07-15 10:27:05.999","ALeRCE","","2021TNSTR2443....1M","",""
"88636","AT 2021tkt","01:32:02.799","-06:03:32.32","","","SDSS J013202.86-060332.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abmdhig","P48 - ZTF-Cam","","1","1","","19.8129","r-ZTF","2021-07-15 10:25:04.002","ALeRCE","","2021TNSTR2443....1M","",""
"88633","AT 2021tkq","23:02:04.660","+56:26:48.20","","","","","GEOTS, MASTER","GEOTS, MASTER","","GEOTS; MASTER","GEOTS-2021-015","Other - Other","","1","1","","15.9","Clear-","2021-07-15 06:07:13.000","Kumar","","2021TNSTR2449....1K","",""
"88632","AT 2021tkp","21:43:02.297","-07:01:53.41","","","","","ZTF","ZTF","","ZTF","ZTF20achithi","P48 - ZTF-Cam","","1","1","","17.37","g-ZTF","2021-06-19 09:07:12.000","ZTF_Bot1","","2021TNSTR2455....1F","",""
