"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"63100","AT 2020oon","20:09:40.553","-25:55:59.54","","","","","ZTF","ZTF","","ZTF","ZTF20abgbwdt","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-06-18 09:15:02.016","ZTF_AMPEL_COMPLETE","","2020TNSTR2113....1N","",""
"63099","AT 2020oom","19:23:22.069","+49:13:27.32","","","","","ZTF","ZTF","","ZTF","ZTF20abffhcd","P48 - ZTF-Cam","","1","1","","20.47","g-ZTF","2020-07-12 07:21:50.976","ZTF_AMPEL_COMPLETE","","2020TNSTR2113....1N","",""
"63098","AT 2020ool","20:55:27.290","-08:15:18.96","","","","","ZTF","ZTF","","ZTF","ZTF20ablatue","P48 - ZTF-Cam","","1","1","","17.76","g-ZTF","2020-07-12 08:32:26.304","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63097","AT 2020ook","20:22:33.196","-07:15:59.80","","","","","ZTF","ZTF","","ZTF","ZTF20ablakca","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2020-07-12 08:01:56.352","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63096","AT 2020ooj","20:00:44.491","-24:30:24.10","","","","","ZTF, ATLAS, MASTER","ZTF, ATLAS, MASTER","","ATLAS; MASTER; ZTF","ZTF20ablaenc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","18.38","g-ZTF","2020-07-12 07:50:04.416","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63095","AT 2020ooi","19:31:19.849","+58:33:12.02","","","","","ZTF","ZTF","","ZTF","ZTF20abksdqq","P48 - ZTF-Cam","","1","1","","20.66","r-ZTF","2020-07-11 06:37:21.216","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63094","AT 2020ooh","00:09:19.600","+43:32:52.77","","","","","ZTF","ZTF","","ZTF","ZTF18acmxakk","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2020-07-10 11:16:28.992","ZTF_AMPEL_COMPLETE","","2020TNSTR2113....1N","",""
"63093","AT 2020oog","17:08:13.810","-14:17:44.15","","","","","ZTF","ZTF","","ZTF","ZTF20abjzarj","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2020-07-09 04:33:10.080","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63092","AT 2020oof","16:34:42.210","-23:43:27.30","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20abjzapi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2020-07-09 04:31:48.864","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63091","AT 2020ooe","12:05:21.083","+51:30:24.63","","","","","ZTF","ZTF","","ZTF","ZTF20abjysfc","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2020-07-12 05:00:24.768","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63090","AT 2020ood","16:36:45.772","+59:07:46.14","","","","","ZTF","ZTF","","ZTF","ZTF20abjwpjd","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2020-07-09 04:53:15.360","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63089","AT 2020ooc","18:08:13.299","+22:51:09.43","","","","","ZTF","ZTF","","ZTF","ZTF19aawxrtk","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2020-07-11 05:26:23.424","ZTF_AMPEL_NEW","","2020TNSTR2113....1N","",""
"63088","AT 2020oob","18:41:28.570","-00:52:29.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J184128.57-005229.8","Other - Other","","1","1","","16.2","Clear-","2020-07-07 21:48:30.816","MASTER","","2020TNSTR2101....1P","",""
"63087","AT 2020ooa","18:36:52.250","-00:57:01.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J183652.25-005701.2","Other - Other","","1","1","","15.6","Clear-","2020-07-06 22:03:06.048","MASTER","","2020TNSTR2101....1P","",""
"63086","AT 2020onz","19:05:21.950","+05:09:40.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J190521.95+050940.9","Other - Other","","1","1","","14.7","Clear-","2020-07-12 00:25:31.872","MASTER","","2020TNSTR2101....1P","",""
"63085","AT 2020ony","18:33:21.180","-47:55:16.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J183321.18-475516.5","Other - Other","","1","1","","17.2","Clear-","2020-07-07 22:35:18.816","MASTER","","2020TNSTR2101....1P","",""
"63084","AT 2020onx","22:05:50.795","-29:57:18.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20slw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.451","orange-ATLAS","2020-07-11 12:14:24.000","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63083","AT 2020onw","21:07:02.327","+18:01:34.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20slv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.015","orange-ATLAS","2020-07-11 12:56:09.600","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63080","AT 2020ont","12:12:10.680","+23:40:32.77","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20sli","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.644","orange-ATLAS","2020-07-11 06:43:12.000","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63079","AT 2020ons","12:17:23.957","-17:37:31.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20slc","ATLAS-HKO - ATLAS-02","","1","1","","18.639","orange-ATLAS","2020-07-07 06:28:48.000","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63078","AT 2020onr","23:25:30.589","+12:52:32.36","","","SDSS J232530.52+125232.8","0.160925","SGLF","ZTF","","ZTF","ZTF20abhtvod","P48 - ZTF-Cam","","1","1","","20.737","g-ZTF","2020-06-18 09:19:15.000","Perez-Fournon","","2020TNSTR2107....1M","",""
"63077","AT 2020onq","13:39:22.753","+10:58:38.00","","","SDSS J133922.79+105843.3","0.189286","SGLF","ZTF","","ZTF","ZTF20abkdwck","P48 - ZTF-Cam","","1","1","","21.025","g-ZTF","2020-06-24 04:51:37.000","Perez-Fournon","","2020TNSTR2111....1M","",""
"63076","AT 2020onp","13:57:27.005","+27:46:48.84","","","SDSS J135726.74+274648.2","0.152085","SGLF","ZTF","","ZTF","ZTF20abkdvvq","P48 - ZTF-Cam","","1","1","","20.876","g-ZTF","2020-06-24 04:53:40.000","Perez-Fournon","","2020TNSTR2105....1P","",""
"63075","AT 2020ono","15:26:14.624","+08:06:03.55","","","SDSS J152614.61+080608.0","0.131078","SGLF","ZTF","","ZTF","ZTF20abjtzyn","P48 - ZTF-Cam","","1","1","","21.179","g-ZTF","2020-06-23 05:38:14.000","Perez-Fournon","","2020TNSTR2109....1P","",""
"63074","AT 2020onn","15:24:31.339","+44:38:10.82","","","SDSS J152431.33+443813.7","0.115687","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abixtkl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.768","g-ZTF","2020-06-25 05:47:38.000","Perez-Fournon","","2020TNSTR2109....1P","",""
"63073","AT 2020onm","13:54:28.017","+19:22:47.51","","","SDSS J135427.98+192254.5","0.132247","SGLF","ZTF","","ZTF","ZTF20abjwomx","P48 - ZTF-Cam","","1","1","","20.985","g-ZTF","2020-06-24 04:52:19.000","Perez-Fournon","","2020TNSTR2104....1P","",""
"63072","AT 2020onl","16:07:24.419","+38:59:31.98","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abjoime","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.627","r-ZTF","2020-06-28 05:44:59.000","Perez-Fournon","","2020TNSTR2105....1P","",""
"63071","AT 2020onk","17:35:43.065","+54:06:43.23","","","","","SGLF","ZTF","","ZTF","ZTF20abjgvht","P48 - ZTF-Cam","","1","1","","20.727","r-ZTF","2020-06-28 06:15:51.000","Perez-Fournon","","2020TNSTR2105....1P","",""
"63070","AT 2020onj","18:02:39.643","+20:38:41.48","","","","","SGLF","ZTF","","ZTF","ZTF18aashiai","P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2020-06-30 08:58:56.000","Perez-Fournon","","2020TNSTR2105....1P","",""
"63069","AT 2020oni","18:10:15.267","+18:34:38.86","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abjxtca","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.642","g-ZTF","2020-06-30 09:00:17.000","Perez-Fournon","","2020TNSTR2105....1P","",""
"63068","AT 2020onh","00:23:38.586","+49:15:57.71","","","","","SGLF","ZTF","","ZTF","ZTF20abjblfw","P48 - ZTF-Cam","","1","1","","19.891","g-ZTF","2020-06-30 09:11:10.000","Perez-Fournon","","2020TNSTR2109....1P","",""
"63067","AT 2020ong","01:19:31.709","+21:13:40.63","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20shq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.928","orange-ATLAS","2020-07-11 14:13:55.200","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63066","AT 2020onf","14:33:56.056","+23:25:42.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20shm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.091","orange-ATLAS","2020-07-11 07:33:36.000","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63065","AT 2020one","18:53:51.368","+73:16:13.77","","","","","SGLF, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abjxdpv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.495","r-ZTF","2020-07-01 08:41:12.000","Perez-Fournon","","2020TNSTR2105....1P","",""
"63064","AT 2020ond","13:13:34.046","+20:07:43.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20shg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.993","orange-ATLAS","2020-07-11 06:57:36.000","ATLAS_Bot1","","2020TNSTR2100....1T","",""
"63063","AT 2020onc","18:25:13.073","+34:50:42.77","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abjerjh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.527","r-ZTF","2020-07-01 08:55:04.000","Perez-Fournon","","2020TNSTR2103....1P","",""
"63061","AT 2020ona","13:14:08.607","+17:39:43.38","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abkdznj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.224","g-ZTF","2020-07-06 04:43:55.000","Perez-Fournon","","2020TNSTR2095....1A","",""
"63060","AT 2020omz","13:48:35.695","+23:38:33.81","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20abkdzbl","P48 - ZTF-Cam","","1","1","","20.66","r-ZTF","2020-07-08 04:38:49.000","Perez-Fournon","","2020TNSTR2094....1A","",""
"63059","AT 2020omy","13:45:35.075","+21:23:28.30","","","SDSS J134535.17+212326.4","0.133305","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abjwoaz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.051","r-ZTF","2020-07-08 05:08:31.000","Perez-Fournon","","2020TNSTR2094....1A","",""
"63058","AT 2020omx","12:37:10.291","+66:54:37.54","","","","","SGLF","ZTF","","ZTF","ZTF20abjzqea","P48 - ZTF-Cam","","1","1","","20.554","g-ZTF","2020-07-09 04:58:07.000","Perez-Fournon","","2020TNSTR2095....1A","",""
"63056","AT 2020omv","19:01:28.310","-39:47:44.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J190128.31-394744.1","Other - Other","","1","1","","16.3","Clear-","2020-07-07 22:23:19.968","MASTER","","2020TNSTR2092....1P","",""
"63055","AT 2020omu","17:06:05.550","-57:42:35.71","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J170605.67-574236.0","Gaia - Gaia-photometric, Other - Other","","1","1","","16.2","Clear-","2020-07-11 00:56:10.464","MASTER","","2020TNSTR2092....1P","",""
"63054","AT 2020omt","18:59:40.580","-54:49:39.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J185940.58-544939.1","Other - Other","","1","1","","18.2","Clear-","2020-07-11 03:23:57.696","MASTER","","2020TNSTR2092....1P","",""
"63052","AT 2020omr","14:49:06.936","+04:56:54.17","","","SDSS J144906.89+045654.7","0.156","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abkkglb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2876","g-ZTF","2020-07-11 04:34:48.999","ALeRCE","","2020TNSTR2087....1F","",""
"63050","AT 2020omp","17:51:21.788","+57:03:06.38","","","SDSS J175121.91+570306.5","0.116","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abklesv","P48 - ZTF-Cam","","1","1","","19.8662","g-ZTF","2020-07-11 05:18:07.998","ALeRCE","","2020TNSTR2087....1F","",""
"63049","AT 2020omo","18:32:38.240","+38:52:32.15","","","WISEA J183237.92+385226.4","","ALeRCE","ZTF","","ZTF","ZTF20abkmzju","P48 - ZTF-Cam","","1","1","","20.6113","g-ZTF","2020-07-11 05:22:16.000","ALeRCE","","2020TNSTR2087....1F","",""
"63048","AT 2020omn","19:10:01.387","-25:24:23.66","","","2MASS J19100168-2524327","","ALeRCE","ZTF","","ZTF","ZTF20abknowb","P48 - ZTF-Cam","","1","1","","19.361","r-ZTF","2020-07-11 07:01:33.997","ALeRCE","","2020TNSTR2087....1F","",""
"63047","AT 2020omm","16:15:12.975","+52:56:40.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezw","PS1 - GPC1","","1","1","","20.61","i-Sloan","2020-06-07 12:25:55.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63046","AT 2020oml","01:55:49.506","+15:04:40.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezv","PS1 - GPC1","","1","1","","20.83","w-P1","2020-06-28 14:00:57.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63045","AT 2020omk","13:18:14.222","-09:12:42.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezu","PS1 - GPC1","","1","1","","21.39","w-P1","2020-04-19 10:17:45.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63044","AT 2020omj","13:24:39.220","+13:24:25.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezs","PS1 - GPC1","","1","1","","20.94","w-P1","2020-04-23 08:02:24.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"63043","AT 2020omi","13:43:16.608","-04:12:46.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezr","PS1 - GPC1","","1","1","","22.33","w-P1","2020-05-13 07:43:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63042","AT 2020omh","14:18:08.433","-13:51:26.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezq","PS1 - GPC1","","1","1","","21.48","w-P1","2020-06-24 06:47:31.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63041","AT 2020omg","13:44:04.547","+00:07:56.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezo","PS1 - GPC1","","1","1","","22.29","w-P1","2020-05-13 07:58:04.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63040","AT 2020omf","15:45:55.837","+18:06:34.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezn","PS1 - GPC1","","1","1","","21.83","w-P1","2020-05-17 08:11:02.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63039","AT 2020ome","14:34:34.756","-16:55:38.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezm","PS1 - GPC1","","1","1","","21.65","w-P1","2020-04-21 09:51:50.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63038","AT 2020omd","13:36:03.725","-11:52:55.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezi","PS1 - GPC1","","1","1","","21.06","w-P1","2020-06-17 07:27:50.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63037","AT 2020omc","09:03:43.152","-02:19:10.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezh","PS1 - GPC1","","1","1","","21.01","w-P1","2020-04-19 05:55:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63036","AT 2020omb","13:06:31.382","-18:36:46.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezg","PS1 - GPC1","","1","1","","21.94","w-P1","2020-04-27 08:48:28.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63035","AT 2020oma","10:46:16.289","-16:49:44.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezf","PS1 - GPC1","","1","1","","21.42","w-P1","2020-04-28 06:31:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63034","AT 2020olz","18:28:49.248","+33:17:47.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eze","PS1 - GPC1","","1","1","","21.2","w-P1","2020-06-16 08:38:24.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"63033","AT 2020oly","11:36:33.866","+25:24:49.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezd","PS1 - GPC1","","1","1","","20.44","w-P1","2020-04-16 09:34:33.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63032","AT 2020olx","20:33:42.746","-14:00:11.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezc","PS1 - GPC1","","1","1","","21.34","w-P1","2020-05-21 14:02:24.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"63031","AT 2020olw","16:21:45.413","-15:21:41.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ezb","PS1 - GPC1","","1","1","","21.18","w-P1","2020-04-28 13:07:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63030","AT 2020olv","10:55:52.284","-12:58:13.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eza","PS1 - GPC1","","1","1","","22.12","w-P1","2020-04-20 06:10:04.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63029","AT 2020olu","17:51:18.127","+34:12:18.00","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20eyz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.57","i-Sloan","2020-07-09 12:27:21.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63028","AT 2020olt","13:58:37.085","+06:30:53.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyy","PS1 - GPC1","","1","1","","21.58","w-P1","2020-04-16 12:01:26.400","PS1_Bot1","","2020TNSTR2093....1C","",""
