"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81950","AT 2021jst","14:51:50.510","-57:23:33.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvl","Gaia - Gaia-photometric","","1","1","","14.5","G-Gaia","2021-04-12 10:09:07.200","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81949","AT 2021jss","10:02:08.140","-29:44:53.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvk","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2021-04-12 05:03:50.400","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81948","AT 2021jsr","18:11:02.700","-42:13:39.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvj","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2021-04-12 05:18:14.400","Gaia_Bot1","","2021TNSTR1213....1H","",""
"81947","AT 2021jsq","11:57:58.736","-00:22:20.81","","","","","AMPEL","ZTF","","ZTF","ZTF18acvvzvu","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2021-04-05 07:29:59.136","ZTF_AMPEL_COMPLETE","","2021TNSTR1209....1N","",""
"81946","AT 2021jsp","09:51:06.637","+23:54:42.00","","","","","AMPEL","ZTF","","ZTF","ZTF20acjhyto","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2021-04-04 05:06:44.928","ZTF_AMPEL_COMPLETE","","2021TNSTR1209....1N","",""
"81945","AT 2021jso","11:58:57.984","+23:14:06.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dhg","PS1 - GPC1","","1","1","","20.82","w-P1","2021-04-06 10:46:33.600","PS1_Bot1","","2021TNSTR1201....1C","",""
"81944","AT 2021jsn","12:01:33.709","+04:10:24.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dhf","PS1 - GPC1","","1","1","","20.67","w-P1","2021-04-07 08:38:24.000","PS1_Bot1","","2021TNSTR1201....1C","",""
"81943","AT 2021jsm","08:54:48.727","+05:22:07.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dhd","PS1 - GPC1","","1","1","","21","w-P1","2021-04-07 06:02:52.800","PS1_Bot1","","2021TNSTR1201....1C","",""
"81942","AT 2021jsl","15:02:53.982","-23:34:33.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dha","PS1 - GPC1","","1","1","","21.81","w-P1","2021-04-07 12:41:45.600","PS1_Bot1","","2021TNSTR1201....1C","",""
"81941","AT 2021jsk","09:50:32.917","-08:52:06.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgz","PS1 - GPC1","","1","1","","21.38","w-P1","2021-04-07 07:10:33.600","PS1_Bot1","","2021TNSTR1201....1C","",""
"81940","AT 2021jsj","11:53:09.120","+22:49:10.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgy","PS1 - GPC1","","1","1","","22.45","w-P1","2021-04-06 10:09:07.200","PS1_Bot1","","2021TNSTR1201....1C","",""
"81939","AT 2021jsi","14:16:11.249","+08:02:37.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgx","PS1 - GPC1","","1","1","","21.03","w-P1","2021-04-07 11:32:38.400","PS1_Bot1","","2021TNSTR1201....1C","",""
"81938","AT 2021jsh","00:47:43.172","+87:17:45.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mqq","ATLAS-MLO - ATLAS-01","","1","1","","18.634","cyan-ATLAS","2021-04-14 13:07:40.800","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81934","AT 2021jse","13:15:41.759","+02:52:44.97","","","","","ZTF","ZTF","","ZTF","ZTF21aaqprqn","P48 - ZTF-Cam","","1","1","","17.75","r-ZTF","2021-03-24 06:58:58.080","ZTF_CLU_PUBLIC","","2021TNSTR1203....1D","",""
"81933","AT 2021jsd","18:09:01.770","-38:51:36.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvi","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2021-04-11 11:15:21.600","Gaia_Bot1","","2021TNSTR1200....1H","",""
"81931","AT 2021jsb","12:15:40.284","+56:53:35.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mon","ATLAS-MLO - ATLAS-01","","1","1","","19.482","cyan-ATLAS","2021-04-14 08:38:24.000","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81930","AT 2021jsa","14:49:54.156","+34:37:56.00","","","","","ATLAS, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21mom","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.737","cyan-ATLAS","2021-04-14 09:10:04.800","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81929","AT 2021jrz","07:19:21.090","+39:48:53.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mmy","ATLAS-MLO - ATLAS-01","","1","1","","19.355","cyan-ATLAS","2021-04-14 05:55:40.800","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81928","AT 2021jry","07:08:12.620","+65:47:02.11","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21mmr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.056","cyan-ATLAS","2021-04-14 05:42:43.200","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81927","AT 2021jrx","10:52:44.440","+03:42:18.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgw","PS1 - GPC1","","1","1","","20.02","w-P1","2021-04-13 06:11:31.200","PS1_Bot1","","2021TNSTR1201....1C","",""
"81926","AT 2021jrw","11:44:18.924","-14:27:44.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgu","PS1 - GPC1","","1","1","","20.97","w-P1","2021-04-13 07:52:19.200","PS1_Bot1","","2021TNSTR1201....1C","",""
"81925","AT 2021jrv","11:44:49.133","-13:41:50.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgt","PS1 - GPC1","","1","1","","20.4","w-P1","2021-03-20 11:15:21.600","PS1_Bot1","","2021TNSTR1201....1C","",""
"81924","AT 2021jru","20:55:24.005","+17:46:45.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mlp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.492","cyan-ATLAS","2021-04-13 14:28:19.200","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81923","AT 2021jrt","07:39:29.515","+55:31:12.53","","","","","ATLAS, MASTER","ATLAS, MASTER","","ATLAS; MASTER","ATLAS21mld","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","15.833","cyan-ATLAS","2021-04-14 06:00:00.000","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81922","AT 2021jrs","12:06:27.565","+27:39:21.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mkt","ATLAS-MLO - ATLAS-01","","1","1","","19.685","cyan-ATLAS","2021-04-13 11:05:16.800","ATLAS_Bot1","","2021TNSTR1199....1T","",""
"81921","AT 2021jrr","03:49:57.100","+52:56:56.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvh","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-04-11 06:48:57.600","Gaia_Bot1","","2021TNSTR1200....1H","",""
"81920","AT 2021jrq","18:31:24.140","-34:12:05.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvg","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2021-04-11 11:08:09.600","Gaia_Bot1","","2021TNSTR1200....1H","",""
"81919","AT 2021jrp","12:46:20.908","-08:41:09.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgr","PS1 - GPC1","","1","1","","21.54","w-P1","2021-04-11 08:55:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81918","AT 2021jro","12:43:09.581","-10:43:47.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgq","PS1 - GPC1","","1","1","","20.79","w-P1","2021-04-11 08:55:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81917","AT 2021jrn","13:03:48.283","-09:33:30.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgn","PS1 - GPC1","","1","1","","21.2","w-P1","2021-04-06 12:00:00.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81916","AT 2021jrm","11:14:18.773","-03:54:36.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgm","PS1 - GPC1","","1","1","","20.87","w-P1","2021-04-06 08:44:09.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81915","AT 2021jrl","12:33:00.860","-57:09:25.10","","","","","BraTS","BraTS","","BraTS","BraTS-OCA-T1-032","Other - Other","","1","1","","18.1","Clear-","2021-04-12 04:17:51.648","Amaral","","2021TNSTR1185....1A","",""
"81914","AT 2021jrk","11:17:54.483","+18:10:26.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgl","PS1 - GPC1","","1","1","","21.19","w-P1","2021-04-06 10:03:21.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81913","AT 2021jrj","10:50:14.170","-14:43:14.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgk","PS1 - GPC1","","1","1","","20.96","w-P1","2021-04-06 07:24:57.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81912","AT 2021jri","11:19:00.760","+20:03:38.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgj","PS1 - GPC1","","1","1","","21.17","w-P1","2021-04-06 09:57:36.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81911","AT 2021jrh","11:40:50.054","+18:17:23.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgi","PS1 - GPC1","","1","1","","21.24","w-P1","2021-04-06 10:04:48.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81910","AT 2021jrg","11:57:17.194","-08:31:24.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgh","PS1 - GPC1","","1","1","","21.15","w-P1","2021-04-06 08:51:21.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81909","AT 2021jrf","11:49:35.766","-01:11:58.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgg","PS1 - GPC1","","1","1","","21.27","w-P1","2021-04-06 08:48:28.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81908","AT 2021jre","11:32:50.018","+24:46:59.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgf","PS1 - GPC1","","1","1","","21.71","w-P1","2021-04-06 10:06:14.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81907","AT 2021jrd","11:31:43.276","+21:33:33.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dge","PS1 - GPC1","","1","1","","21.45","w-P1","2021-04-06 10:06:14.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81906","AT 2021jrc","11:51:02.118","+00:13:13.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.04","w-P1","2021-04-06 08:48:28.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81905","AT 2021jrb","11:33:56.359","+16:48:13.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgc","PS1 - GPC1","","1","1","","21.42","w-P1","2021-04-06 10:03:21.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81904","AT 2021jra","11:04:10.794","+18:09:15.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dgb","PS1 - GPC1","","1","1","","20.95","w-P1","2021-04-06 09:57:36.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81903","AT 2021jqz","11:25:18.635","-05:05:31.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dga","PS1 - GPC1","","1","1","","21.66","w-P1","2021-04-06 08:54:14.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81902","AT 2021jqy","11:02:56.918","-04:16:47.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfz","PS1 - GPC1","","1","1","","21.39","w-P1","2021-04-06 08:42:43.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81900","AT 2021jqx","10:01:45.597","-12:23:05.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfx","PS1 - GPC1","","1","1","","21.37","w-P1","2021-04-06 07:12:00.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81899","AT 2021jqw","11:59:45.919","+19:03:55.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfw","PS1 - GPC1","","1","1","","21.72","w-P1","2021-04-06 10:10:33.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81898","AT 2021jqv","10:42:24.596","-10:59:10.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfv","PS1 - GPC1","","1","1","","21.57","w-P1","2021-04-06 07:22:04.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81897","AT 2021jqu","12:00:38.618","+22:08:34.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfu","PS1 - GPC1","","1","1","","22.01","w-P1","2021-04-06 10:09:07.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81896","AT 2021jqt","10:20:17.102","-11:35:36.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dft","PS1 - GPC1","","1","1","","20.33","w-P1","2021-04-06 07:17:45.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81895","AT 2021jqs","10:56:06.196","-13:02:29.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfs","PS1 - GPC1","","1","1","","20.43","w-P1","2021-04-06 07:24:57.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81894","AT 2021jqr","10:55:39.242","-13:06:05.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfr","PS1 - GPC1","","1","1","","21.06","w-P1","2021-04-06 07:24:57.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81893","AT 2021jqq","07:04:49.511","+22:45:58.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfq","PS1 - GPC1","","1","1","","19.88","w-P1","2021-04-06 05:54:14.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81892","AT 2021jqp","11:08:56.142","+22:30:54.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfk","PS1 - GPC1","","1","1","","22.22","w-P1","2021-04-06 09:59:02.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81891","AT 2021jqo","11:41:08.665","+23:13:35.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfj","PS1 - GPC1","","1","1","","22.18","w-P1","2021-04-06 10:07:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81890","AT 2021jqn","11:54:55.978","+22:07:41.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfi","PS1 - GPC1","","1","1","","21.73","w-P1","2021-04-06 10:09:07.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81889","AT 2021jqm","10:43:14.958","-15:34:28.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfd","PS1 - GPC1","","1","1","","20.48","w-P1","2021-04-06 07:23:31.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81888","AT 2021jql","10:53:17.667","-09:38:00.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfb","PS1 - GPC1","","1","1","","20.6","w-P1","2021-04-06 07:26:24.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81887","AT 2021jqk","10:17:51.449","-10:44:53.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dez","PS1 - GPC1","","1","1","","20.63","w-P1","2021-04-06 07:14:52.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81886","AT 2021jqj","12:18:03.705","+29:56:37.52","","","WISEA J121803.65+295636.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18aahsuyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5007","g-ZTF","2021-04-13 05:45:30.997","ALeRCE","","2021TNSTR1182....1M","",""
"81885","AT 2021jqi","15:06:33.044","+35:24:17.65","","","SDSS J150633.06+352417.5","","ALeRCE","ZTF","","ZTF","ZTF19aarnrkb","P48 - ZTF-Cam","","1","1","","20.9614","g-ZTF","2021-04-07 08:44:39.002","ALeRCE","","2021TNSTR1182....1M","",""
"81884","AT 2021jqh","12:42:42.331","+16:32:56.51","","","SDSS J124242.29+163256.9","","ALeRCE","ZTF","","ZTF","ZTF21aatbcbd","P48 - ZTF-Cam","","1","1","","20.984","g-ZTF","2021-04-07 05:57:20.998","ALeRCE","","2021TNSTR1182....1M","",""
"81883","AT 2021jqg","12:06:55.215","+27:27:18.61","","","SDSS J120655.18+272717.4","","ALeRCE","ZTF","","ZTF","ZTF21aatbcst","P48 - ZTF-Cam","","1","1","","20.6466","g-ZTF","2021-04-09 05:56:18.997","ALeRCE","","2021TNSTR1182....1M","",""
"81882","AT 2021jqf","15:06:43.593","+46:16:29.08","","","SDSS J150643.74+461629.1","","ALeRCE","ZTF","","ZTF","ZTF21aateeyv","P48 - ZTF-Cam","","1","1","","20.4138","g-ZTF","2021-04-11 07:38:41.001","ALeRCE","","2021TNSTR1182....1M","",""
