"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"38463","AT 2019goo","10:31:21.914","+16:04:34.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bcu","PS1 - GPC1","","1","1","","21.29","w-P1","2019-02-04 10:07:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38462","AT 2019gon","05:26:35.012","+04:51:20.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bct","PS1 - GPC1","","1","1","","20.72","w-P1","2019-02-04 07:20:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38461","AT 2019gom","11:32:51.274","+06:12:08.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bda","PS1 - GPC1","","1","1","","21.77","w-P1","2019-04-25 06:11:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38460","AT 2019gol","09:05:31.976","+07:26:30.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bcz","PS1 - GPC1","","1","1","","21.33","w-P1","2019-04-22 06:01:26.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38459","AT 2019gok","20:32:46.459","-17:06:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bcy","PS1 - GPC1","","1","1","","19.89","w-P1","2019-04-16 14:24:00.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38458","AT 2019goj","11:49:06.766","+33:43:11.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bcx","PS1 - GPC1","","1","1","","20.61","z-Sloan","2019-04-20 07:29:16.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38457","AT 2019goi","13:31:17.445","+15:22:38.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bea","PS1 - GPC1","","1","1","","21.57","w-P1","2019-05-29 08:44:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38456","AT 2019goh","13:25:07.524","-19:52:51.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdz","PS1 - GPC1","","1","1","","20.73","w-P1","2019-05-29 07:32:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38455","AT 2019gog","15:21:50.592","+19:46:26.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdw","PS1 - GPC1","","1","1","","22.14","w-P1","2019-05-29 11:03:50.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38454","AT 2019gof","17:40:25.738","+56:42:02.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdq","PS1 - GPC1","","1","1","","20.11","i-Sloan","2019-05-26 13:01:55.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38453","AT 2019goe","15:21:21.553","+05:19:35.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bdv","PS1 - GPC1","","1","1","","21.39","w-P1","2019-05-28 08:35:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38452","AT 2019god","15:38:05.454","-18:34:04.88","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS19bdp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.87","w-P1","2019-05-26 08:34:04.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38451","AT 2019goc","15:38:03.493","+17:20:26.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19beb","PS1 - GPC1","","1","1","","21.72","w-P1","2019-05-29 11:11:02.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38450","AT 2019gob","15:19:27.110","-22:25:37.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bed","PS1 - GPC1","","1","1","","21.25","w-P1","2019-05-30 08:26:52.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38449","AT 2019goa","21:41:16.622","-07:47:03.25","","","","","ZTF","ZTF","","ZTF","ZTF19aawlluc","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2019-06-01 09:34:37.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38448","AT 2019gnz","20:33:55.086","-19:29:25.13","","","","","ZTF","ZTF","","ZTF","ZTF19aawlgrc","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2019-06-01 09:33:19.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38447","AT 2019gny","18:56:33.952","+35:56:15.96","","","","","ZTF","ZTF","","ZTF","ZTF19aavnnzk","P48 - ZTF-Cam","","1","1","","20.04","r-ZTF","2019-05-29 07:38:35.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38446","AT 2019gnx","20:21:21.115","-20:21:41.69","","","","","ZTF","ZTF","","ZTF","ZTF18acufyhr","P48 - ZTF-Cam","","1","1","","17.94","r-ZTF","2019-06-01 09:32:38.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38445","AT 2019gnw","15:47:27.536","+40:59:02.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19lzy","ATLAS-MLO - ATLAS-01","","1","1","","19.446","orange-ATLAS","2019-05-31 09:38:52.000","ATLAS_Bot1","","2019TNSTR.895....1T","",""
"38444","AT 2019gnv","22:18:38.477","+08:02:15.63","","","","","ZTF","ZTF","","ZTF","ZTF19aawlmoz","P48 - ZTF-Cam","","1","1","","18.71","g-ZTF","2019-06-01 09:35:57.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38443","AT 2019gnu","22:46:45.791","+12:29:35.38","","","","","ZTF, GSNST, AMPEL","ZTF, GSNST","","GSNST; ZTF","ZTF18abteipt","Other - Other, P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2019-06-01 09:36:36.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38442","AT 2019gnt","16:54:21.063","+26:33:54.30","","","","","ZTF","ZTF","","ZTF","ZTF19aavotnx","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2019-05-29 08:04:47.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38441","AT 2019gns","19:25:17.887","+51:14:00.48","","","","","ZTF","ZTF","","ZTF","ZTF18abgjeyh","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-05-29 10:24:55.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38440","AT 2019gnr","16:26:05.649","+22:50:43.53","","","","","ZTF","ZTF","","ZTF","ZTF18abagclj","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2019-05-29 08:10:01.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38439","AT 2019gnq","13:13:56.687","+40:50:25.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbp","PS1 - GPC1","","1","1","","21.4","w-P1","2019-05-08 08:22:33.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38438","AT 2019gnp","13:32:04.979","+03:24:50.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbv","PS1 - GPC1","","1","1","","21.16","w-P1","2019-05-08 07:24:57.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38437","AT 2019gno","13:07:14.950","-00:31:30.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbf","PS1 - GPC1","","1","1","","21.4","w-P1","2019-05-08 07:20:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38436","AT 2019gnn","13:11:00.028","+09:07:02.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbt","PS1 - GPC1","","1","1","","20.83","w-P1","2019-05-08 07:17:45.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38435","AT 2019gnm","16:23:33.632","+21:39:41.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbh","PS1 - GPC1","","1","1","","20.84","w-P1","2019-05-08 12:56:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38434","AT 2019gnl","14:57:41.224","+09:59:44.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbi","PS1 - GPC1","","1","1","","20.58","w-P1","2019-05-08 11:52:48.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38433","AT 2019gnk","22:35:38.033","-02:57:45.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bax","PS1 - GPC1","","1","1","","20.28","w-P1","2019-05-07 14:19:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38432","AT 2019gnj","16:57:56.007","+32:55:59.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19baw","PS1 - GPC1","","1","1","","21","w-P1","2019-05-07 13:20:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38431","AT 2019gni","22:32:54.331","-05:56:33.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bau","PS1 - GPC1","","1","1","","20.46","w-P1","2019-05-07 14:21:07.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38430","AT 2019gnh","15:55:25.096","+17:22:31.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bav","PS1 - GPC1","","1","1","","21.08","w-P1","2019-05-07 08:32:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38429","AT 2019gng","16:33:34.995","-01:04:28.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bat","PS1 - GPC1","","1","1","","20.7","w-P1","2019-05-04 14:32:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38428","AT 2019gnf","22:34:33.921","-04:53:08.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19baq","PS1 - GPC1","","1","1","","19.9","w-P1","2019-05-07 14:19:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38427","AT 2019gne","14:02:01.361","+37:47:00.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbw","PS1 - GPC1","","1","1","","21.56","w-P1","2019-05-08 08:35:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38426","AT 2019gnd","14:57:02.286","-14:07:34.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbx","PS1 - GPC1","","1","1","","21.45","w-P1","2019-05-09 09:00:00.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38425","AT 2019gnc","15:07:51.310","-00:40:14.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbj","PS1 - GPC1","","1","1","","21.93","w-P1","2019-05-08 10:40:48.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38424","AT 2019gnb","15:39:16.633","-01:18:43.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbq","PS1 - GPC1","","1","1","","21.44","w-P1","2019-05-08 10:48:00.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38423","AT 2019gna","15:27:40.734","+19:16:44.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bap","PS1 - GPC1","","1","1","","22.31","w-P1","2019-05-07 08:44:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38422","AT 2019gmz","16:23:16.561","-00:14:46.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ban","PS1 - GPC1","","1","1","","21.26","w-P1","2019-05-07 12:10:04.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38421","AT 2019gmy","13:08:34.757","-02:55:43.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bao","PS1 - GPC1","","1","1","","21.12","w-P1","2019-05-04 09:31:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38420","AT 2019gmx","14:30:43.082","+00:12:45.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bam","PS1 - GPC1","","1","1","","20.73","w-P1","2019-05-06 08:21:07.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38419","AT 2019gmw","13:40:21.695","+47:14:53.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19baj","PS1 - GPC1","","1","1","","20.41","i-Sloan","2019-04-23 10:35:02.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38418","AT 2019gmv","12:57:38.201","+13:35:08.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bak","PS1 - GPC1","","1","1","","20.24","w-P1","2019-04-09 06:54:43.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38417","AT 2019gmu","09:45:06.266","-07:00:31.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bah","PS1 - GPC1","","1","1","","21.15","w-P1","2019-04-23 06:12:57.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38416","AT 2019gmt","14:11:13.889","-00:20:55.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bai","PS1 - GPC1","","1","1","","20.81","w-P1","2019-04-09 11:32:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38415","AT 2019gms","13:10:08.351","+34:53:39.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbn","PS1 - GPC1","","1","1","","21.16","w-P1","2019-05-08 08:25:26.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38414","AT 2019gmr","12:43:23.073","+05:45:56.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbb","PS1 - GPC1","","1","1","","21.95","w-P1","2019-05-07 06:15:50.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38413","AT 2019gmq","12:44:15.679","+00:58:42.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19baz","PS1 - GPC1","","1","1","","21.33","w-P1","2019-05-07 06:20:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38412","AT 2019gmp","15:46:14.178","-02:15:32.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbe","PS1 - GPC1","","1","1","","20.99","w-P1","2019-05-08 10:49:26.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38411","AT 2019gmo","14:39:46.535","-10:03:54.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbd","PS1 - GPC1","","1","1","","21.09","w-P1","2019-05-04 10:58:04.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38410","AT 2019gmn","14:25:37.374","+11:48:10.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbr","PS1 - GPC1","","1","1","","21","w-P1","2019-05-08 11:45:36.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38409","AT 2019gmm","11:48:52.246","+31:10:56.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bby","PS1 - GPC1","","1","1","","21.69","w-P1","2019-05-29 06:28:48.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38408","AT 2019gml","12:23:37.260","-01:14:48.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbm","PS1 - GPC1","","1","1","","21.62","w-P1","2019-05-08 06:14:24.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38407","AT 2019gmk","15:04:37.481","-14:26:06.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbl","PS1 - GPC1","","1","1","","21.23","w-P1","2019-05-08 09:36:00.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38406","AT 2019gmj","14:51:34.653","+11:35:13.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbs","PS1 - GPC1","","1","1","","21.6","w-P1","2019-05-08 11:51:21.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38405","AT 2019gmi","14:52:46.521","+16:49:09.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bbu","PS1 - GPC1","","1","1","","22.27","w-P1","2019-05-08 11:55:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38403","AT 2019gmg","17:21:30.738","+08:43:52.99","","","","","ZTF","ZTF","","ZTF","ZTF19aawjvgz","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-06-01 08:36:23.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38402","AT 2019gmf","17:30:29.464","+18:19:43.61","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aavotvg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.62","r-ZTF","2019-05-29 07:56:35.000","ZTF_AMPEL_NEW","","2019TNSTR.900....1N","",""
"38400","AT 2019gmd","15:14:24.652","+06:36:37.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azf","PS1 - GPC1","","1","1","","21.21","w-P1","2019-05-28 08:36:57.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38399","AT 2019gmc","12:52:42.386","+03:55:55.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azm","PS1 - GPC1","","1","1","","20.92","w-P1","2019-05-28 06:34:33.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38398","AT 2019gmb","15:41:40.851","-16:59:52.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayp","PS1 - GPC1","","1","1","","20.24","w-P1","2019-05-26 08:35:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38397","AT 2019gma","15:22:19.652","+01:04:40.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bad","PS1 - GPC1","","1","1","","21.55","w-P1","2019-05-28 08:35:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38396","AT 2019glz","12:48:27.680","+01:29:56.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azk","PS1 - GPC1","","1","1","","21.53","w-P1","2019-05-28 06:31:40.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38395","AT 2019gly","12:42:48.993","+12:44:09.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayr","PS1 - GPC1","","1","1","","20.99","w-P1","2019-05-27 08:09:36.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38394","AT 2019glx","13:01:34.344","+08:43:16.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayt","PS1 - GPC1","","1","1","","21.59","w-P1","2019-05-27 08:12:28.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38393","AT 2019glw","17:23:55.688","+35:51:26.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayu","PS1 - GPC1","","1","1","","20.73","i-Sloan","2019-05-26 12:11:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38392","AT 2019glv","12:08:23.157","+09:49:29.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayo","PS1 - GPC1","","1","1","","21.17","w-P1","2019-05-27 08:00:57.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38391","AT 2019glu","16:52:55.370","-04:02:14.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayc","PS1 - GPC1","","1","1","","19.91","w-P1","2019-05-27 09:24:28.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38390","AT 2019glt","12:50:41.303","+11:40:15.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayd","PS1 - GPC1","","1","1","","21.78","w-P1","2019-05-27 08:13:55.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38389","AT 2019gls","13:32:20.505","-12:05:48.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19aya","PS1 - GPC1","","1","1","","20.6","w-P1","2019-05-27 06:56:09.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38388","AT 2019glr","12:48:53.328","-25:10:37.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ayb","PS1 - GPC1","","1","1","","21.45","w-P1","2019-05-26 06:28:48.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38387","AT 2019glq","13:07:56.256","+07:57:24.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19axy","PS1 - GPC1","","1","1","","20.41","w-P1","2019-05-23 07:24:57.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38386","AT 2019glp","13:48:22.623","+03:27:16.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19axz","PS1 - GPC1","","1","1","","20.2","w-P1","2019-05-23 07:35:02.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38385","AT 2019glo","13:25:06.381","+05:45:55.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19axw","PS1 - GPC1","","1","1","","20.96","w-P1","2019-05-23 07:27:50.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38384","AT 2019gln","13:50:37.951","+03:33:04.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19axx","PS1 - GPC1","","1","1","","20.97","w-P1","2019-05-23 07:35:02.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38383","AT 2019glm","12:56:14.517","+00:17:00.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19axu","PS1 - GPC1","","1","1","","21.75","w-P1","2019-05-23 07:22:04.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38382","AT 2019gll","13:56:04.893","+07:44:17.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19axv","PS1 - GPC1","","1","1","","21.48","w-P1","2019-05-23 07:37:55.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38381","AT 2019glk","15:26:35.077","+07:02:06.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azn","PS1 - GPC1","","1","1","","20.96","w-P1","2019-05-28 08:38:24.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38380","AT 2019glj","12:12:29.600","+00:37:16.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azo","PS1 - GPC1","","1","1","","20.3","w-P1","2019-05-28 06:21:36.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38379","AT 2019gli","17:12:19.316","+33:28:28.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azz","PS1 - GPC1","","1","1","","21.56","w-P1","2019-05-28 09:44:38.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38378","AT 2019glh","17:30:25.721","+28:52:16.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19baa","PS1 - GPC1","","1","1","","21.49","w-P1","2019-05-28 09:47:31.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38377","AT 2019glg","12:54:28.868","+02:08:13.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bab","PS1 - GPC1","","1","1","","20.65","w-P1","2019-05-28 06:33:07.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38376","AT 2019glf","14:15:55.057","-15:29:59.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bac","PS1 - GPC1","","1","1","","20.96","w-P1","2019-05-28 07:26:24.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38375","AT 2019gle","17:10:55.173","+25:35:54.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bae","PS1 - GPC1","","1","1","","22.02","w-P1","2019-05-28 09:41:45.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38374","AT 2019gld","18:35:05.121","+31:25:21.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19baf","PS1 - GPC1","","1","1","","21.47","w-P1","2019-05-28 10:58:04.000","PS1_Bot1","","2019TNSTR.898....1C","",""
"38373","AT 2019glc","12:36:29.645","+01:05:53.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19azu","PS1 - GPC1","","1","1","","21.44","w-P1","2019-05-28 06:30:14.000","PS1_Bot1","","2019TNSTR.898....1C","",""
