"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"53495","AT 2020bnv","14:38:56.206","+46:41:19.44","","","","","ZTF","ZTF","","ZTF","ZTF20aaknzlw","P48 - ZTF-Cam","","1","1","","20.8111","g-ZTF","2020-01-08 13:21:38.000","ZTF_CLU_PUBLIC","","2020TNSTR.344....1D","",""
"53494","AT 2020bnu","07:55:55.461","+33:59:37.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nz","PS1 - GPC1","","1","1","","20.87","w-P1","2020-01-19 08:54:14.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53493","AT 2020bnt","09:16:52.140","+01:54:09.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ny","PS1 - GPC1","","1","1","","19.8","w-P1","2020-01-22 11:28:19.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53492","AT 2020bns","10:36:55.503","+54:18:36.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nx","PS1 - GPC1","","1","1","","20.61","w-P1","2020-01-27 11:35:31.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53491","AT 2020bnr","10:46:36.626","-22:39:35.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nw","PS1 - GPC1","","1","1","","20.67","w-P1","2020-01-24 12:00:00.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53490","AT 2020bnq","10:04:49.521","+49:15:25.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nv","PS1 - GPC1","","1","1","","20.28","w-P1","2020-01-27 11:29:45.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53489","AT 2020bnp","03:17:02.173","+23:45:46.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nu","PS1 - GPC1","","1","1","","20.2","w-P1","2020-01-22 07:36:28.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53488","AT 2020bno","08:24:14.931","+39:16:30.24","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20ns","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20","w-P1","2020-01-30 10:29:16.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53487","AT 2020bnn","08:25:52.032","+44:25:41.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nq","PS1 - GPC1","","1","1","","20.7","w-P1","2020-01-26 11:06:43.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53486","AT 2020bnm","05:42:00.031","+00:16:20.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20no","PS1 - GPC1","","1","1","","20.54","w-P1","2020-01-25 07:19:12.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53485","AT 2020bnl","11:39:03.755","+02:39:22.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nm","PS1 - GPC1","","1","1","","21.02","w-P1","2020-01-25 13:45:07.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53484","AT 2020bnk","13:00:38.337","-23:02:27.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nl","PS1 - GPC1","","1","1","","20.35","w-P1","2020-01-19 14:51:21.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53483","AT 2020bnj","04:39:26.456","-23:59:26.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ni","PS1 - GPC1","","1","1","","20.29","w-P1","2020-01-22 06:40:19.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53482","AT 2020bni","07:54:10.093","+42:43:01.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nh","PS1 - GPC1","","1","1","","20.59","w-P1","2020-01-23 07:55:12.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53481","AT 2020bnh","09:19:15.448","+03:35:00.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ng","PS1 - GPC1","","1","1","","21.53","w-P1","2020-01-21 10:16:19.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53480","AT 2020bng","08:10:44.812","+40:42:51.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ne","PS1 - GPC1","","1","1","","20.87","w-P1","2020-01-26 09:57:36.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53479","AT 2020bnf","09:00:42.370","+17:52:19.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nd","PS1 - GPC1","","1","1","","20.66","w-P1","2020-01-26 08:47:02.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53478","AT 2020bne","08:54:22.705","-03:22:32.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.58","w-P1","2020-01-29 10:17:45.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53477","AT 2020bnd","11:29:23.304","-06:51:23.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20na","PS1 - GPC1","","1","1","","20.45","w-P1","2020-01-29 14:18:14.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53476","AT 2020bnc","09:33:27.565","+53:46:19.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mz","PS1 - GPC1","","1","1","","20.79","w-P1","2020-01-28 10:56:38.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53475","AT 2020bnb","10:11:54.499","-20:52:58.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mx","PS1 - GPC1","","1","1","","21.54","w-P1","2020-01-24 11:55:40.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53474","AT 2020bna","09:26:29.197","+17:05:39.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mu","PS1 - GPC1","","1","1","","19.77","w-P1","2020-01-26 12:31:40.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53473","AT 2020bmz","10:32:33.801","+13:12:50.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ms","PS1 - GPC1","","1","1","","20.82","w-P1","2020-01-19 10:50:52.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53472","AT 2020bmy","23:00:20.050","+20:27:39.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ang","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-01-29 21:34:33.000","Gaia_Bot1","","2020TNSTR.337....1H","",""
"53471","AT 2020bmx","10:12:42.233","+49:24:44.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mq","PS1 - GPC1","","1","1","","20.27","w-P1","2020-01-27 11:32:38.000","PS1_Bot1","","2020TNSTR.339....1C","",""
"53470","AT 2020bmw","08:48:57.329","+26:27:19.54","","","","","ZTF","ZTF","","ZTF","ZTF20aaklfze","P48 - ZTF-Cam","","1","1","","19.9617","r-ZTF","2020-01-23 06:49:23.000","ZTF_CLU_PUBLIC","","2020TNSTR.344....1D","",""
"53469","AT 2020bmv","15:43:39.863","+67:45:33.16","","","","","ZTF","ZTF","","ZTF","ZTF20aadcxxm","P48 - ZTF-Cam","","1","1","","20.2017","r-ZTF","2020-01-04 13:22:56.000","ZTF_CLU_PUBLIC","","2020TNSTR.344....1D","",""
"53468","AT 2020bmu","16:54:21.362","+54:08:03.75","","","","","ZTF","ZTF","","ZTF","ZTF20aakzjui","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2020-01-30 12:53:34.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.343....1N","",""
"53467","AT 2020bmt","12:28:10.160","-09:27:03.51","","","","","ZTF","ZTF","","ZTF","ZTF19aavxilv","P48 - ZTF-Cam","","1","1","","17.89","r-ZTF","2020-01-02 11:38:21.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.343....1N","",""
"53466","AT 2020bms","17:20:37.886","+79:34:39.21","","","","","ZTF","ZTF","","ZTF","ZTF18abhxlkh","P48 - ZTF-Cam","","1","1","","16.07","g-ZTF","2020-01-31 12:16:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.343....1N","",""
"53465","AT 2020bmr","05:40:54.270","-68:35:19.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20anf","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2020-01-30 03:33:07.000","Gaia_Bot1","","2020TNSTR.337....1H","",""
"53464","AT 2020bmq","01:11:13.550","-44:41:33.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ane","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2020-01-29 22:10:33.000","Gaia_Bot1","","2020TNSTR.337....1H","",""
"53463","AT 2020bmp","18:21:59.480","+68:18:43.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20and","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2020-01-02 17:22:33.000","Gaia_Bot1","","2020TNSTR.337....1H","",""
"53462","AT 2020bmo","04:22:44.720","-65:00:04.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20amx","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2020-01-29 13:53:45.000","Gaia_Bot1","","2020TNSTR.337....1H","",""
"53461","AT 2020bmn","12:41:41.370","+34:40:31.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20amw","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2020-01-29 17:44:09.000","Gaia_Bot1","","2020TNSTR.337....1H","",""
"53460","AT 2020bmm","04:00:52.300","+34:04:38.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J040052.30+340438.0","Other - Other","","1","1","","19","Clear-","2020-01-30 22:21:28.000","MASTER","","2020TNSTR.338....1L","",""
"53459","AT 2020bml","10:55:18.448","+39:29:05.22","","","","","ZTF","ZTF","","ZTF","ZTF20aaeihti","P48 - ZTF-Cam","","1","1","","18.49","r-ZTF","2020-01-30 08:22:12.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.343....1N","",""
"53456","AT 2020bmi","15:53:25.232","+05:30:57.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20etu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.264","cyan-ATLAS","2020-01-30 14:39:50.000","ATLAS_Bot1","","2020TNSTR.336....1T","",""
"53455","AT 2020bmh","10:05:43.707","+00:03:34.24","","","","","ZTF","ZTF","","ZTF","ZTF20aakymat","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2020-01-28 07:04:21.000","ZTF_AMPEL_NEW","","2020TNSTR.343....1N","",""
"53454","AT 2020bmg","08:19:16.423","+41:13:54.83","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aahvmrw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.36","r-ZTF","2020-01-25 05:27:11.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.343....1N","",""
"53453","AT 2020bmf","09:55:48.420","+69:07:32.50","","","M81","","XOSS","XOSS","","XOSS","XM25MZ","Other - Other","","1","1","","19.8","Clear-","2020-01-31 01:11:42.000","Zhang","","2020TNSTR.340....1G","",""
"53452","AT 2020bme","19:04:53.868","+55:13:31.48","","","","","ZTF","ZTF","","ZTF","ZTF20aaksgar","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2020-01-29 12:26:13.000","ZTF_AMPEL_NEW","","2020TNSTR.343....1N","",""
"53451","AT 2020bmd","13:18:33.002","-18:11:16.06","","","","","ZTF","ZTF","","ZTF","ZTF20aaigaxu","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2020-01-25 13:03:27.000","ZTF_AMPEL_NEW","","2020TNSTR.343....1N","",""
"53450","AT 2020bmc","15:27:35.707","+79:17:20.27","","","","","ZTF","ZTF","","ZTF","ZTF18aaqouyh","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2020-01-29 11:52:02.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.343....1N","",""
"53449","AT 2020bmb","13:28:10.504","-15:40:07.44","","","","","ZTF","ZTF","","ZTF","ZTF19aanlflz","P48 - ZTF-Cam","","1","1","","16.33","r-ZTF","2020-01-29 12:01:17.000","ZTF_AMPEL_NEW","","2020TNSTR.343....1N","",""
"53448","AT 2020bma","12:31:24.890","-16:53:50.44","","","","","ZTF","ZTF","","ZTF","ZTF19aanjxzo","P48 - ZTF-Cam","","1","1","","18.32","g-ZTF","2020-01-25 09:59:36.000","ZTF_AMPEL_NEW","","2020TNSTR.343....1N","",""
"53446","AT 2020bly","06:12:01.191","+62:42:16.54","","","","","ZTF","ZTF","","ZTF","ZTF20aakjctr","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2020-01-25 04:36:28.000","ZTF_Bot1","","2020TNSTR.342....1F","",""
"53445","AT 2020blx","06:01:21.734","+64:25:36.66","","","","","ZTF","ZTF","","ZTF","ZTF20aakjbvd","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2020-01-19 06:21:36.000","ZTF_Bot1","","2020TNSTR.342....1F","",""
"53444","AT 2020blw","10:43:46.795","-26:48:47.04","","","","","ZTF","ZTF","","ZTF","ZTF19adajcpn","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2020-01-29 09:01:01.000","ZTF_AMPEL_NEW","","2020TNSTR.330....1N","",""
"53443","AT 2020blv","06:45:51.984","+31:47:09.56","","","","","ZTF","ZTF","","ZTF","ZTF20aahcslg","P48 - ZTF-Cam","","1","1","","16.91","r-ZTF","2020-01-23 06:18:43.000","ZTF_Bot1","","2020TNSTR.328....1F","",""
"53442","AT 2020blu","08:25:37.301","-16:54:04.34","","","","","ZTF","ZTF","","ZTF","ZTF20aahklzo","P48 - ZTF-Cam","","1","1","","16.18","g-ZTF","2020-01-24 06:00:00.000","ZTF_Bot1","","2020TNSTR.328....1F","",""
"53440","AT 2020bls","12:40:44.575","+60:20:24.97","","","SDSS J124044.98+602032.3","0.12","ALeRCE","ZTF","","ZTF","ZTF20aaknyfo","P48 - ZTF-Cam","","1","1","","20.036","g-ZTF","2020-01-30 11:54:37.000","ALeRCE","","2020TNSTR.320....1P","",""
"53439","AT 2020blr","16:07:09.566","+69:32:14.09","","","WISEA J160709.26+693215.8","","ALeRCE","ZTF","","ZTF","ZTF20aakoenh","P48 - ZTF-Cam","","1","1","","20.3024","g-ZTF","2020-01-30 12:12:34.000","ALeRCE","","2020TNSTR.320....1P","",""
"53438","AT 2020blq","15:24:19.198","+61:54:30.59","","","WISEA J152419.36+615427.4","","ALeRCE","ZTF","","ZTF","ZTF20aakocfl","P48 - ZTF-Cam","","1","1","","20.2615","g-ZTF","2020-01-30 12:42:39.000","ALeRCE","","2020TNSTR.320....1P","",""
"53437","AT 2020blp","09:23:32.709","+22:56:20.05","","","SDSS J092332.59+225622.0","0.213","ALeRCE","ZTF","","ZTF","ZTF20aakmbql","P48 - ZTF-Cam","","1","1","","20.2351","r-ZTF","2020-01-30 07:11:29.000","ALeRCE","","2020TNSTR.320....1P","",""
"53436","AT 2020blo","16:07:54.091","+69:54:07.34","","","NGC 6091","0.022979","ALeRCE","ZTF","","ZTF","ZTF20aaknzsj","P48 - ZTF-Cam","","1","1","","19.4184","g-ZTF","2020-01-30 12:12:34.000","ALeRCE","","2020TNSTR.320....1P","",""
"53434","AT 2020blm","09:02:19.601","+01:19:55.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20md","PS1 - GPC1, PS2 - GPC2","","1","1","","20.52","w-P1","2020-01-22 11:25:26.000","PS1_Bot1","","2020TNSTR.325....1C","",""
"53433","AT 2020bll","04:55:41.866","-01:21:09.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lz","PS1 - GPC1","","1","1","","20.6","w-P1","2020-01-29 05:45:36.000","PS1_Bot1","","2020TNSTR.325....1C","",""
"53432","AT 2020blk","10:45:01.247","+34:07:41.41","","","","","ZTF","ZTF","","ZTF","ZTF20aakqrxg","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2020-01-29 08:52:14.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.330....1N","",""
"53431","AT 2020blj","10:50:07.416","-27:48:13.92","","","","","ZTF","ZTF","","ZTF","ZTF20aaidbez","P48 - ZTF-Cam","","1","1","","16.1","g-ZTF","2020-01-25 09:31:02.000","ZTF_AMPEL_NEW","","2020TNSTR.330....1N","",""
"53429","AT 2020blh","11:41:59.234","+55:43:46.57","","","","","ZTF","ZTF","","ZTF","ZTF20aafsmqq","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2020-01-29 09:19:15.000","ZTF_AMPEL_NEW","","2020TNSTR.330....1N","",""
"53428","AT 2020blg","10:00:23.716","+15:58:02.48","","","","","ZTF","ZTF","","ZTF","ZTF18aawmyck","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2020-01-29 07:51:47.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.330....1N","",""
"53427","AT 2020blf","11:43:34.673","+08:56:32.52","","","","","ZTF","ZTF","","ZTF","ZTF18aahtxda","P48 - ZTF-Cam","","1","1","","17.16","g-ZTF","2020-01-26 09:31:14.000","ZTF_AMPEL_NEW","","2020TNSTR.330....1N","",""
"53426","AT 2020ble","15:30:43.174","-22:46:06.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lx","PS1 - GPC1","","1","1","","20.88","w-P1","2020-01-25 15:47:31.000","PS1_Bot1","","2020TNSTR.325....1C","",""
"53425","AT 2020bld","11:05:56.462","+31:22:46.65","","","","","ATLAS, MASTER","ATLAS, MASTER","","ATLAS; MASTER","ATLAS20ere","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","19.292","orange-ATLAS","2020-01-29 12:11:31.000","ATLAS_Bot1","","2020TNSTR.322....1T","",""
"53414","AT 2020blc","11:55:11.010","+18:29:35.03","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lv","PS1 - GPC1","","1","1","","20.1","i-Sloan","2020-01-18 13:29:16.000","YSE_Bot1","","2020TNSTR.326....1J","",""
"53413","AT 2020blb","01:57:31.357","+67:40:06.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20clj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.82","cyan-ATLAS","2020-01-24 05:39:50.000","ATLAS_Bot1","","2020TNSTR.322....1T","",""
"53412","AT 2020bla","07:56:27.771","-18:27:38.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20caj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.721","cyan-ATLAS","2020-01-21 10:23:31.000","ATLAS_Bot1","","2020TNSTR.322....1T","",""
"53411","AT 2020bkz","09:10:53.770","+27:00:34.07","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20lu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.56","i-Sloan","2020-01-26 12:20:09.000","YSE_Bot1","","2020TNSTR.326....1J","",""
"53410","AT 2020bky","09:06:16.890","+24:07:09.56","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lt","PS1 - GPC1","","1","1","","20.99","g-Sloan","2020-01-19 10:33:36.000","YSE_Bot1","","2020TNSTR.326....1J","",""
"53409","AT 2020bkx","09:28:15.100","+27:45:35.08","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ls","PS1 - GPC1","","1","1","","20.75","i-Sloan","2020-01-26 12:21:36.000","YSE_Bot1","","2020TNSTR.326....1J","",""
"53408","AT 2020bkw","09:32:41.337","+31:54:35.16","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lr","PS1 - GPC1","","1","1","","20.5","g-Sloan","2020-01-29 11:19:40.000","YSE_Bot1","","2020TNSTR.326....1J","",""
"53407","AT 2020bkv","13:00:15.467","+05:21:53.23","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lq","PS1 - GPC1","","1","1","","19.87","i-Sloan","2020-01-19 14:38:24.000","YSE_Bot1","","2020TNSTR.326....1J","",""
"53405","AT 2020bku","13:43:02.511","-03:12:47.00","","","","","ZTF","ZTF","","ZTF","ZTF20aajcorp","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2020-01-27 12:31:11.000","ZTF_AMPEL_NEW","","2020TNSTR.330....1N","",""
"53404","AT 2020bkt","16:05:53.811","+38:25:02.14","","","","","ZTF","ZTF","","ZTF","ZTF20aakoeur","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2020-01-27 11:39:51.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.330....1N","",""
