"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"11208","AT 2016atb","08:30:20.468","-01:30:47.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ata","PS1 - GPC1","","1","1","","21.5678","w-P1","2016-03-02 07:32:19.000","Young","","2016TNSTR.191....1C","",""
"11207","AT 2016ata","11:07:37.191","+15:41:18.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asy","PS1 - GPC1","","1","1","","19.7165","r-Sloan","2016-03-01 09:15:53.000","Young","","2016TNSTR.191....1C","",""
"11206","AT 2016asz","10:58:43.838","+10:37:15.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asx","PS1 - GPC1","","1","1","","20.6638","r-Sloan","2016-03-01 09:13:54.000","Young","","2016TNSTR.191....1C","",""
"11205","AT 2016asy","13:47:04.317","+28:50:33.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asw","PS1 - GPC1","","1","1","","20.4525","r-Sloan","2016-02-28 14:45:12.000","Young","","2016TNSTR.191....1C","",""
"11204","AT 2016asx","12:42:46.294","+10:10:36.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asu","PS1 - GPC1","","1","1","","20.5858","r-Sloan","2016-02-29 13:18:16.000","Young","","2016TNSTR.191....1C","",""
"11203","AT 2016asw","12:25:40.511","+16:31:14.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ast","PS1 - GPC1","","1","1","","20.3768","r-Sloan","2016-02-29 13:16:17.000","Young","","2016TNSTR.191....1C","",""
"11202","AT 2016asv","12:23:28.912","+00:17:11.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ass","PS1 - GPC1","","1","1","","19.7862","r-Sloan","2016-02-29 12:07:03.000","Young","","2016TNSTR.191....1C","",""
"11201","AT 2016asu","12:11:15.263","+07:32:13.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asr","PS1 - GPC1","","1","1","","20.6419","r-Sloan","2016-02-29 13:12:28.000","Young","","2016TNSTR.191....1C","",""
"11200","AT 2016ast","09:44:06.548","-21:26:56.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asq","PS1 - GPC1","","1","1","","19.9071","r-Sloan","2016-02-29 08:45:14.000","Young","","2016TNSTR.191....1C","",""
"11199","AT 2016ass","11:42:02.072","+30:46:02.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asp","PS1 - GPC1","","1","1","","20.4503","r-Sloan","2016-02-28 13:03:56.000","Young","","2016TNSTR.191....1C","",""
"11198","AT 2016asr","11:19:30.559","+29:39:56.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aso","PS1 - GPC1","","1","1","","20.6514","r-Sloan","2016-02-28 12:56:09.000","Young","","2016TNSTR.191....1C","",""
"11197","AT 2016asq","17:13:09.219","+31:26:37.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asn","PS1 - GPC1","","1","1","","17.6369","r-Sloan","2016-02-27 14:50:46.000","Young","","2016TNSTR.191....1C","",""
"11196","AT 2016asp","17:09:00.150","+27:58:25.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asm","PS1 - GPC1","","1","1","","18.9466","r-Sloan","2016-02-27 15:12:33.000","Young","","2016TNSTR.191....1C","",""
"11195","AT 2016aso","16:44:47.279","+29:25:20.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asl","PS1 - GPC1","","1","1","","19.1101","r-Sloan","2016-02-27 13:46:00.000","Young","","2016TNSTR.191....1C","",""
"11194","AT 2016asn","16:44:31.534","+28:02:33.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ask","PS1 - GPC1","","1","1","","18.4574","r-Sloan","2016-02-27 13:46:00.000","Young","","2016TNSTR.191....1C","",""
"11193","AT 2016asm","10:47:19.664","-04:43:26.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asj","PS1 - GPC1","","1","1","","19.1301","r-Sloan","2016-02-27 09:55:02.000","Young","","2016TNSTR.191....1C","",""
"11192","AT 2016asl","09:52:02.782","+08:30:29.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asi","PS1 - GPC1","","1","1","","20.5306","r-Sloan","2016-02-27 08:40:41.000","Young","","2016TNSTR.191....1C","",""
"11191","AT 2016ask","09:26:49.103","+08:11:23.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ash","PS1 - GPC1","","1","1","","19.6125","r-Sloan","2016-02-27 08:31:25.000","Young","","2016TNSTR.191....1C","",""
"11190","AT 2016asj","16:55:38.042","+43:29:37.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asg","PS1 - GPC1","","1","1","","19.9698","r-Sloan","2016-02-26 14:57:48.000","Young","","2016TNSTR.191....1C","",""
"11189","AT 2016asi","16:32:40.274","+39:46:08.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asf","PS1 - GPC1","","1","1","","20.2199","r-Sloan","2016-02-26 14:55:43.000","Young","","2016TNSTR.191....1C","",""
"11188","AT 2016ash","09:23:43.085","-15:44:39.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asc","PS1 - GPC1","","1","1","","20.3447","i-Sloan","2016-02-25 09:51:00.000","Young","","2016TNSTR.191....1C","",""
"11187","AT 2016asg","13:10:45.179","-12:09:21.20","","","","","LSQ","LSQ","","LSQ","LSQ16acm","ESO-1m - QUEST","","1","1","","19.6836","gr-LSQ","2016-02-25 07:32:09.000","Young","","2016TNSTR.190....1B","",""
"11184","AT 2016asd","15:31:07.707","-12:43:09.86","","","","","LSQ","LSQ","","LSQ","LSQ16abb","ESO-1m - QUEST","","1","1","","20.1438","gr-LSQ","2016-02-25 08:53:57.000","Young","","2016TNSTR.185....1B","",""
"11183","AT 2016asc","15:03:25.147","+13:05:36.68","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS16asb","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","20.4435","r-Sloan","2016-03-03 12:10:25.000","Young","","2016TNSTR.186....1C","",""
"11182","AT 2016asb","14:40:25.130","+14:56:44.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asa","PS1 - GPC1","","1","1","","20.8936","r-Sloan","2016-03-03 12:35:45.000","Young","","2016TNSTR.186....1C","",""
"11181","AT 2016asa","08:40:28.093","+23:01:15.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arz","PS1 - GPC1","","1","1","","21.6761","w-P1","2016-03-03 05:51:34.000","Young","","2016TNSTR.186....1C","",""
"11180","AT 2016arz","13:51:52.470","+03:27:27.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ary","PS1 - GPC1","","1","1","","20.1445","r-Sloan","2016-03-01 13:12:44.000","Young","","2016TNSTR.186....1C","",""
"11179","AT 2016ary","12:40:09.106","-11:02:35.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arx","PS1 - GPC1","","1","1","","19.9381","r-Sloan","2016-03-02 11:21:27.000","Young","","2016TNSTR.186....1C","",""
"11178","AT 2016arx","12:01:40.470","-01:32:15.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arw","PS1 - GPC1","","1","1","","21.043","r-Sloan","2016-03-01 11:30:33.000","Young","","2016TNSTR.186....1C","",""
"11177","AT 2016arw","11:52:40.636","+05:37:55.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arv","PS1 - GPC1","","1","1","","18.9866","r-Sloan","2016-02-29 11:40:29.000","Young","","2016TNSTR.186....1C","",""
"11176","AT 2016arv","11:03:34.746","+27:20:56.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aru","PS1 - GPC1","","1","1","","19.6097","r-Sloan","2016-02-28 12:53:02.000","Young","","2016TNSTR.186....1C","",""
"11175","AT 2016aru","10:56:29.389","+33:13:17.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16art","PS1 - GPC1","","1","1","","20.5526","r-Sloan","2016-02-28 11:55:26.000","Young","","2016TNSTR.186....1C","",""
"11174","AT 2016art","14:48:18.363","-19:22:11.25","","","","","LSQ","LSQ","","LSQ","LSQ16aal","ESO-1m - QUEST","","1","1","","22.2491","gr-LSQ","2016-02-15 06:54:00.000","Young","","2016TNSTR.185....1B","",""
"11173","AT 2016ars","13:02:22.701","-32:30:26.37","","","","","LSQ","LSQ","","LSQ","LSQ16aaa","ESO-1m - QUEST","","1","1","","19.1415","gr-LSQ","2016-02-21 03:38:00.000","Young","","2016TNSTR.185....1B","",""
"11171","AT 2016arq","15:19:26.890","-00:55:29.71","","","2MASX J15192684-0055256","0.029722","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16cm","ASASSN-2 - Cassius","","1","1","","17","V-Johnson","2016-03-04 09:07:12.000","Brown","","2016TNSTR.184....1B","",""
"11169","AT 2016aro","08:20:56.539","+16:07:00.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16akh","PS1 - GPC1","","1","1","","19.19","r-Sloan","2016-01-18 00:00:00.000","Young","","2016TNSTR.179....1C","",""
"11168","AT 2016arn","12:00:14.118","+12:49:55.23","","","","","LSQ","LSQ","","LSQ","LSQ16zv","ESO-1m - QUEST","","1","1","","21.2259","gr-LSQ","2016-02-28 04:27:59.000","Young","","2016TNSTR.178....1B","",""
"11167","AT 2016arm","12:57:55.973","-33:26:41.68","","","","","LSQ","LSQ","","LSQ","LSQ16yc","ESO-1m - QUEST","","1","1","","20.914","gr-LSQ","2016-02-19 06:15:07.000","Young","","2016TNSTR.178....1B","",""
"11166","AT 2016arl","12:10:54.608","-01:32:08.09","","","","","LSQ","LSQ","","LSQ","LSQ16zj","ESO-1m - QUEST","","1","1","","19.1213","gr-LSQ","2016-03-03 06:14:41.000","Young","","2016TNSTR.178....1B","",""
"11165","AT 2016ark","14:26:39.970","-03:25:26.42","","","","","LSQ","LSQ","","LSQ","LSQ16zi","ESO-1m - QUEST","","1","1","","21.7814","gr-LSQ","2016-02-14 05:41:08.000","Young","","2016TNSTR.178....1B","",""
"11161","AT 2016arg","13:13:22.246","-34:16:05.90","","","","","LSQ","LSQ","","LSQ","LSQ16vm","ESO-1m - QUEST","","1","1","","19.8269","gr-LSQ","2016-02-17 04:51:44.000","Young","","2016TNSTR.174....1B","",""
"11160","AT 2016arf","11:46:07.887","-05:31:08.07","","","","","LSQ","LSQ","","LSQ","LSQ16xo","ESO-1m - QUEST","","1","1","","19.7346","gr-LSQ","2016-02-28 05:02:06.000","Young","","2016TNSTR.174....1B","",""
"11159","AT 2016are","11:43:31.234","+22:43:17.29","","","NGC 3832","0.023046","SNHunt","SNHunt","","CRTS; SNHunt","SNhunt311","Other - Other","","1","1","","18.8","V-crts-CRTS","2016-03-03 07:11:40.000","Drake","","2016TNSTR.176....1C","",""
"11156","AT 2016arb","15:50:28.823","+41:20:18.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arq","PS1 - GPC1","","1","1","","20.0813","i-Sloan","2016-02-25 14:08:21.000","Young","","2016TNSTR.169....1C","",""
"11155","AT 2016ara","08:33:41.050","+41:25:08.60","","","PGC 24017","","XOSS","XOSS","","XOSS","","Other - Other","","1","1","","18","Clear-","2016-03-01 15:24:15.000","Tan","","2016TNSTR.171....1Z","",""
"11153","AT 2016aqy","05:24:31.384","+08:28:29.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arp","PS1 - GPC1","","1","1","","20.4221","w-P1","2016-02-26 05:56:23.000","Young","","2016TNSTR.169....1C","",""
"11152","AT 2016aqx","18:39:18.890","+38:56:09.10","","","PGC 62205","","XOSS","XOSS","","XOSS","","Other - Other","","1","1","","17.7","Clear-","2016-02-29 23:33:00.000","Sun","","2016TNSTR.170....1G","",""
"11149","AT 2016aqu","11:07:29.469","+32:01:04.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apo","PS1 - GPC1","","1","1","","19.37","r-Sloan","2016-01-12 00:00:00.000","Young","","2016TNSTR.164....1C","",""
"11147","AT 2016aqs","06:34:09.000","-25:11:04.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia 16agf","Gaia - Gaia-astrometric, Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2016-02-27 06:41:07.000","Michel","","2016TNSTR.163....1D","",""
"11146","AT 2016aqr","11:38:20.668","+10:41:23.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aki","PS1 - GPC1","","1","1","","20.0955","w-P1","2016-02-04 10:29:30.000","Young","","2016TNSTR.164....1C","",""
"11145","AT 2016aqq","07:48:48.300","+54:35:44.60","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16zb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.4259","r-Sloan","2016-02-06 10:33:30.000","Young","","2016TNSTR.159....1C","",""
"11143","AT 2016aqo","16:37:30.536","+04:07:47.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arn","PS1 - GPC1","","1","1","","19.7806","i-Sloan","2016-02-24 14:35:27.000","Young","","2016TNSTR.156....1C","",""
"11142","AT 2016aqn","16:13:47.209","+04:14:37.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arm","PS1 - GPC1","","1","1","","19.2683","i-Sloan","2016-02-24 14:28:57.000","Young","","2016TNSTR.156....1C","",""
"11141","AT 2016aqm","15:39:18.120","+02:45:02.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arl","PS1 - GPC1","","1","1","","20.2265","i-Sloan","2016-02-24 13:31:39.000","Young","","2016TNSTR.156....1C","",""
"11140","AT 2016aql","15:17:34.480","+03:30:14.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ark","PS1 - GPC1","","1","1","","19.1608","i-Sloan","2016-02-24 13:26:06.000","Young","","2016TNSTR.156....1C","",""
"11139","AT 2016aqk","15:16:32.358","+07:03:52.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arj","PS1 - GPC1","","1","1","","20.1691","i-Sloan","2016-02-24 13:25:11.000","Young","","2016TNSTR.156....1C","",""
"11138","AT 2016aqj","10:29:16.590","+48:04:01.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ari","PS1 - GPC1","","1","1","","19.8403","i-Sloan","2016-02-24 11:01:51.000","Young","","2016TNSTR.156....1C","",""
"11137","AT 2016aqi","10:24:30.961","+49:59:25.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arh","PS1 - GPC1","","1","1","","20.2167","i-Sloan","2016-02-24 11:00:56.000","Young","","2016TNSTR.156....1C","",""
"11136","AT 2016aqh","10:11:38.616","+48:52:43.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arg","PS1 - GPC1","","1","1","","20.103","i-Sloan","2016-02-24 10:55:22.000","Young","","2016TNSTR.156....1C","",""
"11135","AT 2016aqg","09:07:30.259","+37:27:56.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arf","PS1 - GPC1","","1","1","","20.1349","i-Sloan","2016-02-24 09:40:34.000","Young","","2016TNSTR.156....1C","",""
"11131","AT 2016aqe","12:44:15.431","-12:13:14.10","","","","","LSQ","LSQ","","LSQ","LSQ16tf","ESO-1m - QUEST","","1","1","","18.0138","gr-LSQ","2016-02-15 09:22:19.000","Young","","2016TNSTR.151....1B","",""
"11130","AT 2016aqd","11:34:57.546","+12:05:33.59","","","","","LSQ","LSQ","","LSQ","LSQ16sn","ESO-1m - QUEST","","1","1","","19.5058","gr-LSQ","2016-02-16 09:05:11.000","Young","","2016TNSTR.151....1B","",""
"11129","AT 2016aqc","12:48:49.640","+02:00:54.59","","","","","LSQ","LSQ","","LSQ","LSQ16uj","ESO-1m - QUEST","","1","1","","20.0192","gr-LSQ","2016-02-14 06:40:27.000","Young","","2016TNSTR.151....1B","",""
"11125","AT 2016apy","08:13:11.849","+54:12:40.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16are","PS1 - GPC1","","1","1","","18.389","i-Sloan","2016-02-22 08:49:11.000","Young","","2016TNSTR.152....1C","",""
"11124","AT 2016apx","15:42:15.626","-09:37:08.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ard","PS1 - GPC1","","1","1","","18.2028","z-Sloan","2016-02-22 15:27:20.000","Young","","2016TNSTR.152....1C","",""
"11123","AT 2016apw","13:55:57.475","+22:56:25.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arc","PS1 - GPC1","","1","1","","18.6911","i-Sloan","2016-02-21 12:04:06.000","Young","","2016TNSTR.152....1C","",""
"11122","AT 2016apv","13:16:36.116","+16:32:14.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16arb","PS1 - GPC1","","1","1","","19.5393","i-Sloan","2016-02-21 11:55:19.000","Young","","2016TNSTR.152....1C","",""
"11121","AT 2016apu","13:10:30.400","+45:06:04.30","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16ara","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.0347","i-Sloan","2016-02-22 13:24:09.000","Young","","2016TNSTR.152....1C","",""
"11120","AT 2016apt","10:28:04.334","+63:22:17.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqz","PS1 - GPC1","","1","1","","18.7496","i-Sloan","2016-02-22 10:54:20.000","Young","","2016TNSTR.152....1C","",""
"11119","AT 2016aps","10:19:02.174","+74:42:24.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqy","PS1 - GPC1","","1","1","","18.1076","i-Sloan","2016-02-22 11:03:56.000","Young","","2016TNSTR.152....1C","",""
"11118","AT 2016apr","10:53:54.399","+51:38:45.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqt","PS1 - GPC1","","1","1","","20.2568","i-Sloan","2016-02-21 09:25:42.000","Young","","2016TNSTR.152....1C","",""
"11117","AT 2016apq","14:38:24.829","-08:21:02.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqs","PS1 - GPC1","","1","1","","19.3513","i-Sloan","2016-02-20 14:36:46.000","Young","","2016TNSTR.152....1C","",""
"11116","AT 2016app","14:00:21.143","+11:28:26.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqr","PS1 - GPC1","","1","1","","19.2731","r-Sloan","2016-02-19 12:19:37.000","Young","","2016TNSTR.152....1C","",""
"11115","AT 2016apo","13:59:24.009","+11:51:53.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqq","PS1 - GPC1","","1","1","","18.9159","r-Sloan","2016-02-19 12:19:37.000","Young","","2016TNSTR.152....1C","",""
"11114","AT 2016apn","13:55:45.121","+11:21:53.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqp","PS1 - GPC1","","1","1","","19.431","r-Sloan","2016-02-19 12:17:46.000","Young","","2016TNSTR.152....1C","",""
"11113","AT 2016apm","13:47:41.974","-13:03:26.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqo","PS1 - GPC1","","1","1","","20.3126","i-Sloan","2016-02-20 13:35:38.000","Young","","2016TNSTR.152....1C","",""
"11112","AT 2016apl","13:42:43.877","-15:50:49.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqn","PS1 - GPC1","","1","1","","20.449","i-Sloan","2016-02-20 13:36:34.000","Young","","2016TNSTR.152....1C","",""
"11111","AT 2016apk","13:42:25.022","+09:31:26.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqm","PS1 - GPC1","","1","1","","19.5086","r-Sloan","2016-02-19 12:15:54.000","Young","","2016TNSTR.152....1C","",""
"11110","AT 2016apj","12:55:44.139","+17:35:07.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqj","PS1 - GPC1","","1","1","","20.3831","i-Sloan","2016-02-20 10:52:31.000","Young","","2016TNSTR.152....1C","",""
"11109","AT 2016api","12:52:54.422","+19:17:06.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqi","PS1 - GPC1","","1","1","","20.5047","i-Sloan","2016-02-20 10:53:26.000","Young","","2016TNSTR.152....1C","",""
"11108","AT 2016aph","12:48:50.876","+18:50:14.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqh","PS1 - GPC1","","1","1","","19.4905","i-Sloan","2016-02-20 10:32:58.000","Young","","2016TNSTR.152....1C","",""
"11107","AT 2016apg","12:42:52.821","+19:56:25.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqf","PS1 - GPC1","","1","1","","20.269","i-Sloan","2016-02-20 10:29:11.000","Young","","2016TNSTR.152....1C","",""
"11106","AT 2016apf","11:58:44.168","+18:21:16.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqc","PS1 - GPC1","","1","1","","20.2948","i-Sloan","2016-02-20 10:16:25.000","Young","","2016TNSTR.152....1C","",""
"11105","AT 2016ape","11:25:08.733","-01:53:10.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqb","PS1 - GPC1","","1","1","","19.853","r-Sloan","2016-02-19 10:59:17.000","Young","","2016TNSTR.152....1C","",""
"11104","AT 2016apd","09:09:59.317","+62:45:58.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aqa","PS1 - GPC1","","1","1","","20.5136","i-Sloan","2016-02-20 09:25:12.000","Young","","2016TNSTR.152....1C","",""
"11103","AT 2016apc","09:01:18.389","+73:13:11.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apz","PS1 - GPC1","","1","1","","20.2353","i-Sloan","2016-02-20 08:54:11.000","Young","","2016TNSTR.152....1C","",""
"11102","AT 2016apb","14:35:03.750","+07:00:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apy","PS1 - GPC1","","1","1","","19.7071","r-Sloan","2016-02-19 13:25:25.000","Young","","2016TNSTR.152....1C","",""
"11101","AT 2016apa","11:37:28.538","+10:21:01.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apx","PS1 - GPC1","","1","1","","19.5621","r-Sloan","2016-02-19 09:47:22.000","Young","","2016TNSTR.152....1C","",""
"11100","AT 2016aoz","09:15:18.171","+75:54:16.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apw","PS1 - GPC1","","1","1","","17.6046","r-Sloan","2016-02-19 08:14:33.000","Young","","2016TNSTR.152....1C","",""
"11099","AT 2016aoy","07:32:50.725","+73:58:54.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apv","PS1 - GPC1","","1","1","","18.6614","r-Sloan","2016-02-19 07:05:33.000","Young","","2016TNSTR.152....1C","",""
"11098","AT 2016aox","07:23:38.822","+50:06:17.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apu","PS1 - GPC1","","1","1","","19.9804","r-Sloan","2016-02-16 07:34:06.000","Young","","2016TNSTR.152....1C","",""
"11097","AT 2016aow","07:13:48.678","+57:47:22.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apt","PS1 - GPC1","","1","1","","19.9638","r-Sloan","2016-02-16 07:17:07.000","Young","","2016TNSTR.152....1C","",""
"11096","AT 2016aov","06:12:04.139","+62:01:13.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aps","PS1 - GPC1","","1","1","","19.1258","r-Sloan","2016-02-18 06:59:44.000","Young","","2016TNSTR.152....1C","",""
"11095","AT 2016aou","10:39:52.005","+19:40:35.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apr","PS1 - GPC1","","1","1","","21.0419","w-P1","2016-02-05 09:20:28.000","Young","","2016TNSTR.152....1C","",""
