"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"107784","AT 2022ixl","13:00:11.171","-19:10:01.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwy","PS2 - GPC2","","1","1","","19.87","w-P1","2022-04-29 08:51:39.744","PS2_Bot1","","2022TNSTR1115....1C","",""
"107783","AT 2022ixk","17:15:27.319","-51:13:01.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nfk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.552","orange-ATLAS","2022-04-29 01:47:09.888","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107782","AT 2022ixj","11:46:32.722","-22:36:11.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dww","PS2 - GPC2","","1","1","","21.02","w-P1","2022-04-29 06:54:44.928","PS2_Bot1","","2022TNSTR1115....1C","",""
"107781","AT 2022ixi","11:37:20.086","-22:15:03.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwv","PS2 - GPC2","","1","1","","20.59","w-P1","2022-04-29 06:54:44.928","PS2_Bot1","","2022TNSTR1115....1C","",""
"107780","AT 2022ixh","11:53:58.040","-21:03:59.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwu","PS2 - GPC2","","1","1","","21.19","w-P1","2022-04-29 07:00:13.248","PS2_Bot1","","2022TNSTR1115....1C","",""
"107779","AT 2022ixg","11:02:35.444","-24:24:45.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwt","PS2 - GPC2","","1","1","","21.18","w-P1","2022-04-29 06:49:14.880","PS2_Bot1","","2022TNSTR1115....1C","",""
"107778","AT 2022ixf","11:51:39.701","-21:31:23.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dws","PS2 - GPC2","","1","1","","21.43","w-P1","2022-04-29 07:00:13.248","PS2_Bot1","","2022TNSTR1115....1C","",""
"107777","AT 2022ixe","12:00:18.377","-25:10:55.76","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22dwq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.75","w-P1","2022-04-29 07:49:18.624","PS2_Bot1","","2022TNSTR1115....1C","",""
"107776","AT 2022ixd","13:19:24.080","-20:07:09.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwo","PS2 - GPC2","","1","1","","20.36","w-P1","2022-04-29 08:57:08.064","PS2_Bot1","","2022TNSTR1115....1C","",""
"107775","AT 2022ixc","12:00:47.561","-26:30:40.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwn","PS2 - GPC2","","1","1","","21.27","w-P1","2022-04-29 07:49:18.624","PS2_Bot1","","2022TNSTR1115....1C","",""
"107774","AT 2022ixb","13:41:24.284","-24:17:28.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwm","PS2 - GPC2","","1","1","","20.12","w-P1","2022-04-29 09:00:50.112","PS2_Bot1","","2022TNSTR1115....1C","",""
"107773","AT 2022ixa","14:41:39.373","-28:03:47.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwl","PS2 - GPC2","","1","1","","20.25","w-P1","2022-04-29 10:07:25.248","PS2_Bot1","","2022TNSTR1115....1C","",""
"107772","AT 2022iwz","14:54:40.253","-27:33:19.25","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22dwk","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.65","w-P1","2022-04-29 10:06:29.952","PS2_Bot1","","2022TNSTR1115....1C","",""
"107771","AT 2022iwy","18:42:40.248","-45:25:27.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nfj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.936","orange-ATLAS","2022-04-29 02:05:38.400","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107770","AT 2022iwx","16:43:11.328","-70:46:49.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nfi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.378","orange-ATLAS","2022-04-29 01:40:18.624","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107769","AT 2022iww","18:49:36.472","-45:34:08.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nfa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.562","orange-ATLAS","2022-04-29 01:18:46.944","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107767","AT 2022iwu","17:42:46.804","-61:43:46.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nex","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.368","orange-ATLAS","2022-04-29 01:20:02.112","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107765","AT 2022iws","08:37:32.576","+18:15:40.48","","","","","ZTF","ZTF","","ZTF","ZTF22aagtovz","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2022-04-09 04:13:26.400","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107763","AT 2022iwr","11:16:36.633","+50:27:59.73","","","","","ZTF","ZTF","","ZTF","ZTF18aajgwtf","P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2022-04-21 06:41:45.600","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107761","AT 2022iwq","08:07:31.444","+16:10:54.90","","","","","ZTF","ZTF","","ZTF","ZTF18accnnrg","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2022-04-18 03:51:50.400","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107760","AT 2022iwp","13:29:31.283","+07:29:09.34","","","","","ZTF","ZTF","","ZTF","ZTF19adgjcdb","P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2022-04-01 08:57:07.200","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107759","AT 2022iwo","11:57:02.079","-64:51:15.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22neu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.718","orange-ATLAS","2022-04-28 21:41:07.584","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107758","AT 2022iwn","16:49:32.712","-89:07:13.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22net","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.818","orange-ATLAS","2022-04-28 21:58:31.296","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107757","AT 2022iwm","17:15:40.950","-36:09:09.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsm","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2022-03-29 06:23:02.400","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107756","AT 2022iwl","17:44:34.200","-28:49:42.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsl","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2022-04-18 18:18:43.200","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107755","AT 2022iwk","13:09:27.870","-59:03:50.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ner","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.283","orange-ATLAS","2022-04-28 22:39:37.152","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107754","AT 2022iwj","10:37:39.107","-54:30:42.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22neq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.627","orange-ATLAS","2022-04-28 20:57:46.080","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107753","AT 2022iwi","13:20:45.140","-56:37:30.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsk","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2022-04-17 23:26:52.800","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107752","AT 2022iwh","13:16:11.365","-58:38:36.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nep","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.717","orange-ATLAS","2022-04-28 22:39:37.152","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107751","AT 2022iwg","18:27:52.700","-14:22:11.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsj","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2022-04-18 16:13:26.400","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107750","AT 2022iwf","18:27:11.210","-11:39:01.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsi","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-04-18 04:10:33.600","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107749","AT 2022iwe","15:45:10.610","-48:57:57.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsh","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2022-04-18 00:50:24.000","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107748","AT 2022iwd","17:09:07.610","-36:24:25.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsg","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2022-03-29 16:37:55.200","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107747","AT 2022iwc","06:27:58.110","+11:50:42.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsf","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2022-04-18 07:04:48.000","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107746","AT 2022iwb","17:50:40.750","-25:19:56.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bse","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2022-04-18 10:29:16.800","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107745","AT 2022iwa","21:29:58.340","+41:47:31.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsd","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2022-04-18 14:57:07.200","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107744","AT 2022ivz","21:48:25.610","+45:16:13.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsc","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2022-04-18 10:37:55.200","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107743","AT 2022ivy","18:16:31.790","-18:40:33.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsb","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2022-04-18 16:19:12.000","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107742","AT 2022ivx","06:46:55.570","+01:17:10.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bsa","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2022-04-17 18:54:43.200","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107741","AT 2022ivw","18:13:36.060","-18:50:59.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22brz","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2022-04-18 12:05:45.600","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107740","AT 2022ivv","04:54:33.070","+40:42:56.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bry","Gaia - Gaia-photometric","","1","1","","12.13","G-Gaia","2022-04-18 19:39:21.600","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107739","AT 2022ivu","17:23:36.970","-31:57:46.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22brx","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2022-04-18 06:24:28.800","Gaia_Bot1","","2022TNSTR1114....1H","",""
"107738","AT 2022ivt","13:36:25.470","+07:22:37.70","","","NGC 5239","","RTSG","RTSG","","RTSG","Ric7-2022ivtGBObs","Other - Other","","1","1","","17.2","Clear-","2022-04-28 21:47:07.000","Brallo_Bot","","2022TNSTR1116....1M","",""
"107737","AT 2022ivs","12:36:56.790","+00:31:05.81","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aahhwwy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2022-04-11 08:05:16.800","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107736","AT 2022ivr","18:28:40.822","+20:28:48.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaetqeo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20","r-ZTF","2022-04-06 10:37:55.200","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107735","AT 2022ivq","22:35:58.934","+36:28:07.84","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aahfyvm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.05","r-ZTF","2022-04-01 12:25:55.200","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107734","AT 2022ivp","08:28:47.634","-00:27:38.39","","","","","ZTF","ZTF","","ZTF","ZTF22aagxyhb","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2022-04-19 04:14:52.800","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107733","AT 2022ivo","10:50:05.796","-03:20:44.50","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF22aahhcnw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8","r-ZTF","2022-04-20 06:08:38.400","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107732","AT 2022ivn","10:00:26.735","+13:29:33.26","","","","","ZTF","ZTF","","ZTF","ZTF22aagyran","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2022-04-16 05:08:09.600","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107731","AT 2022ivm","12:18:49.170","+84:42:26.73","","","","","ZTF","ZTF","","ZTF","ZTF22aahkemb","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2022-04-24 11:22:33.600","ZTF_Bot1","","2022TNSTR1117....1F","",""
"107730","AT 2022ivl","11:04:42.095","-04:36:39.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwj","PS2 - GPC2","","1","1","","21.03","w-P1","2022-04-28 06:40:00.192","PS2_Bot1","","2022TNSTR1115....1C","",""
"107729","AT 2022ivk","11:09:24.717","-21:44:04.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwi","PS2 - GPC2","","1","1","","20.76","w-P1","2022-04-29 06:48:17.856","PS2_Bot1","","2022TNSTR1115....1C","",""
"107728","AT 2022ivj","22:03:10.126","-08:21:41.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwh","PS2 - GPC2","","1","1","","19.77","w-P1","2022-04-28 14:22:24.096","PS2_Bot1","","2022TNSTR1115....1C","",""
"107727","AT 2022ivi","22:00:54.313","-06:43:04.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwg","PS2 - GPC2","","1","1","","20.43","w-P1","2022-04-28 14:22:24.096","PS2_Bot1","","2022TNSTR1115....1C","",""
"107726","AT 2022ivh","11:03:33.064","-19:45:17.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwf","PS2 - GPC2","","1","1","","20.65","w-P1","2022-04-29 06:45:35.424","PS2_Bot1","","2022TNSTR1115....1C","",""
"107725","AT 2022ivg","21:54:19.015","-03:00:02.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dwe","PS2 - GPC2","","1","1","","21.04","w-P1","2022-04-28 14:25:09.984","PS2_Bot1","","2022TNSTR1115....1C","",""
"107724","AT 2022ivf","11:18:23.922","-19:32:05.27","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22dwd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.84","w-P1","2022-04-29 06:47:24.288","PS2_Bot1","","2022TNSTR1115....1C","",""
"107723","AT 2022ive","13:15:12.812","-57:37:32.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22neh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","16.296","orange-ATLAS","2022-04-28 22:39:37.152","ATLAS_Bot1","","2022TNSTR1113....1T","",""
"107722","AT 2022ivd","15:30:58.652","+39:37:08.85","","","SDSS J153058.64+393709.1","","ALeRCE","ZTF","","ALeRCE","ZTF18abqkhel","P48 - ZTF-Cam","","1","1","","19.7204","r-ZTF","2022-04-28 08:54:30.997","ALeRCE","","2022TNSTR1111....1M","",""
"107721","AT 2022ivc","13:03:45.171","+08:18:58.49","","","SDSS J130345.23+081856.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abatdsg","P48 - ZTF-Cam","","1","1","","20.3931","r-ZTF","2022-04-24 06:08:47.999","ALeRCE","","2022TNSTR1111....1M","",""
"107720","AT 2022ivb","15:28:57.100","+26:18:28.54","","","SDSS J152857.07+261828.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abcwygx","P48 - ZTF-Cam","","1","1","","20.3322","g-ZTF","2022-04-28 10:25:35.996","ALeRCE","","2022TNSTR1111....1M","",""
"107719","AT 2022iva","14:19:19.202","+11:16:08.93","","","WISEA J141919.24+111607.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaheuru","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2718","g-ZTF","2022-04-24 10:05:13.998","ALeRCE","","2022TNSTR1111....1M","",""
"107718","AT 2022iuz","11:19:46.390","+25:37:42.05","","","WHL J111946.2+253741","0.1937","ALeRCE","ZTF","","ALeRCE","ZTF22aahhifm","P48 - ZTF-Cam","","1","1","","20.2755","g-ZTF","2022-04-28 06:24:45.000","ALeRCE","","2022TNSTR1111....1M","",""
"107717","AT 2022iuy","16:39:54.679","+33:49:27.06","","","SDSS J163954.65+334927.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aahiuvw","P48 - ZTF-Cam","","1","1","","20.3768","r-ZTF","2022-04-24 09:40:43.003","ALeRCE","","2022TNSTR1111....1M","",""
"107716","AT 2022iux","14:38:33.995","+29:04:31.11","","","WISEA J143833.55+290426.8","0.129967","ALeRCE","ZTF","","ALeRCE","ZTF22aahiybo","P48 - ZTF-Cam","","1","1","","20.3312","r-ZTF","2022-04-24 06:35:31.998","ALeRCE","","2022TNSTR1111....1M","",""
"107715","AT 2022iuw","15:35:53.907","+34:42:03.13","","","WISEA J153553.84+344203.4","0.113208","ALeRCE","ZTF","","ALeRCE","ZTF22aahizcg","P48 - ZTF-Cam","","1","1","","20.0606","g-ZTF","2022-04-24 10:20:15.996","ALeRCE","","2022TNSTR1111....1M","",""
"107714","AT 2022iuv","14:47:46.427","+48:15:39.39","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aahmbzq","P48 - ZTF-Cam","","1","1","","19.825","g-ZTF","2022-04-28 06:43:37.004","ALeRCE","","2022TNSTR1111....1M","",""
"107713","AT 2022iuu","15:48:23.357","+33:35:39.54","","","SDSS J154823.38+333539.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aahmmyx","P48 - ZTF-Cam","","1","1","","20.2627","r-ZTF","2022-04-24 07:41:38.000","ALeRCE","","2022TNSTR1111....1M","",""
"107712","AT 2022iut","13:54:39.730","+22:32:51.69","","","WISEA J135439.83+223250.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aahndsn","P48 - ZTF-Cam","","1","1","","20.406","g-ZTF","2022-04-24 08:27:07.004","ALeRCE","","2022TNSTR1111....1M","",""
"107711","AT 2022ius","14:12:31.355","+14:00:28.34","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aahndvq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2759","r-ZTF","2022-04-26 09:47:04.001","ALeRCE","","2022TNSTR1111....1M","",""
"107710","AT 2022iur","15:00:38.747","+62:42:54.39","","","SDSS J150038.02+624253.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aahngjn","P48 - ZTF-Cam","","1","1","","20.6099","r-ZTF","2022-04-25 07:26:56.996","ALeRCE","","2022TNSTR1111....1M","",""
"107709","AT 2022iuq","11:33:35.235","+23:18:23.91","","","SDSS J113335.23+231823.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aahwigc","P48 - ZTF-Cam","","1","1","","20.6373","g-ZTF","2022-04-24 05:55:28.998","ALeRCE","","2022TNSTR1111....1M","",""
"107707","AT 2022iuo","10:05:53.132","+10:50:37.89","","","SDSS J100553.17+105037.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaiacvb","P48 - ZTF-Cam","","1","1","","20.4257","g-ZTF","2022-04-24 05:16:34.997","ALeRCE","","2022TNSTR1111....1M","",""
"107706","AT 2022iun","10:06:33.377","+11:13:09.17","","","SDSS J100633.40+111309.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaiacvd","P48 - ZTF-Cam","","1","1","","20.4017","g-ZTF","2022-04-24 05:16:34.997","ALeRCE","","2022TNSTR1111....1M","",""
"107705","AT 2022ium","09:48:22.479","+34:39:21.61","","","SDSS J094822.46+343922.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaiajyj","P48 - ZTF-Cam","","1","1","","20.2466","r-ZTF","2022-04-28 04:16:39.003","ALeRCE","","2022TNSTR1111....1M","",""
"107704","AT 2022iul","09:20:20.642","+41:51:30.95","","","SDSS J092020.65+415129.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaiamyc","P48 - ZTF-Cam","","1","1","","20.3268","r-ZTF","2022-04-28 04:20:46.997","ALeRCE","","2022TNSTR1111....1M","",""
"107703","AT 2022iuk","10:57:17.544","-00:15:23.87","","","SDSS J105717.54-001523.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaiapxi","P48 - ZTF-Cam","","1","1","","20.0205","r-ZTF","2022-04-26 05:03:18.000","ALeRCE","","2022TNSTR1111....1M","",""
"107702","AT 2022iuj","10:34:16.802","+20:24:07.50","","","SDSS J103416.71+202406.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaiaqem","P48 - ZTF-Cam","","1","1","","20.0328","r-ZTF","2022-04-28 04:28:43.000","ALeRCE","","2022TNSTR1111....1M","",""
"107701","AT 2022iui","11:36:26.287","-07:33:08.68","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaibbwf","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2022-04-28 05:03:43.004","ALeRCE","","2022TNSTR1111....1M","",""
"107700","AT 2022iuh","09:09:31.633","+24:37:28.16","","","SDSS J090931.62+243729.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaibhmy","P48 - ZTF-Cam","","1","1","","20.1971","r-ZTF","2022-04-24 04:44:40.001","ALeRCE","","2022TNSTR1111....1M","",""
"107699","AT 2022iug","08:33:23.954","+42:08:29.61","","","SDSS J083323.89+420829.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaibhxn","P48 - ZTF-Cam","","1","1","","20.3995","r-ZTF","2022-04-24 04:21:17.997","ALeRCE","","2022TNSTR1111....1M","",""
