"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"65491","AT 2020rvc","19:46:08.100","-50:57:26.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxq","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2020-08-21 02:38:24.000","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65490","AT 2020rvb","18:08:45.600","+15:21:01.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxp","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2020-08-21 03:46:04.800","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65489","AT 2020rva","17:27:27.660","+45:30:39.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxo","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2020-08-21 10:14:52.800","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65488","AT 2020ruz","05:55:57.830","-29:41:39.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxn","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2020-08-21 12:54:43.200","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65487","AT 2020ruy","18:43:30.630","-16:34:09.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxm","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2020-08-21 03:14:24.000","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65486","AT 2020rux","05:41:20.410","-33:26:35.84","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20dxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2020-08-21 00:59:02.400","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65485","AT 2020ruw","03:26:29.400","-69:38:29.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxj","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2020-08-21 09:30:14.400","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65484","AT 2020ruv","23:36:45.700","-74:05:19.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxh","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-08-21 02:02:24.000","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65482","AT 2020rut","18:12:22.740","+14:24:04.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxf","Gaia - Gaia-photometric","","1","1","","16.22","G-Gaia","2020-08-21 09:44:38.400","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65481","AT 2020rus","18:51:03.700","-22:57:52.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxe","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2020-08-20 21:07:12.000","Gaia_Bot1","","2020TNSTR2574....1H","",""
"65479","AT 2020ruq","20:34:00.900","-44:16:50.38","","","ESO 285- G 031","0.022949","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-20kn","ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.1","g-Sloan","2020-08-19 22:48:00.000","Stanek","","2020TNSTR2565....1S","",""
"65478","AT 2020rup","03:40:20.002","+38:03:51.78","","","SDSS J034019.76+380353.0","0.09","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abvrxkz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2657","r-ZTF","2020-08-21 11:50:15.003","ALeRCE","","2020TNSTR2563....1F","",""
"65476","AT 2020run","01:36:20.443","-08:15:47.26","","","SDSS J013620.45-081547.3","0.088","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abvqrqm","P48 - ZTF-Cam","","1","1","","19.1089","g-ZTF","2020-08-21 09:59:49.004","ALeRCE","","2020TNSTR2563....1F","",""
"65475","AT 2020rum","23:35:02.523","+04:48:12.96","","","NGC 7705","0.018836","ALeRCE","ZTF","","ZTF","ZTF18ackeycn","P48 - ZTF-Cam","","1","1","","18.0754","g-ZTF","2020-08-21 09:20:29.999","ALeRCE","","2020TNSTR2563....1F","",""
"65473","AT 2020ruk","22:05:43.054","-05:24:31.34","","","SDSS J220542.92-052433.3","0.281","ALeRCE","ZTF","","ZTF","ZTF20abveril","P48 - ZTF-Cam","","1","1","","19.8217","r-ZTF","2020-08-21 06:27:06.998","ALeRCE","","2020TNSTR2563....1F","",""
"65472","AT 2020ruj","18:46:52.850","-21:30:46.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxd","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2020-08-20 15:08:38.400","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65471","AT 2020rui","18:27:54.250","-11:47:39.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxc","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2020-08-20 03:18:43.200","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65470","AT 2020ruh","04:04:05.730","-57:53:26.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxb","Gaia - Gaia-photometric","","1","1","","14.47","G-Gaia","2020-08-20 01:30:43.200","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65469","AT 2020rug","19:13:20.880","-36:30:19.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dxa","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2020-08-20 20:54:14.400","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65468","AT 2020ruf","17:35:32.950","-34:47:08.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J173532.95-344708.3","Other - Other","","1","1","","17","Clear-","2020-08-21 00:29:15.648","MASTER","","2020TNSTR2567....1P","",""
"65466","AT 2020rud","04:45:27.760","-50:50:52.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwy","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-08-20 09:07:12.000","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65465","AT 2020ruc","19:06:42.430","-33:06:05.11","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20dwx","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-08-20 20:57:07.200","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65464","AT 2020rub","22:17:06.175","-26:38:39.23","","","WISEA J221705.91-263845.0","0.060065","ASAS-SN, Pan-STARRS, ZTF","ASAS-SN, Pan-STARRS, ZTF","","ASAS-SN; Pan-STARRS; ZTF","ASASSN-20km","ASASSN-4 - Leavitt, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","17.1","g-Sloan","2020-08-21 05:31:12.000","Vallely","","2020TNSTR2564....1B","",""
"65463","AT 2020rua","05:05:47.866","+70:35:12.63","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abvqizw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2020-08-21 10:31:39.360","ZTF_AMPEL_COMPLETE","","2020TNSTR2569....1N","",""
"65461","AT 2020rty","00:07:55.502","-17:49:09.71","","","","","ZTF","ZTF","","ZTF","ZTF19abnhjyo","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2020-08-15 11:01:13.152","ZTF_AMPEL_COMPLETE","","2020TNSTR2569....1N","",""
"65460","AT 2020rtx","23:59:48.452","-10:39:38.60","","","","","ZTF","ZTF","","ZTF","ZTF19aczlrfq","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2020-08-21 09:01:16.032","ZTF_AMPEL_COMPLETE","","2020TNSTR2569....1N","",""
"65459","AT 2020rtw","01:13:53.798","+32:01:59.45","","","","","ZTF","ZTF","","ZTF","ZTF19abtgxww","P48 - ZTF-Cam","","1","1","","17.57","g-ZTF","2020-08-21 08:12:58.176","ZTF_AMPEL_COMPLETE","","2020TNSTR2569....1N","",""
"65458","AT 2020rtv","18:18:10.680","-12:04:04.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwv","Gaia - Gaia-photometric","","1","1","","19.88","G-Gaia","2020-08-19 09:18:43.200","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65457","AT 2020rtu","06:25:49.120","+19:52:30.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwu","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-08-18 19:46:33.600","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65456","AT 2020rtt","02:09:50.930","-63:18:39.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwt","Gaia - Gaia-photometric","","1","1","","12.07","G-Gaia","2020-08-18 09:31:40.800","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65455","AT 2020rts","06:59:45.410","+33:27:42.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dws","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2020-08-19 13:30:43.200","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65454","AT 2020rtr","15:57:16.140","+55:24:20.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwr","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-07-12 17:54:14.400","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65453","AT 2020rtq","05:36:37.520","-06:27:17.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwq","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2020-08-18 12:30:14.400","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65452","AT 2020rtp","18:27:40.610","-18:02:28.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwp","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2020-08-19 09:12:57.600","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65451","AT 2020rto","18:26:21.620","-14:40:53.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwo","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2020-08-19 15:15:50.400","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65450","AT 2020rtn","17:45:13.750","+11:42:22.82","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20dwm","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","17.8","G-Gaia","2020-08-19 09:41:45.600","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65449","AT 2020rtm","01:00:14.820","-66:37:01.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwl","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-08-18 07:53:45.600","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65448","AT 2020rtl","18:37:39.870","-29:50:41.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwk","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-08-18 03:00:00.000","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65447","AT 2020rtk","05:34:21.900","-05:15:30.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwj","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2020-08-18 02:15:21.600","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65446","AT 2020rtj","18:34:31.250","-18:47:13.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwi","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2020-08-19 21:11:31.200","Gaia_Bot1","","2020TNSTR2566....1H","",""
"65445","AT 2020rti","00:56:02.365","+39:04:51.54","","","","","ZTF","ZTF","","ZTF","ZTF20abtgzkv","P48 - ZTF-Cam","","1","1","","20.21","g-ZTF","2020-08-16 09:21:38.592","ZTF_AMPEL_COMPLETE","","2020TNSTR2569....1N","",""
"65443","AT 2020rtg","14:59:59.390","+40:19:49.28","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20guo","PS1 - GPC1","","1","1","","19.99","g-Sloan","2020-08-17 06:07:12.000","YSE_Bot1","","2020TNSTR2568....1J","",""
"65442","AT 2020rtf","21:36:46.533","-09:59:31.84","","","","","ZTF","ZTF","","ZTF","ZTF20abtzpia","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2020-08-18 07:25:01.056","ZTF_AMPEL_COMPLETE","","2020TNSTR2569....1N","",""
"65441","AT 2020rte","14:54:38.820","+42:01:23.16","","","PGC 053229","0.008399","","","","","","Other - Other","","1","1","","17.7","V-Johnson","2020-08-20 20:26:07.000","Tercu","","2020TNSTR2558....1T","",""
"65440","AT 2020rtd","02:35:46.625","-07:42:50.60","","","WISEA J023546.65-074250.9","0.261654","ALeRCE","ZTF","","ZTF","ZTF20abpvgtc","P48 - ZTF-Cam","","1","1","","19.9453","r-ZTF","2020-08-20 10:35:03.998","ALeRCE","","2020TNSTR2555....1F","",""
"65439","AT 2020rtc","02:01:27.724","-11:34:48.05","","","WISEA J020127.51-113450.1","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abtifaj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.7249","r-ZTF","2020-08-20 10:31:42.997","ALeRCE","","2020TNSTR2555....1F","",""
"65438","AT 2020rtb","02:27:48.772","-08:23:20.21","","","SDSS J022748.68-082321.6","0.123","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abvados","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2609","r-ZTF","2020-08-20 10:31:42.997","ALeRCE","","2020TNSTR2555....1F","",""
"65437","AT 2020rta","02:57:34.735","-05:04:38.78","","","SDSS J025734.75-050439.2","0.2","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS; Pan-STARRS; ZTF","ZTF20abusrwm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.8822","r-ZTF","2020-08-20 10:37:55.001","ALeRCE","","2020TNSTR2555....1F","2022TNSCR1989....1S",""
"65436","AT 2020rsz","18:00:09.420","+35:45:52.78","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abtmfpq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.69","r-ZTF","2020-08-19 04:23:31.200","ZTF_Bot1","","2020TNSTR2560....1F","",""
"65435","AT 2020rsy","23:20:51.235","-41:15:46.19","","","WISEA J232051.64-411606.6","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20ki","ASASSN-5 - Payne-Gaposchkin","","1","1","","16.9","g-Sloan","2020-08-19 19:26:24.000","Vallely","","2020TNSTR2556....1V","",""
"65434","AT 2020rsx","21:38:44.752","+10:10:58.31","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gum","PS1 - GPC1","","1","1","","21.31","r-Sloan","2020-08-14 08:29:45.600","YSE_Bot1","","2020TNSTR2559....1J","",""
"65433","AT 2020rsw","16:19:05.341","+33:04:11.94","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20guk","PS1 - GPC1, PS2 - GPC2","","1","1","","21","g-Sloan","2020-08-14 06:23:02.400","YSE_Bot1","","2020TNSTR2559....1J","",""
"65432","AT 2020rsv","04:28:51.446","-24:50:18.65","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gul","PS1 - GPC1","","1","1","","19.29","r-Sloan","2020-08-16 14:29:45.600","YSE_Bot1","","2020TNSTR2559....1J","",""
"65431","AT 2020rsu","16:30:35.776","+32:31:45.39","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gui","PS1 - GPC1","","1","1","","21.48","g-Sloan","2020-07-12 07:10:33.600","YSE_Bot1","","2020TNSTR2559....1J","",""
"65430","AT 2020rst","04:24:12.103","-26:38:56.74","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20guj","PS1 - GPC1","","1","1","","19.75","r-Sloan","2020-08-16 14:29:45.600","YSE_Bot1","","2020TNSTR2559....1J","",""
"65429","AT 2020rss","03:05:42.024","-01:04:23.76","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gug","PS1 - GPC1","","1","1","","20.35","g-Sloan","2020-08-15 14:51:21.600","YSE_Bot1","","2020TNSTR2559....1J","",""
"65428","AT 2020rsr","16:03:13.317","+31:37:14.44","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20guh","PS1 - GPC1","","1","1","","21","g-Sloan","2020-08-14 06:21:36.000","YSE_Bot1","","2020TNSTR2559....1J","",""
"65427","AT 2020rsq","22:43:31.118","+46:55:39.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20xxh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.494","orange-ATLAS","2020-08-13 11:48:28.800","ATLAS_Bot1","","2020TNSTR2557....1T","",""
"65426","AT 2020rsp","13:55:35.103","+32:19:14.95","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gud","PS1 - GPC1","","1","1","","19.79","i-Sloan","2020-08-15 06:25:55.200","YSE_Bot1","","2020TNSTR2559....1J","",""
"65425","AT 2020rso","22:40:39.073","+31:30:39.41","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gue","PS1 - GPC1","","1","1","","21.49","g-Sloan","2020-08-15 11:25:26.400","YSE_Bot1","","2020TNSTR2559....1J","",""
"65424","AT 2020rsn","01:15:09.412","+01:32:20.74","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20guc","PS1 - GPC1","","1","1","","21.18","g-Sloan","2020-08-12 13:12:00.000","YSE_Bot1","","2020TNSTR2559....1J","",""
"65423","AT 2020rsm","02:22:38.607","-13:25:11.09","","","","","ZTF","ZTF","","ZTF","ZTF18abxsdxc","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2020-08-15 10:08:09.312","ZTF_AMPEL_COMPLETE","","2020TNSTR2561....1N","",""
"65421","AT 2020rsk","21:00:51.284","+01:04:58.15","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20xub","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.037","orange-ATLAS","2020-08-19 09:48:57.600","ATLAS_Bot1","","2020TNSTR2557....1T","",""
"65418","AT 2020rsh","19:55:26.880","-21:07:25.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J195526.88-210725.0","Other - Other","","1","1","","16.8","Clear-","2020-08-18 02:54:34.272","MASTER","","2020TNSTR2545....1P","",""
"65417","AT 2020rsg","19:55:44.270","-21:06:34.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J195544.27-210634.7","Other - Other","","1","1","","16.6","Clear-","2020-08-17 01:39:42.336","MASTER","","2020TNSTR2545....1P","",""
"65416","AT 2020rsf","00:27:17.748","+32:09:03.48","","","SDSS J002717.65+320905.8","0.189","ALeRCE","ZTF","","ZTF","ZTF20abubcke","P48 - ZTF-Cam","","1","1","","21.0387","g-ZTF","2020-08-14 08:39:30.001","ALeRCE","","2020TNSTR2542....1F","",""
"65415","AT 2020rse","23:01:55.493","+07:47:19.18","","","SDSS J230155.48+074719.3","0.061","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abuovvw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9186","r-ZTF","2020-08-19 09:00:13.003","ALeRCE","","2020TNSTR2542....1F","",""
"65414","AT 2020rsd","01:10:55.627","+40:46:21.67","","","WISEA J011055.72+404620.6","","ALeRCE","ZTF","","ZTF","ZTF20aburvdi","P48 - ZTF-Cam","","1","1","","19.4704","g-ZTF","2020-08-19 09:52:06.004","ALeRCE","","2020TNSTR2542....1F","",""
"65412","AT 2020rsb","00:37:57.151","+20:12:52.30","","","SDSS J003757.09+201256.8","0.136","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abucwus","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8902","g-ZTF","2020-08-14 09:02:00.001","ALeRCE","","2020TNSTR2542....1F","",""
"65411","AT 2020rsa","19:57:06.491","+55:06:38.09","","","WISEA J195706.29+550638.6","","ALeRCE","ZTF","","ZTF","ZTF20abuogvl","P48 - ZTF-Cam","","1","1","","20.2949","g-ZTF","2020-08-19 05:16:25.000","ALeRCE","","2020TNSTR2542....1F","",""
"65410","AT 2020rrz","00:11:39.589","-19:53:35.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gtx","PS2 - GPC2","","1","1","","20.05","w-P1","2020-08-14 12:10:04.800","PS2_Bot1","","2020TNSTR2547....1C","",""
"65409","AT 2020rry","18:18:50.180","-16:51:20.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwh","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2020-08-18 15:12:57.600","Gaia_Bot1","","2020TNSTR2544....1H","",""
"65408","AT 2020rrx","18:20:35.510","-16:39:13.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwg","Gaia - Gaia-photometric","","1","1","","11.48","G-Gaia","2020-08-18 21:14:24.000","Gaia_Bot1","","2020TNSTR2544....1H","",""
"65406","AT 2020rrv","06:56:32.450","+35:11:03.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwd","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-08-18 13:29:16.800","Gaia_Bot1","","2020TNSTR2544....1H","",""
"65405","AT 2020rru","01:42:16.560","-65:46:19.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dwc","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-08-18 13:49:26.400","Gaia_Bot1","","2020TNSTR2544....1H","",""
"65404","AT 2020rrt","15:50:14.520","+02:51:15.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20xtv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.289","orange-ATLAS","2020-08-19 06:36:00.000","ATLAS_Bot1","","2020TNSTR2543....1T","",""
"65403","AT 2020rrs","19:08:19.150","+74:47:23.11","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20xtu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.523","cyan-ATLAS","2020-08-19 07:53:45.600","ATLAS_Bot1","","2020TNSTR2543....1T","",""
"65402","AT 2020rrr","21:43:17.306","+09:28:04.94","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gtt","PS1 - GPC1","","1","1","","21.15","r-Sloan","2020-08-14 08:29:45.600","YSE_Bot1","","2020TNSTR2549....1J","",""
