"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"98520","AT 2022bm","02:18:18.760","+43:30:54.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abr","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-01-04 08:58:33.600","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98517","AT 2022bk","13:35:36.490","-49:06:29.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abq","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2022-01-04 00:00:00.000","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98516","AT 2022bj","18:03:39.650","+40:12:20.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abp","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2022-01-04 10:12:00.000","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98514","AT 2022bi","11:12:44.140","-60:30:49.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abn","Gaia - Gaia-photometric","","1","1","","15.53","G-Gaia","2022-01-04 02:11:02.400","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98513","AT 2022bh","05:14:56.430","-23:32:08.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abm","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2022-01-04 01:40:48.000","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98512","AT 2022bg","13:17:13.540","-50:53:46.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abl","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2022-01-03 19:49:26.400","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98510","AT 2022be","02:45:38.530","+36:59:05.71","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia22abi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.79","G-Gaia","2022-01-04 08:49:55.200","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98509","AT 2022bd","06:29:27.510","-43:37:01.02","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22abg","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2022-01-03 21:00:00.000","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98508","AT 2022bc","12:58:33.762","+01:55:17.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22akj","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.109","orange-ATLAS","2022-01-05 13:32:09.600","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98507","AT 2022bb","08:50:17.311","-14:48:33.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22aki","ATLAS-MLO - ATLAS-01","","1","1","","18.933","orange-ATLAS","2022-01-05 11:03:50.400","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98505","AT 2022az","01:27:18.450","-13:17:17.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22aka","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03","","1","1","","18.758","orange-ATLAS","2022-01-05 06:15:50.400","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98504","AT 2022ay","12:21:35.410","-02:54:43.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ajy","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03","","1","1","","18.837","orange-ATLAS","2022-01-05 13:20:38.400","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98503","AT 2022ax","02:29:11.100","-05:43:33.96","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS22ajx","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","19.124","orange-ATLAS","2022-01-05 06:43:12.000","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98498","AT 2022as","09:29:28.725","+05:53:54.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ajm","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03","","1","1","","19.054","orange-ATLAS","2022-01-05 11:47:02.400","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98496","AT 2022aq","13:22:55.916","+05:29:34.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ajb","ATLAS-MLO - ATLAS-01","","1","1","","18.769","orange-ATLAS","2022-01-05 13:53:45.600","ATLAS_Bot1","","2022TNSTR..30....1T","",""
"98490","AT 2022am","10:25:06.750","+17:08:53.20","","","NGC3239","","","","","","","Other - Other","","1","1","","19.2","Clear-","2022-01-04 18:31:32.000","Shima","","2022TNSTR..20....1S","",""
"98489","AT 2022al","22:12:52.160","+58:56:50.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abf","Gaia - Gaia-photometric","","1","1","","15.8","G-Gaia","2022-01-03 15:33:07.200","Gaia_Bot1","","2022TNSTR..18....1H","",""
"98488","AT 2022ak","19:32:52.000","+49:44:46.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abe","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-01-03 03:54:43.200","Gaia_Bot1","","2022TNSTR..18....1H","",""
"98486","AT 2022ai","11:00:39.180","-56:27:56.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abc","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2022-01-03 02:11:02.400","Gaia_Bot1","","2022TNSTR..18....1H","",""
"98485","AT 2022ah","13:24:05.550","-41:02:29.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abb","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2022-01-02 01:40:48.000","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98484","AT 2022ag","15:39:15.650","-12:01:28.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aba","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2022-01-02 17:11:02.400","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98483","AT 2022af","19:20:19.300","+44:39:03.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aay","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2022-01-02 03:57:36.000","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98482","AT 2022ae","06:35:38.630","-39:15:27.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aax","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2022-01-02 09:01:26.400","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98479","AT 2022ac","08:46:11.120","-47:28:13.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aas","Gaia - Gaia-photometric","","1","1","","13.4","G-Gaia","2022-01-01 06:47:31.200","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98478","AT 2022ab","16:12:50.070","+01:59:16.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aar","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2022-01-01 06:40:19.200","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98474","AT 2022Z","14:23:38.380","-25:29:20.72","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia22aal","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.67","G-Gaia","2022-01-01 01:19:12.000","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98473","AT 2022Y","00:27:19.030","+44:01:29.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aak","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2022-01-01 09:08:38.400","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98470","AT 2022V","11:21:46.253","-01:09:38.44","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22ahr","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19","orange-ATLAS","2022-01-03 01:33:36.000","ATLAS_Bot1","","2022TNSTR..13....1T","",""
"98468","AT 2022T","02:21:09.421","-31:52:38.01","","","WISEA J022109.41-315238.7","0.0359","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-22aa","ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02","","1","1","","17.2","g-Sloan","2022-01-03 04:19:12.000","Stanek","","2022TNSTR..12....1S","",""
"98465","AT 2022Q","11:51:10.313","+00:06:54.12","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22adv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.488","orange-ATLAS","2022-01-01 13:10:33.600","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98462","AT 2022O","08:16:53.439","+05:24:44.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22afn","ATLAS-MLO - ATLAS-01","","1","1","","18.637","orange-ATLAS","2022-01-01 10:36:28.800","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98460","AT 2022M","10:01:50.104","-41:36:10.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22afk","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03","","1","1","","18.273","orange-ATLAS","2022-01-01 01:12:00.000","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98459","AT 2022L","11:13:22.343","-06:10:20.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22afg","ATLAS-MLO - ATLAS-01","","1","1","","19.081","orange-ATLAS","2022-01-01 12:37:26.400","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98457","AT 2022J","14:06:45.382","-02:45:50.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22afb","ATLAS-MLO - ATLAS-01","","1","1","","18.914","orange-ATLAS","2022-01-01 14:39:50.400","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98439","AT 2022A","00:05:24.820","+31:46:08.30","","","","","XOSS","XOSS","","XOSS","XM61MZ","Other - Other","","1","1","","18.5","r-Sloan","2022-01-01 12:56:13.920","Zhang","","2022TNSTR...4....1Z","",""
"113887","AT 2021ahtq","08:22:11.089","+89:21:19.81","","","","","","","","","","Other - Other","","1","1","","14.3","3.4-WISE","2021-09-21 23:32:14.000","Robledo","","2022TNSTR2375....1R","",""
"113751","AT 2021ahtp","21:42:06.987","+13:19:03.07","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hbe","PS1 - GPC1","","1","1","","20.77","r-P1","2021-08-08 12:16:29.280","YSE_Bot1","","2022TNSTR2332....1J","",""
"113736","AT 2021ahto","21:36:25.285","+13:12:11.68","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hbd","PS1 - GPC1","","1","1","","20.84","i-P1","2021-11-01 06:50:23.000","YSE_Bot1","","2022TNSTR2332....1J","",""
"113645","AT 2021ahtn","01:20:58.479","-27:01:44.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzl","PS2 - GPC2","","1","1","","19.89","i-P1","2021-11-24 07:14:40.704","PS2_Bot1","","2022TNSTR2299....1C","",""
"112563","AT 2021ahtm","02:47:58.247","+37:40:44.34","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gja","PS1 - GPC1","","1","1","","20.91","i-P1","2021-10-03 14:24:32.832","YSE_Bot1","","2022TNSTR2100....1J","",""
"111806","AT 2021ahtl","00:02:51.598","+09:41:56.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxy","PS2 - GPC2","","1","1","","20.58","w-P1","2021-09-01 10:18:53.856","PS2_Bot1","","2022TNSTR1906....1C","",""
"110963","AT 2021ahtk","21:54:40.287","-07:10:35.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fnn","PS2 - GPC2","","1","1","","18.09","i-P1","2021-11-17 06:30:15.264","PS2_Bot1","","2022TNSTR1732....1C","",""
"110385","AT 2021ahtj","21:26:15.149","+14:13:14.91","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fcz","PS1 - GPC1","","1","1","","19.99","z-P1","2021-10-20 06:54:21.600","YSE_Bot1","","2022TNSTR1612....1J","",""
"110383","AT 2021ahti","12:54:01.525","-05:16:14.68","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fcx","PS1 - GPC1","","1","1","","21.19","r-P1","2021-06-13 06:27:06.912","YSE_Bot1","","2022TNSTR1612....1J","",""
"110353","AT 2021ahth","18:48:00.976","-17:44:26.31","","","","","ZTF","ZTF","","ZTF","ZTF20abitadw","P48 - ZTF-Cam","","1","1","","18.439","g-ZTF","2021-05-19 09:02:43.296","ZTF_CLU_PUBLIC","","2022TNSTR1601....1D","",""
"110125","AT 2021ahtg","18:12:32.738","+41:36:21.91","","","","","ZTF","ZTF","","ZTF","ZTF21abcadhf","P48 - ZTF-Cam","","1","1","","20.37","r-ZTF","2021-05-03 10:52:19.200","ZTF_Bot1","","2022TNSTR1563....1F","",""
"109638","AT 2021ahtf","21:07:11.755","+29:58:22.20","","","","","ZTF","ZTF","","ZTF","ZTF18acehvzk","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2021-04-13 10:55:12.000","ZTF_Bot1","","2022TNSTR1474....1F","",""
"108879","AT 2021ahte","16:43:31.668","+19:26:16.20","","","","","ZTF","ZTF","","ZTF","ZTF21aawsnmn","P48 - ZTF-Cam","","1","1","","20.56","r-ZTF","2021-04-12 09:37:26.400","ZTF_Bot1","","2022TNSTR1360....1F","",""
"108418","AT 2021ahtd","21:40:24.132","+10:24:03.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22edj","PS2 - GPC2","","1","1","","22.29","w-P1","2021-09-26 06:17:58.272","PS2_Bot1","","2022TNSTR1288....1C","",""
"108400","AT 2021ahtc","00:28:46.564","+48:31:35.57","","","","","ZTF","ZTF","","ZTF","ZTF19acrpkdy","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2021-05-03 11:49:55.200","ZTF_Bot1","","2022TNSTR1291....1F","",""
"107560","AT 2021ahtb","22:54:26.362","+09:22:42.40","","","","","ZTF","ZTF","","ZTF","ZTF21abgdfbt","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2021-06-04 09:53:16.800","ZTF_Bot1","","2022TNSTR1103....1F","",""
"107223","AT 2021ahta","09:47:16.512","+33:51:46.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dox","PS2 - GPC2","","1","1","","19.68","z-P1","2021-12-18 13:46:45.696","PS2_Bot1","","2022TNSTR1044....1C","",""
"107108","AT 2021ahsz","18:35:58.420","+08:50:24.36","","","","","ZTF","ZTF","","ZTF","ZTF19aathyyc","P48 - ZTF-Cam","","1","1","","18.09","r-ZTF","2021-02-04 13:16:19.200","ZTF_Bot1","","2022TNSTR1024....1F","",""
"106862","AT 2021ahsy","07:39:47.320","+06:44:02.06","","","","","ZTF","ZTF","","ZTF","ZTF21acnuiza","P48 - ZTF-Cam","","1","1","","20.46","g-ZTF","2021-11-06 12:08:38.400","ZTF_Bot1","","2022TNSTR.990....1F","",""
"106818","AT 2021ahsx","15:40:05.067","+23:56:25.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22djf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.95","w-P1","2021-04-17 14:22:19.776","PS1_Bot1","","2022TNSTR.973....1C","",""
"106398","AT 2021ahsw","14:15:34.809","-20:27:52.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22day","PS2 - GPC2","","1","1","","20.12","i-P1","2021-04-30 09:05:12.768","PS2_Bot1","","2022TNSTR.908....1C","",""
"106369","AT 2021ahsv","17:49:17.862","+70:09:02.73","","","","","ZTF","ZTF","","ZTF","ZTF20abbetli","P48 - ZTF-Cam","","1","1","","20.11","r-ZTF","2021-05-02 11:17:38.112","ZTF_CLU_PUBLIC","","2022TNSTR.910....1D","",""
"105775","AT 2021ahsu","04:15:15.544","-26:54:46.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctu","PS1 - GPC1","","1","1","","20.53","w-P1","2021-11-26 09:17:36.672","PS1_Bot1","","2022TNSTR.862....1C","",""
"105774","AT 2021ahst","23:47:01.694","+28:55:49.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctt","PS1 - GPC1","","1","1","","21.05","w-P1","2021-09-10 08:16:52.320","PS1_Bot1","","2022TNSTR.862....1C","",""
"105773","AT 2021ahss","00:06:41.050","+10:05:45.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cts","PS1 - GPC1","","1","1","","19.77","w-P1","2021-08-07 14:50:43.584","PS1_Bot1","","2022TNSTR.862....1C","",""
"105772","AT 2021ahsr","01:09:13.091","+18:36:16.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctq","PS1 - GPC1","","1","1","","21.28","w-P1","2021-10-03 11:40:12.000","PS1_Bot1","","2022TNSTR.862....1C","",""
"105771","AT 2021ahsq","00:06:10.593","+07:54:56.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctp","PS1 - GPC1","","1","1","","18.46","w-P1","2021-08-07 14:50:43.584","PS1_Bot1","","2022TNSTR.862....1C","",""
"105770","AT 2021ahsp","02:37:25.161","+33:40:44.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cto","PS1 - GPC1","","1","1","","20.53","w-P1","2021-11-27 06:58:07.104","PS1_Bot1","","2022TNSTR.862....1C","",""
"105755","AT 2021ahso","07:01:49.328","+33:02:08.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cte","PS1 - GPC1","","1","1","","21.53","w-P1","2021-11-01 15:19:46.272","PS1_Bot1","","2022TNSTR.862....1C","",""
"105754","AT 2021ahsn","23:40:58.178","-01:53:53.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctd","PS1 - GPC1","","1","1","","21.88","w-P1","2021-08-17 14:48:40.896","PS1_Bot1","","2022TNSTR.862....1C","",""
"105753","AT 2021ahsm","23:08:53.733","+26:37:46.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctc","PS1 - GPC1","","1","1","","21.31","w-P1","2021-09-04 12:19:36.768","PS1_Bot1","","2022TNSTR.862....1C","",""
"105752","AT 2021ahsl","09:06:46.325","+22:17:36.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ctb","PS1 - GPC1","","1","1","","21","w-P1","2021-11-10 13:26:06.720","PS1_Bot1","","2022TNSTR.862....1C","",""
"105751","AT 2021ahsk","00:15:23.704","+14:08:56.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csz","PS1 - GPC1","","1","1","","20.96","i-P1","2021-09-27 08:41:54.816","PS1_Bot1","","2022TNSTR.862....1C","",""
"105750","AT 2021ahsj","05:31:46.477","-08:22:13.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csy","PS1 - GPC1","","1","1","","21.43","w-P1","2021-10-31 15:28:03.936","PS1_Bot1","","2022TNSTR.862....1C","",""
"105749","AT 2021ahsi","01:18:25.810","+11:36:28.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csx","PS1 - GPC1","","1","1","","21.65","w-P1","2021-08-30 10:41:30.336","PS1_Bot1","","2022TNSTR.862....1C","",""
"105748","AT 2021ahsh","01:17:20.185","+12:29:26.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csw","PS1 - GPC1","","1","1","","20.59","w-P1","2021-09-28 12:59:43.008","PS1_Bot1","","2022TNSTR.862....1C","",""
"105746","AT 2021ahsg","00:11:04.440","+26:27:16.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csu","PS1 - GPC1","","1","1","","21.28","w-P1","2021-10-02 11:08:33.792","PS1_Bot1","","2022TNSTR.862....1C","",""
"105683","AT 2021ahsf","01:05:25.267","+23:52:36.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csk","PS1 - GPC1","","1","1","","21.47","w-P1","2021-10-04 06:49:40.800","PS1_Bot1","","2022TNSTR.862....1C","",""
"105682","AT 2021ahse","01:33:44.047","+17:54:05.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csj","PS1 - GPC1","","1","1","","21.42","w-P1","2021-09-11 13:38:03.840","PS1_Bot1","","2022TNSTR.862....1C","",""
"105622","AT 2021ahsd","02:40:27.217","-23:04:16.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csi","PS1 - GPC1","","1","1","","20.77","w-P1","2021-09-15 14:39:08.064","PS1_Bot1","","2022TNSTR.853....1C","",""
"105621","AT 2021ahsc","05:00:00.697","-13:43:24.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csh","PS1 - GPC1","","1","1","","21.79","w-P1","2021-10-04 12:24:14.112","PS1_Bot1","","2022TNSTR.853....1C","",""
"105620","AT 2021ahsb","23:56:42.257","-10:13:41.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csg","PS1 - GPC1","","1","1","","21.04","w-P1","2021-08-31 11:26:38.976","PS1_Bot1","","2022TNSTR.853....1C","",""
"105619","AT 2021ahsa","09:02:04.774","+22:37:41.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csf","PS1 - GPC1","","1","1","","22.06","w-P1","2021-11-10 13:24:55.872","PS1_Bot1","","2022TNSTR.853....1C","",""
"105618","AT 2021ahrz","03:11:39.103","-18:48:16.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cse","PS1 - GPC1","","1","1","","22.05","w-P1","2021-09-11 13:54:19.296","PS1_Bot1","","2022TNSTR.853....1C","",""
"105617","AT 2021ahry","23:12:01.825","+29:34:23.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csd","PS1 - GPC1","","1","1","","20.87","w-P1","2021-09-04 12:17:40.992","PS1_Bot1","","2022TNSTR.853....1C","",""
"105614","AT 2021ahrx","01:20:34.497","-18:12:00.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csc","PS1 - GPC1","","1","1","","21.88","w-P1","2021-09-10 11:53:45.888","PS1_Bot1","","2022TNSTR.853....1C","",""
"105613","AT 2021ahrw","05:34:33.574","-09:19:41.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22csb","PS1 - GPC1","","1","1","","21.99","w-P1","2021-10-31 15:28:03.936","PS1_Bot1","","2022TNSTR.853....1C","",""
