"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"19430","AT 2017cmw","13:46:34.527","+33:08:43.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwj","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 14:22:33.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19429","AT 2017cmv","12:20:17.562","-19:12:42.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwf","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-03-17 11:58:33.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19428","AT 2017cmu","13:14:34.281","+45:33:02.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-16 11:41:16.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19427","AT 2017cmt","12:57:27.051","+48:55:35.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-03-16 11:34:04.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19425","AT 2017cmr","12:21:30.586","+25:28:10.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17byb","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-03-16 12:41:45.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19424","AT 2017cmq","10:18:08.372","-18:08:00.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bvu","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-03-16 07:37:55.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19423","AT 2017cmp","11:01:18.526","+26:10:23.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bvr","PS1 - GPC1","","1","1","","18.69","i-Sloan","2017-03-15 10:29:16.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19422","AT 2017cmo","16:08:12.062","+35:38:31.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bvs","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-03-15 13:58:04.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19421","AT 2017cmn","13:13:46.428","+15:36:31.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwr","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-03-19 13:13:26.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19420","AT 2017cmm","14:51:54.287","+16:13:24.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxs","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-21 14:24:00.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19419","AT 2017cml","16:47:21.495","+10:27:15.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bym","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-03-22 13:07:40.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19418","AT 2017cmk","14:02:08.235","+33:08:48.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwn","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-17 14:24:00.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19417","AT 2017cmj","14:15:26.451","+10:04:03.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwv","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-03-19 14:31:12.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19416","AT 2017cmi","10:12:10.935","-03:35:58.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bye","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-18 09:21:36.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19415","AT 2017cmh","10:20:21.328","+25:30:46.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxt","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-03-15 10:20:38.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19414","AT 2017cmg","10:59:56.189","+30:34:46.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bya","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-03-15 10:26:24.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19413","AT 2017cmf","12:06:53.482","+42:59:43.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwy","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-14 11:31:12.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19412","AT 2017cme","10:20:05.093","+24:41:24.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwz","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-03-15 10:20:38.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19411","AT 2017cmd","15:44:57.303","+49:12:59.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxc","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-03-13 14:05:16.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19410","AT 2017cmc","09:01:46.670","+15:58:03.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxd","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-03-14 09:40:19.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19409","AT 2017cmb","09:04:19.010","-12:17:46.43","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17bwm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.67","i-Sloan","2017-03-13 08:32:38.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19408","AT 2017cma","15:25:58.695","+65:11:46.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwx","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-03-13 12:30:14.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19407","AT 2017clz","07:59:08.158","-05:00:29.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bvq","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-03-13 06:56:09.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19406","AT 2017cly","08:55:34.677","-05:06:50.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwl","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-03-13 07:12:00.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19405","AT 2017clx","10:56:46.041","-02:12:46.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17byg","PS1 - GPC1","","1","1","","21.21","i-Sloan","2017-03-18 09:30:14.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19404","AT 2017clw","10:52:53.865","-07:53:59.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17byf","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-03-18 09:33:07.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19403","AT 2017clv","12:20:07.733","+19:48:23.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwk","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-03-17 13:14:52.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19402","AT 2017clu","12:02:30.420","+22:47:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxf","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-03-17 12:51:50.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19401","AT 2017clt","16:12:09.812","+50:33:11.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxi","PS1 - GPC1","","1","1","","19.21","i-Sloan","2017-03-18 14:31:12.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19400","AT 2017cls","16:08:45.023","+57:50:55.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxh","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-03-18 14:19:40.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19399","AT 2017clr","16:21:37.882","+49:26:56.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxk","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-03-18 14:31:12.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19398","AT 2017clq","09:32:43.983","+48:47:46.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwc","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-03-17 08:19:40.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19397","AT 2017clp","09:11:13.730","+50:07:39.04","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17bwb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19","i-Sloan","2017-03-17 08:05:16.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19396","AT 2017clo","09:10:38.560","+52:54:56.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwa","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 08:09:36.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19395","AT 2017cln","09:08:04.649","+58:18:51.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bvz","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-03-17 08:11:02.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19394","AT 2017clm","12:00:21.661","+18:36:14.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxu","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-03-17 12:50:24.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19393","AT 2017cll","09:35:44.608","+46:58:25.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxw","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-17 08:19:40.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19392","AT 2017clk","09:33:05.081","+45:18:47.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwd","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-03-17 08:19:40.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19391","AT 2017clj","16:49:29.010","+53:54:32.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxp","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-03-18 14:35:31.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19390","AT 2017cli","15:50:49.027","+55:14:05.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17byk","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-20 13:52:19.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19388","AT 2017clg","14:55:08.228","+07:43:50.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwo","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-03-19 14:38:24.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19387","AT 2017clf","14:11:02.897","+14:37:55.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-03-19 14:28:19.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19386","AT 2017cle","14:03:52.922","+14:32:13.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxb","PS1 - GPC1","","1","1","","20.79","i-Sloan","2017-03-19 14:28:19.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19385","AT 2017cld","13:33:21.304","-18:38:18.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxr","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-03-19 11:35:31.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19384","AT 2017clc","16:01:20.794","+48:41:32.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxg","PS1 - GPC1","","1","1","","19.37","i-Sloan","2017-03-18 14:24:00.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19383","AT 2017clb","16:23:15.731","+51:28:11.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxl","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-03-18 14:31:12.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19382","AT 2017cla","11:00:19.866","-06:28:07.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17byh","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-03-18 09:33:07.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19381","AT 2017ckz","16:56:17.492","+55:01:57.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bxa","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-03-18 14:35:31.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19380","AT 2017cky","10:36:24.578","+13:08:25.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bwq","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-03-19 10:10:33.000","PS1_Bot1","","2017TNSTR.366....1C","",""
"19377","AT 2017ckw","17:57:40.850","-43:36:11.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17att","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-20 20:58:33.000","Gaia_Bot1","","2017TNSTR.365....1D","",""
"19376","AT 2017ckv","11:42:42.180","-51:14:14.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ats","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-20 08:16:47.000","Gaia_Bot1","","2017TNSTR.365....1D","",""
"19375","AT 2017cku","18:15:27.730","-34:40:19.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atr","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-03-20 01:01:55.000","Gaia_Bot1","","2017TNSTR.365....1D","",""
"19374","AT 2017ckt","04:54:15.449","-63:58:00.88","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17cly","SkyMapper - SM-WFCam","","1","1","","19.6","g-SM-SkyMapper","2017-03-07 11:49:55.000","smt_bot","","2017TNSTR.367....1M","",""
"19373","AT 2017cks","10:49:58.453","+38:05:38.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17dga","ATLAS-HKO - ATLAS-02","","1","1","","18.66","cyan-ATLAS","2017-03-22 09:48:57.000","ATLAS_Bot1","","2017TNSTR.361....1T","",""
"19372","AT 2017ckr","11:41:40.265","+53:36:54.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17dfz","ATLAS-HKO - ATLAS-02","","1","1","","18.32","cyan-ATLAS","2017-03-22 10:20:38.000","ATLAS_Bot1","","2017TNSTR.361....1T","",""
"19369","AT 2017cko","14:05:40.870","+41:14:19.97","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17dev","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.19","cyan-ATLAS","2017-03-22 11:51:21.000","ATLAS_Bot1","","2017TNSTR.361....1T","",""
"19368","AT 2017ckn","15:35:28.990","+39:31:48.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17deu","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.13","cyan-ATLAS","2017-03-22 12:51:50.000","ATLAS_Bot1","","2017TNSTR.361....1T","",""
"19367","AT 2017ckm","21:17:49.040","+23:51:37.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atp","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-03-20 07:30:43.000","Gaia_Bot1","","2017TNSTR.362....1D","",""
"19366","AT 2017ckl","17:21:04.220","-42:40:13.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ato","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-03-19 15:02:52.000","Gaia_Bot1","","2017TNSTR.362....1D","",""
"19365","AT 2017ckk","20:35:08.940","+12:42:08.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atm","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-19 11:58:33.000","Gaia_Bot1","","2017TNSTR.362....1D","",""
"19362","AT 2017ckh","12:06:25.800","+35:00:39.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17den","ATLAS-HKO - ATLAS-02","","1","1","","18.81","cyan-ATLAS","2017-03-26 10:23:31.000","ATLAS_Bot1","","2017TNSTR.355....1T","",""
"19359","AT 2017cke","12:51:51.658","+03:39:34.28","","","SDSS J125151.59+033934.9","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-17nir","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2017-03-25 15:07:36.000","Li","","2017TNSTR.357....1T","",""
"19358","AT 2017ckd","14:20:16.659","+15:20:29.81","","","2MASX J14201616+1520386","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-17niq","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2017-03-25 19:57:17.000","Li","","2017TNSTR.358....1X","",""
"19355","AT 2017ckb","14:25:43.051","+11:44:10.83","","","SDSS J142543.33+114411.0 ","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-17nht","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.3","r-Sloan","2017-03-25 18:27:41.000","Li","","2017TNSTR.358....1X","",""
"19353","AT 2017cjz","14:14:30.886","+13:16:55.02","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17ec","ASASSN-1 - Brutus","","1","1","","16.7","V-Johnson","2017-03-24 11:31:12.000","Stanek","","2017TNSTR.346....1S","",""
"19352","AT 2017cjy","19:51:15.120","-02:38:11.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atl","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-03-19 12:18:43.000","Gaia_Bot1","","2017TNSTR.348....1D","",""
"19350","AT 2017cjw","08:10:51.910","-04:04:28.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17atj","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-03-19 15:20:09.000","Gaia_Bot1","","2017TNSTR.348....1D","",""
"19346","AT 2017cjs","07:32:11.927","+11:49:37.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17dcr","ATLAS-HKO - ATLAS-02","","1","1","","18.08","cyan-ATLAS","2017-03-24 08:11:02.000","ATLAS_Bot1","","2017TNSTR.347....1T","",""
"19344","AT 2017cjq","12:47:02.386","-19:49:27.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17btm","ATLAS-HKO - ATLAS-02","","1","1","","18.86","cyan-ATLAS","2017-02-23 13:43:40.000","ATLAS_Bot1","","2017TNSTR.347....1T","",""
"19343","AT 2017cjp","14:39:27.460","-46:49:47.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ati","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-03-17 03:30:14.000","Gaia_Bot1","","2017TNSTR.341....1D","",""
