"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87556","AT 2021rwp","23:53:52.384","+12:05:35.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfe","PS1 - GPC1","","1","1","","21.21","w-P1","2021-06-21 13:27:50.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87555","AT 2021rwo","17:06:42.109","+06:53:57.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfd","PS1 - GPC1","","1","1","","21.84","w-P1","2021-06-28 07:13:26.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87554","AT 2021rwn","23:12:18.893","+16:01:19.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfc","PS1 - GPC1","","1","1","","21.71","w-P1","2021-06-21 13:14:52.800","PS1_Bot1","","2021TNSTR2313....1C","",""
"87553","AT 2021rwm","00:52:30.257","+40:34:41.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21baga","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.072","orange-ATLAS","2021-07-03 13:46:33.600","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87552","AT 2021rwl","16:53:48.867","+43:12:02.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hex","PS1 - GPC1","","1","1","","20.61","i-Sloan","2021-06-30 10:20:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87551","AT 2021rwk","15:25:15.869","-13:26:04.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hev","PS1 - GPC1","","1","1","","21.79","w-P1","2021-07-01 08:18:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87550","AT 2021rwj","16:39:19.375","+06:36:28.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hez","PS1 - GPC1","","1","1","","21.48","w-P1","2021-06-13 08:45:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87549","AT 2021rwi","23:31:32.605","+10:57:05.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hes","PS1 - GPC1","","1","1","","21.32","w-P1","2021-06-21 13:22:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87548","AT 2021rwh","22:29:26.072","+07:02:07.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfb","PS1 - GPC1","","1","1","","20.12","w-P1","2021-06-20 12:24:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87547","AT 2021rwg","23:12:43.876","+13:07:51.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21het","PS1 - GPC1","","1","1","","21.53","w-P1","2021-06-21 13:14:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87546","AT 2021rwf","22:55:38.113","+08:01:40.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hew","PS1 - GPC1","","1","1","","21.69","w-P1","2021-06-20 12:30:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87545","AT 2021rwe","21:47:18.758","-25:26:47.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hfa","PS1 - GPC1","","1","1","","21.25","w-P1","2021-06-20 13:37:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87544","AT 2021rwd","11:44:40.155","+32:53:21.22","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS21bafx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.15","orange-ATLAS","2021-06-28 06:44:38.400","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87542","AT 2021rwb","11:16:12.904","+16:53:42.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bafq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.252","orange-ATLAS","2021-06-28 06:17:16.800","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87541","AT 2021rwa","14:42:04.488","+29:00:57.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bafk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.015","orange-ATLAS","2021-06-28 08:23:59.000","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87540","AT 2021rvz","04:25:06.537","+85:30:42.39","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21bafh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.708","orange-ATLAS","2021-07-03 12:23:02.400","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87539","AT 2021rvy","22:07:41.694","+07:50:30.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21heq","PS1 - GPC1","","1","1","","21.81","w-P1","2021-06-20 12:18:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87538","AT 2021rvx","23:15:56.969","+07:37:28.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21heo","PS1 - GPC1","","1","1","","21.37","w-P1","2021-06-21 13:19:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87537","AT 2021rvw","00:15:33.374","+11:57:31.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hen","PS1 - GPC1","","1","1","","20.78","w-P1","2021-06-22 14:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87536","AT 2021rvv","18:04:20.927","+53:43:03.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hem","PS1 - GPC1","","1","1","","20.41","i-Sloan","2021-06-28 13:07:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87535","AT 2021rvu","16:14:56.218","-11:26:40.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hek","PS1 - GPC1","","1","1","","22.45","w-P1","2021-06-16 08:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87534","AT 2021rvt","22:29:57.062","+06:02:31.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hej","PS1 - GPC1","","1","1","","21.55","w-P1","2021-06-20 12:44:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87533","AT 2021rvs","16:51:34.201","+00:16:13.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hei","PS1 - GPC1","","1","1","","21.65","w-P1","2021-06-13 08:15:21.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87532","AT 2021rvr","16:34:01.955","-07:24:46.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21heh","PS1 - GPC1","","1","1","","22.13","w-P1","2021-06-14 09:02:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87531","AT 2021rvq","17:28:34.417","+05:42:52.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21heg","PS1 - GPC1","","1","1","","21.73","w-P1","2021-06-29 07:36:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87530","AT 2021rvp","22:26:49.032","+06:05:57.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hef","PS1 - GPC1","","1","1","","21.94","w-P1","2021-06-20 12:24:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87529","AT 2021rvo","16:25:59.360","+68:47:46.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hee","PS1 - GPC1","","1","1","","20.97","i-Sloan","2021-06-28 09:15:50.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87528","AT 2021rvn","00:27:17.291","+05:30:13.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hec","PS1 - GPC1","","1","1","","21.49","w-P1","2021-06-22 14:12:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87527","AT 2021rvm","17:10:52.282","+04:01:52.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21heb","PS1 - GPC1","","1","1","","22.12","w-P1","2021-06-28 07:12:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87526","AT 2021rvl","22:47:11.308","+02:44:01.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hea","PS1 - GPC1","","1","1","","20.95","w-P1","2021-06-20 12:28:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87525","AT 2021rvk","22:55:33.790","+05:59:56.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdz","PS1 - GPC1","","1","1","","21.95","w-P1","2021-06-20 12:30:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87524","AT 2021rvj","17:15:34.002","+59:16:04.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdx","PS1 - GPC1","","1","1","","20.39","i-Sloan","2021-06-26 10:52:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87523","AT 2021rvi","16:51:29.977","+04:34:08.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdw","PS1 - GPC1","","1","1","","22.02","w-P1","2021-06-07 10:06:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87522","AT 2021rvh","22:58:00.950","+06:40:06.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdv","PS1 - GPC1","","1","1","","21.54","w-P1","2021-06-20 12:30:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87521","AT 2021rvg","23:30:39.304","+13:57:09.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdu","PS1 - GPC1","","1","1","","21.85","w-P1","2021-06-21 13:22:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87520","AT 2021rvf","22:12:31.883","+02:10:58.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdt","PS1 - GPC1","","1","1","","21.54","w-P1","2021-06-20 12:15:50.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87519","AT 2021rve","22:36:26.881","+08:03:55.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hds","PS1 - GPC1","","1","1","","21.72","w-P1","2021-06-20 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87518","AT 2021rvd","16:29:50.148","+05:14:40.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdr","PS1 - GPC1","","1","1","","21.55","w-P1","2021-06-27 06:34:33.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87517","AT 2021rvc","22:12:15.383","+08:26:09.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdq","PS1 - GPC1","","1","1","","21.89","w-P1","2021-06-20 12:38:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87516","AT 2021rvb","15:50:15.573","+01:26:27.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdp","PS1 - GPC1","","1","1","","22.25","w-P1","2021-06-29 07:26:24.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87515","AT 2021rva","22:16:58.736","+05:42:09.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdo","PS1 - GPC1","","1","1","","21.84","w-P1","2021-06-20 12:20:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87514","AT 2021ruz","00:30:41.421","+04:12:40.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdn","PS1 - GPC1","","1","1","","21.51","w-P1","2021-06-22 14:12:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87513","AT 2021ruy","16:06:36.712","-05:18:16.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdm","PS1 - GPC1","","1","1","","21.82","w-P1","2021-07-01 08:54:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87512","AT 2021rux","17:49:56.278","+05:46:47.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdl","PS1 - GPC1","","1","1","","21.27","w-P1","2021-06-28 07:23:31.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87511","AT 2021ruw","23:57:12.961","+11:46:40.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdj","PS1 - GPC1","","1","1","","21.67","w-P1","2021-06-21 13:09:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87510","AT 2021ruv","22:23:35.932","+04:57:37.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdi","PS1 - GPC1","","1","1","","21.64","w-P1","2021-06-20 12:24:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87509","AT 2021ruu","00:07:00.981","+30:04:20.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdh","PS1 - GPC1","","1","1","","20.44","i-Sloan","2021-06-30 14:11:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87508","AT 2021rut","23:56:07.599","+08:51:57.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hde","PS1 - GPC1","","1","1","","21.05","w-P1","2021-06-21 13:24:57.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87507","AT 2021rus","16:03:01.652","+64:05:55.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdd","PS1 - GPC1","","1","1","","20.72","i-Sloan","2021-06-29 09:44:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87506","AT 2021rur","22:29:58.046","+04:43:47.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hdc","PS1 - GPC1","","1","1","","21.53","w-P1","2021-06-20 12:24:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87505","AT 2021ruq","18:02:32.239","+50:10:58.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hda","PS1 - GPC1","","1","1","","21.01","w-P1","2021-06-16 11:39:50.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87504","AT 2021rup","22:53:49.224","+03:47:24.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcz","PS1 - GPC1","","1","1","","21.81","w-P1","2021-06-20 12:31:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87503","AT 2021ruo","10:23:39.583","+35:46:19.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcx","PS1 - GPC1","","1","1","","19.47","z-Sloan","2021-06-26 06:15:50.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87502","AT 2021run","23:17:19.364","+07:59:40.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcw","PS1 - GPC1","","1","1","","21.53","w-P1","2021-06-21 13:19:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87501","AT 2021rum","01:03:42.478","+38:54:04.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcv","PS1 - GPC1","","1","1","","20.43","i-Sloan","2021-06-29 13:53:45.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87500","AT 2021rul","22:42:47.322","+02:27:54.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcu","PS1 - GPC1","","1","1","","21.52","w-P1","2021-06-20 12:28:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87499","AT 2021ruk","22:15:55.693","+01:44:34.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hct","PS1 - GPC1","","1","1","","22.08","w-P1","2021-06-20 12:21:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87498","AT 2021ruj","13:50:00.744","+32:26:24.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcs","PS1 - GPC1","","1","1","","20.84","i-Sloan","2021-06-26 07:22:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87497","AT 2021rui","15:06:21.174","-11:10:10.25","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21hcq","PS1 - GPC1","","1","1","","21.56","w-P1","2021-07-01 07:35:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87496","AT 2021ruh","16:28:23.097","-08:29:03.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcp","PS1 - GPC1","","1","1","","21.6","w-P1","2021-07-01 08:55:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87495","AT 2021rug","16:33:43.435","+66:35:24.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hco","PS1 - GPC1","","1","1","","20.81","i-Sloan","2021-06-29 09:46:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87494","AT 2021ruf","23:28:25.975","+14:08:32.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcn","PS1 - GPC1","","1","1","","21.83","w-P1","2021-06-21 13:22:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
