"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"11768","AT 2016bop","08:24:59.099","+35:53:59.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnm","PS1 - GPC1","","1","1","","20.53","w-P1","2016-03-29 05:56:36.000","Young","","2016TNSTR.291....1C","",""
"11767","AT 2016boo","08:11:10.598","+35:55:35.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnl","PS1 - GPC1","","1","1","","20.05","w-P1","2016-03-29 05:54:43.000","Young","","2016TNSTR.291....1C","",""
"11766","AT 2016bon","10:07:44.584","+09:06:27.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnk","PS1 - GPC1","","1","1","","20.99","w-P1","2016-03-28 06:34:00.000","Young","","2016TNSTR.291....1C","",""
"11765","AT 2016bom","09:59:29.701","+14:44:48.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnj","PS1 - GPC1","","1","1","","20.28","w-P1","2016-03-28 06:48:07.000","Young","","2016TNSTR.291....1C","",""
"11764","AT 2016bol","09:59:10.516","-09:03:08.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bni","PS1 - GPC1","","1","1","","19.06","r-Sloan","2016-03-28 07:49:20.000","Young","","2016TNSTR.291....1C","",""
"11763","AT 2016bok","12:11:05.241","+03:11:21.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnh","PS1 - GPC1","","1","1","","19.47","r-Sloan","2016-03-29 09:41:09.000","Young","","2016TNSTR.291....1C","",""
"11762","AT 2016boj","11:34:14.954","+12:39:13.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bng","PS1 - GPC1","","1","1","","20.54","w-P1","2016-03-29 07:21:00.000","Young","","2016TNSTR.291....1C","",""
"11761","AT 2016boi","11:34:10.727","+08:02:42.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnf","PS1 - GPC1","","1","1","","21.3","w-P1","2016-03-29 07:26:54.000","Young","","2016TNSTR.291....1C","",""
"11760","AT 2016boh","11:31:07.896","+07:57:12.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bne","PS1 - GPC1","","1","1","","21.3","w-P1","2016-03-29 07:26:54.000","Young","","2016TNSTR.291....1C","",""
"11759","AT 2016bog","11:26:11.533","+10:55:42.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnd","PS1 - GPC1","","1","1","","21.35","w-P1","2016-03-29 07:25:03.000","Young","","2016TNSTR.291....1C","",""
"11758","AT 2016bof","11:21:52.109","+12:49:48.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnc","PS1 - GPC1","","1","1","","21.8","w-P1","2016-03-29 07:36:12.000","Young","","2016TNSTR.291....1C","",""
"11757","AT 2016boe","11:21:04.268","+16:32:52.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bnb","PS1 - GPC1","","1","1","","20.98","w-P1","2016-03-29 07:20:04.000","Young","","2016TNSTR.291....1C","",""
"11756","AT 2016bod","11:12:51.092","+09:43:16.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bna","PS1 - GPC1","","1","1","","21.46","w-P1","2016-03-29 07:17:17.000","Young","","2016TNSTR.291....1C","",""
"11755","AT 2016boc","15:27:26.394","+52:45:42.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmy","PS1 - GPC1","","1","1","","19.64","r-Sloan","2016-03-29 12:28:12.000","Young","","2016TNSTR.291....1C","",""
"11754","AT 2016bob","15:17:09.583","+46:38:25.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmx","PS1 - GPC1","","1","1","","19.78","r-Sloan","2016-03-29 12:25:04.000","Young","","2016TNSTR.291....1C","",""
"11753","AT 2016boa","11:07:09.477","+15:23:17.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmw","PS1 - GPC1","","1","1","","19.99","w-P1","2016-03-28 06:45:06.000","Young","","2016TNSTR.291....1C","",""
"11752","AT 2016bnz","11:00:31.179","+14:22:23.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmv","PS1 - GPC1","","1","1","","21.67","w-P1","2016-03-28 06:45:06.000","Young","","2016TNSTR.291....1C","",""
"11751","AT 2016bny","10:59:25.543","+10:31:48.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmu","PS1 - GPC1","","1","1","","19.71","w-P1","2016-03-28 06:42:19.000","Young","","2016TNSTR.291....1C","",""
"11750","AT 2016bnx","10:58:57.859","+14:23:48.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmt","PS1 - GPC1","","1","1","","21.03","w-P1","2016-03-28 06:45:06.000","Young","","2016TNSTR.291....1C","",""
"11749","AT 2016bnw","10:58:19.522","+14:22:59.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bms","PS1 - GPC1","","1","1","","21.58","w-P1","2016-03-28 06:45:06.000","Young","","2016TNSTR.291....1C","",""
"11748","AT 2016bnv","10:53:59.820","+14:26:02.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmr","PS1 - GPC1","","1","1","","21.27","w-P1","2016-03-28 06:44:10.000","Young","","2016TNSTR.291....1C","",""
"11747","AT 2016bnu","10:50:31.874","-10:31:04.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmq","PS1 - GPC1","","1","1","","20.54","r-Sloan","2016-03-28 07:55:53.000","Young","","2016TNSTR.291....1C","",""
"11746","AT 2016bnt","10:44:55.650","-13:41:27.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmp","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-03-28 08:15:23.000","Young","","2016TNSTR.291....1C","",""
"11745","AT 2016bns","10:44:01.425","+08:23:57.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmo","PS1 - GPC1","","1","1","","21.88","w-P1","2016-03-28 06:40:29.000","Young","","2016TNSTR.291....1C","",""
"11744","AT 2016bnr","10:43:29.644","-14:23:17.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmn","PS1 - GPC1","","1","1","","21.02","r-Sloan","2016-03-28 07:59:36.000","Young","","2016TNSTR.291....1C","",""
"11743","AT 2016bnq","10:40:37.876","-09:29:01.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmm","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-03-28 07:54:57.000","Young","","2016TNSTR.291....1C","",""
"11742","AT 2016bnp","10:32:49.837","+12:51:11.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bml","PS1 - GPC1","","1","1","","21.07","w-P1","2016-03-28 06:36:46.000","Young","","2016TNSTR.291....1C","",""
"11741","AT 2016bno","10:29:19.928","+13:02:09.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmk","PS1 - GPC1","","1","1","","21.21","w-P1","2016-03-28 06:36:46.000","Young","","2016TNSTR.291....1C","",""
"11740","AT 2016bnn","10:28:04.018","+08:39:12.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmj","PS1 - GPC1","","1","1","","20.7","w-P1","2016-03-28 06:35:51.000","Young","","2016TNSTR.291....1C","",""
"11739","AT 2016bnm","10:23:50.779","+11:29:09.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmi","PS1 - GPC1","","1","1","","20.82","w-P1","2016-03-28 06:33:05.000","Young","","2016TNSTR.291....1C","",""
"11738","AT 2016bnl","10:17:14.773","-11:32:35.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmg","PS1 - GPC1","","1","1","","17.69","r-Sloan","2016-03-28 08:07:03.000","Young","","2016TNSTR.291....1C","",""
"11737","AT 2016bnk","10:16:07.835","+08:20:58.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmf","PS1 - GPC1","","1","1","","20.37","w-P1","2016-03-28 06:34:55.000","Young","","2016TNSTR.291....1C","",""
"11736","AT 2016bnj","10:13:35.303","-13:51:33.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bme","PS1 - GPC1","","1","1","","20.74","r-Sloan","2016-03-28 08:03:20.000","Young","","2016TNSTR.291....1C","",""
"11735","AT 2016bni","10:13:33.914","+13:15:34.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmd","PS1 - GPC1","","1","1","","21.08","w-P1","2016-03-28 06:30:17.000","Young","","2016TNSTR.291....1C","",""
"11734","AT 2016bnh","10:13:28.057","-09:41:21.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmc","PS1 - GPC1","","1","1","","19.54","r-Sloan","2016-03-28 07:51:12.000","Young","","2016TNSTR.291....1C","",""
"11733","AT 2016bng","10:13:05.815","+14:28:30.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bmb","PS1 - GPC1","","1","1","","21.1","w-P1","2016-03-28 06:30:17.000","Young","","2016TNSTR.291....1C","",""
"11732","AT 2016bnf","17:48:16.314","+50:17:22.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blz","PS1 - GPC1","","1","1","","16.38","z-Sloan","2016-03-27 15:15:07.000","Young","","2016TNSTR.291....1C","",""
"11731","AT 2016bne","16:44:04.044","+49:55:34.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bly","PS1 - GPC1","","1","1","","19.41","r-Sloan","2016-03-27 14:48:37.000","Young","","2016TNSTR.291....1C","",""
"11730","AT 2016bnd","16:43:44.316","+51:13:27.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blx","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-03-27 14:51:25.000","Young","","2016TNSTR.291....1C","",""
"11729","AT 2016bnc","16:39:53.277","+43:12:48.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blw","PS1 - GPC1","","1","1","","18.56","r-Sloan","2016-03-27 14:10:30.000","Young","","2016TNSTR.291....1C","",""
"11728","AT 2016bnb","14:48:10.772","+64:28:37.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blu","PS1 - GPC1","","1","1","","19.73","r-Sloan","2016-03-27 12:51:37.000","Young","","2016TNSTR.291....1C","",""
"11727","AT 2016bna","14:28:27.505","+76:29:21.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blt","PS1 - GPC1","","1","1","","19.61","r-Sloan","2016-03-27 13:00:08.000","Young","","2016TNSTR.291....1C","",""
"11726","AT 2016bmz","14:11:52.246","+64:16:11.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bls","PS1 - GPC1","","1","1","","19.6","r-Sloan","2016-03-27 12:46:59.000","Young","","2016TNSTR.291....1C","",""
"11725","AT 2016bmy","14:07:25.739","+75:15:17.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blr","PS1 - GPC1","","1","1","","19.2","r-Sloan","2016-03-27 12:58:17.000","Young","","2016TNSTR.291....1C","",""
"11724","AT 2016bmx","11:07:48.459","+58:07:39.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blq","PS1 - GPC1","","1","1","","19.18","r-Sloan","2016-03-27 08:41:23.000","Young","","2016TNSTR.291....1C","",""
"11723","AT 2016bmw","10:50:22.573","+17:40:28.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blp","PS1 - GPC1","","1","1","","20","i-Sloan","2016-03-25 10:05:50.000","Young","","2016TNSTR.291....1C","",""
"11722","AT 2016bmv","08:58:25.591","+11:22:03.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bln","PS1 - GPC1","","1","1","","19.42","i-Sloan","2016-03-25 08:42:12.000","Young","","2016TNSTR.291....1C","",""
"11721","AT 2016bmu","08:45:45.319","-05:11:30.17","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16blm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.38","i-Sloan","2016-03-25 06:12:06.000","Young","","2016TNSTR.291....1C","",""
"11720","AT 2016bmt","08:42:31.752","-05:37:27.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bll","PS1 - GPC1","","1","1","","20.5","i-Sloan","2016-03-25 06:31:54.000","Young","","2016TNSTR.291....1C","",""
"11719","AT 2016bms","08:32:12.717","+12:06:38.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blk","PS1 - GPC1","","1","1","","20.14","i-Sloan","2016-03-25 08:35:20.000","Young","","2016TNSTR.291....1C","",""
"11718","AT 2016bmr","08:30:03.191","+09:31:23.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bli","PS1 - GPC1","","1","1","","20.36","i-Sloan","2016-03-25 08:53:07.000","Young","","2016TNSTR.291....1C","",""
"11717","AT 2016bmq","08:21:20.826","+01:09:35.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blh","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-03-25 07:17:47.000","Young","","2016TNSTR.291....1C","",""
"11716","AT 2016bmp","08:03:38.747","+08:40:16.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blg","PS1 - GPC1","","1","1","","20.01","i-Sloan","2016-03-25 07:14:51.000","Young","","2016TNSTR.291....1C","",""
"11715","AT 2016bmo","15:20:22.809","+68:51:21.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ble","PS1 - GPC1","","1","1","","17.26","i-Sloan","2016-03-25 14:11:44.000","Young","","2016TNSTR.291....1C","",""
"11714","AT 2016bmn","11:23:54.823","-25:56:07.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blc","PS1 - GPC1","","1","1","","19.02","r-Sloan","2016-03-16 09:34:16.000","Young","","2016TNSTR.291....1C","",""
"11713","AT 2016bmm","10:38:39.337","-23:27:18.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16blb","PS1 - GPC1","","1","1","","18.43","r-Sloan","2016-03-16 08:44:16.000","Young","","2016TNSTR.291....1C","",""
"11712","AT 2016bml","10:31:16.628","-26:12:04.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bla","PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-03-16 08:43:21.000","Young","","2016TNSTR.291....1C","",""
"11711","AT 2016bmk","10:02:51.316","-21:39:42.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkz","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-03-16 07:34:14.000","Young","","2016TNSTR.291....1C","",""
"11710","AT 2016bmj","09:02:17.408","-20:30:37.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bky","PS1 - GPC1","","1","1","","20","r-Sloan","2016-03-16 07:20:19.000","Young","","2016TNSTR.291....1C","",""
"11707","AT 2016bmg","00:48:06.580","-78:35:59.80","","","ESO-013-G02","","BOSS","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17.3","Other-","2016-04-13 16:38:28.000","Parker","","2016TNSTR.288....1P","",""
"11693","AT 2016bls","12:20:17.223","-26:53:47.08","","","","","LSQ","LSQ","","LSQ","LSQ16aki","ESO-1m - QUEST","","1","1","","21.242","gr-LSQ","2016-03-08 09:37:35.000","Young","","2016TNSTR.262....1B","",""
"11692","AT 2016blr","12:20:34.486","-29:44:54.65","","","","","LSQ","LSQ","","LSQ","LSQ16akj","ESO-1m - QUEST","","1","1","","18.3829","gr-LSQ","2016-03-24 01:46:24.000","Young","","2016TNSTR.262....1B","",""
"11689","AT 2016blo","10:37:16.483","-11:34:19.76","","","","","LSQ","LSQ","","LSQ","LSQ16aif","ESO-1m - QUEST","","1","1","","19.4901","gr-LSQ","2016-02-25 01:04:47.000","Young","","2016TNSTR.262....1B","",""
"11688","AT 2016bln","13:34:45.492","+13:51:14.30","","","NGC 5221","0.023279","iPTF","iPTF","","iPTF","iPTF16abc","P48 - CFH12k","","1","1","","19.2","g-PTF","2016-04-04 09:21:36.000","Gal-Yam","","2016TNSTR.261....1G","",""
"11679","AT 2016ble","04:52:52.322","+23:10:00.05","","","KDG 47","0.01473","SNHunt","SNHunt","","CRTS; SNHunt","SNHunt314","Other - Other","","1","1","","17.7","V-crts-CRTS","2016-03-31 02:45:00.000","Drake","","2016TNSTR.250....1V","",""
"11673","AT 2016bky","07:12:58.800","+00:19:57.60","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.17","cyan-ATLAS","2016-03-05 09:21:36.000","Smartt","","2016TNSTR.242....1S","",""
"11671","AT 2016bkw","11:59:49.800","+54:48:07.60","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16aqu","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.85","g-Sloan","2016-02-08 11:35:08.000","Young","","2016TNSTR.237....1C","",""
"11669","AT 2016bku","11:36:58.537","+62:03:34.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkx","PS1 - GPC1","","1","1","","19.5952","i-Sloan","2016-03-20 07:46:50.000","Young","","2016TNSTR.235....1C","",""
"11668","AT 2016bkt","11:20:03.380","+66:36:32.26","","","","","Pan-STARRS, GaiaAlerts, MASTER","Pan-STARRS, GaiaAlerts, MASTER","","GaiaAlerts; MASTER; Pan-STARRS","PS16bkw","Gaia - Gaia-photometric, Other - Other, PS1 - GPC1","","1","1","","16.2304","i-Sloan","2016-03-20 07:54:16.000","Young","","2016TNSTR.235....1C","",""
"11667","AT 2016bks","11:03:53.006","+65:42:35.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkv","PS1 - GPC1","","1","1","","20.2851","i-Sloan","2016-03-20 07:45:55.000","Young","","2016TNSTR.235....1C","",""
"11665","AT 2016bkq","17:54:45.551","+02:26:22.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkt","PS1 - GPC1","","1","1","","18.9316","i-Sloan","2016-03-20 14:26:43.000","Young","","2016TNSTR.235....1C","",""
"11664","AT 2016bkp","17:48:13.726","+00:21:25.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bks","PS1 - GPC1","","1","1","","19.2604","i-Sloan","2016-03-20 14:28:45.000","Young","","2016TNSTR.235....1C","",""
"11663","AT 2016bko","16:56:00.673","+25:23:15.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkr","PS1 - GPC1","","1","1","","19.8935","i-Sloan","2016-03-20 13:15:02.000","Young","","2016TNSTR.235....1C","",""
"11662","AT 2016bkn","16:33:58.350","+26:53:53.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkq","PS1 - GPC1","","1","1","","18.941","i-Sloan","2016-03-20 13:05:24.000","Young","","2016TNSTR.235....1C","",""
"11661","AT 2016bkm","16:32:43.403","+31:42:09.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkp","PS1 - GPC1","","1","1","","20.4882","i-Sloan","2016-03-20 13:25:46.000","Young","","2016TNSTR.235....1C","",""
"11660","AT 2016bkl","16:16:51.306","+26:35:24.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bko","PS1 - GPC1","","1","1","","20.8043","i-Sloan","2016-03-20 13:40:23.000","Young","","2016TNSTR.235....1C","",""
"11659","AT 2016bkk","16:01:32.436","+30:28:07.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkn","PS1 - GPC1","","1","1","","20.191","i-Sloan","2016-03-20 12:58:43.000","Young","","2016TNSTR.235....1C","",""
"11658","AT 2016bkj","15:59:39.000","+19:05:05.10","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16bkm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.8317","i-Sloan","2016-03-20 11:45:06.000","Young","","2016TNSTR.235....1C","",""
"11657","AT 2016bki","15:34:10.700","+23:29:54.70","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16bkk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.6991","i-Sloan","2016-03-20 11:40:20.000","Young","","2016TNSTR.235....1C","",""
"11656","AT 2016bkh","15:09:41.616","+18:26:08.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkj","PS1 - GPC1","","1","1","","20.2783","i-Sloan","2016-03-20 11:31:32.000","Young","","2016TNSTR.235....1C","",""
"11655","AT 2016bkg","13:43:09.441","+46:51:46.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bki","PS1 - GPC1","","1","1","","20.4247","i-Sloan","2016-03-20 10:35:02.000","Young","","2016TNSTR.235....1C","",""
"11654","AT 2016bkf","12:56:14.300","+56:49:11.30","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16bkh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.5367","i-Sloan","2016-03-20 09:11:33.000","Young","","2016TNSTR.235....1C","",""
"11653","AT 2016bke","12:52:12.600","+48:09:11.40","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16bkg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8915","i-Sloan","2016-03-20 09:19:53.000","Young","","2016TNSTR.235....1C","",""
"11652","AT 2016bkd","12:08:36.725","+52:36:28.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkf","PS1 - GPC1","","1","1","","19.0462","i-Sloan","2016-03-20 09:06:33.000","Young","","2016TNSTR.235....1C","",""
"11651","AT 2016bkc","16:36:28.815","-30:49:30.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkd","PS1 - GPC1","","1","1","","18.8995","r-Sloan","2016-03-19 13:28:15.000","Young","","2016TNSTR.235....1C","",""
"11650","AT 2016bkb","16:28:09.431","-01:07:10.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkc","PS1 - GPC1","","1","1","","21.6488","w-P1","2016-03-19 14:37:19.000","Young","","2016TNSTR.235....1C","",""
"11649","AT 2016bka","16:25:06.127","+06:18:45.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bkb","PS1 - GPC1","","1","1","","21.2129","w-P1","2016-03-19 14:34:32.000","Young","","2016TNSTR.235....1C","",""
"11648","AT 2016bjz","16:19:48.026","+03:07:12.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bka","PS1 - GPC1","","1","1","","18.3488","w-P1","2016-03-19 14:36:23.000","Young","","2016TNSTR.235....1C","",""
"11647","AT 2016bjy","16:12:47.969","+05:00:39.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjz","PS1 - GPC1","","1","1","","20.5615","w-P1","2016-03-19 14:32:40.000","Young","","2016TNSTR.235....1C","",""
"11646","AT 2016bjx","16:10:03.561","+07:54:49.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjy","PS1 - GPC1","","1","1","","20.7166","w-P1","2016-03-19 14:33:36.000","Young","","2016TNSTR.235....1C","",""
"11645","AT 2016bjw","16:09:01.305","+06:43:50.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjx","PS1 - GPC1","","1","1","","19.8389","w-P1","2016-03-19 14:58:28.000","Young","","2016TNSTR.235....1C","",""
"11644","AT 2016bjv","16:05:15.595","+01:48:08.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjw","PS1 - GPC1","","1","1","","20.9664","w-P1","2016-03-19 14:31:35.000","Young","","2016TNSTR.235....1C","",""
