"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"75115","AT 2021xb","01:46:43.790","+03:06:36.29","","","SDSS J014643.76+030636.4","0.24","ALeRCE","ZTF","","ZTF","ZTF21aabpvnc","P48 - ZTF-Cam","","1","1","","20.8212","r-ZTF","2021-01-06 02:59:39.998","ALeRCE","","2021TNSTR..96....1F","",""
"75114","AT 2021xa","00:38:59.994","+21:39:45.95","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacvkdz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4761","g-ZTF","2021-01-06 03:10:03.003","ALeRCE","","2021TNSTR..96....1F","",""
"75113","AT 2021wz","00:04:56.583","+57:12:40.65","","","WISEA J000456.58+571242.0","","ALeRCE","ZTF","","ZTF","ZTF21aacpcou","P48 - ZTF-Cam","","1","1","","20.1223","g-ZTF","2021-01-06 03:56:47.003","ALeRCE","","2021TNSTR..96....1F","",""
"75112","AT 2021wy","17:07:41.020","+52:01:50.35","","","WISEA J170740.66+520152.9","","ALeRCE","ZTF","","ZTF","ZTF21aabyryr","P48 - ZTF-Cam","","1","1","","19.7347","g-ZTF","2021-01-07 12:20:04.001","ALeRCE","","2021TNSTR..96....1F","",""
"75111","AT 2021wx","02:46:12.573","+40:39:44.41","","","WISEA J024612.49+403942.2","","ALeRCE, Fink","ZTF","","ZTF","ZTF21aacwevt","P48 - ZTF-Cam","","1","1","","20.8193","r-ZTF","2021-01-08 04:44:56.003","ALeRCE","","2021TNSTR..96....1F","",""
"75110","AT 2021ww","10:04:01.581","-05:37:16.87","","","WISEA J100401.63-053716.2","0.0865","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacikjm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.451","g-ZTF","2021-01-08 09:39:07.004","ALeRCE","","2021TNSTR..96....1F","",""
"75109","AT 2021wv","10:48:41.519","-06:19:30.11","","","WISEA J104841.59-061929.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aadampx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.249","g-ZTF","2021-01-08 09:42:30.001","ALeRCE","","2021TNSTR..96....1F","",""
"75108","AT 2021wu","08:25:46.608","-14:00:31.83","","","WISEA J082546.40-140028.5","","ALeRCE","ZTF","","ZTF","ZTF21aaczbsg","P48 - ZTF-Cam","","1","1","","20.1583","r-ZTF","2021-01-08 10:55:12.000","ALeRCE","","2021TNSTR..96....1F","",""
"75107","AT 2021wt","11:32:23.945","-00:49:59.12","","","WISEA J113223.92-004959.1","0.115668","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacklas","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3606","r-ZTF","2021-01-08 11:10:23.002","ALeRCE","","2021TNSTR..96....1F","",""
"75106","AT 2021ws","15:29:30.726","+17:31:06.61","","","SDSS J152930.71+173107.6","0.332","ALeRCE","ZTF","","ZTF","ZTF21aabyrdm","P48 - ZTF-Cam","","1","1","","19.9274","g-ZTF","2021-01-07 12:07:13.002","ALeRCE","","2021TNSTR..96....1F","",""
"75105","AT 2021wr","07:43:02.604","+39:14:55.01","","","SDSS J074302.60+391455.7","0.163","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aabvwmm","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.26","g-ZTF","2021-01-08 09:13:30.000","ALeRCE","","2021TNSTR..96....1F","",""
"75104","AT 2021wq","09:59:15.637","+21:08:48.52","","","SDSS J095915.75+210848.4","0.091","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aackavs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6175","r-ZTF","2021-01-08 10:50:25.999","ALeRCE","","2021TNSTR..96....1F","",""
"75103","AT 2021wp","02:50:43.657","+12:25:31.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ei","PS1 - GPC1","","1","1","","20.76","w-P1","2021-01-08 07:48:00.000","PS1_Bot1","","2021TNSTR.100....1C","",""
"75102","AT 2021wo","11:00:17.447","+50:53:35.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eh","PS1 - GPC1","","1","1","","20.29","i-Sloan","2021-01-07 15:01:26.400","PS1_Bot1","","2021TNSTR.100....1C","",""
"75100","AT 2021wn","00:33:48.399","+28:29:20.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eg","PS1 - GPC1","","1","1","","21.26","w-P1","2021-01-06 06:50:23.000","PS1_Bot1","","2021TNSTR..91....1C","",""
"75099","AT 2021wm","09:57:02.593","-37:00:02.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bca","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.348","cyan-ATLAS","2021-01-09 12:07:12.000","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75098","AT 2021wl","23:53:18.481","-05:12:18.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ed","PS1 - GPC1","","1","1","","21.38","w-P1","2021-01-06 05:25:26.400","PS1_Bot1","","2021TNSTR..91....1C","",""
"75097","AT 2021wk","03:42:57.919","-06:47:37.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ec","PS1 - GPC1","","1","1","","21.69","w-P1","2021-01-07 07:56:38.400","PS1_Bot1","","2021TNSTR..91....1C","",""
"75096","AT 2021wj","00:33:44.759","+29:35:49.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dz","PS1 - GPC1","","1","1","","21.24","w-P1","2021-01-06 06:50:23.000","PS1_Bot1","","2021TNSTR..91....1C","",""
"75095","AT 2021wi","00:45:39.796","-02:25:44.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dy","PS1 - GPC1","","1","1","","20.32","w-P1","2021-01-06 05:36:57.600","PS1_Bot1","","2021TNSTR..91....1C","",""
"75093","AT 2021wg","07:54:52.560","-38:54:27.18","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bbr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.581","cyan-ATLAS","2021-01-09 09:54:43.200","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75092","AT 2021wf","11:02:19.806","-45:47:12.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbq","ATLAS-MLO - ATLAS-01","","1","1","","18.948","cyan-ATLAS","2021-01-09 12:11:31.200","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75091","AT 2021we","13:58:30.554","+20:05:50.37","","","","","ZTF","ZTF","","ZTF","ZTF21aaaxtyk","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2021-01-05 10:39:21.600","ZTF_Bot1","","2021TNSTR..93....1F","",""
"75089","AT 2021wd","14:38:25.309","+41:12:56.87","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21dx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.42","g-Sloan","2021-01-06 15:48:57.600","YSE_Bot1","","2021TNSTR..92....1J","",""
"75088","AT 2021wc","15:42:58.411","+62:34:43.78","","","SDSS J154258.40+623443.8","0.066","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacugzd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.374","g-ZTF","2021-01-09 12:43:44.003","ALeRCE","","2021TNSTR..88....1F","",""
"75087","AT 2021wb","13:38:49.483","-02:04:09.74","","","SDSS J133849.23-020408.8","0.112","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacugnq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7812","g-ZTF","2021-01-09 12:35:33.000","ALeRCE","","2021TNSTR..88....1F","",""
"75086","AT 2021wa","13:56:51.667","+05:44:43.80","","","WISEA J135651.57+054441.9","0.080276","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacufqf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6058","r-ZTF","2021-01-09 12:29:55.003","ALeRCE","","2021TNSTR..88....1F","",""
"75084","AT 2021vy","15:20:21.543","+33:54:25.08","","","SDSS J152021.51+335425.9","0.095","ALeRCE","ZTF","","ZTF","ZTF21aacugws","P48 - ZTF-Cam","","1","1","","19.9825","r-ZTF","2021-01-09 12:17:58.004","ALeRCE","","2021TNSTR..88....1F","",""
"75083","AT 2021vx","15:58:47.249","+35:23:47.63","","","SDSS J155847.36+352346.7","0.456","ALeRCE","ZTF","","ZTF","ZTF21aacufix","P48 - ZTF-Cam","","1","1","","19.0417","r-ZTF","2021-01-09 12:17:18.001","ALeRCE","","2021TNSTR..88....1F","",""
"75082","AT 2021vw","17:40:40.783","+62:17:20.96","","","SDSS J174040.80+621721.0","0.283","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacujpk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6287","r-ZTF","2021-01-09 12:13:11.001","ALeRCE","","2021TNSTR..88....1F","",""
"75081","AT 2021vv","13:30:46.736","+22:38:40.65","","","SDSS J133046.75+223840.7","0.148","ALeRCE","ZTF","","ZTF","ZTF21aacuhmt","P48 - ZTF-Cam","","1","1","","20.2571","r-ZTF","2021-01-09 12:04:46.001","ALeRCE","","2021TNSTR..88....1F","",""
"75080","AT 2021vu","14:47:43.071","+67:39:39.37","","","","","ALeRCE","ZTF","","ZTF","ZTF21aacuhcq","P48 - ZTF-Cam","","1","1","","20.173","r-ZTF","2021-01-09 11:52:03.003","ALeRCE","","2021TNSTR..88....1F","",""
"75078","AT 2021vs","13:33:49.371","+14:41:17.15","","","SDSS J133349.58+144115.8","0.148","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacuhnv","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0496","r-ZTF","2021-01-09 11:36:56.002","ALeRCE","","2021TNSTR..88....1F","",""
"75077","AT 2021vr","12:47:22.763","+29:12:15.31","","","SDSS J124722.66+291217.8","0.158","ALeRCE","ZTF","","ZTF","ZTF21aacuaij","P48 - ZTF-Cam","","1","1","","20.1492","r-ZTF","2021-01-09 11:16:38.004","ALeRCE","","2021TNSTR..88....1F","",""
"75076","AT 2021vq","10:37:21.179","+54:03:24.53","","","WISEA J103720.95+540325.5","0.070793","ALeRCE","ZTF","","ZTF","ZTF21aacublg","P48 - ZTF-Cam","","1","1","","20.176","g-ZTF","2021-01-09 09:53:58.004","ALeRCE","","2021TNSTR..88....1F","",""
"75075","AT 2021vp","12:28:35.684","+27:40:34.50","","","WISEA J122835.63+274034.4","0.124756","ALeRCE","ZTF","","ZTF","ZTF18aabvotu","P48 - ZTF-Cam","","1","1","","20.144","g-ZTF","2021-01-09 09:42:16.998","ALeRCE","","2021TNSTR..88....1F","",""
"75074","AT 2021vo","11:20:25.358","+15:34:16.31","","","WISEA J112025.21+153415.7","0.166222","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacsume","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1181","g-ZTF","2021-01-09 09:36:52.998","ALeRCE","","2021TNSTR..88....1F","",""
"75073","AT 2021vn","07:44:07.740","-00:26:58.96","","","","","ALeRCE","ZTF","","ZTF","ZTF21aacriov","P48 - ZTF-Cam","","1","1","","20.0155","g-ZTF","2021-01-09 08:04:47.001","ALeRCE","","2021TNSTR..88....1F","",""
"75072","AT 2021vm","06:58:54.590","+31:40:52.67","","","WISEA J065854.65+314057.0","","ALeRCE","ZTF","","ZTF","ZTF21aacqtnt","P48 - ZTF-Cam","","1","1","","20.4622","r-ZTF","2021-01-09 07:24:33.002","ALeRCE","","2021TNSTR..88....1F","",""
"75071","AT 2021vl","07:49:20.720","+46:37:39.38","","","SDSS J074920.69+463739.3","0.099","ALeRCE","ZTF","","ZTF","ZTF21aacqlko","P48 - ZTF-Cam","","1","1","","20.4024","r-ZTF","2021-01-09 07:10:10.998","ALeRCE","","2021TNSTR..88....1F","",""
"75069","AT 2021vj","14:15:59.043","+18:30:49.52","","","2MASX J14155918+1830496","0.056591","ALeRCE","ZTF","","ZTF","ZTF21aacufpi","P48 - ZTF-Cam","","1","1","","20.1472","r-ZTF","2021-01-09 12:28:34.003","ALeRCE","","2021TNSTR..88....1F","",""
"75068","AT 2021vi","09:27:08.078","+60:32:26.38","","","WISEA J092707.81+603226.6","0.143916","ALeRCE","ZTF","","ZTF","ZTF21aacsopc","P48 - ZTF-Cam","","1","1","","20.5976","g-ZTF","2021-01-09 09:19:07.997","ALeRCE","","2021TNSTR..88....1F","",""
"75067","AT 2021vh","12:54:49.170","-19:17:26.59","","","WISEA J125449.21-191726.3","","ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF21aactyvp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.1195","r-ZTF","2021-01-09 11:11:11.999","ALeRCE","","2021TNSTR..88....1F","",""
"75066","AT 2021vg","13:21:08.810","+39:10:57.94","","","SDSS J132108.79+391058.1","0.152","ALeRCE","ZTF","","ZTF","ZTF21aacuhhg","P48 - ZTF-Cam","","1","1","","20.3548","r-ZTF","2021-01-09 11:39:39.004","ALeRCE","","2021TNSTR..88....1F","",""
"75065","AT 2021vf","16:53:32.020","+59:01:30.77","","","WISEA J165331.98+590131.3","","ALeRCE","ZTF","","ZTF","ZTF21aacuhay","P48 - ZTF-Cam","","1","1","","20.0487","r-ZTF","2021-01-09 12:13:11.001","ALeRCE","","2021TNSTR..88....1F","",""
"75064","AT 2021ve","14:57:59.007","+33:08:48.75","","","SDSS J145758.99+330849.6","0.28","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacugwg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4704","g-ZTF","2021-01-07 12:22:47.997","ALeRCE","","2021TNSTR..88....1F","",""
"75063","AT 2021vd","14:24:48.395","+28:28:36.82","","","SDSS J142448.53+282835.6","0.26","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacujjk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2151","g-ZTF","2021-01-07 11:57:19.002","ALeRCE","","2021TNSTR..88....1F","",""
"75062","AT 2021vc","23:18:51.428","+02:30:49.09","","","SDSS J231851.43+023048.9","0.1","ALeRCE","ZTF","","ZTF","ZTF21aaazrrs","P48 - ZTF-Cam","","1","1","","20.3552","g-ZTF","2021-01-05 02:35:32.004","ALeRCE","","2021TNSTR..88....1F","",""
"75061","AT 2021vb","12:41:13.066","+58:31:43.03","","","SDSS J124112.52+583144.1","0.147","ALeRCE","ZTF","","ZTF","ZTF21aacuegh","P48 - ZTF-Cam","","1","1","","20.1812","g-ZTF","2021-01-03 10:43:44.999","ALeRCE","","2021TNSTR..88....1F","",""
"75060","AT 2021va","12:43:25.319","+21:13:54.86","","","SDSS J124325.30+211355.5","0.165","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aabyizh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5016","r-ZTF","2021-01-07 10:46:33.004","ALeRCE","","2021TNSTR..88....1F","",""
"75059","AT 2021uz","14:15:07.233","+58:18:27.94","","","SDSS J141507.42+581827.9","0.141","ALeRCE","ZTF","","ZTF","ZTF21aaaowxp","P48 - ZTF-Cam","","1","1","","20.0477","r-ZTF","2021-01-03 11:16:26.996","ALeRCE","","2021TNSTR..88....1F","",""
"75058","AT 2021uy","11:47:53.915","+38:29:35.72","","","SDSS J114753.89+382935.9","0.145","ALeRCE","ZTF","","ZTF","ZTF21aacsnql","P48 - ZTF-Cam","","1","1","","20.2868","g-ZTF","2021-01-03 10:40:21.000","ALeRCE","","2021TNSTR..88....1F","",""
"75056","AT 2021uw","10:21:35.677","+21:01:19.72","","","WISEA J102135.76+210124.3","0.183591","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacssmm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1926","r-ZTF","2021-01-04 10:37:44.003","ALeRCE","","2021TNSTR..88....1F","",""
"75055","AT 2021uv","15:01:00.657","+23:21:34.85","","","SDSS J150100.67+232134.9","0.548","ALeRCE","ZTF","","ZTF","ZTF21aacufjp","P48 - ZTF-Cam","","1","1","","19.9698","r-ZTF","2021-01-03 11:47:40.001","ALeRCE","","2021TNSTR..88....1F","",""
"75054","AT 2021uu","14:14:58.905","+22:23:33.76","","","WISEA J141458.82+222338.2","0.114432","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacufrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9608","g-ZTF","2021-01-05 10:42:37.996","ALeRCE","","2021TNSTR..88....1F","",""
"75053","AT 2021ut","13:47:29.950","+45:29:58.92","","","SDSS J134730.01+453000.3","0.124","ALeRCE","ZTF","","ZTF","ZTF21aacuhjl","P48 - ZTF-Cam","","1","1","","20.6197","g-ZTF","2021-01-07 12:28:57.996","ALeRCE","","2021TNSTR..88....1F","",""
"75051","AT 2021ur","08:37:57.277","+27:15:31.10","","","WISEA J083757.43+271532.0","0.08478","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacfvpg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6797","g-ZTF","2021-01-07 08:09:30.997","ALeRCE","","2021TNSTR..88....1F","",""
"75050","AT 2021uq","14:56:11.098","+22:48:19.77","","","SDSS J145611.18+224817.3","0.098","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aabyqfl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8849","g-ZTF","2021-01-07 11:56:37.997","ALeRCE","","2021TNSTR..88....1F","",""
"75049","AT 2021up","10:23:30.820","+14:32:52.35","","","SDSS J102331.18+143253.9","0.102","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacsmcd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.339","r-ZTF","2021-01-05 11:29:32.001","ALeRCE","","2021TNSTR..88....1F","",""
"75048","AT 2021uo","13:52:26.662","+31:34:45.11","","","SDSS J135226.65+313445.2","0.209","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacuhlb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4132","g-ZTF","2021-01-07 11:57:59.999","ALeRCE","","2021TNSTR..88....1F","",""
"75047","AT 2021un","02:36:40.929","-04:54:24.93","","","SDSS J023641.00-045425.0","0.162","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaarvww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3496","r-ZTF","2021-01-04 03:37:39.999","ALeRCE","","2021TNSTR..88....1F","",""
"75046","AT 2021um","12:54:23.934","+30:05:00.42","","","SDSS J125423.54+300506.1","0.048","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aabyoxv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9466","g-ZTF","2021-01-07 11:37:16.003","ALeRCE","","2021TNSTR..88....1F","",""
"75045","AT 2021ul","14:30:58.620","+26:17:37.47","","","SDSS J143058.70+261737.2","0.225","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacueql","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9642","g-ZTF","2021-01-05 10:44:40.001","ALeRCE","","2021TNSTR..88....1F","",""
"75044","AT 2021uk","22:26:28.310","+13:17:50.77","","","WISEA J222628.46+131748.2","0.103232","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaazgdx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7438","g-ZTF","2021-01-05 02:29:40.001","ALeRCE","","2021TNSTR..88....1F","",""
"75043","AT 2021uj","22:56:13.134","+26:38:23.40","","","SDSS J225613.14+263823.4","0.163","ALeRCE","ZTF","","ZTF","ZTF21aaaqubt","P48 - ZTF-Cam","","1","1","","20.198","g-ZTF","2021-01-05 02:41:42.996","ALeRCE","","2021TNSTR..88....1F","",""
"75042","AT 2021ui","11:32:35.545","+19:23:50.61","","","WISEA J113235.42+192351.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aactwbe","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8464","r-ZTF","2021-01-05 12:03:36.000","ALeRCE","","2021TNSTR..88....1F","",""
"75041","AT 2021uh","16:17:04.225","+74:03:29.09","","","LEDA 2759730","","ALeRCE","ZTF","","ZTF","ZTF20aczhbip","P48 - ZTF-Cam","","1","1","","19.8522","r-ZTF","2021-01-05 12:19:50.998","ALeRCE","","2021TNSTR..88....1F","",""
"75040","AT 2021ug","14:38:25.397","+29:03:38.39","","","SDSS J143825.16+290337.6","0.069","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacuera","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8929","r-ZTF","2021-01-05 11:40:48.003","ALeRCE","","2021TNSTR..88....1F","",""
