"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"17826","AT 2017adk","08:30:56.116","+51:09:39.02","","","","","iPTF","iPTF","","iPTF","iPTF17adk","P48 - CFH12k","","1","1","2019-02-06","19.702","I-PTF","2017-02-05 09:23:02.000","iPTF_Bot1","","2019TNSTR.210....1K","",""
"17823","AT 2017adh","12:11:11.278","+05:05:36.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17awv","ATLAS-HKO - ATLAS-02","","1","1","","18.86","cyan-ATLAS","2017-01-31 14:47:02.000","ATLAS_Bot1","","2017TNSTR.154....1T","",""
"17822","AT 2017adg","13:07:56.237","+14:03:22.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17awz","ATLAS-HKO - ATLAS-02","","1","1","","18.16","cyan-ATLAS","2017-01-31 15:46:04.000","ATLAS_Bot1","","2017TNSTR.154....1T","",""
"17821","AT 2017adf","01:18:34.315","-00:47:30.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17aww","ATLAS-HKO - ATLAS-02","","1","1","","18.5","cyan-ATLAS","2017-01-27 06:18:43.000","ATLAS_Bot1","","2017TNSTR.154....1T","",""
"17820","AT 2017ade","11:40:31.394","+04:31:21.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17awq","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.16","cyan-ATLAS","2017-01-27 14:55:40.000","ATLAS_Bot1","","2017TNSTR.154....1T","",""
"17819","AT 2017add","13:50:35.275","-10:51:26.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17amb","PS1 - GPC1","","1","1","","19.91","w-P1","2017-02-02 14:22:33.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17818","AT 2017adc","13:59:20.135","+08:38:41.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17amc","PS1 - GPC1","","1","1","","19.98","w-P1","2017-02-02 13:17:45.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17817","AT 2017adb","13:45:05.340","+08:28:02.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alz","PS1 - GPC1","","1","1","","19.73","w-P1","2017-02-02 13:16:19.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17816","AT 2017ada","13:48:41.738","-10:13:29.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ama","PS1 - GPC1","","1","1","","19.07","w-P1","2017-02-02 14:21:07.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17815","AT 2017acz","13:34:29.073","-10:08:25.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alx","PS1 - GPC1","","1","1","","20.76","w-P1","2017-02-02 14:19:40.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17814","AT 2017acy","13:44:16.971","-13:04:13.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aly","PS1 - GPC1","","1","1","","20.11","w-P1","2017-02-02 14:21:07.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17813","AT 2017acx","13:31:34.765","+08:43:20.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alv","PS1 - GPC1","","1","1","","20.68","w-P1","2017-02-02 13:10:33.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17812","AT 2017acw","13:33:25.260","-10:52:27.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alw","PS1 - GPC1","","1","1","","21.2","w-P1","2017-02-02 14:19:40.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17811","AT 2017acv","08:47:20.958","+16:59:31.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alt","PS1 - GPC1","","1","1","","21.95","w-P1","2017-01-28 11:47:02.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17810","AT 2017acu","13:11:06.321","+09:38:41.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alu","PS1 - GPC1","","1","1","","19.81","w-P1","2017-02-02 13:09:07.000","PS1_Bot1","","2017TNSTR.156....1C","",""
"17809","AT 2017act","07:42:19.157","+13:19:33.48","","","","","iPTF","iPTF","","iPTF","iPTF17act","P48 - CFH12k","","1","1","2019-02-05","19.7823","g-PTF","2017-02-05 07:48:00.000","iPTF_Bot1","","2019TNSTR.206....1K","",""
"17808","AT 2017acs","16:41:05.430","-46:14:57.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ahe","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-01-28 00:24:28.000","Gaia_Bot1","","2017TNSTR.155....1D","",""
"17807","AT 2017acr","05:54:48.284","+60:44:01.20","","","","","iPTF","iPTF","","iPTF","iPTF17acr","P48 - CFH12k","","1","1","2019-02-05","17.4064","g-PTF","2017-02-05 05:03:50.000","iPTF_Bot1","","2019TNSTR.206....1K","",""
"17805","AT 2017acp","11:28:58.616","+22:05:23.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alp","PS1 - GPC1","","1","1","","18.7","w-P1","2017-02-01 14:06:43.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17804","AT 2017aco","11:33:02.168","+20:32:11.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alq","PS1 - GPC1","","1","1","","21.2","w-P1","2017-02-01 15:25:55.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17803","AT 2017acn","10:59:15.188","+16:16:05.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aln","PS1 - GPC1","","1","1","","20.98","w-P1","2017-02-01 14:03:50.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17802","AT 2017acm","11:12:26.403","+17:07:34.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alo","PS1 - GPC1","","1","1","","21.01","w-P1","2017-02-01 14:22:33.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17801","AT 2017acl","05:39:21.777","-31:10:27.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17all","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-02-02 06:30:14.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17800","AT 2017ack","08:19:21.260","+39:01:50.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alm","PS1 - GPC1","","1","1","","19.57","w-P1","2017-02-01 09:14:24.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17799","AT 2017acj","09:39:05.117","-02:37:34.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alj","PS1 - GPC1","","1","1","","21.03","w-P1","2017-01-31 10:13:26.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17798","AT 2017aci","10:01:37.220","+17:26:00.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alk","PS1 - GPC1","","1","1","","20.23","w-P1","2017-01-31 13:32:09.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17797","AT 2017ach","13:56:23.730","-00:16:01.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alh","PS1 - GPC1","","1","1","","20.23","w-P1","2017-01-30 14:12:28.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17796","AT 2017acg","08:55:26.261","-01:10:44.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ali","PS1 - GPC1","","1","1","","20.43","w-P1","2017-01-31 08:55:40.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17795","AT 2017acf","11:42:10.028","+21:11:55.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alr","PS1 - GPC1","","1","1","","20.27","w-P1","2017-02-01 14:12:28.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17794","AT 2017ace","11:42:32.557","+18:57:52.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17als","PS1 - GPC1","","1","1","","19.51","w-P1","2017-02-01 14:11:02.000","PS1_Bot1","","2017TNSTR.152....1C","",""
"17792","AT 2017acc","17:17:08.170","-33:38:57.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ahd","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-01-28 19:56:38.000","Gaia_Bot1","","2017TNSTR.146....1D","",""
"17790","AT 2017aca","17:46:29.330","-05:20:45.85","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17ahb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.63","G-Gaia","2017-01-28 07:26:24.000","Gaia_Bot1","","2017TNSTR.146....1D","",""
"17789","AT 2017abz","17:29:35.890","-16:51:00.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aha","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-01-27 17:51:21.000","Gaia_Bot1","","2017TNSTR.146....1D","",""
"17788","AT 2017aby","17:19:36.920","-25:01:04.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agz","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2017-01-27 19:46:33.000","Gaia_Bot1","","2017TNSTR.146....1D","",""
"17787","AT 2017abx","09:17:15.701","-26:35:27.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17avm","ATLAS-HKO - ATLAS-02","","1","1","","17.84","cyan-ATLAS","2017-02-03 10:35:02.000","ATLAS_Bot1","","2017TNSTR.145....1T","",""
"17784","AT 2017abv","12:10:28.568","+27:31:01.88","","","","","iPTF","iPTF","","iPTF","iPTF17abv","P48 - CFH12k","","1","1","2019-02-02","19.053","I-PTF","2017-02-02 12:38:52.000","iPTF_Bot1","","2019TNSTR.191....1K","",""
"17783","AT 2017abu","07:15:42.399","+43:36:35.14","","","","","iPTF","iPTF","","iPTF","iPTF17abu","P48 - CFH12k","","1","1","2019-02-02","19.126","I-PTF","2017-02-02 09:00:00.000","iPTF_Bot1","","2019TNSTR.191....1K","",""
"17782","AT 2017abt","09:16:56.355","+54:03:36.93","","","","","iPTF","iPTF","","iPTF","iPTF17abt","P48 - CFH12k","","1","1","2019-02-02","19.641","I-PTF","2017-02-01 11:09:36.000","iPTF_Bot1","","2019TNSTR.191....1K","",""
"17781","AT 2017abs","10:27:35.969","-05:19:14.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alf","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-01-20 13:32:09.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17780","AT 2017abr","07:38:57.098","+18:26:48.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alg","PS1 - GPC1","","1","1","","17.93","w-P1","2017-01-27 11:16:48.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17779","AT 2017abq","09:56:02.470","-00:57:18.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ald","PS1 - GPC1","","1","1","","21.7","w-P1","2017-01-03 12:38:52.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17778","AT 2017abp","10:29:50.128","+07:36:42.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ale","PS1 - GPC1","","1","1","","22.28","w-P1","2017-01-03 14:51:21.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17777","AT 2017abo","16:17:29.030","-50:30:39.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agy","Gaia - Gaia-photometric","","1","1","","16.41","G-Gaia","2017-01-27 12:30:14.000","Gaia_Bot1","","2017TNSTR.140....1D","",""
"17776","AT 2017abn","10:06:39.019","+18:46:14.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akq","PS1 - GPC1","","1","1","","20.94","w-P1","2017-01-31 13:39:21.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17775","AT 2017abm","10:12:36.067","+17:22:33.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akr","PS1 - GPC1","","1","1","","20.73","w-P1","2017-01-31 13:39:21.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17774","AT 2017abl","13:38:41.742","-05:17:18.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ako","PS1 - GPC1","","1","1","","21.81","w-P1","2017-01-30 14:06:43.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17773","AT 2017abk","10:59:42.916","+09:30:56.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akm","PS1 - GPC1","","1","1","","20.03","w-P1","2017-01-30 11:24:00.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17772","AT 2017abj","11:41:19.881","+10:34:50.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akn","PS1 - GPC1","","1","1","","20.29","w-P1","2017-01-30 11:31:12.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17771","AT 2017abi","12:46:31.883","-15:29:19.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alc","PS1 - GPC1","","1","1","","20.34","w-P1","2017-01-28 14:41:16.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17770","AT 2017abh","10:58:33.938","+07:29:08.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akl","PS1 - GPC1","","1","1","","20.55","w-P1","2017-01-30 11:24:00.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17769","AT 2017abg","10:14:25.064","-03:39:14.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17alb","PS1 - GPC1","","1","1","","21.58","w-P1","2017-01-04 12:37:26.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17768","AT 2017abf","08:28:39.425","+16:41:42.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akk","PS1 - GPC1","","1","1","","21.24","w-P1","2017-01-28 11:41:16.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17767","AT 2017abe","11:01:54.684","+29:20:00.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aky","PS1 - GPC1","","1","1","","20.87","w-P1","2017-01-31 11:16:48.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17766","AT 2017abd","11:06:10.799","+28:34:48.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akz","PS1 - GPC1","","1","1","","21.55","w-P1","2017-01-31 11:16:48.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17765","AT 2017abc","10:57:48.930","+25:01:20.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akw","PS1 - GPC1","","1","1","","21.14","w-P1","2017-01-31 11:47:02.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17764","AT 2017abb","11:00:45.654","+25:25:14.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akx","PS1 - GPC1","","1","1","","20.86","w-P1","2017-01-31 11:15:21.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17763","AT 2017aba","10:50:50.740","+24:53:50.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aku","PS1 - GPC1","","1","1","","20.85","w-P1","2017-01-31 13:45:07.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17762","AT 2017aaz","10:55:00.069","+21:07:15.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akv","PS1 - GPC1","","1","1","","21.16","w-P1","2017-01-31 13:46:33.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17761","AT 2017aay","10:16:09.022","+16:45:04.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aks","PS1 - GPC1","","1","1","","20.37","w-P1","2017-01-31 13:39:21.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17760","AT 2017aax","10:39:55.177","+17:25:02.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akt","PS1 - GPC1","","1","1","","19.15","w-P1","2017-01-31 13:47:59.000","PS1_Bot1","","2017TNSTR.141....1C","",""
"17759","AT 2017aaw","16:20:56.730","-48:37:50.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agx","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-01-27 08:13:55.000","Gaia_Bot1","","2017TNSTR.140....1D","",""
"17758","AT 2017aav","12:49:28.760","-68:50:21.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agw","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-01-26 20:48:28.000","Gaia_Bot1","","2017TNSTR.140....1D","",""
"17756","AT 2017aau","17:32:10.670","-12:00:40.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agu","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-01-27 01:32:09.000","Gaia_Bot1","","2017TNSTR.140....1D","",""
"17755","AT 2017aat","18:41:21.400","+34:16:45.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agt","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-01-27 10:59:31.000","Gaia_Bot1","","2017TNSTR.140....1D","",""
"17753","AT 2017aar","07:25:29.018","+17:22:44.22","","","","","iPTF","iPTF","","iPTF","iPTF17aar","P48 - CFH12k","","1","1","2019-02-02","19.519","I-PTF","2017-02-01 06:41:45.000","iPTF_Bot1","","2019TNSTR.191....1K","",""
"17752","AT 2017aaq","10:54:51.011","+27:20:41.07","","","","","iPTF","iPTF","","iPTF","iPTF17aaq","P48 - CFH12k","","1","1","2019-02-02","20.118","g-PTF","2017-02-01 13:10:33.000","iPTF_Bot1","","2019TNSTR.191....1K","",""
"17750","AT 2017aao","06:23:50.125","+51:38:46.30","","","","","iPTF","iPTF","","iPTF","iPTF17aao","P48 - CFH12k","","1","1","2019-02-01","18.4626","I-PTF","2017-01-31 06:02:52.000","iPTF_Bot1","","2019TNSTR.180....1K","",""
"17749","AT 2017aan","07:39:26.280","+13:55:09.74","","","","","iPTF","iPTF","","iPTF","iPTF17aan","P48 - CFH12k","","1","1","2017-02-02","17.9213","g-PTF","2017-02-01 07:35:02.000","iPTF_Bot1","","2017TNSTR.147....1K","",""
"17748","AT 2017aam","07:38:40.006","+09:22:03.69","","","","","iPTF","iPTF","","iPTF","iPTF17aam","P48 - CFH12k","","1","1","2017-04-21","19.8116","g-PTF","2017-02-01 07:36:28.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17746","AT 2017aak","08:30:54.616","+11:40:58.63","","","","","iPTF","iPTF","","iPTF","iPTF17aak","P48 - CFH12k","","1","1","2017-04-21","19.4863","g-PTF","2017-02-01 08:09:36.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17745","AT 2017aaj","11:13:10.713","+11:36:16.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aka","PS1 - GPC1","","1","1","","21.51","w-P1","2017-01-30 11:26:52.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17744","AT 2017aai","04:38:42.925","+13:10:52.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajz","PS1 - GPC1","","1","1","","20.05","w-P1","2017-01-30 07:37:55.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17743","AT 2017aah","10:36:30.822","-01:03:07.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajw","PS1 - GPC1","","1","1","","20.39","w-P1","2017-01-29 13:07:40.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17742","AT 2017aag","14:12:47.614","-20:08:50.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajx","PS1 - GPC1","","1","1","","20.72","w-P1","2017-01-29 14:13:55.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17741","AT 2017aaf","09:59:00.968","+07:59:47.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aju","PS1 - GPC1","","1","1","","21","w-P1","2017-01-29 11:58:33.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17740","AT 2017aae","10:02:32.274","-02:31:15.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajv","PS1 - GPC1","","1","1","","20.94","w-P1","2017-01-29 12:57:36.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17739","AT 2017aad","12:42:36.861","-15:19:48.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajs","PS1 - GPC1","","1","1","","19.72","w-P1","2017-01-28 14:24:00.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17737","AT 2017aab","13:44:29.922","-02:51:41.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aki","PS1 - GPC1","","1","1","","20.61","w-P1","2017-01-30 14:05:16.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17735","AT 2017zz","13:18:32.387","-04:01:33.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akg","PS1 - GPC1","","1","1","","20.34","w-P1","2017-01-30 13:59:31.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17734","AT 2017zy","13:25:40.508","-07:04:01.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akh","PS1 - GPC1","","1","1","","20.32","w-P1","2017-01-30 14:02:24.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17733","AT 2017zx","11:59:26.347","+10:57:00.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ake","PS1 - GPC1","","1","1","","20.79","w-P1","2017-01-30 11:51:21.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17732","AT 2017zw","13:00:26.006","-02:32:42.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17akf","PS1 - GPC1","","1","1","","21.13","w-P1","2017-01-30 14:15:21.000","PS1_Bot1","","2017TNSTR.139....1C","",""
"17729","AT 2017zt","00:41:14.763","+42:24:24.39","","","","","iPTF","iPTF","","iPTF","iPTF17zt","P48 - CFH12k","","1","1","2019-02-01","17.1041","g-PTF","2017-02-01 02:11:02.000","iPTF_Bot1","","2019TNSTR.180....1K","",""
"17728","AT 2017zs","00:52:38.440","+40:40:20.62","","","","","iPTF","iPTF","","iPTF","iPTF17zs","P48 - CFH12k","","1","1","2019-02-01","19.8795","g-PTF","2017-02-01 02:52:48.000","iPTF_Bot1","","2019TNSTR.180....1K","",""
"17727","AT 2017zr","00:40:25.339","+40:59:52.74","","","","","iPTF","iPTF","","iPTF","iPTF17zr","P48 - CFH12k","","1","1","2019-02-01","19.9029","g-PTF","2017-01-31 02:48:28.000","iPTF_Bot1","","2019TNSTR.180....1K","",""
"17726","AT 2017zq","00:44:10.729","+41:54:22.19","","","","","iPTF, XOSS","iPTF, XOSS","","iPTF; XOSS","iPTF17zq","Other - Other, P48 - CFH12k","","1","1","","18.5778","g-PTF","2017-02-01 02:52:48.000","iPTF_Bot1","","2019TNSTR.180....1K","",""
