"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"62522","AT 2020nsn","13:35:44.660","+28:23:27.94","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eoq","PS1 - GPC1","","1","1","","20.53","g-Sloan","2020-06-29 06:46:04.800","YSE_Bot1","","2020TNSTR1983....1J","",""
"62521","AT 2020nsm","15:45:51.711","+17:14:18.32","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eop","PS1 - GPC1","","1","1","","20.29","i-Sloan","2020-06-29 06:56:09.600","YSE_Bot1","","2020TNSTR1983....1J","",""
"62520","AT 2020nsl","13:38:44.691","+28:23:17.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eoo","PS1 - GPC1","","1","1","","20.13","g-Sloan","2020-06-29 06:46:04.800","YSE_Bot1","","2020TNSTR1983....1J","",""
"62519","AT 2020nsk","20:43:38.087","-00:41:52.19","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eon","PS1 - GPC1","","1","1","","20.78","g-Sloan","2020-06-29 10:46:33.600","YSE_Bot1","","2020TNSTR1983....1J","",""
"62518","AT 2020nsj","20:43:10.977","-04:28:07.73","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eom","PS1 - GPC1","","1","1","","20.76","g-Sloan","2020-06-29 10:46:33.600","YSE_Bot1","","2020TNSTR1983....1J","",""
"62517","AT 2020nsi","20:39:11.091","-00:54:20.10","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eol","PS1 - GPC1","","1","1","","20.68","g-Sloan","2020-06-29 10:46:33.600","YSE_Bot1","","2020TNSTR1983....1J","",""
"62515","AT 2020nsg","16:23:00.137","-05:25:52.87","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20rmj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.615","orange-ATLAS","2020-06-28 07:40:48.000","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62514","AT 2020nsf","17:16:04.674","+63:25:27.53","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.866","cyan-ATLAS","2020-06-28 10:24:57.600","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62513","AT 2020nse","20:18:59.177","+05:39:54.63","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rmh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.416","orange-ATLAS","2020-06-28 09:38:52.800","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62512","AT 2020nsd","21:49:19.820","+42:42:08.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20rmg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.105","cyan-ATLAS","2020-06-28 12:56:09.600","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62511","AT 2020nsc","01:03:15.121","+04:53:20.40","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rmf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.935","orange-ATLAS","2020-06-28 14:00:57.600","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62510","AT 2020nsb","00:41:15.312","-05:10:22.16","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rme","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.557","orange-ATLAS","2020-06-28 13:33:35.000","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62509","AT 2020nsa","21:58:36.911","-11:48:12.39","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20rlu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.768","orange-ATLAS","2020-06-28 12:27:21.600","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62508","AT 2020nrz","22:19:24.191","-11:00:27.78","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20rls","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.645","orange-ATLAS","2020-06-28 12:34:33.600","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62507","AT 2020nry","22:16:47.091","-00:50:06.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20qde","ATLAS-MLO - ATLAS-01","","1","1","","18.595","orange-ATLAS","2020-06-20 12:57:36.000","ATLAS_Bot1","","2020TNSTR1974....1T","",""
"62506","AT 2020nrx","21:05:21.105","-25:34:08.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eok","PS1 - GPC1","","1","1","","20.8","w-P1","2020-06-27 12:30:14.400","PS1_Bot1","","2020TNSTR1979....1C","",""
"62505","AT 2020nrw","22:36:06.716","-27:43:19.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eog","PS1 - GPC1","","1","1","","20.4","w-P1","2020-06-28 12:48:57.600","PS1_Bot1","","2020TNSTR1979....1C","",""
"62503","AT 2020nrv","16:32:58.745","+53:54:36.12","","","","","ZTF","ZTF","","ZTF","ZTF20abimuaw","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2020-06-26 06:49:08.832","ZTF_AMPEL_NEW","","2020TNSTR1984....1N","",""
"62502","AT 2020nru","15:44:26.036","-20:16:34.52","","","","","ZTF","ZTF","","ZTF","ZTF20aacdooc","P48 - ZTF-Cam","","1","1","","17.77","g-ZTF","2020-06-23 05:35:32.928","ZTF_AMPEL_COMPLETE","","2020TNSTR1984....1N","",""
"62501","AT 2020nrt","14:02:34.104","+64:26:22.99","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abiijeq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.06","r-ZTF","2020-06-26 04:55:01.632","ZTF_AMPEL_NEW","","2020TNSTR1984....1N","",""
"62500","AT 2020nrs","19:25:40.620","+15:07:46.56","","","","","Gattini, GaiaAlerts","Gattini, GaiaAlerts","","GaiaAlerts; Gattini","PGIR20dwf","Gaia - Gaia-photometric, Gattini - Gattini-camera","","1","1","","12.505","J-Bessel","2020-06-26 07:40:48.000","Gattini_Bot","","2020TNSTR1976....1D","",""
"62499","AT 2020nrr","19:19:25.265","+58:55:35.85","","","","","SGLF","ZTF","","ZTF","ZTF20abhywdh","P48 - ZTF-Cam","","1","1","","20.663","g-ZTF","2020-06-25 07:54:50.000","Perez-Fournon","","2020TNSTR1982....1P","",""
"62498","AT 2020nrq","13:18:54.382","+40:21:13.27","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhulsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.135","r-ZTF","2020-06-22 05:26:01.000","Perez-Fournon","","2020TNSTR1981....1A","",""
"62497","AT 2020nrp","12:23:06.645","+19:42:57.94","","","","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abgmutp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.904","r-ZTF","2020-06-17 05:40:06.000","Perez-Fournon","","2020TNSTR1981....1A","",""
"62496","AT 2020nro","13:02:29.946","+51:07:15.92","","","","","SGLF","ZTF","","ZTF","ZTF20abfdrfo","P48 - ZTF-Cam","","1","1","","20.928","g-ZTF","2020-06-12 04:52:25.000","Perez-Fournon","","2020TNSTR1981....1A","",""
"62495","AT 2020nrn","17:07:58.778","+61:03:37.49","","","","","SGLF","ZTF","","ZTF","ZTF20abhwpbr","P48 - ZTF-Cam","","1","1","","21.065","g-ZTF","2020-06-22 04:57:25.000","Perez-Fournon","","2020TNSTR1981....1A","",""
"62494","AT 2020nrm","15:08:06.346","+08:56:43.11","","","","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abhwfdf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.39","g-ZTF","2020-06-16 04:48:18.000","Perez-Fournon","","2020TNSTR1980....1A","",""
"62493","AT 2020nrl","02:02:23.012","+86:21:28.54","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20req","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.737","cyan-ATLAS","2020-06-28 14:18:14.400","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62492","AT 2020nrk","20:51:23.830","+32:25:40.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czu","Gaia - Gaia-photometric","","1","1","","19.74","G-Gaia","2020-06-27 06:01:26.400","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62491","AT 2020nrj","15:28:57.840","+03:49:11.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czs","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2020-06-26 22:43:40.800","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62489","AT 2020nri","22:18:31.120","+32:11:35.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czr","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2020-06-27 12:18:43.200","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62488","AT 2020nrh","03:27:53.290","-03:48:09.54","","","","","GaiaAlerts, Pan-STARRS, YSE","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20czn","Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.73","G-Gaia","2020-06-26 21:18:43.200","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62487","AT 2020nrg","03:34:32.930","-04:48:37.87","","","","","GaiaAlerts, ATLAS, YSE, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia20czm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.44","G-Gaia","2020-06-26 21:20:09.600","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62486","AT 2020nrf","01:28:42.130","+11:30:50.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czk","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2020-06-26 08:47:02.400","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62485","AT 2020nre","13:58:24.670","-07:22:11.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czi","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2020-06-26 10:16:19.200","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62484","AT 2020nrd","08:05:12.980","-29:26:47.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20czh","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2020-06-26 08:42:43.200","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62483","AT 2020nrc","02:31:54.810","+03:07:32.05","","","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia20czd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.46","G-Gaia","2020-06-26 13:17:45.600","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62482","AT 2020nrb","06:27:13.990","-24:39:27.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cza","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2020-06-25 20:18:14.400","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62481","AT 2020nra","14:26:17.740","-01:36:49.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyy","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2020-06-25 22:24:57.600","Gaia_Bot1","","2020TNSTR1962....1H","",""
"62479","AT 2020nqy","10:24:31.400","-23:33:14.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J102431.40-233314.2","Other - Other","","1","1","","17.2","Clear-","2020-06-25 18:55:12.576","MASTER","","2020TNSTR1964....1L","",""
"62478","AT 2020nqx","14:15:52.660","-20:10:02.79","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20rdv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.256","orange-ATLAS","2020-06-27 07:45:07.200","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62476","AT 2020nqv","22:20:51.851","+33:39:43.47","","","","","ALeRCE","ZTF","","ZTF","ZTF20abizifo","P48 - ZTF-Cam","","1","1","","19.6273","g-ZTF","2020-06-28 09:16:51.001","ALeRCE","","2020TNSTR1960....1F","",""
"62475","AT 2020nqu","23:43:02.557","+24:30:28.88","","","SDSS J234302.66+243034.0","0.113","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abjafnr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2852","g-ZTF","2020-06-28 09:18:14.999","ALeRCE","","2020TNSTR1960....1F","",""
"62474","AT 2020nqt","23:36:46.879","+24:39:03.89","","","SDSS J233646.95+243907.4","0.066","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abizigt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8101","g-ZTF","2020-06-28 09:18:14.999","ALeRCE","","2020TNSTR1960....1F","",""
