"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"79155","AT 2021frl","10:22:51.624","-06:41:57.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brz","PS1 - GPC1","","1","1","","20.38","w-P1","2021-02-10 11:22:33.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79153","AT 2021frj","14:11:55.508","-13:17:09.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brx","PS1 - GPC1","","1","1","","21.51","w-P1","2021-03-15 13:03:21.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79152","AT 2021fri","12:25:27.781","-13:02:48.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brw","PS1 - GPC1","","1","1","","21.3","w-P1","2021-03-15 11:32:38.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79151","AT 2021frh","08:34:51.880","+45:30:08.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afr","PS1 - GPC1","","1","1","","21.1","w-P1","2021-02-16 07:53:45.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79150","AT 2021frg","09:27:31.498","+47:18:08.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agu","PS1 - GPC1","","1","1","","21.4","w-P1","2021-02-12 10:58:04.800","PS1_Bot1","","2021TNSTR.777....1C","",""
"79149","AT 2021frf","10:43:24.826","+42:30:50.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21age","PS1 - GPC1","","1","1","","20.61","w-P1","2021-02-12 12:47:31.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79148","AT 2021fre","11:46:45.977","-09:14:03.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.48","w-P1","2021-02-11 11:47:02.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79147","AT 2021frd","11:34:22.775","+45:46:23.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aga","PS1 - GPC1","","1","1","","21.01","w-P1","2021-02-16 11:22:33.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79146","AT 2021frc","08:32:52.237","+54:26:42.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agg","PS1 - GPC1, PS2 - GPC2","","1","1","","21.01","w-P1","2021-02-16 08:02:24.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79145","AT 2021frb","09:42:14.723","-01:37:28.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agf","PS1 - GPC1","","1","1","","21.09","w-P1","2021-02-11 10:16:19.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79144","AT 2021fra","12:37:26.850","+29:29:22.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agw","PS1 - GPC1","","1","1","","20.72","w-P1","2021-02-07 15:17:16.800","PS1_Bot1","","2021TNSTR.777....1C","",""
"79143","AT 2021fqz","11:08:02.242","+22:59:22.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agn","PS1 - GPC1","","1","1","","20.87","w-P1","2021-02-08 10:37:55.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79142","AT 2021fqy","10:50:29.520","-12:42:39.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brf","PS1 - GPC1","","1","1","","21.23","w-P1","2021-01-15 13:00:28.800","PS1_Bot1","","2021TNSTR.777....1C","",""
"79141","AT 2021fqx","11:42:28.010","-24:31:24.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agr","PS1 - GPC1","","1","1","","20.66","w-P1","2021-02-07 13:16:19.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79140","AT 2021fqw","09:46:57.389","+13:56:58.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ags","PS1 - GPC1","","1","1","","20.79","w-P1","2021-01-16 10:32:09.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79139","AT 2021fqv","11:08:28.909","-10:58:07.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aft","PS1 - GPC1","","1","1","","20.7","w-P1","2021-02-11 11:38:24.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79138","AT 2021fqu","06:01:48.482","+57:20:08.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.54","w-P1","2021-02-12 06:53:16.800","PS1_Bot1","","2021TNSTR.777....1C","",""
"79137","AT 2021fqt","09:33:32.950","-12:34:47.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agj","PS1 - GPC1","","1","1","","20.81","w-P1","2021-02-12 09:38:52.800","PS1_Bot1","","2021TNSTR.777....1C","",""
"79136","AT 2021fqs","12:52:08.108","-14:53:44.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agb","PS1 - GPC1","","1","1","","21.03","w-P1","2021-02-11 13:01:55.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79135","AT 2021fqr","09:47:19.355","-09:37:37.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agz","PS1 - GPC1","","1","1","","20.67","w-P1","2021-02-12 09:43:12.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79134","AT 2021fqq","08:09:01.255","+14:43:02.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agk","PS1 - GPC1","","1","1","","20.74","w-P1","2021-02-11 07:10:33.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79132","AT 2021fqo","09:32:42.956","-06:09:01.30","","","","","ATLAS, AMPEL","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21ibf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.358","orange-ATLAS","2021-03-15 09:54:43.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79131","AT 2021fqn","12:38:14.710","+08:26:05.99","","","","","ATLAS, AMPEL, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21ibe","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.168","orange-ATLAS","2021-03-15 09:43:12.000","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79130","AT 2021fqm","14:09:58.668","+03:31:48.07","","","","","GOTO, Pan-STARRS","GOTO, Pan-STARRS","","GOTO; Pan-STARRS","GOTO21cm","GOTO-N - GOTO-1, PS1 - GPC1","","1","1","","19.9","L-GOTO","2021-03-12 02:06:20.736","GOTO_bot","","2021TNSTR.776....1W","",""
"79129","AT 2021fql","14:57:02.909","+01:59:53.73","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ibc","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.327","orange-ATLAS","2021-03-15 12:37:26.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79127","AT 2021fqj","05:22:53.220","+33:29:12.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bit","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-02-16 14:35:31.200","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79126","AT 2021fqi","21:31:52.860","-57:38:39.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bis","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-02-28 23:58:33.600","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79125","AT 2021fqh","18:07:32.350","-41:54:37.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bip","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2021-03-13 09:46:04.800","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79124","AT 2021fqg","17:52:33.010","-43:35:13.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bio","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2021-03-14 03:47:31.200","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79123","AT 2021fqf","17:26:58.700","-33:24:28.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bin","Gaia - Gaia-photometric","","1","1","","15.93","G-Gaia","2021-03-13 09:36:00.000","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79122","AT 2021fqe","21:41:59.820","-57:49:55.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bim","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2021-03-13 22:20:38.400","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79121","AT 2021fqd","14:01:27.220","+31:38:12.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bil","Gaia - Gaia-photometric","","1","1","","19.34","G-Gaia","2021-03-14 02:21:07.200","Gaia_Bot1","","2021TNSTR.772....1H","",""
"79120","AT 2021fqc","05:54:56.249","-28:01:40.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21iba","ATLAS-HKO - ATLAS-02","","1","1","","19.333","cyan-ATLAS","2021-03-16 05:42:43.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79118","AT 2021fqa","00:33:31.931","+01:28:44.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bre","PS1 - GPC1","","1","1","","20.85","w-P1","2021-01-05 05:26:52.800","PS1_Bot1","","2021TNSTR.777....1C","",""
"79117","AT 2021fpz","11:59:09.891","+09:30:25.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agc","PS1 - GPC1","","1","1","","21.07","w-P1","2021-02-12 14:09:36.000","PS1_Bot1","","2021TNSTR.777....1C","",""
"79116","AT 2021fpy","11:58:24.733","+52:57:47.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afu","PS1 - GPC1","","1","1","","20.19","w-P1","2021-02-16 11:28:19.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79115","AT 2021fpx","09:59:05.751","+00:20:21.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afn","PS1 - GPC1","","1","1","","20.51","w-P1","2021-02-17 11:15:21.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79114","AT 2021fpw","08:09:51.282","+55:38:09.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.62","w-P1","2021-02-16 07:49:26.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79113","AT 2021fpv","10:10:22.923","+39:43:41.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21agx","PS1 - GPC1","","1","1","","21.15","w-P1","2021-02-16 09:25:55.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79112","AT 2021fpu","09:26:09.363","+51:54:13.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aem","PS1 - GPC1","","1","1","","20.93","w-P1","2021-02-17 10:03:21.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79111","AT 2021fpt","11:07:37.379","+49:56:30.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afh","PS1 - GPC1","","1","1","","20.92","w-P1","2021-02-16 11:18:14.400","PS1_Bot1","","2021TNSTR.777....1C","",""
"79110","AT 2021fps","11:38:21.780","-08:26:33.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afi","PS1 - GPC1","","1","1","","20.43","w-P1","2021-02-17 12:40:19.200","PS1_Bot1","","2021TNSTR.777....1C","",""
"79109","AT 2021fpr","16:48:01.965","-14:14:35.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21afe","PS1 - GPC1","","1","1","","20.01","w-P1","2021-02-17 15:20:09.600","PS1_Bot1","","2021TNSTR.777....1C","",""
"79108","AT 2021fpq","12:00:18.314","+42:34:13.65","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21iav","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.429","cyan-ATLAS","2021-03-15 09:33:07.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79107","AT 2021fpp","10:19:58.479","-00:22:46.41","","","","","ATLAS, Pan-STARRS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21iau","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.653","orange-ATLAS","2021-03-15 08:28:19.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79106","AT 2021fpo","07:26:11.633","+56:41:01.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21iat","ATLAS-HKO - ATLAS-02","","1","1","","19.682","cyan-ATLAS","2021-03-15 07:13:26.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79102","AT 2021fpk","08:32:55.002","+04:27:41.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ian","ATLAS-MLO - ATLAS-01","","1","1","","19.793","orange-ATLAS","2021-03-15 07:35:02.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79101","AT 2021fpj","09:34:36.509","+12:07:41.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21iam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.155","orange-ATLAS","2021-03-15 09:53:16.800","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79100","AT 2021fpi","12:43:58.082","-08:13:28.44","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21ial","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.228","orange-ATLAS","2021-03-15 10:50:52.800","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79099","AT 2021fph","17:37:55.042","+05:03:40.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21iak","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.192","orange-ATLAS","2021-03-15 13:53:45.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79098","AT 2021fpg","13:37:18.636","+39:17:13.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21iaj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.686","cyan-ATLAS","2021-03-15 10:42:14.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79097","AT 2021fpf","09:10:20.325","+48:41:43.97","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21iag","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.624","cyan-ATLAS","2021-03-15 08:44:09.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79096","AT 2021fpe","12:49:24.360","+52:22:49.00","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21iac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.756","cyan-ATLAS","2021-03-15 10:53:45.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79095","AT 2021fpd","09:37:36.387","-12:31:21.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hzz","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.044","orange-ATLAS","2021-03-15 09:56:09.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79094","AT 2021fpc","07:31:30.736","+45:36:25.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hzy","ATLAS-HKO - ATLAS-02","","1","1","","19.918","cyan-ATLAS","2021-03-15 07:39:21.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79093","AT 2021fpb","14:12:05.764","-07:45:02.03","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21hzu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.949","orange-ATLAS","2021-03-15 11:39:50.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79092","AT 2021fpa","18:08:07.141","+03:35:13.22","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hzt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.008","orange-ATLAS","2021-03-15 14:15:21.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79088","AT 2021fow","13:39:25.649","+48:58:11.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hzl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.751","cyan-ATLAS","2021-03-15 11:39:50.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79087","AT 2021fov","16:31:51.857","+51:21:12.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.599","cyan-ATLAS","2021-03-15 14:11:02.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79085","AT 2021fot","13:46:53.260","+04:46:46.22","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hve","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.591","orange-ATLAS","2021-03-15 11:49:55.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79083","AT 2021for","15:42:59.090","+52:50:59.53","","","","","ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS21hva","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.163","cyan-ATLAS","2021-03-15 13:30:43.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79082","AT 2021foq","11:48:54.104","+03:19:29.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21huz","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.593","cyan-ATLAS","2021-03-15 09:08:38.400","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79080","AT 2021foo","18:18:54.495","+48:56:52.78","","","","","ATLAS, ALeRCE, AMPEL","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hup","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.225","cyan-ATLAS","2021-03-15 14:41:16.800","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79079","AT 2021fon","10:19:52.820","+41:33:31.72","","","","","ATLAS, Pan-STARRS, AMPEL","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS21hun","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.307","cyan-ATLAS","2021-03-15 10:01:55.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79077","AT 2021fol","09:50:41.096","-08:11:56.02","","","","","ATLAS, ZTF, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hui","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.54","orange-ATLAS","2021-03-15 10:01:55.200","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79074","AT 2021foi","13:32:27.073","+59:12:27.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.39","cyan-ATLAS","2021-03-15 11:29:45.600","ATLAS_Bot1","","2021TNSTR.771....1T","",""
"79070","AT 2021foe","01:20:58.551","+30:15:34.68","","","","","ZTF","ZTF","","ZTF","ZTF21aapdkkg","P48 - ZTF-Cam","","1","1","","18.9546","r-ZTF","2021-02-15 03:48:15.264","ZTF_CLU_PUBLIC","","2021TNSTR.769....1D","",""
"79069","AT 2021fod","09:33:43.172","+02:56:30.98","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hta","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.221","orange-ATLAS","2021-03-15 09:54:43.200","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79068","AT 2021foc","12:05:58.297","+35:25:32.96","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hsp","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.26","cyan-ATLAS","2021-03-15 09:20:09.600","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79067","AT 2021fob","13:14:21.650","+36:14:34.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hso","ATLAS-HKO - ATLAS-02","","1","1","","19.623","cyan-ATLAS","2021-03-15 09:25:55.200","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79065","AT 2021fnz","15:23:24.800","+29:00:42.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21efo","ATLAS-MLO - ATLAS-01","","1","1","","19.622","cyan-ATLAS","2021-02-08 14:02:24.000","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79064","AT 2021fny","13:06:58.833","-10:25:11.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eeh","ATLAS-MLO - ATLAS-01","","1","1","","18.926","orange-ATLAS","2021-02-07 15:15:50.400","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79062","AT 2021fnw","05:10:53.113","+05:23:30.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hsl","ATLAS-MLO - ATLAS-01","","1","1","","19.411","orange-ATLAS","2021-03-15 05:31:12.000","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79061","AT 2021fnv","04:53:31.609","+04:06:30.04","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hse","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.085","orange-ATLAS","2021-03-15 05:31:12.000","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79060","AT 2021fnu","15:33:39.787","+17:54:06.62","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hsd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.424","cyan-ATLAS","2021-03-14 15:20:09.600","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79058","AT 2021fns","13:42:21.418","+24:55:07.49","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hsa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.553","cyan-ATLAS","2021-03-14 14:51:21.600","ATLAS_Bot1","","2021TNSTR.768....1T","",""
"79056","AT 2021fnq","18:00:52.880","-36:04:11.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bik","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2021-03-12 15:40:19.200","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79055","AT 2021fnp","11:02:49.850","+52:50:12.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bij","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2021-03-12 09:27:21.600","Gaia_Bot1","","2021TNSTR.764....1H","",""
