"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"67226","AT 2020uiw","03:49:46.859","-06:59:55.98","","","WISEA J034946.61-065952.9","0.16615","ALeRCE","ZTF","","ZTF","ZTF20acflmnf","P48 - ZTF-Cam","","1","1","","20.6405","g-ZTF","2020-09-24 12:04:12.003","ALeRCE","","2020TNSTR2947....1F","",""
"67225","AT 2020uiv","04:02:21.258","-12:17:30.77","","","SDSS J040221.30-121731.0","0.098","ALeRCE","ZTF","","ZTF","ZTF20acflmsq","P48 - ZTF-Cam","","1","1","","20.4592","g-ZTF","2020-09-24 12:03:32.000","ALeRCE","","2020TNSTR2947....1F","",""
"67224","AT 2020uiu","06:12:43.096","-20:09:16.67","","","WISEA J061243.06-200916.5","","ALeRCE","ZTF","","ZTF","ZTF20acflhqc","P48 - ZTF-Cam","","1","1","","19.9373","r-ZTF","2020-09-26 12:06:30.001","ALeRCE","","2020TNSTR2947....1F","",""
"67223","AT 2020uit","07:14:20.868","+62:25:33.95","","","WISEA J071420.84+622532.8","","ALeRCE","ZTF","","ZTF","ZTF20accxrgh","P48 - ZTF-Cam","","1","1","","20.6536","r-ZTF","2020-09-27 11:17:01.003","ALeRCE","","2020TNSTR2947....1F","",""
"67222","AT 2020uis","03:48:35.384","-24:10:31.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20huc","PS1 - GPC1","","1","1","","20.1","w-P1","2020-09-13 13:32:09.600","PS1_Bot1","","2020TNSTR2951....1C","",""
"67221","AT 2020uir","01:01:13.430","+16:46:58.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hub","PS1 - GPC1","","1","1","","20.42","w-P1","2020-09-17 09:57:36.000","PS1_Bot1","","2020TNSTR2951....1C","",""
"67220","AT 2020uiq","21:57:49.138","-16:51:21.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hua","PS1 - GPC1","","1","1","","21.55","w-P1","2020-08-16 09:54:43.200","PS1_Bot1","","2020TNSTR2951....1C","",""
"67219","AT 2020uip","03:57:12.177","+05:08:33.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htz","PS1 - GPC1","","1","1","","20.4","w-P1","2020-08-29 14:08:09.600","PS1_Bot1","","2020TNSTR2951....1C","",""
"67218","AT 2020uio","20:02:30.670","+01:54:43.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hty","PS1 - GPC1, PS2 - GPC2","","1","1","","20.86","w-P1","2020-08-19 07:27:50.400","PS1_Bot1","","2020TNSTR2951....1C","",""
"67217","AT 2020uin","03:24:53.335","-11:46:05.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htv","PS1 - GPC1","","1","1","","20.57","w-P1","2020-09-12 14:42:43.200","PS1_Bot1","","2020TNSTR2951....1C","",""
"67215","AT 2020uil","02:55:51.197","+26:15:58.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htt","PS1 - GPC1","","1","1","","20.39","w-P1","2020-09-22 13:59:31.200","PS1_Bot1","","2020TNSTR2951....1C","",""
"67212","AT 2020uij","02:11:40.606","+72:39:34.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bccy","ATLAS-MLO - ATLAS-01","","1","1","","19.263","orange-ATLAS","2020-09-22 11:28:19.200","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67211","AT 2020uii","07:39:54.015","+10:23:45.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bccv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.367","cyan-ATLAS","2020-09-22 14:41:16.800","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67210","AT 2020uih","01:17:33.931","+37:28:04.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcct","ATLAS-MLO - ATLAS-01","","1","1","","19.559","orange-ATLAS","2020-09-25 10:56:38.400","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67209","AT 2020uig","06:04:41.078","-21:34:31.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bccs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.498","cyan-ATLAS","2020-09-25 14:39:50.400","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67208","AT 2020uif","08:02:22.252","+26:38:49.50","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bccr","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.944","orange-ATLAS","2020-09-25 14:32:38.400","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67207","AT 2020uie","01:47:21.110","+42:30:13.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bccq","ATLAS-MLO - ATLAS-01","","1","1","","19.144","orange-ATLAS","2020-09-26 10:45:07.200","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67206","AT 2020uid","02:47:30.040","-00:10:33.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htr","PS1 - GPC1","","1","1","","21.48","w-P1","2020-09-12 13:33:35.000","PS1_Bot1","","2020TNSTR2951....1C","",""
"67205","AT 2020uic","22:27:53.882","-23:32:15.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htq","PS1 - GPC1","","1","1","","22.43","w-P1","2020-08-16 11:25:26.400","PS1_Bot1","","2020TNSTR2951....1C","",""
"67204","AT 2020uib","23:01:24.263","+10:28:13.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htp","PS1 - GPC1","","1","1","","21.93","w-P1","2020-08-14 14:03:50.400","PS1_Bot1","","2020TNSTR2951....1C","",""
"67203","AT 2020uia","00:49:50.468","+38:18:04.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hto","PS1 - GPC1","","1","1","","20.81","i-Sloan","2020-09-04 11:18:14.400","PS1_Bot1","","2020TNSTR2951....1C","",""
"67202","AT 2020uhz","00:17:12.545","+00:55:10.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htn","PS1 - GPC1","","1","1","","20.76","w-P1","2020-09-13 10:49:26.400","PS1_Bot1","","2020TNSTR2951....1C","",""
"67201","AT 2020uhy","01:26:39.286","+21:13:00.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htm","PS1 - GPC1","","1","1","","21.29","i-Sloan","2020-09-10 14:34:04.800","PS1_Bot1","","2020TNSTR2951....1C","",""
"67200","AT 2020uhx","03:44:04.215","-04:34:29.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htk","PS1 - GPC1","","1","1","","22.15","w-P1","2020-09-14 13:46:33.600","PS1_Bot1","","2020TNSTR2951....1C","",""
"67199","AT 2020uhw","21:02:17.572","-03:04:35.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20htj","PS1 - GPC1","","1","1","","20.97","w-P1","2020-09-12 07:13:26.400","PS1_Bot1","","2020TNSTR2951....1C","",""
"67198","AT 2020uhv","21:03:19.965","-11:13:10.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hti","PS1 - GPC1","","1","1","","21.34","w-P1","2020-09-11 05:57:07.200","PS1_Bot1","","2020TNSTR2951....1C","",""
"67197","AT 2020uhu","01:20:05.210","+03:49:29.77","","","","","ZTF","ZTF","","ZTF","ZTF20acefoiy","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2020-09-25 07:56:38.400","ZTF_TESS","","2020TNSTR2953....1F","",""
"67196","AT 2020uht","18:46:00.796","-07:18:57.59","","","","","Gattini","Gattini","","Gattini","PGIR20est","Gattini - Gattini-camera","","1","1","","14.79","J-Bessel","2020-08-09 04:33:36.000","Gattini_Bot","","2020TNSTR2949....1D","",""
"67195","AT 2020uhs","02:08:39.455","-26:11:40.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcbw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.234","orange-ATLAS","2020-09-23 10:59:31.200","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67194","AT 2020uhr","21:03:54.405","+09:44:07.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcbu","ATLAS-MLO - ATLAS-01","","1","1","","19.237","orange-ATLAS","2020-06-13 13:22:04.800","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67193","AT 2020uhq","20:56:36.612","-23:00:07.49","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20bcbt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.857","orange-ATLAS","2020-09-23 07:14:52.800","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67192","AT 2020uhp","20:13:42.093","-16:54:45.74","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bcan","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.592","orange-ATLAS","2020-09-23 06:50:23.000","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67191","AT 2020uho","07:39:07.261","+17:00:58.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bcal","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.115","orange-ATLAS","2020-09-25 14:29:45.600","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"67188","AT 2020uhl","02:19:58.857","+39:14:41.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcaa","ATLAS-MLO - ATLAS-01","","1","1","","19.405","orange-ATLAS","2020-09-26 11:44:09.600","ATLAS_Bot1","","2020TNSTR2942....1T","",""
"67187","AT 2020uhk","19:03:53.304","+49:10:55.78","","","WISEA J190353.17+491059.3","","ALeRCE","ZTF","","ZTF","ZTF20acebppw","P48 - ZTF-Cam","","1","1","","19.9748","r-ZTF","2020-09-25 03:15:31.997","ALeRCE","","2020TNSTR2941....1F","",""
"67186","AT 2020uhj","23:00:38.690","-16:34:25.46","","","WISEA J230038.84-163423.6","","ALeRCE","ZTF","","ZTF","ZTF20acefymc","P48 - ZTF-Cam","","1","1","","20.3094","r-ZTF","2020-09-25 08:06:48.004","ALeRCE","","2020TNSTR2941....1F","",""
"67184","AT 2020uhh","01:13:52.686","+21:11:04.99","","","SDSS J011352.15+211110.0","0.07","ALeRCE","ZTF","","ZTF","ZTF20aceuoas","P48 - ZTF-Cam","","1","1","","20.5121","r-ZTF","2020-09-26 08:27:54.999","ALeRCE","","2020TNSTR2941....1F","",""
"67183","AT 2020uhg","02:26:42.620","+36:09:26.87","","","WISEA J022642.55+360926.7","","ALeRCE","ZTF","","ZTF","ZTF20aceyuhg","P48 - ZTF-Cam","","1","1","","20.7848","g-ZTF","2020-09-26 11:16:56.001","ALeRCE","","2020TNSTR2941....1F","",""
"67181","AT 2020uhe","07:00:21.550","+22:18:56.61","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aceziix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6074","g-ZTF","2020-09-26 11:40:49.999","ALeRCE","","2020TNSTR2941....1F","",""
"67180","AT 2020uhd","06:54:42.612","+23:06:38.92","","","WISEA J065442.62+230639.1","","ALeRCE","ZTF","","ZTF","ZTF20acezmkh","P48 - ZTF-Cam","","1","1","","20.1188","g-ZTF","2020-09-26 11:43:33.001","ALeRCE","","2020TNSTR2941....1F","",""
"67179","AT 2020uhc","23:39:54.506","+24:56:22.30","","","SDSS J233954.56+245622.1","0.134","ALeRCE","ZTF","","ZTF","ZTF20acepxcd","P48 - ZTF-Cam","","1","1","","20.3979","r-ZTF","2020-09-26 05:51:32.003","ALeRCE","","2020TNSTR2941....1F","",""
"67178","AT 2020uhb","01:30:29.188","-18:35:46.13","","","WISEA J013029.34-183549.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acexrcu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1027","g-ZTF","2020-09-26 10:33:22.997","ALeRCE","","2020TNSTR2941....1F","",""
"67177","AT 2020uha","07:12:43.798","+42:03:22.19","","","WISEA J071243.57+420319.2","","ALeRCE","ZTF","","ZTF","ZTF20abvbqmo","P48 - ZTF-Cam","","1","1","","20.3983","r-ZTF","2020-09-26 12:35:56.000","ALeRCE","","2020TNSTR2941....1F","",""
"67175","AT 2020ugy","07:05:48.769","+20:24:14.12","","","WISEA J070548.59+202412.5","","ALeRCE","ZTF","","ZTF","ZTF20acezlcy","P48 - ZTF-Cam","","1","1","","19.9653","g-ZTF","2020-09-26 11:40:49.999","ALeRCE","","2020TNSTR2941....1F","",""
"67174","AT 2020ugx","07:28:06.199","+44:48:02.03","","","WISEA J072805.94+444757.7","0.074074","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accxshs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7365","r-ZTF","2020-09-26 12:24:49.000","ALeRCE","","2020TNSTR2941....1F","",""
"67173","AT 2020ugw","02:09:37.219","+25:46:45.09","","","SDSS J020937.37+254645.3","0.206","ALeRCE","ZTF","","ZTF","ZTF20acbooix","P48 - ZTF-Cam","","1","1","","20.6777","g-ZTF","2020-09-20 07:51:10.002","ALeRCE","","2020TNSTR2941....1F","",""
"67171","AT 2020ugu","06:02:22.934","+44:37:51.38","","","WISEA J060222.77+443747.5","","ALeRCE","ZTF","","ZTF","ZTF20acfashb","P48 - ZTF-Cam","","1","1","","21.2323","g-ZTF","2020-09-22 12:15:58.997","ALeRCE","","2020TNSTR2941....1F","",""
"67170","AT 2020ugt","05:08:47.658","+13:15:38.09","","","","","ZTF","ZTF","","ZTF","ZTF20acaxzrc","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2020-09-25 09:58:33.024","ZTF_AMPEL_COMPLETE","","2020TNSTR2945....1N","",""
"67169","AT 2020ugs","02:37:57.910","+53:56:44.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emm","Gaia - Gaia-photometric","","1","1","","20.05","G-Gaia","2020-09-03 23:18:14.400","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67168","AT 2020ugr","15:02:49.920","-13:34:13.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eml","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2020-09-24 08:51:21.600","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67167","AT 2020ugq","02:15:23.370","+43:52:36.28","","","","","ZTF","ZTF","","ZTF","ZTF18abnvenl","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2020-09-25 08:41:28.032","ZTF_AMPEL_COMPLETE","","2020TNSTR2945....1N","",""
"67166","AT 2020ugp","02:34:41.740","+61:50:00.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emk","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2020-09-24 17:12:28.800","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67165","AT 2020ugo","02:51:16.100","+33:57:22.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emj","Gaia - Gaia-photometric","","1","1","","19.71","G-Gaia","2020-09-08 19:20:38.400","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67164","AT 2020ugn","02:51:51.690","+33:38:28.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emi","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-09-24 07:27:50.400","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67163","AT 2020ugm","15:14:15.920","+18:33:53.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emh","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2020-09-24 05:09:36.000","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67162","AT 2020ugl","14:56:17.120","-34:06:30.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emd","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-09-08 16:13:26.400","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67161","AT 2020ugk","14:54:52.970","-42:23:51.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20emc","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2020-09-24 20:24:00.000","Gaia_Bot1","","2020TNSTR2943....1H","",""
"67160","AT 2020ugj","21:39:08.833","+16:12:39.98","","","","","MASTER, ATLAS, ZTF","MASTER, ATLAS, ZTF","","ATLAS; MASTER; ZTF","MASTER OT J213908.79+161240.2","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","16.1","Clear-","2020-09-26 00:55:26.400","MASTER","","2020TNSTR2944....1P","",""
"67159","AT 2020ugi","02:10:01.817","+43:53:28.39","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acarwoa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2020-09-23 10:21:25.056","ZTF_AMPEL_COMPLETE","","2020TNSTR2945....1N","",""
"67158","AT 2020ugh","18:13:19.996","+25:35:50.50","","","","","ZTF","ZTF","","ZTF","ZTF20abmimpn","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2020-09-25 02:37:58.080","ZTF_AMPEL_COMPLETE","","2020TNSTR2945....1N","",""
"67157","AT 2020ugg","05:18:59.747","-13:12:34.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbyc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.547","orange-ATLAS","2020-09-16 14:06:43.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67156","AT 2020ugf","03:05:50.649","-16:26:02.45","","","SDSS J030550.78-162604.5","0.071","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aceicaf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5446","g-ZTF","2020-09-19 09:03:03.004","ALeRCE","","2020TNSTR2928....1F","",""
"67155","AT 2020uge","02:13:24.725","-14:24:41.36","","","GALEXASC J021324.73-142441.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aceijoq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6984","g-ZTF","2020-09-19 08:35:39.002","ALeRCE","","2020TNSTR2928....1F","",""
"67154","AT 2020ugd","00:11:24.055","-23:51:42.12","","","WISEA J001124.18-235143.8","","ALeRCE","ZTF","","ZTF","ZTF20aceexla","P48 - ZTF-Cam","","1","1","","20.8154","g-ZTF","2020-09-20 07:13:02.001","ALeRCE","","2020TNSTR2928....1F","",""
"67153","AT 2020ugc","22:32:09.469","+04:46:29.25","","","SDSS J223209.34+044626.9","0.156","ALeRCE","ZTF","","ZTF","ZTF20aceeifc","P48 - ZTF-Cam","","1","1","","20.3481","g-ZTF","2020-09-21 08:58:39.000","ALeRCE","","2020TNSTR2928....1F","",""
"67152","AT 2020ugb","22:19:58.099","+02:03:38.90","","","SDSS J221957.84+020336.6","0.188","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acegafg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.809","r-ZTF","2020-09-21 06:05:53.998","ALeRCE","","2020TNSTR2928....1F","",""
"67151","AT 2020uga","01:14:54.516","+01:54:58.45","","","SDSS J011454.53+015457.8","0.334","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aceguwi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7913","g-ZTF","2020-09-21 09:15:35.997","ALeRCE","","2020TNSTR2928....1F","",""
"67150","AT 2020ufz","00:23:00.621","+10:57:47.48","","","SDSS J002300.67+105748.8","0.076","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acdreek","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5463","r-ZTF","2020-09-23 07:19:59.002","ALeRCE","","2020TNSTR2928....1F","",""
"67149","AT 2020ufy","01:16:12.499","-00:19:03.32","","","2MASX J01161151-0018591","0.078101","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acefpqg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4217","r-ZTF","2020-09-23 08:05:57.002","ALeRCE","","2020TNSTR2928....1F","",""
"67147","AT 2020ufw","01:51:53.680","+01:26:48.27","","","SDSS J015153.88+012649.2","0.134","ALeRCE","ZTF","","ZTF","ZTF20acefntz","P48 - ZTF-Cam","","1","1","","20.5683","g-ZTF","2020-09-25 07:55:53.999","ALeRCE","","2020TNSTR2928....1F","",""
"67146","AT 2020ufv","00:58:55.559","+86:53:20.11","","","WISEA J005851.99+865319.1","","ALeRCE","ZTF","","ZTF","ZTF20aceggbn","P48 - ZTF-Cam","","1","1","","20.584","r-ZTF","2020-09-25 08:18:48.001","ALeRCE","","2020TNSTR2928....1F","",""
"67145","AT 2020ufu","23:34:19.082","-11:37:36.61","","","WISEA J233419.32-113736.7","","ALeRCE","ZTF","","ZTF","ZTF20acegazd","P48 - ZTF-Cam","","1","1","","20.1885","r-ZTF","2020-09-25 08:06:08.001","ALeRCE","","2020TNSTR2928....1F","",""
"67144","AT 2020uft","02:59:19.600","-22:47:14.46","","","WISEA J025919.63-224714.4","","ALeRCE","ZTF","","ZTF","ZTF20acejcnx","P48 - ZTF-Cam","","1","1","","20.059","r-ZTF","2020-09-25 09:32:02.996","ALeRCE","","2020TNSTR2928....1F","",""
"67143","AT 2020ufs","22:49:03.016","-03:33:20.89","","","SDSS J224903.09-033320.8","0.208","ALeRCE","ZTF","","ZTF","ZTF20acegbyr","P48 - ZTF-Cam","","1","1","","21.0207","g-ZTF","2020-09-25 07:35:33.996","ALeRCE","","2020TNSTR2928....1F","",""
"67142","AT 2020ufr","02:54:47.220","-21:40:54.62","","","WISEA J025447.22-214054.7","","ALeRCE","ZTF","","ZTF","ZTF20acejapm","P48 - ZTF-Cam","","1","1","","19.9985","r-ZTF","2020-09-25 09:32:02.996","ALeRCE","","2020TNSTR2928....1F","",""
"67141","AT 2020ufq","07:20:58.379","+74:45:51.35","","","WISEA J072058.13+744551.3","","ALeRCE","ZTF","","ZTF","ZTF20aaiwdwf","P48 - ZTF-Cam","","1","1","","20.1323","g-ZTF","2020-09-25 10:15:14.003","ALeRCE","","2020TNSTR2928....1F","",""
"67139","AT 2020ufo","03:03:38.271","-22:47:34.68","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acejhyt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1402","r-ZTF","2020-09-25 09:32:02.996","ALeRCE","","2020TNSTR2928....1F","",""
"67138","AT 2020ufn","00:24:46.995","-20:13:15.81","","","SDSS J002446.91-201314.9","0.376","ALeRCE","ZTF","","ZTF","ZTF20acegoar","P48 - ZTF-Cam","","1","1","","20.3345","r-ZTF","2020-09-25 08:28:03.000","ALeRCE","","2020TNSTR2928....1F","",""
