"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"69429","AT 2020xou","00:13:30.796","-17:03:31.39","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20kdb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.21","w-P1","2020-10-18 07:46:33.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69428","AT 2020xot","09:47:04.530","-07:17:42.49","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bdzs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.926","orange-ATLAS","2020-10-18 14:29:45.600","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69427","AT 2020xos","01:28:27.683","+48:23:33.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bdym","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.032","cyan-ATLAS","2020-10-18 10:36:28.800","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69426","AT 2020xor","19:14:35.411","-41:20:36.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.835","orange-ATLAS","2020-10-17 05:21:07.200","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69424","AT 2020xop","06:04:06.253","-29:06:17.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdye","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.012","cyan-ATLAS","2020-10-15 14:12:28.800","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69423","AT 2020xoo","06:02:55.856","+32:49:16.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdxn","ATLAS-MLO - ATLAS-01","","1","1","","19.086","orange-ATLAS","2020-10-15 13:22:04.800","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69422","AT 2020xon","01:29:22.347","-45:37:26.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdxh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.136","cyan-ATLAS","2020-10-15 10:19:12.000","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69420","AT 2020xol","21:20:24.681","-36:59:15.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdxc","ATLAS-HKO - ATLAS-02","","1","1","","19.109","cyan-ATLAS","2020-10-15 06:41:45.600","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69419","AT 2020xok","21:42:13.575","-37:35:15.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdwn","ATLAS-HKO - ATLAS-02","","1","1","","19.423","cyan-ATLAS","2020-10-15 06:56:09.600","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69418","AT 2020xoj","08:14:18.661","-10:41:00.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdwj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.349","orange-ATLAS","2020-10-18 13:56:38.400","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69417","AT 2020xoi","21:16:25.564","-17:47:32.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.133","cyan-ATLAS","2020-10-15 06:38:52.800","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69416","AT 2020xoh","21:43:14.760","+23:49:41.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdvu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.597","cyan-ATLAS","2020-10-17 08:03:50.400","ATLAS_Bot1","","2020TNSTR3184....1T","",""
"69415","AT 2020xog","03:15:11.468","+19:37:46.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcz","PS1 - GPC1","","1","1","","20.57","w-P1","2020-10-17 09:20:09.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69414","AT 2020xof","03:27:35.630","+18:56:57.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcu","PS1 - GPC1","","1","1","","20.75","w-P1","2020-10-15 14:03:50.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69413","AT 2020xoe","00:34:16.285","-24:32:32.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcr","PS1 - GPC1","","1","1","","20.25","w-P1","2020-10-17 08:08:09.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69412","AT 2020xod","23:37:03.908","+18:31:24.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcq","PS1 - GPC1","","1","1","","21.58","w-P1","2020-10-11 10:24:57.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69410","AT 2020xob","02:23:03.469","-10:43:00.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcn","PS1 - GPC1","","1","1","","20.35","w-P1","2020-10-16 09:38:52.800","PS1_Bot1","","2020TNSTR3187....1C","",""
"69409","AT 2020xoa","03:14:14.238","-21:55:24.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcm","PS1 - GPC1","","1","1","","21.07","i-Sloan","2020-09-29 13:24:57.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69408","AT 2020xnz","02:57:26.313","+37:46:37.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcl","PS1 - GPC1","","1","1","","20.74","w-P1","2020-10-16 11:28:19.200","PS1_Bot1","","2020TNSTR3187....1C","",""
"69407","AT 2020xny","03:59:04.095","+22:19:01.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcj","PS1 - GPC1","","1","1","","21.32","w-P1","2020-10-15 14:08:09.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69406","AT 2020xnx","23:05:06.238","-19:52:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kci","PS1 - GPC1","","1","1","","20.38","w-P1","2020-10-17 06:56:09.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69405","AT 2020xnw","23:29:37.155","+22:33:11.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kch","PS1 - GPC1","","1","1","","21.09","w-P1","2020-10-11 10:26:24.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69404","AT 2020xnv","02:25:24.076","-15:24:10.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kce","PS1 - GPC1","","1","1","","21.34","w-P1","2020-10-16 09:43:12.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69403","AT 2020xnu","23:26:03.719","+21:34:19.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcd","PS1 - GPC1","","1","1","","22.26","w-P1","2020-10-11 10:40:48.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69402","AT 2020xnt","05:05:11.380","-21:33:32.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcc","PS1 - GPC1","","1","1","","20.67","w-P1","2020-10-16 14:06:43.200","PS1_Bot1","","2020TNSTR3187....1C","",""
"69401","AT 2020xns","01:42:52.563","-10:56:25.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kcb","PS1 - GPC1","","1","1","","20.07","i-Sloan","2020-10-06 10:14:52.800","PS1_Bot1","","2020TNSTR3187....1C","",""
"69400","AT 2020xnr","02:46:00.205","+17:03:56.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbz","PS1 - GPC1","","1","1","","21.84","w-P1","2020-10-15 09:31:40.800","PS1_Bot1","","2020TNSTR3187....1C","",""
"69399","AT 2020xnq","23:46:53.233","+24:19:48.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kby","PS1 - GPC1","","1","1","","21.44","w-P1","2020-10-17 05:44:09.600","PS1_Bot1","","2020TNSTR3187....1C","",""
"69398","AT 2020xnp","02:12:49.039","+39:33:10.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbx","PS1 - GPC1","","1","1","","20.54","w-P1","2020-10-16 11:18:14.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69397","AT 2020xno","02:13:03.114","-10:54:21.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbv","PS1 - GPC1","","1","1","","21.3","w-P1","2020-10-16 09:37:26.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69396","AT 2020xnn","02:56:59.994","+18:12:21.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbu","PS1 - GPC1","","1","1","","21.79","w-P1","2020-10-15 09:30:14.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69395","AT 2020xnm","03:43:21.562","+18:57:45.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbt","PS1 - GPC1","","1","1","","21.25","w-P1","2020-10-15 14:11:02.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69394","AT 2020xnl","05:12:27.501","-22:25:41.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbs","PS1 - GPC1, PS2 - GPC2","","1","1","","20.98","w-P1","2020-10-16 14:06:43.200","PS1_Bot1","","2020TNSTR3187....1C","",""
"69393","AT 2020xnk","00:05:00.752","+21:51:48.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbr","PS1 - GPC1","","1","1","","21.35","w-P1","2020-10-11 10:12:00.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69392","AT 2020xnj","04:12:38.703","-17:02:44.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbp","PS1 - GPC1","","1","1","","21.34","w-P1","2020-10-16 12:47:31.200","PS1_Bot1","","2020TNSTR3187....1C","",""
"69391","AT 2020xni","03:50:06.022","-16:43:32.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbo","PS1 - GPC1","","1","1","","22.09","w-P1","2020-10-15 13:07:40.800","PS1_Bot1","","2020TNSTR3187....1C","",""
"69390","AT 2020xnh","04:42:53.722","-07:49:43.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbn","PS1 - GPC1, PS2 - GPC2","","1","1","","21.47","w-P1","2020-10-17 12:57:36.000","PS1_Bot1","","2020TNSTR3187....1C","",""
"69389","AT 2020xng","23:56:18.638","+17:38:05.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbm","PS1 - GPC1","","1","1","","22.4","w-P1","2020-10-17 05:54:14.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69388","AT 2020xnf","23:10:54.222","-18:40:16.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbl","PS1 - GPC1","","1","1","","21.47","w-P1","2020-10-11 08:03:50.400","PS1_Bot1","","2020TNSTR3187....1C","",""
"69386","AT 2020xnd","22:20:02.030","-02:50:25.30","","","","","ZTF","ZTF","","ZTF","ZTF20acigmel","P48 - ZTF-Cam","","1","1","","20.5","r-ZTF","2020-10-12 04:06:03.168","Perley","","2020TNSTR3178....1P","",""
"69385","AT 2020xnc","06:49:04.275","+33:55:32.95","","","WISEA J064904.19+335532.7","","ALeRCE","ZTF","","ZTF","ZTF18acccvdy","P48 - ZTF-Cam","","1","1","","20.7114","g-ZTF","2020-10-13 10:15:14.996","ALeRCE","","2020TNSTR3172....1F","",""
"69384","AT 2020xnb","08:55:51.019","+38:00:36.48","","","SDSS J085551.13+380040.1","0.063","ALeRCE","ZTF","","ZTF","ZTF20aclgcrm","P48 - ZTF-Cam","","1","1","","20.4062","g-ZTF","2020-10-13 10:51:07.998","ALeRCE","","2020TNSTR3172....1F","",""
"69383","AT 2020xna","06:13:01.402","+70:20:44.67","","","WISEA J061301.56+702044.3","","ALeRCE","ZTF","","ZTF","ZTF20aclflri","P48 - ZTF-Cam","","1","1","","20.6053","r-ZTF","2020-10-13 09:49:08.996","ALeRCE","","2020TNSTR3172....1F","",""
"69382","AT 2020xmz","07:11:24.751","+37:57:43.51","","","WHL J071124.4+375744","0.1954","ALeRCE","ZTF","","ZTF","ZTF20aclgdbn","P48 - ZTF-Cam","","1","1","","20.9521","g-ZTF","2020-10-13 10:16:38.001","ALeRCE","","2020TNSTR3172....1F","",""
"69381","AT 2020xmy","09:07:59.031","+02:00:46.11","","","SDSS J090758.96+020045.9","0.12","ALeRCE","ZTF","","ZTF","ZTF20aclgfzq","P48 - ZTF-Cam","","1","1","","20.3755","g-ZTF","2020-10-13 11:08:17.998","ALeRCE","","2020TNSTR3172....1F","",""
"69380","AT 2020xmx","06:57:05.759","+28:39:32.57","","","SDSS J065705.75+283932.4","0.188","ALeRCE","ZTF","","ZTF","ZTF20aclfybd","P48 - ZTF-Cam","","1","1","","20.5609","g-ZTF","2020-10-13 10:14:35.002","ALeRCE","","2020TNSTR3172....1F","",""
"69379","AT 2020xmw","09:53:10.204","+36:25:04.26","","","SDSS J095310.38+362503.2","0.12","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aclfqqa","P48 - ZTF-Cam","","1","1","","20.294","g-ZTF","2020-10-15 11:22:26.999","ALeRCE","","2020TNSTR3172....1F","",""
"69378","AT 2020xmv","07:57:14.186","+37:20:54.92","","","SDSS J075714.17+372054.8","0.269","ALeRCE","ZTF","","ZTF","ZTF20aclgein","P48 - ZTF-Cam","","1","1","","20.5927","g-ZTF","2020-10-13 11:19:30.000","ALeRCE","","2020TNSTR3172....1F","",""
"69377","AT 2020xmu","08:20:12.864","+30:55:21.69","","","SDSS J082012.87+305521.7","0.241","ALeRCE","ZTF","","ZTF","ZTF20aclgcak","P48 - ZTF-Cam","","1","1","","20.7206","g-ZTF","2020-10-13 11:18:49.003","ALeRCE","","2020TNSTR3172....1F","",""
"69376","AT 2020xmt","09:07:14.728","+16:37:21.13","","","WISEA J090714.68+163721.2","0.077801","ALeRCE","ZTF","","ZTF","ZTF20aclgesv","P48 - ZTF-Cam","","1","1","","19.7297","g-ZTF","2020-10-14 10:45:14.000","ALeRCE","","2020TNSTR3172....1F","",""
"69375","AT 2020xms","09:20:51.517","+42:46:02.65","","","WISEA J092051.50+424601.7","","ALeRCE","ZTF","","ZTF","ZTF20aclgckg","P48 - ZTF-Cam","","1","1","","20.4312","g-ZTF","2020-10-15 10:54:12.997","ALeRCE","","2020TNSTR3172....1F","",""
"69374","AT 2020xmr","06:59:19.133","+28:43:56.78","","","SDSS J065919.15+284357.5","0.381","ALeRCE","ZTF","","ZTF","ZTF20aclfybc","P48 - ZTF-Cam","","1","1","","20.9116","g-ZTF","2020-10-15 11:08:36.997","ALeRCE","","2020TNSTR3172....1F","",""
"69373","AT 2020xmq","09:50:11.296","+19:18:41.46","","","SDSS J095011.30+191841.0","0.134","ALeRCE","ZTF","","ZTF","ZTF20aclfqyr","P48 - ZTF-Cam","","1","1","","19.9754","r-ZTF","2020-10-17 12:09:24.002","ALeRCE","","2020TNSTR3172....1F","",""
"69372","AT 2020xmp","04:26:57.238","+32:08:17.84","","","SDSS J042657.21+320818.4","0.177","ALeRCE","ZTF","","ZTF","ZTF20acleely","P48 - ZTF-Cam","","1","1","","20.6039","r-ZTF","2020-10-17 08:56:21.002","ALeRCE","","2020TNSTR3172....1F","",""
"69371","AT 2020xmo","07:32:47.276","+29:07:04.21","","","SDSS J073247.51+290705.7","0.071","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aclfjgy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5361","g-ZTF","2020-10-17 10:41:32.004","ALeRCE","","2020TNSTR3172....1F","",""
"69370","AT 2020xmn","06:09:11.753","+72:30:06.74","","","WISEA J060911.91+723007.0","","ALeRCE","ZTF","","ZTF","ZTF20aclfloa","P48 - ZTF-Cam","","1","1","","20.3154","g-ZTF","2020-10-17 09:16:59.002","ALeRCE","","2020TNSTR3172....1F","",""
"69369","AT 2020xmm","08:19:55.980","+23:09:08.64","","","WISEA J081955.50+230902.3","0.145183","ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aclghvm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2807","g-ZTF","2020-10-17 10:17:09.001","ALeRCE","","2020TNSTR3172....1F","",""
"69368","AT 2020xml","18:35:49.113","+52:34:56.28","","","WISEA J183548.94+523454.8","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20ackxrbh","P48 - ZTF-Cam","","1","1","","20.4536","g-ZTF","2020-10-17 04:17:55.000","ALeRCE","","2020TNSTR3172....1F","",""
"69367","AT 2020xmk","08:37:48.400","-06:23:37.51","","","WISEA J083748.38-062337.2","","ALeRCE","ZTF","","ZTF","ZTF20aclgiun","P48 - ZTF-Cam","","1","1","","19.9627","r-ZTF","2020-10-17 11:57:00.996","ALeRCE","","2020TNSTR3172....1F","",""
"69366","AT 2020xmj","04:52:42.688","+02:26:45.70","","","WISEA J045242.65+022645.1","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aclczrv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1825","g-ZTF","2020-10-17 09:38:27.001","ALeRCE","","2020TNSTR3172....1F","",""
"69365","AT 2020xmi","09:23:36.890","+19:44:30.08","","","SDSS J092336.79+194430.3","0.263","ALeRCE","ZTF","","ZTF","ZTF20aclgera","P48 - ZTF-Cam","","1","1","","20.1262","r-ZTF","2020-10-17 12:21:02.002","ALeRCE","","2020TNSTR3172....1F","",""
"69364","AT 2020xmh","09:17:22.025","+29:47:12.85","","","WISEA J091721.81+294713.2","0.07372","ALeRCE","ZTF","","ZTF","ZTF20ackhuox","P48 - ZTF-Cam","","1","1","","20.3467","r-ZTF","2020-10-17 12:11:24.996","ALeRCE","","2020TNSTR3172....1F","",""
"69363","AT 2020xmg","09:28:22.672","+07:56:31.31","","","WISEA J092822.64+075629.3","","ALeRCE","ZTF","","ZTF","ZTF20aclgfen","P48 - ZTF-Cam","","1","1","","19.7559","r-ZTF","2020-10-17 12:08:03.002","ALeRCE","","2020TNSTR3172....1F","",""
"69362","AT 2020xmf","09:47:50.077","+07:24:30.08","","","SDSS J094750.00+072430.9","0.116","ALeRCE","ZTF","","ZTF","ZTF20aclgfsp","P48 - ZTF-Cam","","1","1","","19.5505","g-ZTF","2020-10-19 11:21:54.996","ALeRCE","","2020TNSTR3172....1F","",""
"69361","AT 2020xme","02:39:39.245","-27:21:46.00","","","GALEXASC J023939.37-272144.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ackzfdi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0083","g-ZTF","2020-10-19 07:35:45.997","ALeRCE","","2020TNSTR3172....1F","",""
"69360","AT 2020xmd","03:19:51.669","-27:10:31.09","","","WISEA J031951.68-271031.3","0.0481","ALeRCE","ZTF","","ZTF","ZTF20aclawoc","P48 - ZTF-Cam","","1","1","","18.8936","r-ZTF","2020-10-19 08:31:40.996","ALeRCE","","2020TNSTR3172....1F","",""
"69358","AT 2020xmb","02:21:28.112","-23:21:41.91","","","WISEA J022128.12-232141.4","","ALeRCE","ZTF","","ZTF","ZTF20ackzihp","P48 - ZTF-Cam","","1","1","","19.9849","g-ZTF","2020-10-19 07:35:45.997","ALeRCE","","2020TNSTR3172....1F","",""
"69357","AT 2020xma","01:12:49.543","-27:54:40.84","","","WISEA J011249.64-275440.9","0.111827","ALeRCE","ZTF","","ZTF","ZTF20aclagcg","P48 - ZTF-Cam","","1","1","","18.5633","r-ZTF","2020-10-19 08:15:23.000","ALeRCE","","2020TNSTR3172....1F","",""
