"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"14533","AT 2016fqj","11:28:17.330","-45:05:27.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcr","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-08-25 10:35:02.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14532","AT 2016fqi","22:09:11.059","+09:52:55.17","","","","","iPTF","iPTF","","iPTF","iPTF16fqi","P48 - CFH12k","","1","1","2018-09-02","21.0952","R-PTF","2016-09-02 07:16:19.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14531","AT 2016fqh","21:41:20.529","+20:50:45.32","","","","","iPTF","iPTF","","iPTF","iPTF16fqh","P48 - CFH12k","","1","1","2018-09-02","20.5896","R-PTF","2016-09-02 06:56:09.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14530","AT 2016fqg","21:26:11.801","+12:55:27.11","","","","","iPTF","iPTF","","iPTF","iPTF16fqg","P48 - CFH12k","","1","1","2018-09-02","20.1569","g-PTF","2016-09-02 05:22:33.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14529","AT 2016fqf","21:35:10.994","+11:37:48.36","","","","","iPTF","iPTF","","iPTF","iPTF16fqf","P48 - CFH12k","","1","1","2018-09-02","20.3991","g-PTF","2016-09-02 05:29:45.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14528","AT 2016fqe","21:47:23.086","+33:30:48.09","","","","","iPTF","iPTF","","iPTF","iPTF16fqe","P48 - CFH12k","","1","1","2018-09-02","20.183","R-PTF","2016-09-02 06:40:19.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14527","AT 2016fqd","11:13:17.330","-48:42:12.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcq","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-25 10:30:43.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14526","AT 2016fqc","03:25:51.280","-50:18:09.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcp","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-08-25 15:30:14.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14525","AT 2016fqb","04:49:12.680","-62:21:40.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bco","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2016-08-25 21:46:04.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14524","AT 2016fqa","21:51:53.543","+22:05:38.86","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF16fqa","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.962","R-PTF","2016-09-02 06:48:57.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14523","AT 2016fpz","23:35:23.280","+42:06:08.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bcn","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-08-25 03:33:07.000","Gaia_Bot1","","2016TNSTR.620....1D","",""
"14522","AT 2016fpy","20:38:31.248","+06:56:09.02","","","","","iPTF","iPTF","","iPTF","iPTF16fpy","P48 - CFH12k","","1","1","2018-09-02","19.8648","g-PTF","2016-09-02 04:55:12.000","iPTF_Bot1","","2018TNSTR1280....1K","",""
"14521","AT 2016fpx","01:29:15.420","+44:04:22.47","","","","","iPTF","iPTF","","iPTF","iPTF16fpx","P48 - CFH12k","","1","1","2018-09-01","20.3732","g-PTF","2016-09-01 11:38:24.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14520","AT 2016fpw","01:52:34.550","+47:04:51.67","","","","","GaiaAlerts, iPTF, ZTF","GaiaAlerts, iPTF, ZTF","","GaiaAlerts; iPTF; ZTF","Gaia16beg","Gaia - Gaia-photometric, P48 - CFH12k, P48 - ZTF-Cam","","1","1","","18.52","G-Gaia","2016-09-01 01:53:45.000","Gaia_Bot1","","2016TNSTR.627....1D","",""
"14519","AT 2016fpv","02:05:16.093","+42:17:26.20","","","","","iPTF","iPTF","","iPTF","iPTF16fpv","P48 - CFH12k","","1","1","2018-09-01","20.887","g-PTF","2016-09-01 12:04:19.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14518","AT 2016fpu","22:36:54.894","+38:04:12.15","","","","","iPTF","iPTF","","iPTF","iPTF16fpu","P48 - CFH12k","","1","1","2018-09-01","20.3313","g-PTF","2016-09-01 08:42:43.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14517","AT 2016fpt","22:16:16.801","+06:12:30.63","","","","","iPTF","iPTF","","iPTF","iPTF16fpt","P48 - CFH12k","","1","1","2018-09-01","20.3492","g-PTF","2016-09-01 07:58:04.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14516","AT 2016fps","00:44:19.852","+46:57:48.14","","","","","iPTF","iPTF","","iPTF","iPTF16fps","P48 - CFH12k","","1","1","2018-09-01","19.289","R-PTF","2016-09-01 10:06:14.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14515","AT 2016fpr","00:48:03.162","+37:02:20.19","","","","","iPTF","iPTF","","iPTF","iPTF16fpr","P48 - CFH12k","","1","1","2018-09-01","20.443","R-PTF","2016-09-01 10:14:52.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14514","AT 2016fpq","00:49:49.812","+37:15:31.22","","","","","iPTF","iPTF","","iPTF","iPTF16fpq","P48 - CFH12k","","1","1","2018-09-01","19.437","R-PTF","2016-09-01 10:14:52.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14513","AT 2016fpp","01:05:22.930","+23:29:33.81","","","","","iPTF","iPTF","","iPTF","iPTF16fpp","P48 - CFH12k","","1","1","2018-09-01","20.601","R-PTF","2016-09-01 10:26:24.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14512","AT 2016fpo","22:05:53.810","+27:04:22.35","","","","","iPTF","iPTF","","iPTF","iPTF16fpo","P48 - CFH12k","","1","1","2018-09-01","20.4128","R-PTF","2016-09-01 06:33:07.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14511","AT 2016fpn","22:01:23.827","+29:49:34.60","","","","","iPTF, AMPEL","iPTF, ZTF","","AMPEL; iPTF","iPTF16fpn","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","20.2647","R-PTF","2016-09-01 06:34:33.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14510","AT 2016fpm","22:25:09.696","+32:32:37.47","","","","","iPTF","iPTF","","iPTF","iPTF16fpm","P48 - CFH12k","","1","1","2018-09-01","19.484","g-PTF","2016-09-01 08:35:31.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14509","AT 2016fpl","21:49:34.544","+27:16:33.46","","","","","iPTF","iPTF","","iPTF","iPTF16fpl","P48 - CFH12k","","1","1","2018-09-01","20.7032","R-PTF","2016-09-01 05:54:14.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14508","AT 2016fpk","21:42:48.122","+22:40:34.83","","","","","iPTF","iPTF","","iPTF","iPTF16fpk","P48 - CFH12k","","1","1","2018-09-01","20.2159","R-PTF","2016-09-01 06:04:19.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14507","AT 2016fpj","21:46:55.117","+18:10:34.78","","","","","iPTF","iPTF","","iPTF","iPTF16fpj","P48 - CFH12k","","1","1","2018-09-01","20.1269","R-PTF","2016-09-01 06:07:12.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14506","AT 2016fpi","21:46:25.833","+11:08:46.35","","","","","iPTF","iPTF","","iPTF","iPTF16fpi","P48 - CFH12k","","1","1","2018-09-01","20.2522","R-PTF","2016-09-01 06:17:16.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14505","AT 2016fph","22:03:37.987","+13:40:39.51","","","","","iPTF","iPTF","","iPTF","iPTF16fph","P48 - CFH12k","","1","1","2018-09-01","20.0098","R-PTF","2016-09-01 06:21:36.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14504","AT 2016fpg","22:02:25.576","+09:08:27.24","","","","","iPTF","iPTF","","iPTF","iPTF16fpg","P48 - CFH12k","","1","1","2018-09-01","20.2875","R-PTF","2016-09-01 06:24:28.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14503","AT 2016fpf","22:04:17.658","+04:40:02.94","","","","","iPTF","iPTF","","iPTF","iPTF16fpf","P48 - CFH12k","","1","1","2018-09-01","17.6185","R-PTF","2016-09-01 06:28:48.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14502","AT 2016fpe","21:59:01.592","+08:34:44.08","","","","","iPTF","iPTF","","iPTF","iPTF16fpe","P48 - CFH12k","","1","1","2018-09-01","20.033","R-PTF","2016-09-01 06:25:55.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14501","AT 2016fpd","22:09:01.472","+17:49:17.14","","","","","iPTF","iPTF","","iPTF","iPTF16fpd","P48 - CFH12k","","1","1","2018-09-01","19.524","g-PTF","2016-09-01 08:00:57.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14500","AT 2016fpc","22:19:49.776","+26:13:28.24","","","","","iPTF","iPTF","","iPTF","iPTF16fpc","P48 - CFH12k","","1","1","2018-09-01","19.674","g-PTF","2016-09-01 08:12:28.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14499","AT 2016fpb","20:41:19.327","+17:20:23.14","","","","","iPTF","iPTF","","iPTF","iPTF16fpb","P48 - CFH12k","","1","1","2018-09-01","18.247","g-PTF","2016-09-01 04:14:52.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14498","AT 2016fpa","22:20:29.130","+24:01:58.37","","","","","iPTF","iPTF","","iPTF","iPTF16fpa","P48 - CFH12k","","1","1","2018-09-01","19.279","g-PTF","2016-09-01 08:15:21.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14497","AT 2016foz","22:00:07.416","+08:50:23.86","","","","","iPTF","iPTF","","iPTF","iPTF16foz","P48 - CFH12k","","1","1","2018-09-01","19.808","R-PTF","2016-09-01 06:25:55.000","iPTF_Bot1","","2018TNSTR1275....1K","",""
"14495","AT 2016foy","08:02:29.810","-72:25:33.06","","","ESO-59-G-24","","BOSS, GaiaAlerts","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","17.3","Other-","2016-08-30 17:46:00.000","Parker","","2016TNSTR.617....1P","",""
"14494","AT 2016fox","23:15:17.091","+18:28:14.69","","","","","iPTF","iPTF","","iPTF","iPTF16fox","P48 - CFH12k","","1","1","2018-08-31","18.802","g-PTF","2016-08-28 09:36:00.000","iPTF_Bot1","","2018TNSTR1268....1K","",""
"14493","AT 2016fow","22:36:50.944","+22:25:29.29","","","","","iPTF","iPTF","","iPTF","iPTF16fow","P48 - CFH12k","","1","1","2018-08-31","19.999","g-PTF","2016-08-31 08:44:09.000","iPTF_Bot1","","2018TNSTR1268....1K","",""
"14490","AT 2016fou","23:40:44.471","+39:39:01.60","","","","","iPTF","iPTF","","iPTF","iPTF16fou","P48 - CFH12k","","1","1","2018-08-31","20.058","R-PTF","2016-08-31 10:50:52.000","iPTF_Bot1","","2018TNSTR1268....1K","",""
"14489","AT 2016fot","22:09:02.580","+17:50:18.86","","","","","iPTF","iPTF","","iPTF","iPTF16fot","P48 - CFH12k","","1","1","2018-08-31","19.633","g-PTF","2016-08-31 08:16:47.000","iPTF_Bot1","","2018TNSTR1268....1K","",""
"14488","AT 2016fos","22:35:05.404","+40:09:33.65","","","","","iPTF","iPTF","","iPTF","iPTF16fos","P48 - CFH12k","","1","1","2018-08-31","19.995","g-PTF","2016-08-31 08:58:33.000","iPTF_Bot1","","2018TNSTR1268....1K","",""
"14486","AT 2016foq","22:09:55.549","+32:03:03.91","","","","","iPTF","iPTF","","iPTF","iPTF16foq","P48 - CFH12k","","1","1","2018-08-31","19.997","R-PTF","2016-08-30 07:20:38.000","iPTF_Bot1","","2018TNSTR1268....1K","",""
"14485","AT 2016fop","00:19:25.004","+10:04:17.61","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16ein","P48 - CFH12k, PS1 - GPC1","","1","1","","19.37","w-P1","2016-09-12 12:25:55.000","PS1_Bot1","","2016TNSTR.686....1C","",""
"14483","AT 2016fon","23:50:09.743","-15:18:53.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eaw","PS1 - GPC1","","1","1","","19.94","r-Sloan","2016-08-26 11:19:40.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14482","AT 2016fom","00:58:11.087","-01:07:50.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eau","PS1 - GPC1","","1","1","","16.43","z-Sloan","2016-08-26 14:39:50.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14481","AT 2016fol","01:17:22.272","-03:29:24.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eav","PS1 - GPC1","","1","1","","18.78","z-Sloan","2016-08-26 14:44:09.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14480","AT 2016fok","17:52:51.967","+15:10:44.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ebb","PS1 - GPC1","","1","1","","19.13","i-Sloan","2016-08-19 07:40:48.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14479","AT 2016foj","19:05:57.500","-28:43:20.17","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16ebe","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.74","i-Sloan","2016-08-20 07:45:07.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14478","AT 2016foi","18:17:33.841","+56:20:28.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ebd","PS1 - GPC1","","1","1","","19.56","i-Sloan","2016-08-19 09:41:45.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14477","AT 2016foh","18:15:40.794","+53:16:19.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ebc","PS1 - GPC1","","1","1","","20.21","i-Sloan","2016-08-19 09:34:33.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14476","AT 2016fog","17:22:44.811","+08:51:32.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eba","PS1 - GPC1","","1","1","","19.93","i-Sloan","2016-08-19 08:09:36.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14475","AT 2016fof","01:42:13.594","+39:32:15.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eax","PS1 - GPC1","","1","1","","20.44","i-Sloan","2016-08-18 11:18:14.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14474","AT 2016foe","00:26:01.910","+50:53:15.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eaz","PS1 - GPC1","","1","1","","19.31","i-Sloan","2016-08-19 12:31:40.000","PS1_Bot1","","2016TNSTR.608....1C","",""
"14468","AT 2016fnz","22:20:13.084","+27:05:10.35","","","","","iPTF","iPTF","","iPTF","iPTF16fnz","P48 - CFH12k","","1","1","2018-08-30","20.484","g-PTF","2016-08-30 08:38:24.000","iPTF_Bot1","","2018TNSTR1261....1K","",""
"14467","AT 2016fny","20:57:13.067","+17:43:03.45","","","","","iPTF","iPTF","","iPTF","iPTF16fny","P48 - CFH12k","","1","1","2018-08-30","20.119","g-PTF","2016-08-30 04:56:38.000","iPTF_Bot1","","2018TNSTR1261....1K","",""
"14466","AT 2016fnx","21:27:05.402","+10:50:45.32","","","","","iPTF","iPTF","","iPTF","iPTF16fnx","P48 - CFH12k","","1","1","2018-08-30","20.405","g-PTF","2016-08-30 05:11:02.000","iPTF_Bot1","","2018TNSTR1261....1K","",""
"14465","AT 2016fnw","21:18:53.293","+08:42:09.78","","","","","iPTF","iPTF","","iPTF","iPTF16fnw","P48 - CFH12k","","1","1","2018-08-30","20.184","g-PTF","2016-08-30 05:12:28.000","iPTF_Bot1","","2018TNSTR1261....1K","",""
"14464","AT 2016fnv","21:18:06.334","+08:01:32.64","","","","","iPTF","iPTF","","iPTF","iPTF16fnv","P48 - CFH12k","","1","1","2018-08-30","19.925","g-PTF","2016-08-30 05:12:28.000","iPTF_Bot1","","2018TNSTR1261....1K","",""
"14463","AT 2016fnu","21:26:59.944","+15:01:31.99","","","","","iPTF","iPTF","","iPTF","iPTF16fnu","P48 - CFH12k","","1","1","2018-08-30","19.567","g-PTF","2016-08-30 05:16:48.000","iPTF_Bot1","","2018TNSTR1261....1K","",""
"14462","AT 2016fnt","23:49:56.700","-09:08:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eas","PS1 - GPC1","","1","1","","21.65","r-Sloan","2016-08-14 12:53:16.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14461","AT 2016fns","01:05:48.509","-01:04:37.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eat","PS1 - GPC1","","1","1","","21.2","w-P1","2016-08-27 13:22:04.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14459","AT 2016fnq","22:06:51.583","+15:02:59.65","","","","","iPTF","iPTF","","iPTF","iPTF16fnq","P48 - CFH12k","","1","1","2018-08-29","20.833","R-PTF","2016-08-29 06:40:19.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14458","AT 2016fnp","00:30:11.545","+33:42:20.34","","","","","iPTF","iPTF","","iPTF","iPTF16fnp","P48 - CFH12k","","1","1","2018-08-29","20.184","g-PTF","2016-08-29 09:11:31.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14457","AT 2016fno","00:31:07.225","+35:11:12.12","","","","","iPTF","iPTF","","iPTF","iPTF16fno","P48 - CFH12k","","1","1","2018-08-29","20.637","R-PTF","2016-08-29 10:10:33.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14456","AT 2016fnn","01:01:42.151","+24:03:28.59","","","","","iPTF","iPTF","","iPTF","iPTF16fnn","P48 - CFH12k","","1","1","2018-08-29","18.002","R-PTF","2016-08-29 10:40:48.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14455","AT 2016fnm","01:12:38.302","+38:30:08.95","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16eti","P48 - CFH12k, PS1 - GPC1","","1","1","","20.85","i-Sloan","2016-10-10 08:44:09.000","PS1_Bot1","","2016TNSTR.846....1C","",""
"14453","AT 2016fnk","01:56:13.083","+05:47:35.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eaq","PS1 - GPC1","","1","1","","20.15","w-P1","2016-08-27 12:07:12.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14452","AT 2016fnj","23:56:18.013","-09:52:59.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ear","PS1 - GPC1","","1","1","","20.36","w-P1","2016-08-27 11:06:43.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14451","AT 2016fni","01:35:56.056","-06:43:42.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eao","PS1 - GPC1","","1","1","","20.46","w-P1","2016-08-27 13:29:16.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14450","AT 2016fnh","01:44:09.935","-04:40:48.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eap","PS1 - GPC1","","1","1","","20.89","w-P1","2016-08-27 13:27:50.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14449","AT 2016fng","01:32:17.766","-06:52:02.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eam","PS1 - GPC1","","1","1","","21.56","w-P1","2016-08-27 13:29:16.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14448","AT 2016fnf","01:35:21.738","-03:00:30.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ean","PS1 - GPC1","","1","1","","21","w-P1","2016-08-27 13:27:50.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14447","AT 2016fne","23:59:23.326","-15:51:44.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eak","PS1 - GPC1","","1","1","","18.31","r-Sloan","2016-08-26 11:21:07.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14446","AT 2016fnd","01:29:16.561","-08:24:38.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eal","PS1 - GPC1","","1","1","","19.81","w-P1","2016-08-27 13:29:16.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14445","AT 2016fnc","22:10:58.357","+00:10:47.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eai","PS1 - GPC1","","1","1","","20.81","w-P1","2016-08-26 09:18:43.000","PS1_Bot1","","2016TNSTR.603....1C","",""
"14442","AT 2016fna","00:45:21.373","+45:50:43.76","","","","","iPTF","iPTF","","iPTF","iPTF16fna","P48 - CFH12k","","1","1","2018-08-29","19.6625","R-PTF","2016-08-29 10:22:04.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14441","AT 2016fmz","01:09:01.007","+39:40:30.51","","","","","iPTF","iPTF","","iPTF","iPTF16fmz","P48 - CFH12k","","1","1","2018-08-29","20.3388","R-PTF","2016-08-29 10:52:19.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14440","AT 2016fmy","22:42:31.917","+31:14:02.19","","","","","iPTF","iPTF","","iPTF","iPTF16fmy","P48 - CFH12k","","1","1","2018-08-29","19.98","g-PTF","2016-08-29 09:01:26.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14439","AT 2016fmx","22:07:01.001","+24:00:27.59","","","","","iPTF","iPTF","","iPTF","iPTF16fmx","P48 - CFH12k","","1","1","2018-08-29","20.4125","R-PTF","2016-08-29 06:48:57.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14438","AT 2016fmw","21:59:55.374","+31:49:26.41","","","","","iPTF","iPTF","","iPTF","iPTF16fmw","P48 - CFH12k","","1","1","2018-08-29","21.2791","R-PTF","2016-08-28 07:06:14.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14437","AT 2016fmv","20:57:13.377","+11:46:32.78","","","","","iPTF","iPTF","","iPTF","iPTF16fmv","P48 - CFH12k","","1","1","2018-08-29","19.5386","g-PTF","2016-08-29 04:35:02.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14436","AT 2016fmu","20:56:38.687","+15:13:51.49","","","","","iPTF","iPTF","","iPTF","iPTF16fmu","P48 - CFH12k","","1","1","2018-08-29","20.251","g-PTF","2016-08-29 04:42:14.000","iPTF_Bot1","","2018TNSTR1256....1K","",""
"14434","AT 2016fms","23:25:12.621","+26:06:24.35","","","","","iPTF","iPTF","","iPTF","iPTF16fms","P48 - CFH12k","","1","1","2018-08-28","20.412","R-PTF","2016-08-28 10:40:48.000","iPTF_Bot1","","2018TNSTR1251....1K","",""
"14433","AT 2016fmr","15:27:13.792","+28:45:50.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cqd","ATLAS-HKO - ATLAS-02","","1","1","","18.71","orange-ATLAS","2016-08-22 06:43:12.000","ATLAS_Bot1","","2016TNSTR.598....1T","",""
"14432","AT 2016fmq","23:18:41.714","+16:23:31.60","","","","","iPTF","iPTF","","iPTF","iPTF16fmq","P48 - CFH12k","","1","1","2018-08-28","20.024","R-PTF","2016-08-28 10:33:36.000","iPTF_Bot1","","2018TNSTR1251....1K","",""
"14431","AT 2016fmp","23:07:45.664","+19:01:20.41","","","","","iPTF","iPTF","","iPTF","iPTF16fmp","P48 - CFH12k","","1","1","2018-08-28","20.437","R-PTF","2016-08-28 10:30:43.000","iPTF_Bot1","","2018TNSTR1251....1K","",""
