"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"20041","AT 2017dkg","10:34:01.327","+18:16:38.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmy","PS1 - GPC1","","1","1","","20.32","w-P1","2017-03-28 05:58:33.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20040","AT 2017dkf","10:26:24.311","+19:55:32.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cmx","PS1 - GPC1","","1","1","","21.26","w-P1","2017-03-28 05:57:07.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"20039","AT 2017dke","18:40:32.480","-70:33:53.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bda","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-04-29 07:13:26.000","Gaia_Bot1","","2017TNSTR.502....1D","",""
"20038","AT 2017dkd","05:01:53.310","-37:07:10.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcz","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-04-29 02:18:14.000","Gaia_Bot1","","2017TNSTR.502....1D","",""
"20036","AT 2017dkc","13:05:57.013","+55:22:14.31","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17cue","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.59","orange-ATLAS","2017-03-18 11:15:21.000","ATLAS_Bot1","","2017TNSTR.495....1T","",""
"20032","AT 2017djy","15:13:32.980","+70:37:22.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcx","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-04-28 06:31:40.000","Gaia_Bot1","","2017TNSTR.491....1D","",""
"20031","AT 2017djx","02:52:05.050","-71:20:24.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-04-28 01:42:14.000","Gaia_Bot1","","2017TNSTR.491....1D","",""
"20030","AT 2017djw","07:16:52.180","+67:06:36.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcv","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-04-27 22:04:48.000","Gaia_Bot1","","2017TNSTR.491....1D","",""
"20029","AT 2017djv","15:12:14.004","+51:22:07.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17eze","ATLAS-HKO - ATLAS-02","","1","1","","18.56","cyan-ATLAS","2017-04-19 12:47:31.000","ATLAS_Bot1","","2017TNSTR.490....1T","",""
"20026","AT 2017djs","10:04:52.461","+45:52:20.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ezd","ATLAS-HKO - ATLAS-02","","1","1","","18.7","cyan-ATLAS","2017-04-19 09:15:50.000","ATLAS_Bot1","","2017TNSTR.490....1T","",""
"20025","AT 2017djr","08:07:01.112","+50:00:54.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17eyo","ATLAS-HKO - ATLAS-02","","1","1","","18.59","cyan-ATLAS","2017-03-30 07:49:26.000","ATLAS_Bot1","","2017TNSTR.490....1T","",""
"20023","AT 2017djp","11:29:26.408","+45:59:17.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17exz","ATLAS-HKO - ATLAS-02","","1","1","","19.16","cyan-ATLAS","2017-04-27 09:56:09.000","ATLAS_Bot1","","2017TNSTR.490....1T","",""
"20022","AT 2017djo","16:51:21.079","+65:36:57.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17exx","ATLAS-HKO - ATLAS-02","","1","1","","19.45","cyan-ATLAS","2017-04-27 14:13:55.000","ATLAS_Bot1","","2017TNSTR.490....1T","",""
"20017","AT 2017djj","17:46:11.800","-25:37:18.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcu","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2017-04-25 18:27:21.000","Gaia_Bot1","","2017TNSTR.488....1D","",""
"20016","AT 2017dji","19:02:09.910","-61:13:07.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bct","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-04-27 07:04:48.000","Gaia_Bot1","","2017TNSTR.488....1D","",""
"20015","AT 2017djh","06:30:43.250","+51:51:53.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcq","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-04-27 03:47:31.000","Gaia_Bot1","","2017TNSTR.488....1D","",""
"20014","AT 2017djg","17:30:27.210","-13:45:34.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcp","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-04-25 00:14:24.000","Gaia_Bot1","","2017TNSTR.488....1D","",""
"20013","AT 2017djf","15:04:26.358","+52:47:46.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17exi","ATLAS-HKO - ATLAS-02","","1","1","","18.55","orange-ATLAS","2017-04-07 11:26:52.000","ATLAS_Bot1","","2017TNSTR.487....1T","",""
"20012","AT 2017dje","15:54:16.080","+51:59:20.00","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17exh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.82","cyan-ATLAS","2017-04-19 13:16:19.000","ATLAS_Bot1","","2017TNSTR.487....1T","",""
"20011","AT 2017djd","16:36:39.027","+44:33:16.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ewx","ATLAS-HKO - ATLAS-02","","1","1","","18.54","orange-ATLAS","2017-04-15 13:27:50.000","ATLAS_Bot1","","2017TNSTR.487....1T","",""
"20010","AT 2017djc","17:02:09.678","+54:02:20.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17eww","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.29","cyan-ATLAS","2017-04-27 14:21:07.000","ATLAS_Bot1","","2017TNSTR.487....1T","",""
"20009","AT 2017djb","12:01:24.825","+54:18:16.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17exk","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.3","cyan-ATLAS","2017-04-27 10:22:04.000","ATLAS_Bot1","","2017TNSTR.487....1T","",""
"20008","AT 2017dja","15:17:16.422","+67:35:44.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17exf","ATLAS-HKO - ATLAS-02","","1","1","","19.13","cyan-ATLAS","2017-04-27 13:17:45.000","ATLAS_Bot1","","2017TNSTR.487....1T","",""
"20005","AT 2017dix","21:13:14.780","-68:19:03.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bco","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-04-26 01:16:19.000","Gaia_Bot1","","2017TNSTR.485....1D","",""
"20002","AT 2017diu","15:27:53.370","+41:06:52.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bck","Gaia - Gaia-photometric","","1","1","","20.82","G-Gaia","2017-04-11 00:51:50.000","Gaia_Bot1","","2017TNSTR.485....1D","",""
"20000","AT 2017dis","21:27:10.500","-63:21:36.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bch","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-04-24 19:13:26.000","Gaia_Bot1","","2017TNSTR.485....1D","",""
"19998","AT 2017diq","12:41:07.190","+43:46:29.96","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17evk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.46","cyan-ATLAS","2017-04-26 12:36:00.000","ATLAS_Bot1","","2017TNSTR.482....1T","",""
"19994","AT 2017dim","11:14:08.373","+31:49:08.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17evg","ATLAS-HKO - ATLAS-02","","1","1","","19.41","cyan-ATLAS","2017-04-26 10:53:45.000","ATLAS_Bot1","","2017TNSTR.482....1T","",""
"19989","AT 2017dih","11:33:34.418","+02:20:13.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clz","PS1 - GPC1","","1","1","","20.97","w-P1","2017-04-22 06:41:45.000","PS1_Bot1","","2017TNSTR.480....1C","",""
"19988","AT 2017dig","14:08:30.552","-11:26:21.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clx","PS1 - GPC1","","1","1","","20.99","w-P1","2017-04-20 10:24:57.000","PS1_Bot1","","2017TNSTR.480....1C","",""
"19987","AT 2017dif","14:36:07.287","-10:53:41.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cly","PS1 - GPC1","","1","1","","21.63","w-P1","2017-04-20 10:49:26.000","PS1_Bot1","","2017TNSTR.480....1C","",""
"19986","AT 2017die","11:52:06.230","+09:48:54.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clv","PS1 - GPC1","","1","1","","21.45","w-P1","2017-04-20 06:27:21.000","PS1_Bot1","","2017TNSTR.480....1C","",""
"19985","AT 2017did","12:24:51.924","-02:31:22.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clw","PS1 - GPC1","","1","1","","20.95","w-P1","2017-04-20 07:37:55.000","PS1_Bot1","","2017TNSTR.480....1C","",""
"19984","AT 2017dic","13:20:27.322","-12:07:20.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17eug","ATLAS-HKO - ATLAS-02","","1","1","","19.08","cyan-ATLAS","2017-04-25 12:04:19.000","ATLAS_Bot1","","2017TNSTR.478....1T","",""
"19981","AT 2017dhz","18:41:03.910","-36:42:04.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcg","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-04-23 18:38:52.000","Gaia_Bot1","","2017TNSTR.479....1D","",""
"19980","AT 2017dhy","18:35:05.570","-38:10:27.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcf","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2017-04-24 06:40:19.000","Gaia_Bot1","","2017TNSTR.479....1D","",""
"19979","AT 2017dhx","18:38:39.980","-37:36:40.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bce","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-04-24 00:40:19.000","Gaia_Bot1","","2017TNSTR.479....1D","",""
"19977","AT 2017dhv","00:20:20.120","-59:56:54.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bcc","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-04-03 09:15:50.000","Gaia_Bot1","","2017TNSTR.479....1D","",""
"19974","AT 2017dhs","06:57:34.500","+25:11:50.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bca","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-04-20 11:11:02.000","Gaia_Bot1","","2017TNSTR.479....1D","",""
"19972","AT 2017dhq","11:17:08.079","+12:55:26.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cli","PS1 - GPC1","","1","1","","21.96","w-P1","2017-04-20 06:14:24.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19970","AT 2017dho","11:11:28.884","+10:46:04.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clg","PS1 - GPC1","","1","1","","21.01","w-P1","2017-04-20 06:14:24.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19966","AT 2017dhk","13:44:45.971","+29:37:27.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cld","PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-04-16 11:39:50.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19965","AT 2017dhj","09:18:24.704","-26:16:58.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cla","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-04-08 06:01:26.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19964","AT 2017dhi","11:57:58.490","+00:17:07.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clb","PS1 - GPC1","","1","1","","21.07","w-P1","2017-04-16 07:12:00.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19962","AT 2017dhg","11:45:56.393","+04:04:08.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cls","PS1 - GPC1","","1","1","","20.38","w-P1","2017-04-22 06:37:26.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19961","AT 2017dhf","11:14:19.736","-04:38:06.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clt","PS1 - GPC1","","1","1","","19.77","w-P1","2017-04-23 07:19:12.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19960","AT 2017dhe","17:09:22.740","+06:24:53.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clq","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-04-20 13:00:28.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19958","AT 2017dhc","16:37:45.430","+13:27:17.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clp","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-04-20 14:16:48.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19957","AT 2017dhb","14:42:56.030","-12:02:24.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clm","PS1 - GPC1","","1","1","","20.29","w-P1","2017-04-20 10:33:36.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19955","AT 2017dgz","12:40:57.162","+00:51:32.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17clk","PS1 - GPC1","","1","1","","20.14","w-P1","2017-04-20 08:54:14.000","PS1_Bot1","","2017TNSTR.471....1C","",""
"19953","AT 2017dgx","19:01:42.190","-39:53:06.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbz","Gaia - Gaia-photometric","","1","1","","16.03","G-Gaia","2017-04-23 06:43:12.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19951","AT 2017dgv","23:14:28.490","-58:55:11.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbx","Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2017-04-01 19:22:04.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19947","AT 2017dgr","18:10:49.230","-22:36:55.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbs","Gaia - Gaia-photometric","","1","1","","15.86","G-Gaia","2017-04-22 12:23:02.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19946","AT 2017dgq","19:27:57.900","-37:38:33.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbr","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2017-04-21 18:43:12.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19945","AT 2017dgp","21:26:06.340","-50:15:30.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbq","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2017-03-29 07:07:40.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19944","AT 2017dgo","06:34:01.680","+26:50:13.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbp","Gaia - Gaia-photometric","","1","1","","15.88","G-Gaia","2017-04-21 23:08:09.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19943","AT 2017dgn","08:33:07.950","+46:45:46.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbo","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2017-04-21 21:56:09.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19942","AT 2017dgm","11:07:38.250","+53:53:14.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbn","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-04-21 22:23:31.000","Gaia_Bot1","","2017TNSTR.470....1D","",""
"19941","AT 2017dgl","16:29:16.501","-01:19:54.23","","","SDSS J162916.23-011958.9","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-17qrv","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.1","r-Sloan","2017-04-23 17:52:06.000","Li","","2017TNSTR.472....1T","",""
"19937","AT 2017dgh","18:35:56.000","+22:26:40.00","","","","","ISSP","ISSP","","ISSP","","Other - Other","","1","1","","16.7","Clear-","2017-04-22 01:36:25.000","Briganti","","2017TNSTR.462....1B","",""
"19936","AT 2017dgg","03:58:12.610","-52:19:40.37","","","NGC1500","","BOSS, GaiaAlerts","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","17.9","Other-","2017-04-21 07:57:43.000","Parker","","2017TNSTR.457....1P","",""
"19935","AT 2017dgf","19:34:59.430","-31:20:17.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbm","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2017-04-20 06:37:26.000","Gaia_Bot1","","2017TNSTR.458....1D","",""
"19934","AT 2017dge","21:49:49.300","-45:26:43.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbl","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2017-03-30 08:49:55.000","Gaia_Bot1","","2017TNSTR.458....1D","",""
"19932","AT 2017dgc","16:07:48.792","+02:59:20.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckt","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-04-19 13:17:45.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19931","AT 2017dgb","16:32:01.613","+05:04:29.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cku","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-04-19 13:22:04.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19930","AT 2017dga","14:29:14.319","+10:10:56.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cks","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-04-19 12:07:12.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19929","AT 2017dfz","15:22:26.110","+11:58:13.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckp","PS1 - GPC1","","1","1","","20.93","i-Sloan","2017-04-07 13:50:52.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19928","AT 2017dfy","13:57:15.725","+10:09:26.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckq","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-04-19 11:55:40.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19927","AT 2017dfx","14:12:40.354","-04:21:22.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckn","PS1 - GPC1","","1","1","","19.87","w-P1","2017-04-03 13:36:28.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19926","AT 2017dfw","09:56:08.379","+68:56:33.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cko","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-04-07 06:08:38.000","PS1_Bot1","","2017TNSTR.455....1C","",""
"19922","AT 2017dfs","08:02:25.970","+46:01:14.34","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17esc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.1","orange-ATLAS","2017-04-11 07:12:00.000","ATLAS_Bot1","","2017TNSTR.453....1T","",""
"19921","AT 2017dfr","11:02:27.913","+46:56:21.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17erq","ATLAS-HKO - ATLAS-02","","1","1","","18.36","orange-ATLAS","2017-04-15 09:12:57.000","ATLAS_Bot1","","2017TNSTR.453....1T","",""
"19919","AT 2017dfp","18:52:21.990","-15:43:04.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbi","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-04-18 18:20:09.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19916","AT 2017dfm","04:00:37.560","-21:14:36.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbg","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-04-18 10:01:55.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19914","AT 2017dfk","18:50:39.670","-16:48:05.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbe","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-04-19 00:20:09.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19913","AT 2017dfj","18:54:35.680","-19:21:36.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbd","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-04-19 12:23:02.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19912","AT 2017dfi","19:05:49.830","-22:00:18.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbc","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-04-19 12:27:21.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19911","AT 2017dfh","07:03:31.570","+22:11:25.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bbb","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-04-19 15:23:02.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19910","AT 2017dfg","12:49:23.820","+41:43:41.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bba","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-04-18 22:42:14.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19908","AT 2017dfe","22:37:24.250","-39:04:55.09","","","","","GaiaAlerts","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bay","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","20.56","G-Gaia","2017-04-02 08:47:02.000","Gaia_Bot1","","2017TNSTR.454....1D","2017TNSCR.468....1G",""
"19907","AT 2017dfd","17:27:10.570","+05:49:57.83","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17bax","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6","G-Gaia","2017-04-17 23:51:21.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19906","AT 2017dfc","13:15:43.580","+42:02:13.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17baw","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-04-09 10:40:48.000","Gaia_Bot1","","2017TNSTR.454....1D","",""
"19904","AT 2017dfa","11:54:56.944","+69:41:25.23","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17erf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.85","cyan-ATLAS","2017-04-19 10:16:19.000","ATLAS_Bot1","","2017TNSTR.450....1T","",""
"19902","AT 2017dey","08:29:41.533","+40:57:25.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17eqz","ATLAS-HKO - ATLAS-02","","1","1","","18.51","cyan-ATLAS","2017-04-19 07:52:19.000","ATLAS_Bot1","","2017TNSTR.450....1T","",""
