"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16779","AT 2016ixv","03:18:39.465","-21:22:02.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjk","PS1 - GPC1","","1","1","","20.39","i-Sloan","2016-12-15 09:36:00.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16778","AT 2016ixu","03:23:44.603","-17:46:22.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjl","PS1 - GPC1","","1","1","","20.23","i-Sloan","2016-12-15 09:37:26.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16777","AT 2016ixt","03:12:05.923","-21:21:09.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fji","PS1 - GPC1","","1","1","","19.19","i-Sloan","2016-12-15 09:34:33.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16776","AT 2016ixs","03:14:38.075","-31:31:48.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjj","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-12-15 07:09:07.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16775","AT 2016ixr","23:54:14.032","+11:56:16.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fkc","PS1 - GPC1","","1","1","","20.49","i-Sloan","2016-12-15 05:51:21.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16774","AT 2016ixq","23:38:01.806","+08:45:21.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fka","PS1 - GPC1","","1","1","","20.96","i-Sloan","2016-12-15 05:19:40.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16773","AT 2016ixp","23:43:42.072","+09:12:44.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fkb","PS1 - GPC1","","1","1","","20.94","i-Sloan","2016-12-15 05:19:40.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16772","AT 2016ixo","22:59:17.590","+13:26:37.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjy","PS1 - GPC1","","1","1","","20.78","i-Sloan","2016-12-15 05:22:33.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16771","AT 2016ixn","23:18:37.317","+15:41:05.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjz","PS1 - GPC1","","1","1","","20.02","i-Sloan","2016-12-15 05:06:43.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16770","AT 2016ixm","05:00:15.230","-17:04:02.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjw","PS1 - GPC1","","1","1","","20.41","i-Sloan","2016-12-15 08:25:26.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16769","AT 2016ixl","05:02:37.382","-17:00:39.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjx","PS1 - GPC1","","1","1","","19.31","i-Sloan","2016-12-15 08:25:26.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16768","AT 2016ixk","04:55:25.654","-20:35:10.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fju","PS1 - GPC1","","1","1","","20.38","i-Sloan","2016-12-15 08:26:52.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16767","AT 2016ixj","04:55:26.052","-20:35:09.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjv","PS1 - GPC1","","1","1","","19.07","i-Sloan","2016-12-15 08:26:52.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16766","AT 2016ixi","04:48:24.549","-20:21:55.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjs","PS1 - GPC1","","1","1","","19.44","i-Sloan","2016-12-15 08:26:52.000","PS1_Bot1","","2016TNSTR1057....1C","",""
"16765","AT 2016ixh","22:28:09.380","-20:50:55.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdh","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2016-12-17 03:25:55.000","Gaia_Bot1","","2016TNSTR1050....1D","",""
"16764","AT 2016ixg","22:25:57.910","-27:03:43.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-12-16 11:06:43.000","Gaia_Bot1","","2016TNSTR1050....1D","",""
"16761","AT 2016ixd","22:40:37.320","-18:37:03.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdd","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-12-16 15:30:14.000","Gaia_Bot1","","2016TNSTR1050....1D","",""
"16760","AT 2016ixc","00:33:46.250","+46:44:45.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cdb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-12-02 16:43:40.000","Gaia_Bot1","","2016TNSTR1050....1D","",""
"16758","AT 2016ixa","00:43:11.110","+41:13:56.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cda","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-12-15 22:42:14.000","Gaia_Bot1","","2016TNSTR1048....1D","",""
"16757","AT 2016iwz","22:17:04.500","-33:14:36.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-12-16 04:59:31.000","Gaia_Bot1","","2016TNSTR1048....1D","",""
"16756","AT 2016iwy","22:12:08.560","-40:25:38.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccy","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2016-12-15 10:50:52.000","Gaia_Bot1","","2016TNSTR1048....1D","",""
"16755","AT 2016iwx","22:01:01.400","-40:15:27.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccx","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2016-11-09 05:42:43.000","Gaia_Bot1","","2016TNSTR1048....1D","",""
"16752","AT 2016iwu","01:34:05.755","+30:22:39.72","","","M33","-0.000597","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16ox","ASASSN-1 - Brutus","","1","1","","15","V-Johnson","2016-12-17 08:23:59.000","Stanek","","2016TNSTR1047....1S","",""
"16751","AT 2016iwt","02:10:50.580","+34:59:06.76","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS16dzm","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.2","orange-ATLAS","2016-12-15 07:39:21.000","ATLAS_Bot1","","2016TNSTR1044....1T","",""
"16750","AT 2016iws","23:52:54.617","+13:50:21.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjg","PS1 - GPC1","","1","1","","19.44","i-Sloan","2016-12-15 05:16:48.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16749","AT 2016iwr","23:53:56.361","+09:16:53.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjh","PS1 - GPC1","","1","1","","20.14","i-Sloan","2016-12-15 05:19:40.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16748","AT 2016iwq","04:26:29.465","-21:06:05.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fje","PS1 - GPC1","","1","1","","19.85","i-Sloan","2016-12-15 08:19:40.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16747","AT 2016iwp","23:47:25.035","+08:51:09.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjf","PS1 - GPC1","","1","1","","20.7","i-Sloan","2016-12-15 05:19:40.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16746","AT 2016iwo","03:23:18.215","-17:00:37.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjc","PS1 - GPC1","","1","1","","19.95","i-Sloan","2016-12-15 09:37:26.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16745","AT 2016iwn","04:10:15.464","-17:49:20.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjd","PS1 - GPC1","","1","1","","18.92","i-Sloan","2016-12-15 08:16:47.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16744","AT 2016iwm","13:35:00.110","-04:49:03.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bdx","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-08-30 11:25:26.000","Gaia_Bot1","","2016TNSTR1045....1D","",""
"16743","AT 2016iwl","22:43:31.040","-36:51:52.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cct","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2016-12-14 09:11:31.000","Gaia_Bot1","","2016TNSTR1045....1D","",""
"16741","AT 2016iwj","12:27:21.850","-21:33:37.69","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16ccq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.29","G-Gaia","2016-11-28 01:07:40.000","Gaia_Bot1","","2016TNSTR1045....1D","",""
"16740","AT 2016iwi","01:39:09.391","+08:26:55.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fix","PS1 - GPC1","","1","1","","19.91","i-Sloan","2016-12-14 07:46:33.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16739","AT 2016iwh","02:00:07.386","+10:00:00.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fiy","PS1 - GPC1","","1","1","","19.66","i-Sloan","2016-12-14 07:49:26.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16738","AT 2016iwg","01:24:45.183","+13:58:55.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fiw","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-12-14 07:43:40.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16737","AT 2016iwf","01:17:53.481","+10:14:03.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fiu","PS1 - GPC1","","1","1","","19.64","i-Sloan","2016-12-14 07:40:48.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16736","AT 2016iwe","00:28:03.616","+03:20:59.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fir","PS1 - GPC1","","1","1","","20.67","i-Sloan","2016-12-14 05:13:55.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16735","AT 2016iwd","00:50:07.652","+04:59:54.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fis","PS1 - GPC1","","1","1","","19.73","i-Sloan","2016-12-14 05:18:14.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16734","AT 2016iwc","00:03:11.625","+04:47:28.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fip","PS1 - GPC1","","1","1","","19.73","i-Sloan","2016-12-14 05:08:09.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16733","AT 2016iwb","00:24:02.388","+07:10:14.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fiq","PS1 - GPC1","","1","1","","20.51","i-Sloan","2016-12-14 05:26:52.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16732","AT 2016iwa","09:46:19.927","-19:24:10.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fjb","PS1 - GPC1","","1","1","","19.31","i-Sloan","2016-12-14 13:49:26.000","PS1_Bot1","","2016TNSTR1046....1C","",""
"16731","AT 2016ivz","21:48:05.340","-53:59:43.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccp","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-12-14 02:49:55.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16730","AT 2016ivy","18:32:30.430","-68:21:51.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccn","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-12-14 02:21:07.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16729","AT 2016ivx","12:26:43.810","-18:04:06.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccm","Gaia - Gaia-photometric","","1","1","","20.08","G-Gaia","2016-11-27 07:04:48.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16728","AT 2016ivw","08:17:15.110","+64:15:55.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccl","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-12-14 05:44:09.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16727","AT 2016ivv","10:15:56.650","+49:28:11.53","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cck","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.76","G-Gaia","2016-12-13 18:04:19.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16726","AT 2016ivu","20:40:32.640","-65:01:53.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cci","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2016-12-13 04:20:38.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16724","AT 2016ivs","23:14:00.530","-42:12:10.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cch","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-12-12 09:07:12.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16723","AT 2016ivr","23:07:02.220","-42:43:52.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccg","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2016-11-09 15:44:38.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16722","AT 2016ivq","21:57:20.330","-55:31:56.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccf","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-12-13 08:48:28.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16721","AT 2016ivp","11:23:10.260","+29:36:09.00","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cce","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.83","G-Gaia","2016-11-13 00:44:38.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16720","AT 2016ivo","11:34:12.430","+25:52:04.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccd","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-12-13 00:28:48.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16719","AT 2016ivn","11:39:47.340","+19:56:09.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ccc","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-12-13 06:34:33.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16718","AT 2016ivm","12:19:00.780","+00:15:50.08","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16ccb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.17","G-Gaia","2016-11-22 06:50:23.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16717","AT 2016ivl","08:26:56.420","+65:14:54.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cca","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2016-12-13 11:44:09.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16716","AT 2016ivk","11:25:57.930","+33:46:05.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbz","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-12-12 18:20:09.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16715","AT 2016ivj","01:09:49.440","+34:59:12.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cby","Gaia - Gaia-photometric","","1","1","","19.93","G-Gaia","2016-12-03 10:30:43.000","Gaia_Bot1","","2016TNSTR1042....1D","",""
"16714","AT 2016ivi","10:34:31.782","+03:45:52.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fin","PS1 - GPC1","","1","1","","19.26","i-Sloan","2016-12-13 13:12:00.000","PS1_Bot1","","2016TNSTR1043....1C","",""
"16713","AT 2016ivh","10:41:28.159","+03:46:33.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fio","PS1 - GPC1","","1","1","","20.39","i-Sloan","2016-12-13 13:12:00.000","PS1_Bot1","","2016TNSTR1043....1C","",""
"16712","AT 2016ivg","10:10:42.165","+06:12:05.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fil","PS1 - GPC1","","1","1","","20.16","i-Sloan","2016-12-13 13:06:14.000","PS1_Bot1","","2016TNSTR1043....1C","",""
"16711","AT 2016ivf","10:30:49.682","+04:03:15.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fim","PS1 - GPC1","","1","1","","19.93","i-Sloan","2016-12-13 13:09:07.000","PS1_Bot1","","2016TNSTR1043....1C","",""
"16710","AT 2016ive","12:28:35.920","+07:29:21.62","","","SDSS J122835.99+072917.6","0.025","TNTS, GaiaAlerts, Pan-STARRS","TNTS, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; TNTS","","BAO-0.6m - BATC, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19","Clear-","2016-12-13 22:19:12.000","Li","","2016TNSTR1038....1T","",""
"16709","AT 2016ivd","04:25:31.070","+04:29:55.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fii","PS1 - GPC1","","1","1","","19.98","w-P1","2016-11-24 09:54:43.000","PS1_Bot1","","2016TNSTR1036....1C","",""
"16708","AT 2016ivc","11:51:36.840","+27:38:27.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbx","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-12-12 00:25:55.000","Gaia_Bot1","","2016TNSTR1035....1D","",""
"16707","AT 2016ivb","11:42:25.560","+30:15:52.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbw","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2016-12-12 06:24:28.000","Gaia_Bot1","","2016TNSTR1035....1D","",""
"16706","AT 2016iva","12:07:00.830","+25:43:13.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbv","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2016-11-14 18:36:00.000","Gaia_Bot1","","2016TNSTR1035....1D","",""
"16704","AT 2016iuy","22:53:51.612","-12:05:15.58","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT16abgg","SkyMapper - SM-WFCam","","1","1","","19.6","g-SM-SkyMapper","2016-09-27 11:11:02.000","smt_bot","","2016TNSTR1037....1M","",""
"16703","AT 2016iux","03:09:30.019","-23:15:02.66","","","GALEXASC J030930.73-231459.2","0.068708","","","","","SMT16apai","SkyMapper - SM-WFCam","","1","1","","19.02","g-SM-SkyMapper","2016-12-02 16:45:56.000","Möller","","2016TNSTR1034....1M","",""
"16702","AT 2016iuw","23:10:35.800","-56:05:04.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbt","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-11-06 09:38:52.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
"16701","AT 2016iuv","21:37:40.270","-72:10:58.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-12-10 08:32:38.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
"16700","AT 2016iuu","14:18:09.130","-54:35:54.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbr","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-12-10 03:33:07.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
