"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"91086","AT 2021wzm","08:01:35.186","+45:28:53.75","","","SDSS J080135.53+452851.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abvxqnn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9749","r-ZTF","2021-08-25 11:51:59.996","ALeRCE","","2021TNSTR2944....1M","",""
"91085","AT 2021wzl","05:14:57.740","+08:35:02.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzv","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-08-25 21:11:31.200","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91084","AT 2021wzk","05:41:48.490","+20:12:55.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2021-08-25 13:10:33.600","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91083","AT 2021wzj","18:11:37.250","-28:18:58.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzt","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2021-08-25 16:07:40.800","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91082","AT 2021wzi","18:31:47.420","-32:03:07.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzs","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2021-08-25 22:01:55.200","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91081","AT 2021wzh","14:07:53.640","+43:47:09.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzo","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2021-07-29 19:17:45.600","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91080","AT 2021wzg","15:56:34.360","+18:01:21.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzm","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-08-25 16:59:31.200","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91079","AT 2021wzf","15:32:19.190","+23:45:43.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzl","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-08-25 11:05:16.800","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91078","AT 2021wze","16:13:11.510","+12:52:55.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzk","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-08-25 16:53:45.600","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91077","AT 2021wzd","06:49:33.770","+36:21:08.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzj","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2021-08-25 20:34:04.800","Gaia_Bot1","","2021TNSTR2947....1H","",""
"91074","AT 2021wza","23:38:27.590","-00:21:12.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bguh","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.74","orange-ATLAS","2021-08-26 12:15:50.400","ATLAS_Bot1","","2021TNSTR2945....1T","",""
"91072","AT 2021wyy","13:56:06.533","-30:21:24.26","","","NGC 5357 ","0.016238","MASTER","ASAS-SN, MASTER","","ASAS-SN; MASTER","ASASSN-21qk","ASASSN-2 - Cassius, Other - Other","","1","1","","16.1","g-Sloan","2021-08-27 00:00:00.000","Stanek","","2021TNSTR2948....1S","",""
"91071","AT 2021wyx","23:22:46.048","+23:12:39.99","","","","","ZTF","ZTF","","ZTF","ZTF21abubrub","P48 - ZTF-Cam","","1","1","","20.3475","g-ZTF","2021-08-17 08:13:18.912","ZTF_CLU_PUBLIC","","2021TNSTR2951....1D","",""
"91069","AT 2021wyv","18:36:14.599","+12:19:42.97","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abuyqeh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.08","g-ZTF","2021-08-24 05:28:19.200","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91068","AT 2021wyu","16:57:17.961","+35:29:48.01","","","SDSS J165717.96+352948.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abtpnwe","P48 - ZTF-Cam","","1","1","","19.4395","g-ZTF","2021-08-24 05:22:35.000","ALeRCE","","2021TNSTR2931....1M","",""
"91065","AT 2021wyr","18:18:42.526","+37:14:08.31","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abvebje","P48 - ZTF-Cam","","1","1","","19.8131","r-ZTF","2021-08-26 04:51:34.004","ALeRCE","","2021TNSTR2931....1M","",""
"91064","AT 2021wyq","15:01:23.626","+20:36:32.19","","","WISEA J150123.63+203632.2","0.065827","ALeRCE","ZTF","","ALeRCE","ZTF21abvermt","P48 - ZTF-Cam","","1","1","","18.0422","r-ZTF","2021-08-26 05:07:14.002","ALeRCE","","2021TNSTR2931....1M","",""
"91063","AT 2021wyp","15:48:59.699","+10:59:50.83","","","WISEA J154859.69+105950.9","0.071904","ALeRCE","ZTF","","ALeRCE","ZTF21abvfotw","P48 - ZTF-Cam","","1","1","","18.4526","r-ZTF","2021-08-26 05:43:53.003","ALeRCE","","2021TNSTR2931....1M","",""
"91062","AT 2021wyo","00:29:57.712","-18:40:06.77","","","SDSS J002957.69-184006.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abviaaa","P48 - ZTF-Cam","","1","1","","19.1313","g-ZTF","2021-08-22 08:37:28.998","ALeRCE","","2021TNSTR2931....1M","",""
"91059","AT 2021wyl","07:55:02.494","+35:24:52.41","","","","","ZTF","ZTF","","ZTF","ZTF21abulxpc","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2021-08-20 12:02:52.800","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91057","AT 2021wyj","19:22:21.153","-17:14:17.81","","","","","ZTF","ZTF","","ZTF","ZTF18absseus","P48 - ZTF-Cam","","1","1","","17.67","r-ZTF","2021-08-26 05:32:38.400","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91056","AT 2021wyi","15:51:58.631","+39:10:53.70","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abuvrte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2021-08-15 04:55:12.000","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91055","AT 2021wyh","18:35:57.687","+63:43:35.19","","","","","ZTF, ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF21abvawaj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.74","g-ZTF","2021-08-24 05:47:02.400","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91054","AT 2021wyg","17:59:17.104","+47:52:55.57","","","","","ZTF, ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF21abvbjal","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.11","g-ZTF","2021-08-22 04:29:16.800","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91053","AT 2021wyf","20:57:52.620","+22:04:44.30","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF21abvbnng","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2021-08-22 06:11:31.200","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91052","AT 2021wye","18:37:16.553","+18:28:42.26","","","","","ZTF","ZTF","","ZTF","ZTF21abuysnl","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2021-08-24 05:54:14.400","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91050","AT 2021wyc","17:37:01.110","-24:08:28.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzi","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2021-08-24 16:13:26.400","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91049","AT 2021wyb","18:12:11.340","-33:10:42.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzh","Gaia - Gaia-photometric","","1","1","","12.57","G-Gaia","2021-08-24 16:03:21.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91048","AT 2021wya","18:16:25.880","-33:05:40.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzg","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2021-08-24 22:03:21.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91047","AT 2021wxz","15:21:02.723","-03:40:57.14","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21jnn","PS1 - GPC1","","1","1","","19.72","r-Sloan","2021-08-25 06:11:31.200","YSE_Bot1","","2021TNSTR2937....1J","",""
"91046","AT 2021wxy","17:55:07.130","-26:52:31.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzf","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2021-08-25 04:10:33.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91045","AT 2021wxx","18:27:47.180","-34:36:10.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzc","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-08-25 04:00:28.800","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91044","AT 2021wxw","01:26:56.887","+42:12:52.60","","","","","AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Pan-STARRS","ZTF21abubzqa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.97","g-ZTF","2021-08-17 08:26:30.336","ZTF_AMPEL_NEW","","2021TNSTR2932....1N","",""
"91043","AT 2021wxv","04:31:06.442","-12:33:13.97","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21jnm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.2","i-Sloan","2021-08-25 13:20:38.400","PS1_Bot1","","2021TNSTR2936....1C","",""
"91042","AT 2021wxu","04:19:11.998","-15:05:40.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jnl","PS1 - GPC1","","1","1","","20.13","i-Sloan","2021-08-25 13:20:38.400","PS1_Bot1","","2021TNSTR2936....1C","",""
"91041","AT 2021wxt","04:17:48.524","-14:30:37.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jnk","PS1 - GPC1","","1","1","","20.09","i-Sloan","2021-08-25 13:20:38.400","PS1_Bot1","","2021TNSTR2936....1C","",""
"91040","AT 2021wxs","04:12:13.754","-14:59:37.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jnj","PS1 - GPC1","","1","1","","19.95","i-Sloan","2021-08-25 13:16:19.200","PS1_Bot1","","2021TNSTR2936....1C","",""
"91039","AT 2021wxr","04:47:22.553","-14:18:48.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jni","PS1 - GPC1","","1","1","","20.19","i-Sloan","2021-08-25 13:27:50.400","PS1_Bot1","","2021TNSTR2936....1C","",""
"91038","AT 2021wxq","04:12:35.228","-10:39:03.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jnh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.5","i-Sloan","2021-08-25 13:17:45.600","PS1_Bot1","","2021TNSTR2936....1C","",""
"91037","AT 2021wxp","04:33:24.221","-11:13:14.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jng","PS1 - GPC1, PS2 - GPC2","","1","1","","20.31","i-Sloan","2021-08-25 13:23:31.200","PS1_Bot1","","2021TNSTR2936....1C","",""
"91036","AT 2021wxo","04:41:24.866","-10:31:48.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jnf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.38","i-Sloan","2021-08-25 13:23:31.200","PS1_Bot1","","2021TNSTR2936....1C","",""
"91035","AT 2021wxn","00:33:14.054","+31:06:30.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jne","PS1 - GPC1","","1","1","","19.11","i-Sloan","2021-08-25 11:42:43.200","PS1_Bot1","","2021TNSTR2936....1C","",""
"91034","AT 2021wxm","17:02:42.861","+39:37:03.58","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21jnd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.37","i-Sloan","2021-08-24 07:32:09.600","PS1_Bot1","","2021TNSTR2936....1C","",""
"91032","AT 2021wxk","15:52:18.043","+09:06:11.11","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bgto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.175","orange-ATLAS","2021-08-26 05:51:21.600","ATLAS_Bot1","","2021TNSTR2933....1T","",""
"91031","AT 2021wxj","17:44:41.910","-28:47:10.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dzb","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2021-08-24 04:09:07.200","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91030","AT 2021wxi","17:24:16.030","-24:36:50.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dza","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2021-08-23 22:14:52.800","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91029","AT 2021wxh","06:48:04.490","+41:47:01.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyz","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2021-08-24 06:41:45.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91028","AT 2021wxg","02:58:16.800","-25:29:58.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyy","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-08-23 22:01:55.200","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91027","AT 2021wxf","17:58:30.220","-32:17:36.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyw","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2021-08-24 04:04:48.000","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91026","AT 2021wxe","05:21:15.840","+25:13:31.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyv","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2021-08-23 14:54:14.400","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91025","AT 2021wxd","15:58:19.220","+07:28:24.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyu","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2021-08-24 04:49:26.400","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91024","AT 2021wxc","17:38:11.170","-28:14:33.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyt","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2021-08-23 22:10:33.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91023","AT 2021wxb","17:38:15.700","-28:45:47.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dys","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2021-08-23 22:09:07.200","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91022","AT 2021wxa","17:37:13.900","-29:33:33.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyr","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2021-08-23 16:09:07.200","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91021","AT 2021wwz","18:30:04.170","-38:10:29.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyq","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2021-08-24 09:57:36.000","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91020","AT 2021wwy","20:19:01.590","-52:54:17.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyo","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-08-23 15:33:07.200","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91019","AT 2021wwx","18:55:52.310","-44:49:02.57","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21dyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-08-23 15:48:57.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91018","AT 2021www","17:57:50.120","-33:40:10.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyl","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2021-08-23 22:03:21.600","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91017","AT 2021wwv","18:11:45.540","-35:20:52.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyk","Gaia - Gaia-photometric","","1","1","","15.91","G-Gaia","2021-08-24 04:00:28.800","Gaia_Bot1","","2021TNSTR2934....1H","",""
"91014","AT 2021wwt","18:47:03.044","+45:30:29.23","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abuuvqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.97","g-ZTF","2021-08-15 06:57:36.000","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91013","AT 2021wws","00:33:57.511","-00:25:06.80","","","","","ZTF","ZTF","","ZTF","ZTF21abukkzt","P48 - ZTF-Cam","","1","1","","21.03","g-ZTF","2021-08-16 11:06:43.200","ZTF_Bot1","","2021TNSTR2938....1F","",""
"91012","AT 2021wwr","08:05:11.851","+30:44:11.62","","","","","ZTF","ZTF","","ZTF","ZTF21abvdnpt","P48 - ZTF-Cam","","1","1","","19.2464","r-ZTF","2021-08-20 12:03:33.408","ZTF_CLU_PUBLIC","","2021TNSTR2939....1D","",""
"91009","AT 2021wwo","14:05:55.536","-15:35:36.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.889","orange-ATLAS","2021-08-25 05:32:38.400","ATLAS_Bot1","","2021TNSTR2922....1T","",""
"91008","AT 2021wwn","04:39:13.082","-34:39:30.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgst","ATLAS-MLO - ATLAS-01","","1","1","","18.855","orange-ATLAS","2021-08-25 14:21:07.200","ATLAS_Bot1","","2021TNSTR2922....1T","",""
"91005","AT 2021wwk","07:04:54.232","+22:20:51.15","","","WISEA J070454.23+222051.0","","ALeRCE","ZTF","","ALeRCE","ZTF18aafplxw","P48 - ZTF-Cam","","1","1","","19.4635","r-ZTF","2021-08-20 12:09:01.002","ALeRCE","","2021TNSTR2921....1M","",""
"91004","AT 2021wwj","16:21:59.409","+51:52:57.19","","","SDSS J162158.99+515256.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abvatsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2189","r-ZTF","2021-08-23 03:57:40.000","ALeRCE","","2021TNSTR2921....1M","",""
"91003","AT 2021wwi","19:59:36.731","+52:09:35.91","","","2MASS J19593679+5209353","","ALeRCE","ZTF","","ALeRCE","ZTF21abvbbnf","P48 - ZTF-Cam","","1","1","","19.8191","r-ZTF","2021-08-23 07:49:29.001","ALeRCE","","2021TNSTR2921....1M","",""
"91002","AT 2021wwh","22:30:39.980","-09:15:57.93","","","SDSS J223039.98-091558.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abvbuya","P48 - ZTF-Cam","","1","1","","19.3259","r-ZTF","2021-08-25 07:19:45.998","ALeRCE","","2021TNSTR2921....1M","",""
"90999","AT 2021wwe","05:01:39.641","+74:02:37.26","","","WISEA J050139.41+740237.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abvcwsu","P48 - ZTF-Cam","","1","1","","20.1073","r-ZTF","2021-08-25 11:14:49.001","ALeRCE","","2021TNSTR2921....1M","",""
"90998","AT 2021wwd","03:10:18.441","+47:24:05.35","","","WISEA J031018.52+472405.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abvdadk","P48 - ZTF-Cam","","1","1","","19.8029","r-ZTF","2021-08-25 11:16:57.996","ALeRCE","","2021TNSTR2921....1M","",""
"90996","AT 2021wwb","08:03:55.640","+45:37:36.87","","","SDSS J080355.73+453736.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abvdigk","P48 - ZTF-Cam","","1","1","","19.5247","r-ZTF","2021-08-25 11:44:58.001","ALeRCE","","2021TNSTR2921....1M","",""
"90995","AT 2021wwa","07:07:33.521","+38:53:01.65","","","SDSS J070733.50+385301.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abvdoou","P48 - ZTF-Cam","","1","1","","19.415","r-ZTF","2021-08-24 11:53:13.998","ALeRCE","","2021TNSTR2921....1M","",""
"90992","AT 2021wvx","04:18:00.840","+58:27:45.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abuznzh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5035","r-ZTF","2021-08-18 11:23:21.120","ZTF_CLU_PUBLIC","","2021TNSTR2924....1D","",""
"90990","AT 2021wvv","17:08:15.700","-24:56:33.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dyj","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2021-08-23 04:14:52.800","Gaia_Bot1","","2021TNSTR2916....1H","",""
