"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"31157","AT 2018ila","06:41:21.301","+44:41:05.62","","","","","ZTF","ZTF","","ZTF","ZTF18achtpcj","P48 - ZTF-Cam","","1","1","","17.29","g-ZTF","2018-11-12 09:41:45.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31156","AT 2018ikz","01:42:59.888","-02:16:57.69","","","","","ZTF","ZTF","","ZTF","ZTF18achnbtu","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2018-11-12 06:28:48.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31155","AT 2018iky","05:41:35.082","+15:50:53.47","","","","","ZTF","ZTF","","ZTF","ZTF18achrqmw","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-11-12 08:36:57.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31154","AT 2018ikx","07:20:18.258","+10:49:31.93","","","","","ZTF","ZTF","","ZTF","ZTF18achvasb","P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2018-11-12 10:23:31.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31153","AT 2018ikw","23:41:24.705","+15:43:20.10","","","","","ZTF","ZTF","","ZTF","ZTF18achhdcn","P48 - ZTF-Cam","","1","1","","16.62","g-ZTF","2018-11-12 03:33:07.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31152","AT 2018ikv","23:36:30.814","+11:28:04.30","","","","","ZTF","ZTF","","ZTF","ZTF18achhdkl","P48 - ZTF-Cam","","1","1","","17.33","g-ZTF","2018-11-12 03:33:07.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31151","AT 2018iku","23:51:20.644","+08:07:34.78","","","","","ZTF","ZTF","","ZTF","ZTF18achhcfv","P48 - ZTF-Cam","","1","1","","18.03","g-ZTF","2018-11-12 03:33:07.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31150","AT 2018ikt","23:26:38.520","+09:11:28.78","","","","","ZTF","ZTF","","ZTF","ZTF18achhdbp","P48 - ZTF-Cam","","1","1","","18.48","g-ZTF","2018-11-12 03:33:07.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31149","AT 2018iks","00:00:57.854","+11:28:07.76","","","","","ZTF","ZTF","","ZTF","ZTF18achhdwr","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2018-11-12 03:37:26.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31147","AT 2018ikq","21:38:33.444","+32:05:05.70","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abmjija","P48 - ZTF-Cam","","1","1","","17.86","g-ZTF","2018-11-07 04:24:57.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31146","AT 2018ikp","03:42:03.668","+23:27:33.09","","","","","ZTF","ZTF","","ZTF","ZTF18acgdepq","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2018-11-09 06:50:23.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31142","AT 2018ikl","18:34:25.381","+17:14:53.67","","","","","ZTF","ZTF","","ZTF","ZTF18absmdtd","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-09-03 04:01:55.000","ZTF_Bot1","","2018TNSTR1763....1F","",""
"31140","AT 2018ikj","00:15:22.875","+16:34:47.10","","","Unknown","","GSNST","GSNST","","GSNST","GSNST 2018-al","Other - Other","","1","1","","17.71","Clear-","2018-11-11 22:39:38.000","Kendurkar","","2018TNSTR1757....1K","",""
"31139","AT 2018iki","00:46:28.147","+39:25:45.66","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18ypp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.621","cyan-ATLAS","2018-11-06 09:38:52.000","ATLAS_Bot1","","2018TNSTR1755....1T","",""
"31138","AT 2018ikh","00:51:01.774","-07:03:24.79","","","","","ZTF","ZTF","","ZTF","ZTF18abwiwam","P48 - ZTF-Cam","","1","1","","17.5785","r-ZTF","2018-10-31 07:34:33.000","ZTF_AMPEL_NEW","","2018TNSTR1759....1N","",""
"31136","AT 2018ikf","00:36:38.651","-22:35:36.06","","","","","ZTF","ZTF","","ZTF","ZTF18acfsryl","P48 - ZTF-Cam","","1","1","","19.1401","g-ZTF","2018-11-09 04:31:37.000","ZTF_AMPEL_NEW","","2018TNSTR1759....1N","",""
"31135","AT 2018ike","01:39:13.648","+12:13:48.38","","","","","ZTF","ZTF","","ZTF","ZTF18abvrvdk","P48 - ZTF-Cam","","1","1","","19.5485","r-ZTF","2018-10-31 06:26:00.000","ZTF_AMPEL_NEW","","2018TNSTR1759....1N","",""
"31134","AT 2018ikd","00:23:37.174","+04:42:22.41","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abtrktm","P48 - ZTF-Cam","","1","1","","18.4928","g-ZTF","2018-11-03 04:34:00.000","ZTF_AMPEL_NEW","","2018TNSTR1759....1N","",""
"31133","AT 2018ikc","00:37:34.291","-22:32:58.31","","","","","ZTF","ZTF","","ZTF","ZTF18acfivzx","P48 - ZTF-Cam","","1","1","","18.103","r-ZTF","2018-11-09 04:31:37.000","ZTF_AMPEL_NEW","","2018TNSTR1759....1N","",""
"31130","AT 2018ika","21:23:44.520","+05:35:22.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djn","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-11-10 14:32:38.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31129","AT 2018ijz","18:54:31.090","-45:16:43.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djm","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-11-11 01:26:24.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31128","AT 2018ijy","18:57:20.640","-44:21:04.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djl","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-11-11 03:14:24.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31127","AT 2018ijx","07:23:31.980","+40:05:06.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djk","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-11-10 16:43:40.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31126","AT 2018ijw","19:10:57.440","-47:40:18.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djj","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-11-09 15:12:57.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31125","AT 2018ijv","10:00:22.130","-20:43:39.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dji","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-11-10 11:47:02.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31124","AT 2018iju","12:22:16.650","-54:24:38.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djg","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2018-11-04 14:08:09.000","Gaia_Bot1","","2018TNSTR1756....1D","",""
"31123","AT 2018ijt","19:37:08.218","+66:08:21.28","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aceijsp","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-11-07 04:43:40.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31122","AT 2018ijs","07:09:19.460","+08:37:08.98","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acgsdvk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.12","g-ZTF","2018-11-09 10:37:55.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31121","AT 2018ijr","19:01:04.619","+45:05:15.97","","","","","ZTF","ZTF","","ZTF","ZTF18accntcd","P48 - ZTF-Cam","","1","1","","17.68","g-ZTF","2018-11-04 03:43:12.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31120","AT 2018ijq","07:12:39.151","+19:25:13.42","","","","","ZTF","ZTF","","ZTF","ZTF18acepnqr","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-11-07 12:07:12.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31118","AT 2018ijo","10:33:17.635","+64:44:58.97","","","","","ZTF","ZTF","","ZTF","ZTF18acbwbbz","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-11-01 11:12:28.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31117","AT 2018ijn","02:56:02.710","-16:29:17.23","","","","","ZTF","ZTF","","ZTF","ZTF18acfvhko","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-11-06 07:30:43.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31116","AT 2018ijm","00:39:18.297","-27:20:59.02","","","","","ZTF","ZTF","","ZTF","ZTF18abvlndl","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-10-31 07:33:36.000","ZTF_Bot1","","2018TNSTR1758....1F","",""
"31115","AT 2018ijl","01:01:16.612","+27:11:51.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ykj","ATLAS-HKO - ATLAS-02","","1","1","","19.472","cyan-ATLAS","2018-11-05 10:40:48.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31114","AT 2018ijk","05:48:00.281","-20:54:21.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ynb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.957","cyan-ATLAS","2018-11-07 14:12:28.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31113","AT 2018ijj","23:48:58.176","-02:39:00.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zdl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.579","cyan-ATLAS","2018-11-08 09:27:21.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31112","AT 2018iji","01:27:05.725","+14:49:51.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zdk","ATLAS-HKO - ATLAS-02","","1","1","","19.353","cyan-ATLAS","2018-11-09 10:49:26.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31111","AT 2018ijh","02:10:15.079","-22:35:45.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zdc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.587","cyan-ATLAS","2018-08-07 13:47:59.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31110","AT 2018ijg","01:33:31.372","-25:44:41.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zde","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.666","orange-ATLAS","2018-11-09 10:14:52.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31109","AT 2018ijf","01:03:14.027","-31:43:30.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zda","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.25","cyan-ATLAS","2018-11-07 09:54:43.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31107","AT 2018ijd","09:21:01.060","+08:05:05.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dje","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-11-09 05:18:14.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31106","AT 2018ijc","07:01:15.780","+50:23:21.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djd","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-11-09 10:32:09.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31105","AT 2018ijb","19:34:10.250","-45:46:56.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-11-09 01:30:43.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31104","AT 2018ija","19:20:20.740","-46:55:14.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18djb","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-10-04 10:00:28.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31103","AT 2018iiz","09:37:24.240","-06:23:24.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dja","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-11-09 23:32:38.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31102","AT 2018iiy","19:00:56.610","-50:42:38.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18diz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-09 07:22:04.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31101","AT 2018iix","18:36:20.940","-53:24:16.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dix","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2018-11-09 13:17:45.000","Gaia_Bot1","","2018TNSTR1751....1D","",""
"31100","AT 2018iiw","20:01:19.115","+78:36:44.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zcu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.537","cyan-ATLAS","2018-11-10 06:51:50.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31099","AT 2018iiv","00:51:06.404","-37:46:01.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zck","ATLAS-HKO - ATLAS-02","","1","1","","18.043","orange-ATLAS","2018-11-09 09:41:45.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31098","AT 2018iiu","18:02:44.307","+28:43:34.11","","","","","ZTF","ZTF","","ZTF","ZTF18accebly","P48 - ZTF-Cam","","1","1","","18.6912","g-ZTF","2018-11-05 02:23:57.000","ZTF_AMPEL_NEW","","2018TNSTR1752....1N","",""
"31097","AT 2018iit","12:21:44.113","+75:18:38.26","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18accdorj","P48 - ZTF-Cam","","1","1","","17.1962","r-ZTF","2018-11-04 12:15:59.000","ZTF_AMPEL_NEW","","2018TNSTR1752....1N","",""
"31095","AT 2018iir","22:20:34.547","+31:38:58.08","","","","","ZTF","ZTF","","ZTF","ZTF18acbwpsb","P48 - ZTF-Cam","","1","1","","19.4204","r-ZTF","2018-11-01 05:24:13.000","ZTF_AMPEL_NEW","","2018TNSTR1752....1N","",""
"31094","AT 2018iiq","22:44:22.475","+38:16:23.16","","","","","ZTF","ZTF","","ZTF","ZTF18acashte","P48 - ZTF-Cam","","1","1","","19.4836","r-ZTF","2018-10-09 04:34:05.000","ZTF_AMPEL_NEW","","2018TNSTR1752....1N","",""
"31093","AT 2018iip","22:53:31.424","+00:48:25.60","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abtfqdy","P48 - ZTF-Cam","","1","1","","19.2622","r-ZTF","2018-11-01 03:25:56.000","ZTF_AMPEL_NEW","","2018TNSTR1752....1N","",""
"31092","AT 2018iio","18:00:15.356","+72:37:11.20","","","","","ZTF","ZTF","","ZTF","ZTF18aazyweo","P48 - ZTF-Cam","","1","1","","19.231","r-ZTF","2018-11-02 03:48:30.000","ZTF_AMPEL_NEW","","2018TNSTR1752....1N","",""
"31091","AT 2018iin","03:03:13.064","-22:30:49.44","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18zch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.815","cyan-ATLAS","2018-11-07 11:39:50.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31090","AT 2018iim","08:35:35.362","+43:10:44.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.545","cyan-ATLAS","2018-11-06 14:25:26.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31089","AT 2018iil","01:12:59.019","-05:16:53.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zaa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.584","cyan-ATLAS","2018-11-08 10:22:04.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31088","AT 2018iik","23:33:57.462","+05:25:00.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yzz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.341","cyan-ATLAS","2018-11-08 09:12:57.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31087","AT 2018iij","02:14:43.385","-15:35:14.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yzx","ATLAS-HKO - ATLAS-02","","1","1","","19.223","cyan-ATLAS","2018-11-08 11:25:26.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31084","AT 2018iig","17:22:37.959","+33:03:10.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yzp","ATLAS-HKO - ATLAS-02","","1","1","","18.975","cyan-ATLAS","2018-11-09 04:46:33.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31082","AT 2018iie","00:32:41.511","-23:13:15.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.391","cyan-ATLAS","2018-11-07 09:28:48.000","ATLAS_Bot1","","2018TNSTR1750....1T","",""
"31081","AT 2018iid","21:31:41.777","+03:51:01.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yol","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.574","cyan-ATLAS","2018-11-08 07:26:24.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31080","AT 2018iic","22:08:49.012","+13:47:08.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yya","ATLAS-HKO - ATLAS-02","","1","1","","19.847","cyan-ATLAS","2018-11-09 08:08:09.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31079","AT 2018iib","02:28:36.194","+36:13:53.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yvi","ATLAS-HKO - ATLAS-02","","1","1","","19.53","cyan-ATLAS","2018-11-09 11:32:38.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31078","AT 2018iia","01:24:32.944","+04:48:52.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ywe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.183","cyan-ATLAS","2018-11-08 10:40:48.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31077","AT 2018ihz","06:36:21.021","+60:24:32.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yxh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.587","cyan-ATLAS","2018-11-06 12:59:02.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31076","AT 2018ihy","00:51:56.591","-04:16:52.84","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yuu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.616","cyan-ATLAS","2018-11-08 10:04:48.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31074","AT 2018ihw","18:45:48.478","+31:49:13.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ysi","ATLAS-HKO - ATLAS-02","","1","1","","19.016","cyan-ATLAS","2018-11-09 05:52:48.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31072","AT 2018ihu","00:54:29.986","+00:49:33.58","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yrq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.802","cyan-ATLAS","2018-11-08 10:10:33.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31071","AT 2018iht","02:57:47.768","-03:07:41.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yrx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.58","cyan-ATLAS","2018-11-08 11:44:09.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31068","AT 2018ihq","03:00:40.107","-02:43:49.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18yro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.31","cyan-ATLAS","2018-11-08 11:49:55.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31067","AT 2018ihp","03:26:19.167","+04:31:57.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18yrs","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.181","orange-ATLAS","2018-11-06 11:58:33.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31066","AT 2018iho","23:06:40.906","-26:20:33.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yrm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.003","cyan-ATLAS","2018-11-07 08:18:14.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31065","AT 2018ihn","23:25:17.210","+28:50:48.27","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18yrk","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.137","cyan-ATLAS","2018-11-09 09:07:12.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31063","AT 2018ihl","22:46:29.360","+20:06:19.87","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18yri","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.668","cyan-ATLAS","2018-11-09 08:38:24.000","ATLAS_Bot1","","2018TNSTR1746....1T","",""
"31062","AT 2018ihk","00:04:08.730","-33:36:37.58","","","2MASS J00040874-3336378","0.073521","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zt","ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.1","g-Sloan","2018-11-08 05:02:24.000","Stanek","","2018TNSTR1745....1S","",""
"31060","AT 2018ihi","10:25:43.089","+70:08:34.72","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aceolcv","P48 - ZTF-Cam","","1","1","","19.2621","r-ZTF","2018-11-07 10:49:28.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31059","AT 2018ihh","01:46:08.855","+33:47:42.60","","","","","ZTF","ZTF","","ZTF","ZTF18acejgrz","P48 - ZTF-Cam","","1","1","","19.1889","g-ZTF","2018-11-07 05:40:55.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31058","AT 2018ihg","07:40:42.595","+08:11:10.11","","","","","ZTF","ZTF","","ZTF","ZTF18acaacnx","P48 - ZTF-Cam","","1","1","","19.7354","r-ZTF","2018-11-01 12:27:24.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31057","AT 2018ihf","11:45:10.289","+30:47:17.13","","","","","ZTF","ZTF","","ZTF","ZTF18aahtnlt","P48 - ZTF-Cam","","1","1","","17.6336","g-ZTF","2018-11-01 11:51:06.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
