"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"73582","AT 2020admv","09:00:38.668","+23:49:27.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20mnd","PS1 - GPC1","","1","1","","20.36","r-Sloan","2020-11-04 14:44:09.600","YSE_Bot1","","2020TNSTR3897....1J","",""
"73581","AT 2020admu","23:29:09.727","-11:54:28.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnc","PS1 - GPC1","","1","1","","21.04","w-P1","2020-11-16 05:57:07.200","PS1_Bot1","","2020TNSTR3895....1C","",""
"73580","AT 2020admt","02:54:09.424","-07:57:52.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mnb","PS1 - GPC1","","1","1","","20.4","w-P1","2020-12-15 07:39:21.600","PS1_Bot1","","2020TNSTR3895....1C","",""
"73579","AT 2020adms","08:28:51.424","-05:32:14.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mmy","PS1 - GPC1","","1","1","","20.99","w-P1","2020-12-10 12:48:57.600","PS1_Bot1","","2020TNSTR3895....1C","",""
"73578","AT 2020admr","07:55:44.509","-05:02:44.40","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20mmu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.67","w-P1","2020-12-10 12:40:19.200","PS1_Bot1","","2020TNSTR3895....1C","",""
"73577","AT 2020admq","21:51:53.490","+50:45:36.90","","","","","XOSS","XOSS","","XOSS","XM20HT","Other - Other","","1","1","","15.75","Clear-","2020-12-22 13:04:47.000","Zhang","","2020TNSTR3896....1T","",""
"73576","AT 2020admp","02:43:28.535","+39:03:05.53","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20mmt","PS1 - GPC1","","1","1","","20.45","g-Sloan","2020-12-23 07:16:19.200","YSE_Bot1","","2020TNSTR3897....1J","",""
"73575","AT 2020admo","02:34:00.406","+38:11:23.12","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20mms","PS1 - GPC1","","1","1","","18.81","r-Sloan","2020-11-26 09:44:38.400","YSE_Bot1","","2020TNSTR3897....1J","",""
"73574","AT 2020admn","13:24:28.918","+14:27:46.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20biwq","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.969","cyan-ATLAS","2020-12-22 15:20:09.600","ATLAS_Bot1","","2020TNSTR3890....1T","",""
"73572","AT 2020admm","13:48:50.040","-31:08:35.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvz","Gaia - Gaia-photometric","","1","1","","13.26","G-Gaia","2020-12-22 10:36:28.800","Gaia_Bot1","","2020TNSTR3891....1H","",""
"73571","AT 2020adml","17:27:03.980","+35:19:06.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvw","Gaia - Gaia-photometric","","1","1","","19.72","G-Gaia","2020-11-28 15:05:45.600","Gaia_Bot1","","2020TNSTR3891....1H","",""
"73570","AT 2020admk","07:11:08.340","-49:13:55.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvv","Gaia - Gaia-photometric","","1","1","","20.66","G-Gaia","2020-11-21 07:59:31.200","Gaia_Bot1","","2020TNSTR3891....1H","",""
"73569","AT 2020admj","23:11:38.550","+51:19:42.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvs","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2020-12-22 02:18:14.400","Gaia_Bot1","","2020TNSTR3891....1H","",""
"73568","AT 2020admi","01:42:37.310","+27:51:05.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvr","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-12-21 13:43:40.800","Gaia_Bot1","","2020TNSTR3891....1H","",""
"73567","AT 2020admh","09:03:26.774","-10:39:05.95","","","","","ZTF","ZTF","","ZTF","ZTF19aaldkez","P48 - ZTF-Cam","","1","1","","16.05","g-ZTF","2020-12-22 10:03:45.792","ZTF_AMPEL_COMPLETE","","2020TNSTR3898....1N","",""
"73566","AT 2020admg","06:18:58.970","+26:11:56.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J061858.97+261156.1","Other - Other","","1","1","","16.8","Clear-","2020-12-23 01:23:28.608","MASTER","","2020TNSTR3892....1E","",""
"73565","AT 2020admf","02:39:07.441","+41:57:28.70","","","","","ZTF","ZTF","","ZTF","ZTF19acedsob","P48 - ZTF-Cam","","1","1","","16.32","g-ZTF","2020-12-21 06:07:14.592","ZTF_AMPEL_COMPLETE","","2020TNSTR3898....1N","",""
"73564","AT 2020adme","00:43:03.419","-23:52:26.44","","","","","ZTF","ZTF","","ZTF","ZTF18acchtor","P48 - ZTF-Cam","","1","1","","14.86","r-ZTF","2020-12-23 02:19:25.248","ZTF_AMPEL_COMPLETE","","2020TNSTR3898....1N","",""
"73560","AT 2020adma","03:53:30.622","-22:10:57.15","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20mmq","PS1 - GPC1","","1","1","","21.23","i-Sloan","2020-12-08 09:43:12.000","YSE_Bot1","","2020TNSTR3883....1J","",""
"73559","AT 2020adlz","09:57:32.095","+03:04:33.25","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20mmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.68","i-Sloan","2020-12-10 15:11:31.200","YSE_Bot1","","2020TNSTR3883....1J","",""
"73558","AT 2020adly","12:25:25.271","+12:09:36.02","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20mmo","PS1 - GPC1","","1","1","","20.3","i-Sloan","2020-12-12 13:58:04.800","YSE_Bot1","","2020TNSTR3883....1J","",""
"73557","AT 2020adlx","05:18:08.444","-10:14:20.56","","","WISEA J051808.41-101420.5","","ALeRCE","ZTF","","ZTF","ZTF20aczlmsm","P48 - ZTF-Cam","","1","1","","20.0948","g-ZTF","2020-12-22 06:34:29.997","ALeRCE","","2020TNSTR3874....1M","",""
"73556","AT 2020adlw","05:38:29.395","-01:24:16.50","","","SDSS J053829.27-012416.9","0.044","ALeRCE","ZTF","","ZTF","ZTF20aczkwrq","P48 - ZTF-Cam","","1","1","","20.2912","r-ZTF","2020-12-22 05:24:25.004","ALeRCE","","2020TNSTR3874....1M","",""
"73555","AT 2020adlv","04:00:10.675","+23:22:56.48","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczivnw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1574","r-ZTF","2020-12-22 04:05:09.997","ALeRCE","","2020TNSTR3874....1M","",""
"73554","AT 2020adlu","22:47:51.765","+00:15:32.19","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aczhtem","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6054","g-ZTF","2020-12-22 02:21:01.999","ALeRCE","","2020TNSTR3874....1M","",""
"73553","AT 2020adlt","22:26:27.902","-07:07:49.89","","","SDSS J222627.92-070749.6","0.12","ALeRCE","ZTF","","ZTF","ZTF20aczhstt","P48 - ZTF-Cam","","1","1","","19.9894","g-ZTF","2020-12-22 02:19:00.002","ALeRCE","","2020TNSTR3874....1M","",""
"73552","AT 2020adls","11:51:47.861","-11:55:28.06","","","LCRS B114914.7-113846","0.113432","ALeRCE","ZTF","","ZTF","ZTF20acztgkz","P48 - ZTF-Cam","","1","1","","20.0372","g-ZTF","2020-12-20 12:35:41.001","ALeRCE","","2020TNSTR3874....1M","",""
"73551","AT 2020adlr","10:54:40.224","+27:22:56.21","","","SDSS J105440.15+272256.8","0.106","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczskzx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3796","r-ZTF","2020-12-20 11:37:21.999","ALeRCE","","2020TNSTR3874....1M","",""
"73550","AT 2020adlq","08:11:49.551","+40:01:00.16","","","WISEA J081149.46+400102.6","0.129751","ALeRCE","ZTF","","ZTF","ZTF20aczberc","P48 - ZTF-Cam","","1","1","","20.6272","g-ZTF","2020-12-20 09:28:49.996","ALeRCE","","2020TNSTR3874....1M","",""
"73548","AT 2020adlo","08:37:45.812","+47:13:40.85","","","SDSS J083745.61+471339.0","0.124","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acyrlyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9957","g-ZTF","2020-12-20 08:56:42.999","ALeRCE","","2020TNSTR3874....1M","",""
"73547","AT 2020adln","06:47:57.585","+55:59:28.65","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczahzi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4871","g-ZTF","2020-12-20 08:53:11.000","ALeRCE","","2020TNSTR3874....1M","",""
"73546","AT 2020adlm","03:54:06.653","+31:07:11.35","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczjbpx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2137","g-ZTF","2020-12-20 07:25:09.998","ALeRCE","","2020TNSTR3874....1M","",""
