"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"43583","AT 2019obn","14:46:56.051","-01:17:34.42","","","SDSS J144656.04-011734.3","0.077","ALeRCE","ZTF","","ALeRCE","ZTF19abqsjtk","P48 - ZTF-Cam","","1","1","","19.3692","g-ZTF","2019-08-21 03:35:49.000","ALeRCE","","2019TNSTR1560....1F","",""
"43582","AT 2019obm","13:53:11.346","+19:48:44.68","","","SDSS J135310.43+194849.9","0.07","ALeRCE","ZTF","","ALeRCE","ZTF19abqsemq","P48 - ZTF-Cam","","1","1","","19.4477","r-ZTF","2019-08-21 03:29:12.000","ALeRCE","","2019TNSTR1560....1F","",""
"43581","AT 2019obl","17:01:22.384","-20:02:31.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19era","PS1 - GPC1","","1","1","","20.71","w-P1","2019-08-20 06:12:57.000","PS1_Bot1","","2019TNSTR1566....1C","",""
"43580","AT 2019obk","22:33:54.086","-02:09:42.25","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19eqz","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.09","i-Sloan","2019-08-20 11:16:48.000","PS1_Bot1","","2019TNSTR1566....1C","",""
"43579","AT 2019obj","07:19:11.786","+47:27:59.08","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19abqyohb","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-21 11:46:07.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43578","AT 2019obi","05:13:13.571","-01:02:40.06","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abqykti","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.04","r-ZTF","2019-08-18 12:12:56.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43576","AT 2019obg","06:46:09.570","+63:03:08.24","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19abqgyzx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.24","g-ZTF","2019-08-18 11:54:36.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43575","AT 2019obf","07:25:53.630","+79:02:46.90","","","","","ZTF","ZTF","","ZTF","ZTF19abqgyzq","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-08-18 11:53:13.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43573","AT 2019obd","05:10:28.682","+03:30:52.83","","","","","ZTF","ZTF","","ZTF","ZTF18acruyhz","P48 - ZTF-Cam","","1","1","","16.72","r-ZTF","2019-08-21 11:35:39.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43572","AT 2019obc","00:58:16.023","-24:08:23.18","","","","","DESGW","DESGW","","DESGW","desgw-190814q","CTIO-4m - DECAM","","1","1","","21.66","i-Sloan","2019-08-18 06:17:16.000","Bachmann","","2019TNSTR1563....1A","",""
"43571","AT 2019obb","00:57:44.079","-25:40:15.52","","","","","DESGW","DESGW","","DESGW","desgw-190814p","CTIO-4m - DECAM","","1","1","","20.39","i-Sloan","2019-08-16 06:24:28.000","Bachmann","","2019TNSTR1563....1A","",""
"43569","AT 2019oaz","00:51:31.134","-23:29:56.38","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19wmhjc","CTIO-4m - DECAM","","1","1","","21.31","z-Sloan","2019-08-16 07:29:16.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43568","AT 2019oay","00:45:25.363","-25:53:42.63","","","","","DECam-GROWTH, Pan-STARRS","DECam-GROWTH, Pan-STARRS","","DECam-GROWTH; Pan-STARRS; ZTF","DG19oubmc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","20.31","i-Sloan","2019-08-17 06:41:45.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43567","AT 2019oax","00:46:22.813","-26:39:41.70","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19dgqnc","CTIO-4m - DECAM","","1","1","","21.28","z-Sloan","2019-08-18 06:08:38.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43566","AT 2019oaw","20:31:01.752","+81:11:44.13","","","","","ZTF","ZTF","","ZTF","ZTF19abofawq","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-08-18 08:40:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1567....1N","",""
"43565","AT 2019oav","00:46:49.037","-23:22:40.82","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ozlnc","CTIO-4m - DECAM","","1","1","","21.18","z-Sloan","2019-08-18 06:01:26.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43564","AT 2019oau","00:46:17.652","-26:10:39.94","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19uadrc","CTIO-4m - DECAM","","1","1","","22.51","i-Sloan","2019-08-21 04:19:12.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43563","AT 2019oat","00:54:02.025","-23:28:44.03","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rwxpc","CTIO-4m - DECAM","","1","1","","22.06","i-Sloan","2019-08-18 08:13:55.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43562","AT 2019oas","01:03:23.309","-25:50:55.55","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19lsloc","CTIO-4m - DECAM","","1","1","","21.68","i-Sloan","2019-08-18 06:47:31.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43561","AT 2019oar","00:41:27.855","-23:23:03.92","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19fsdqc","CTIO-4m - DECAM","","1","1","","21.61","i-Sloan","2019-08-18 08:29:45.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43560","AT 2019oaq","00:47:22.389","-25:27:54.75","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19flxqc","CTIO-4m - DECAM","","1","1","","21.85","i-Sloan","2019-08-21 04:04:48.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43559","AT 2019oap","06:24:16.230","+05:36:40.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dqa","Gaia - Gaia-photometric","","1","1","","12.57","G-Gaia","2019-08-19 07:12:00.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43558","AT 2019oao","16:56:13.380","-31:22:06.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpz","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2019-08-19 14:00:57.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43557","AT 2019oan","18:44:09.200","-00:12:09.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpy","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2019-08-19 14:44:09.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43556","AT 2019oam","18:47:20.610","+02:10:21.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpx","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2019-08-19 02:45:36.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43555","AT 2019oal","15:20:02.110","-43:56:09.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpw","Gaia - Gaia-photometric","","1","1","","16.34","G-Gaia","2019-08-19 01:35:02.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43554","AT 2019oak","14:18:49.690","-49:51:31.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-08-19 07:23:31.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43553","AT 2019oaj","16:49:40.590","-28:44:39.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpu","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2019-08-18 20:00:57.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43552","AT 2019oai","14:05:43.290","-51:02:35.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpt","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2019-08-19 13:20:38.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43551","AT 2019oah","13:36:59.890","-51:36:30.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dps","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-08-19 07:14:52.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43550","AT 2019oag","11:23:20.610","-49:59:09.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpr","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2019-08-19 00:51:50.000","Gaia_Bot1","","2019TNSTR1564....1H","",""
"43549","AT 2019oaf","00:46:48.782","-26:05:48.43","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19gtgrc","CTIO-4m - DECAM","","1","1","","22.26","i-Sloan","2019-08-21 04:04:48.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43548","AT 2019oae","00:49:16.395","-23:51:40.61","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19gwcrc","CTIO-4m - DECAM","","1","1","","22.01","z-Sloan","2019-08-21 04:14:52.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43547","AT 2019oad","01:31:56.010","-33:05:50.38","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19jibkc","CTIO-4m - DECAM","","1","1","","21.53","i-Sloan","2019-08-16 08:23:59.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43546","AT 2019oac","00:53:02.879","-21:39:04.57","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zujoc","CTIO-4m - DECAM","","1","1","","21.41","z-Sloan","2019-08-18 06:43:12.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43545","AT 2019oab","00:58:59.398","-25:46:12.66","","","","","DESGW","DESGW","","DESGW","desgw-190814o","CTIO-4m - DECAM","","1","1","","21.65","z-Sloan","2019-08-16 08:18:14.000","Bachmann","","2019TNSTR1563....1A","",""
"43544","AT 2019oaa","19:08:59.360","+36:19:23.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19stg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.359","orange-ATLAS","2019-08-21 05:35:31.000","ATLAS_Bot1","","2019TNSTR1561....1T","",""
"43543","AT 2019nzz","23:13:27.042","+50:43:33.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sjw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.944","cyan-ATLAS","2019-08-13 11:57:07.000","ATLAS_Bot1","","2019TNSTR1561....1T","",""
"43540","AT 2019nzw","15:32:20.044","+51:06:08.76","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19stj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.661","orange-ATLAS","2019-08-21 06:54:43.000","ATLAS_Bot1","","2019TNSTR1561....1T","",""
"43538","AT 2019nzu","15:16:49.263","+36:50:22.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19stf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.494","orange-ATLAS","2019-08-21 06:43:12.000","ATLAS_Bot1","","2019TNSTR1561....1T","",""
"43537","AT 2019nzt","15:00:28.454","+40:07:34.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19stb","ATLAS-HKO - ATLAS-02","","1","1","","19.139","orange-ATLAS","2019-08-21 06:38:52.000","ATLAS_Bot1","","2019TNSTR1561....1T","",""
"43536","AT 2019nzs","00:58:23.518","-24:33:29.53","","","","","DESGW","DESGW","","DESGW","desgw-190814n","CTIO-4m - DECAM","","1","1","","22.58","i-Sloan","2019-08-16 05:55:40.000","Bachmann","","2019TNSTR1563....1A","",""
"43535","AT 2019nzr","00:47:21.410","-24:34:36.58","","","","","DESGW","DESGW","","DESGW","desgw-190814m","CTIO-4m - DECAM","","1","1","","21.75","i-Sloan","2019-08-16 05:36:57.000","Bachmann","","2019TNSTR1563....1A","",""
"43533","AT 2019nzp","17:56:31.827","+67:59:15.15","","","","","ZTF","ZTF","","ZTF","ZTF19abqiacu","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2019-08-19 04:31:22.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43531","AT 2019nzn","00:55:19.968","-24:09:33.35","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19tcvqc","CTIO-4m - DECAM","","1","1","","22.33","i-Sloan","2019-08-21 04:35:02.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43530","AT 2019nzm","00:57:23.849","-23:56:53.54","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19nfypc","CTIO-4m - DECAM","","1","1","","21.22","i-Sloan","2019-08-18 08:13:55.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43529","AT 2019nzl","00:48:04.598","-25:00:04.23","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19yvrnc","CTIO-4m - DECAM","","1","1","","21.82","z-Sloan","2019-08-18 06:14:24.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43528","AT 2019nzk","00:52:31.799","-25:47:35.64","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19wiwpc","CTIO-4m - DECAM","","1","1","","21.53","i-Sloan","2019-08-18 08:06:43.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43527","AT 2019nzj","00:52:05.294","-26:11:03.46","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19efpnc","CTIO-4m - DECAM","","1","1","","20.97","z-Sloan","2019-08-18 06:08:38.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43526","AT 2019nzi","20:34:07.036","+14:41:46.97","","","","","ZTF","ZTF","","ZTF","ZTF18acbwikh","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-08-18 05:34:43.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43525","AT 2019nzh","01:29:35.346","-32:50:26.45","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19awooc","CTIO-4m - DECAM","","1","1","","21.47","i-Sloan","2019-08-18 06:54:43.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43524","AT 2019nzg","00:51:28.250","-27:06:53.53","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19quujc","CTIO-4m - DECAM","","1","1","","20.91","z-Sloan","2019-08-16 07:35:02.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43523","AT 2019nzf","00:38:01.308","-23:02:31.86","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19lxpmc","CTIO-4m - DECAM","","1","1","","20.66","z-Sloan","2019-08-17 07:20:38.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43522","AT 2019nze","00:58:43.637","-27:31:49.76","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19nlync","CTIO-4m - DECAM","","1","1","","21.45","i-Sloan","2019-08-18 06:24:28.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43521","AT 2019nzd","00:58:06.435","-24:50:14.35","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19kzvqc","CTIO-4m - DECAM","","1","1","","22.17","i-Sloan","2019-08-21 04:35:02.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43520","AT 2019nzc","00:44:28.531","-21:58:45.38","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19wcfoc","CTIO-4m - DECAM","","1","1","","21.82","i-Sloan","2019-08-18 06:36:00.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43519","AT 2019nzb","01:01:06.066","-26:58:17.85","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19faboc","CTIO-4m - DECAM","","1","1","","21.41","i-Sloan","2019-08-18 06:24:28.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43518","AT 2019nza","00:49:16.952","-23:15:03.22","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ohioc","CTIO-4m - DECAM","","1","1","","21.39","i-Sloan","2019-08-18 06:41:45.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43517","AT 2019nyz","00:50:29.424","-26:14:04.06","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19saspc","CTIO-4m - DECAM","","1","1","","21.3","i-Sloan","2019-08-18 07:59:31.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43516","AT 2019nyy","00:48:16.652","-26:38:26.97","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zoonc","CTIO-4m - DECAM","","1","1","","21.24","z-Sloan","2019-08-18 06:08:38.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43515","AT 2019nyx","00:58:58.757","-23:56:35.06","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19eeunc","CTIO-4m - DECAM","","1","1","","21.04","i-Sloan","2019-08-18 06:17:16.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43514","AT 2019nyw","00:48:37.038","-23:58:48.09","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19dfopc","CTIO-4m - DECAM","","1","1","","21.26","i-Sloan","2019-08-18 07:52:19.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43513","AT 2019nyv","00:46:59.451","-23:05:59.50","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19mulnc","CTIO-4m - DECAM","","1","1","","20.63","z-Sloan","2019-08-18 06:01:26.000","ZTF_Bot1","","2019TNSTR1562....1G","",""
"43512","AT 2019nyu","12:55:18.314","+30:24:52.25","","","","","ZTF","ZTF","","ZTF","ZTF19abqseqe","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-08-21 03:30:30.000","ZTF_AMPEL_NEW","","2019TNSTR1567....1N","",""
"43511","AT 2019nyt","00:53:00.429","-26:36:15.39","","","","","DESGW","DESGW","","DESGW","desgw-190814l","CTIO-4m - DECAM","","1","1","","19.89","i-Sloan","2019-08-15 07:04:48.000","Bachmann","","2019TNSTR1551....1A","",""
"43510","AT 2019nys","00:57:56.903","-24:34:00.56","","","","","DESGW","DESGW","","DESGW","desgw-190814k","CTIO-4m - DECAM","","1","1","","21.83","i-Sloan","2019-08-16 05:55:40.000","Bachmann","","2019TNSTR1551....1A","",""
"43508","AT 2019nyq","16:57:30.788","-08:28:24.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19equ","PS1 - GPC1, PS2 - GPC2","","1","1","","21.17","w-P1","2019-08-19 06:17:16.000","PS1_Bot1","","2019TNSTR1554....1C","",""
"43507","AT 2019nyp","17:05:22.761","-11:29:15.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqt","PS1 - GPC1","","1","1","","20.27","w-P1","2019-08-19 06:17:16.000","PS1_Bot1","","2019TNSTR1554....1C","",""
"43506","AT 2019nyo","15:39:36.195","+60:15:09.49","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19eqs","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.1","i-Sloan","2019-08-19 07:14:52.000","PS1_Bot1","","2019TNSTR1554....1C","",""
"43504","AT 2019nym","06:02:30.346","+50:43:08.09","","","2MFGC 4873","","ALeRCE","ZTF","","ALeRCE","ZTF19abqrtmn","P48 - ZTF-Cam","","1","1","","19.7582","r-ZTF","2019-08-20 10:46:01.000","ALeRCE","","2019TNSTR1547....1F","",""
"43503","AT 2019nyl","00:08:29.603","-06:02:18.37","","","SDSS J000829.75-060216.4","0.13","ALeRCE","ZTF","","ALeRCE","ZTF19abqrikc","P48 - ZTF-Cam","","1","1","","18.918","r-ZTF","2019-08-20 10:04:07.000","ALeRCE","","2019TNSTR1547....1F","",""
"43501","AT 2019nyj","23:48:35.955","-13:26:12.62","","","2MASS J23511148-1309387","","ALeRCE","ZTF","","ALeRCE","ZTF19abqqsjy","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-08-20 09:02:05.000","ALeRCE","","2019TNSTR1547....1F","",""
"43500","AT 2019nyi","23:56:03.671","-08:48:01.44","","","SDSS J235603.56-084810.8","0.076","ALeRCE","ZTF","","ALeRCE","ZTF19abqqqrl","P48 - ZTF-Cam","","1","1","","19.7592","r-ZTF","2019-08-20 09:02:05.000","ALeRCE","","2019TNSTR1547....1F","",""
"43499","AT 2019nyh","21:56:41.777","+19:50:32.29","","","2MASS J21590280+2004443","","ALeRCE","ZTF","","ALeRCE","ZTF19abqqmyv","P48 - ZTF-Cam","","1","1","","20.2042","r-ZTF","2019-08-20 08:48:00.000","ALeRCE","","2019TNSTR1547....1F","",""
"43498","AT 2019nyg","15:33:10.333","+68:31:10.87","","","LEDA 2719556","","ALeRCE","ZTF","","ALeRCE","ZTF19abqplsj","P48 - ZTF-Cam","","1","1","","18.7565","g-ZTF","2019-08-20 07:09:20.000","ALeRCE","","2019TNSTR1547....1F","",""
"43497","AT 2019nyf","14:30:40.706","+56:14:38.45","","","SDSS J143040.47+561436.9","0.15","ALeRCE","ZTF","","ALeRCE","ZTF19abqmuzn","P48 - ZTF-Cam","","1","1","","19.8019","g-ZTF","2019-08-20 03:49:28.000","ALeRCE","","2019TNSTR1547....1F","",""
