"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"77474","AT 2021dgu","12:25:31.504","+03:26:13.42","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21aeg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.05","w-P1","2021-02-16 13:50:52.800","PS1_Bot1","","2021TNSTR.520....1C","",""
"77472","AT 2021dgs","12:36:50.034","+13:16:42.15","","","","","GOTO, ALeRCE, Pan-STARRS","GOTO, ZTF, Pan-STARRS","","GOTO; Pan-STARRS; ZTF","GOTO21aw","GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3","Clear-","2021-02-16 00:12:23.904","GOTO_bot","","2021TNSTR.517....1W","",""
"77470","AT 2021dgr","08:19:51.804","+20:59:05.42","","","","","ZTF","ZTF","","ZTF","ZTF20acwwuxl","P48 - ZTF-Cam","","1","1","","19.1981","g-ZTF","2021-02-15 06:36:50.112","ZTF_CLU_PUBLIC","","2021TNSTR.527....1D","",""
"77469","AT 2021dgq","06:56:55.140","-47:01:18.00","","","","","BraTS, MASTER","BraTS, MASTER","","BraTS; MASTER","BraTS-SON-T2-022","Other - Other","","1","1","","14.9","Other-","2021-02-19 00:11:31.000","Jacques","","2021TNSTR.515....1J","",""
"77467","AT 2021dgp","15:45:49.471","+62:05:44.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21gpu","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.264","cyan-ATLAS","2021-02-17 13:00:28.800","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77466","AT 2021dgo","04:08:13.058","-24:45:47.58","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21gpt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.22","cyan-ATLAS","2021-02-16 06:33:07.200","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77465","AT 2021dgn","17:22:18.889","+51:13:37.83","","","WISEA J172218.90+511338.0","","ALeRCE","ZTF","","ZTF","ZTF21aalogmp","P48 - ZTF-Cam","","1","1","","20.047","r-ZTF","2021-02-18 11:49:08.000","ALeRCE","","2021TNSTR.503....1F","",""
"77463","AT 2021dgl","08:25:47.441","-03:08:21.51","","","WISEA J082547.23-030821.7","","ALeRCE","ZTF","","ZTF","ZTF21aalmsrg","P48 - ZTF-Cam","","1","1","","19.3748","g-ZTF","2021-02-18 06:33:58.003","ALeRCE","","2021TNSTR.503....1F","",""
"77462","AT 2021dgk","10:41:58.151","+35:56:11.73","","","SDSS J104158.13+355611.9","","ALeRCE","ZTF","","ZTF","ZTF21aalgiux","P48 - ZTF-Cam","","1","1","","20.5703","r-ZTF","2021-02-13 08:15:59.996","ALeRCE","","2021TNSTR.503....1F","",""
"77461","AT 2021dgj","08:50:35.843","+40:11:08.12","","","WISEA J085035.82+401109.7","0.087224","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aalewep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6276","g-ZTF","2021-02-17 06:56:58.001","ALeRCE","","2021TNSTR.503....1F","",""
"77460","AT 2021dgi","13:55:16.291","+32:44:43.82","","","WISEA J135516.35+324444.1","0.191474","ALeRCE","ZTF","","ZTF","ZTF21aalklku","P48 - ZTF-Cam","","1","1","","20.5458","g-ZTF","2021-02-17 12:05:20.000","ALeRCE","","2021TNSTR.503....1F","",""
"77459","AT 2021dgh","15:34:56.579","+60:27:54.24","","","WISEA J153457.06+602756.9","","ALeRCE","ZTF","","ZTF","ZTF21aalknoo","P48 - ZTF-Cam","","1","1","","20.2605","r-ZTF","2021-02-17 08:50:04.004","ALeRCE","","2021TNSTR.503....1F","",""
"77458","AT 2021dgg","14:30:29.614","+23:22:11.70","","","SDSS J143029.64+232210.6","","ALeRCE","ZTF","","ZTF","ZTF21aalknft","P48 - ZTF-Cam","","1","1","","20.6678","r-ZTF","2021-02-17 11:58:10.998","ALeRCE","","2021TNSTR.503....1F","",""
"77457","AT 2021dgf","06:02:46.948","+51:18:58.87","","","WISEA J060246.90+511858.5","","ALeRCE","ZTF","","ZTF","ZTF21aalgafp","P48 - ZTF-Cam","","1","1","","20.4168","g-ZTF","2021-02-17 04:15:57.997","ALeRCE","","2021TNSTR.503....1F","",""
"77456","AT 2021dge","10:12:24.219","-09:28:10.86","","","WISEA J101224.31-092812.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aalgrcl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2967","g-ZTF","2021-02-17 07:35:29.003","ALeRCE","","2021TNSTR.503....1F","",""
"77455","AT 2021dgd","13:31:08.592","+41:20:10.79","","","SDSS J133108.64+412011.3","","ALeRCE","ZTF","","ZTF","ZTF21aalklsu","P48 - ZTF-Cam","","1","1","","20.5319","g-ZTF","2021-02-17 12:08:02.000","ALeRCE","","2021TNSTR.503....1F","",""
"77453","AT 2021dgb","19:24:43.781","+86:02:17.80","","","","","ALeRCE","ZTF","","ZTF","ZTF21aalkmaa","P48 - ZTF-Cam","","1","1","","19.3976","g-ZTF","2021-02-17 12:16:35.000","ALeRCE","","2021TNSTR.503....1F","",""
"77452","AT 2021dga","07:09:22.085","+15:57:20.27","","","WISEA J070922.20+155711.5","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaleanv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6971","r-ZTF","2021-02-17 04:35:41.004","ALeRCE","","2021TNSTR.503....1F","",""
"77450","AT 2021dfy","14:06:37.855","-19:47:44.07","","","WISEA J140637.82-194745.1","","ALeRCE","ZTF","","ZTF","ZTF21aalkfop","P48 - ZTF-Cam","","1","1","","19.9508","r-ZTF","2021-02-17 11:33:13.997","ALeRCE","","2021TNSTR.503....1F","",""
"77449","AT 2021dfx","08:32:16.337","+25:00:43.61","","","WISEA J083216.34+250044.3","0.08682","ALeRCE","ZTF","","ZTF","ZTF21aalepvi","P48 - ZTF-Cam","","1","1","","19.182","r-ZTF","2021-02-17 05:08:50.001","ALeRCE","","2021TNSTR.503....1F","",""
"77448","AT 2021dfw","05:55:18.586","+50:53:59.50","","","WISEA J055518.88+505400.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaldwvp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6713","g-ZTF","2021-02-17 04:15:57.997","ALeRCE","","2021TNSTR.503....1F","",""
"77447","AT 2021dfv","08:59:40.210","+40:56:20.95","","","WISEA J085940.12+405621.5","0.140787","ALeRCE","ZTF","","ZTF","ZTF21aakildw","P48 - ZTF-Cam","","1","1","","20.0976","g-ZTF","2021-02-17 06:56:58.001","ALeRCE","","2021TNSTR.503....1F","",""
"77446","AT 2021dfu","19:54:03.943","+59:52:30.07","","","SDSS J195403.92+595223.3","","ALeRCE","ZTF","","ZTF","ZTF21aalkodc","P48 - ZTF-Cam","","1","1","","19.6183","g-ZTF","2021-02-17 12:54:52.998","ALeRCE","","2021TNSTR.503....1F","",""
"77445","AT 2021dft","08:26:20.819","+38:54:30.66","","","SDSS J082620.98+385434.0","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aalgaqj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2891","r-ZTF","2021-02-17 05:16:15.997","ALeRCE","","2021TNSTR.503....1F","",""
"77443","AT 2021dfr","11:54:31.032","+43:38:55.13","","","WISEA J115430.93+433856.3","0.090599","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aajimzr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2021-02-17 09:44:18.001","ALeRCE","","2021TNSTR.503....1F","",""
"77442","AT 2021dfq","06:23:07.533","+36:47:26.26","","","SDSS J062307.72+364725.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaledvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0313","r-ZTF","2021-02-17 04:42:36.000","ALeRCE","","2021TNSTR.503....1F","",""
"77441","AT 2021dfp","15:23:13.175","+56:39:05.62","","","WISEA J152312.88+563906.0","0.066819","ALeRCE","ZTF","","ZTF","ZTF21aalkkag","P48 - ZTF-Cam","","1","1","","19.5089","r-ZTF","2021-02-17 11:51:54.000","ALeRCE","","2021TNSTR.503....1F","",""
"77440","AT 2021dfo","09:03:11.177","+51:47:16.47","","","WISEA J090311.07+514716.0","0.123836","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aalgboj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7608","g-ZTF","2021-02-17 06:57:38.998","ALeRCE","","2021TNSTR.503....1F","",""
"77439","AT 2021dfn","17:10:30.816","+64:39:13.07","","","WISEA J171031.48+643914.6","0.078889","ALeRCE","ZTF","","ZTF","ZTF21aalkjna","P48 - ZTF-Cam","","1","1","","20.061","r-ZTF","2021-02-17 11:44:59.004","ALeRCE","","2021TNSTR.503....1F","",""
"77438","AT 2021dfm","09:44:49.941","+13:27:55.00","","","WISEA J094449.95+132754.1","0.126534","ALeRCE","ZTF","","ZTF","ZTF21aalgnov","P48 - ZTF-Cam","","1","1","","20.106","g-ZTF","2021-02-17 07:29:56.000","ALeRCE","","2021TNSTR.503....1F","",""
"77437","AT 2021dfl","06:51:19.209","+14:01:25.49","","","SDSS J065119.26+140124.5","","ALeRCE","ZTF","","ZTF","ZTF21aalfvde","P48 - ZTF-Cam","","1","1","","19.9435","g-ZTF","2021-02-17 06:36:52.998","ALeRCE","","2021TNSTR.503....1F","",""
"77436","AT 2021dfk","09:53:54.787","+02:57:51.81","","","WISEA J095354.10+025750.2","0.071052","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aalgyil","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4034","g-ZTF","2021-02-17 07:54:15.002","ALeRCE","","2021TNSTR.503....1F","",""
"77435","AT 2021dfj","06:58:42.956","+49:49:07.23","","","","","ALeRCE","ZTF","","ZTF","ZTF21aalgbbs","P48 - ZTF-Cam","","1","1","","20.2901","r-ZTF","2021-02-17 04:44:49.998","ALeRCE","","2021TNSTR.503....1F","",""
"77434","AT 2021dfi","14:13:52.389","+31:44:06.41","","","[VV2010c] J141352.5+314406","0.40831","ALeRCE","ZTF","","ZTF","ZTF21aalklpt","P48 - ZTF-Cam","","1","1","","20.4901","r-ZTF","2021-02-17 11:56:48.002","ALeRCE","","2021TNSTR.503....1F","",""
"77433","AT 2021dfh","08:38:40.293","+50:49:13.50","","","SDSS J083840.58+504917.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aalghsu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.765","r-ZTF","2021-02-12 05:15:04.000","ALeRCE","","2021TNSTR.503....1F","",""
"77432","AT 2021dfg","10:47:56.752","+12:58:19.40","","","SDSS J104756.73+125819.4","","ALeRCE","ZTF","","ZTF","ZTF21aalhqhx","P48 - ZTF-Cam","","1","1","","20.5795","g-ZTF","2021-02-13 08:47:41.004","ALeRCE","","2021TNSTR.503....1F","",""
"77431","AT 2021dff","04:44:59.850","-19:52:41.07","","","APMUKS(BJ) B044249.15-195809.1","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaldqxj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5503","r-ZTF","2021-02-17 03:28:12.999","ALeRCE","","2021TNSTR.503....1F","",""
"77430","AT 2021dfe","16:50:40.890","+44:38:04.35","","","SDSS J165040.76+443804.5","","ALeRCE","ZTF","","ZTF","ZTF21aalkobt","P48 - ZTF-Cam","","1","1","","20.4718","g-ZTF","2021-02-13 12:26:10.000","ALeRCE","","2021TNSTR.503....1F","",""
"77429","AT 2021dfd","15:16:44.675","+72:26:52.06","","","WISEA J151644.10+722652.8","","ALeRCE","ZTF","","ZTF","ZTF21aaksawu","P48 - ZTF-Cam","","1","1","","19.7734","g-ZTF","2021-02-12 09:19:38.004","ALeRCE","","2021TNSTR.503....1F","",""
"77428","AT 2021dfc","06:20:22.403","+67:17:13.88","","","WISEA J062022.38+671713.5","","ALeRCE, Fink","ZTF","","ZTF","ZTF21aaldwsp","P48 - ZTF-Cam","","1","1","","20.9826","r-ZTF","2021-02-12 05:39:38.002","ALeRCE","","2021TNSTR.503....1F","",""
"77427","AT 2021dfb","10:15:27.168","+25:02:49.94","","","WISEA J101527.14+250249.6","0.113404","ALeRCE","ZTF","","ZTF","ZTF21aakffwa","P48 - ZTF-Cam","","1","1","","20.4422","g-ZTF","2021-02-11 07:23:50.001","ALeRCE","","2021TNSTR.503....1F","",""
"77426","AT 2021dfa","10:23:36.098","+61:06:26.96","","","WISEA J102336.34+610625.6","0.09418","ALeRCE","ZTF","","ZTF","ZTF21aakhofp","P48 - ZTF-Cam","","1","1","","20.7785","g-ZTF","2021-02-13 08:38:41.004","ALeRCE","","2021TNSTR.503....1F","",""
"77425","AT 2021dez","14:35:14.032","+24:40:53.87","","","WISEA J143514.45+244050.7","0.088018","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aalkknv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.4774","g-ZTF","2021-02-13 09:11:48.998","ALeRCE","","2021TNSTR.503....1F","",""
"77424","AT 2021dey","15:21:43.685","+44:59:29.99","","","SDSS J152143.59+445929.9","","ALeRCE","ZTF","","ZTF","ZTF21aalkkan","P48 - ZTF-Cam","","1","1","","20.5023","g-ZTF","2021-02-13 12:12:53.997","ALeRCE","","2021TNSTR.503....1F","",""
"77422","AT 2021dew","13:13:52.649","+44:11:06.62","","","2MASX J13135375+4410548","0.07625","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aakiufw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.414","g-ZTF","2021-02-11 11:51:40.997","ALeRCE","","2021TNSTR.503....1F","",""
"77420","AT 2021deu","10:20:52.325","+41:05:05.72","","","SDSS J102052.29+410505.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aalgucz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.1653","g-ZTF","2021-02-11 07:39:51.002","ALeRCE","","2021TNSTR.503....1F","",""
"77419","AT 2021det","08:57:30.991","+19:27:33.27","","","SDSS J085731.00+192733.2","","ALeRCE","ZTF","","ZTF","ZTF21aalhchc","P48 - ZTF-Cam","","1","1","","20.938","g-ZTF","2021-02-11 08:41:14.001","ALeRCE","","2021TNSTR.503....1F","",""
"77418","AT 2021des","07:06:50.385","+62:37:52.29","","","WISEA J070650.43+623752.8","","ALeRCE","ZTF","","ZTF","ZTF21aalgiht","P48 - ZTF-Cam","","1","1","","20.5801","r-ZTF","2021-02-12 05:26:00.001","ALeRCE","","2021TNSTR.503....1F","",""
"77417","AT 2021der","14:32:38.240","-55:33:39.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aws","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-02-16 06:08:38.400","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77416","AT 2021deq","18:21:23.560","-11:18:02.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awr","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-02-15 21:14:24.000","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77413","AT 2021den","08:48:25.062","+47:17:22.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aed","PS1 - GPC1","","1","1","","20.55","w-P1","2021-02-16 07:55:12.000","PS1_Bot1","","2021TNSTR.508....1C","",""
"77412","AT 2021dem","08:35:18.044","+55:49:41.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aec","PS1 - GPC1","","1","1","","20.48","w-P1","2021-02-16 08:02:24.000","PS1_Bot1","","2021TNSTR.508....1C","",""
"77410","AT 2021dek","17:10:31.460","-34:15:34.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awq","Gaia - Gaia-photometric","","1","1","","15.9","G-Gaia","2021-02-16 03:44:38.400","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77409","AT 2021dej","14:51:27.270","-53:51:34.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awp","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2021-02-16 04:17:45.600","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77408","AT 2021dei","06:48:07.830","+03:14:44.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awo","Gaia - Gaia-photometric","","1","1","","16.58","G-Gaia","2021-02-16 06:14:24.000","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77407","AT 2021deh","18:06:36.210","-19:53:47.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awn","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2021-02-16 11:11:02.400","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77406","AT 2021deg","17:33:47.410","-27:39:16.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awl","Gaia - Gaia-photometric","","1","1","","16.68","G-Gaia","2021-02-15 23:21:07.200","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77405","AT 2021def","18:22:39.350","-12:14:07.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awj","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2021-02-16 03:14:24.000","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77404","AT 2021dee","17:40:29.830","-26:37:09.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awi","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2021-02-16 03:33:07.200","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77403","AT 2021ded","02:24:12.560","+57:17:28.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awh","Gaia - Gaia-photometric","","1","1","","11.72","G-Gaia","2021-02-16 13:23:31.200","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77402","AT 2021dec","06:04:05.620","+18:19:11.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awg","Gaia - Gaia-photometric","","1","1","","13.11","G-Gaia","2021-02-16 00:31:40.800","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77401","AT 2021deb","17:22:47.840","-32:04:34.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awf","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2021-02-16 05:26:52.800","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77400","AT 2021dea","16:19:47.810","-45:58:36.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awe","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2021-02-16 10:00:28.800","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77399","AT 2021ddz","17:26:38.130","-30:13:31.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awd","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2021-02-16 03:38:52.800","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77398","AT 2021ddy","11:10:58.970","-55:47:17.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awc","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2021-02-16 10:52:19.200","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77397","AT 2021ddx","11:44:27.560","-54:54:11.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awb","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2021-02-15 18:34:33.600","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77396","AT 2021ddw","22:12:11.910","+49:29:34.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21awa","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-02-16 01:56:38.400","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77395","AT 2021ddv","15:44:21.600","-47:14:02.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avz","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-02-15 17:52:48.000","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77393","AT 2021ddt","04:54:13.140","+40:41:38.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avy","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2021-02-16 12:57:36.000","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77392","AT 2021dds","17:33:25.380","-28:18:54.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avx","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2021-02-16 03:36:00.000","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77391","AT 2021ddr","19:01:59.170","+03:18:21.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avw","Gaia - Gaia-photometric","","1","1","","16.5","G-Gaia","2021-02-15 22:42:14.400","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77390","AT 2021ddq","02:27:14.870","+57:12:45.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avv","Gaia - Gaia-photometric","","1","1","","12.02","G-Gaia","2021-02-16 13:23:31.200","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77389","AT 2021ddp","16:08:10.380","-47:40:20.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avu","Gaia - Gaia-photometric","","1","1","","16.09","G-Gaia","2021-02-16 10:03:21.600","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77388","AT 2021ddo","17:33:14.830","-27:43:10.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avt","Gaia - Gaia-photometric","","1","1","","15.75","G-Gaia","2021-02-15 23:21:07.200","Gaia_Bot1","","2021TNSTR.506....1H","",""
"77387","AT 2021ddn","06:31:46.157","-29:13:45.22","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21gms","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.239","orange-ATLAS","2021-02-17 08:13:55.200","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77386","AT 2021ddm","13:55:35.016","-14:54:05.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gmr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.733","cyan-ATLAS","2021-02-16 13:52:19.200","ATLAS_Bot1","","2021TNSTR.505....1T","",""
