"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"26510","AT 2017kdb","21:21:52.251","-19:43:45.67","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18owm","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.233","orange-ATLAS","2017-10-27 06:36:00.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26507","AT 2017kcy","19:56:57.285","-42:36:20.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18owu","ATLAS-HKO - ATLAS-02","","1","1","","19.398","cyan-ATLAS","2017-09-25 08:11:02.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26498","AT 2017kcx","13:11:30.754","+31:52:01.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ori","ATLAS-HKO - ATLAS-02","","1","1","","18.519","orange-ATLAS","2017-12-06 15:38:52.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26458","AT 2017kco","11:45:56.047","+21:00:00.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ook","ATLAS-HKO - ATLAS-02","","1","1","","18.905","orange-ATLAS","2017-11-02 15:02:52.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26442","AT 2017kci","11:18:47.124","+37:51:11.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18oog","ATLAS-HKO - ATLAS-02","","1","1","","19.615","orange-ATLAS","2017-12-23 15:30:14.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26436","AT 2017kce","11:17:45.251","+23:12:34.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ooo","ATLAS-HKO - ATLAS-02","","1","1","","19.54","orange-ATLAS","2017-12-22 15:38:52.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26433","AT 2017kcd","11:17:25.875","+47:35:53.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18oob","ATLAS-HKO - ATLAS-02","","1","1","","19.586","orange-ATLAS","2017-12-23 15:36:00.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26432","AT 2017kcc","11:10:25.150","+16:07:33.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18onu","ATLAS-HKO - ATLAS-02","","1","1","","19.084","orange-ATLAS","2017-12-26 14:42:43.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26420","AT 2017kby","11:44:08.952","+42:43:57.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ope","ATLAS-HKO - ATLAS-02","","1","1","","19.463","orange-ATLAS","2017-12-29 15:34:33.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26408","AT 2017kbu","11:41:55.430","+53:13:07.64","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18opn","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","20.261","orange-ATLAS","2017-12-23 15:36:00.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26374","AT 2017kbp","12:28:24.963","+31:28:37.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18omn","ATLAS-HKO - ATLAS-02","","1","1","","18.628","orange-ATLAS","2017-12-26 15:10:04.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26363","AT 2017kbo","12:54:09.172","+25:55:25.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18oml","ATLAS-HKO - ATLAS-02","","1","1","","19.258","orange-ATLAS","2017-12-30 14:51:21.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26341","AT 2017kbn","19:02:21.995","-30:50:25.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18okk","ATLAS-HKO - ATLAS-02","","1","1","","19.093","cyan-ATLAS","2017-09-25 06:36:00.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"26069","AT 2017kav","15:33:10.036","+27:29:20.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mtv","ATLAS-MLO - ATLAS-01","","1","1","","18.749","orange-ATLAS","2017-12-30 15:12:57.000","ATLAS_Bot1","","2018TNSTR.551....1T","",""
"26062","AT 2017kau","12:32:44.516","+08:22:45.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nla","ATLAS-HKO - ATLAS-02","","1","1","","18.684","orange-ATLAS","2017-11-11 15:23:02.000","ATLAS_Bot1","","2018TNSTR.541....1T","",""
"26051","AT 2017kat","15:04:19.096","+48:36:49.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nfd","ATLAS-HKO - ATLAS-02","","1","1","","19.209","cyan-ATLAS","2017-09-24 06:20:09.000","ATLAS_Bot1","","2018TNSTR.537....1T","",""
"26050","AT 2017kas","15:59:09.579","+35:01:48.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nfv","ATLAS-HKO - ATLAS-02","","1","1","","18.251","orange-ATLAS","2017-10-01 06:53:16.000","ATLAS_Bot1","","2018TNSTR.537....1T","",""
"25928","AT 2017kar","10:58:28.457","+43:57:37.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nkn","ATLAS-HKO - ATLAS-02","","1","1","","18.73","orange-ATLAS","2017-12-29 14:36:57.000","ATLAS_Bot1","","2018TNSTR.517....1T","",""
"25916","AT 2017kaq","13:27:09.897","-27:19:09.22","","","","","ATLAS, SkyMapper","ATLAS, SkyMapper","","ATLAS; SkyMapper","ATLAS18nfq","ATLAS-MLO - ATLAS-01, SkyMapper - SM-WFCam","","1","1","","17.836","orange-ATLAS","2017-12-12 15:30:14.000","ATLAS_Bot1","","2018TNSTR.507....1T","",""
"25856","AT 2017kap","16:22:59.277","+44:01:42.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mxr","ATLAS-HKO - ATLAS-02","","1","1","","19.233","orange-ATLAS","2017-10-14 05:34:04.000","ATLAS_Bot1","","2018TNSTR.479....1T","",""
"25559","AT 2017kao","13:54:59.731","+07:21:25.77","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18mmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.397","orange-ATLAS","2017-12-13 15:18:43.000","ATLAS_Bot1","","2018TNSTR.361....1T","",""
"25546","AT 2017kan","11:22:00.187","+42:54:24.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mmr","ATLAS-MLO - ATLAS-01","","1","1","","18.922","orange-ATLAS","2017-12-15 15:18:43.000","ATLAS_Bot1","","2018TNSTR.361....1T","",""
"25506","AT 2017kal","04:55:18.985","-20:34:24.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mks","ATLAS-HKO - ATLAS-02","","1","1","","19.833","orange-ATLAS","2017-12-10 10:45:07.000","ATLAS_Bot1","","2018TNSTR.350....1T","",""
"25463","AT 2017kak","12:46:53.418","+24:53:39.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mjg","ATLAS-MLO - ATLAS-01","","1","1","","18.117","orange-ATLAS","2017-12-30 15:01:26.000","ATLAS_Bot1","","2018TNSTR.341....1T","",""
"25354","AT 2017kaj","04:54:10.406","-23:09:46.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mho","ATLAS-MLO - ATLAS-01","","1","1","","18.883","orange-ATLAS","2017-10-13 13:01:55.000","ATLAS_Bot1","","2018TNSTR.305....1T","",""
"25318","AT 2017kai","18:32:00.556","+19:09:37.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mgf","ATLAS-MLO - ATLAS-01","","1","1","","19.419","orange-ATLAS","2017-11-08 05:51:21.000","ATLAS_Bot1","","2018TNSTR.288....1T","",""
"25276","AT 2017kah","00:22:13.743","+10:29:27.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mdq","ATLAS-HKO - ATLAS-02","","1","1","","18.924","orange-ATLAS","2017-11-09 09:05:45.000","ATLAS_Bot1","","2018TNSTR.263....1T","",""
"25170","AT 2017kag","16:51:49.648","-30:19:51.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18maz","ATLAS-HKO - ATLAS-02","","1","1","","15.971","orange-ATLAS","2017-10-03 05:00:57.000","ATLAS_Bot1","","2018TNSTR.217....1T","",""
"25125","AT 2017kaf","16:37:48.045","-32:18:55.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lzz","ATLAS-HKO - ATLAS-02","","1","1","","15.712","orange-ATLAS","2017-10-03 04:58:04.000","ATLAS_Bot1","","2018TNSTR.198....1T","",""
"24999","AT 2017kae","09:07:34.717","+16:06:18.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fv","PS1 - GPC1","","1","1","","20.1","w-P1","2017-11-20 13:37:55.000","PS1_Bot1","","2018TNSTR.148....1C","",""
"24970","AT 2017kad","14:00:18.172","+05:59:46.07","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18lts","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","21.352","orange-ATLAS","2017-12-09 15:30:14.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24967","AT 2017kac","15:27:24.614","-07:13:32.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ltk","ATLAS-HKO - ATLAS-02","","1","1","","18.704","orange-ATLAS","2017-12-31 15:25:55.000","ATLAS_Bot1","","2018TNSTR.141....1T","",""
"24961","AT 2017kab","23:49:39.860","+32:34:33.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahk","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-12-31 14:32:38.000","Gaia_Bot1","","2018TNSTR.142....1D","",""
"24891","AT 2017jzy","01:51:13.900","+22:34:51.00","","","NGC 695","0.032472","SUNBIRD","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","19.9","K-Bessel","2017-12-06 04:48:00.000","Kool","","2018TNSTR.109....1K","",""
"24844","AT 2017jzw","01:01:15.400","-25:36:16.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aei","Gaia - Gaia-photometric","","1","1","","19.18","G-Gaia","2017-12-23 01:36:28.000","Gaia_Bot1","","2018TNSTR..84....1D","",""
