"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"52049","AT 2019zuw","00:47:15.229","+27:15:39.45","","","","","SGLF","ZTF","","ZTF","ZTF19acignat","P48 - ZTF-Cam","","1","1","","20.347","r-ZTF","2019-10-20 03:06:47.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52048","AT 2019zuv","17:08:37.463","+41:28:19.05","","","","","SGLF","ZTF","","ZTF","ZTF19acfvbvu","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2019-10-19 02:25:47.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52047","AT 2019zuu","00:19:24.782","+33:27:14.53","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19aciupqy","P48 - ZTF-Cam","","1","1","","20.351","r-ZTF","2019-10-19 03:02:55.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52046","AT 2019zut","18:51:42.560","+75:13:44.84","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acfsvqy","P48 - ZTF-Cam","","1","1","","19.869","r-ZTF","2019-10-18 03:26:11.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52045","AT 2019zus","22:48:46.925","+14:51:35.68","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acfwxrs","P48 - ZTF-Cam","","1","1","","20.025","g-ZTF","2019-10-19 04:24:30.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52044","AT 2019zur","09:44:22.137","+75:00:44.21","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19achtfqm","P48 - ZTF-Cam","","1","1","","20.058","g-ZTF","2019-10-23 12:18:00.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52043","AT 2019zuq","09:38:13.685","+38:06:48.40","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19achtfib","P48 - ZTF-Cam","","1","1","","19.774","g-ZTF","2019-10-23 12:08:46.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52042","AT 2019zup","07:55:18.815","+72:25:02.84","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acifdkc","P48 - ZTF-Cam","","1","1","","20.058","g-ZTF","2019-10-19 09:40:16.000","Perez-Fournon","","2020TNSTR..88....1S","",""
"52036","AT 2019zuo","18:50:31.156","+53:20:31.65","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acgemlk","P48 - ZTF-Cam","","1","1","","19.717","r-ZTF","2019-10-23 02:12:07.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52035","AT 2019zun","22:39:39.195","+31:40:07.24","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19achcecb","P48 - ZTF-Cam","","1","1","","20.181","g-ZTF","2019-10-23 04:30:27.000","Perez-Fournon","","2020TNSTR..85....1P","",""
"52034","AT 2019zum","17:37:48.295","+18:14:36.15","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acgpzvd","P48 - ZTF-Cam","","1","1","","20.518","r-ZTF","2019-10-19 02:29:03.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52033","AT 2019zul","08:09:45.689","+39:53:37.10","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acmbhcy","P48 - ZTF-Cam","","1","1","","20.621","g-ZTF","2019-10-23 12:07:25.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52032","AT 2019zuk","06:56:33.963","+39:05:37.99","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19achswsw","P48 - ZTF-Cam","","1","1","","20.365","g-ZTF","2019-10-22 12:19:14.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52031","AT 2019zuj","23:56:30.780","-03:03:05.05","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19ackldqm","P48 - ZTF-Cam","","1","1","","20.308","g-ZTF","2019-10-27 05:03:11.000","Perez-Fournon","","2020TNSTR..85....1P","",""
"52030","AT 2019zui","11:38:12.445","+32:57:55.26","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19ackjlxr","P48 - ZTF-Cam","","1","1","","19.709","g-ZTF","2019-10-23 12:24:36.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52029","AT 2019zuh","03:17:15.691","-26:51:02.45","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acnjghy","P48 - ZTF-Cam","","1","1","","19.917","g-ZTF","2019-10-25 09:28:04.000","Perez-Fournon","","2020TNSTR..85....1P","",""
"52028","AT 2019zug","11:31:55.753","+34:46:39.29","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19ackjlxa","P48 - ZTF-Cam","","1","1","","19.787","r-ZTF","2019-10-29 12:18:02.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52027","AT 2019zuf","12:22:51.098","+57:07:55.43","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acmwbqy","P48 - ZTF-Cam","","1","1","","19.841","r-ZTF","2019-10-29 12:12:49.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52026","AT 2019zue","09:56:02.653","+14:07:02.15","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acnpvoa","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-10-28 11:50:55.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52025","AT 2019zud","08:04:42.288","+03:56:18.90","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19ackiniw","P48 - ZTF-Cam","","1","1","","20.378","g-ZTF","2019-10-29 11:15:52.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52024","AT 2019zuc","00:10:29.794","+14:01:40.56","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19acvgduw","P48 - ZTF-Cam","","1","1","","20.338","g-ZTF","2019-11-24 04:07:32.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52023","AT 2019zub","08:23:19.823","+62:24:28.74","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19adbtqkh","P48 - ZTF-Cam","","1","1","","19.544","r-ZTF","2019-12-29 06:57:15.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52022","AT 2019zua","01:48:42.497","+23:39:51.49","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20aaabqzn","P48 - ZTF-Cam","","1","1","","20.605","r-ZTF","2019-12-29 03:03:52.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52021","AT 2019ztz","07:25:56.962","+35:55:01.25","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19adbupca","P48 - ZTF-Cam","","1","1","","20.271","g-ZTF","2019-12-29 05:54:53.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52020","AT 2019zty","11:55:33.855","+42:06:08.03","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF19adceajb","P48 - ZTF-Cam","","1","1","","20.416","r-ZTF","2019-12-29 11:10:36.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52019","AT 2019ztx","12:04:42.138","+62:00:23.50","","","","","SGLF","ZTF","","SGLF","ZTF19adceddw","P48 - ZTF-Cam","","1","1","","20.001","r-ZTF","2019-12-29 11:15:20.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52018","AT 2019ztw","07:53:29.780","+56:14:45.45","","","","","SGLF","ZTF","","SGLF","ZTF19adceqbk","P48 - ZTF-Cam","","1","1","","20.125","g-ZTF","2019-12-29 11:40:53.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52016","AT 2019ztv","08:18:59.537","+48:12:44.14","","","","","SGLF","ZTF","","SGLF","ZTF19adceqge","P48 - ZTF-Cam","","1","1","","19.727","g-ZTF","2019-12-29 11:40:14.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52015","AT 2019ztu","13:28:15.446","+22:20:45.76","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF20aabqkar","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.38","g-ZTF","2019-12-29 13:10:25.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52013","AT 2019ztt","12:19:39.814","+16:49:50.53","","","","","SGLF","ZTF","","SGLF","ZTF19adcfsby","P48 - ZTF-Cam","","1","1","","19.979","g-ZTF","2019-12-29 13:06:30.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52010","AT 2019zts","08:12:17.878","+45:54:22.02","","","","","SGLF","ZTF","","SGLF","ZTF19adbtrgp","P48 - ZTF-Cam","","1","1","","19.832","r-ZTF","2019-12-29 06:59:18.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52008","AT 2019ztr","12:07:22.376","+08:31:12.53","","","","","SGLF","ZTF","","SGLF","ZTF20aaayohd","P48 - ZTF-Cam","","1","1","","20.221","g-ZTF","2019-12-29 13:04:33.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52007","AT 2019ztq","11:36:10.962","+24:39:13.43","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF20aaawtst","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.378","g-ZTF","2019-12-29 12:30:07.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52006","AT 2019ztp","11:07:55.477","+57:24:45.00","","","","","SGLF","ZTF","","SGLF","ZTF19adcecst","P48 - ZTF-Cam","","1","1","","20.111","r-ZTF","2019-12-29 11:16:00.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52005","AT 2019zto","10:07:09.746","+34:30:17.88","","","","","SGLF","ZTF","","SGLF","ZTF19adccrah","P48 - ZTF-Cam","","1","1","","20.201","r-ZTF","2019-12-29 10:12:26.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52003","AT 2019ztn","07:55:20.501","+40:43:02.45","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF19adbttri","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.115","r-ZTF","2019-12-29 06:59:56.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52002","AT 2019ztm","00:08:18.828","+29:59:06.53","","","","","SGLF","ZTF","","SGLF","ZTF19adbmgaf","P48 - ZTF-Cam","","1","1","","19.836","g-ZTF","2019-12-29 02:26:20.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"52001","AT 2019ztl","13:35:58.686","+18:01:34.01","","","","","SGLF","ZTF","","SGLF","ZTF19adcgdtl","P48 - ZTF-Cam","","1","1","","20.013","r-ZTF","2019-12-29 13:39:48.000","Perez-Fournon","","2020TNSTR..85....1P","",""
"51999","AT 2019ztk","06:31:44.518","+26:01:20.59","","","","","SGLF","ZTF","","SGLF","ZTF19aczpbib","P48 - ZTF-Cam","","1","1","","20.474","g-ZTF","2019-12-19 09:51:42.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51998","AT 2019ztj","11:12:08.178","+47:22:39.63","","","","","SGLF","ZTF","","SGLF","ZTF19adccngg","P48 - ZTF-Cam","","1","1","","19.996","g-ZTF","2019-12-20 12:00:00.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51997","AT 2019zti","12:32:25.078","+40:55:42.26","","","","","SGLF","ZTF","","SGLF","ZTF19acxpszo","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2019-12-11 13:24:25.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51996","AT 2019zth","12:39:07.080","+50:29:49.03","","","","","SGLF","ZTF","","SGLF","ZTF19acyjyyl","P48 - ZTF-Cam","","1","1","","19.815","g-ZTF","2019-12-13 13:27:50.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51995","AT 2019ztg","10:01:12.036","+10:07:18.57","","","","","SGLF","ZTF","","SGLF","ZTF19adaiscl","P48 - ZTF-Cam","","1","1","","20.701","g-ZTF","2019-12-10 13:06:11.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51994","AT 2019ztf","07:55:55.038","+37:14:37.63","","","","","SGLF","ZTF","","SGLF","ZTF19aczkgox","P48 - ZTF-Cam","","1","1","","19.876","r-ZTF","2019-12-16 09:32:01.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51993","AT 2019zte","11:16:07.345","+44:36:03.60","","","","","SGLF","ZTF","","SGLF","ZTF19acxyuos","P48 - ZTF-Cam","","1","1","","19.693","r-ZTF","2019-12-11 10:15:56.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51992","AT 2019ztd","09:42:01.997","+63:05:48.35","","","","","SGLF","ZTF","","SGLF","ZTF19acytcao","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2019-12-13 10:51:40.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51991","AT 2019ztc","08:19:20.154","+00:29:34.05","","","","","SGLF","ZTF","","SGLF","ZTF19acxniuj","P48 - ZTF-Cam","","1","1","","19.214","g-ZTF","2019-12-11 10:33:37.000","Perez-Fournon","","2020TNSTR..87....1P","",""
"51989","AT 2019ztb","11:07:01.973","-04:08:20.53","","","","","ZTF","ZTF","","ZTF","ZTF19acxyuza","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-12-11 13:33:35.000","ZTF_Bot1","","2020TNSTR..77....1F","",""
"51986","AT 2019zta","02:27:44.356","+22:48:34.20","","","","","ZTF","ZTF","","ZTF","ZTF19adbngtj","P48 - ZTF-Cam","","1","1","","20.1","r-ZTF","2019-12-29 03:08:38.000","ZTF_Bot1","","2020TNSTR..77....1F","",""
"51977","AT 2019zsz","03:12:19.146","-04:17:38.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dw","PS1 - GPC1","","1","1","","20.49","g-Sloan","2019-12-29 07:10:33.000","YSE_Bot1","","2020TNSTR..76....1J","",""
"51976","AT 2019zsy","12:28:03.829","+08:27:32.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dv","PS1 - GPC1","","1","1","","20.8","g-Sloan","2019-12-30 15:47:31.000","YSE_Bot1","","2020TNSTR..76....1J","",""
"51948","AT 2019zsx","23:46:48.889","+22:48:18.80","","","","","ZTF","ZTF","","ZTF","ZTF20aaepehs","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2019-12-29 02:24:57.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..79....1N","",""
"51942","AT 2019zsw","14:21:59.240","-45:13:16.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20adn","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2019-12-21 11:15:21.000","Gaia_Bot1","","2020TNSTR..69....1H","",""
"51854","AT 2019zsv","15:04:59.863","+22:51:51.62","","","","","ZTF","ZTF","","ZTF","ZTF19adajqnc","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-12-19 12:24:46.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51853","AT 2019zsu","13:52:06.996","+01:13:09.52","","","","","ZTF","ZTF","","ZTF","ZTF19aczkimu","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-12-13 13:36:06.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51852","AT 2019zst","09:07:36.034","-20:00:01.53","","","","","ZTF","ZTF","","ZTF","ZTF19aczkaxf","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-12-18 12:04:01.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51851","AT 2019zss","15:02:14.148","+25:53:34.96","","","","","ZTF","ZTF","","ZTF","ZTF19acykakk","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2019-12-13 13:42:37.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51848","AT 2019zsr","13:32:42.808","+69:51:04.55","","","","","ZTF","ZTF","","ZTF","ZTF19aaojird","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-12-29 13:23:13.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51847","AT 2019zsq","10:35:14.110","-19:43:29.64","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aanosze","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2019-12-18 11:30:59.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51846","AT 2019zsp","10:28:03.653","-17:12:19.63","","","","","ZTF","ZTF","","ZTF","ZTF19aagpbms","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2019-12-18 11:30:59.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51845","AT 2019zso","10:36:24.100","-07:14:37.93","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaaonpw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-12-11 10:21:20.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51841","AT 2019zsn","13:02:50.487","+11:18:27.76","","","","","ZTF","ZTF","","ZTF","ZTF18aahwtqc","P48 - ZTF-Cam","","1","1","","18.63","r-ZTF","2019-12-16 11:49:37.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51816","AT 2019zsm","13:39:55.206","+22:54:08.14","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adcftxp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2019-12-29 13:12:23.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51814","AT 2019zsl","13:40:26.985","+35:23:51.89","","","","","ZTF","ZTF","","ZTF","ZTF19aczkjep","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-12-18 13:15:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51764","AT 2019zsk","08:31:08.889","+57:49:02.89","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaaybry","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.05","r-ZTF","2019-12-29 11:26:50.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51760","AT 2019zsj","05:48:47.977","-03:23:06.32","","","","","ZTF","ZTF","","ZTF","ZTF19adbrszk","P48 - ZTF-Cam","","1","1","","15.68","r-ZTF","2019-12-29 06:04:20.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51759","AT 2019zsi","07:03:51.833","+32:53:55.50","","","","","ZTF","ZTF","","ZTF","ZTF19adbqznr","P48 - ZTF-Cam","","1","1","","15.42","g-ZTF","2019-12-29 05:40:58.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51758","AT 2019zsh","09:44:53.244","-22:27:26.06","","","","","ZTF","ZTF","","ZTF","ZTF19adaiiwe","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-12-19 11:24:32.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51755","AT 2019zsg","11:35:42.248","+04:18:16.02","","","","","ZTF","ZTF","","ZTF","ZTF19aadfrxu","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2019-12-11 13:35:51.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51741","AT 2019zsf","23:47:19.516","+27:02:14.13","","","","","ZTF","ZTF","","ZTF","ZTF20aabbvqz","P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2019-12-29 02:24:57.000","ZTF_AMPEL_NEW","","2020TNSTR..62....1N","",""
"51733","AT 2019zse","10:35:44.598","-19:25:39.06","","","","","ZTF","ZTF","","ZTF","ZTF19aasqjez","P48 - ZTF-Cam","","1","1","","18.2","r-ZTF","2019-12-18 11:30:59.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51732","AT 2019zsd","04:32:02.852","-10:24:07.64","","","","","ZTF","ZTF","","ZTF","ZTF19aagzanb","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2019-12-20 05:41:47.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
"51703","AT 2019zsc","00:15:17.380","+65:57:42.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20acd","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2019-12-09 08:18:14.000","Gaia_Bot1","","2020TNSTR..59....1H","",""
"51702","AT 2019zsb","00:54:18.280","+62:31:25.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20acc","Gaia - Gaia-photometric","","1","1","","19.64","G-Gaia","2019-12-11 08:21:07.000","Gaia_Bot1","","2020TNSTR..59....1H","",""
"51698","AT 2019zsa","21:32:02.131","+22:02:05.62","","","","","ZTF","ZTF","","ZTF","ZTF18absgfps","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2019-12-16 02:39:13.000","ZTF_AMPEL_COMPLETE","","2020TNSTR..62....1N","",""
