"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"99720","AT 2022atz","02:06:16.401","-02:27:30.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aco","PS2 - GPC2","","1","1","","21.23","w-P1","2022-01-28 05:32:38.400","PS2_Bot1","","2022TNSTR.250....1C","",""
"99719","AT 2022aty","08:26:50.731","+02:19:30.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acn","PS2 - GPC2","","1","1","","19.93","w-P1","2022-01-29 10:04:48.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99718","AT 2022atx","09:06:18.791","+22:13:52.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acm","PS2 - GPC2","","1","1","","20.11","w-P1","2022-01-29 13:03:21.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99717","AT 2022atw","07:51:20.455","+20:30:06.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acl","PS2 - GPC2","","1","1","","21.36","w-P1","2022-01-29 06:43:12.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99716","AT 2022atv","07:36:55.985","+21:07:49.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ack","PS2 - GPC2","","1","1","","21.06","w-P1","2022-01-29 06:37:26.400","PS2_Bot1","","2022TNSTR.250....1C","",""
"99715","AT 2022atu","08:16:08.814","+06:26:38.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aci","PS2 - GPC2","","1","1","","21.68","w-P1","2022-01-06 11:06:43.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99714","AT 2022att","09:09:42.209","+27:04:12.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ach","PS2 - GPC2","","1","1","","20.62","w-P1","2022-01-29 09:02:52.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99713","AT 2022ats","06:12:55.746","+46:08:38.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acg","PS2 - GPC2","","1","1","","20.68","w-P1","2022-01-29 07:43:40.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99711","AT 2022atq","12:31:48.074","+43:32:31.17","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22dph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.264","orange-ATLAS","2022-01-29 11:38:24.000","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99710","AT 2022atp","10:30:03.926","+36:55:53.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dpc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.515","orange-ATLAS","2022-01-29 11:15:21.600","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99709","AT 2022ato","11:04:45.725","+34:32:34.07","","","","","ATLAS, ZTF, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS; ZTF","ATLAS22dot","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.186","orange-ATLAS","2022-01-29 11:21:07.200","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99708","AT 2022atn","14:42:01.056","+66:38:57.42","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22dos","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.99","orange-ATLAS","2022-01-29 13:39:21.600","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99705","AT 2022atk","16:50:21.689","+49:35:23.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22doo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.355","orange-ATLAS","2022-01-29 14:38:24.000","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99704","AT 2022atj","17:12:33.096","+40:57:59.92","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22dom","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3","orange-ATLAS","2022-01-29 15:01:26.400","ATLAS_Bot1","","2022TNSTR.245....1T","",""
"99702","AT 2022ath","08:49:40.340","+24:42:07.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ace","PS2 - GPC2","","1","1","","21.44","w-P1","2022-01-25 08:42:43.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99700","AT 2022atg","07:34:32.632","+27:55:43.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acd","PS2 - GPC2","","1","1","","21.76","w-P1","2022-01-25 07:30:43.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99699","AT 2022atf","12:51:27.278","-11:39:27.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acc","PS2 - GPC2","","1","1","","21.31","w-P1","2022-01-28 13:55:12.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99698","AT 2022ate","12:39:13.352","-13:10:11.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22acb","PS2 - GPC2","","1","1","","21.3","w-P1","2022-01-28 13:52:19.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99697","AT 2022atd","07:44:00.008","+54:01:59.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aca","PS2 - GPC2","","1","1","","21.66","w-P1","2022-01-25 10:01:55.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99696","AT 2022atc","12:26:15.665","-15:03:31.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abz","PS2 - GPC2","","1","1","","20.86","w-P1","2022-01-28 13:52:19.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99695","AT 2022atb","02:07:33.991","-06:11:24.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aby","PS2 - GPC2","","1","1","","20.7","w-P1","2022-01-28 05:31:12.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99694","AT 2022ata","08:22:50.061","+25:11:52.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abx","PS2 - GPC2","","1","1","","21.09","w-P1","2022-01-25 08:34:04.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99693","AT 2022asz","03:49:27.452","+10:05:23.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abw","PS2 - GPC2","","1","1","","21.18","w-P1","2022-01-28 06:46:04.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99692","AT 2022asy","07:44:19.687","+39:33:48.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abv","PS2 - GPC2","","1","1","","21.51","w-P1","2022-01-28 07:56:38.400","PS2_Bot1","","2022TNSTR.250....1C","",""
"99691","AT 2022asx","09:39:03.588","-06:32:46.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abu","PS2 - GPC2","","1","1","","21.35","w-P1","2022-01-06 11:52:48.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99690","AT 2022asw","11:57:30.928","+11:32:23.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abt","PS2 - GPC2","","1","1","","21.21","w-P1","2022-01-27 11:15:21.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99689","AT 2022asv","12:11:44.940","-12:11:14.51","","","","","Pan-STARRS, ATLAS, ALeRCE","Pan-STARRS, ATLAS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","PS22abs","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.77","w-P1","2022-01-28 13:43:40.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99688","AT 2022asu","12:45:43.164","-09:40:39.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abr","PS2 - GPC2","","1","1","","20.5","w-P1","2022-01-28 13:50:52.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99687","AT 2022ast","11:05:57.504","+40:46:30.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abq","PS2 - GPC2","","1","1","","21.16","w-P1","2022-01-28 15:14:24.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99686","AT 2022ass","10:51:25.459","+03:40:59.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abp","PS2 - GPC2","","1","1","","21.66","w-P1","2022-01-26 12:27:21.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99685","AT 2022asr","02:20:27.848","-04:31:32.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abo","PS2 - GPC2","","1","1","","21.46","w-P1","2022-01-28 05:34:04.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99684","AT 2022asq","08:34:47.009","+42:44:23.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abn","PS2 - GPC2","","1","1","","20.8","w-P1","2022-01-27 08:08:09.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99683","AT 2022asp","12:00:26.579","+10:07:26.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abm","PS2 - GPC2","","1","1","","21.73","w-P1","2022-01-27 11:15:21.600","PS2_Bot1","","2022TNSTR.250....1C","",""
"99682","AT 2022aso","11:28:34.299","+05:25:55.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abl","PS2 - GPC2","","1","1","","22.19","w-P1","2022-01-14 15:38:52.800","PS2_Bot1","","2022TNSTR.250....1C","",""
"99681","AT 2022asn","12:17:55.172","-14:46:25.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abk","PS2 - GPC2","","1","1","","21.41","w-P1","2022-01-28 13:45:07.200","PS2_Bot1","","2022TNSTR.250....1C","",""
"99680","AT 2022asm","13:16:29.104","+67:42:49.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abj","PS2 - GPC2","","1","1","","20.48","i-Sloan","2022-01-21 14:09:36.000","PS2_Bot1","","2022TNSTR.250....1C","",""
"99679","AT 2022asl","08:04:07.054","+27:05:46.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abi","PS2 - GPC2","","1","1","","21.49","w-P1","2022-01-26 07:59:31.200","PS2_Bot1","","2022TNSTR.240....1C","",""
"99678","AT 2022ask","09:18:35.648","+06:45:33.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abh","PS2 - GPC2","","1","1","","21.37","w-P1","2022-01-28 09:46:04.800","PS2_Bot1","","2022TNSTR.240....1C","",""
"99677","AT 2022asj","09:08:33.711","-01:57:41.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abg","PS2 - GPC2","","1","1","","21.06","w-P1","2022-01-26 09:37:26.400","PS2_Bot1","","2022TNSTR.240....1C","",""
"99676","AT 2022asi","04:46:43.786","+00:48:53.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abf","PS2 - GPC2","","1","1","","21.22","w-P1","2022-01-25 06:23:02.400","PS2_Bot1","","2022TNSTR.240....1C","",""
"99675","AT 2022ash","08:13:05.045","+29:04:22.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abe","PS2 - GPC2","","1","1","","21.56","w-P1","2022-01-26 07:45:07.200","PS2_Bot1","","2022TNSTR.240....1C","",""
"99674","AT 2022asg","11:57:31.782","+00:48:58.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abd","PS2 - GPC2","","1","1","","21.77","w-P1","2022-01-26 13:49:26.400","PS2_Bot1","","2022TNSTR.240....1C","",""
"99673","AT 2022asf","10:45:41.653","-13:42:44.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abc","PS2 - GPC2","","1","1","","21.68","w-P1","2022-01-10 13:53:45.600","PS2_Bot1","","2022TNSTR.240....1C","",""
"99672","AT 2022ase","10:04:46.910","+04:13:26.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22abb","PS2 - GPC2","","1","1","","21.41","w-P1","2022-01-26 12:31:40.800","PS2_Bot1","","2022TNSTR.240....1C","",""
"99671","AT 2022asd","09:58:18.475","-07:30:56.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aba","PS2 - GPC2","","1","1","","21.86","w-P1","2022-01-26 09:51:50.400","PS2_Bot1","","2022TNSTR.240....1C","",""
"99670","AT 2022asc","10:02:14.947","+01:24:41.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aaz","PS2 - GPC2","","1","1","","21.86","w-P1","2022-01-26 12:31:40.800","PS2_Bot1","","2022TNSTR.240....1C","",""
"99669","AT 2022asb","12:54:08.354","-14:57:25.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aay","PS2 - GPC2","","1","1","","20.91","w-P1","2022-01-28 13:55:12.000","PS2_Bot1","","2022TNSTR.240....1C","",""
"99668","AT 2022asa","03:10:05.867","+15:11:27.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aax","PS2 - GPC2","","1","1","","21.25","w-P1","2022-01-28 06:37:26.400","PS2_Bot1","","2022TNSTR.240....1C","",""
"99667","AT 2022arz","12:22:07.607","-13:21:24.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aaw","PS2 - GPC2","","1","1","","19.44","w-P1","2022-01-28 13:45:07.200","PS2_Bot1","","2022TNSTR.240....1C","",""
"99666","AT 2022ary","11:58:52.281","-03:28:47.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aav","PS2 - GPC2","","1","1","","21.33","w-P1","2022-01-28 12:40:19.200","PS2_Bot1","","2022TNSTR.240....1C","",""
"99665","AT 2022arx","11:56:42.094","-06:28:01.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aau","PS2 - GPC2","","1","1","","21.17","w-P1","2022-01-28 12:38:52.800","PS2_Bot1","","2022TNSTR.240....1C","",""
"99664","AT 2022arw","12:19:32.294","-15:26:59.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aat","PS2 - GPC2","","1","1","","20.35","w-P1","2022-01-28 13:45:07.200","PS2_Bot1","","2022TNSTR.240....1C","",""
"99662","AT 2022aru","02:22:27.093","-00:35:22.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aao","PS2 - GPC2","","1","1","","20.86","w-P1","2022-01-28 05:38:24.000","PS2_Bot1","","2022TNSTR.240....1C","",""
"99661","AT 2022art","04:29:26.197","+48:55:10.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dnc","ATLAS-HKO - ATLAS-02","","1","1","","18.933","orange-ATLAS","2022-01-29 07:04:48.000","ATLAS_Bot1","","2022TNSTR.236....1T","",""
"99659","AT 2022arr","06:11:53.804","-43:57:00.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dmz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.712","orange-ATLAS","2022-01-28 04:10:33.600","ATLAS_Bot1","","2022TNSTR.236....1T","",""
"99658","AT 2022arq","13:57:47.285","+32:03:26.65","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22aal","PS2 - GPC2","","1","1","","20.39","g-Sloan","2022-01-29 12:56:09.600","YSE_Bot1","","2022TNSTR.241....1J","",""
"99657","AT 2022arp","20:23:36.450","+32:15:06.00","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-001","Other - Other","","1","1","","15.7","Clear-","2022-01-29 14:02:57.000","Kumar","","2022TNSTR.238....1K","",""
"99655","AT 2022aro","12:25:39.177","+12:08:00.34","","","","","YSE, Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22aak","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.46","g-Sloan","2022-01-26 12:08:38.400","YSE_Bot1","","2022TNSTR.241....1J","",""
"99654","AT 2022arn","23:41:21.090","-41:37:56.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aja","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2022-01-27 07:17:45.600","Gaia_Bot1","","2022TNSTR.237....1H","",""
"99653","AT 2022arm","23:36:26.159","-31:28:25.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dbh","ATLAS-CHL - ATLAS-04","","1","1","","17.596","orange-ATLAS","2022-01-27 00:57:36.000","ATLAS_Bot1","","2022TNSTR.236....1T","",""
"99652","AT 2022arl","13:21:34.733","+01:56:52.76","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22dmo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.155","orange-ATLAS","2022-01-28 14:11:02.400","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99651","AT 2022ark","10:31:00.461","+15:59:28.80","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22dmn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.153","orange-ATLAS","2022-01-28 11:05:16.800","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99650","AT 2022arj","07:54:50.077","+02:09:20.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dmi","ATLAS-HKO - ATLAS-02","","1","1","","19.494","orange-ATLAS","2022-01-28 09:14:24.000","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99648","AT 2022arh","13:58:58.754","-13:18:41.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dmc","ATLAS-HKO - ATLAS-02","","1","1","","19.284","orange-ATLAS","2022-01-28 15:04:19.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99647","AT 2022arg","12:21:49.012","+01:23:15.12","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22dmb","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.257","orange-ATLAS","2022-01-28 13:45:07.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99646","AT 2022arf","09:57:21.266","+36:52:38.03","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22dlz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.882","orange-ATLAS","2022-01-28 09:23:02.400","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99644","AT 2022ard","15:21:40.375","+32:16:11.37","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22dlv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.188","orange-ATLAS","2022-01-28 14:06:43.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99643","AT 2022arc","09:55:45.746","+40:48:03.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dlt","ATLAS-MLO - ATLAS-01","","1","1","","19.025","orange-ATLAS","2022-01-28 10:59:31.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
